datetime,open,high,low,close,volume
2023-01-03 11:00:00+05:30,662.98,663.5,662.75,663.23,35910
2023-01-03 11:05:00+05:30,663.05,663.99,662.61,662.72,75800
2023-01-03 11:10:00+05:30,662.74,663.19,662.5,662.51,40890
2023-01-03 11:15:00+05:30,662.51,663.5,662.51,663.19,31680
2023-01-03 11:20:00+05:30,663.04,663.11,662.1,662.54,59000
2023-01-03 11:25:00+05:30,662.23,663.17,662.22,662.59,22600
2023-01-03 11:30:00+05:30,662.8,662.97,662.5,662.85,26800
2023-01-03 11:35:00+05:30,662.84,663.0,662.1,662.42,27750
2023-01-03 11:40:00+05:30,662.15,662.42,661.08,662.4,85250
2023-01-03 11:45:00+05:30,662.17,662.5,662.01,662.05,75310
2023-01-03 11:50:00+05:30,662.06,662.3,661.33,661.5,81180
2023-01-03 11:55:00+05:30,661.35,661.86,661.1,661.11,79990
2023-01-03 12:00:00+05:30,661.11,661.35,660.11,660.8,107170
2023-01-03 12:05:00+05:30,660.8,661.0,660.4,660.41,51150
2023-01-03 12:10:00+05:30,660.41,661.0,659.51,660.21,107470
2023-01-03 12:15:00+05:30,660.3,660.3,659.11,659.35,78300
2023-01-03 12:20:00+05:30,659.41,659.7,657.36,658.47,230020
2023-01-03 12:25:00+05:30,658.45,659.1,657.8,658.58,103540
2023-01-03 12:30:00+05:30,658.58,658.8,658.0,658.31,41020
2023-01-03 12:35:00+05:30,658.31,659.89,658.3,659.21,65530
2023-01-03 12:40:00+05:30,659.21,659.9,659.2,659.51,37360
2023-01-03 12:45:00+05:30,659.51,660.0,658.81,659.25,69560
2023-01-03 12:50:00+05:30,659.18,659.74,658.71,659.1,37120
2023-01-03 12:55:00+05:30,659.1,659.46,658.81,659.17,33740
2023-01-03 13:00:00+05:30,659.25,660.79,659.25,660.5,84870
2023-01-03 13:05:00+05:30,660.5,660.84,659.01,659.16,67770
2023-01-03 13:10:00+05:30,659.35,660.6,659.1,660.17,31600
2023-01-03 13:15:00+05:30,660.17,661.45,660.13,660.6,103680
2023-01-03 13:20:00+05:30,660.6,661.4,660.41,661.2,31080
2023-01-03 13:25:00+05:30,661.36,661.45,660.54,661.07,51180
2023-01-03 13:30:00+05:30,660.74,662.4,660.7,661.07,104840
2023-01-03 13:35:00+05:30,661.02,661.2,660.5,660.91,32280
2023-01-03 13:40:00+05:30,661.1,661.8,660.6,661.02,55860
2023-01-03 13:45:00+05:30,661.02,661.76,661.02,661.7,29240
2023-01-03 13:50:00+05:30,661.51,661.76,661.4,661.65,125380
2023-01-03 13:55:00+05:30,661.65,661.9,661.12,661.39,73560
2023-01-03 14:00:00+05:30,661.25,661.7,661.2,661.6,45610
2023-01-03 14:05:00+05:30,661.4,661.7,661.25,661.34,38350
2023-01-03 14:10:00+05:30,661.34,661.63,660.1,660.2,58370
2023-01-03 14:15:00+05:30,660.1,661.9,660.1,661.55,68720
2023-01-03 14:20:00+05:30,661.35,662.45,661.35,661.9,132080
2023-01-03 14:25:00+05:30,661.88,662.04,661.2,661.85,37250
2023-01-03 14:30:00+05:30,661.99,662.29,661.5,662.08,45100
2023-01-03 14:35:00+05:30,662.2,662.29,661.8,662.18,29140
2023-01-03 14:40:00+05:30,662.18,662.18,661.8,661.8,29500
2023-01-03 14:45:00+05:30,661.8,662.6,661.8,662.0,80610
2023-01-03 14:50:00+05:30,661.87,662.97,661.87,662.22,96580
2023-01-03 14:55:00+05:30,662.38,662.45,661.1,661.87,95970
2023-01-03 15:00:00+05:30,661.8,662.2,660.6,661.45,140190
2023-01-03 15:05:00+05:30,661.45,661.46,660.2,660.87,111770
2023-01-03 15:10:00+05:30,661.5,661.5,660.61,660.99,118390
2023-01-03 15:15:00+05:30,660.69,661.2,660.1,660.12,167510
2023-01-03 15:20:00+05:30,660.2,660.56,659.3,660.26,148770
2023-01-03 15:25:00+05:30,660.1,660.44,659.62,660.21,82240
2023-01-04 09:15:00+05:30,659.5,663.8,658.76,659.9,288520
2023-01-04 09:20:00+05:30,659.89,660.69,658.36,658.52,142370
2023-01-04 09:25:00+05:30,658.56,660.14,657.96,658.5,137770
2023-01-04 09:30:00+05:30,658.42,659.31,658.41,658.41,67010
2023-01-04 09:35:00+05:30,658.41,658.41,655.85,656.2,190100
2023-01-04 09:40:00+05:30,656.2,657.54,655.64,657.25,114620
2023-01-04 09:45:00+05:30,657.1,659.01,656.6,657.93,137550
2023-01-04 09:50:00+05:30,658.2,659.2,657.6,658.91,77800
2023-01-04 09:55:00+05:30,658.94,659.0,655.61,655.61,121790
2023-01-04 10:00:00+05:30,655.61,657.5,655.2,657.21,127490
2023-01-04 10:05:00+05:30,657.21,658.6,656.81,658.5,87600
2023-01-04 10:10:00+05:30,658.3,658.99,657.92,658.99,66580
2023-01-04 10:15:00+05:30,658.9,659.9,658.26,659.2,154320
2023-01-04 10:20:00+05:30,659.2,661.6,659.1,661.52,280880
2023-01-04 10:25:00+05:30,661.52,661.52,659.68,660.2,110230
2023-01-04 10:30:00+05:30,660.2,660.48,659.76,660.0,55020
2023-01-04 10:35:00+05:30,659.7,660.4,659.6,659.6,83420
2023-01-04 10:40:00+05:30,659.7,659.7,658.32,659.5,70960
2023-01-04 10:45:00+05:30,659.5,659.5,658.5,658.57,42630
2023-01-04 10:50:00+05:30,658.57,658.9,658.2,658.81,34280
2023-01-04 10:55:00+05:30,658.8,659.7,658.72,659.7,45930
2023-01-04 11:00:00+05:30,659.7,659.99,658.31,658.9,51520
2023-01-04 11:05:00+05:30,658.9,658.9,657.1,657.8,90130
2023-01-04 11:10:00+05:30,657.8,658.0,657.11,657.8,56900
2023-01-04 11:15:00+05:30,657.95,659.0,657.8,659.0,49640
2023-01-04 11:20:00+05:30,659.0,659.0,658.1,658.57,28800
2023-01-04 11:25:00+05:30,658.57,658.8,658.08,658.5,17680
2023-01-04 11:30:00+05:30,658.5,658.99,658.2,658.79,40190
2023-01-04 11:35:00+05:30,658.79,660.0,658.79,659.8,53270
2023-01-04 11:40:00+05:30,659.8,659.8,659.06,659.13,27910
2023-01-04 11:45:00+05:30,659.14,659.8,658.6,658.6,34210
2023-01-04 11:50:00+05:30,658.6,659.16,658.5,658.63,23240
2023-01-04 11:55:00+05:30,658.44,658.8,658.17,658.41,45550
2023-01-04 12:00:00+05:30,658.5,658.5,657.5,657.51,78460
2023-01-04 12:05:00+05:30,657.7,657.7,656.1,656.47,149300
2023-01-04 12:10:00+05:30,656.47,656.5,655.0,656.07,169840
2023-01-04 12:15:00+05:30,655.81,657.5,655.8,657.32,83630
2023-01-04 12:20:00+05:30,657.32,657.9,656.51,657.82,44160
2023-01-04 12:25:00+05:30,657.9,658.4,657.7,657.92,85440
2023-01-04 12:30:00+05:30,657.92,658.81,657.8,658.06,76220
2023-01-04 12:35:00+05:30,658.1,659.2,658.07,658.5,48510
2023-01-04 12:40:00+05:30,658.33,660.02,658.3,659.96,122830
2023-01-04 12:45:00+05:30,659.84,660.1,659.35,659.64,70870
2023-01-04 12:50:00+05:30,659.8,660.0,659.21,659.22,44940
2023-01-04 12:55:00+05:30,659.34,659.7,658.79,658.95,59220
2023-01-04 13:00:00+05:30,658.83,661.0,658.83,660.73,101520
2023-01-04 13:05:00+05:30,660.55,660.94,660.0,660.11,46500
2023-01-04 13:10:00+05:30,660.15,660.31,659.81,660.18,31450
2023-01-04 13:15:00+05:30,660.19,660.5,659.7,660.0,40850
2023-01-04 13:20:00+05:30,660.19,660.4,659.64,660.16,37850
2023-01-04 13:25:00+05:30,660.4,660.4,659.68,660.11,23850
2023-01-04 13:30:00+05:30,660.1,660.3,659.8,660.0,47030
2023-01-04 13:35:00+05:30,660.01,661.5,660.01,660.87,83780
2023-01-04 13:40:00+05:30,660.67,660.87,660.3,660.85,30200
2023-01-04 13:45:00+05:30,660.86,661.0,660.2,660.27,52310
2023-01-04 13:50:00+05:30,660.29,662.4,660.29,662.0,110590
2023-01-04 13:55:00+05:30,662.01,662.39,661.36,661.5,59300
2023-01-04 14:00:00+05:30,661.54,662.89,661.5,662.39,108970
2023-01-04 14:05:00+05:30,662.4,662.5,661.5,661.51,58240
2023-01-04 14:10:00+05:30,661.64,662.0,661.39,661.69,53450
2023-01-04 14:15:00+05:30,661.6,661.84,661.21,661.32,37670
2023-01-04 14:20:00+05:30,661.41,661.51,659.71,660.2,140590
2023-01-04 14:25:00+05:30,660.2,660.39,658.0,659.1,133040
2023-01-04 14:30:00+05:30,659.1,659.8,658.6,659.7,102410
2023-01-04 14:35:00+05:30,659.64,660.1,658.84,658.99,42020
2023-01-04 14:40:00+05:30,658.99,659.7,658.76,658.76,63330
2023-01-04 14:45:00+05:30,658.7,658.9,657.5,658.13,121080
2023-01-04 14:50:00+05:30,658.48,658.97,657.73,658.47,113680
2023-01-04 14:55:00+05:30,658.47,659.35,658.1,658.6,78480
2023-01-04 15:00:00+05:30,658.79,658.79,657.5,658.57,139200
2023-01-04 15:05:00+05:30,658.59,658.96,657.6,658.32,138700
2023-01-04 15:10:00+05:30,658.31,658.35,657.01,657.09,157290
2023-01-04 15:15:00+05:30,657.1,657.79,657.0,657.53,179150
2023-01-04 15:20:00+05:30,657.6,657.6,655.01,655.7,241800
2023-01-04 15:25:00+05:30,655.64,656.46,655.27,656.2,133350
2023-01-05 09:15:00+05:30,649.0,649.0,602.51,627.88,4753900
2023-01-05 09:20:00+05:30,626.89,628.0,618.79,619.04,2809770
2023-01-05 09:25:00+05:30,619.0,622.99,615.67,616.32,2149530
2023-01-05 09:30:00+05:30,615.82,623.77,615.82,622.63,1908620
2023-01-05 09:35:00+05:30,622.61,623.07,616.76,618.0,1200710
2023-01-05 09:40:00+05:30,617.4,619.69,616.99,617.29,879200
2023-01-05 09:45:00+05:30,617.17,618.91,615.59,617.04,1039970
2023-01-05 09:50:00+05:30,617.57,617.57,612.8,613.38,1367880
2023-01-05 09:55:00+05:30,613.59,615.2,612.0,612.47,784730
2023-01-05 10:00:00+05:30,612.12,612.99,610.2,611.26,1326090
2023-01-05 10:05:00+05:30,611.1,611.22,607.72,609.79,1596690
2023-01-05 10:10:00+05:30,609.42,612.9,608.45,612.52,915580
2023-01-05 10:15:00+05:30,612.86,613.5,609.0,609.67,1067790
2023-01-05 10:20:00+05:30,609.61,609.83,606.7,608.82,1258460
2023-01-05 10:25:00+05:30,608.7,611.45,608.7,611.1,586110
2023-01-05 10:30:00+05:30,611.29,611.5,609.0,611.39,492690
2023-01-05 10:35:00+05:30,611.38,612.7,610.43,612.55,505000
2023-01-05 10:40:00+05:30,612.6,613.5,612.23,612.46,359100
2023-01-05 10:45:00+05:30,612.48,612.48,610.45,610.45,436610
2023-01-05 10:50:00+05:30,610.75,612.53,610.34,611.4,258400
2023-01-05 10:55:00+05:30,611.29,612.0,611.2,611.9,164870
2023-01-05 11:00:00+05:30,611.86,611.98,610.2,610.39,403170
2023-01-05 11:05:00+05:30,610.39,612.2,610.01,612.09,502950
2023-01-05 11:10:00+05:30,612.04,612.8,611.69,612.1,339030
2023-01-05 11:15:00+05:30,612.05,614.5,611.77,614.49,540980
2023-01-05 11:20:00+05:30,614.35,614.42,612.65,612.71,448000
2023-01-05 11:25:00+05:30,612.74,613.48,611.64,612.0,361280
2023-01-05 11:30:00+05:30,611.89,612.0,610.01,610.4,646390
2023-01-05 11:35:00+05:30,610.5,611.09,609.61,610.35,710730
2023-01-05 11:40:00+05:30,610.4,610.5,608.53,609.63,574150
2023-01-05 11:45:00+05:30,609.5,610.72,609.25,610.01,212330
2023-01-05 11:50:00+05:30,610.0,612.8,609.83,611.0,939630
2023-01-05 11:55:00+05:30,611.0,611.4,610.2,610.8,194070
2023-01-05 12:00:00+05:30,610.92,610.99,609.2,609.2,420640
2023-01-05 12:05:00+05:30,609.22,609.86,608.4,608.7,628450
2023-01-05 12:10:00+05:30,608.68,609.9,608.41,609.3,407130
2023-01-05 12:15:00+05:30,609.3,609.55,608.25,608.7,414860
2023-01-05 12:20:00+05:30,608.8,609.4,608.17,608.33,234230
2023-01-05 12:25:00+05:30,608.6,609.66,608.42,609.27,190590
2023-01-05 12:30:00+05:30,609.26,609.45,608.6,608.86,171110
2023-01-05 12:35:00+05:30,608.86,609.27,608.26,608.61,232500
2023-01-05 12:40:00+05:30,608.59,609.0,608.0,608.21,310870
2023-01-05 12:45:00+05:30,608.49,609.35,608.31,608.88,199240
2023-01-05 12:50:00+05:30,609.0,609.23,608.21,608.39,340160
2023-01-05 12:55:00+05:30,608.43,608.5,605.59,606.0,924190
2023-01-05 13:00:00+05:30,605.98,607.67,605.0,607.67,983260
2023-01-05 13:05:00+05:30,607.5,608.75,607.0,608.4,338940
2023-01-05 13:10:00+05:30,608.4,608.65,607.06,608.0,411660
2023-01-05 13:15:00+05:30,608.0,608.3,607.0,607.0,256070
2023-01-05 13:20:00+05:30,607.0,607.28,606.3,606.8,435990
2023-01-05 13:25:00+05:30,606.82,608.36,606.45,608.2,387200
2023-01-05 13:30:00+05:30,608.05,610.94,608.0,610.4,686840
2023-01-05 13:35:00+05:30,610.4,611.7,609.8,610.82,628480
2023-01-05 13:40:00+05:30,610.9,611.27,610.0,610.4,303420
2023-01-05 13:45:00+05:30,610.4,611.6,610.4,610.77,322090
2023-01-05 13:50:00+05:30,610.77,611.4,610.0,610.61,230530
2023-01-05 13:55:00+05:30,610.61,613.32,610.61,612.96,716080
2023-01-05 14:00:00+05:30,613.03,613.03,611.7,612.5,315520
2023-01-05 14:05:00+05:30,612.45,612.45,610.5,611.08,284180
2023-01-05 14:10:00+05:30,611.11,612.0,610.85,611.23,198860
2023-01-05 14:15:00+05:30,611.23,611.92,611.0,611.23,182760
2023-01-05 14:20:00+05:30,611.3,611.91,611.0,611.83,209840
2023-01-05 14:25:00+05:30,611.83,613.38,611.71,613.01,372910
2023-01-05 14:30:00+05:30,613.0,613.2,612.0,612.34,316880
2023-01-05 14:35:00+05:30,612.34,613.0,611.41,612.7,265620
2023-01-05 14:40:00+05:30,612.57,613.8,612.16,613.0,414530
2023-01-05 14:45:00+05:30,613.0,613.5,612.11,613.42,322980
2023-01-05 14:50:00+05:30,613.39,613.7,612.0,612.29,458760
2023-01-05 14:55:00+05:30,612.11,612.36,610.74,611.22,497270
2023-01-05 15:00:00+05:30,611.4,612.29,610.3,611.31,650400
2023-01-05 15:05:00+05:30,611.31,612.22,611.12,611.15,508630
2023-01-05 15:10:00+05:30,611.13,612.0,610.2,610.3,731320
2023-01-05 15:15:00+05:30,610.29,610.73,608.5,609.0,1387390
2023-01-05 15:20:00+05:30,608.8,609.38,607.52,608.9,1284380
2023-01-05 15:25:00+05:30,608.9,609.9,608.8,609.6,601590
2023-01-06 09:15:00+05:30,613.0,614.0,603.61,604.5,1890710
2023-01-06 09:20:00+05:30,604.14,607.1,603.6,606.56,851640
2023-01-06 09:25:00+05:30,606.73,609.74,606.6,607.61,833040
2023-01-06 09:30:00+05:30,607.41,611.49,606.7,610.3,661730
2023-01-06 09:35:00+05:30,610.57,611.29,608.51,609.26,505900
2023-01-06 09:40:00+05:30,609.4,610.5,608.22,610.5,211960
2023-01-06 09:45:00+05:30,610.4,612.35,610.29,611.3,555160
2023-01-06 09:50:00+05:30,611.29,613.2,610.76,611.71,498700
2023-01-06 09:55:00+05:30,611.8,611.9,609.0,609.0,487280
2023-01-06 10:00:00+05:30,609.0,610.0,608.5,609.01,261580
2023-01-06 10:05:00+05:30,609.15,609.64,608.37,609.55,227780
2023-01-06 10:10:00+05:30,609.4,609.8,608.3,608.3,216610
2023-01-06 10:15:00+05:30,608.29,608.48,606.42,607.7,508710
2023-01-06 10:20:00+05:30,607.9,608.0,605.76,605.8,468050
2023-01-06 10:25:00+05:30,605.8,606.2,604.4,604.98,650960
2023-01-06 10:30:00+05:30,605.0,605.5,604.6,604.6,467920
2023-01-06 10:35:00+05:30,604.71,604.89,603.0,604.83,684490
2023-01-06 10:40:00+05:30,604.9,604.9,603.7,604.3,237370
2023-01-06 10:45:00+05:30,604.3,604.9,603.6,604.0,473040
2023-01-06 10:50:00+05:30,604.0,604.7,603.3,604.46,503790
2023-01-06 10:55:00+05:30,604.46,604.48,601.31,602.0,641060
2023-01-06 11:00:00+05:30,601.9,602.0,599.01,599.72,1057610
2023-01-06 11:05:00+05:30,599.79,600.0,598.4,598.97,832920
2023-01-06 11:10:00+05:30,599.0,599.6,597.67,598.67,562690
2023-01-06 11:15:00+05:30,598.8,598.93,597.1,597.87,817250
2023-01-06 11:20:00+05:30,597.87,599.79,597.6,599.0,645900
2023-01-06 11:25:00+05:30,598.86,599.75,598.7,599.2,219040
2023-01-06 11:30:00+05:30,599.2,600.0,598.62,600.0,240760
2023-01-06 11:35:00+05:30,599.98,601.21,599.94,600.73,381470
2023-01-06 11:40:00+05:30,600.73,601.9,600.5,600.91,276480
2023-01-06 11:45:00+05:30,601.29,601.4,600.17,600.3,278000
2023-01-06 11:50:00+05:30,600.2,600.5,598.72,598.94,429700
2023-01-06 11:55:00+05:30,598.96,599.4,598.51,598.6,334140
2023-01-06 12:00:00+05:30,598.65,598.85,597.53,598.47,486930
2023-01-06 12:05:00+05:30,598.5,598.79,597.35,597.91,316260
2023-01-06 12:10:00+05:30,597.81,598.0,597.8,597.92,152560
2023-01-06 12:15:00+05:30,597.92,598.0,595.63,596.3,473520
2023-01-06 12:20:00+05:30,596.3,596.5,595.15,596.5,609150
2023-01-06 12:25:00+05:30,596.5,596.5,594.17,594.36,585620
2023-01-06 12:30:00+05:30,594.36,595.89,594.16,595.4,335710
2023-01-06 12:35:00+05:30,595.4,595.6,595.0,595.29,149480
2023-01-06 12:40:00+05:30,595.29,595.43,594.5,595.07,238400
2023-01-06 12:45:00+05:30,595.07,596.43,594.92,596.2,299430
2023-01-06 12:50:00+05:30,596.2,596.2,595.55,595.71,155040
2023-01-06 12:55:00+05:30,595.88,596.15,594.64,594.64,168070
2023-01-06 13:00:00+05:30,594.64,596.2,594.64,596.1,223370
2023-01-06 13:05:00+05:30,596.09,597.8,595.78,596.56,365260
2023-01-06 13:10:00+05:30,596.41,597.92,596.33,597.09,226730
2023-01-06 13:15:00+05:30,596.9,597.7,596.23,596.67,141020
2023-01-06 13:20:00+05:30,596.67,597.0,595.86,596.5,145740
2023-01-06 13:25:00+05:30,596.54,596.95,595.95,596.38,146260
2023-01-06 13:30:00+05:30,596.34,598.9,596.3,597.77,312900
2023-01-06 13:35:00+05:30,597.77,598.73,597.67,597.95,173180
2023-01-06 13:40:00+05:30,598.0,598.0,596.8,597.95,214790
2023-01-06 13:45:00+05:30,597.95,598.6,597.9,597.95,146180
2023-01-06 13:50:00+05:30,598.0,598.7,597.29,598.42,183600
2023-01-06 13:55:00+05:30,598.45,598.59,598.0,598.22,149070
2023-01-06 14:00:00+05:30,598.46,599.43,598.2,598.51,243480
2023-01-06 14:05:00+05:30,598.53,598.6,596.72,596.74,219800
2023-01-06 14:10:00+05:30,596.72,597.7,596.72,597.45,154640
2023-01-06 14:15:00+05:30,597.45,597.6,596.11,596.71,174130
2023-01-06 14:20:00+05:30,596.88,598.57,596.6,598.25,209690
2023-01-06 14:25:00+05:30,598.25,598.8,597.6,598.09,142820
2023-01-06 14:30:00+05:30,598.2,598.3,597.5,597.94,113900
2023-01-06 14:35:00+05:30,597.93,598.5,597.8,597.94,137190
2023-01-06 14:40:00+05:30,597.93,598.0,597.2,597.5,148800
2023-01-06 14:45:00+05:30,597.71,598.4,597.5,598.3,142150
2023-01-06 14:50:00+05:30,598.37,598.9,598.0,598.8,285530
2023-01-06 14:55:00+05:30,598.8,599.5,598.0,599.1,291900
2023-01-06 15:00:00+05:30,599.14,599.5,597.22,597.82,331380
2023-01-06 15:05:00+05:30,597.71,598.5,597.44,598.5,312680
2023-01-06 15:10:00+05:30,598.7,598.83,597.71,598.22,418720
2023-01-06 15:15:00+05:30,598.22,598.39,597.22,597.7,561290
2023-01-06 15:20:00+05:30,597.8,598.36,597.16,597.8,628500
2023-01-06 15:25:00+05:30,597.91,598.58,597.71,598.4,437970
2023-01-09 09:15:00+05:30,602.0,603.46,598.06,601.5,929080
2023-01-09 09:20:00+05:30,601.4,601.88,599.84,600.6,371410
2023-01-09 09:25:00+05:30,600.37,601.71,598.54,601.2,365520
2023-01-09 09:30:00+05:30,601.2,602.13,600.3,601.9,393010
2023-01-09 09:35:00+05:30,601.9,603.84,601.7,603.8,343710
2023-01-09 09:40:00+05:30,603.6,603.84,601.62,602.73,239200
2023-01-09 09:45:00+05:30,602.91,604.7,602.4,603.7,291250
2023-01-09 09:50:00+05:30,603.53,604.7,603.0,604.7,241260
2023-01-09 09:55:00+05:30,604.48,606.53,603.5,604.01,415480
2023-01-09 10:00:00+05:30,604.01,605.51,603.8,605.24,169150
2023-01-09 10:05:00+05:30,605.07,605.5,604.21,604.78,142880
2023-01-09 10:10:00+05:30,604.78,605.37,604.32,605.36,121080
