datetime,open,high,low,close,volume
2023-01-02 13:50:00+05:30,3043.1,3045.55,3042.5,3043.25,4171
2023-01-02 13:55:00+05:30,3043.25,3044.0,3042.6,3043.25,4464
2023-01-02 14:00:00+05:30,3043.25,3045.0,3041.5,3045.0,6719
2023-01-02 14:05:00+05:30,3045.0,3045.0,3042.15,3043.1,3975
2023-01-02 14:10:00+05:30,3043.1,3047.0,3042.7,3046.75,4549
2023-01-02 14:15:00+05:30,3046.75,3046.75,3035.0,3037.2,26856
2023-01-02 14:20:00+05:30,3038.2,3038.2,3031.55,3032.0,17869
2023-01-02 14:25:00+05:30,3032.95,3038.0,3032.15,3035.0,15548
2023-01-02 14:30:00+05:30,3036.0,3039.8,3034.7,3039.8,6735
2023-01-02 14:35:00+05:30,3039.8,3040.05,3036.95,3040.0,4792
2023-01-02 14:40:00+05:30,3040.0,3043.25,3039.1,3041.65,5043
2023-01-02 14:45:00+05:30,3041.65,3045.8,3040.7,3043.65,11011
2023-01-02 14:50:00+05:30,3043.2,3048.0,3043.0,3044.75,14299
2023-01-02 14:55:00+05:30,3044.75,3047.8,3042.25,3043.05,7345
2023-01-02 15:00:00+05:30,3043.85,3046.45,3042.45,3046.45,10947
2023-01-02 15:05:00+05:30,3046.45,3047.0,3042.5,3047.0,14822
2023-01-02 15:10:00+05:30,3047.0,3047.6,3044.0,3044.9,23246
2023-01-02 15:15:00+05:30,3044.9,3049.0,3043.6,3047.5,36160
2023-01-02 15:20:00+05:30,3047.5,3050.0,3046.4,3047.0,25281
2023-01-02 15:25:00+05:30,3049.0,3057.95,3047.0,3049.7,33072
2023-01-03 09:15:00+05:30,3047.0,3050.0,3035.45,3040.75,24936
2023-01-03 09:20:00+05:30,3040.75,3054.35,3039.6,3052.55,19090
2023-01-03 09:25:00+05:30,3052.55,3056.35,3046.0,3053.95,14907
2023-01-03 09:30:00+05:30,3054.6,3058.35,3050.0,3052.5,16035
2023-01-03 09:35:00+05:30,3052.5,3057.85,3050.95,3051.95,11095
2023-01-03 09:40:00+05:30,3051.95,3055.45,3050.1,3054.85,6721
2023-01-03 09:45:00+05:30,3054.85,3059.95,3053.55,3058.25,11600
2023-01-03 09:50:00+05:30,3058.25,3059.25,3055.0,3055.6,6774
2023-01-03 09:55:00+05:30,3055.6,3056.4,3051.0,3051.6,7802
2023-01-03 10:00:00+05:30,3051.6,3052.0,3050.1,3051.0,4365
2023-01-03 10:05:00+05:30,3051.0,3055.0,3050.5,3055.0,19949
2023-01-03 10:10:00+05:30,3054.6,3057.0,3053.0,3053.0,9447
2023-01-03 10:15:00+05:30,3053.0,3053.0,3047.2,3048.0,13140
2023-01-03 10:20:00+05:30,3048.0,3048.6,3042.0,3044.05,10824
2023-01-03 10:25:00+05:30,3044.75,3044.75,3041.0,3041.35,6538
2023-01-03 10:30:00+05:30,3042.0,3046.3,3041.25,3044.0,10833
2023-01-03 10:35:00+05:30,3044.0,3047.0,3043.0,3044.95,11395
2023-01-03 10:40:00+05:30,3044.95,3046.05,3043.0,3043.9,21911
2023-01-03 10:45:00+05:30,3044.5,3044.75,3038.3,3042.0,17731
2023-01-03 10:50:00+05:30,3042.0,3045.6,3042.0,3044.15,22942
2023-01-03 10:55:00+05:30,3044.2,3044.95,3039.1,3043.5,11788
2023-01-03 11:00:00+05:30,3044.2,3046.5,3042.8,3043.05,25631
2023-01-03 11:05:00+05:30,3043.05,3048.0,3043.05,3047.4,31314
2023-01-03 11:10:00+05:30,3047.4,3050.0,3045.55,3047.45,22708
2023-01-03 11:15:00+05:30,3047.15,3049.8,3046.85,3049.25,5295
2023-01-03 11:20:00+05:30,3049.45,3049.95,3045.8,3048.0,22003
2023-01-03 11:25:00+05:30,3048.0,3048.0,3044.0,3045.8,4087
2023-01-03 11:30:00+05:30,3046.35,3048.0,3045.8,3047.3,1173
2023-01-03 11:35:00+05:30,3047.3,3048.2,3043.05,3043.4,3736
2023-01-03 11:40:00+05:30,3044.4,3044.4,3043.05,3043.2,2426
2023-01-03 11:45:00+05:30,3043.2,3045.45,3043.1,3043.8,2487
2023-01-03 11:50:00+05:30,3043.15,3044.0,3043.1,3043.65,3278
2023-01-03 11:55:00+05:30,3043.55,3043.85,3041.0,3041.25,11366
2023-01-03 12:00:00+05:30,3041.05,3043.05,3038.0,3039.25,18008
2023-01-03 12:05:00+05:30,3039.25,3041.0,3039.0,3040.3,3149
2023-01-03 12:10:00+05:30,3040.3,3043.95,3039.0,3039.0,8241
2023-01-03 12:15:00+05:30,3039.0,3040.0,3035.65,3035.65,7975
2023-01-03 12:20:00+05:30,3035.65,3038.0,3035.1,3036.3,6642
2023-01-03 12:25:00+05:30,3036.95,3038.7,3036.0,3036.75,4266
2023-01-03 12:30:00+05:30,3036.75,3040.0,3036.75,3037.5,8664
2023-01-03 12:35:00+05:30,3038.55,3038.95,3036.5,3037.7,3024
2023-01-03 12:40:00+05:30,3037.7,3038.35,3032.1,3033.8,14856
2023-01-03 12:45:00+05:30,3032.35,3034.5,3030.1,3031.5,17499
2023-01-03 12:50:00+05:30,3031.55,3033.0,3028.05,3029.85,23728
2023-01-03 12:55:00+05:30,3029.9,3034.1,3029.9,3033.1,4823
2023-01-03 13:00:00+05:30,3034.0,3035.0,3033.0,3034.25,6502
2023-01-03 13:05:00+05:30,3034.25,3035.0,3033.3,3033.7,10421
2023-01-03 13:10:00+05:30,3034.25,3034.4,3031.55,3032.7,7112
2023-01-03 13:15:00+05:30,3032.75,3035.0,3032.7,3033.0,5684
2023-01-03 13:20:00+05:30,3033.2,3034.3,3032.4,3032.45,3842
2023-01-03 13:25:00+05:30,3032.75,3033.9,3028.25,3029.5,12865
2023-01-03 13:30:00+05:30,3030.0,3034.5,3029.5,3033.0,4198
2023-01-03 13:35:00+05:30,3033.0,3033.9,3029.25,3030.0,13388
2023-01-03 13:40:00+05:30,3030.4,3032.4,3025.0,3027.45,23044
2023-01-03 13:45:00+05:30,3027.4,3030.0,3026.0,3029.0,6867
2023-01-03 13:50:00+05:30,3029.0,3030.0,3028.15,3028.85,5416
2023-01-03 13:55:00+05:30,3029.0,3030.0,3027.8,3029.25,7418
2023-01-03 14:00:00+05:30,3029.95,3032.0,3028.25,3028.55,8967
2023-01-03 14:05:00+05:30,3028.55,3033.85,3028.5,3033.25,4777
2023-01-03 14:10:00+05:30,3033.8,3033.8,3032.0,3032.55,4019
2023-01-03 14:15:00+05:30,3032.5,3034.0,3032.15,3033.2,5137
2023-01-03 14:20:00+05:30,3033.7,3037.45,3033.05,3034.45,8195
2023-01-03 14:25:00+05:30,3034.45,3036.0,3033.25,3034.5,5617
2023-01-03 14:30:00+05:30,3035.0,3037.95,3034.55,3036.5,7960
2023-01-03 14:35:00+05:30,3037.0,3037.45,3036.0,3036.5,5333
2023-01-03 14:40:00+05:30,3036.95,3037.4,3034.25,3034.75,9452
2023-01-03 14:45:00+05:30,3034.8,3036.0,3034.45,3034.75,12155
2023-01-03 14:50:00+05:30,3034.95,3037.35,3034.0,3035.25,18398
2023-01-03 14:55:00+05:30,3034.3,3035.25,3032.0,3033.7,8410
2023-01-03 15:00:00+05:30,3034.55,3034.55,3029.0,3032.75,16122
2023-01-03 15:05:00+05:30,3032.35,3032.85,3029.0,3030.0,10726
2023-01-03 15:10:00+05:30,3029.05,3031.3,3028.05,3028.45,16228
2023-01-03 15:15:00+05:30,3029.5,3029.95,3025.95,3025.95,27896
2023-01-03 15:20:00+05:30,3026.0,3028.0,3025.0,3027.9,29244
2023-01-03 15:25:00+05:30,3027.9,3031.0,3027.0,3030.5,16534
2023-01-04 09:15:00+05:30,3035.0,3050.0,3031.0,3032.45,41076
2023-01-04 09:20:00+05:30,3029.5,3034.0,3028.25,3031.05,22228
2023-01-04 09:25:00+05:30,3031.45,3035.0,3031.05,3034.25,10425
2023-01-04 09:30:00+05:30,3034.55,3037.9,3031.1,3036.0,12604
2023-01-04 09:35:00+05:30,3035.55,3036.05,3029.0,3029.9,12483
2023-01-04 09:40:00+05:30,3029.9,3030.35,3027.1,3028.1,11560
2023-01-04 09:45:00+05:30,3028.85,3028.85,3021.0,3025.0,22633
2023-01-04 09:50:00+05:30,3025.0,3026.7,3022.25,3023.8,10365
2023-01-04 09:55:00+05:30,3023.05,3024.2,3021.0,3024.2,10479
2023-01-04 10:00:00+05:30,3023.9,3033.0,3023.7,3032.0,14321
2023-01-04 10:05:00+05:30,3030.9,3036.0,3030.9,3035.0,15103
2023-01-04 10:10:00+05:30,3034.05,3035.7,3032.05,3033.0,8803
2023-01-04 10:15:00+05:30,3033.0,3034.0,3028.5,3030.9,10621
2023-01-04 10:20:00+05:30,3030.85,3034.7,3029.75,3033.55,10987
2023-01-04 10:25:00+05:30,3033.55,3038.05,3033.05,3036.75,11555
2023-01-04 10:30:00+05:30,3036.75,3042.0,3036.5,3040.0,15267
2023-01-04 10:35:00+05:30,3040.0,3042.0,3039.25,3040.0,16499
2023-01-04 10:40:00+05:30,3040.0,3040.3,3032.05,3037.0,18664
2023-01-04 10:45:00+05:30,3037.0,3037.9,3035.05,3036.2,11694
2023-01-04 10:50:00+05:30,3035.45,3036.7,3035.0,3035.1,9571
2023-01-04 10:55:00+05:30,3035.0,3039.0,3033.25,3038.75,4550
2023-01-04 11:00:00+05:30,3038.2,3039.0,3034.35,3034.55,4103
2023-01-04 11:05:00+05:30,3034.55,3036.9,3033.0,3033.9,7199
2023-01-04 11:10:00+05:30,3033.0,3034.05,3030.0,3030.5,6812
2023-01-04 11:15:00+05:30,3030.5,3034.45,3026.3,3034.45,9061
2023-01-04 11:20:00+05:30,3034.45,3035.95,3034.0,3035.3,9019
2023-01-04 11:25:00+05:30,3035.0,3035.55,3034.75,3035.0,13209
2023-01-04 11:30:00+05:30,3035.0,3036.1,3030.4,3034.0,10907
2023-01-04 11:35:00+05:30,3033.55,3034.9,3032.6,3034.25,5151
2023-01-04 11:40:00+05:30,3034.25,3036.3,3033.25,3036.0,6588
2023-01-04 11:45:00+05:30,3036.0,3037.1,3035.0,3035.0,11289
2023-01-04 11:50:00+05:30,3035.0,3037.15,3034.95,3036.4,11576
2023-01-04 11:55:00+05:30,3036.0,3036.35,3036.0,3036.0,6569
2023-01-04 12:00:00+05:30,3036.0,3036.9,3034.0,3036.05,20269
2023-01-04 12:05:00+05:30,3036.0,3036.15,3034.1,3034.9,7573
2023-01-04 12:10:00+05:30,3034.9,3034.9,3030.0,3030.0,6572
2023-01-04 12:15:00+05:30,3030.0,3032.55,3026.1,3032.25,10444
2023-01-04 12:20:00+05:30,3032.0,3037.3,3031.5,3036.9,8773
2023-01-04 12:25:00+05:30,3036.15,3036.9,3031.8,3032.0,12938
2023-01-04 12:30:00+05:30,3032.0,3035.65,3031.25,3035.65,7732
2023-01-04 12:35:00+05:30,3035.35,3035.9,3033.7,3033.7,6228
2023-01-04 12:40:00+05:30,3033.05,3033.9,3028.0,3029.55,7060
2023-01-04 12:45:00+05:30,3030.4,3034.95,3030.4,3034.6,2850
2023-01-04 12:50:00+05:30,3034.95,3035.95,3033.0,3033.05,4814
2023-01-04 12:55:00+05:30,3032.7,3035.05,3031.25,3034.7,6240
2023-01-04 13:00:00+05:30,3034.8,3038.65,3034.7,3038.65,6351
2023-01-04 13:05:00+05:30,3038.95,3039.6,3034.95,3037.4,18133
2023-01-04 13:10:00+05:30,3037.95,3040.4,3036.9,3038.0,14156
2023-01-04 13:15:00+05:30,3038.0,3038.0,3035.0,3035.4,2450
2023-01-04 13:20:00+05:30,3035.4,3038.35,3035.2,3036.1,4672
2023-01-04 13:25:00+05:30,3036.95,3037.3,3035.1,3035.1,2793
2023-01-04 13:30:00+05:30,3035.95,3036.0,3035.0,3035.05,2840
2023-01-04 13:35:00+05:30,3035.05,3037.0,3035.0,3035.05,4257
2023-01-04 13:40:00+05:30,3035.05,3036.9,3035.0,3035.05,3938
2023-01-04 13:45:00+05:30,3036.0,3037.1,3035.0,3035.05,3838
2023-01-04 13:50:00+05:30,3035.05,3037.55,3035.0,3036.5,3926
2023-01-04 13:55:00+05:30,3037.45,3037.45,3034.1,3035.8,8138
2023-01-04 14:00:00+05:30,3035.75,3037.3,3035.0,3035.5,3673
2023-01-04 14:05:00+05:30,3035.5,3036.5,3034.0,3035.0,7528
2023-01-04 14:10:00+05:30,3035.05,3037.0,3034.1,3036.1,8411
2023-01-04 14:15:00+05:30,3036.1,3037.3,3035.05,3035.15,2805
2023-01-04 14:20:00+05:30,3035.85,3036.15,3035.0,3035.05,5383
2023-01-04 14:25:00+05:30,3035.05,3035.55,3034.95,3035.0,4105
2023-01-04 14:30:00+05:30,3035.0,3035.0,3030.2,3031.9,6104
2023-01-04 14:35:00+05:30,3032.5,3033.0,3026.5,3026.95,11637
2023-01-04 14:40:00+05:30,3027.1,3030.45,3025.0,3026.45,6893
2023-01-04 14:45:00+05:30,3026.45,3027.25,3021.5,3021.55,15299
2023-01-04 14:50:00+05:30,3021.5,3023.7,3016.3,3022.95,19593
2023-01-04 14:55:00+05:30,3022.9,3027.05,3022.5,3027.0,8071
2023-01-04 15:00:00+05:30,3027.05,3028.75,3023.2,3023.2,16428
2023-01-04 15:05:00+05:30,3023.2,3028.15,3023.2,3027.05,22595
2023-01-04 15:10:00+05:30,3027.0,3027.5,3022.0,3022.1,18059
2023-01-04 15:15:00+05:30,3022.1,3024.05,3011.0,3011.05,32904
2023-01-04 15:20:00+05:30,3011.05,3012.85,3001.55,3011.75,43204
2023-01-04 15:25:00+05:30,3011.75,3014.15,3008.0,3012.0,20364
2023-01-05 09:15:00+05:30,3039.55,3039.55,3016.85,3032.05,52382
2023-01-05 09:20:00+05:30,3031.5,3038.45,3027.05,3034.0,21008
2023-01-05 09:25:00+05:30,3034.0,3046.0,3033.3,3041.95,23006
2023-01-05 09:30:00+05:30,3040.5,3046.6,3038.9,3038.9,17151
2023-01-05 09:35:00+05:30,3039.2,3039.25,3033.5,3035.7,10617
2023-01-05 09:40:00+05:30,3035.7,3036.1,3027.0,3027.05,8732
2023-01-05 09:45:00+05:30,3027.8,3036.0,3027.0,3035.05,8605
2023-01-05 09:50:00+05:30,3034.25,3037.45,3033.0,3036.7,4198
2023-01-05 09:55:00+05:30,3036.7,3038.0,3031.45,3031.9,4140
2023-01-05 10:00:00+05:30,3031.0,3035.0,3031.0,3032.9,3227
2023-01-05 10:05:00+05:30,3032.9,3034.45,3027.0,3028.3,6142
2023-01-05 10:10:00+05:30,3028.3,3035.5,3027.0,3035.5,5132
2023-01-05 10:15:00+05:30,3035.5,3040.75,3033.3,3035.7,7729
2023-01-05 10:20:00+05:30,3037.25,3038.9,3034.15,3034.8,4012
2023-01-05 10:25:00+05:30,3034.8,3037.25,3032.0,3033.25,4309
2023-01-05 10:30:00+05:30,3035.0,3035.0,3030.0,3030.8,4702
2023-01-05 10:35:00+05:30,3030.8,3032.1,3028.1,3029.2,4071
2023-01-05 10:40:00+05:30,3029.2,3030.85,3028.55,3030.0,2631
2023-01-05 10:45:00+05:30,3030.0,3030.8,3027.5,3030.8,7441
2023-01-05 10:50:00+05:30,3030.8,3031.75,3027.1,3029.8,22324
2023-01-05 10:55:00+05:30,3029.0,3031.0,3029.0,3030.0,10424
2023-01-05 11:00:00+05:30,3030.0,3030.95,3029.0,3029.45,3060
2023-01-05 11:05:00+05:30,3029.0,3031.85,3029.0,3031.0,6618
2023-01-05 11:10:00+05:30,3031.0,3031.0,3030.0,3030.05,2168
2023-01-05 11:15:00+05:30,3030.0,3031.0,3030.0,3030.0,3312
2023-01-05 11:20:00+05:30,3030.0,3031.0,3028.15,3028.15,10772
2023-01-05 11:25:00+05:30,3028.15,3030.0,3027.9,3028.65,2662
2023-01-05 11:30:00+05:30,3028.0,3029.1,3024.15,3024.15,5271
2023-01-05 11:35:00+05:30,3024.1,3025.65,3020.15,3020.15,8759
2023-01-05 11:40:00+05:30,3020.15,3025.2,3020.15,3022.35,5632
2023-01-05 11:45:00+05:30,3022.4,3025.6,3022.2,3025.1,6123
2023-01-05 11:50:00+05:30,3024.0,3025.9,3021.0,3025.0,27204
2023-01-05 11:55:00+05:30,3025.0,3025.5,3016.0,3017.7,11648
2023-01-05 12:00:00+05:30,3019.0,3019.2,3015.0,3015.1,15053
2023-01-05 12:05:00+05:30,3015.1,3019.4,3015.1,3017.4,8930
2023-01-05 12:10:00+05:30,3017.4,3018.6,3016.2,3018.6,9551
2023-01-05 12:15:00+05:30,3018.6,3019.0,3012.0,3013.1,16198
2023-01-05 12:20:00+05:30,3013.1,3015.45,3006.0,3008.0,13633
2023-01-05 12:25:00+05:30,3008.0,3010.45,3005.1,3005.1,10778
2023-01-05 12:30:00+05:30,3005.0,3008.8,3005.0,3008.7,8812
2023-01-05 12:35:00+05:30,3009.5,3009.75,3005.0,3006.2,7130
2023-01-05 12:40:00+05:30,3007.0,3007.0,3005.0,3006.55,5722
2023-01-05 12:45:00+05:30,3006.7,3007.5,2995.4,3000.0,33550
2023-01-05 12:50:00+05:30,3000.0,3002.9,2999.0,3000.9,7704
2023-01-05 12:55:00+05:30,3000.9,3006.2,3000.5,3005.05,12077
2023-01-05 13:00:00+05:30,3006.05,3006.05,3004.0,3004.05,12940
2023-01-05 13:05:00+05:30,3004.05,3005.2,3003.2,3005.1,7645
2023-01-05 13:10:00+05:30,3005.1,3006.5,3003.6,3004.35,6920
2023-01-05 13:15:00+05:30,3004.0,3004.35,3001.25,3003.1,10519
2023-01-05 13:20:00+05:30,3003.25,3003.9,2999.95,3001.7,13387
2023-01-05 13:25:00+05:30,3001.0,3002.2,3000.0,3000.15,9639
2023-01-05 13:30:00+05:30,3000.2,3001.45,2999.0,3001.45,13693
2023-01-05 13:35:00+05:30,3001.45,3001.45,2998.0,2999.65,8799
2023-01-05 13:40:00+05:30,2999.65,3001.45,2998.35,3001.0,5485
2023-01-05 13:45:00+05:30,3001.0,3002.5,3000.0,3000.95,6313
2023-01-05 13:50:00+05:30,3001.0,3003.8,3000.0,3003.0,4253
2023-01-05 13:55:00+05:30,3002.9,3004.5,3002.45,3003.4,5916
2023-01-05 14:00:00+05:30,3002.55,3003.4,2998.15,2999.1,25441
2023-01-05 14:05:00+05:30,2999.2,3000.55,2998.1,3000.0,6729
2023-01-05 14:10:00+05:30,3000.0,3000.0,2998.0,2999.75,7219
2023-01-05 14:15:00+05:30,2999.8,3000.0,2998.85,2999.95,5356
2023-01-05 14:20:00+05:30,3000.0,3000.1,2998.9,3000.0,6334
2023-01-05 14:25:00+05:30,2999.95,3001.65,2999.65,3000.0,29638
2023-01-05 14:30:00+05:30,3001.2,3002.35,2999.0,3000.0,27709
2023-01-05 14:35:00+05:30,3000.0,3000.05,2999.2,2999.9,11589
2023-01-05 14:40:00+05:30,2999.9,3002.05,2999.5,2999.5,11403
2023-01-05 14:45:00+05:30,2999.5,3002.25,2999.1,2999.95,27117
2023-01-05 14:50:00+05:30,2999.95,3000.0,2998.15,3000.0,9509
2023-01-05 14:55:00+05:30,3000.0,3000.0,2999.1,3000.0,9549
2023-01-05 15:00:00+05:30,2999.95,3002.65,2999.4,3001.0,58854
2023-01-05 15:05:00+05:30,3001.0,3003.05,3000.0,3000.7,52676
2023-01-05 15:10:00+05:30,3000.65,3008.85,3000.05,3007.05,55649
2023-01-05 15:15:00+05:30,3007.05,3010.0,3005.9,3007.0,99416
2023-01-05 15:20:00+05:30,3006.9,3008.6,3003.4,3005.0,53368
2023-01-05 15:25:00+05:30,3005.65,3011.85,3003.95,3010.0,29417
2023-01-06 09:15:00+05:30,3010.0,3023.5,3002.35,3010.6,47768
2023-01-06 09:20:00+05:30,3012.0,3014.9,3007.5,3010.1,11767
2023-01-06 09:25:00+05:30,3010.0,3018.6,3009.0,3013.65,9699
2023-01-06 09:30:00+05:30,3013.4,3019.05,3009.7,3018.25,14123
2023-01-06 09:35:00+05:30,3018.25,3019.95,3012.4,3014.05,10368
2023-01-06 09:40:00+05:30,3014.05,3014.85,3008.1,3013.2,8566
2023-01-06 09:45:00+05:30,3013.2,3014.15,3006.95,3009.0,4445
2023-01-06 09:50:00+05:30,3009.0,3011.0,3008.75,3009.35,4064
2023-01-06 09:55:00+05:30,3009.5,3009.5,2997.05,3000.2,18982
2023-01-06 10:00:00+05:30,3000.2,3005.2,2999.4,2999.75,4307
2023-01-06 10:05:00+05:30,2999.75,3001.0,2996.0,2997.1,6439
2023-01-06 10:10:00+05:30,2997.5,2997.5,2990.0,2991.0,15132
2023-01-06 10:15:00+05:30,2990.4,2991.85,2982.0,2989.5,20278
2023-01-06 10:20:00+05:30,2989.5,2989.5,2983.0,2983.0,7593
2023-01-06 10:25:00+05:30,2983.95,2984.85,2976.0,2977.0,17993
2023-01-06 10:30:00+05:30,2976.0,2979.0,2972.7,2978.0,20980
2023-01-06 10:35:00+05:30,2977.25,2979.25,2970.0,2973.3,14900
2023-01-06 10:40:00+05:30,2973.3,2973.3,2966.2,2968.85,17606
2023-01-06 10:45:00+05:30,2968.7,2970.95,2962.35,2965.5,17612
2023-01-06 10:50:00+05:30,2965.7,2970.0,2963.0,2970.0,14518
2023-01-06 10:55:00+05:30,2970.0,2970.0,2966.8,2968.85,10704
2023-01-06 11:00:00+05:30,2968.0,2969.0,2966.05,2966.55,5971
2023-01-06 11:05:00+05:30,2967.4,2969.85,2962.5,2964.75,15111
2023-01-06 11:10:00+05:30,2964.75,2966.7,2963.0,2966.0,6114
2023-01-06 11:15:00+05:30,2966.0,2967.65,2964.15,2966.0,9375
2023-01-06 11:20:00+05:30,2966.0,2968.8,2964.8,2967.65,5765
2023-01-06 11:25:00+05:30,2968.0,2969.0,2966.0,2967.4,4868
2023-01-06 11:30:00+05:30,2967.8,2973.35,2967.0,2970.85,10714
2023-01-06 11:35:00+05:30,2970.0,2974.8,2969.1,2974.55,13032
2023-01-06 11:40:00+05:30,2974.55,2974.95,2970.0,2972.9,6708
2023-01-06 11:45:00+05:30,2972.0,2974.0,2970.95,2973.0,10667
2023-01-06 11:50:00+05:30,2972.7,2973.0,2968.0,2970.35,14371
2023-01-06 11:55:00+05:30,2970.0,2970.9,2967.0,2969.0,15924
2023-01-06 12:00:00+05:30,2969.8,2970.0,2965.35,2965.75,11748
2023-01-06 12:05:00+05:30,2967.0,2968.45,2966.5,2967.05,5324
2023-01-06 12:10:00+05:30,2967.05,2968.0,2960.0,2960.15,36905
2023-01-06 12:15:00+05:30,2960.0,2966.7,2959.85,2961.55,13622
2023-01-06 12:20:00+05:30,2961.55,2965.0,2957.5,2959.45,14472
2023-01-06 12:25:00+05:30,2959.0,2962.95,2957.65,2959.15,22219
2023-01-06 12:30:00+05:30,2957.5,2962.95,2956.95,2959.0,25052
2023-01-06 12:35:00+05:30,2959.0,2962.0,2958.0,2961.3,6896
2023-01-06 12:40:00+05:30,2960.9,2962.0,2958.35,2958.45,8825
2023-01-06 12:45:00+05:30,2958.15,2958.4,2955.05,2957.6,10100
2023-01-06 12:50:00+05:30,2957.25,2957.25,2952.0,2953.1,15452
2023-01-06 12:55:00+05:30,2952.2,2957.95,2952.0,2956.0,7215
2023-01-06 13:00:00+05:30,2956.05,2957.0,2953.2,2955.0,7546
2023-01-06 13:05:00+05:30,2955.0,2958.85,2953.5,2956.5,12259
2023-01-06 13:10:00+05:30,2957.7,2960.4,2956.35,2958.05,8958
2023-01-06 13:15:00+05:30,2957.8,2959.65,2956.35,2959.6,5166
