datetime,open,high,low,close,volume
2023-01-02 12:45:00+05:30,613.65,613.95,613.0,613.9,69929
2023-01-02 12:50:00+05:30,613.9,614.2,613.8,614.1,36575
2023-01-02 12:55:00+05:30,614.1,614.3,613.5,613.5,38226
2023-01-02 13:00:00+05:30,613.65,614.8,613.6,614.45,55890
2023-01-02 13:05:00+05:30,614.45,614.6,614.1,614.35,29716
2023-01-02 13:10:00+05:30,614.35,614.55,614.05,614.45,31482
2023-01-02 13:15:00+05:30,614.4,614.6,613.7,613.8,37176
2023-01-02 13:20:00+05:30,613.8,614.25,613.7,613.85,39803
2023-01-02 13:25:00+05:30,613.9,614.1,613.65,613.8,42692
2023-01-02 13:30:00+05:30,613.65,613.85,613.5,613.75,36940
2023-01-02 13:35:00+05:30,613.9,614.35,613.55,614.05,44287
2023-01-02 13:40:00+05:30,614.3,614.3,613.6,614.0,48091
2023-01-02 13:45:00+05:30,613.9,614.0,613.3,613.55,58690
2023-01-02 13:50:00+05:30,613.55,613.6,612.5,612.9,125648
2023-01-02 13:55:00+05:30,612.85,613.25,612.85,613.15,46702
2023-01-02 14:00:00+05:30,613.1,613.3,612.1,612.55,78192
2023-01-02 14:05:00+05:30,612.55,613.35,612.15,613.35,63487
2023-01-02 14:10:00+05:30,613.35,613.45,613.0,613.3,41647
2023-01-02 14:15:00+05:30,613.3,613.3,612.2,612.6,65591
2023-01-02 14:20:00+05:30,612.6,613.0,612.2,612.7,50468
2023-01-02 14:25:00+05:30,612.7,612.95,612.4,612.7,52475
2023-01-02 14:30:00+05:30,612.85,613.0,611.2,612.4,204522
2023-01-02 14:35:00+05:30,612.35,612.5,611.7,612.1,57125
2023-01-02 14:40:00+05:30,612.2,612.4,611.8,612.15,52221
2023-01-02 14:45:00+05:30,612.1,613.5,611.8,613.2,150705
2023-01-02 14:50:00+05:30,613.15,613.7,612.9,613.15,138152
2023-01-02 14:55:00+05:30,613.15,613.35,612.2,612.4,81962
2023-01-02 15:00:00+05:30,612.3,612.7,612.1,612.1,82103
2023-01-02 15:05:00+05:30,612.05,612.9,611.85,612.9,150034
2023-01-02 15:10:00+05:30,612.7,612.95,612.15,612.55,96946
2023-01-02 15:15:00+05:30,612.6,612.7,611.5,611.8,325328
2023-01-02 15:20:00+05:30,611.9,612.7,611.5,612.55,245801
2023-01-02 15:25:00+05:30,612.35,612.75,612.0,612.0,210365
2023-01-03 09:15:00+05:30,614.5,615.4,613.45,614.5,317712
2023-01-03 09:20:00+05:30,614.75,615.8,614.55,615.35,173311
2023-01-03 09:25:00+05:30,615.3,615.3,613.65,614.0,130069
2023-01-03 09:30:00+05:30,614.1,615.4,614.1,614.85,83574
2023-01-03 09:35:00+05:30,614.75,615.5,614.5,615.35,106047
2023-01-03 09:40:00+05:30,615.35,615.5,614.65,615.1,56580
2023-01-03 09:45:00+05:30,615.0,616.6,614.75,616.35,191851
2023-01-03 09:50:00+05:30,616.25,616.5,615.8,615.95,82454
2023-01-03 09:55:00+05:30,616.05,616.25,615.45,615.7,66971
2023-01-03 10:00:00+05:30,615.6,615.75,614.2,614.4,115793
2023-01-03 10:05:00+05:30,614.35,615.4,614.25,615.4,78779
2023-01-03 10:10:00+05:30,615.4,615.55,614.6,615.0,94260
2023-01-03 10:15:00+05:30,615.0,615.2,614.55,614.7,41550
2023-01-03 10:20:00+05:30,614.7,614.9,614.6,614.7,33922
2023-01-03 10:25:00+05:30,614.75,614.9,614.6,614.7,29539
2023-01-03 10:30:00+05:30,614.65,615.0,614.0,614.25,57198
2023-01-03 10:35:00+05:30,614.2,614.75,613.1,613.3,133340
2023-01-03 10:40:00+05:30,613.3,614.0,613.1,613.7,81013
2023-01-03 10:45:00+05:30,613.7,614.0,613.5,613.7,59796
2023-01-03 10:50:00+05:30,613.65,614.0,613.1,613.95,74504
2023-01-03 10:55:00+05:30,613.9,613.9,612.85,613.1,101732
2023-01-03 11:00:00+05:30,613.1,613.45,612.2,612.35,64098
2023-01-03 11:05:00+05:30,612.2,613.0,612.1,612.8,68300
2023-01-03 11:10:00+05:30,612.8,613.8,612.75,613.45,38955
2023-01-03 11:15:00+05:30,613.25,613.55,613.05,613.45,39138
2023-01-03 11:20:00+05:30,613.45,613.75,613.25,613.45,31089
2023-01-03 11:25:00+05:30,613.45,614.0,613.25,613.7,74724
2023-01-03 11:30:00+05:30,613.7,613.8,613.5,613.7,19560
2023-01-03 11:35:00+05:30,613.5,613.9,612.75,613.25,74139
2023-01-03 11:40:00+05:30,613.25,613.45,612.7,613.15,31806
2023-01-03 11:45:00+05:30,613.1,613.3,612.8,612.8,55198
2023-01-03 11:50:00+05:30,612.8,613.0,612.6,612.95,63231
2023-01-03 11:55:00+05:30,612.95,613.25,612.65,612.85,67698
2023-01-03 12:00:00+05:30,612.65,612.9,611.75,612.1,129727
2023-01-03 12:05:00+05:30,612.05,612.4,611.55,611.8,99825
2023-01-03 12:10:00+05:30,611.9,612.0,611.5,611.55,59836
2023-01-03 12:15:00+05:30,611.6,611.85,611.0,611.3,79432
2023-01-03 12:20:00+05:30,611.3,611.8,611.0,611.15,52411
2023-01-03 12:25:00+05:30,611.15,611.5,610.7,610.7,51276
2023-01-03 12:30:00+05:30,610.7,611.0,610.15,610.25,84920
2023-01-03 12:35:00+05:30,610.2,611.55,610.15,611.5,75395
2023-01-03 12:40:00+05:30,611.45,611.5,611.05,611.2,41929
2023-01-03 12:45:00+05:30,611.2,611.6,610.75,611.0,85437
2023-01-03 12:50:00+05:30,610.95,611.5,610.55,611.0,49303
2023-01-03 12:55:00+05:30,610.85,611.0,610.0,610.3,240917
2023-01-03 13:00:00+05:30,610.45,611.3,610.35,611.0,46300
2023-01-03 13:05:00+05:30,610.8,611.8,610.75,610.9,74999
2023-01-03 13:10:00+05:30,610.8,611.7,610.65,611.6,45994
2023-01-03 13:15:00+05:30,611.4,611.8,611.25,611.6,45224
2023-01-03 13:20:00+05:30,611.6,611.7,611.1,611.15,48235
2023-01-03 13:25:00+05:30,611.15,611.45,610.8,611.15,49573
2023-01-03 13:30:00+05:30,611.15,612.2,611.15,612.0,87711
2023-01-03 13:35:00+05:30,611.85,612.2,611.65,612.05,67888
2023-01-03 13:40:00+05:30,611.85,613.35,611.85,612.6,166929
2023-01-03 13:45:00+05:30,612.8,613.2,612.65,612.9,66995
2023-01-03 13:50:00+05:30,612.9,613.9,612.9,613.2,91637
2023-01-03 13:55:00+05:30,613.25,614.0,613.25,613.8,108799
2023-01-03 14:00:00+05:30,613.8,614.0,613.2,614.0,87508
2023-01-03 14:05:00+05:30,613.8,614.75,613.8,614.05,101124
2023-01-03 14:10:00+05:30,614.1,614.45,613.1,613.1,80335
2023-01-03 14:15:00+05:30,613.2,614.1,613.1,613.8,107835
2023-01-03 14:20:00+05:30,613.65,615.3,613.55,614.15,183920
2023-01-03 14:25:00+05:30,614.05,614.8,614.05,614.3,87377
2023-01-03 14:30:00+05:30,614.55,614.65,614.0,614.3,57703
2023-01-03 14:35:00+05:30,614.35,614.6,613.75,613.9,66551
2023-01-03 14:40:00+05:30,614.1,614.5,614.1,614.4,50532
2023-01-03 14:45:00+05:30,614.4,614.9,614.15,614.2,63592
2023-01-03 14:50:00+05:30,614.25,614.45,613.5,613.6,81416
2023-01-03 14:55:00+05:30,613.5,614.0,612.75,613.4,92927
2023-01-03 15:00:00+05:30,613.6,613.6,611.75,612.25,171397
2023-01-03 15:05:00+05:30,612.25,613.1,611.55,612.55,190146
2023-01-03 15:10:00+05:30,612.55,613.0,612.35,612.5,140229
2023-01-03 15:15:00+05:30,612.45,612.85,612.1,612.3,198710
2023-01-03 15:20:00+05:30,612.2,612.95,612.05,612.55,202189
2023-01-03 15:25:00+05:30,612.45,613.0,612.45,612.85,151257
2023-01-04 09:15:00+05:30,611.85,614.95,611.5,613.8,292059
2023-01-04 09:20:00+05:30,613.8,614.8,613.6,614.8,127078
2023-01-04 09:25:00+05:30,614.75,614.9,613.85,614.4,94162
2023-01-04 09:30:00+05:30,614.4,614.4,613.5,613.5,128659
2023-01-04 09:35:00+05:30,613.5,613.6,611.1,611.2,173708
2023-01-04 09:40:00+05:30,611.4,611.7,609.5,609.9,257280
2023-01-04 09:45:00+05:30,610.05,610.05,608.8,609.45,179715
2023-01-04 09:50:00+05:30,609.5,610.5,609.3,610.0,102718
2023-01-04 09:55:00+05:30,609.9,610.0,608.7,609.05,114213
2023-01-04 10:00:00+05:30,609.05,609.5,608.05,609.35,94944
2023-01-04 10:05:00+05:30,609.4,610.4,609.35,609.8,66725
2023-01-04 10:10:00+05:30,609.8,610.0,609.05,609.25,53406
2023-01-04 10:15:00+05:30,609.3,609.85,608.8,609.55,63753
2023-01-04 10:20:00+05:30,609.55,610.0,609.25,609.8,45734
2023-01-04 10:25:00+05:30,609.7,609.75,608.85,609.5,67986
2023-01-04 10:30:00+05:30,609.5,609.75,608.55,608.9,88937
2023-01-04 10:35:00+05:30,608.9,609.15,608.25,608.7,80855
2023-01-04 10:40:00+05:30,608.75,609.0,608.5,608.9,42222
2023-01-04 10:45:00+05:30,608.9,609.3,608.5,609.3,41083
2023-01-04 10:50:00+05:30,609.3,609.4,608.7,608.9,43957
2023-01-04 10:55:00+05:30,608.8,608.95,608.5,608.85,44977
2023-01-04 11:00:00+05:30,608.9,608.9,606.7,606.9,167585
2023-01-04 11:05:00+05:30,606.9,607.2,606.8,606.9,50048
2023-01-04 11:10:00+05:30,606.9,607.1,606.0,606.95,95881
2023-01-04 11:15:00+05:30,606.95,607.9,606.9,607.7,49915
2023-01-04 11:20:00+05:30,607.5,607.65,607.0,607.25,54054
2023-01-04 11:25:00+05:30,607.25,607.35,606.9,607.0,47816
2023-01-04 11:30:00+05:30,607.1,607.5,606.8,607.25,43551
2023-01-04 11:35:00+05:30,607.25,607.5,607.25,607.45,42371
2023-01-04 11:40:00+05:30,607.45,607.9,607.4,607.5,39530
2023-01-04 11:45:00+05:30,607.45,608.2,606.75,607.0,108607
2023-01-04 11:50:00+05:30,607.1,607.4,606.6,606.6,46778
2023-01-04 11:55:00+05:30,606.6,606.8,606.1,606.8,127304
2023-01-04 12:00:00+05:30,606.7,606.8,605.55,605.6,112560
2023-01-04 12:05:00+05:30,605.65,606.0,604.45,604.8,179314
2023-01-04 12:10:00+05:30,604.75,605.35,604.0,604.7,87333
2023-01-04 12:15:00+05:30,604.5,605.1,604.4,604.8,58115
2023-01-04 12:20:00+05:30,604.8,605.8,604.8,605.3,48874
2023-01-04 12:25:00+05:30,605.55,605.8,605.3,605.6,45019
2023-01-04 12:30:00+05:30,605.55,605.75,605.1,605.35,33570
2023-01-04 12:35:00+05:30,605.45,605.8,605.1,605.6,55257
2023-01-04 12:40:00+05:30,605.8,606.7,605.5,606.5,91960
2023-01-04 12:45:00+05:30,606.6,607.2,606.6,606.75,73976
2023-01-04 12:50:00+05:30,606.7,606.95,606.2,606.25,46531
2023-01-04 12:55:00+05:30,606.25,606.65,605.65,605.85,53451
2023-01-04 13:00:00+05:30,605.85,607.45,605.65,607.45,74151
2023-01-04 13:05:00+05:30,607.4,607.95,607.25,607.25,98037
2023-01-04 13:10:00+05:30,607.4,607.85,607.2,607.6,58490
2023-01-04 13:15:00+05:30,607.6,608.0,607.3,607.4,56881
2023-01-04 13:20:00+05:30,607.35,607.8,607.0,607.3,36143
2023-01-04 13:25:00+05:30,607.45,607.9,607.15,607.25,57173
2023-01-04 13:30:00+05:30,607.2,607.5,606.75,607.0,48923
2023-01-04 13:35:00+05:30,607.0,607.9,607.0,607.5,48622
2023-01-04 13:40:00+05:30,607.4,608.0,607.35,607.9,66141
2023-01-04 13:45:00+05:30,607.95,608.5,607.55,607.65,66676
2023-01-04 13:50:00+05:30,607.65,608.0,607.2,607.8,54433
2023-01-04 13:55:00+05:30,607.85,607.9,607.1,607.15,48051
2023-01-04 14:00:00+05:30,607.15,607.95,606.9,607.85,58355
2023-01-04 14:05:00+05:30,607.85,608.0,607.7,607.8,77210
2023-01-04 14:10:00+05:30,607.85,608.7,607.8,608.0,89095
2023-01-04 14:15:00+05:30,608.05,608.4,607.8,607.8,49876
2023-01-04 14:20:00+05:30,607.8,607.85,605.6,606.3,131356
2023-01-04 14:25:00+05:30,606.35,606.55,605.2,606.05,135380
2023-01-04 14:30:00+05:30,606.05,606.2,606.0,606.05,70486
2023-01-04 14:35:00+05:30,606.1,606.75,606.0,606.25,43964
2023-01-04 14:40:00+05:30,606.25,606.6,606.0,606.05,84202
2023-01-04 14:45:00+05:30,605.95,605.95,604.5,604.6,140997
2023-01-04 14:50:00+05:30,604.55,605.2,604.0,605.0,142953
2023-01-04 14:55:00+05:30,605.0,605.9,605.0,605.75,78059
2023-01-04 15:00:00+05:30,605.6,605.6,604.45,605.0,141454
2023-01-04 15:05:00+05:30,605.0,606.5,604.9,606.5,210291
2023-01-04 15:10:00+05:30,606.3,606.55,605.15,605.35,171811
2023-01-04 15:15:00+05:30,605.5,605.5,604.55,604.95,223952
2023-01-04 15:20:00+05:30,604.75,605.15,604.45,605.05,302854
2023-01-04 15:25:00+05:30,605.1,606.0,604.75,605.95,159068
2023-01-05 09:15:00+05:30,607.0,608.95,606.6,608.0,214045
2023-01-05 09:20:00+05:30,607.75,608.35,606.9,607.35,129657
2023-01-05 09:25:00+05:30,607.35,609.9,607.1,609.15,165598
2023-01-05 09:30:00+05:30,608.85,611.6,608.85,610.75,197013
2023-01-05 09:35:00+05:30,610.6,610.9,609.65,609.65,114774
2023-01-05 09:40:00+05:30,609.5,609.95,607.4,607.55,160710
2023-01-05 09:45:00+05:30,607.45,608.2,607.05,607.1,123578
2023-01-05 09:50:00+05:30,607.1,607.6,606.65,607.2,127180
2023-01-05 09:55:00+05:30,607.3,607.9,606.2,606.5,131440
2023-01-05 10:00:00+05:30,606.3,607.35,606.3,606.9,81777
2023-01-05 10:05:00+05:30,607.0,607.0,606.35,606.7,70462
2023-01-05 10:10:00+05:30,606.7,608.9,606.25,608.7,117619
2023-01-05 10:15:00+05:30,608.7,609.45,607.75,607.9,84895
2023-01-05 10:20:00+05:30,608.1,608.2,607.5,608.15,30069
2023-01-05 10:25:00+05:30,608.15,608.9,608.0,608.35,40071
2023-01-05 10:30:00+05:30,608.55,608.8,607.8,608.2,45097
2023-01-05 10:35:00+05:30,608.2,608.7,608.0,608.5,29674
2023-01-05 10:40:00+05:30,608.3,608.65,607.9,608.35,29056
2023-01-05 10:45:00+05:30,608.35,608.5,608.0,608.3,31553
2023-01-05 10:50:00+05:30,608.05,608.5,607.75,607.8,29575
2023-01-05 10:55:00+05:30,607.8,608.2,607.5,608.1,40009
2023-01-05 11:00:00+05:30,608.1,608.95,607.8,608.35,41682
2023-01-05 11:05:00+05:30,608.35,608.95,608.3,608.75,28804
2023-01-05 11:10:00+05:30,608.75,609.05,607.95,608.05,58088
2023-01-05 11:15:00+05:30,607.9,608.35,607.5,607.95,41669
2023-01-05 11:20:00+05:30,607.95,607.95,606.75,606.85,71004
2023-01-05 11:25:00+05:30,606.85,607.8,606.6,607.6,45002
2023-01-05 11:30:00+05:30,607.3,607.8,607.25,607.35,26815
2023-01-05 11:35:00+05:30,607.35,608.15,607.15,607.85,40091
2023-01-05 11:40:00+05:30,607.8,608.25,607.7,608.2,31779
2023-01-05 11:45:00+05:30,608.2,608.5,608.05,608.4,46247
2023-01-05 11:50:00+05:30,608.35,608.55,607.5,607.7,51199
2023-01-05 11:55:00+05:30,607.7,607.8,607.15,607.55,39311
2023-01-05 12:00:00+05:30,607.55,607.9,607.05,607.15,32340
2023-01-05 12:05:00+05:30,607.15,608.0,606.8,607.05,60628
2023-01-05 12:10:00+05:30,607.05,607.3,606.65,606.85,47639
2023-01-05 12:15:00+05:30,606.85,607.2,606.55,606.9,41758
2023-01-05 12:20:00+05:30,607.0,607.35,606.7,607.05,40772
2023-01-05 12:25:00+05:30,607.05,607.7,606.6,606.6,59902
2023-01-05 12:30:00+05:30,606.7,607.25,606.6,607.0,37696
2023-01-05 12:35:00+05:30,607.0,607.15,606.0,606.15,87989
2023-01-05 12:40:00+05:30,606.15,606.45,605.5,605.65,85441
2023-01-05 12:45:00+05:30,605.6,606.55,605.25,606.3,83083
2023-01-05 12:50:00+05:30,606.3,606.55,604.5,605.35,143428
2023-01-05 12:55:00+05:30,605.5,605.5,604.7,604.7,73662
2023-01-05 13:00:00+05:30,604.7,605.2,604.5,604.65,102966
2023-01-05 13:05:00+05:30,604.65,605.0,604.1,604.55,151361
2023-01-05 13:10:00+05:30,604.65,606.0,604.5,605.55,112300
2023-01-05 13:15:00+05:30,605.7,605.7,603.3,603.65,135312
2023-01-05 13:20:00+05:30,603.5,603.6,602.75,602.8,120628
2023-01-05 13:25:00+05:30,602.9,603.4,601.95,603.35,255544
2023-01-05 13:30:00+05:30,603.3,603.6,602.6,603.2,67073
2023-01-05 13:35:00+05:30,603.2,604.05,603.1,603.65,66194
2023-01-05 13:40:00+05:30,603.65,604.55,603.5,604.35,75046
2023-01-05 13:45:00+05:30,604.3,604.85,604.0,604.1,65394
2023-01-05 13:50:00+05:30,604.0,604.8,603.6,604.2,82129
2023-01-05 13:55:00+05:30,604.4,605.0,604.0,604.85,115400
2023-01-05 14:00:00+05:30,604.85,605.0,603.7,604.15,141020
2023-01-05 14:05:00+05:30,604.1,604.35,603.5,604.1,51675
2023-01-05 14:10:00+05:30,604.1,604.9,603.75,603.95,63383
2023-01-05 14:15:00+05:30,603.85,604.75,603.85,604.7,53269
2023-01-05 14:20:00+05:30,604.65,605.0,604.15,605.0,117156
2023-01-05 14:25:00+05:30,605.0,605.55,604.7,605.5,327576
2023-01-05 14:30:00+05:30,605.45,605.7,604.4,604.8,126809
2023-01-05 14:35:00+05:30,604.75,604.9,604.1,604.25,73172
2023-01-05 14:40:00+05:30,604.3,605.1,604.05,604.65,87483
2023-01-05 14:45:00+05:30,604.95,605.0,604.5,604.75,198545
2023-01-05 14:50:00+05:30,604.75,605.0,603.6,603.6,125411
2023-01-05 14:55:00+05:30,603.65,604.15,603.05,603.65,191788
2023-01-05 15:00:00+05:30,603.85,605.6,603.85,605.35,422355
2023-01-05 15:05:00+05:30,605.3,605.6,604.75,604.85,261982
2023-01-05 15:10:00+05:30,604.9,605.2,604.35,604.7,371149
2023-01-05 15:15:00+05:30,604.75,606.25,604.6,606.1,524171
2023-01-05 15:20:00+05:30,606.2,606.25,605.0,605.2,223604
2023-01-05 15:25:00+05:30,605.25,606.5,605.15,605.75,203576
2023-01-06 09:15:00+05:30,607.4,607.45,604.9,605.3,306579
2023-01-06 09:20:00+05:30,605.15,605.6,603.7,605.35,168887
2023-01-06 09:25:00+05:30,605.45,606.35,604.7,605.3,130174
2023-01-06 09:30:00+05:30,604.9,606.2,604.7,605.9,76838
2023-01-06 09:35:00+05:30,606.0,606.95,606.0,606.2,96076
2023-01-06 09:40:00+05:30,606.25,606.5,605.7,606.0,47687
2023-01-06 09:45:00+05:30,606.0,606.25,605.25,605.5,63343
2023-01-06 09:50:00+05:30,605.5,606.1,605.5,605.75,55052
2023-01-06 09:55:00+05:30,605.75,605.75,605.0,605.1,47704
2023-01-06 10:00:00+05:30,605.0,605.4,604.3,604.45,100313
2023-01-06 10:05:00+05:30,604.45,604.7,604.2,604.25,52269
2023-01-06 10:10:00+05:30,604.3,604.8,603.2,603.55,89235
2023-01-06 10:15:00+05:30,603.65,604.25,603.4,604.25,74097
2023-01-06 10:20:00+05:30,604.25,604.4,603.75,604.0,58481
2023-01-06 10:25:00+05:30,604.0,604.3,603.7,603.85,52527
2023-01-06 10:30:00+05:30,603.85,604.95,603.7,604.0,112448
2023-01-06 10:35:00+05:30,604.1,604.1,602.4,603.15,132339
2023-01-06 10:40:00+05:30,603.2,603.65,602.7,603.5,105786
2023-01-06 10:45:00+05:30,603.5,604.2,603.1,603.9,43489
2023-01-06 10:50:00+05:30,603.9,604.75,603.75,604.55,79698
2023-01-06 10:55:00+05:30,604.65,604.65,603.5,603.9,72173
2023-01-06 11:00:00+05:30,603.9,603.95,603.0,603.2,59101
2023-01-06 11:05:00+05:30,603.2,604.1,603.05,604.0,103992
2023-01-06 11:10:00+05:30,604.05,604.05,603.45,603.85,107315
2023-01-06 11:15:00+05:30,603.75,604.0,603.6,603.9,45423
2023-01-06 11:20:00+05:30,603.9,604.2,603.25,603.4,78741
2023-01-06 11:25:00+05:30,603.4,603.7,603.1,603.15,58048
2023-01-06 11:30:00+05:30,602.9,603.75,602.65,603.55,83932
2023-01-06 11:35:00+05:30,603.7,603.85,603.35,603.45,42526
2023-01-06 11:40:00+05:30,603.65,603.9,603.35,603.9,54464
2023-01-06 11:45:00+05:30,603.85,604.2,603.2,603.2,82929
2023-01-06 11:50:00+05:30,603.15,603.5,602.85,603.35,62022
2023-01-06 11:55:00+05:30,603.45,604.2,603.15,603.65,92516
2023-01-06 12:00:00+05:30,603.5,604.2,603.4,604.1,61783
2023-01-06 12:05:00+05:30,604.1,604.15,603.4,603.6,60355
2023-01-06 12:10:00+05:30,603.45,604.05,603.45,604.0,50485
2023-01-06 12:15:00+05:30,603.95,604.2,603.5,603.55,65237
2023-01-06 12:20:00+05:30,603.5,603.85,603.2,603.75,45233
2023-01-06 12:25:00+05:30,603.75,604.05,602.8,602.8,89974
2023-01-06 12:30:00+05:30,602.8,603.2,602.45,602.6,66713
2023-01-06 12:35:00+05:30,602.5,602.5,601.3,601.95,138018
2023-01-06 12:40:00+05:30,601.9,602.0,601.0,601.0,101635
2023-01-06 12:45:00+05:30,601.15,601.65,601.0,601.35,80368
2023-01-06 12:50:00+05:30,601.35,601.5,600.65,601.15,112551
2023-01-06 12:55:00+05:30,601.2,601.45,600.25,600.5,99319
2023-01-06 13:00:00+05:30,600.5,600.55,599.25,599.55,226933
2023-01-06 13:05:00+05:30,599.7,600.35,599.25,599.5,77891
2023-01-06 13:10:00+05:30,599.55,600.0,599.0,599.05,109725
2023-01-06 13:15:00+05:30,599.0,599.1,597.6,598.35,198666
2023-01-06 13:20:00+05:30,598.1,598.9,597.2,597.4,120423
2023-01-06 13:25:00+05:30,597.45,598.65,597.2,597.7,87257
2023-01-06 13:30:00+05:30,597.75,598.55,597.6,598.35,81551
2023-01-06 13:35:00+05:30,598.45,599.6,598.15,599.5,104906
2023-01-06 13:40:00+05:30,599.55,599.55,598.55,598.85,108641
2023-01-06 13:45:00+05:30,598.8,599.7,598.7,599.5,80236
2023-01-06 13:50:00+05:30,599.5,599.5,598.6,599.05,70945
2023-01-06 13:55:00+05:30,599.05,599.25,598.65,599.15,63597
2023-01-06 14:00:00+05:30,599.1,600.95,599.1,599.9,182063
2023-01-06 14:05:00+05:30,599.95,599.95,598.3,598.3,101515
2023-01-06 14:10:00+05:30,598.35,598.8,597.5,598.75,123701
2023-01-06 14:15:00+05:30,598.75,598.75,597.0,597.2,80481
2023-01-06 14:20:00+05:30,597.1,600.25,597.0,600.0,130312
2023-01-06 14:25:00+05:30,600.0,600.4,598.55,598.75,114576
2023-01-06 14:30:00+05:30,598.75,598.75,597.5,598.35,118206
2023-01-06 14:35:00+05:30,598.35,598.7,597.8,598.15,112490
2023-01-06 14:40:00+05:30,598.15,598.85,597.6,598.6,123577
2023-01-06 14:45:00+05:30,598.65,599.25,598.3,598.9,163917
2023-01-06 14:50:00+05:30,598.85,599.55,598.1,598.75,132512
2023-01-06 14:55:00+05:30,598.75,600.5,598.7,599.9,164990
2023-01-06 15:00:00+05:30,599.9,600.7,599.0,599.65,192766
2023-01-06 15:05:00+05:30,599.7,601.05,599.2,601.05,211512
2023-01-06 15:10:00+05:30,601.2,602.3,601.0,601.3,225387
2023-01-06 15:15:00+05:30,601.3,601.65,600.35,600.75,260297
2023-01-06 15:20:00+05:30,600.8,600.8,600.05,600.8,207507
2023-01-06 15:25:00+05:30,600.7,601.85,600.35,601.8,177138
2023-01-09 09:15:00+05:30,605.0,605.15,602.75,603.85,365819
2023-01-09 09:20:00+05:30,603.85,604.15,601.5,601.95,260599
2023-01-09 09:25:00+05:30,601.95,602.8,600.1,602.7,226957
2023-01-09 09:30:00+05:30,602.95,605.0,602.85,604.65,281277
2023-01-09 09:35:00+05:30,604.7,605.8,604.65,605.8,131644
2023-01-09 09:40:00+05:30,605.8,606.25,604.8,605.2,115401
2023-01-09 09:45:00+05:30,605.2,605.6,603.65,604.0,77382
2023-01-09 09:50:00+05:30,604.0,605.3,604.0,605.25,78383
2023-01-09 09:55:00+05:30,605.25,605.95,604.5,605.0,101240
2023-01-09 10:00:00+05:30,605.0,605.7,604.6,605.35,115467
2023-01-09 10:05:00+05:30,605.3,606.9,605.2,606.9,148799
2023-01-09 10:10:00+05:30,606.75,606.9,605.55,605.65,96760
2023-01-09 10:15:00+05:30,605.65,606.0,605.3,605.7,73356
