datetime,open,high,low,close,volume
2023-01-03 14:05:00+05:30,1529.0,1529.0,1528.25,1528.35,18101
2023-01-03 14:10:00+05:30,1528.4,1529.0,1527.1,1527.1,262155
2023-01-03 14:15:00+05:30,1527.3,1529.0,1527.1,1528.65,18455
2023-01-03 14:20:00+05:30,1528.8,1530.0,1528.15,1530.0,28246
2023-01-03 14:25:00+05:30,1530.0,1530.0,1528.8,1530.0,23757
2023-01-03 14:30:00+05:30,1529.9,1530.0,1529.25,1530.0,120607
2023-01-03 14:35:00+05:30,1530.0,1530.2,1527.75,1528.0,37075
2023-01-03 14:40:00+05:30,1527.75,1529.25,1527.0,1529.25,24580
2023-01-03 14:45:00+05:30,1529.15,1530.25,1529.0,1529.65,49852
2023-01-03 14:50:00+05:30,1529.95,1530.0,1529.25,1529.7,44232
2023-01-03 14:55:00+05:30,1529.5,1530.0,1528.3,1529.55,29212
2023-01-03 15:00:00+05:30,1529.8,1529.85,1524.7,1526.8,142736
2023-01-03 15:05:00+05:30,1526.8,1528.0,1524.15,1524.25,143594
2023-01-03 15:10:00+05:30,1524.25,1524.9,1523.0,1523.55,153480
2023-01-03 15:15:00+05:30,1523.4,1523.55,1518.75,1519.4,179614
2023-01-03 15:20:00+05:30,1519.4,1520.2,1519.05,1519.45,174459
2023-01-03 15:25:00+05:30,1519.4,1521.75,1519.05,1521.75,112935
2023-01-04 09:15:00+05:30,1521.0,1521.0,1514.0,1515.1,131222
2023-01-04 09:20:00+05:30,1515.0,1516.15,1510.35,1511.5,118208
2023-01-04 09:25:00+05:30,1511.5,1515.95,1511.0,1514.35,88296
2023-01-04 09:30:00+05:30,1514.35,1515.75,1513.0,1513.1,53272
2023-01-04 09:35:00+05:30,1513.6,1514.2,1511.9,1512.45,34214
2023-01-04 09:40:00+05:30,1512.25,1514.0,1510.65,1511.25,106127
2023-01-04 09:45:00+05:30,1511.45,1511.75,1508.0,1510.0,156740
2023-01-04 09:50:00+05:30,1510.0,1511.5,1508.0,1510.45,58163
2023-01-04 09:55:00+05:30,1510.1,1510.7,1509.05,1510.0,35132
2023-01-04 10:00:00+05:30,1509.55,1510.4,1508.25,1510.0,278269
2023-01-04 10:05:00+05:30,1510.0,1510.5,1509.0,1509.8,16578
2023-01-04 10:10:00+05:30,1509.8,1510.0,1509.0,1509.75,23621
2023-01-04 10:15:00+05:30,1509.75,1510.05,1508.85,1509.35,17083
2023-01-04 10:20:00+05:30,1509.65,1510.4,1509.0,1509.95,19406
2023-01-04 10:25:00+05:30,1509.6,1510.35,1509.25,1509.55,19270
2023-01-04 10:30:00+05:30,1509.3,1509.95,1508.5,1509.2,23978
2023-01-04 10:35:00+05:30,1509.2,1509.55,1506.95,1506.95,94093
2023-01-04 10:40:00+05:30,1506.6,1506.6,1501.5,1503.0,123147
2023-01-04 10:45:00+05:30,1502.85,1503.0,1500.9,1503.0,83198
2023-01-04 10:50:00+05:30,1503.0,1503.8,1502.0,1503.55,59350
2023-01-04 10:55:00+05:30,1503.55,1504.7,1502.5,1504.55,59626
2023-01-04 11:00:00+05:30,1504.5,1505.6,1502.0,1502.65,271429
2023-01-04 11:05:00+05:30,1502.65,1503.45,1500.0,1500.5,77169
2023-01-04 11:10:00+05:30,1500.75,1501.25,1497.1,1498.7,113878
2023-01-04 11:15:00+05:30,1499.1,1500.7,1498.75,1500.1,35761
2023-01-04 11:20:00+05:30,1500.1,1500.5,1498.5,1498.8,38738
2023-01-04 11:25:00+05:30,1498.8,1500.0,1498.5,1499.7,50251
2023-01-04 11:30:00+05:30,1499.9,1500.0,1496.5,1497.0,80725
2023-01-04 11:35:00+05:30,1497.1,1499.5,1497.1,1498.4,60270
2023-01-04 11:40:00+05:30,1498.4,1499.15,1497.2,1497.5,67360
2023-01-04 11:45:00+05:30,1497.4,1498.0,1496.1,1496.6,40275
2023-01-04 11:50:00+05:30,1496.05,1497.0,1496.0,1496.0,39916
2023-01-04 11:55:00+05:30,1496.2,1496.5,1495.85,1496.05,51991
2023-01-04 12:00:00+05:30,1496.05,1496.4,1495.0,1495.5,75138
2023-01-04 12:05:00+05:30,1495.35,1496.0,1495.0,1495.1,22764
2023-01-04 12:10:00+05:30,1495.1,1497.65,1495.0,1497.15,45999
2023-01-04 12:15:00+05:30,1496.75,1498.0,1496.1,1498.0,33051
2023-01-04 12:20:00+05:30,1497.95,1498.5,1497.3,1498.0,114944
2023-01-04 12:25:00+05:30,1498.0,1499.55,1497.6,1498.75,33816
2023-01-04 12:30:00+05:30,1498.5,1498.95,1496.9,1498.3,86503
2023-01-04 12:35:00+05:30,1498.25,1498.35,1495.85,1496.4,80647
2023-01-04 12:40:00+05:30,1496.4,1496.4,1495.0,1495.3,58108
2023-01-04 12:45:00+05:30,1495.35,1498.5,1495.35,1498.5,54694
2023-01-04 12:50:00+05:30,1498.4,1500.45,1498.05,1498.55,422740
2023-01-04 12:55:00+05:30,1498.6,1498.95,1498.25,1498.65,44940
2023-01-04 13:00:00+05:30,1498.6,1499.85,1498.35,1499.85,56014
2023-01-04 13:05:00+05:30,1499.9,1500.45,1498.3,1499.55,178603
2023-01-04 13:10:00+05:30,1499.8,1499.85,1496.8,1497.65,73025
2023-01-04 13:15:00+05:30,1497.65,1498.2,1495.55,1496.5,57760
2023-01-04 13:20:00+05:30,1496.5,1498.3,1495.1,1498.3,63090
2023-01-04 13:25:00+05:30,1498.3,1501.9,1498.25,1500.65,48299
2023-01-04 13:30:00+05:30,1500.65,1503.7,1500.0,1503.7,87046
2023-01-04 13:35:00+05:30,1503.1,1504.5,1502.5,1504.5,42097
2023-01-04 13:40:00+05:30,1504.55,1504.8,1502.8,1503.4,30357
2023-01-04 13:45:00+05:30,1503.15,1504.0,1502.1,1504.0,32179
2023-01-04 13:50:00+05:30,1504.0,1506.6,1503.75,1505.8,47113
2023-01-04 13:55:00+05:30,1505.9,1506.5,1505.1,1505.4,33024
2023-01-04 14:00:00+05:30,1505.4,1506.0,1505.0,1505.25,31171
2023-01-04 14:05:00+05:30,1505.25,1506.5,1503.35,1505.35,52004
2023-01-04 14:10:00+05:30,1505.35,1507.0,1504.0,1506.95,58675
2023-01-04 14:15:00+05:30,1506.95,1508.7,1506.85,1507.85,167458
2023-01-04 14:20:00+05:30,1507.9,1508.4,1505.0,1505.65,172898
2023-01-04 14:25:00+05:30,1505.3,1505.75,1502.05,1502.8,78937
2023-01-04 14:30:00+05:30,1503.0,1503.0,1502.1,1502.5,30328
2023-01-04 14:35:00+05:30,1502.5,1502.95,1501.0,1502.75,161665
2023-01-04 14:40:00+05:30,1502.35,1504.3,1500.8,1500.8,102165
2023-01-04 14:45:00+05:30,1500.85,1501.5,1497.25,1497.65,112716
2023-01-04 14:50:00+05:30,1497.65,1498.55,1495.0,1496.3,119787
2023-01-04 14:55:00+05:30,1496.45,1497.85,1495.05,1495.25,228188
2023-01-04 15:00:00+05:30,1495.5,1497.45,1493.7,1495.9,265321
2023-01-04 15:05:00+05:30,1495.9,1496.8,1494.65,1495.95,200679
2023-01-04 15:10:00+05:30,1495.95,1496.7,1494.95,1495.95,229067
2023-01-04 15:15:00+05:30,1496.0,1496.0,1492.0,1492.0,243305
2023-01-04 15:20:00+05:30,1492.0,1496.0,1491.1,1494.15,262457
2023-01-04 15:25:00+05:30,1494.15,1495.9,1492.85,1495.0,182018
2023-01-05 09:15:00+05:30,1505.9,1505.9,1487.0,1490.2,273314
2023-01-05 09:20:00+05:30,1490.4,1493.25,1489.2,1490.8,168640
2023-01-05 09:25:00+05:30,1490.8,1492.4,1487.5,1490.35,136324
2023-01-05 09:30:00+05:30,1490.45,1494.0,1490.0,1490.85,446613
2023-01-05 09:35:00+05:30,1490.45,1496.2,1490.15,1491.25,268569
2023-01-05 09:40:00+05:30,1491.8,1493.25,1490.0,1490.35,188455
2023-01-05 09:45:00+05:30,1489.9,1492.0,1489.9,1491.5,98671
2023-01-05 09:50:00+05:30,1492.0,1492.0,1490.55,1491.5,98424
2023-01-05 09:55:00+05:30,1491.65,1492.0,1490.6,1491.3,56692
2023-01-05 10:00:00+05:30,1491.35,1492.2,1491.15,1491.85,40601
2023-01-05 10:05:00+05:30,1491.75,1492.25,1490.55,1490.8,45143
2023-01-05 10:10:00+05:30,1490.65,1492.25,1490.25,1492.25,45286
2023-01-05 10:15:00+05:30,1492.3,1493.25,1491.2,1491.7,58327
2023-01-05 10:20:00+05:30,1491.7,1494.85,1490.55,1494.3,511110
2023-01-05 10:25:00+05:30,1494.2,1495.0,1493.3,1494.55,160962
2023-01-05 10:30:00+05:30,1494.5,1496.8,1493.55,1495.15,64946
2023-01-05 10:35:00+05:30,1495.25,1495.5,1494.0,1495.0,23506
2023-01-05 10:40:00+05:30,1495.05,1495.65,1494.65,1495.45,31536
2023-01-05 10:45:00+05:30,1495.45,1495.45,1493.9,1494.1,26267
2023-01-05 10:50:00+05:30,1494.45,1494.8,1493.65,1494.15,21217
2023-01-05 10:55:00+05:30,1494.15,1494.25,1492.5,1492.7,40031
2023-01-05 11:00:00+05:30,1492.65,1493.55,1492.35,1492.8,23271
2023-01-05 11:05:00+05:30,1492.8,1493.2,1492.7,1493.05,24306
2023-01-05 11:10:00+05:30,1493.1,1494.1,1493.0,1493.85,26201
2023-01-05 11:15:00+05:30,1493.85,1493.85,1493.0,1493.3,39174
2023-01-05 11:20:00+05:30,1493.3,1493.75,1493.0,1493.65,31408
2023-01-05 11:25:00+05:30,1493.65,1494.45,1493.05,1493.5,70283
2023-01-05 11:30:00+05:30,1493.45,1494.15,1492.9,1493.05,119848
2023-01-05 11:35:00+05:30,1493.2,1493.25,1491.05,1491.5,75244
2023-01-05 11:40:00+05:30,1491.7,1492.55,1491.0,1492.1,43441
2023-01-05 11:45:00+05:30,1492.05,1492.2,1490.05,1490.05,85172
2023-01-05 11:50:00+05:30,1490.25,1490.25,1482.1,1484.45,190598
2023-01-05 11:55:00+05:30,1484.25,1484.75,1482.4,1483.7,80048
2023-01-05 12:00:00+05:30,1483.7,1484.75,1483.0,1484.5,49082
2023-01-05 12:05:00+05:30,1485.05,1486.0,1484.25,1485.3,110278
2023-01-05 12:10:00+05:30,1485.3,1485.5,1484.0,1485.5,64029
2023-01-05 12:15:00+05:30,1485.05,1485.85,1483.7,1485.45,109418
2023-01-05 12:20:00+05:30,1485.4,1486.25,1480.5,1481.5,179996
2023-01-05 12:25:00+05:30,1481.85,1482.6,1479.0,1479.3,519042
2023-01-05 12:30:00+05:30,1479.05,1481.1,1477.0,1478.05,109187
2023-01-05 12:35:00+05:30,1478.0,1479.65,1477.95,1478.4,47617
2023-01-05 12:40:00+05:30,1478.15,1478.45,1475.7,1475.7,66360
2023-01-05 12:45:00+05:30,1475.75,1476.7,1475.15,1476.15,61338
2023-01-05 12:50:00+05:30,1476.15,1476.3,1474.35,1474.8,90046
2023-01-05 12:55:00+05:30,1474.8,1477.0,1474.75,1476.95,52595
2023-01-05 13:00:00+05:30,1476.95,1477.55,1476.35,1477.0,57459
2023-01-05 13:05:00+05:30,1476.5,1478.75,1476.0,1478.3,64821
2023-01-05 13:10:00+05:30,1478.3,1479.2,1477.55,1478.6,64803
2023-01-05 13:15:00+05:30,1478.5,1478.85,1476.9,1477.5,44494
2023-01-05 13:20:00+05:30,1477.5,1478.0,1475.05,1475.55,61723
2023-01-05 13:25:00+05:30,1475.55,1475.7,1474.1,1474.85,80841
2023-01-05 13:30:00+05:30,1475.0,1475.9,1474.55,1474.6,54152
2023-01-05 13:35:00+05:30,1474.6,1474.95,1471.55,1471.55,145326
2023-01-05 13:40:00+05:30,1471.85,1472.3,1470.4,1471.4,291602
2023-01-05 13:45:00+05:30,1471.5,1471.95,1470.0,1470.9,344430
2023-01-05 13:50:00+05:30,1470.5,1471.45,1470.2,1470.9,71409
2023-01-05 13:55:00+05:30,1470.8,1473.0,1470.6,1472.4,122086
2023-01-05 14:00:00+05:30,1472.1,1472.4,1471.0,1472.35,67563
2023-01-05 14:05:00+05:30,1472.25,1472.5,1470.2,1470.6,70990
2023-01-05 14:10:00+05:30,1470.65,1472.0,1470.55,1470.95,74541
2023-01-05 14:15:00+05:30,1471.0,1471.0,1469.25,1470.6,346401
2023-01-05 14:20:00+05:30,1470.65,1471.9,1470.1,1471.9,88628
2023-01-05 14:25:00+05:30,1471.9,1474.75,1471.35,1474.5,577828
2023-01-05 14:30:00+05:30,1474.3,1474.85,1474.0,1474.0,86052
2023-01-05 14:35:00+05:30,1474.0,1475.35,1473.9,1474.6,73783
2023-01-05 14:40:00+05:30,1474.6,1475.5,1474.1,1474.5,298412
2023-01-05 14:45:00+05:30,1474.5,1475.6,1474.0,1474.5,85887
2023-01-05 14:50:00+05:30,1474.5,1475.6,1473.6,1474.05,89347
2023-01-05 14:55:00+05:30,1474.05,1475.0,1473.6,1474.1,155921
2023-01-05 15:00:00+05:30,1474.65,1477.0,1474.55,1475.35,304431
2023-01-05 15:05:00+05:30,1475.4,1476.5,1474.2,1475.95,264802
2023-01-05 15:10:00+05:30,1475.95,1476.25,1473.9,1475.0,209288
2023-01-05 15:15:00+05:30,1475.0,1475.75,1474.8,1475.0,224663
2023-01-05 15:20:00+05:30,1475.0,1475.35,1474.0,1474.95,202548
2023-01-05 15:25:00+05:30,1475.0,1475.7,1474.15,1475.6,149472
2023-01-06 09:15:00+05:30,1470.0,1475.0,1463.15,1463.8,416752
2023-01-06 09:20:00+05:30,1463.7,1469.85,1462.0,1469.4,148404
2023-01-06 09:25:00+05:30,1469.45,1472.95,1468.0,1468.45,140861
2023-01-06 09:30:00+05:30,1468.4,1470.25,1466.5,1469.65,109545
2023-01-06 09:35:00+05:30,1469.45,1471.45,1468.3,1468.95,120723
2023-01-06 09:40:00+05:30,1468.85,1470.0,1467.1,1467.35,80039
2023-01-06 09:45:00+05:30,1467.35,1467.75,1465.7,1465.7,80807
2023-01-06 09:50:00+05:30,1465.8,1466.15,1463.5,1463.8,110449
2023-01-06 09:55:00+05:30,1463.95,1463.95,1460.0,1460.15,123293
2023-01-06 10:00:00+05:30,1460.1,1460.95,1458.0,1460.15,120030
2023-01-06 10:05:00+05:30,1460.15,1462.0,1460.0,1462.0,70232
2023-01-06 10:10:00+05:30,1462.0,1464.9,1461.25,1463.45,71142
2023-01-06 10:15:00+05:30,1463.65,1464.0,1462.1,1463.25,53971
2023-01-06 10:20:00+05:30,1463.4,1464.0,1461.5,1462.2,51378
2023-01-06 10:25:00+05:30,1462.15,1462.4,1460.5,1461.0,88550
2023-01-06 10:30:00+05:30,1460.75,1461.55,1459.75,1460.5,86701
2023-01-06 10:35:00+05:30,1460.45,1462.0,1459.9,1460.95,79430
2023-01-06 10:40:00+05:30,1461.0,1461.2,1459.25,1460.9,71906
2023-01-06 10:45:00+05:30,1460.5,1462.0,1460.25,1461.75,52799
2023-01-06 10:50:00+05:30,1461.75,1461.95,1458.4,1459.55,113286
2023-01-06 10:55:00+05:30,1459.55,1459.75,1457.15,1457.75,110620
2023-01-06 11:00:00+05:30,1457.7,1458.0,1456.0,1457.0,71808
2023-01-06 11:05:00+05:30,1456.85,1457.95,1456.35,1457.8,59913
2023-01-06 11:10:00+05:30,1457.5,1457.8,1456.0,1456.7,76953
2023-01-06 11:15:00+05:30,1456.65,1457.5,1456.65,1457.0,97213
2023-01-06 11:20:00+05:30,1457.0,1457.9,1456.75,1457.2,56049
2023-01-06 11:25:00+05:30,1457.2,1457.45,1456.9,1457.1,74470
2023-01-06 11:30:00+05:30,1457.1,1459.3,1457.0,1459.3,91099
2023-01-06 11:35:00+05:30,1459.05,1459.3,1458.0,1458.45,98006
2023-01-06 11:40:00+05:30,1458.45,1458.45,1456.55,1458.3,48512
2023-01-06 11:45:00+05:30,1458.5,1459.6,1458.05,1458.25,227133
2023-01-06 11:50:00+05:30,1458.2,1458.75,1457.15,1457.65,60997
2023-01-06 11:55:00+05:30,1457.85,1458.45,1457.0,1458.0,54829
2023-01-06 12:00:00+05:30,1457.75,1458.95,1457.5,1458.6,32621
2023-01-06 12:05:00+05:30,1458.8,1459.0,1457.35,1457.5,33244
2023-01-06 12:10:00+05:30,1457.5,1458.3,1456.2,1456.75,64141
2023-01-06 12:15:00+05:30,1456.8,1457.0,1455.45,1455.7,43935
2023-01-06 12:20:00+05:30,1455.7,1456.7,1455.55,1456.4,65877
2023-01-06 12:25:00+05:30,1456.4,1456.6,1455.2,1455.2,59314
2023-01-06 12:30:00+05:30,1455.3,1456.15,1455.0,1455.95,97438
2023-01-06 12:35:00+05:30,1455.95,1456.0,1454.4,1455.25,111686
2023-01-06 12:40:00+05:30,1455.25,1455.8,1454.15,1455.45,74727
2023-01-06 12:45:00+05:30,1455.45,1455.5,1454.5,1455.1,43708
2023-01-06 12:50:00+05:30,1455.1,1455.35,1453.85,1455.05,73157
2023-01-06 12:55:00+05:30,1455.0,1455.45,1453.8,1454.7,41851
2023-01-06 13:00:00+05:30,1454.55,1454.8,1451.5,1452.85,83676
2023-01-06 13:05:00+05:30,1452.7,1453.0,1451.5,1452.0,48584
2023-01-06 13:10:00+05:30,1451.65,1452.55,1451.6,1452.0,98144
2023-01-06 13:15:00+05:30,1452.0,1452.85,1451.55,1452.65,68452
