datetime,open,high,low,close,volume
2023-01-02 11:54:00+05:30,614.2,614.3,613.75,613.75,27753
2023-01-02 11:57:00+05:30,613.85,614.2,613.8,614.0,12281
2023-01-02 12:00:00+05:30,614.0,614.45,613.8,614.2,14309
2023-01-02 12:03:00+05:30,614.2,614.95,614.05,614.9,51678
2023-01-02 12:06:00+05:30,614.8,614.8,614.0,614.45,22313
2023-01-02 12:09:00+05:30,614.15,614.8,614.15,614.7,13434
2023-01-02 12:12:00+05:30,614.75,614.9,614.5,614.6,12964
2023-01-02 12:15:00+05:30,614.6,615.0,614.6,614.95,22623
2023-01-02 12:18:00+05:30,615.0,615.2,614.65,614.95,29633
2023-01-02 12:21:00+05:30,614.9,615.0,614.6,614.95,16241
2023-01-02 12:24:00+05:30,614.95,614.95,613.1,613.75,112524
2023-01-02 12:27:00+05:30,614.0,614.0,613.6,613.95,40696
2023-01-02 12:30:00+05:30,614.0,614.35,613.95,614.05,19273
2023-01-02 12:33:00+05:30,614.2,614.2,613.8,614.0,25915
2023-01-02 12:36:00+05:30,614.0,614.0,613.55,613.65,14838
2023-01-02 12:39:00+05:30,613.65,613.8,613.5,613.65,18426
2023-01-02 12:42:00+05:30,613.65,613.8,613.5,613.6,12633
2023-01-02 12:45:00+05:30,613.65,613.9,613.5,613.55,19189
2023-01-02 12:48:00+05:30,613.75,614.15,613.0,614.05,60655
2023-01-02 12:51:00+05:30,613.85,614.2,613.8,614.0,23186
2023-01-02 12:54:00+05:30,614.0,614.3,613.85,614.0,19860
2023-01-02 12:57:00+05:30,613.95,614.1,613.5,613.5,21840
2023-01-02 13:00:00+05:30,613.65,614.8,613.6,614.7,41413
2023-01-02 13:03:00+05:30,614.7,614.7,614.25,614.5,18103
2023-01-02 13:06:00+05:30,614.5,614.6,614.1,614.25,18036
2023-01-02 13:09:00+05:30,614.35,614.5,614.05,614.25,20398
2023-01-02 13:12:00+05:30,614.25,614.55,614.1,614.45,19138
2023-01-02 13:15:00+05:30,614.4,614.6,614.25,614.35,15660
2023-01-02 13:18:00+05:30,614.3,614.45,613.7,613.85,29699
2023-01-02 13:21:00+05:30,613.8,614.25,613.75,614.0,23368
2023-01-02 13:24:00+05:30,614.05,614.1,613.65,613.7,24703
2023-01-02 13:27:00+05:30,613.7,613.95,613.65,613.8,26241
2023-01-02 13:30:00+05:30,613.65,613.85,613.5,613.65,22570
2023-01-02 13:33:00+05:30,613.7,614.0,613.5,613.9,22896
2023-01-02 13:36:00+05:30,613.95,614.35,613.7,614.05,27689
2023-01-02 13:39:00+05:30,614.1,614.3,613.8,614.0,21581
2023-01-02 13:42:00+05:30,614.0,614.05,613.6,614.0,34582
2023-01-02 13:45:00+05:30,613.9,614.0,613.65,613.8,26325
2023-01-02 13:48:00+05:30,613.85,613.85,613.0,613.1,73509
2023-01-02 13:51:00+05:30,613.1,613.15,612.5,613.0,79320
2023-01-02 13:54:00+05:30,613.0,613.05,612.85,613.05,21408
2023-01-02 13:57:00+05:30,613.0,613.25,612.9,613.15,30478
2023-01-02 14:00:00+05:30,613.1,613.3,612.65,612.65,33265
2023-01-02 14:03:00+05:30,612.6,612.9,612.1,612.3,53001
2023-01-02 14:06:00+05:30,612.4,613.15,612.2,613.1,43779
2023-01-02 14:09:00+05:30,613.3,613.45,613.0,613.15,33451
2023-01-02 14:12:00+05:30,613.2,613.45,613.0,613.3,19830
2023-01-02 14:15:00+05:30,613.3,613.3,612.25,612.3,42669
2023-01-02 14:18:00+05:30,612.3,612.65,612.2,612.3,32331
2023-01-02 14:21:00+05:30,612.3,612.8,612.2,612.7,26375
2023-01-02 14:24:00+05:30,612.65,613.0,612.4,612.4,31175
2023-01-02 14:27:00+05:30,612.4,612.95,612.4,612.7,35984
2023-01-02 14:30:00+05:30,612.85,613.0,611.2,611.8,107414
2023-01-02 14:33:00+05:30,611.6,612.5,611.6,612.3,115221
2023-01-02 14:36:00+05:30,612.2,612.2,611.7,612.0,32280
2023-01-02 14:39:00+05:30,612.1,612.25,611.8,612.0,26641
2023-01-02 14:42:00+05:30,612.0,612.4,612.0,612.15,32312
2023-01-02 14:45:00+05:30,612.1,613.5,611.8,613.1,118481
2023-01-02 14:48:00+05:30,613.0,613.65,612.6,613.6,92621
2023-01-02 14:51:00+05:30,613.65,613.7,612.9,613.25,63203
2023-01-02 14:54:00+05:30,613.15,613.4,612.9,613.0,51938
2023-01-02 14:57:00+05:30,613.0,613.2,612.2,612.4,44576
2023-01-02 15:00:00+05:30,612.3,612.7,612.1,612.3,45789
2023-01-02 15:03:00+05:30,612.3,612.5,611.85,611.85,59131
2023-01-02 15:06:00+05:30,611.95,612.1,611.85,611.9,66304
2023-01-02 15:09:00+05:30,611.9,612.95,611.85,612.15,98300
2023-01-02 15:12:00+05:30,612.15,612.8,612.15,612.55,59559
2023-01-02 15:15:00+05:30,612.6,612.7,611.9,611.9,203140
2023-01-02 15:18:00+05:30,611.85,612.1,611.5,612.1,203393
2023-01-02 15:21:00+05:30,612.05,612.45,611.5,612.4,127059
2023-01-02 15:24:00+05:30,612.4,612.7,612.25,612.6,77436
2023-01-02 15:27:00+05:30,612.35,612.75,612.0,612.0,170466
2023-01-03 09:15:00+05:30,614.5,615.4,613.45,614.8,230580
2023-01-03 09:18:00+05:30,614.6,615.4,614.0,615.15,123029
2023-01-03 09:21:00+05:30,615.1,615.8,614.55,615.35,102581
2023-01-03 09:24:00+05:30,615.55,615.8,614.3,614.65,92554
2023-01-03 09:27:00+05:30,614.65,614.8,613.65,614.0,72348
2023-01-03 09:30:00+05:30,614.1,614.8,614.1,614.8,41576
2023-01-03 09:33:00+05:30,614.55,615.4,614.5,614.5,62985
2023-01-03 09:36:00+05:30,614.5,615.2,614.5,615.15,44957
2023-01-03 09:39:00+05:30,615.1,615.5,615.0,615.45,62835
2023-01-03 09:42:00+05:30,615.4,615.45,614.65,615.1,33848
2023-01-03 09:45:00+05:30,615.0,616.6,614.75,616.5,155539
2023-01-03 09:48:00+05:30,616.3,616.5,615.5,616.2,68197
2023-01-03 09:51:00+05:30,616.2,616.3,615.85,616.1,32550
2023-01-03 09:54:00+05:30,616.15,616.5,615.65,615.75,58736
2023-01-03 09:57:00+05:30,616.0,616.0,615.45,615.7,26254
2023-01-03 10:00:00+05:30,615.6,615.75,615.05,615.1,28861
2023-01-03 10:03:00+05:30,615.1,615.3,614.2,614.65,131884
2023-01-03 10:06:00+05:30,614.6,615.3,614.6,615.2,24560
2023-01-03 10:09:00+05:30,615.2,615.55,615.0,615.1,37139
2023-01-03 10:12:00+05:30,614.85,615.45,614.6,615.0,66388
2023-01-03 10:15:00+05:30,615.0,615.2,614.6,614.7,26384
2023-01-03 10:18:00+05:30,614.9,614.9,614.55,614.75,24661
2023-01-03 10:21:00+05:30,614.6,614.9,614.6,614.9,18631
2023-01-03 10:24:00+05:30,614.75,614.9,614.6,614.85,24049
2023-01-03 10:27:00+05:30,614.85,614.9,614.6,614.7,11286
2023-01-03 10:30:00+05:30,614.65,615.0,614.65,614.85,17709
2023-01-03 10:33:00+05:30,614.85,614.95,614.0,614.2,48794
2023-01-03 10:36:00+05:30,614.3,614.75,613.2,613.4,104533
2023-01-03 10:39:00+05:30,613.25,613.8,613.1,613.6,47699
2023-01-03 10:42:00+05:30,613.6,614.0,613.5,613.7,52816
2023-01-03 10:45:00+05:30,613.7,614.0,613.5,613.7,39375
2023-01-03 10:48:00+05:30,613.55,613.8,613.35,613.4,32620
2023-01-03 10:51:00+05:30,613.4,614.0,613.1,613.95,41143
2023-01-03 10:54:00+05:30,613.95,614.0,613.3,613.4,37506
2023-01-03 10:57:00+05:30,613.4,613.55,612.85,613.1,85388
2023-01-03 11:00:00+05:30,613.1,613.45,613.1,613.2,13935
2023-01-03 11:03:00+05:30,613.25,613.25,612.1,612.35,77468
2023-01-03 11:06:00+05:30,612.35,613.0,612.35,612.9,33921
2023-01-03 11:09:00+05:30,612.9,613.8,612.55,613.8,28037
2023-01-03 11:12:00+05:30,613.7,613.8,613.25,613.45,17992
2023-01-03 11:15:00+05:30,613.25,613.45,613.05,613.3,17401
2023-01-03 11:18:00+05:30,613.25,613.55,613.2,613.5,26084
2023-01-03 11:21:00+05:30,613.4,613.75,613.3,613.3,23115
2023-01-03 11:24:00+05:30,613.25,613.6,613.25,613.45,19474
2023-01-03 11:27:00+05:30,613.5,614.0,613.45,613.7,58877
2023-01-03 11:30:00+05:30,613.7,613.8,613.5,613.65,11998
2023-01-03 11:33:00+05:30,613.6,613.75,613.5,613.7,10335
2023-01-03 11:36:00+05:30,613.6,613.9,612.9,613.0,52111
2023-01-03 11:39:00+05:30,612.9,613.3,612.7,612.85,33889
2023-01-03 11:42:00+05:30,612.85,613.45,612.85,613.15,17172
2023-01-03 11:45:00+05:30,613.1,613.3,612.9,613.0,40196
2023-01-03 11:48:00+05:30,612.95,613.0,612.65,612.7,28723
2023-01-03 11:51:00+05:30,612.65,613.0,612.6,612.9,35597
2023-01-03 11:54:00+05:30,612.8,613.25,612.8,613.15,43410
2023-01-03 11:57:00+05:30,613.1,613.25,612.65,612.85,38201
2023-01-03 12:00:00+05:30,612.65,612.9,612.2,612.3,42605
2023-01-03 12:03:00+05:30,612.2,612.45,611.75,612.3,97222
2023-01-03 12:06:00+05:30,612.25,612.4,611.55,611.75,72027
2023-01-03 12:09:00+05:30,611.75,612.0,611.75,612.0,42284
2023-01-03 12:12:00+05:30,611.85,612.0,611.5,611.55,35250
2023-01-03 12:15:00+05:30,611.6,611.75,611.0,611.3,54879
2023-01-03 12:18:00+05:30,611.45,611.85,611.25,611.7,38450
2023-01-03 12:21:00+05:30,611.65,611.8,611.0,611.2,27214
2023-01-03 12:24:00+05:30,611.1,611.5,610.95,611.0,34328
2023-01-03 12:27:00+05:30,610.9,611.35,610.7,610.7,28248
2023-01-03 12:30:00+05:30,610.7,611.0,610.5,610.55,50793
2023-01-03 12:33:00+05:30,610.55,610.85,610.15,610.7,51185
2023-01-03 12:36:00+05:30,610.75,611.55,610.55,611.0,45701
2023-01-03 12:39:00+05:30,611.0,611.5,610.9,611.3,34128
2023-01-03 12:42:00+05:30,611.25,611.5,611.2,611.2,20437
2023-01-03 12:45:00+05:30,611.2,611.6,611.15,611.4,47344
2023-01-03 12:48:00+05:30,611.3,611.55,610.75,610.75,44416
2023-01-03 12:51:00+05:30,610.75,611.5,610.55,611.15,22641
2023-01-03 12:54:00+05:30,611.15,611.4,610.7,610.75,60116
2023-01-03 12:57:00+05:30,610.75,611.0,610.0,610.3,201140
2023-01-03 13:00:00+05:30,610.45,611.3,610.35,611.0,32257
2023-01-03 13:03:00+05:30,611.0,611.35,610.75,611.35,26968
2023-01-03 13:06:00+05:30,611.35,611.8,611.0,611.0,52296
2023-01-03 13:09:00+05:30,611.0,611.45,610.65,611.2,23393
2023-01-03 13:12:00+05:30,611.2,611.7,611.05,611.6,32379
2023-01-03 13:15:00+05:30,611.4,611.8,611.3,611.45,29644
2023-01-03 13:18:00+05:30,611.4,611.75,611.25,611.45,23211
2023-01-03 13:21:00+05:30,611.55,611.7,611.3,611.6,31445
2023-01-03 13:24:00+05:30,611.3,611.3,611.0,611.2,28451
2023-01-03 13:27:00+05:30,611.2,611.45,610.8,611.15,30281
2023-01-03 13:30:00+05:30,611.15,612.05,611.15,612.0,60084
2023-01-03 13:33:00+05:30,611.95,612.2,611.8,612.1,35388
2023-01-03 13:36:00+05:30,611.95,612.2,611.65,611.7,37911
2023-01-03 13:39:00+05:30,611.7,613.35,611.7,612.55,141365
2023-01-03 13:42:00+05:30,612.55,613.2,612.5,612.6,47780
2023-01-03 13:45:00+05:30,612.8,613.2,612.65,612.8,43914
2023-01-03 13:48:00+05:30,612.8,613.75,612.75,613.6,61854
2023-01-03 13:51:00+05:30,613.6,613.9,613.1,613.45,42298
2023-01-03 13:54:00+05:30,613.25,614.0,613.2,613.7,76323
2023-01-03 13:57:00+05:30,613.6,614.0,613.5,613.8,43042
2023-01-03 14:00:00+05:30,613.8,613.95,613.2,613.8,56264
2023-01-03 14:03:00+05:30,613.65,614.0,613.55,613.8,44411
2023-01-03 14:06:00+05:30,613.8,614.75,613.8,614.25,72368
2023-01-03 14:09:00+05:30,614.2,614.5,614.0,614.1,33754
2023-01-03 14:12:00+05:30,614.2,614.45,613.1,613.1,62170
2023-01-03 14:15:00+05:30,613.2,614.1,613.1,613.7,45708
2023-01-03 14:18:00+05:30,613.65,614.5,613.45,614.5,95890
2023-01-03 14:21:00+05:30,614.6,615.3,614.3,614.4,138965
2023-01-03 14:24:00+05:30,614.3,614.75,614.05,614.25,66288
2023-01-03 14:27:00+05:30,614.3,614.8,614.15,614.3,32281
2023-01-03 14:30:00+05:30,614.55,614.65,614.0,614.25,42836
2023-01-03 14:33:00+05:30,614.25,614.6,614.05,614.4,30276
2023-01-03 14:36:00+05:30,614.4,614.5,614.0,614.1,36429
2023-01-03 14:39:00+05:30,614.05,614.5,613.75,614.25,39536
2023-01-03 14:42:00+05:30,614.15,614.5,614.1,614.4,25709
2023-01-03 14:45:00+05:30,614.4,614.9,614.4,614.4,46570
2023-01-03 14:48:00+05:30,614.35,614.65,614.05,614.1,38379
2023-01-03 14:51:00+05:30,614.05,614.45,613.55,613.6,48114
2023-01-03 14:54:00+05:30,613.7,614.0,613.05,613.4,45304
2023-01-03 14:57:00+05:30,613.45,614.0,612.75,613.4,59568
2023-01-03 15:00:00+05:30,613.6,613.6,611.75,612.15,122322
2023-01-03 15:03:00+05:30,612.1,612.65,611.9,612.1,82628
2023-01-03 15:06:00+05:30,612.05,612.85,611.55,612.4,112523
2023-01-03 15:09:00+05:30,612.3,613.1,612.3,612.6,97373
2023-01-03 15:12:00+05:30,612.5,612.85,612.35,612.5,86926
2023-01-03 15:15:00+05:30,612.45,612.85,612.25,612.4,127399
2023-01-03 15:18:00+05:30,612.4,612.5,612.05,612.05,135572
2023-01-03 15:21:00+05:30,612.05,612.5,612.05,612.45,88881
2023-01-03 15:24:00+05:30,612.95,612.95,612.4,612.55,108270
2023-01-03 15:27:00+05:30,612.55,613.0,612.5,612.85,92034
2023-01-04 09:15:00+05:30,611.85,614.95,611.5,614.0,212337
2023-01-04 09:18:00+05:30,614.1,614.5,613.25,614.3,110904
2023-01-04 09:21:00+05:30,614.3,614.8,613.85,614.0,74440
2023-01-04 09:24:00+05:30,614.0,614.85,613.85,614.0,59122
2023-01-04 09:27:00+05:30,614.0,614.9,613.9,614.4,56496
2023-01-04 09:30:00+05:30,614.4,614.4,613.75,613.9,87468
2023-01-04 09:33:00+05:30,613.9,614.0,612.65,612.75,87044
2023-01-04 09:36:00+05:30,612.55,612.85,611.85,612.0,80591
2023-01-04 09:39:00+05:30,612.15,612.2,610.7,610.75,149643
2023-01-04 09:42:00+05:30,610.75,611.05,609.5,609.9,154901
2023-01-04 09:45:00+05:30,610.05,610.05,608.8,609.65,141858
2023-01-04 09:48:00+05:30,609.65,609.9,609.3,609.75,54772
2023-01-04 09:51:00+05:30,609.8,610.1,609.3,610.0,57372
2023-01-04 09:54:00+05:30,610.0,610.5,608.7,609.15,96872
2023-01-04 09:57:00+05:30,609.3,609.3,608.9,609.05,45772
2023-01-04 10:00:00+05:30,609.05,609.05,608.05,608.8,59223
2023-01-04 10:03:00+05:30,608.8,609.8,608.6,609.65,48708
2023-01-04 10:06:00+05:30,609.7,610.4,609.55,610.1,47592
2023-01-04 10:09:00+05:30,610.1,610.1,609.6,609.6,20931
2023-01-04 10:12:00+05:30,609.6,609.65,609.05,609.25,38621
2023-01-04 10:15:00+05:30,609.3,609.45,609.0,609.05,21124
2023-01-04 10:18:00+05:30,609.05,609.85,608.8,609.65,50635
2023-01-04 10:21:00+05:30,609.65,610.0,609.25,609.75,27088
2023-01-04 10:24:00+05:30,610.0,610.0,609.15,609.45,28731
2023-01-04 10:27:00+05:30,609.45,609.6,608.85,609.5,49895
2023-01-04 10:30:00+05:30,609.5,609.75,608.75,608.9,62477
2023-01-04 10:33:00+05:30,608.75,609.15,608.55,608.95,34479
2023-01-04 10:36:00+05:30,608.9,608.95,608.25,608.75,57187
2023-01-04 10:39:00+05:30,608.8,609.0,608.5,608.65,33818
2023-01-04 10:42:00+05:30,608.7,608.95,608.5,608.9,24053
2023-01-04 10:45:00+05:30,608.9,609.0,608.5,608.7,28170
2023-01-04 10:48:00+05:30,608.7,609.3,608.5,609.2,18626
2023-01-04 10:51:00+05:30,609.2,609.4,608.85,609.15,29061
2023-01-04 10:54:00+05:30,609.1,609.15,608.7,608.9,21621
2023-01-04 10:57:00+05:30,608.9,608.9,608.5,608.85,32539
2023-01-04 11:00:00+05:30,608.9,608.9,607.2,607.5,110889
2023-01-04 11:03:00+05:30,607.3,607.3,606.7,606.95,63733
2023-01-04 11:06:00+05:30,607.0,607.2,606.85,606.9,34608
2023-01-04 11:09:00+05:30,606.95,606.95,606.0,606.45,66865
2023-01-04 11:12:00+05:30,606.5,607.1,606.5,606.95,37419
2023-01-04 11:15:00+05:30,606.95,607.45,606.9,607.4,28046
2023-01-04 11:18:00+05:30,607.4,607.9,607.1,607.5,51680
2023-01-04 11:21:00+05:30,607.5,607.65,607.0,607.05,21402
2023-01-04 11:24:00+05:30,607.05,607.25,606.9,607.1,18501
2023-01-04 11:27:00+05:30,607.1,607.35,606.95,607.0,32156
2023-01-04 11:30:00+05:30,607.1,607.25,606.8,607.0,30028
2023-01-04 11:33:00+05:30,607.0,607.5,607.0,607.35,21655
2023-01-04 11:36:00+05:30,607.5,607.5,607.3,607.4,16414
2023-01-04 11:39:00+05:30,607.4,607.85,607.35,607.8,38199
2023-01-04 11:42:00+05:30,607.8,607.9,607.45,607.5,19156
2023-01-04 11:45:00+05:30,607.45,608.2,607.15,607.45,63996
2023-01-04 11:48:00+05:30,607.55,607.65,606.75,607.05,52176
2023-01-04 11:51:00+05:30,607.05,607.4,606.95,607.1,22220
2023-01-04 11:54:00+05:30,607.2,607.2,606.3,606.3,74172
2023-01-04 11:57:00+05:30,606.4,606.8,606.1,606.8,70125
2023-01-04 12:00:00+05:30,606.7,606.8,605.65,606.0,90676
2023-01-04 12:03:00+05:30,605.85,606.0,605.1,605.6,63590
2023-01-04 12:06:00+05:30,605.45,606.0,605.05,605.2,59775
2023-01-04 12:09:00+05:30,605.1,605.2,604.0,604.65,124986
2023-01-04 12:12:00+05:30,604.5,605.35,604.3,604.7,40180
2023-01-04 12:15:00+05:30,604.5,605.1,604.4,604.75,35987
2023-01-04 12:18:00+05:30,604.75,605.35,604.5,605.3,33285
2023-01-04 12:21:00+05:30,605.1,605.8,605.1,605.4,30704
2023-01-04 12:24:00+05:30,605.3,605.55,605.25,605.5,21104
2023-01-04 12:27:00+05:30,605.5,605.8,605.35,605.6,30928
2023-01-04 12:30:00+05:30,605.55,605.75,605.15,605.65,26556
2023-01-04 12:33:00+05:30,605.4,605.65,605.1,605.3,17776
2023-01-04 12:36:00+05:30,605.35,605.8,605.35,605.65,39460
2023-01-04 12:39:00+05:30,605.65,606.5,605.5,606.4,52270
2023-01-04 12:42:00+05:30,606.4,606.7,606.15,606.5,44725
2023-01-04 12:45:00+05:30,606.6,607.2,606.6,607.15,49167
2023-01-04 12:48:00+05:30,607.15,607.15,606.5,606.6,34610
2023-01-04 12:51:00+05:30,606.8,606.95,606.5,606.8,28675
2023-01-04 12:54:00+05:30,606.8,606.85,606.1,606.3,27359
2023-01-04 12:57:00+05:30,606.3,606.6,605.65,605.85,34147
2023-01-04 13:00:00+05:30,605.85,607.1,605.65,606.75,37165
2023-01-04 13:03:00+05:30,606.75,607.5,606.55,607.45,56267
2023-01-04 13:06:00+05:30,607.45,607.95,607.4,607.6,61389
2023-01-04 13:09:00+05:30,607.6,607.6,607.2,607.55,38234
2023-01-04 13:12:00+05:30,607.55,607.85,607.45,607.6,37623
2023-01-04 13:15:00+05:30,607.6,607.9,607.55,607.85,24599
2023-01-04 13:18:00+05:30,607.85,608.0,607.3,607.75,38991
2023-01-04 13:21:00+05:30,607.75,607.8,607.0,607.2,19935
2023-01-04 13:24:00+05:30,607.2,607.45,607.15,607.2,20207
2023-01-04 13:27:00+05:30,607.25,607.9,607.15,607.25,46465
2023-01-04 13:30:00+05:30,607.2,607.5,606.8,606.95,35777
2023-01-04 13:33:00+05:30,607.0,607.3,606.75,607.3,27940
2023-01-04 13:36:00+05:30,607.3,607.9,607.2,607.65,25064
2023-01-04 13:39:00+05:30,607.65,607.7,607.35,607.7,28546
2023-01-04 13:42:00+05:30,607.7,608.0,607.5,607.9,46359
2023-01-04 13:45:00+05:30,607.95,608.5,607.75,607.9,57850
2023-01-04 13:48:00+05:30,607.85,607.95,607.4,607.65,23826
2023-01-04 13:51:00+05:30,607.5,608.0,607.2,608.0,31030
2023-01-04 13:54:00+05:30,608.0,608.0,607.55,607.6,28862
2023-01-04 13:57:00+05:30,607.6,607.6,607.1,607.15,27592
2023-01-04 14:00:00+05:30,607.15,607.95,606.9,607.75,42528
2023-01-04 14:03:00+05:30,607.8,607.85,607.4,607.8,37397
2023-01-04 14:06:00+05:30,607.85,607.95,607.7,607.85,47382
2023-01-04 14:09:00+05:30,607.9,608.0,607.8,607.95,44089
2023-01-04 14:12:00+05:30,607.95,608.7,607.9,608.0,53264
2023-01-04 14:15:00+05:30,608.05,608.4,607.8,607.95,32056
2023-01-04 14:18:00+05:30,608.0,608.0,606.9,607.0,60229
2023-01-04 14:21:00+05:30,606.9,606.9,605.6,606.15,77021
2023-01-04 14:24:00+05:30,606.25,606.55,605.2,605.45,55703
2023-01-04 14:27:00+05:30,605.45,606.1,605.4,606.05,91603
2023-01-04 14:30:00+05:30,606.05,606.2,606.0,606.05,47641
2023-01-04 14:33:00+05:30,606.05,606.4,606.0,606.4,36454
2023-01-04 14:36:00+05:30,606.4,606.75,606.05,606.2,24766
2023-01-04 14:39:00+05:30,606.2,606.55,606.1,606.5,31759
2023-01-04 14:42:00+05:30,606.5,606.6,606.0,606.05,58032
2023-01-04 14:45:00+05:30,605.95,605.95,604.5,604.6,115264
2023-01-04 14:48:00+05:30,604.75,604.95,604.45,604.5,54601
2023-01-04 14:51:00+05:30,604.5,604.95,604.0,604.8,80374
2023-01-04 14:54:00+05:30,604.75,605.5,604.6,605.15,64089
2023-01-04 14:57:00+05:30,605.45,605.9,605.05,605.75,47681
2023-01-04 15:00:00+05:30,605.6,605.6,604.45,605.4,95631
2023-01-04 15:03:00+05:30,605.4,605.75,604.9,605.75,86850
2023-01-04 15:06:00+05:30,605.8,605.85,605.45,605.65,102785
2023-01-04 15:09:00+05:30,605.7,606.55,605.45,605.55,122691
2023-01-04 15:12:00+05:30,605.65,605.85,605.15,605.35,115599
2023-01-04 15:15:00+05:30,605.5,605.5,604.55,605.1,126945
2023-01-04 15:18:00+05:30,605.1,605.3,604.45,604.95,207954
2023-01-04 15:21:00+05:30,605.0,605.15,604.55,604.95,131946
2023-01-04 15:24:00+05:30,604.95,605.35,604.75,605.05,134744
2023-01-04 15:27:00+05:30,605.1,606.0,604.85,605.95,84285
2023-01-05 09:15:00+05:30,607.0,608.25,606.6,608.25,168404
2023-01-05 09:18:00+05:30,608.4,608.95,607.4,607.45,78668
2023-01-05 09:21:00+05:30,607.45,608.35,606.9,607.35,77083
2023-01-05 09:24:00+05:30,607.35,608.25,607.0,607.85,53402
2023-01-05 09:27:00+05:30,608.0,609.9,607.95,609.15,131743
2023-01-05 09:30:00+05:30,608.85,610.0,608.85,609.75,79912
2023-01-05 09:33:00+05:30,609.75,611.6,609.6,610.25,140176
2023-01-05 09:36:00+05:30,610.3,610.9,610.0,610.5,74241
2023-01-05 09:39:00+05:30,610.6,610.6,608.85,609.35,76117
2023-01-05 09:42:00+05:30,609.3,609.3,607.4,607.55,102051
2023-01-05 09:45:00+05:30,607.45,608.2,607.4,608.1,89380
2023-01-05 09:48:00+05:30,607.95,608.05,606.85,607.15,73726
2023-01-05 09:51:00+05:30,607.2,607.6,606.65,607.15,60720
