datetime,open,high,low,close,volume
2023-01-03 11:30:00+05:30,901.85,902.0,901.6,901.8,12416
2023-01-03 11:33:00+05:30,901.8,902.0,901.6,902.0,9931
2023-01-03 11:36:00+05:30,901.75,902.7,900.55,900.95,76649
2023-01-03 11:39:00+05:30,900.95,901.0,899.65,899.65,52668
2023-01-03 11:42:00+05:30,899.65,900.45,899.65,899.9,36178
2023-01-03 11:45:00+05:30,899.7,900.5,899.65,900.5,34809
2023-01-03 11:48:00+05:30,900.5,900.5,899.7,900.4,23327
2023-01-03 11:51:00+05:30,900.05,901.2,900.0,900.75,24396
2023-01-03 11:54:00+05:30,900.65,901.05,900.25,900.35,20034
2023-01-03 11:57:00+05:30,900.35,900.4,900.0,900.25,18391
2023-01-03 12:00:00+05:30,900.3,900.35,899.9,899.9,16123
2023-01-03 12:03:00+05:30,900.1,900.15,899.4,899.85,18251
2023-01-03 12:06:00+05:30,899.6,900.15,899.4,899.75,19737
2023-01-03 12:09:00+05:30,899.8,900.25,899.4,899.6,14314
2023-01-03 12:12:00+05:30,899.6,900.0,899.0,899.05,28732
2023-01-03 12:15:00+05:30,899.0,899.4,898.5,898.95,58913
2023-01-03 12:18:00+05:30,898.95,899.05,898.65,898.8,40596
2023-01-03 12:21:00+05:30,898.95,898.95,898.0,898.15,38565
2023-01-03 12:24:00+05:30,898.15,898.25,897.55,898.2,23908
2023-01-03 12:27:00+05:30,898.0,898.7,897.75,898.2,24067
2023-01-03 12:30:00+05:30,898.15,898.25,897.25,897.65,24848
2023-01-03 12:33:00+05:30,897.6,897.75,896.75,897.35,29299
2023-01-03 12:36:00+05:30,897.5,897.95,897.05,897.45,24626
2023-01-03 12:39:00+05:30,897.4,898.5,897.15,898.2,24047
2023-01-03 12:42:00+05:30,897.95,898.5,897.75,898.3,21303
2023-01-03 12:45:00+05:30,898.3,898.75,897.95,898.25,26089
2023-01-03 12:48:00+05:30,898.3,898.4,897.2,897.25,25870
2023-01-03 12:51:00+05:30,897.2,898.1,897.1,897.8,21278
2023-01-03 12:54:00+05:30,897.95,898.15,897.5,898.1,18167
2023-01-03 12:57:00+05:30,898.0,898.15,897.45,897.7,18659
2023-01-03 13:00:00+05:30,897.7,898.4,897.55,897.85,21705
2023-01-03 13:03:00+05:30,898.0,898.45,897.55,898.05,19803
2023-01-03 13:06:00+05:30,898.0,898.85,898.0,898.05,30102
2023-01-03 13:09:00+05:30,898.05,898.4,896.95,897.8,36123
2023-01-03 13:12:00+05:30,898.15,898.6,897.85,898.35,26804
2023-01-03 13:15:00+05:30,898.35,899.0,898.35,899.0,41417
2023-01-03 13:18:00+05:30,898.75,899.0,898.3,898.85,36122
2023-01-03 13:21:00+05:30,898.85,898.9,898.35,898.65,19184
2023-01-03 13:24:00+05:30,898.55,898.8,897.95,898.0,26756
2023-01-03 13:27:00+05:30,898.0,898.4,897.5,898.15,22588
2023-01-03 13:30:00+05:30,898.15,898.95,897.8,898.7,25222
2023-01-03 13:33:00+05:30,898.7,898.95,898.2,898.55,28088
2023-01-03 13:36:00+05:30,898.8,899.0,898.35,898.8,35151
2023-01-03 13:39:00+05:30,898.75,899.95,898.5,899.7,47863
2023-01-03 13:42:00+05:30,899.7,900.45,899.3,900.0,33577
2023-01-03 13:45:00+05:30,900.35,900.9,899.55,899.7,35435
2023-01-03 13:48:00+05:30,899.55,900.9,899.45,900.9,62810
2023-01-03 13:51:00+05:30,900.9,901.75,900.65,901.7,46880
2023-01-03 13:54:00+05:30,901.5,902.55,901.2,901.7,61702
2023-01-03 13:57:00+05:30,901.8,902.2,901.3,901.85,36572
2023-01-03 14:00:00+05:30,901.9,902.35,901.25,902.0,42684
2023-01-03 14:03:00+05:30,902.1,902.3,901.4,901.5,25374
2023-01-03 14:06:00+05:30,901.35,901.85,900.45,900.7,42510
2023-01-03 14:09:00+05:30,900.95,901.35,900.55,901.0,33340
2023-01-03 14:12:00+05:30,900.75,901.25,900.0,900.05,28251
2023-01-03 14:15:00+05:30,900.0,901.25,900.0,900.85,40229
2023-01-03 14:18:00+05:30,901.2,902.8,900.8,902.8,71608
2023-01-03 14:21:00+05:30,902.65,902.65,901.25,901.25,69371
2023-01-03 14:24:00+05:30,901.25,901.7,900.6,900.6,43983
2023-01-03 14:27:00+05:30,900.55,901.55,900.55,901.5,26065
2023-01-03 14:30:00+05:30,901.5,901.6,899.65,899.95,151498
2023-01-03 14:33:00+05:30,899.95,901.6,899.75,901.3,72057
2023-01-03 14:36:00+05:30,901.2,902.1,901.1,901.1,68097
2023-01-03 14:39:00+05:30,901.0,901.6,900.8,901.25,34478
2023-01-03 14:42:00+05:30,901.5,901.75,901.1,901.55,29603
2023-01-03 14:45:00+05:30,901.4,902.1,901.15,901.7,82141
2023-01-03 14:48:00+05:30,901.55,901.95,901.2,901.55,57358
2023-01-03 14:51:00+05:30,901.35,902.0,900.5,900.9,40824
2023-01-03 14:54:00+05:30,900.65,901.5,900.0,900.35,53235
2023-01-03 14:57:00+05:30,900.6,900.9,899.95,900.1,48237
2023-01-03 15:00:00+05:30,900.75,901.5,899.0,899.45,182553
2023-01-03 15:03:00+05:30,899.45,900.5,899.15,900.2,126791
2023-01-03 15:06:00+05:30,900.1,900.9,899.7,900.8,135798
2023-01-03 15:09:00+05:30,900.9,901.7,900.7,900.85,197415
2023-01-03 15:12:00+05:30,900.9,902.3,900.75,902.3,144654
2023-01-03 15:15:00+05:30,902.3,902.65,901.55,902.0,166329
2023-01-03 15:18:00+05:30,901.95,902.05,901.0,901.4,178028
2023-01-03 15:21:00+05:30,901.4,902.5,901.4,902.5,129406
2023-01-03 15:24:00+05:30,902.45,902.95,902.45,902.8,127956
2023-01-03 15:27:00+05:30,902.75,902.95,902.05,902.25,62163
2023-01-04 09:15:00+05:30,899.0,901.45,898.9,899.55,174764
2023-01-04 09:18:00+05:30,899.55,901.0,899.4,901.0,130768
2023-01-04 09:21:00+05:30,900.9,903.9,900.7,903.7,243114
2023-01-04 09:24:00+05:30,903.75,904.8,903.65,904.1,142615
2023-01-04 09:27:00+05:30,904.4,905.65,904.0,905.2,85361
2023-01-04 09:30:00+05:30,905.15,906.9,905.1,906.9,125232
2023-01-04 09:33:00+05:30,906.9,907.9,906.2,906.95,1574082
2023-01-04 09:36:00+05:30,907.1,907.25,903.65,904.4,209322
2023-01-04 09:39:00+05:30,904.6,905.0,904.0,904.05,51125
2023-01-04 09:42:00+05:30,904.05,904.25,903.0,903.7,54583
2023-01-04 09:45:00+05:30,903.75,904.7,903.65,904.2,46033
2023-01-04 09:48:00+05:30,904.5,905.35,904.0,905.25,72327
2023-01-04 09:51:00+05:30,905.25,906.0,905.0,905.6,312166
2023-01-04 09:54:00+05:30,905.6,905.85,903.6,904.6,92192
2023-01-04 09:57:00+05:30,904.6,904.95,903.35,903.35,57295
2023-01-04 10:00:00+05:30,903.35,903.4,901.95,903.1,158789
2023-01-04 10:03:00+05:30,903.25,903.25,902.1,903.0,77584
2023-01-04 10:06:00+05:30,902.85,903.4,901.5,902.65,104896
2023-01-04 10:09:00+05:30,902.6,903.0,902.1,902.25,43524
2023-01-04 10:12:00+05:30,902.25,902.25,900.4,901.15,91382
2023-01-04 10:15:00+05:30,901.1,901.15,900.5,900.8,54048
2023-01-04 10:18:00+05:30,900.55,901.9,899.85,901.8,87780
2023-01-04 10:21:00+05:30,901.8,902.45,901.6,902.2,35276
2023-01-04 10:24:00+05:30,902.25,902.45,901.5,902.15,42540
2023-01-04 10:27:00+05:30,902.15,902.95,902.1,902.1,55141
2023-01-04 10:30:00+05:30,902.1,902.75,901.75,902.5,37124
2023-01-04 10:33:00+05:30,902.7,902.7,901.6,901.7,30757
2023-01-04 10:36:00+05:30,901.6,901.75,900.5,900.8,46355
2023-01-04 10:39:00+05:30,901.0,901.2,900.25,900.6,63838
2023-01-04 10:42:00+05:30,900.6,900.6,899.9,900.1,58800
2023-01-04 10:45:00+05:30,900.2,900.7,899.75,900.65,41035
2023-01-04 10:48:00+05:30,900.65,901.2,900.4,900.65,36008
2023-01-04 10:51:00+05:30,900.7,901.95,900.45,901.05,40204
2023-01-04 10:54:00+05:30,901.05,901.05,900.2,900.5,29419
2023-01-04 10:57:00+05:30,900.55,900.6,900.1,900.25,32476
2023-01-04 11:00:00+05:30,900.3,900.7,900.0,900.0,124921
2023-01-04 11:03:00+05:30,899.45,900.0,898.5,898.65,130995
2023-01-04 11:06:00+05:30,898.75,899.3,898.55,898.6,38746
2023-01-04 11:09:00+05:30,898.6,898.7,897.55,898.5,76988
2023-01-04 11:12:00+05:30,898.55,898.9,898.1,898.75,28662
2023-01-04 11:15:00+05:30,898.75,900.55,898.65,899.55,167918
2023-01-04 11:18:00+05:30,899.55,900.1,899.35,900.05,39505
2023-01-04 11:21:00+05:30,900.05,900.2,899.15,899.95,118999
2023-01-04 11:24:00+05:30,899.95,900.4,899.65,900.4,37379
2023-01-04 11:27:00+05:30,900.35,901.15,900.35,901.0,30833
2023-01-04 11:30:00+05:30,901.0,901.3,900.75,900.95,39513
2023-01-04 11:33:00+05:30,900.8,900.95,900.0,900.2,41194
2023-01-04 11:36:00+05:30,900.2,900.65,900.1,900.35,32291
2023-01-04 11:39:00+05:30,900.35,900.65,900.15,900.3,57676
2023-01-04 11:42:00+05:30,900.3,900.65,899.8,900.65,242484
2023-01-04 11:45:00+05:30,900.5,901.0,900.15,900.4,54770
2023-01-04 11:48:00+05:30,900.4,900.9,900.0,900.85,52454
2023-01-04 11:51:00+05:30,900.8,901.5,900.6,900.7,39264
2023-01-04 11:54:00+05:30,900.5,900.65,899.2,899.45,80785
2023-01-04 11:57:00+05:30,899.45,900.8,899.4,900.5,92039
2023-01-04 12:00:00+05:30,900.8,900.8,899.9,900.35,55866
2023-01-04 12:03:00+05:30,900.35,900.65,899.6,900.3,43504
2023-01-04 12:06:00+05:30,900.1,900.55,899.0,899.2,80078
2023-01-04 12:09:00+05:30,899.25,899.25,896.75,898.15,104105
2023-01-04 12:12:00+05:30,897.95,898.5,896.25,896.6,69748
2023-01-04 12:15:00+05:30,896.3,897.5,896.3,896.95,68794
2023-01-04 12:18:00+05:30,896.95,898.1,896.9,897.9,44407
2023-01-04 12:21:00+05:30,897.95,897.95,896.6,896.75,45929
2023-01-04 12:24:00+05:30,896.6,897.0,895.9,896.4,82006
2023-01-04 12:27:00+05:30,896.45,896.5,895.4,895.4,51945
2023-01-04 12:30:00+05:30,895.4,896.3,895.3,895.95,60040
2023-01-04 12:33:00+05:30,895.95,895.95,895.0,895.45,76079
2023-01-04 12:36:00+05:30,895.4,896.05,895.3,895.8,36900
2023-01-04 12:39:00+05:30,895.8,896.5,895.45,896.35,43765
2023-01-04 12:42:00+05:30,896.35,897.2,895.8,896.5,122501
2023-01-04 12:45:00+05:30,896.45,897.55,896.35,896.75,224419
2023-01-04 12:48:00+05:30,896.75,896.95,896.2,896.35,44203
2023-01-04 12:51:00+05:30,896.35,896.5,895.4,895.85,72186
2023-01-04 12:54:00+05:30,895.65,896.0,894.8,895.75,73732
2023-01-04 12:57:00+05:30,895.8,896.0,895.2,895.4,37531
2023-01-04 13:00:00+05:30,895.4,896.05,895.25,895.85,209304
2023-01-04 13:03:00+05:30,896.0,897.3,895.85,897.25,216226
2023-01-04 13:06:00+05:30,897.25,897.8,896.8,896.9,35358
2023-01-04 13:09:00+05:30,896.9,897.35,896.1,897.35,38248
2023-01-04 13:12:00+05:30,897.35,897.35,896.7,897.0,34292
2023-01-04 13:15:00+05:30,897.0,897.5,896.3,897.0,49916
2023-01-04 13:18:00+05:30,897.05,897.15,895.75,896.35,52141
2023-01-04 13:21:00+05:30,896.4,896.8,895.5,895.95,44641
2023-01-04 13:24:00+05:30,896.0,896.65,895.9,895.95,44085
2023-01-04 13:27:00+05:30,896.0,896.55,895.5,896.0,64428
2023-01-04 13:30:00+05:30,895.8,896.05,895.3,895.9,35167
2023-01-04 13:33:00+05:30,895.65,896.8,895.3,896.7,80498
2023-01-04 13:36:00+05:30,896.7,898.1,896.2,897.4,54463
2023-01-04 13:39:00+05:30,897.4,898.35,896.8,898.1,45318
2023-01-04 13:42:00+05:30,898.1,899.6,898.05,899.15,62345
2023-01-04 13:45:00+05:30,899.15,899.85,898.5,898.5,44293
2023-01-04 13:48:00+05:30,898.5,899.15,898.1,898.45,41434
2023-01-04 13:51:00+05:30,898.6,899.3,897.75,899.3,43675
2023-01-04 13:54:00+05:30,899.3,899.35,898.35,898.55,40292
2023-01-04 13:57:00+05:30,898.55,899.05,897.35,897.85,102049
2023-01-04 14:00:00+05:30,897.7,899.35,897.5,899.3,78287
2023-01-04 14:03:00+05:30,899.45,900.55,899.45,899.95,70205
2023-01-04 14:06:00+05:30,899.95,900.25,899.8,900.2,43898
2023-01-04 14:09:00+05:30,900.15,900.2,899.05,899.75,56925
2023-01-04 14:12:00+05:30,899.85,901.0,899.85,900.2,55235
2023-01-04 14:15:00+05:30,900.85,901.4,900.35,900.4,64594
2023-01-04 14:18:00+05:30,900.5,901.0,898.1,898.1,78650
2023-01-04 14:21:00+05:30,898.0,898.15,896.4,897.1,141844
2023-01-04 14:24:00+05:30,897.0,897.65,896.3,896.45,57877
2023-01-04 14:27:00+05:30,896.5,897.65,896.5,896.95,58785
2023-01-04 14:30:00+05:30,896.95,897.5,896.2,896.85,57358
2023-01-04 14:33:00+05:30,896.95,897.55,896.4,897.5,61067
2023-01-04 14:36:00+05:30,897.5,898.9,897.5,898.3,65952
2023-01-04 14:39:00+05:30,898.35,899.45,898.15,898.9,88376
2023-01-04 14:42:00+05:30,898.95,899.45,897.75,897.8,74845
2023-01-04 14:45:00+05:30,897.95,897.95,896.15,896.5,70947
2023-01-04 14:48:00+05:30,896.75,896.95,896.0,896.65,49126
2023-01-04 14:51:00+05:30,896.65,898.1,896.3,898.05,124402
2023-01-04 14:54:00+05:30,897.95,898.85,897.65,898.7,128714
2023-01-04 14:57:00+05:30,898.75,900.3,898.75,900.3,123228
2023-01-04 15:00:00+05:30,900.25,900.3,898.0,900.05,220536
2023-01-04 15:03:00+05:30,900.1,900.35,898.8,900.35,179543
2023-01-04 15:06:00+05:30,900.3,900.3,898.45,899.2,195122
2023-01-04 15:09:00+05:30,899.2,900.4,898.0,898.0,194844
2023-01-04 15:12:00+05:30,898.0,899.95,897.95,899.55,227922
2023-01-04 15:15:00+05:30,899.6,899.65,899.0,899.25,204045
2023-01-04 15:18:00+05:30,899.25,899.65,897.5,898.15,254247
2023-01-04 15:21:00+05:30,898.3,898.75,897.65,898.45,210983
2023-01-04 15:24:00+05:30,898.5,899.7,898.45,899.4,202507
2023-01-04 15:27:00+05:30,899.4,899.45,897.8,899.2,129098
2023-01-05 09:15:00+05:30,900.9,903.0,897.05,899.75,358823
2023-01-05 09:18:00+05:30,899.75,900.45,898.3,899.55,122470
2023-01-05 09:21:00+05:30,899.6,900.0,897.05,897.25,96747
2023-01-05 09:24:00+05:30,897.25,897.5,895.55,896.5,99163
2023-01-05 09:27:00+05:30,896.55,898.25,896.55,897.2,204232
2023-01-05 09:30:00+05:30,897.2,898.0,897.1,897.8,87996
2023-01-05 09:33:00+05:30,897.8,899.35,897.4,899.05,272180
2023-01-05 09:36:00+05:30,899.15,899.5,898.1,898.75,61912
2023-01-05 09:39:00+05:30,898.75,899.0,896.7,897.6,73072
2023-01-05 09:42:00+05:30,897.3,897.55,894.1,894.8,123479
2023-01-05 09:45:00+05:30,894.8,896.2,893.85,895.25,85994
2023-01-05 09:48:00+05:30,895.15,895.65,893.2,893.95,63216
2023-01-05 09:51:00+05:30,893.95,894.65,892.8,893.6,106336
