datetime,open,high,low,close,volume
2023-01-02 14:30:00+05:30,1280.1,1280.75,1280.0,1280.75,45902
2023-01-02 14:35:00+05:30,1280.7,1280.9,1279.05,1280.4,33018
2023-01-02 14:40:00+05:30,1280.25,1280.75,1280.03,1280.5,32610
2023-01-02 14:45:00+05:30,1280.5,1282.72,1280.0,1281.63,65674
2023-01-02 14:50:00+05:30,1281.55,1284.0,1281.55,1282.53,63050
2023-01-02 14:55:00+05:30,1282.53,1286.2,1282.5,1285.33,227216
2023-01-02 15:00:00+05:30,1285.33,1288.13,1285.33,1287.28,223744
2023-01-02 15:05:00+05:30,1287.2,1288.7,1286.03,1288.7,126094
2023-01-02 15:10:00+05:30,1288.3,1288.3,1286.85,1288.08,100578
2023-01-02 15:15:00+05:30,1287.83,1289.5,1287.53,1288.45,156528
2023-01-02 15:20:00+05:30,1288.47,1289.47,1288.2,1288.3,150332
2023-01-02 15:25:00+05:30,1288.5,1289.0,1288.03,1288.95,99314
2023-01-03 09:15:00+05:30,1282.53,1284.47,1278.5,1278.75,271550
2023-01-03 09:20:00+05:30,1278.95,1281.95,1278.75,1280.0,145124
2023-01-03 09:25:00+05:30,1280.18,1280.18,1278.0,1278.9,156264
2023-01-03 09:30:00+05:30,1278.88,1280.88,1278.63,1279.55,116586
2023-01-03 09:35:00+05:30,1279.68,1281.0,1279.38,1280.0,125188
2023-01-03 09:40:00+05:30,1280.1,1281.75,1279.5,1281.0,115556
2023-01-03 09:45:00+05:30,1280.97,1282.5,1280.63,1281.05,87568
2023-01-03 09:50:00+05:30,1281.22,1282.5,1280.75,1282.28,60104
2023-01-03 09:55:00+05:30,1282.0,1284.72,1281.4,1284.05,159246
2023-01-03 10:00:00+05:30,1284.65,1285.33,1283.5,1283.97,132326
2023-01-03 10:05:00+05:30,1283.97,1286.5,1283.78,1285.5,198004
2023-01-03 10:10:00+05:30,1285.75,1285.8,1284.5,1285.1,56730
2023-01-03 10:15:00+05:30,1285.1,1285.1,1284.03,1284.18,54178
2023-01-03 10:20:00+05:30,1284.18,1284.47,1282.8,1282.83,62972
2023-01-03 10:25:00+05:30,1282.8,1283.0,1282.0,1282.05,66890
2023-01-03 10:30:00+05:30,1282.05,1284.75,1281.7,1284.33,77080
2023-01-03 10:35:00+05:30,1284.47,1284.47,1284.0,1284.05,60162
2023-01-03 10:40:00+05:30,1284.05,1284.72,1282.85,1282.97,111266
2023-01-03 10:45:00+05:30,1282.97,1283.33,1282.25,1283.05,52166
2023-01-03 10:50:00+05:30,1283.05,1285.7,1283.05,1285.25,38968
2023-01-03 10:55:00+05:30,1285.25,1285.75,1284.1,1284.5,33040
2023-01-03 11:00:00+05:30,1284.9,1285.78,1284.58,1284.58,43680
2023-01-03 11:05:00+05:30,1285.08,1285.43,1283.0,1283.33,96370
2023-01-03 11:10:00+05:30,1283.33,1283.93,1283.13,1283.72,53604
2023-01-03 11:15:00+05:30,1283.72,1284.5,1283.45,1283.53,39406
2023-01-03 11:20:00+05:30,1283.53,1283.53,1280.72,1281.47,91232
2023-01-03 11:25:00+05:30,1281.08,1282.33,1280.03,1282.15,91060
2023-01-03 11:30:00+05:30,1282.15,1282.85,1281.22,1281.63,48556
2023-01-03 11:35:00+05:30,1281.6,1281.95,1280.63,1280.85,55298
2023-01-03 11:40:00+05:30,1280.85,1281.3,1279.33,1281.08,96622
2023-01-03 11:45:00+05:30,1281.0,1281.88,1280.53,1281.58,49476
2023-01-03 11:50:00+05:30,1281.47,1281.8,1280.88,1281.53,35878
2023-01-03 11:55:00+05:30,1281.5,1281.53,1276.65,1278.68,220034
2023-01-03 12:00:00+05:30,1279.1,1279.85,1276.63,1277.3,91156
2023-01-03 12:05:00+05:30,1277.3,1278.45,1276.8,1278.45,70406
2023-01-03 12:10:00+05:30,1278.45,1278.9,1276.6,1276.6,64218
2023-01-03 12:15:00+05:30,1276.5,1276.7,1275.5,1275.8,109940
2023-01-03 12:20:00+05:30,1275.83,1276.5,1273.9,1274.88,141630
2023-01-03 12:25:00+05:30,1274.93,1275.93,1274.0,1275.33,75796
2023-01-03 12:30:00+05:30,1275.63,1276.0,1274.5,1275.0,58112
2023-01-03 12:35:00+05:30,1275.0,1275.8,1274.63,1275.15,79404
2023-01-03 12:40:00+05:30,1275.15,1276.28,1275.0,1275.6,55506
2023-01-03 12:45:00+05:30,1275.53,1276.28,1275.0,1275.0,53012
2023-01-03 12:50:00+05:30,1275.0,1275.95,1274.13,1274.58,52922
2023-01-03 12:55:00+05:30,1274.55,1276.0,1274.5,1275.95,28082
2023-01-03 13:00:00+05:30,1275.93,1275.93,1275.35,1275.53,49220
2023-01-03 13:05:00+05:30,1275.65,1276.4,1274.58,1275.0,91774
2023-01-03 13:10:00+05:30,1275.0,1276.43,1274.5,1275.8,92102
2023-01-03 13:15:00+05:30,1275.8,1276.0,1275.05,1275.45,57508
2023-01-03 13:20:00+05:30,1275.05,1275.58,1274.7,1275.08,104602
2023-01-03 13:25:00+05:30,1275.08,1276.75,1275.0,1276.75,79326
2023-01-03 13:30:00+05:30,1276.5,1278.0,1276.0,1276.43,106832
2023-01-03 13:35:00+05:30,1276.43,1277.08,1276.05,1276.2,65654
2023-01-03 13:40:00+05:30,1276.08,1276.83,1275.05,1276.83,71432
2023-01-03 13:45:00+05:30,1276.68,1276.95,1275.7,1276.45,55298
2023-01-03 13:50:00+05:30,1276.22,1276.95,1276.05,1276.5,56652
2023-01-03 13:55:00+05:30,1276.63,1278.0,1276.3,1277.22,90872
2023-01-03 14:00:00+05:30,1277.22,1277.47,1276.0,1277.22,66512
2023-01-03 14:05:00+05:30,1277.03,1277.1,1276.15,1276.5,63758
2023-01-03 14:10:00+05:30,1276.47,1276.78,1275.13,1275.18,68580
2023-01-03 14:15:00+05:30,1275.18,1276.5,1275.08,1276.25,62884
2023-01-03 14:20:00+05:30,1276.25,1278.0,1276.0,1277.65,97146
2023-01-03 14:25:00+05:30,1277.63,1278.0,1276.63,1276.65,71566
2023-01-03 14:30:00+05:30,1276.95,1277.78,1276.6,1277.08,102168
2023-01-03 14:35:00+05:30,1277.08,1277.75,1276.78,1276.97,80094
2023-01-03 14:40:00+05:30,1277.0,1279.4,1277.0,1278.6,173140
2023-01-03 14:45:00+05:30,1278.6,1279.35,1277.28,1277.68,90096
2023-01-03 14:50:00+05:30,1277.95,1279.2,1277.5,1278.2,82394
2023-01-03 14:55:00+05:30,1278.2,1278.2,1276.63,1277.78,91054
2023-01-03 15:00:00+05:30,1277.78,1278.0,1275.75,1277.85,157970
2023-01-03 15:05:00+05:30,1277.85,1278.8,1277.43,1277.8,140102
2023-01-03 15:10:00+05:30,1278.0,1280.0,1277.53,1279.0,216038
2023-01-03 15:15:00+05:30,1278.93,1279.5,1277.85,1279.45,199946
2023-01-03 15:20:00+05:30,1279.43,1279.95,1278.35,1278.93,224412
2023-01-03 15:25:00+05:30,1278.95,1278.97,1277.63,1278.0,131584
2023-01-04 09:15:00+05:30,1278.5,1280.53,1274.0,1275.2,388488
2023-01-04 09:20:00+05:30,1275.4,1276.83,1275.0,1276.2,161028
2023-01-04 09:25:00+05:30,1276.6,1278.0,1276.08,1277.28,79450
2023-01-04 09:30:00+05:30,1277.33,1277.95,1275.5,1276.03,66426
2023-01-04 09:35:00+05:30,1276.03,1276.1,1269.33,1270.1,246232
2023-01-04 09:40:00+05:30,1270.1,1271.2,1268.08,1268.97,161996
2023-01-04 09:45:00+05:30,1268.85,1268.85,1266.13,1266.95,158392
2023-01-04 09:50:00+05:30,1266.95,1268.35,1265.5,1267.85,129386
2023-01-04 09:55:00+05:30,1267.45,1268.25,1266.3,1266.5,146114
2023-01-04 10:00:00+05:30,1266.5,1267.1,1265.0,1267.1,140982
2023-01-04 10:05:00+05:30,1267.25,1267.9,1266.15,1267.47,49018
2023-01-04 10:10:00+05:30,1267.38,1268.05,1266.5,1267.0,37086
2023-01-04 10:15:00+05:30,1267.03,1267.93,1266.15,1266.7,46792
2023-01-04 10:20:00+05:30,1266.72,1268.0,1266.5,1267.4,33084
2023-01-04 10:25:00+05:30,1267.28,1269.47,1267.25,1268.15,52760
2023-01-04 10:30:00+05:30,1268.13,1269.6,1267.9,1269.58,81950
2023-01-04 10:35:00+05:30,1269.3,1270.43,1268.53,1270.0,89412
2023-01-04 10:40:00+05:30,1269.83,1269.9,1268.0,1268.75,42078
2023-01-04 10:45:00+05:30,1268.75,1270.0,1267.95,1269.5,89656
2023-01-04 10:50:00+05:30,1269.5,1269.78,1267.5,1267.7,39484
2023-01-04 10:55:00+05:30,1267.97,1269.95,1267.53,1269.83,41648
2023-01-04 11:00:00+05:30,1269.78,1269.9,1269.0,1269.6,43438
2023-01-04 11:05:00+05:30,1269.5,1269.5,1267.5,1267.97,82262
2023-01-04 11:10:00+05:30,1268.05,1269.6,1267.5,1269.47,49602
2023-01-04 11:15:00+05:30,1269.47,1269.83,1268.85,1269.75,32282
2023-01-04 11:20:00+05:30,1269.75,1270.2,1269.68,1269.95,44584
2023-01-04 11:25:00+05:30,1270.03,1271.03,1269.95,1271.0,214172
2023-01-04 11:30:00+05:30,1271.0,1271.6,1270.0,1270.18,76944
2023-01-04 11:35:00+05:30,1270.18,1270.18,1269.05,1269.93,50974
2023-01-04 11:40:00+05:30,1269.95,1269.95,1269.13,1269.65,28928
2023-01-04 11:45:00+05:30,1269.68,1269.7,1267.5,1267.72,68616
2023-01-04 11:50:00+05:30,1267.72,1268.15,1266.25,1266.25,64968
2023-01-04 11:55:00+05:30,1266.18,1267.22,1264.2,1265.95,199476
2023-01-04 12:00:00+05:30,1265.95,1265.95,1263.03,1263.53,83740
2023-01-04 12:05:00+05:30,1263.53,1263.9,1261.0,1261.88,96886
2023-01-04 12:10:00+05:30,1261.75,1264.33,1261.5,1263.5,109326
2023-01-04 12:15:00+05:30,1263.45,1264.22,1263.0,1263.28,57756
2023-01-04 12:20:00+05:30,1263.28,1263.83,1263.28,1263.65,44812
2023-01-04 12:25:00+05:30,1263.47,1264.18,1263.3,1264.03,36378
2023-01-04 12:30:00+05:30,1264.0,1264.5,1262.2,1262.75,53920
2023-01-04 12:35:00+05:30,1262.75,1263.47,1262.5,1262.53,40492
2023-01-04 12:40:00+05:30,1262.5,1262.93,1261.93,1262.83,49490
2023-01-04 12:45:00+05:30,1262.93,1264.5,1262.85,1264.25,91064
2023-01-04 12:50:00+05:30,1264.25,1264.5,1262.7,1262.72,51868
2023-01-04 12:55:00+05:30,1262.72,1264.2,1262.53,1262.6,48728
2023-01-04 13:00:00+05:30,1262.6,1264.05,1262.55,1264.05,54498
2023-01-04 13:05:00+05:30,1263.8,1264.1,1262.53,1262.55,69542
2023-01-04 13:10:00+05:30,1262.58,1263.33,1262.53,1262.53,64278
2023-01-04 13:15:00+05:30,1262.53,1263.03,1262.0,1262.03,73890
2023-01-04 13:20:00+05:30,1262.03,1262.55,1260.58,1261.47,102500
2023-01-04 13:25:00+05:30,1261.47,1262.53,1260.75,1262.38,81188
2023-01-04 13:30:00+05:30,1262.33,1262.33,1261.25,1261.33,78316
2023-01-04 13:35:00+05:30,1261.5,1262.55,1261.45,1262.2,67130
2023-01-04 13:40:00+05:30,1262.18,1263.5,1262.03,1263.28,90958
2023-01-04 13:45:00+05:30,1263.3,1263.75,1262.8,1262.8,81312
2023-01-04 13:50:00+05:30,1263.0,1265.5,1262.63,1265.28,374864
2023-01-04 13:55:00+05:30,1265.28,1266.1,1264.5,1264.55,140706
2023-01-04 14:00:00+05:30,1264.55,1266.5,1264.55,1266.25,112412
2023-01-04 14:05:00+05:30,1266.33,1266.45,1265.53,1265.8,91522
2023-01-04 14:10:00+05:30,1265.55,1265.93,1264.58,1265.72,90146
2023-01-04 14:15:00+05:30,1265.63,1265.85,1265.0,1265.03,70026
2023-01-04 14:20:00+05:30,1265.03,1265.03,1262.03,1262.58,119646
2023-01-04 14:25:00+05:30,1262.45,1262.72,1260.8,1261.97,108478
2023-01-04 14:30:00+05:30,1262.0,1262.2,1260.83,1261.75,67038
2023-01-04 14:35:00+05:30,1261.78,1262.0,1261.38,1261.97,66624
2023-01-04 14:40:00+05:30,1261.97,1262.0,1260.0,1260.0,145728
2023-01-04 14:45:00+05:30,1260.15,1260.93,1257.55,1257.78,208326
2023-01-04 14:50:00+05:30,1257.78,1259.7,1257.5,1259.47,177114
2023-01-04 14:55:00+05:30,1259.47,1260.5,1259.33,1260.2,142558
2023-01-04 15:00:00+05:30,1260.25,1260.5,1259.25,1259.83,264752
2023-01-04 15:05:00+05:30,1259.85,1261.05,1259.03,1261.0,323472
2023-01-04 15:10:00+05:30,1261.0,1261.2,1259.25,1259.6,325472
2023-01-04 15:15:00+05:30,1259.6,1259.78,1258.45,1258.45,328772
2023-01-04 15:20:00+05:30,1258.45,1258.95,1257.0,1258.53,354386
2023-01-04 15:25:00+05:30,1258.58,1259.0,1257.5,1258.5,236784
2023-01-05 09:15:00+05:30,1261.75,1266.0,1261.4,1262.0,571932
2023-01-05 09:20:00+05:30,1262.0,1262.38,1258.05,1259.38,287006
2023-01-05 09:25:00+05:30,1259.35,1264.08,1258.4,1262.93,306308
2023-01-05 09:30:00+05:30,1262.9,1267.28,1262.88,1266.08,298318
2023-01-05 09:35:00+05:30,1266.03,1266.5,1263.2,1263.55,187530
2023-01-05 09:40:00+05:30,1263.55,1264.28,1258.85,1258.95,193398
2023-01-05 09:45:00+05:30,1258.9,1260.93,1257.5,1260.13,185826
2023-01-05 09:50:00+05:30,1260.25,1265.0,1259.9,1263.68,166262
2023-01-05 09:55:00+05:30,1263.63,1265.05,1262.3,1262.95,198000
2023-01-05 10:00:00+05:30,1262.93,1264.7,1262.65,1263.8,123808
2023-01-05 10:05:00+05:30,1263.8,1264.28,1261.0,1261.58,114016
2023-01-05 10:10:00+05:30,1261.5,1266.45,1261.5,1266.45,151470
2023-01-05 10:15:00+05:30,1266.18,1268.2,1264.5,1265.28,181010
2023-01-05 10:20:00+05:30,1265.25,1265.93,1264.08,1264.97,101296
2023-01-05 10:25:00+05:30,1264.97,1265.68,1263.05,1263.93,128524
2023-01-05 10:30:00+05:30,1263.93,1264.25,1261.88,1262.75,112806
2023-01-05 10:35:00+05:30,1262.72,1263.47,1262.13,1262.35,63292
2023-01-05 10:40:00+05:30,1262.35,1263.25,1261.5,1262.5,95212
2023-01-05 10:45:00+05:30,1262.5,1262.5,1261.5,1261.55,83218
2023-01-05 10:50:00+05:30,1261.53,1262.58,1260.0,1260.33,128028
2023-01-05 10:55:00+05:30,1261.22,1261.22,1260.0,1260.0,113052
2023-01-05 11:00:00+05:30,1260.08,1260.45,1258.83,1258.85,109182
2023-01-05 11:05:00+05:30,1258.83,1260.75,1258.68,1260.43,88860
2023-01-05 11:10:00+05:30,1260.43,1261.7,1260.35,1260.72,90596
2023-01-05 11:15:00+05:30,1260.68,1260.85,1259.05,1259.5,86884
2023-01-05 11:20:00+05:30,1259.5,1260.1,1258.28,1259.0,172224
2023-01-05 11:25:00+05:30,1259.0,1260.08,1259.0,1259.0,88850
2023-01-05 11:30:00+05:30,1259.03,1259.83,1258.95,1259.05,130664
2023-01-05 11:35:00+05:30,1259.05,1259.72,1259.0,1259.72,69374
2023-01-05 11:40:00+05:30,1259.7,1260.75,1259.35,1260.75,98680
2023-01-05 11:45:00+05:30,1260.72,1260.72,1259.0,1259.0,84652
2023-01-05 11:50:00+05:30,1259.03,1259.78,1256.18,1259.28,188050
2023-01-05 11:55:00+05:30,1259.25,1260.95,1257.0,1257.45,117580
2023-01-05 12:00:00+05:30,1257.2,1258.0,1255.65,1257.78,128214
2023-01-05 12:05:00+05:30,1257.75,1260.0,1257.72,1258.72,107620
2023-01-05 12:10:00+05:30,1258.63,1258.97,1257.53,1257.8,83632
2023-01-05 12:15:00+05:30,1257.78,1258.3,1256.63,1257.25,124142
2023-01-05 12:20:00+05:30,1257.28,1257.47,1256.13,1256.97,107650
2023-01-05 12:25:00+05:30,1256.97,1258.18,1255.1,1255.2,113356
2023-01-05 12:30:00+05:30,1255.08,1258.0,1255.05,1257.2,147676
2023-01-05 12:35:00+05:30,1257.22,1257.43,1255.5,1255.88,96274
2023-01-05 12:40:00+05:30,1255.85,1256.0,1255.0,1255.18,92746
2023-01-05 12:45:00+05:30,1255.18,1255.78,1254.05,1255.03,121342
2023-01-05 12:50:00+05:30,1255.0,1255.63,1253.22,1254.58,116802
2023-01-05 12:55:00+05:30,1254.55,1255.0,1253.5,1253.5,92628
2023-01-05 13:00:00+05:30,1253.5,1255.0,1253.33,1254.72,103466
2023-01-05 13:05:00+05:30,1254.7,1255.78,1253.8,1255.5,104300
2023-01-05 13:10:00+05:30,1255.47,1256.43,1254.55,1255.03,104812
2023-01-05 13:15:00+05:30,1255.0,1255.03,1253.53,1253.75,98500
2023-01-05 13:20:00+05:30,1253.68,1254.63,1252.03,1254.1,143766
2023-01-05 13:25:00+05:30,1254.08,1254.15,1252.63,1252.78,83620
2023-01-05 13:30:00+05:30,1252.75,1254.0,1252.47,1252.63,114886
2023-01-05 13:35:00+05:30,1252.78,1253.7,1252.05,1252.53,78126
2023-01-05 13:40:00+05:30,1252.53,1254.25,1252.3,1253.8,119460
2023-01-05 13:45:00+05:30,1253.75,1254.75,1253.58,1254.05,117304
2023-01-05 13:50:00+05:30,1254.08,1255.43,1253.5,1255.22,142396
2023-01-05 13:55:00+05:30,1255.18,1256.95,1255.0,1256.8,162308
2023-01-05 14:00:00+05:30,1256.78,1257.5,1255.63,1256.97,203360
2023-01-05 14:05:00+05:30,1257.0,1257.22,1255.0,1255.0,114804
2023-01-05 14:10:00+05:30,1255.05,1255.8,1252.47,1252.47,193530
2023-01-05 14:15:00+05:30,1252.53,1253.68,1252.0,1252.6,147576
2023-01-05 14:20:00+05:30,1252.6,1253.7,1252.1,1253.45,162100
2023-01-05 14:25:00+05:30,1253.45,1255.25,1253.0,1254.9,154158
2023-01-05 14:30:00+05:30,1254.9,1255.45,1254.13,1254.9,169148
2023-01-05 14:35:00+05:30,1254.88,1255.0,1253.95,1254.5,145120
2023-01-05 14:40:00+05:30,1254.53,1255.5,1254.0,1255.03,267350
2023-01-05 14:45:00+05:30,1254.95,1256.88,1254.0,1256.15,190032
2023-01-05 14:50:00+05:30,1256.13,1256.65,1253.9,1254.47,183096
2023-01-05 14:55:00+05:30,1254.47,1255.2,1253.75,1254.22,224906
2023-01-05 15:00:00+05:30,1254.28,1256.88,1254.28,1255.38,522990
2023-01-05 15:05:00+05:30,1255.33,1256.3,1254.78,1255.75,505700
2023-01-05 15:10:00+05:30,1255.72,1256.75,1255.0,1255.65,551606
2023-01-05 15:15:00+05:30,1255.65,1260.0,1255.63,1259.93,406558
2023-01-05 15:20:00+05:30,1259.95,1260.63,1259.25,1259.7,281074
2023-01-05 15:25:00+05:30,1259.7,1261.0,1259.63,1260.9,266840
2023-01-06 09:15:00+05:30,1263.33,1264.95,1261.88,1262.03,218436
2023-01-06 09:20:00+05:30,1262.13,1269.0,1262.13,1268.45,193028
2023-01-06 09:25:00+05:30,1268.22,1272.0,1267.5,1268.5,263654
2023-01-06 09:30:00+05:30,1268.0,1272.95,1267.13,1271.95,169596
2023-01-06 09:35:00+05:30,1271.5,1273.97,1271.28,1271.4,162056
2023-01-06 09:40:00+05:30,1271.5,1272.93,1270.35,1271.75,90612
2023-01-06 09:45:00+05:30,1271.5,1271.97,1269.0,1269.4,103216
2023-01-06 09:50:00+05:30,1269.8,1271.63,1269.28,1269.68,52232
2023-01-06 09:55:00+05:30,1269.7,1269.7,1267.83,1267.83,61918
2023-01-06 10:00:00+05:30,1268.22,1268.65,1267.0,1268.4,72058
2023-01-06 10:05:00+05:30,1268.22,1270.0,1268.08,1269.03,57210
2023-01-06 10:10:00+05:30,1269.0,1269.6,1267.0,1267.0,45866
2023-01-06 10:15:00+05:30,1267.03,1267.45,1265.63,1266.58,77298
2023-01-06 10:20:00+05:30,1266.58,1267.5,1266.0,1266.18,52580
2023-01-06 10:25:00+05:30,1266.0,1266.53,1265.13,1266.1,33168
2023-01-06 10:30:00+05:30,1266.1,1268.28,1266.1,1267.55,39430
2023-01-06 10:35:00+05:30,1267.55,1268.0,1266.28,1266.63,30842
2023-01-06 10:40:00+05:30,1266.63,1267.33,1266.28,1267.33,14198
2023-01-06 10:45:00+05:30,1267.33,1267.8,1266.5,1267.03,17954
2023-01-06 10:50:00+05:30,1267.28,1270.45,1267.15,1270.43,87328
2023-01-06 10:55:00+05:30,1270.43,1270.45,1269.08,1269.53,53548
2023-01-06 11:00:00+05:30,1269.5,1269.58,1266.65,1267.0,74854
2023-01-06 11:05:00+05:30,1267.0,1267.7,1266.38,1267.5,30356
2023-01-06 11:10:00+05:30,1267.5,1267.9,1265.55,1266.9,38724
2023-01-06 11:15:00+05:30,1266.9,1270.5,1266.9,1268.85,62724
2023-01-06 11:20:00+05:30,1268.75,1269.7,1267.75,1268.5,38820
2023-01-06 11:25:00+05:30,1268.55,1268.95,1267.5,1268.33,29136
2023-01-06 11:30:00+05:30,1268.53,1269.58,1268.28,1269.58,27938
2023-01-06 11:35:00+05:30,1269.58,1270.5,1269.53,1269.9,81158
2023-01-06 11:40:00+05:30,1269.9,1271.43,1269.9,1271.05,61998
2023-01-06 11:45:00+05:30,1271.22,1271.43,1269.45,1269.45,38274
2023-01-06 11:50:00+05:30,1269.5,1272.1,1269.3,1271.3,133536
2023-01-06 11:55:00+05:30,1271.7,1272.93,1270.72,1271.58,114076
2023-01-06 12:00:00+05:30,1271.58,1272.75,1271.58,1272.68,59960
2023-01-06 12:05:00+05:30,1272.5,1272.68,1270.08,1270.08,53628
2023-01-06 12:10:00+05:30,1270.15,1270.97,1269.22,1269.8,47394
2023-01-06 12:15:00+05:30,1269.68,1271.25,1268.53,1271.0,51424
2023-01-06 12:20:00+05:30,1271.0,1271.5,1269.7,1270.9,50570
2023-01-06 12:25:00+05:30,1270.88,1270.88,1267.95,1267.95,40724
2023-01-06 12:30:00+05:30,1268.05,1269.9,1268.05,1269.22,40008
2023-01-06 12:35:00+05:30,1269.25,1269.8,1266.88,1266.88,111862
2023-01-06 12:40:00+05:30,1266.88,1267.5,1265.75,1266.1,81648
2023-01-06 12:45:00+05:30,1266.43,1266.43,1263.5,1264.9,110124
2023-01-06 12:50:00+05:30,1264.9,1264.97,1263.35,1264.58,60980
2023-01-06 12:55:00+05:30,1264.58,1265.88,1264.0,1265.18,52370
2023-01-06 13:00:00+05:30,1265.25,1265.75,1262.5,1263.75,76310
2023-01-06 13:05:00+05:30,1263.75,1264.45,1263.2,1263.88,52290
2023-01-06 13:10:00+05:30,1263.45,1264.75,1263.43,1263.55,48492
2023-01-06 13:15:00+05:30,1263.55,1264.78,1263.4,1263.97,39448
