datetime,open,high,low,close,volume
2023-01-02 14:12:00+05:30,2086.4,2088.0,2086.0,2086.05,4339
2023-01-02 14:15:00+05:30,2086.05,2086.45,2085.0,2085.05,12651
2023-01-02 14:18:00+05:30,2085.05,2088.0,2085.0,2087.8,10390
2023-01-02 14:21:00+05:30,2087.8,2087.8,2085.0,2085.95,17960
2023-01-02 14:24:00+05:30,2085.95,2087.45,2085.0,2086.1,4752
2023-01-02 14:27:00+05:30,2086.1,2088.4,2085.1,2085.45,4010
2023-01-02 14:30:00+05:30,2086.3,2087.8,2085.55,2086.5,4586
2023-01-02 14:33:00+05:30,2086.2,2087.8,2085.6,2086.55,4821
2023-01-02 14:36:00+05:30,2086.35,2087.9,2085.0,2087.3,4183
2023-01-02 14:39:00+05:30,2086.8,2088.0,2085.25,2085.85,4644
2023-01-02 14:42:00+05:30,2085.8,2087.85,2085.0,2085.8,12418
2023-01-02 14:45:00+05:30,2086.05,2092.5,2085.0,2088.6,21872
2023-01-02 14:48:00+05:30,2088.6,2091.65,2088.5,2090.05,6756
2023-01-02 14:51:00+05:30,2090.05,2093.75,2088.7,2091.95,11442
2023-01-02 14:54:00+05:30,2091.9,2093.35,2090.0,2092.5,7992
2023-01-02 14:57:00+05:30,2091.6,2092.55,2088.1,2088.15,5789
2023-01-02 15:00:00+05:30,2088.0,2089.8,2085.45,2086.95,7903
2023-01-02 15:03:00+05:30,2086.95,2089.3,2085.5,2086.4,7309
2023-01-02 15:06:00+05:30,2086.55,2086.9,2085.0,2085.0,7193
2023-01-02 15:09:00+05:30,2085.05,2088.9,2085.0,2087.0,9709
2023-01-02 15:12:00+05:30,2086.7,2089.0,2086.0,2089.0,8655
2023-01-02 15:15:00+05:30,2088.25,2091.0,2087.6,2089.55,9037
2023-01-02 15:18:00+05:30,2089.55,2093.0,2088.55,2092.1,13373
2023-01-02 15:21:00+05:30,2092.1,2093.1,2090.1,2092.25,18017
2023-01-02 15:24:00+05:30,2091.75,2092.55,2091.0,2091.85,12400
2023-01-02 15:27:00+05:30,2091.85,2093.5,2087.25,2092.05,10603
2023-01-03 09:15:00+05:30,2088.0,2094.85,2081.8,2084.0,38036
2023-01-03 09:18:00+05:30,2084.0,2086.95,2080.3,2086.75,9738
2023-01-03 09:21:00+05:30,2086.75,2086.8,2083.55,2085.2,5112
2023-01-03 09:24:00+05:30,2085.25,2085.7,2080.1,2080.4,6756
2023-01-03 09:27:00+05:30,2080.4,2083.85,2078.6,2083.15,16739
2023-01-03 09:30:00+05:30,2083.15,2086.0,2082.4,2084.9,5345
2023-01-03 09:33:00+05:30,2084.9,2087.3,2083.0,2086.15,5746
2023-01-03 09:36:00+05:30,2086.2,2087.25,2085.0,2085.0,2861
2023-01-03 09:39:00+05:30,2085.0,2085.75,2082.7,2084.5,3177
2023-01-03 09:42:00+05:30,2084.0,2086.2,2084.0,2085.4,1147
2023-01-03 09:45:00+05:30,2085.4,2086.1,2084.0,2084.85,2861
2023-01-03 09:48:00+05:30,2084.9,2085.9,2083.75,2083.75,5425
2023-01-03 09:51:00+05:30,2083.8,2085.0,2082.05,2082.3,5167
2023-01-03 09:54:00+05:30,2082.65,2084.3,2082.1,2084.0,3694
2023-01-03 09:57:00+05:30,2084.0,2084.0,2083.55,2083.95,1678
2023-01-03 10:00:00+05:30,2083.95,2084.9,2083.0,2083.3,3515
2023-01-03 10:03:00+05:30,2083.0,2085.0,2083.0,2084.8,1498
2023-01-03 10:06:00+05:30,2084.8,2089.4,2084.5,2088.15,4437
2023-01-03 10:09:00+05:30,2088.15,2089.4,2088.0,2089.4,1690
2023-01-03 10:12:00+05:30,2089.4,2089.5,2088.55,2089.0,1791
2023-01-03 10:15:00+05:30,2089.0,2089.9,2088.9,2089.9,13525
2023-01-03 10:18:00+05:30,2089.9,2089.9,2088.65,2089.5,4052
2023-01-03 10:21:00+05:30,2089.5,2089.9,2089.1,2089.6,2942
2023-01-03 10:24:00+05:30,2089.6,2094.95,2089.2,2093.0,36999
2023-01-03 10:27:00+05:30,2093.0,2093.0,2090.7,2092.5,10223
2023-01-03 10:30:00+05:30,2092.8,2093.0,2092.15,2092.95,15300
2023-01-03 10:33:00+05:30,2092.95,2093.0,2091.95,2093.0,10632
2023-01-03 10:36:00+05:30,2093.0,2096.8,2092.05,2093.05,20558
2023-01-03 10:39:00+05:30,2093.4,2093.5,2092.0,2092.35,5024
2023-01-03 10:42:00+05:30,2092.65,2093.5,2090.0,2090.05,6943
2023-01-03 10:45:00+05:30,2090.4,2090.7,2088.65,2089.75,11101
2023-01-03 10:48:00+05:30,2089.75,2089.9,2088.5,2089.9,9817
2023-01-03 10:51:00+05:30,2089.9,2089.9,2089.1,2089.6,7369
2023-01-03 10:54:00+05:30,2089.8,2089.9,2088.5,2089.35,2576
2023-01-03 10:57:00+05:30,2089.35,2089.8,2088.0,2088.95,4798
2023-01-03 11:00:00+05:30,2089.3,2089.4,2086.5,2087.0,3726
2023-01-03 11:03:00+05:30,2087.0,2087.1,2086.5,2087.0,2706
2023-01-03 11:06:00+05:30,2087.0,2087.1,2085.25,2085.8,5768
2023-01-03 11:09:00+05:30,2085.85,2085.9,2084.0,2084.5,5990
2023-01-03 11:12:00+05:30,2084.55,2085.0,2084.0,2084.95,2877
2023-01-03 11:15:00+05:30,2085.0,2085.15,2084.6,2085.05,4836
2023-01-03 11:18:00+05:30,2085.05,2085.05,2084.05,2084.05,3443
2023-01-03 11:21:00+05:30,2085.0,2085.0,2082.6,2083.5,3652
2023-01-03 11:24:00+05:30,2083.55,2085.0,2083.4,2085.0,3056
2023-01-03 11:27:00+05:30,2085.0,2085.05,2084.3,2085.0,2429
2023-01-03 11:30:00+05:30,2085.0,2085.05,2084.55,2084.55,3244
2023-01-03 11:33:00+05:30,2084.8,2085.35,2084.5,2084.95,5183
2023-01-03 11:36:00+05:30,2084.95,2085.25,2083.0,2083.65,3225
2023-01-03 11:39:00+05:30,2083.55,2083.75,2080.2,2081.75,10908
2023-01-03 11:42:00+05:30,2081.5,2082.0,2081.0,2081.75,5229
2023-01-03 11:45:00+05:30,2081.45,2083.0,2080.55,2081.0,8288
2023-01-03 11:48:00+05:30,2081.0,2081.0,2078.5,2079.0,13644
2023-01-03 11:51:00+05:30,2079.0,2079.65,2078.1,2079.0,10377
2023-01-03 11:54:00+05:30,2079.7,2079.7,2078.0,2078.5,8922
2023-01-03 11:57:00+05:30,2078.15,2079.8,2075.1,2077.0,11868
2023-01-03 12:00:00+05:30,2077.0,2078.7,2076.5,2076.85,7892
2023-01-03 12:03:00+05:30,2076.85,2077.6,2075.15,2075.75,9447
2023-01-03 12:06:00+05:30,2076.0,2077.85,2074.7,2074.85,16431
2023-01-03 12:09:00+05:30,2074.85,2075.7,2073.25,2073.5,10291
2023-01-03 12:12:00+05:30,2073.95,2074.3,2072.4,2074.0,7934
2023-01-03 12:15:00+05:30,2073.95,2074.0,2071.4,2072.15,12559
2023-01-03 12:18:00+05:30,2072.15,2073.65,2071.0,2072.0,8290
2023-01-03 12:21:00+05:30,2071.8,2072.95,2069.25,2069.9,13800
2023-01-03 12:24:00+05:30,2069.9,2070.0,2068.2,2069.0,8212
2023-01-03 12:27:00+05:30,2068.7,2070.0,2068.0,2068.5,9669
2023-01-03 12:30:00+05:30,2068.5,2070.0,2068.5,2068.85,9091
2023-01-03 12:33:00+05:30,2068.85,2071.0,2067.95,2070.55,16638
2023-01-03 12:36:00+05:30,2070.55,2072.0,2068.95,2070.0,22248
2023-01-03 12:39:00+05:30,2070.55,2072.4,2070.0,2072.25,8587
2023-01-03 12:42:00+05:30,2072.0,2072.75,2070.8,2071.05,6660
2023-01-03 12:45:00+05:30,2071.05,2074.0,2070.85,2072.9,9108
2023-01-03 12:48:00+05:30,2072.8,2073.6,2070.0,2070.8,7712
2023-01-03 12:51:00+05:30,2070.8,2072.3,2069.05,2071.45,7504
2023-01-03 12:54:00+05:30,2071.45,2073.5,2071.05,2071.55,7908
2023-01-03 12:57:00+05:30,2071.55,2073.0,2070.5,2072.15,12245
2023-01-03 13:00:00+05:30,2072.45,2075.55,2071.0,2075.0,15127
2023-01-03 13:03:00+05:30,2074.7,2075.5,2073.0,2073.2,7080
2023-01-03 13:06:00+05:30,2073.2,2074.45,2072.0,2072.1,8338
2023-01-03 13:09:00+05:30,2072.1,2072.9,2068.8,2070.45,17529
2023-01-03 13:12:00+05:30,2070.45,2072.5,2068.75,2069.5,18128
2023-01-03 13:15:00+05:30,2069.5,2070.15,2069.0,2069.65,9329
2023-01-03 13:18:00+05:30,2069.65,2070.5,2069.2,2070.0,9660
2023-01-03 13:21:00+05:30,2070.0,2071.05,2069.25,2070.0,9314
2023-01-03 13:24:00+05:30,2070.05,2072.5,2070.0,2070.05,6606
2023-01-03 13:27:00+05:30,2070.1,2075.0,2070.05,2074.95,10044
2023-01-03 13:30:00+05:30,2074.95,2078.0,2073.65,2077.9,6735
2023-01-03 13:33:00+05:30,2078.0,2078.0,2077.0,2077.15,5969
2023-01-03 13:36:00+05:30,2077.15,2077.7,2075.75,2077.3,6830
2023-01-03 13:39:00+05:30,2077.3,2079.0,2076.9,2077.05,6451
2023-01-03 13:42:00+05:30,2077.05,2079.0,2076.6,2079.0,5677
2023-01-03 13:45:00+05:30,2079.0,2079.0,2078.0,2078.9,5790
2023-01-03 13:48:00+05:30,2079.0,2080.95,2078.4,2080.8,17864
2023-01-03 13:51:00+05:30,2081.45,2081.8,2078.3,2079.15,10161
2023-01-03 13:54:00+05:30,2079.15,2079.2,2078.0,2078.45,6454
2023-01-03 13:57:00+05:30,2079.0,2082.0,2078.45,2082.0,7669
2023-01-03 14:00:00+05:30,2082.0,2082.65,2079.45,2082.0,6761
2023-01-03 14:03:00+05:30,2082.0,2082.0,2080.5,2081.1,5912
2023-01-03 14:06:00+05:30,2081.45,2081.5,2079.85,2080.0,12617
2023-01-03 14:09:00+05:30,2080.0,2080.0,2079.8,2079.95,10846
2023-01-03 14:12:00+05:30,2080.0,2080.0,2078.6,2079.3,6774
2023-01-03 14:15:00+05:30,2079.35,2080.2,2079.0,2080.0,5440
2023-01-03 14:18:00+05:30,2080.0,2080.0,2079.05,2080.0,7359
2023-01-03 14:21:00+05:30,2079.9,2081.6,2079.05,2080.0,8611
2023-01-03 14:24:00+05:30,2080.0,2082.0,2079.9,2080.3,13334
2023-01-03 14:27:00+05:30,2080.9,2082.0,2079.85,2082.0,6990
2023-01-03 14:30:00+05:30,2082.0,2086.15,2082.0,2085.55,18672
2023-01-03 14:33:00+05:30,2085.6,2087.4,2085.55,2087.4,5621
2023-01-03 14:36:00+05:30,2086.9,2087.9,2084.6,2086.2,8282
2023-01-03 14:39:00+05:30,2086.4,2087.0,2085.35,2087.0,5518
2023-01-03 14:42:00+05:30,2087.0,2090.0,2086.85,2089.95,19813
2023-01-03 14:45:00+05:30,2089.95,2090.0,2087.55,2088.7,12468
2023-01-03 14:48:00+05:30,2089.75,2089.95,2086.5,2088.0,10113
2023-01-03 14:51:00+05:30,2088.0,2088.0,2086.05,2087.0,12738
2023-01-03 14:54:00+05:30,2086.2,2088.0,2085.25,2086.35,9710
2023-01-03 14:57:00+05:30,2086.7,2087.9,2084.75,2085.0,6772
2023-01-03 15:00:00+05:30,2085.0,2086.0,2082.25,2085.95,10714
2023-01-03 15:03:00+05:30,2086.0,2090.45,2085.15,2090.0,54310
2023-01-03 15:06:00+05:30,2089.85,2090.0,2088.0,2089.45,14750
2023-01-03 15:09:00+05:30,2088.9,2090.65,2088.1,2090.45,16831
2023-01-03 15:12:00+05:30,2089.85,2091.0,2088.6,2089.0,33683
2023-01-03 15:15:00+05:30,2088.9,2090.4,2088.75,2089.45,22127
2023-01-03 15:18:00+05:30,2089.35,2089.75,2088.75,2088.75,30032
2023-01-03 15:21:00+05:30,2088.95,2091.05,2088.95,2091.05,34313
2023-01-03 15:24:00+05:30,2091.1,2092.9,2091.1,2092.8,22699
2023-01-03 15:27:00+05:30,2092.8,2094.0,2087.15,2090.95,14015
2023-01-04 09:15:00+05:30,2090.95,2095.9,2080.5,2080.95,25001
2023-01-04 09:18:00+05:30,2080.4,2089.9,2079.95,2088.85,5297
2023-01-04 09:21:00+05:30,2088.8,2093.0,2086.95,2092.15,7413
2023-01-04 09:24:00+05:30,2093.0,2094.0,2090.35,2091.3,6110
2023-01-04 09:27:00+05:30,2091.3,2095.0,2090.8,2094.05,4454
2023-01-04 09:30:00+05:30,2093.55,2100.0,2092.1,2099.0,13227
2023-01-04 09:33:00+05:30,2099.95,2101.45,2090.85,2091.15,19313
2023-01-04 09:36:00+05:30,2091.15,2092.15,2085.35,2086.5,11250
2023-01-04 09:39:00+05:30,2085.85,2087.0,2083.05,2084.5,8773
2023-01-04 09:42:00+05:30,2084.5,2084.85,2082.15,2082.9,3449
2023-01-04 09:45:00+05:30,2082.9,2083.9,2080.15,2081.6,4933
2023-01-04 09:48:00+05:30,2082.0,2082.35,2080.0,2080.95,5246
2023-01-04 09:51:00+05:30,2080.95,2081.0,2076.85,2081.0,8727
2023-01-04 09:54:00+05:30,2081.0,2081.5,2077.0,2078.0,3000
2023-01-04 09:57:00+05:30,2077.7,2078.0,2075.55,2076.9,5081
2023-01-04 10:00:00+05:30,2076.75,2076.75,2073.0,2076.15,6825
2023-01-04 10:03:00+05:30,2075.5,2076.9,2072.2,2072.2,8922
2023-01-04 10:06:00+05:30,2072.1,2074.5,2069.2,2073.05,14120
2023-01-04 10:09:00+05:30,2073.65,2074.0,2072.0,2073.0,7337
2023-01-04 10:12:00+05:30,2073.0,2074.55,2073.0,2073.3,5776
2023-01-04 10:15:00+05:30,2073.45,2073.95,2071.05,2071.1,8717
2023-01-04 10:18:00+05:30,2071.2,2074.8,2070.0,2073.85,4067
2023-01-04 10:21:00+05:30,2074.0,2076.9,2073.85,2075.8,2397
2023-01-04 10:24:00+05:30,2075.8,2076.25,2073.85,2074.6,4838
2023-01-04 10:27:00+05:30,2074.6,2079.0,2074.6,2077.55,5794
2023-01-04 10:30:00+05:30,2078.0,2079.3,2077.4,2077.85,2139
2023-01-04 10:33:00+05:30,2077.85,2079.5,2076.85,2079.5,2668
2023-01-04 10:36:00+05:30,2079.5,2079.5,2075.45,2078.0,7107
2023-01-04 10:39:00+05:30,2078.75,2079.7,2077.5,2078.9,13199
2023-01-04 10:42:00+05:30,2078.9,2079.2,2077.4,2078.9,1600
2023-01-04 10:45:00+05:30,2078.9,2078.9,2075.15,2076.45,14641
2023-01-04 10:48:00+05:30,2076.4,2077.3,2075.0,2075.7,1163
2023-01-04 10:51:00+05:30,2075.7,2075.85,2073.2,2074.65,2128
2023-01-04 10:54:00+05:30,2074.65,2075.35,2073.6,2074.45,1328
2023-01-04 10:57:00+05:30,2074.45,2076.4,2073.5,2076.0,2840
2023-01-04 11:00:00+05:30,2076.0,2076.25,2073.85,2074.5,1121
2023-01-04 11:03:00+05:30,2074.4,2074.65,2072.0,2072.55,2019
2023-01-04 11:06:00+05:30,2072.55,2073.2,2070.0,2070.15,5419
2023-01-04 11:09:00+05:30,2069.3,2069.8,2066.1,2067.45,14948
2023-01-04 11:12:00+05:30,2067.4,2068.45,2066.75,2068.2,9466
2023-01-04 11:15:00+05:30,2068.2,2068.2,2067.0,2068.2,4988
2023-01-04 11:18:00+05:30,2068.2,2068.35,2067.0,2067.85,3430
2023-01-04 11:21:00+05:30,2067.85,2068.2,2067.5,2068.0,7005
2023-01-04 11:24:00+05:30,2068.0,2068.2,2067.6,2068.2,6717
2023-01-04 11:27:00+05:30,2068.0,2069.35,2068.0,2068.7,9440
2023-01-04 11:30:00+05:30,2068.7,2068.7,2066.2,2066.3,5749
2023-01-04 11:33:00+05:30,2066.3,2067.65,2065.5,2066.5,3052
2023-01-04 11:36:00+05:30,2066.5,2067.6,2066.05,2067.6,2134
2023-01-04 11:39:00+05:30,2067.6,2067.6,2066.05,2067.0,2693
2023-01-04 11:42:00+05:30,2067.0,2067.35,2065.95,2066.05,2163
2023-01-04 11:45:00+05:30,2066.05,2066.5,2064.0,2065.85,8416
2023-01-04 11:48:00+05:30,2065.85,2065.85,2063.35,2064.0,2176
2023-01-04 11:51:00+05:30,2063.4,2065.65,2063.05,2065.05,3603
2023-01-04 11:54:00+05:30,2065.05,2066.9,2064.35,2066.6,2751
2023-01-04 11:57:00+05:30,2066.6,2067.0,2064.35,2065.0,8344
2023-01-04 12:00:00+05:30,2065.0,2065.0,2063.2,2063.95,4509
2023-01-04 12:03:00+05:30,2063.35,2064.0,2062.5,2064.0,6162
2023-01-04 12:06:00+05:30,2063.85,2064.0,2061.55,2061.85,3974
2023-01-04 12:09:00+05:30,2061.85,2062.75,2061.05,2062.45,4290
2023-01-04 12:12:00+05:30,2061.75,2063.25,2061.75,2061.95,1945
2023-01-04 12:15:00+05:30,2062.15,2063.8,2061.45,2063.45,1599
2023-01-04 12:18:00+05:30,2063.0,2063.85,2061.7,2061.95,4416
2023-01-04 12:21:00+05:30,2061.75,2061.95,2060.0,2061.25,8288
2023-01-04 12:24:00+05:30,2061.25,2062.25,2060.55,2062.25,5119
2023-01-04 12:27:00+05:30,2061.55,2063.75,2060.75,2061.15,9544
2023-01-04 12:30:00+05:30,2061.1,2062.15,2060.1,2060.75,9086
2023-01-04 12:33:00+05:30,2060.75,2060.75,2058.0,2059.7,35527
2023-01-04 12:36:00+05:30,2059.7,2063.0,2058.0,2062.85,11159
2023-01-04 12:39:00+05:30,2062.75,2062.75,2060.0,2061.0,2976
2023-01-04 12:42:00+05:30,2061.0,2061.0,2058.3,2060.25,10567
2023-01-04 12:45:00+05:30,2060.1,2061.85,2060.0,2061.0,19679
2023-01-04 12:48:00+05:30,2061.0,2062.4,2060.4,2061.0,12244
2023-01-04 12:51:00+05:30,2061.0,2062.4,2060.5,2061.9,4865
2023-01-04 12:54:00+05:30,2061.85,2062.0,2060.0,2061.5,6347
2023-01-04 12:57:00+05:30,2061.5,2061.5,2059.0,2059.75,4559
2023-01-04 13:00:00+05:30,2059.9,2060.7,2059.2,2060.0,5496
2023-01-04 13:03:00+05:30,2060.0,2061.0,2059.55,2060.45,12567
2023-01-04 13:06:00+05:30,2060.45,2060.5,2059.5,2059.85,6035
2023-01-04 13:09:00+05:30,2059.85,2060.45,2058.3,2059.6,8711
2023-01-04 13:12:00+05:30,2059.8,2060.0,2059.0,2059.65,3436
2023-01-04 13:15:00+05:30,2059.65,2060.0,2058.1,2058.4,2361
2023-01-04 13:18:00+05:30,2059.1,2059.95,2058.0,2059.7,2612
2023-01-04 13:21:00+05:30,2059.7,2060.0,2059.2,2059.7,2066
2023-01-04 13:24:00+05:30,2059.7,2060.0,2059.15,2059.5,4212
2023-01-04 13:27:00+05:30,2059.5,2060.0,2059.0,2059.6,4668
2023-01-04 13:30:00+05:30,2059.6,2060.1,2059.0,2059.15,8300
2023-01-04 13:33:00+05:30,2059.1,2060.7,2059.1,2060.0,11953
2023-01-04 13:36:00+05:30,2059.85,2063.0,2059.85,2063.0,10609
2023-01-04 13:39:00+05:30,2063.0,2063.0,2061.4,2062.85,26316
2023-01-04 13:42:00+05:30,2062.3,2063.05,2062.3,2063.0,7750
2023-01-04 13:45:00+05:30,2063.0,2063.0,2062.7,2063.0,5272
2023-01-04 13:48:00+05:30,2063.0,2063.0,2062.1,2063.0,5373
2023-01-04 13:51:00+05:30,2063.0,2067.0,2062.7,2067.0,31543
2023-01-04 13:54:00+05:30,2066.75,2067.2,2064.15,2065.0,5084
2023-01-04 13:57:00+05:30,2065.6,2069.55,2064.95,2068.45,16363
2023-01-04 14:00:00+05:30,2068.5,2070.65,2068.35,2070.0,9076
2023-01-04 14:03:00+05:30,2070.05,2070.4,2068.7,2069.9,11871
2023-01-04 14:06:00+05:30,2069.9,2071.3,2069.8,2071.3,10203
2023-01-04 14:09:00+05:30,2071.3,2071.9,2070.0,2071.25,3681
