datetime,open,high,low,close,volume
2023-01-03 13:55:00+05:30,197.63,197.7,197.55,197.68,35390
2023-01-03 14:00:00+05:30,197.68,197.73,197.58,197.68,38812
2023-01-03 14:05:00+05:30,197.68,197.73,197.55,197.65,40926
2023-01-03 14:10:00+05:30,197.7,197.7,197.45,197.45,33946
2023-01-03 14:15:00+05:30,197.5,197.6,197.43,197.6,69584
2023-01-03 14:20:00+05:30,197.6,197.78,197.5,197.68,74624
2023-01-03 14:25:00+05:30,197.7,197.73,197.5,197.68,37456
2023-01-03 14:30:00+05:30,197.7,197.7,197.58,197.58,49124
2023-01-03 14:35:00+05:30,197.65,197.68,197.53,197.53,31580
2023-01-03 14:40:00+05:30,197.6,197.73,197.53,197.63,45028
2023-01-03 14:45:00+05:30,197.73,198.2,197.68,198.2,318948
2023-01-03 14:50:00+05:30,198.2,198.45,198.05,198.13,279706
2023-01-03 14:55:00+05:30,198.15,198.2,198.0,198.13,100414
2023-01-03 15:00:00+05:30,198.23,198.48,198.05,198.18,113856
2023-01-03 15:05:00+05:30,198.2,198.38,198.2,198.3,100968
2023-01-03 15:10:00+05:30,198.23,198.75,198.23,198.75,286348
2023-01-03 15:15:00+05:30,198.68,198.88,198.5,198.58,246334
2023-01-03 15:20:00+05:30,198.63,198.83,198.43,198.55,171590
2023-01-03 15:25:00+05:30,198.55,198.63,198.5,198.6,94888
2023-01-04 09:15:00+05:30,198.75,198.75,197.33,197.58,292354
2023-01-04 09:20:00+05:30,197.53,197.65,197.15,197.28,210398
2023-01-04 09:25:00+05:30,197.28,197.75,197.25,197.63,147860
2023-01-04 09:30:00+05:30,197.58,197.65,197.3,197.3,108868
2023-01-04 09:35:00+05:30,197.3,197.4,196.78,196.83,192178
2023-01-04 09:40:00+05:30,196.78,196.85,196.4,196.4,255542
2023-01-04 09:45:00+05:30,196.4,196.43,196.08,196.4,239494
2023-01-04 09:50:00+05:30,196.38,196.5,196.1,196.5,210622
2023-01-04 09:55:00+05:30,196.5,196.5,196.23,196.28,49312
2023-01-04 10:00:00+05:30,196.25,196.28,196.13,196.2,69240
2023-01-04 10:05:00+05:30,196.2,196.5,196.2,196.5,62828
2023-01-04 10:10:00+05:30,196.4,196.53,196.4,196.45,48978
2023-01-04 10:15:00+05:30,196.45,196.55,196.4,196.5,38476
2023-01-04 10:20:00+05:30,196.63,196.75,196.55,196.6,74388
2023-01-04 10:25:00+05:30,196.6,196.7,196.55,196.65,34714
2023-01-04 10:30:00+05:30,196.68,196.83,196.6,196.68,54692
2023-01-04 10:35:00+05:30,196.68,196.68,196.5,196.55,39364
2023-01-04 10:40:00+05:30,196.55,196.55,196.13,196.2,122246
2023-01-04 10:45:00+05:30,196.2,196.2,196.0,196.15,89738
2023-01-04 10:50:00+05:30,196.13,196.2,196.03,196.15,49796
2023-01-04 10:55:00+05:30,196.15,196.33,196.03,196.28,61942
2023-01-04 11:00:00+05:30,196.3,196.35,196.13,196.23,119006
2023-01-04 11:05:00+05:30,196.18,196.28,195.75,195.85,170530
2023-01-04 11:10:00+05:30,195.85,195.88,195.63,195.65,63050
2023-01-04 11:15:00+05:30,195.78,195.88,195.68,195.8,41742
2023-01-04 11:20:00+05:30,195.78,195.88,195.6,195.65,82372
2023-01-04 11:25:00+05:30,195.65,195.88,195.63,195.8,41372
2023-01-04 11:30:00+05:30,195.8,195.88,195.6,195.83,194104
2023-01-04 11:35:00+05:30,195.78,196.0,195.75,195.98,105122
2023-01-04 11:40:00+05:30,195.93,196.0,195.85,195.85,64040
2023-01-04 11:45:00+05:30,195.85,195.9,195.3,195.3,122914
2023-01-04 11:50:00+05:30,195.33,195.5,195.3,195.43,66066
2023-01-04 11:55:00+05:30,195.43,195.43,195.33,195.4,45230
2023-01-04 12:00:00+05:30,195.45,195.45,195.13,195.15,78176
2023-01-04 12:05:00+05:30,195.15,195.25,195.08,195.1,64268
2023-01-04 12:10:00+05:30,195.18,195.18,195.03,195.13,76688
2023-01-04 12:15:00+05:30,195.13,195.15,194.73,194.93,245976
2023-01-04 12:20:00+05:30,194.9,195.05,194.9,195.0,60410
2023-01-04 12:25:00+05:30,195.0,195.48,195.0,195.28,104502
2023-01-04 12:30:00+05:30,195.3,195.45,195.28,195.35,85772
2023-01-04 12:35:00+05:30,195.33,195.38,195.08,195.1,62800
2023-01-04 12:40:00+05:30,195.05,195.18,194.83,195.13,149136
2023-01-04 12:45:00+05:30,195.2,195.4,195.2,195.23,105866
2023-01-04 12:50:00+05:30,195.23,195.38,195.23,195.28,69580
2023-01-04 12:55:00+05:30,195.25,195.28,195.15,195.23,71918
2023-01-04 13:00:00+05:30,195.25,195.3,195.15,195.25,54660
2023-01-04 13:05:00+05:30,195.3,195.35,195.23,195.3,83908
2023-01-04 13:10:00+05:30,195.3,195.4,195.15,195.3,82870
2023-01-04 13:15:00+05:30,195.3,195.33,195.15,195.23,66668
2023-01-04 13:20:00+05:30,195.23,195.33,195.15,195.25,58236
2023-01-04 13:25:00+05:30,195.25,195.43,195.23,195.3,92906
2023-01-04 13:30:00+05:30,195.3,195.53,195.2,195.5,201164
2023-01-04 13:35:00+05:30,195.53,195.65,195.4,195.48,152994
2023-01-04 13:40:00+05:30,195.48,195.73,195.4,195.58,119968
2023-01-04 13:45:00+05:30,195.6,195.68,195.58,195.65,86958
2023-01-04 13:50:00+05:30,195.65,195.9,195.63,195.8,181412
2023-01-04 13:55:00+05:30,195.83,195.93,195.7,195.75,122896
2023-01-04 14:00:00+05:30,195.73,195.8,195.63,195.7,108416
2023-01-04 14:05:00+05:30,195.75,195.83,195.58,195.7,137330
2023-01-04 14:10:00+05:30,195.75,195.75,195.55,195.7,100908
2023-01-04 14:15:00+05:30,195.75,195.85,195.7,195.7,88832
2023-01-04 14:20:00+05:30,195.7,195.73,195.3,195.43,125912
2023-01-04 14:25:00+05:30,195.4,195.48,195.18,195.2,119170
2023-01-04 14:30:00+05:30,195.25,195.33,195.15,195.2,83538
2023-01-04 14:35:00+05:30,195.25,195.3,195.15,195.18,91882
2023-01-04 14:40:00+05:30,195.15,195.5,195.13,195.18,91442
2023-01-04 14:45:00+05:30,195.18,195.2,194.85,194.85,158862
2023-01-04 14:50:00+05:30,194.85,195.0,194.75,194.88,86812
2023-01-04 14:55:00+05:30,194.83,195.1,194.83,195.03,80774
2023-01-04 15:00:00+05:30,195.1,195.25,194.8,195.15,261016
2023-01-04 15:05:00+05:30,195.1,195.3,195.03,195.3,219884
2023-01-04 15:10:00+05:30,195.38,195.38,195.03,195.18,206152
2023-01-04 15:15:00+05:30,195.18,195.18,194.63,194.65,325936
2023-01-04 15:20:00+05:30,194.65,194.78,194.5,194.53,302730
2023-01-04 15:25:00+05:30,194.5,194.73,194.3,194.73,260554
2023-01-05 09:15:00+05:30,195.0,195.73,194.73,194.9,296638
2023-01-05 09:20:00+05:30,194.9,195.3,194.68,195.3,169620
2023-01-05 09:25:00+05:30,195.35,195.75,195.15,195.7,165920
2023-01-05 09:30:00+05:30,195.7,196.1,195.7,196.0,146538
2023-01-05 09:35:00+05:30,195.98,196.08,195.45,195.5,164462
2023-01-05 09:40:00+05:30,195.48,195.5,195.1,195.1,69838
2023-01-05 09:45:00+05:30,195.08,195.25,194.85,194.9,135290
2023-01-05 09:50:00+05:30,194.95,194.95,194.75,194.93,59990
2023-01-05 09:55:00+05:30,194.93,195.15,194.9,195.05,75672
2023-01-05 10:00:00+05:30,195.1,195.13,194.95,195.05,75740
2023-01-05 10:05:00+05:30,195.05,195.05,194.63,194.73,52064
2023-01-05 10:10:00+05:30,194.73,195.05,194.55,194.95,83264
2023-01-05 10:15:00+05:30,195.0,195.15,194.9,195.0,68974
2023-01-05 10:20:00+05:30,194.98,195.08,194.88,194.95,58470
2023-01-05 10:25:00+05:30,194.95,195.0,194.9,195.0,36418
2023-01-05 10:30:00+05:30,195.0,195.05,194.75,194.95,43796
2023-01-05 10:35:00+05:30,194.93,194.95,194.75,194.8,31336
2023-01-05 10:40:00+05:30,194.8,194.85,194.73,194.83,40462
2023-01-05 10:45:00+05:30,194.8,194.83,194.78,194.78,16810
2023-01-05 10:50:00+05:30,194.8,194.8,194.7,194.7,29526
2023-01-05 10:55:00+05:30,194.7,194.8,194.4,194.53,89460
2023-01-05 11:00:00+05:30,194.58,194.6,194.43,194.48,43536
2023-01-05 11:05:00+05:30,194.5,194.55,194.38,194.48,40288
2023-01-05 11:10:00+05:30,194.48,194.75,194.45,194.65,65780
2023-01-05 11:15:00+05:30,194.7,194.7,194.5,194.65,35998
2023-01-05 11:20:00+05:30,194.65,194.65,194.45,194.45,49770
2023-01-05 11:25:00+05:30,194.5,194.55,194.35,194.43,58450
2023-01-05 11:30:00+05:30,194.43,194.45,193.73,193.9,263994
2023-01-05 11:35:00+05:30,193.9,193.9,193.48,193.75,272648
2023-01-05 11:40:00+05:30,193.75,193.78,193.4,193.63,117296
2023-01-05 11:45:00+05:30,193.65,193.73,193.35,193.4,129920
2023-01-05 11:50:00+05:30,193.35,193.48,193.0,193.13,169718
2023-01-05 11:55:00+05:30,193.13,193.18,192.9,193.05,144562
2023-01-05 12:00:00+05:30,193.05,193.18,192.75,193.0,254188
2023-01-05 12:05:00+05:30,193.03,193.4,193.03,193.25,115716
2023-01-05 12:10:00+05:30,193.25,193.33,193.1,193.2,84832
2023-01-05 12:15:00+05:30,193.23,193.75,193.15,193.55,363766
2023-01-05 12:20:00+05:30,193.55,193.55,193.2,193.33,85982
2023-01-05 12:25:00+05:30,193.33,193.33,193.05,193.05,77338
2023-01-05 12:30:00+05:30,193.05,193.15,193.03,193.08,94216
2023-01-05 12:35:00+05:30,193.08,193.4,193.0,193.03,89886
2023-01-05 12:40:00+05:30,193.03,193.08,192.78,192.98,116496
2023-01-05 12:45:00+05:30,192.9,193.08,192.85,193.05,94800
2023-01-05 12:50:00+05:30,193.05,193.08,192.88,192.93,66920
2023-01-05 12:55:00+05:30,192.93,193.0,192.88,193.0,97284
2023-01-05 13:00:00+05:30,193.03,193.25,193.0,193.03,167798
2023-01-05 13:05:00+05:30,193.05,193.23,193.0,193.1,86424
2023-01-05 13:10:00+05:30,193.13,193.45,193.1,193.28,100670
2023-01-05 13:15:00+05:30,193.25,193.3,193.0,193.05,190320
2023-01-05 13:20:00+05:30,193.03,193.03,192.3,192.33,476782
2023-01-05 13:25:00+05:30,192.35,192.38,191.88,191.95,224802
2023-01-05 13:30:00+05:30,192.0,192.2,191.95,192.03,180130
2023-01-05 13:35:00+05:30,192.0,192.2,191.95,192.0,150618
2023-01-05 13:40:00+05:30,192.0,192.15,191.93,192.0,86602
2023-01-05 13:45:00+05:30,192.0,192.43,191.9,192.33,152374
2023-01-05 13:50:00+05:30,192.28,192.53,192.1,192.48,90054
2023-01-05 13:55:00+05:30,192.5,192.78,192.45,192.65,136406
2023-01-05 14:00:00+05:30,192.63,192.75,192.48,192.73,83596
2023-01-05 14:05:00+05:30,192.75,192.78,192.55,192.73,95684
2023-01-05 14:10:00+05:30,192.68,193.08,192.68,193.0,121370
2023-01-05 14:15:00+05:30,193.05,193.4,192.95,193.0,377434
2023-01-05 14:20:00+05:30,192.95,192.98,192.65,192.8,93666
2023-01-05 14:25:00+05:30,192.8,193.03,192.73,192.93,126298
2023-01-05 14:30:00+05:30,192.98,193.03,192.9,193.03,67472
2023-01-05 14:35:00+05:30,193.05,193.25,192.95,193.08,84474
2023-01-05 14:40:00+05:30,193.08,193.23,193.0,193.18,74504
2023-01-05 14:45:00+05:30,193.08,193.18,193.05,193.13,92218
2023-01-05 14:50:00+05:30,193.13,193.3,192.9,193.05,272210
2023-01-05 14:55:00+05:30,193.08,193.2,193.0,193.18,84172
2023-01-05 15:00:00+05:30,193.23,193.53,193.23,193.45,191850
2023-01-05 15:05:00+05:30,193.45,193.55,193.3,193.35,186028
2023-01-05 15:10:00+05:30,193.38,193.55,193.38,193.43,123678
2023-01-05 15:15:00+05:30,193.45,193.58,193.35,193.58,205138
2023-01-05 15:20:00+05:30,193.58,193.6,193.45,193.55,194398
2023-01-05 15:25:00+05:30,193.53,193.6,193.43,193.53,185820
2023-01-06 09:15:00+05:30,193.5,193.73,192.8,193.08,266692
2023-01-06 09:20:00+05:30,193.08,193.68,193.0,193.53,108672
2023-01-06 09:25:00+05:30,193.6,194.15,193.55,193.65,122000
2023-01-06 09:30:00+05:30,193.7,194.05,193.5,194.05,87750
2023-01-06 09:35:00+05:30,194.0,194.4,194.0,194.2,142730
2023-01-06 09:40:00+05:30,194.28,194.4,194.08,194.18,84810
2023-01-06 09:45:00+05:30,194.18,194.25,193.9,193.9,65614
2023-01-06 09:50:00+05:30,193.93,194.05,193.85,193.98,66820
2023-01-06 09:55:00+05:30,193.98,193.98,193.5,193.5,61670
2023-01-06 10:00:00+05:30,193.4,193.45,193.23,193.35,101722
2023-01-06 10:05:00+05:30,193.3,193.4,193.18,193.3,35260
2023-01-06 10:10:00+05:30,193.33,193.58,193.28,193.35,62652
2023-01-06 10:15:00+05:30,193.28,193.5,193.25,193.5,34086
2023-01-06 10:20:00+05:30,193.5,193.65,193.23,193.35,68048
2023-01-06 10:25:00+05:30,193.4,193.4,193.25,193.33,25170
2023-01-06 10:30:00+05:30,193.35,193.35,192.88,192.93,112364
2023-01-06 10:35:00+05:30,192.88,193.0,192.75,192.8,99296
2023-01-06 10:40:00+05:30,192.8,192.88,192.5,192.75,107936
2023-01-06 10:45:00+05:30,192.75,192.88,192.7,192.78,62584
2023-01-06 10:50:00+05:30,192.78,192.9,192.63,192.7,60350
2023-01-06 10:55:00+05:30,192.68,192.7,192.33,192.45,112660
2023-01-06 11:00:00+05:30,192.38,192.45,192.3,192.43,35910
2023-01-06 11:05:00+05:30,192.43,192.58,192.3,192.5,74828
2023-01-06 11:10:00+05:30,192.53,192.58,192.28,192.33,177126
2023-01-06 11:15:00+05:30,192.38,192.45,192.15,192.4,67780
2023-01-06 11:20:00+05:30,192.3,192.4,192.25,192.38,78066
2023-01-06 11:25:00+05:30,192.38,192.73,192.25,192.65,133442
2023-01-06 11:30:00+05:30,192.58,192.78,192.53,192.73,132772
2023-01-06 11:35:00+05:30,192.73,192.8,192.68,192.75,45198
2023-01-06 11:40:00+05:30,192.7,192.93,192.7,192.85,171500
2023-01-06 11:45:00+05:30,192.88,192.98,192.55,192.6,96480
2023-01-06 11:50:00+05:30,192.55,192.6,192.35,192.5,91312
2023-01-06 11:55:00+05:30,192.43,192.55,192.33,192.48,92492
2023-01-06 12:00:00+05:30,192.48,192.68,192.38,192.68,88234
2023-01-06 12:05:00+05:30,192.7,192.75,192.48,192.5,73330
2023-01-06 12:10:00+05:30,192.48,192.5,191.75,191.88,315808
2023-01-06 12:15:00+05:30,191.85,191.88,191.58,191.63,109170
2023-01-06 12:20:00+05:30,191.63,191.78,191.43,191.65,206976
2023-01-06 12:25:00+05:30,191.65,191.65,191.33,191.43,117612
2023-01-06 12:30:00+05:30,191.43,191.65,191.3,191.6,96300
2023-01-06 12:35:00+05:30,191.6,191.6,191.33,191.35,63546
2023-01-06 12:40:00+05:30,191.35,191.5,191.25,191.3,132408
2023-01-06 12:45:00+05:30,191.3,191.43,191.3,191.33,62688
2023-01-06 12:50:00+05:30,191.33,191.4,191.25,191.33,108398
2023-01-06 12:55:00+05:30,191.35,191.45,190.8,191.03,161866
2023-01-06 13:00:00+05:30,191.05,191.23,191.0,191.23,85026
2023-01-06 13:05:00+05:30,191.23,191.28,191.05,191.18,112604
2023-01-06 13:10:00+05:30,191.18,191.35,191.08,191.1,94894
2023-01-06 13:15:00+05:30,191.08,191.2,191.0,191.15,59062
2023-01-06 13:20:00+05:30,191.15,191.18,190.9,190.98,78714
2023-01-06 13:25:00+05:30,191.0,191.18,190.9,191.1,95354
2023-01-06 13:30:00+05:30,191.1,191.38,190.98,191.35,84074
2023-01-06 13:35:00+05:30,191.35,191.43,191.13,191.43,74742
2023-01-06 13:40:00+05:30,191.43,191.63,191.28,191.63,166018
2023-01-06 13:45:00+05:30,191.6,191.73,191.5,191.55,93768
2023-01-06 13:50:00+05:30,191.55,191.65,191.45,191.58,128490
2023-01-06 13:55:00+05:30,191.58,191.6,191.43,191.43,47666
2023-01-06 14:00:00+05:30,191.45,191.5,191.25,191.28,64638
2023-01-06 14:05:00+05:30,191.3,191.3,190.85,191.0,127084
2023-01-06 14:10:00+05:30,190.93,191.28,190.9,191.1,163210
2023-01-06 14:15:00+05:30,191.1,191.15,190.75,190.85,108720
2023-01-06 14:20:00+05:30,190.75,191.38,190.75,191.35,77176
2023-01-06 14:25:00+05:30,191.35,191.35,191.13,191.23,62584
2023-01-06 14:30:00+05:30,191.25,191.35,191.1,191.33,81818
2023-01-06 14:35:00+05:30,191.33,191.33,191.18,191.28,57038
2023-01-06 14:40:00+05:30,191.28,191.28,190.83,191.08,148292
2023-01-06 14:45:00+05:30,191.0,191.33,190.88,191.28,87506
2023-01-06 14:50:00+05:30,191.28,191.38,191.08,191.33,76668
2023-01-06 14:55:00+05:30,191.33,191.38,191.18,191.38,65650
2023-01-06 15:00:00+05:30,191.45,191.55,191.05,191.13,152898
2023-01-06 15:05:00+05:30,191.15,191.23,191.0,191.15,213750
2023-01-06 15:10:00+05:30,191.28,191.38,191.0,191.03,239522
2023-01-06 15:15:00+05:30,191.05,191.08,190.88,191.0,324358
2023-01-06 15:20:00+05:30,191.0,191.0,190.7,190.88,396926
2023-01-06 15:25:00+05:30,190.88,191.25,190.75,191.23,272266
2023-01-09 09:15:00+05:30,193.0,193.8,192.55,193.55,356612
2023-01-09 09:20:00+05:30,193.55,193.73,193.1,193.38,191522
2023-01-09 09:25:00+05:30,193.4,194.33,193.03,194.2,282198
2023-01-09 09:30:00+05:30,194.2,194.83,194.18,194.55,345610
2023-01-09 09:35:00+05:30,194.55,195.15,194.5,194.8,269450
2023-01-09 09:40:00+05:30,194.88,195.13,194.43,194.5,147826
2023-01-09 09:45:00+05:30,194.48,194.98,194.43,194.9,111714
2023-01-09 09:50:00+05:30,194.9,195.38,194.78,195.08,208220
2023-01-09 09:55:00+05:30,195.1,195.45,194.93,195.23,130902
2023-01-09 10:00:00+05:30,195.25,195.58,195.23,195.45,174810
2023-01-09 10:05:00+05:30,195.45,195.48,195.23,195.33,95960
2023-01-09 10:10:00+05:30,195.33,195.4,194.9,194.95,76464
2023-01-09 10:15:00+05:30,194.95,195.35,194.95,195.3,72124
