datetime,open,high,low,close,volume
2023-01-02 11:36:00+05:30,195.63,195.65,195.53,195.65,16788
2023-01-02 11:39:00+05:30,195.68,195.75,195.58,195.7,15436
2023-01-02 11:42:00+05:30,195.7,195.75,195.65,195.75,21540
2023-01-02 11:45:00+05:30,195.75,195.75,195.65,195.75,18138
2023-01-02 11:48:00+05:30,195.75,195.75,195.65,195.65,16122
2023-01-02 11:51:00+05:30,195.73,195.75,195.53,195.53,25638
2023-01-02 11:54:00+05:30,195.6,195.68,195.53,195.6,19438
2023-01-02 11:57:00+05:30,195.6,195.65,195.5,195.63,26972
2023-01-02 12:00:00+05:30,195.63,195.65,195.53,195.65,17094
2023-01-02 12:03:00+05:30,195.68,195.7,195.55,195.6,22324
2023-01-02 12:06:00+05:30,195.58,195.75,195.55,195.65,25668
2023-01-02 12:09:00+05:30,195.63,195.7,195.58,195.6,28536
2023-01-02 12:12:00+05:30,195.6,195.75,195.5,195.73,42342
2023-01-02 12:15:00+05:30,195.73,195.88,195.65,195.85,33488
2023-01-02 12:18:00+05:30,195.78,195.95,195.75,195.95,24194
2023-01-02 12:21:00+05:30,195.95,196.0,195.85,195.93,46876
2023-01-02 12:24:00+05:30,195.93,195.95,195.63,195.7,122380
2023-01-02 12:27:00+05:30,195.7,195.83,195.63,195.73,35184
2023-01-02 12:30:00+05:30,195.7,196.13,195.68,196.08,43248
2023-01-02 12:33:00+05:30,196.0,196.25,196.0,196.25,60132
2023-01-02 12:36:00+05:30,196.25,196.28,196.0,196.1,51716
2023-01-02 12:39:00+05:30,196.1,196.1,195.93,196.0,24162
2023-01-02 12:42:00+05:30,195.98,196.08,195.95,195.98,20536
2023-01-02 12:45:00+05:30,195.98,196.03,195.85,195.93,29420
2023-01-02 12:48:00+05:30,195.9,196.15,195.9,196.13,45474
2023-01-02 12:51:00+05:30,196.13,196.25,196.05,196.1,35908
2023-01-02 12:54:00+05:30,196.08,196.2,196.0,196.1,27818
2023-01-02 12:57:00+05:30,196.1,196.18,196.0,196.08,23144
2023-01-02 13:00:00+05:30,196.08,196.2,195.98,196.1,30564
2023-01-02 13:03:00+05:30,196.15,196.28,196.08,196.25,56506
2023-01-02 13:06:00+05:30,196.25,196.25,196.05,196.13,34646
2023-01-02 13:09:00+05:30,196.08,196.18,196.05,196.18,26646
2023-01-02 13:12:00+05:30,196.18,196.2,196.05,196.1,31248
2023-01-02 13:15:00+05:30,196.13,196.33,196.08,196.28,64440
2023-01-02 13:18:00+05:30,196.25,196.35,196.25,196.25,27610
2023-01-02 13:21:00+05:30,196.3,196.5,196.25,196.5,61126
2023-01-02 13:24:00+05:30,196.48,196.5,196.38,196.43,93876
2023-01-02 13:27:00+05:30,196.45,196.65,196.43,196.5,69144
2023-01-02 13:30:00+05:30,196.5,196.5,196.38,196.38,63666
2023-01-02 13:33:00+05:30,196.38,196.5,196.28,196.5,57210
2023-01-02 13:36:00+05:30,196.5,196.55,196.4,196.55,47758
2023-01-02 13:39:00+05:30,196.48,196.5,196.4,196.5,36508
2023-01-02 13:42:00+05:30,196.5,196.5,196.28,196.33,27552
2023-01-02 13:45:00+05:30,196.28,196.6,196.28,196.55,112492
2023-01-02 13:48:00+05:30,196.55,196.55,196.48,196.55,45496
2023-01-02 13:51:00+05:30,196.48,196.55,196.4,196.4,91024
2023-01-02 13:54:00+05:30,196.43,196.5,196.43,196.5,166814
2023-01-02 13:57:00+05:30,196.5,196.5,196.4,196.43,17342
2023-01-02 14:00:00+05:30,196.45,196.63,196.4,196.5,83956
2023-01-02 14:03:00+05:30,196.5,196.5,196.4,196.48,18232
2023-01-02 14:06:00+05:30,196.48,196.48,196.4,196.48,14194
2023-01-02 14:09:00+05:30,196.45,196.53,196.43,196.43,65032
2023-01-02 14:12:00+05:30,196.43,196.48,196.3,196.35,13782
2023-01-02 14:15:00+05:30,196.33,196.33,195.88,195.93,103254
2023-01-02 14:18:00+05:30,195.95,195.95,195.75,195.78,45490
2023-01-02 14:21:00+05:30,195.78,195.98,195.75,195.9,32958
2023-01-02 14:24:00+05:30,195.88,196.0,195.88,195.98,16746
2023-01-02 14:27:00+05:30,195.95,196.1,195.93,196.05,15210
2023-01-02 14:30:00+05:30,196.08,196.08,195.95,195.95,20764
2023-01-02 14:33:00+05:30,195.95,196.23,195.93,196.18,36018
2023-01-02 14:36:00+05:30,196.1,196.2,196.0,196.1,14074
2023-01-02 14:39:00+05:30,196.1,196.25,196.1,196.18,25396
2023-01-02 14:42:00+05:30,196.18,196.28,196.03,196.03,16774
2023-01-02 14:45:00+05:30,196.0,196.63,196.0,196.5,109976
2023-01-02 14:48:00+05:30,196.5,196.58,196.4,196.48,29186
2023-01-02 14:51:00+05:30,196.5,196.73,196.5,196.58,88554
2023-01-02 14:54:00+05:30,196.55,196.63,196.48,196.6,39898
2023-01-02 14:57:00+05:30,196.58,196.6,196.4,196.45,32558
2023-01-02 15:00:00+05:30,196.45,196.55,196.38,196.4,58358
2023-01-02 15:03:00+05:30,196.35,196.45,196.28,196.33,50272
2023-01-02 15:06:00+05:30,196.33,196.35,196.23,196.3,29540
2023-01-02 15:09:00+05:30,196.33,196.83,196.28,196.55,115902
2023-01-02 15:12:00+05:30,196.55,196.68,196.53,196.63,35488
2023-01-02 15:15:00+05:30,196.58,196.7,196.53,196.58,63120
2023-01-02 15:18:00+05:30,196.63,196.65,196.43,196.6,64538
2023-01-02 15:21:00+05:30,196.63,196.63,196.45,196.53,74256
2023-01-02 15:24:00+05:30,196.55,196.55,196.43,196.48,49954
2023-01-02 15:27:00+05:30,196.5,196.95,196.43,196.55,85468
2023-01-03 09:15:00+05:30,196.53,196.8,195.85,196.45,153544
2023-01-03 09:18:00+05:30,196.43,196.55,196.2,196.45,65892
2023-01-03 09:21:00+05:30,196.43,196.63,196.4,196.5,45650
2023-01-03 09:24:00+05:30,196.5,196.53,196.35,196.43,58660
2023-01-03 09:27:00+05:30,196.4,196.48,196.38,196.45,31196
2023-01-03 09:30:00+05:30,196.43,196.88,196.4,196.8,91882
2023-01-03 09:33:00+05:30,196.9,196.93,196.58,196.75,34262
2023-01-03 09:36:00+05:30,196.68,196.9,196.63,196.83,34720
2023-01-03 09:39:00+05:30,196.85,196.88,196.7,196.8,21718
2023-01-03 09:42:00+05:30,196.83,196.9,196.65,196.73,35836
2023-01-03 09:45:00+05:30,196.75,196.85,196.7,196.8,22102
2023-01-03 09:48:00+05:30,196.85,196.85,196.6,196.8,45052
2023-01-03 09:51:00+05:30,196.78,196.85,196.63,196.73,32450
2023-01-03 09:54:00+05:30,196.73,196.78,196.65,196.78,14050
2023-01-03 09:57:00+05:30,196.78,196.8,196.7,196.75,19902
2023-01-03 10:00:00+05:30,196.75,196.83,196.6,196.68,37710
2023-01-03 10:03:00+05:30,196.73,197.13,196.68,197.13,106890
2023-01-03 10:06:00+05:30,197.1,197.15,197.0,197.05,52038
2023-01-03 10:09:00+05:30,197.0,197.23,197.0,197.2,32968
2023-01-03 10:12:00+05:30,197.2,197.3,197.15,197.28,33024
2023-01-03 10:15:00+05:30,197.25,197.38,197.18,197.23,37358
2023-01-03 10:18:00+05:30,197.25,197.3,197.1,197.2,41466
2023-01-03 10:21:00+05:30,197.18,197.25,197.1,197.18,31746
2023-01-03 10:24:00+05:30,197.2,197.2,197.0,197.08,17852
2023-01-03 10:27:00+05:30,197.1,197.1,196.95,197.0,26544
2023-01-03 10:30:00+05:30,197.08,197.23,197.0,197.23,31102
2023-01-03 10:33:00+05:30,197.23,197.5,197.23,197.4,45812
2023-01-03 10:36:00+05:30,197.5,197.5,197.33,197.38,30514
2023-01-03 10:39:00+05:30,197.35,197.38,197.25,197.3,28068
2023-01-03 10:42:00+05:30,197.3,197.33,197.08,197.08,17576
2023-01-03 10:45:00+05:30,197.08,197.13,197.0,197.08,32416
2023-01-03 10:48:00+05:30,197.05,197.23,197.05,197.18,16092
2023-01-03 10:51:00+05:30,197.18,197.23,197.1,197.15,19574
2023-01-03 10:54:00+05:30,197.23,197.28,197.1,197.1,25708
2023-01-03 10:57:00+05:30,197.1,197.15,197.0,197.1,17152
2023-01-03 11:00:00+05:30,197.15,197.25,197.08,197.15,14714
2023-01-03 11:03:00+05:30,197.15,197.35,197.1,197.35,39744
2023-01-03 11:06:00+05:30,197.33,197.35,197.15,197.23,26922
2023-01-03 11:09:00+05:30,197.3,197.48,197.23,197.48,31060
2023-01-03 11:12:00+05:30,197.48,197.5,197.3,197.33,20882
2023-01-03 11:15:00+05:30,197.33,197.45,197.33,197.38,13634
2023-01-03 11:18:00+05:30,197.4,197.5,197.38,197.48,40136
2023-01-03 11:21:00+05:30,197.48,197.6,197.45,197.5,151246
2023-01-03 11:24:00+05:30,197.5,197.68,197.5,197.68,44032
2023-01-03 11:27:00+05:30,197.68,197.7,197.5,197.58,21340
2023-01-03 11:30:00+05:30,197.5,197.63,197.5,197.63,34408
2023-01-03 11:33:00+05:30,197.55,197.68,197.55,197.68,12596
2023-01-03 11:36:00+05:30,197.63,197.85,197.55,197.6,51158
2023-01-03 11:39:00+05:30,197.63,197.7,197.58,197.6,13104
2023-01-03 11:42:00+05:30,197.6,197.7,197.55,197.65,31938
2023-01-03 11:45:00+05:30,197.65,197.75,197.63,197.7,29236
2023-01-03 11:48:00+05:30,197.65,197.75,197.58,197.65,30278
2023-01-03 11:51:00+05:30,197.6,197.65,197.53,197.53,13614
2023-01-03 11:54:00+05:30,197.53,197.63,197.5,197.53,152380
2023-01-03 11:57:00+05:30,197.5,197.55,197.5,197.53,42274
2023-01-03 12:00:00+05:30,197.53,197.8,197.5,197.65,41648
2023-01-03 12:03:00+05:30,197.65,197.73,197.55,197.55,37676
2023-01-03 12:06:00+05:30,197.63,197.65,197.53,197.58,11240
2023-01-03 12:09:00+05:30,197.63,197.63,197.5,197.55,20632
2023-01-03 12:12:00+05:30,197.55,197.55,197.5,197.5,62228
2023-01-03 12:15:00+05:30,197.53,197.53,197.2,197.23,80052
2023-01-03 12:18:00+05:30,197.25,197.3,197.2,197.23,28488
2023-01-03 12:21:00+05:30,197.28,197.28,196.88,196.98,114096
2023-01-03 12:24:00+05:30,196.95,197.0,196.8,196.95,23920
2023-01-03 12:27:00+05:30,196.95,197.05,196.95,196.98,17932
2023-01-03 12:30:00+05:30,197.0,197.0,196.9,196.93,29140
2023-01-03 12:33:00+05:30,196.9,197.18,196.9,197.08,32528
2023-01-03 12:36:00+05:30,197.08,197.2,197.08,197.15,16682
2023-01-03 12:39:00+05:30,197.1,197.23,197.0,197.13,41714
2023-01-03 12:42:00+05:30,197.13,197.33,197.13,197.15,28654
2023-01-03 12:45:00+05:30,197.2,197.2,197.03,197.03,17366
2023-01-03 12:48:00+05:30,197.05,197.2,197.0,197.2,49134
2023-01-03 12:51:00+05:30,197.23,197.45,197.2,197.43,113710
2023-01-03 12:54:00+05:30,197.43,197.48,197.4,197.45,54300
2023-01-03 12:57:00+05:30,197.45,197.6,197.25,197.3,138044
2023-01-03 13:00:00+05:30,197.35,197.5,197.33,197.33,68028
2023-01-03 13:03:00+05:30,197.33,197.43,197.3,197.33,11740
2023-01-03 13:06:00+05:30,197.38,197.4,197.2,197.23,15492
2023-01-03 13:09:00+05:30,197.28,197.3,197.13,197.28,12186
2023-01-03 13:12:00+05:30,197.3,197.55,197.28,197.5,54132
2023-01-03 13:15:00+05:30,197.48,197.65,197.4,197.5,75956
2023-01-03 13:18:00+05:30,197.5,197.68,197.45,197.63,28248
2023-01-03 13:21:00+05:30,197.63,197.73,197.53,197.65,31892
2023-01-03 13:24:00+05:30,197.63,197.73,197.55,197.6,41984
2023-01-03 13:27:00+05:30,197.65,197.75,197.5,197.68,46274
2023-01-03 13:30:00+05:30,197.68,197.85,197.68,197.75,70056
2023-01-03 13:33:00+05:30,197.83,197.85,197.75,197.78,20976
2023-01-03 13:36:00+05:30,197.8,197.8,197.5,197.53,42118
2023-01-03 13:39:00+05:30,197.6,197.68,197.5,197.5,48512
2023-01-03 13:42:00+05:30,197.5,197.65,197.5,197.6,13046
2023-01-03 13:45:00+05:30,197.55,197.68,197.5,197.63,16110
2023-01-03 13:48:00+05:30,197.75,197.75,197.5,197.6,25334
2023-01-03 13:51:00+05:30,197.7,197.73,197.5,197.58,14758
2023-01-03 13:54:00+05:30,197.63,197.68,197.53,197.55,14076
2023-01-03 13:57:00+05:30,197.6,197.7,197.55,197.68,25494
2023-01-03 14:00:00+05:30,197.68,197.73,197.58,197.65,26086
2023-01-03 14:03:00+05:30,197.7,197.73,197.6,197.6,16120
2023-01-03 14:06:00+05:30,197.6,197.73,197.55,197.68,35076
2023-01-03 14:09:00+05:30,197.73,197.73,197.65,197.65,10346
2023-01-03 14:12:00+05:30,197.68,197.68,197.45,197.45,26056
2023-01-03 14:15:00+05:30,197.5,197.55,197.43,197.48,36068
2023-01-03 14:18:00+05:30,197.5,197.6,197.48,197.55,41996
2023-01-03 14:21:00+05:30,197.55,197.78,197.55,197.68,58250
2023-01-03 14:24:00+05:30,197.73,197.73,197.5,197.5,20252
2023-01-03 14:27:00+05:30,197.58,197.73,197.5,197.68,25098
2023-01-03 14:30:00+05:30,197.7,197.7,197.6,197.65,32034
2023-01-03 14:33:00+05:30,197.7,197.7,197.58,197.68,26830
2023-01-03 14:36:00+05:30,197.68,197.68,197.53,197.63,14868
2023-01-03 14:39:00+05:30,197.63,197.63,197.53,197.58,18500
2023-01-03 14:42:00+05:30,197.63,197.73,197.6,197.63,33500
2023-01-03 14:45:00+05:30,197.73,197.85,197.68,197.8,76748
2023-01-03 14:48:00+05:30,197.8,198.45,197.75,198.3,435948
2023-01-03 14:51:00+05:30,198.3,198.33,198.05,198.13,67996
2023-01-03 14:54:00+05:30,198.13,198.2,198.03,198.03,60002
2023-01-03 14:57:00+05:30,198.0,198.2,198.0,198.13,58374
2023-01-03 15:00:00+05:30,198.23,198.48,198.05,198.15,69666
2023-01-03 15:03:00+05:30,198.15,198.38,198.05,198.38,66238
2023-01-03 15:06:00+05:30,198.33,198.38,198.23,198.33,63090
2023-01-03 15:09:00+05:30,198.3,198.43,198.23,198.38,84220
2023-01-03 15:12:00+05:30,198.38,198.75,198.38,198.75,217958
2023-01-03 15:15:00+05:30,198.68,198.88,198.68,198.75,199640
2023-01-03 15:18:00+05:30,198.7,198.83,198.5,198.68,115974
2023-01-03 15:21:00+05:30,198.63,198.65,198.43,198.63,81346
2023-01-03 15:24:00+05:30,198.6,198.68,198.5,198.53,50564
2023-01-03 15:27:00+05:30,198.53,198.6,198.5,198.6,65288
2023-01-04 09:15:00+05:30,198.75,198.75,197.6,197.8,206768
2023-01-04 09:18:00+05:30,197.75,197.75,197.25,197.48,141804
2023-01-04 09:21:00+05:30,197.53,197.55,197.15,197.33,123388
2023-01-04 09:24:00+05:30,197.33,197.5,197.23,197.25,89860
2023-01-04 09:27:00+05:30,197.25,197.75,197.25,197.63,88792
2023-01-04 09:30:00+05:30,197.58,197.65,197.4,197.4,62060
2023-01-04 09:33:00+05:30,197.43,197.6,197.28,197.28,73296
2023-01-04 09:36:00+05:30,197.28,197.28,196.88,196.95,147060
2023-01-04 09:39:00+05:30,196.95,196.95,196.7,196.73,138350
2023-01-04 09:42:00+05:30,196.7,196.85,196.4,196.4,135822
2023-01-04 09:45:00+05:30,196.4,196.43,196.08,196.2,89138
2023-01-04 09:48:00+05:30,196.2,196.5,196.15,196.43,237842
2023-01-04 09:51:00+05:30,196.45,196.45,196.1,196.35,103734
2023-01-04 09:54:00+05:30,196.35,196.5,196.23,196.33,48912
2023-01-04 09:57:00+05:30,196.28,196.38,196.25,196.28,19802
2023-01-04 10:00:00+05:30,196.25,196.28,196.13,196.25,43944
2023-01-04 10:03:00+05:30,196.2,196.43,196.18,196.43,52748
2023-01-04 10:06:00+05:30,196.4,196.43,196.3,196.4,25516
2023-01-04 10:09:00+05:30,196.4,196.53,196.4,196.48,32622
2023-01-04 10:12:00+05:30,196.53,196.53,196.4,196.45,26216
2023-01-04 10:15:00+05:30,196.45,196.5,196.45,196.5,14574
2023-01-04 10:18:00+05:30,196.48,196.73,196.4,196.7,44182
2023-01-04 10:21:00+05:30,196.7,196.75,196.58,196.58,46372
2023-01-04 10:24:00+05:30,196.58,196.65,196.55,196.58,19922
2023-01-04 10:27:00+05:30,196.58,196.7,196.55,196.65,22528
2023-01-04 10:30:00+05:30,196.68,196.83,196.65,196.78,26708
2023-01-04 10:33:00+05:30,196.78,196.8,196.6,196.63,32752
2023-01-04 10:36:00+05:30,196.6,196.68,196.5,196.53,27368
2023-01-04 10:39:00+05:30,196.5,196.58,196.25,196.28,78180
2023-01-04 10:42:00+05:30,196.28,196.28,196.13,196.2,51294
2023-01-04 10:45:00+05:30,196.2,196.2,196.0,196.08,80100
2023-01-04 10:48:00+05:30,196.08,196.2,196.05,196.2,24538
2023-01-04 10:51:00+05:30,196.2,196.2,196.03,196.08,24492
2023-01-04 10:54:00+05:30,196.03,196.2,196.03,196.13,30344
2023-01-04 10:57:00+05:30,196.13,196.33,196.08,196.28,42002
2023-01-04 11:00:00+05:30,196.3,196.35,196.2,196.28,35592
2023-01-04 11:03:00+05:30,196.25,196.28,196.1,196.25,131566
2023-01-04 11:06:00+05:30,196.2,196.28,195.78,195.9,105390
2023-01-04 11:09:00+05:30,195.9,195.9,195.63,195.73,49248
2023-01-04 11:12:00+05:30,195.75,195.85,195.65,195.65,30790
2023-01-04 11:15:00+05:30,195.78,195.8,195.68,195.73,23844
2023-01-04 11:18:00+05:30,195.73,195.88,195.73,195.83,28106
2023-01-04 11:21:00+05:30,195.83,195.83,195.6,195.65,56656
2023-01-04 11:24:00+05:30,195.63,195.85,195.6,195.8,32922
2023-01-04 11:27:00+05:30,195.78,195.88,195.7,195.8,23958
2023-01-04 11:30:00+05:30,195.8,195.88,195.6,195.75,174210
2023-01-04 11:33:00+05:30,195.75,195.88,195.75,195.8,30076
2023-01-04 11:36:00+05:30,195.8,196.0,195.78,195.9,87914
2023-01-04 11:39:00+05:30,195.9,196.0,195.88,195.98,25510
2023-01-04 11:42:00+05:30,196.0,196.0,195.85,195.85,45556
2023-01-04 11:45:00+05:30,195.85,195.9,195.58,195.63,42488
2023-01-04 11:48:00+05:30,195.63,195.63,195.3,195.45,105048
2023-01-04 11:51:00+05:30,195.45,195.48,195.33,195.43,34826
2023-01-04 11:54:00+05:30,195.4,195.5,195.35,195.35,27406
2023-01-04 11:57:00+05:30,195.38,195.43,195.33,195.4,24442
2023-01-04 12:00:00+05:30,195.45,195.45,195.18,195.25,51054
2023-01-04 12:03:00+05:30,195.23,195.25,195.13,195.2,46042
2023-01-04 12:06:00+05:30,195.2,195.25,195.1,195.13,38222
2023-01-04 12:09:00+05:30,195.13,195.18,195.08,195.08,35736
2023-01-04 12:12:00+05:30,195.08,195.18,195.03,195.13,48078
2023-01-04 12:15:00+05:30,195.13,195.15,194.73,194.85,213202
2023-01-04 12:18:00+05:30,194.83,195.0,194.8,194.98,49516
2023-01-04 12:21:00+05:30,194.98,195.05,194.9,195.0,31286
2023-01-04 12:24:00+05:30,194.98,195.3,194.95,195.3,45588
2023-01-04 12:27:00+05:30,195.3,195.48,195.28,195.28,71296
2023-01-04 12:30:00+05:30,195.3,195.45,195.28,195.28,40388
2023-01-04 12:33:00+05:30,195.28,195.45,195.2,195.2,63134
2023-01-04 12:36:00+05:30,195.15,195.25,195.1,195.23,32898
2023-01-04 12:39:00+05:30,195.2,195.23,194.83,195.03,107892
2023-01-04 12:42:00+05:30,195.03,195.18,195.0,195.13,53396
2023-01-04 12:45:00+05:30,195.2,195.4,195.2,195.33,86738
2023-01-04 12:48:00+05:30,195.33,195.35,195.23,195.35,33560
2023-01-04 12:51:00+05:30,195.35,195.38,195.25,195.35,44606
2023-01-04 12:54:00+05:30,195.35,195.35,195.15,195.23,32238
2023-01-04 12:57:00+05:30,195.23,195.25,195.15,195.23,50222
2023-01-04 13:00:00+05:30,195.25,195.28,195.15,195.28,31014
2023-01-04 13:03:00+05:30,195.2,195.3,195.2,195.28,33208
2023-01-04 13:06:00+05:30,195.3,195.35,195.23,195.28,57112
2023-01-04 13:09:00+05:30,195.3,195.33,195.2,195.28,45790
2023-01-04 13:12:00+05:30,195.28,195.4,195.15,195.3,54314
2023-01-04 13:15:00+05:30,195.3,195.33,195.15,195.18,30648
2023-01-04 13:18:00+05:30,195.2,195.33,195.15,195.23,52318
2023-01-04 13:21:00+05:30,195.23,195.28,195.15,195.2,31208
2023-01-04 13:24:00+05:30,195.18,195.43,195.18,195.38,57428
2023-01-04 13:27:00+05:30,195.3,195.4,195.25,195.3,46208
2023-01-04 13:30:00+05:30,195.3,195.43,195.2,195.43,143334
2023-01-04 13:33:00+05:30,195.43,195.63,195.4,195.53,85024
2023-01-04 13:36:00+05:30,195.58,195.65,195.4,195.5,106358
2023-01-04 13:39:00+05:30,195.53,195.55,195.4,195.45,72176
2023-01-04 13:42:00+05:30,195.43,195.73,195.43,195.58,67234
2023-01-04 13:45:00+05:30,195.6,195.65,195.6,195.63,38728
2023-01-04 13:48:00+05:30,195.63,195.7,195.58,195.7,90236
2023-01-04 13:51:00+05:30,195.65,195.88,195.65,195.8,98358
2023-01-04 13:54:00+05:30,195.83,195.93,195.75,195.93,97572
2023-01-04 13:57:00+05:30,195.88,195.93,195.7,195.75,66372
2023-01-04 14:00:00+05:30,195.73,195.8,195.63,195.73,76262
2023-01-04 14:03:00+05:30,195.7,195.8,195.6,195.68,46830
2023-01-04 14:06:00+05:30,195.63,195.8,195.58,195.75,97250
2023-01-04 14:09:00+05:30,195.75,195.83,195.55,195.63,77716
2023-01-04 14:12:00+05:30,195.6,195.75,195.6,195.7,48596
2023-01-04 14:15:00+05:30,195.75,195.83,195.7,195.8,57114
2023-01-04 14:18:00+05:30,195.78,195.85,195.58,195.58,62272
2023-01-04 14:21:00+05:30,195.58,195.58,195.3,195.43,77722
2023-01-04 14:24:00+05:30,195.43,195.48,195.2,195.2,61162
2023-01-04 14:27:00+05:30,195.2,195.25,195.18,195.2,75644
2023-01-04 14:30:00+05:30,195.25,195.33,195.15,195.2,46478
2023-01-04 14:33:00+05:30,195.15,195.3,195.15,195.2,51316
2023-01-04 14:36:00+05:30,195.18,195.3,195.18,195.25,54066
2023-01-04 14:39:00+05:30,195.23,195.3,195.13,195.2,49576
2023-01-04 14:42:00+05:30,195.2,195.5,195.18,195.18,65426
2023-01-04 14:45:00+05:30,195.18,195.2,194.9,194.93,118488
2023-01-04 14:48:00+05:30,194.9,195.0,194.85,194.93,59480
2023-01-04 14:51:00+05:30,194.9,194.93,194.75,194.85,57382
2023-01-04 14:54:00+05:30,194.78,195.1,194.78,195.05,52126
2023-01-04 14:57:00+05:30,195.08,195.1,195.0,195.03,38972
2023-01-04 15:00:00+05:30,195.1,195.25,194.8,195.2,188192
2023-01-04 15:03:00+05:30,195.2,195.2,195.05,195.05,95210
2023-01-04 15:06:00+05:30,195.05,195.15,195.03,195.15,112882
2023-01-04 15:09:00+05:30,195.15,195.38,195.15,195.25,151640
2023-01-04 15:12:00+05:30,195.2,195.23,195.03,195.18,139128
2023-01-04 15:15:00+05:30,195.18,195.18,194.83,194.9,186680
2023-01-04 15:18:00+05:30,194.9,194.9,194.5,194.6,250044
2023-01-04 15:21:00+05:30,194.6,194.78,194.53,194.68,136412
2023-01-04 15:24:00+05:30,194.68,194.68,194.5,194.5,150448
2023-01-04 15:27:00+05:30,194.53,194.73,194.3,194.73,165636
2023-01-05 09:15:00+05:30,195.0,195.73,194.73,195.25,213614
2023-01-05 09:18:00+05:30,195.3,195.3,194.8,195.0,110888
2023-01-05 09:21:00+05:30,194.98,195.05,194.68,194.9,78212
2023-01-05 09:24:00+05:30,194.88,195.5,194.8,195.5,128348
2023-01-05 09:27:00+05:30,195.48,195.75,195.48,195.7,101116
2023-01-05 09:30:00+05:30,195.7,196.1,195.7,195.95,92784
2023-01-05 09:33:00+05:30,195.95,196.08,195.93,196.03,92588
2023-01-05 09:36:00+05:30,196.08,196.08,195.63,195.63,62144
2023-01-05 09:39:00+05:30,195.6,195.68,195.3,195.5,93070
2023-01-05 09:42:00+05:30,195.43,195.43,195.1,195.1,40252
2023-01-05 09:45:00+05:30,195.08,195.25,195.0,195.05,101956
2023-01-05 09:48:00+05:30,194.95,195.0,194.85,194.93,55500
2023-01-05 09:51:00+05:30,194.88,194.93,194.75,194.93,30096
