datetime,open,high,low,close,volume
2023-01-02 11:15:00+05:30,365.93,365.99,365.44,365.69,44115
2023-01-02 11:18:00+05:30,365.69,365.8,365.6,365.79,23895
2023-01-02 11:21:00+05:30,365.79,365.9,365.69,365.87,8265
2023-01-02 11:24:00+05:30,365.87,365.87,365.44,365.6,61510
2023-01-02 11:27:00+05:30,365.6,365.96,365.6,365.75,10600
2023-01-02 11:30:00+05:30,365.66,365.74,365.43,365.43,47405
2023-01-02 11:33:00+05:30,365.43,365.48,365.1,365.47,17115
2023-01-02 11:36:00+05:30,365.47,365.52,365.4,365.52,4790
2023-01-02 11:39:00+05:30,365.52,365.99,365.49,365.8,15830
2023-01-02 11:42:00+05:30,365.8,366.04,365.68,365.85,34410
2023-01-02 11:45:00+05:30,365.85,365.94,365.22,365.27,47290
2023-01-02 11:48:00+05:30,365.27,365.6,365.14,365.54,47990
2023-01-02 11:51:00+05:30,365.54,365.79,365.48,365.63,136585
2023-01-02 11:54:00+05:30,365.63,365.86,365.41,365.53,58815
2023-01-02 11:57:00+05:30,365.41,365.68,365.41,365.49,8950
2023-01-02 12:00:00+05:30,365.49,365.67,365.41,365.41,18380
2023-01-02 12:03:00+05:30,365.41,365.6,365.4,365.6,15925
2023-01-02 12:06:00+05:30,365.6,365.65,365.52,365.6,37590
2023-01-02 12:09:00+05:30,365.6,365.62,365.55,365.6,6965
2023-01-02 12:12:00+05:30,365.6,365.6,365.57,365.6,5850
2023-01-02 12:15:00+05:30,365.58,365.6,365.57,365.6,29240
2023-01-02 12:18:00+05:30,365.6,365.83,365.5,365.59,58825
2023-01-02 12:21:00+05:30,365.59,365.73,365.51,365.72,16475
2023-01-02 12:24:00+05:30,365.72,365.72,364.84,364.9,61095
2023-01-02 12:27:00+05:30,365.13,365.27,364.78,365.16,36930
2023-01-02 12:30:00+05:30,365.16,365.6,365.07,365.57,29090
2023-01-02 12:33:00+05:30,365.57,365.57,365.2,365.39,18670
2023-01-02 12:36:00+05:30,365.39,365.4,364.83,365.01,13775
2023-01-02 12:39:00+05:30,365.01,365.01,364.66,364.76,21090
2023-01-02 12:42:00+05:30,364.76,364.96,364.6,364.62,26455
2023-01-02 12:45:00+05:30,364.62,364.94,364.6,364.84,17370
2023-01-02 12:48:00+05:30,364.84,364.97,364.66,364.9,14460
2023-01-02 12:51:00+05:30,364.9,364.9,364.7,364.73,15725
2023-01-02 12:54:00+05:30,364.73,365.0,364.7,364.74,21685
2023-01-02 12:57:00+05:30,364.76,365.0,364.61,364.91,23280
2023-01-02 13:00:00+05:30,364.95,365.22,364.82,365.02,33430
2023-01-02 13:03:00+05:30,365.01,365.2,364.9,365.11,13820
2023-01-02 13:06:00+05:30,365.11,365.39,365.06,365.32,13210
2023-01-02 13:09:00+05:30,365.32,365.38,365.23,365.31,13315
2023-01-02 13:12:00+05:30,365.34,365.78,365.33,365.58,52730
2023-01-02 13:15:00+05:30,365.58,365.6,365.27,365.5,21260
2023-01-02 13:18:00+05:30,365.5,365.5,365.35,365.36,12745
2023-01-02 13:21:00+05:30,365.35,365.6,365.12,365.35,31620
2023-01-02 13:24:00+05:30,365.35,365.51,365.04,365.11,23370
2023-01-02 13:27:00+05:30,365.13,365.33,364.95,364.97,18285
2023-01-02 13:30:00+05:30,364.97,365.13,364.86,364.87,16800
2023-01-02 13:33:00+05:30,364.87,365.11,364.85,364.94,12475
2023-01-02 13:36:00+05:30,364.94,365.26,364.91,365.16,13870
2023-01-02 13:39:00+05:30,365.16,365.18,364.91,364.91,13875
2023-01-02 13:42:00+05:30,364.91,365.16,364.88,365.04,93105
2023-01-02 13:45:00+05:30,365.04,365.35,365.04,365.18,19385
2023-01-02 13:48:00+05:30,365.18,365.31,364.65,364.78,72405
2023-01-02 13:51:00+05:30,364.78,365.17,364.78,364.99,31140
2023-01-02 13:54:00+05:30,364.99,365.09,364.82,364.99,29620
2023-01-02 13:57:00+05:30,364.99,364.99,364.75,364.83,25965
2023-01-02 14:00:00+05:30,364.83,364.99,364.56,364.56,23755
2023-01-02 14:03:00+05:30,364.49,364.73,364.4,364.41,60585
2023-01-02 14:06:00+05:30,364.41,364.84,364.4,364.72,45095
2023-01-02 14:09:00+05:30,364.71,364.84,364.4,364.49,73015
2023-01-02 14:12:00+05:30,364.49,364.6,364.25,364.4,32435
2023-01-02 14:15:00+05:30,364.4,364.4,363.6,364.03,102180
2023-01-02 14:18:00+05:30,363.92,364.17,363.8,364.0,48540
2023-01-02 14:21:00+05:30,364.0,364.19,363.8,363.91,67235
2023-01-02 14:24:00+05:30,363.91,364.07,363.76,363.8,102465
2023-01-02 14:27:00+05:30,363.8,364.21,363.71,363.71,62510
2023-01-02 14:30:00+05:30,363.71,363.81,363.39,363.4,71375
2023-01-02 14:33:00+05:30,363.41,363.86,363.29,363.86,60840
2023-01-02 14:36:00+05:30,363.86,363.89,363.43,363.89,37900
2023-01-02 14:39:00+05:30,363.89,364.0,363.6,363.71,38775
2023-01-02 14:42:00+05:30,363.84,364.2,363.73,363.97,54450
2023-01-02 14:45:00+05:30,363.97,365.11,363.92,364.6,163025
2023-01-02 14:48:00+05:30,364.57,364.86,364.47,364.56,56030
2023-01-02 14:51:00+05:30,364.56,364.96,364.51,364.74,48545
2023-01-02 14:54:00+05:30,364.74,364.97,364.56,364.56,93330
2023-01-02 14:57:00+05:30,364.89,364.89,364.36,364.39,62390
2023-01-02 15:00:00+05:30,364.42,364.83,364.3,364.5,67290
2023-01-02 15:03:00+05:30,364.47,364.69,364.3,364.45,56230
2023-01-02 15:06:00+05:30,364.48,364.58,364.37,364.42,56060
2023-01-02 15:09:00+05:30,364.42,364.86,364.38,364.53,60025
2023-01-02 15:12:00+05:30,364.53,364.94,364.53,364.94,63910
2023-01-02 15:15:00+05:30,364.81,365.68,364.79,365.31,94715
2023-01-02 15:18:00+05:30,365.3,365.52,365.12,365.29,151055
2023-01-02 15:21:00+05:30,365.51,365.6,365.04,365.28,69515
2023-01-02 15:24:00+05:30,365.22,365.83,365.22,365.82,48030
2023-01-02 15:27:00+05:30,365.83,366.18,365.61,366.0,47210
2023-01-03 09:15:00+05:30,364.45,366.73,364.45,366.2,127760
2023-01-03 09:18:00+05:30,366.2,366.38,365.86,366.2,44865
2023-01-03 09:21:00+05:30,366.03,366.39,366.02,366.21,100010
2023-01-03 09:24:00+05:30,366.21,366.3,365.68,365.77,44145
2023-01-03 09:27:00+05:30,365.77,366.5,365.67,366.5,162015
2023-01-03 09:30:00+05:30,366.5,366.7,366.48,366.66,315005
2023-01-03 09:33:00+05:30,366.66,366.7,366.43,366.6,85870
2023-01-03 09:36:00+05:30,366.6,366.6,366.01,366.07,49120
2023-01-03 09:39:00+05:30,366.07,366.5,366.0,366.09,159230
2023-01-03 09:42:00+05:30,366.09,366.1,365.81,366.1,25485
2023-01-03 09:45:00+05:30,366.1,366.21,365.82,366.21,583350
2023-01-03 09:48:00+05:30,366.21,366.6,366.12,366.5,177090
2023-01-03 09:51:00+05:30,366.5,366.58,366.1,366.39,71335
2023-01-03 09:54:00+05:30,366.33,366.4,366.26,366.36,64820
2023-01-03 09:57:00+05:30,366.36,366.57,366.36,366.47,21735
2023-01-03 10:00:00+05:30,366.47,366.5,366.28,366.33,24635
2023-01-03 10:03:00+05:30,366.4,366.4,365.8,366.03,180970
2023-01-03 10:06:00+05:30,366.04,366.39,366.04,366.19,23060
2023-01-03 10:09:00+05:30,366.19,366.4,366.12,366.32,34445
2023-01-03 10:12:00+05:30,366.32,366.45,366.27,366.31,139055
2023-01-03 10:15:00+05:30,366.31,366.31,365.91,365.96,41465
2023-01-03 10:18:00+05:30,365.99,366.07,365.89,366.06,595685
2023-01-03 10:21:00+05:30,366.06,366.21,365.94,366.2,24535
2023-01-03 10:24:00+05:30,366.2,366.37,366.02,366.14,29100
2023-01-03 10:27:00+05:30,366.0,366.1,365.3,365.56,39220
2023-01-03 10:30:00+05:30,365.56,365.76,365.1,365.76,46185
2023-01-03 10:33:00+05:30,365.76,365.96,365.76,365.93,17825
2023-01-03 10:36:00+05:30,365.93,366.05,365.62,365.69,20055
2023-01-03 10:39:00+05:30,365.69,365.84,365.41,365.42,26050
2023-01-03 10:42:00+05:30,365.43,365.6,365.28,365.28,24775
2023-01-03 10:45:00+05:30,365.25,365.55,365.25,365.52,10220
2023-01-03 10:48:00+05:30,365.52,365.58,365.41,365.57,9615
2023-01-03 10:51:00+05:30,365.57,365.66,365.54,365.65,9185
2023-01-03 10:54:00+05:30,365.65,365.79,365.08,365.15,85675
2023-01-03 10:57:00+05:30,365.15,365.27,364.8,365.02,54645
2023-01-03 11:00:00+05:30,365.02,365.7,365.02,365.6,20055
2023-01-03 11:03:00+05:30,365.64,365.67,365.4,365.67,13255
2023-01-03 11:06:00+05:30,365.67,365.8,365.67,365.8,24570
2023-01-03 11:09:00+05:30,365.8,365.8,365.67,365.7,5350
2023-01-03 11:12:00+05:30,365.7,365.77,365.21,365.24,26230
2023-01-03 11:15:00+05:30,365.24,365.29,365.2,365.26,10635
2023-01-03 11:18:00+05:30,365.26,365.54,365.18,365.45,21350
2023-01-03 11:21:00+05:30,365.43,365.49,365.15,365.32,9790
2023-01-03 11:24:00+05:30,365.32,365.44,365.2,365.32,10795
2023-01-03 11:27:00+05:30,365.31,365.38,364.9,365.0,17445
2023-01-03 11:30:00+05:30,365.01,365.18,365.0,365.0,10275
2023-01-03 11:33:00+05:30,365.0,365.14,364.7,364.84,33780
2023-01-03 11:36:00+05:30,364.84,364.97,364.48,364.48,28295
2023-01-03 11:39:00+05:30,364.48,364.71,364.4,364.68,24670
2023-01-03 11:42:00+05:30,364.68,364.8,364.44,364.76,17895
2023-01-03 11:45:00+05:30,364.76,364.76,364.56,364.57,17475
2023-01-03 11:48:00+05:30,364.57,364.6,364.44,364.45,24965
2023-01-03 11:51:00+05:30,364.58,364.7,364.46,364.68,29985
2023-01-03 11:54:00+05:30,364.64,364.94,364.64,364.82,34260
2023-01-03 11:57:00+05:30,364.81,364.89,364.63,364.83,25555
2023-01-03 12:00:00+05:30,364.72,364.83,364.67,364.8,25455
2023-01-03 12:03:00+05:30,364.83,364.84,364.61,364.79,24330
2023-01-03 12:06:00+05:30,364.83,364.96,364.7,364.93,19845
2023-01-03 12:09:00+05:30,364.93,364.96,364.78,364.78,17665
2023-01-03 12:12:00+05:30,364.78,364.95,364.67,364.95,42520
2023-01-03 12:15:00+05:30,364.95,364.95,364.68,364.93,250170
2023-01-03 12:18:00+05:30,364.92,364.95,364.81,364.9,26405
2023-01-03 12:21:00+05:30,364.91,364.91,364.63,364.69,115455
2023-01-03 12:24:00+05:30,364.78,364.78,364.53,364.71,37775
2023-01-03 12:27:00+05:30,364.72,364.72,364.51,364.62,16260
2023-01-03 12:30:00+05:30,364.62,364.66,364.43,364.49,31000
2023-01-03 12:33:00+05:30,364.49,364.57,364.2,364.41,42825
2023-01-03 12:36:00+05:30,364.5,364.59,364.3,364.39,61800
2023-01-03 12:39:00+05:30,364.36,364.63,364.27,364.5,67040
2023-01-03 12:42:00+05:30,364.48,364.64,364.47,364.6,40670
2023-01-03 12:45:00+05:30,364.6,364.64,364.51,364.54,43250
2023-01-03 12:48:00+05:30,364.54,364.62,364.41,364.49,26555
2023-01-03 12:51:00+05:30,364.46,364.53,364.33,364.44,28455
2023-01-03 12:54:00+05:30,364.44,364.6,364.39,364.57,20960
2023-01-03 12:57:00+05:30,364.57,364.82,364.48,364.68,48280
2023-01-03 13:00:00+05:30,364.68,364.99,364.68,364.86,28045
2023-01-03 13:03:00+05:30,364.86,365.18,364.8,365.02,51365
2023-01-03 13:06:00+05:30,365.02,365.25,364.96,364.96,29895
2023-01-03 13:09:00+05:30,364.96,365.13,364.84,365.0,16490
2023-01-03 13:12:00+05:30,365.0,365.07,364.94,365.0,19215
2023-01-03 13:15:00+05:30,365.0,365.25,365.0,365.22,47000
2023-01-03 13:18:00+05:30,365.1,365.31,364.95,365.04,120930
2023-01-03 13:21:00+05:30,365.04,365.39,365.0,365.38,49390
2023-01-03 13:24:00+05:30,365.37,365.38,365.04,365.08,20615
2023-01-03 13:27:00+05:30,365.19,365.29,365.0,365.1,30590
2023-01-03 13:30:00+05:30,365.1,365.38,365.02,365.34,24950
2023-01-03 13:33:00+05:30,365.35,365.37,365.1,365.27,20090
2023-01-03 13:36:00+05:30,365.31,365.37,365.2,365.24,21910
2023-01-03 13:39:00+05:30,365.24,365.5,365.22,365.4,44975
2023-01-03 13:42:00+05:30,365.48,365.5,365.04,365.34,43645
2023-01-03 13:45:00+05:30,365.42,365.66,365.31,365.42,43215
2023-01-03 13:48:00+05:30,365.42,365.96,365.4,365.96,58490
2023-01-03 13:51:00+05:30,365.96,365.96,365.63,365.66,47115
2023-01-03 13:54:00+05:30,365.66,365.99,365.65,365.75,39880
2023-01-03 13:57:00+05:30,365.88,365.99,365.64,365.7,52910
2023-01-03 14:00:00+05:30,365.76,365.89,365.46,365.62,34900
2023-01-03 14:03:00+05:30,365.63,365.8,365.62,365.66,21605
2023-01-03 14:06:00+05:30,365.66,365.96,365.58,365.76,70455
2023-01-03 14:09:00+05:30,365.85,365.94,365.47,365.74,32965
2023-01-03 14:12:00+05:30,365.74,365.84,365.6,365.69,31035
2023-01-03 14:15:00+05:30,365.69,366.0,365.69,365.97,149490
2023-01-03 14:18:00+05:30,365.97,366.26,365.85,366.26,128450
2023-01-03 14:21:00+05:30,366.26,366.39,366.12,366.39,58260
2023-01-03 14:24:00+05:30,366.39,366.42,365.98,366.2,50345
2023-01-03 14:27:00+05:30,366.14,366.34,366.0,366.13,24155
2023-01-03 14:30:00+05:30,366.13,366.34,366.0,366.17,39355
2023-01-03 14:33:00+05:30,366.18,366.34,366.06,366.06,27020
2023-01-03 14:36:00+05:30,366.11,366.34,366.0,366.31,58185
2023-01-03 14:39:00+05:30,366.31,366.34,366.25,366.31,27810
2023-01-03 14:42:00+05:30,366.32,366.49,366.32,366.45,47485
2023-01-03 14:45:00+05:30,366.45,366.56,366.4,366.46,66285
2023-01-03 14:48:00+05:30,366.46,366.56,366.4,366.46,55080
2023-01-03 14:51:00+05:30,366.46,366.55,366.14,366.33,72485
2023-01-03 14:54:00+05:30,366.22,366.5,366.16,366.26,51640
2023-01-03 14:57:00+05:30,366.35,366.55,366.2,366.32,47800
2023-01-03 15:00:00+05:30,366.3,366.36,365.81,366.14,145495
2023-01-03 15:03:00+05:30,366.14,366.46,365.92,366.34,168210
2023-01-03 15:06:00+05:30,366.33,366.33,366.03,366.15,80940
2023-01-03 15:09:00+05:30,366.19,366.39,366.15,366.29,198640
2023-01-03 15:12:00+05:30,366.29,366.4,366.21,366.38,113680
2023-01-03 15:15:00+05:30,366.37,366.45,366.19,366.44,107395
2023-01-03 15:18:00+05:30,366.44,367.18,366.4,367.03,212335
2023-01-03 15:21:00+05:30,367.11,367.3,366.99,367.18,207770
2023-01-03 15:24:00+05:30,367.18,367.29,367.06,367.2,177415
2023-01-03 15:27:00+05:30,367.2,367.29,366.51,367.17,123850
2023-01-04 09:15:00+05:30,366.98,366.98,366.13,366.16,263045
2023-01-04 09:18:00+05:30,366.16,366.29,365.89,366.22,152120
2023-01-04 09:21:00+05:30,366.21,366.5,366.21,366.38,117480
2023-01-04 09:24:00+05:30,366.39,366.45,366.18,366.26,139430
2023-01-04 09:27:00+05:30,366.26,366.31,365.8,365.84,79820
2023-01-04 09:30:00+05:30,365.84,366.0,365.46,365.78,321880
2023-01-04 09:33:00+05:30,365.79,365.98,365.53,365.92,184020
2023-01-04 09:36:00+05:30,365.92,365.96,365.34,365.37,257790
2023-01-04 09:39:00+05:30,365.37,365.6,364.97,365.45,142580
2023-01-04 09:42:00+05:30,365.51,365.9,365.5,365.82,42660
2023-01-04 09:45:00+05:30,365.92,366.4,365.77,366.39,46405
2023-01-04 09:48:00+05:30,366.39,366.6,366.32,366.57,236345
2023-01-04 09:51:00+05:30,366.57,366.58,366.48,366.58,68345
2023-01-04 09:54:00+05:30,366.58,366.7,366.13,366.2,142860
2023-01-04 09:57:00+05:30,366.2,366.32,365.7,365.91,85365
2023-01-04 10:00:00+05:30,365.88,366.15,365.82,365.96,21040
2023-01-04 10:03:00+05:30,366.0,366.4,365.85,366.37,32470
2023-01-04 10:06:00+05:30,366.37,366.4,366.01,366.03,32800
2023-01-04 10:09:00+05:30,366.04,366.3,365.85,366.05,591830
2023-01-04 10:12:00+05:30,366.05,366.2,365.71,365.82,82830
2023-01-04 10:15:00+05:30,365.81,366.2,365.71,366.0,25915
2023-01-04 10:18:00+05:30,366.0,366.3,365.87,366.3,22935
2023-01-04 10:21:00+05:30,366.3,366.5,366.29,366.49,42970
2023-01-04 10:24:00+05:30,366.49,366.49,366.2,366.4,56325
2023-01-04 10:27:00+05:30,366.4,366.5,366.3,366.48,40430
2023-01-04 10:30:00+05:30,366.48,366.5,366.42,366.43,34220
2023-01-04 10:33:00+05:30,366.43,366.5,366.17,366.35,28000
2023-01-04 10:36:00+05:30,366.35,366.5,366.29,366.3,13460
2023-01-04 10:39:00+05:30,366.29,366.4,366.25,366.3,19215
2023-01-04 10:42:00+05:30,366.3,366.35,366.21,366.26,14650
2023-01-04 10:45:00+05:30,366.26,366.48,366.22,366.44,7180
2023-01-04 10:48:00+05:30,366.44,366.55,366.4,366.5,26940
2023-01-04 10:51:00+05:30,366.5,366.56,366.5,366.54,54505
2023-01-04 10:54:00+05:30,366.56,366.56,366.39,366.46,35540
2023-01-04 10:57:00+05:30,366.46,366.55,366.24,366.3,57790
2023-01-04 11:00:00+05:30,366.3,366.4,366.22,366.36,17690
2023-01-04 11:03:00+05:30,366.36,366.38,366.05,366.28,30575
2023-01-04 11:06:00+05:30,366.28,366.5,366.28,366.44,53855
2023-01-04 11:09:00+05:30,366.44,366.51,366.27,366.49,34075
2023-01-04 11:12:00+05:30,366.49,366.7,366.45,366.6,115460
2023-01-04 11:15:00+05:30,366.65,366.7,366.58,366.58,38425
2023-01-04 11:18:00+05:30,366.58,366.7,366.42,366.69,15510
2023-01-04 11:21:00+05:30,366.69,366.7,366.54,366.6,34605
2023-01-04 11:24:00+05:30,366.59,366.6,366.57,366.6,37280
2023-01-04 11:27:00+05:30,366.6,366.6,366.55,366.59,81880
2023-01-04 11:30:00+05:30,366.6,366.6,365.92,366.06,113635
2023-01-04 11:33:00+05:30,366.06,366.1,366.04,366.08,39740
2023-01-04 11:36:00+05:30,366.08,366.54,366.07,366.48,46005
2023-01-04 11:39:00+05:30,366.47,366.56,366.45,366.48,37945
2023-01-04 11:42:00+05:30,366.48,366.55,366.42,366.42,23575
2023-01-04 11:45:00+05:30,366.42,366.46,366.14,366.14,91740
2023-01-04 11:48:00+05:30,366.14,366.4,366.01,366.17,76095
2023-01-04 11:51:00+05:30,366.3,366.4,366.17,366.36,56925
2023-01-04 11:54:00+05:30,366.36,366.37,366.12,366.24,36640
2023-01-04 11:57:00+05:30,366.22,366.32,366.22,366.26,15530
2023-01-04 12:00:00+05:30,366.25,366.3,366.0,366.23,48925
2023-01-04 12:03:00+05:30,366.23,366.4,366.07,366.17,25975
2023-01-04 12:06:00+05:30,366.17,366.38,366.03,366.03,26850
2023-01-04 12:09:00+05:30,366.03,366.04,365.6,365.66,140225
2023-01-04 12:12:00+05:30,365.66,365.83,365.6,365.68,43480
2023-01-04 12:15:00+05:30,365.63,365.76,365.6,365.64,41615
2023-01-04 12:18:00+05:30,365.62,365.81,365.6,365.65,38530
2023-01-04 12:21:00+05:30,365.65,365.68,365.61,365.68,36175
2023-01-04 12:24:00+05:30,365.61,365.77,365.61,365.64,18555
2023-01-04 12:27:00+05:30,365.64,365.7,365.6,365.6,39410
2023-01-04 12:30:00+05:30,365.6,365.62,365.6,365.62,26605
2023-01-04 12:33:00+05:30,365.6,365.66,365.4,365.6,194670
2023-01-04 12:36:00+05:30,365.6,365.82,365.58,365.63,37955
2023-01-04 12:39:00+05:30,365.64,365.97,365.07,365.38,64245
2023-01-04 12:42:00+05:30,365.38,365.71,365.0,365.45,76270
2023-01-04 12:45:00+05:30,365.46,365.72,365.46,365.67,18415
2023-01-04 12:48:00+05:30,365.69,365.73,365.51,365.51,33730
2023-01-04 12:51:00+05:30,365.55,365.6,365.2,365.2,37720
2023-01-04 12:54:00+05:30,365.25,365.35,364.83,364.91,48500
2023-01-04 12:57:00+05:30,364.91,364.96,364.69,364.73,48640
2023-01-04 13:00:00+05:30,364.72,365.0,364.68,364.8,48080
2023-01-04 13:03:00+05:30,364.78,365.6,364.78,365.53,24735
2023-01-04 13:06:00+05:30,365.54,365.6,365.25,365.55,31265
2023-01-04 13:09:00+05:30,365.55,365.6,365.04,365.32,34320
2023-01-04 13:12:00+05:30,365.36,365.6,365.36,365.46,19155
2023-01-04 13:15:00+05:30,365.47,365.6,365.47,365.6,15070
2023-01-04 13:18:00+05:30,365.6,365.63,365.23,365.51,37255
2023-01-04 13:21:00+05:30,365.51,365.6,365.34,365.48,22370
2023-01-04 13:24:00+05:30,365.49,365.6,365.49,365.57,32880
2023-01-04 13:27:00+05:30,365.57,365.7,365.4,365.42,43950
2023-01-04 13:30:00+05:30,365.41,365.6,365.41,365.52,17770
2023-01-04 13:33:00+05:30,365.54,365.7,365.54,365.69,41660
2023-01-04 13:36:00+05:30,365.67,365.75,365.58,365.64,32975
2023-01-04 13:39:00+05:30,365.64,365.71,365.62,365.64,25115
2023-01-04 13:42:00+05:30,365.64,365.94,365.54,365.77,42285
2023-01-04 13:45:00+05:30,365.78,366.05,365.78,365.99,63290
2023-01-04 13:48:00+05:30,366.01,366.11,365.78,365.87,42005
2023-01-04 13:51:00+05:30,365.88,366.13,365.78,365.78,92035
2023-01-04 13:54:00+05:30,365.79,365.84,365.78,365.79,38190
2023-01-04 13:57:00+05:30,365.8,365.8,365.66,365.74,36885
2023-01-04 14:00:00+05:30,365.75,366.03,365.73,365.81,45275
2023-01-04 14:03:00+05:30,365.79,366.16,365.79,366.12,34990
2023-01-04 14:06:00+05:30,366.11,366.2,366.09,366.18,29550
2023-01-04 14:09:00+05:30,366.17,366.2,365.87,365.98,50065
2023-01-04 14:12:00+05:30,365.98,366.16,365.75,365.78,37280
2023-01-04 14:15:00+05:30,365.78,365.82,365.76,365.79,23830
2023-01-04 14:18:00+05:30,365.78,365.8,365.29,365.29,52925
2023-01-04 14:21:00+05:30,365.31,365.39,364.85,365.01,54350
2023-01-04 14:24:00+05:30,365.02,365.22,364.84,364.85,41995
2023-01-04 14:27:00+05:30,364.84,365.1,364.83,364.98,27230
2023-01-04 14:30:00+05:30,364.96,364.98,364.3,364.32,62015
2023-01-04 14:33:00+05:30,364.31,364.45,363.6,364.06,87665
2023-01-04 14:36:00+05:30,364.23,364.4,364.0,364.04,31745
2023-01-04 14:39:00+05:30,364.06,364.28,363.81,363.98,32620
2023-01-04 14:42:00+05:30,363.96,364.26,363.81,364.0,35015
2023-01-04 14:45:00+05:30,363.96,363.96,362.97,363.25,129190
2023-01-04 14:48:00+05:30,363.25,363.47,362.91,363.12,50185
2023-01-04 14:51:00+05:30,363.12,363.34,362.79,363.01,54755
2023-01-04 14:54:00+05:30,363.0,363.87,363.0,363.8,30930
2023-01-04 14:57:00+05:30,363.8,363.93,363.54,363.78,63485
2023-01-04 15:00:00+05:30,363.78,363.98,363.44,363.86,89220
2023-01-04 15:03:00+05:30,363.87,363.99,363.51,363.8,82450
2023-01-04 15:06:00+05:30,363.81,363.84,363.61,363.79,68480
2023-01-04 15:09:00+05:30,363.79,364.4,363.79,364.19,137955
2023-01-04 15:12:00+05:30,364.19,364.32,363.98,364.16,97285
2023-01-04 15:15:00+05:30,364.27,364.39,364.09,364.31,87170
2023-01-04 15:18:00+05:30,364.31,364.31,364.07,364.22,123210
2023-01-04 15:21:00+05:30,364.21,364.3,364.21,364.25,71895
2023-01-04 15:24:00+05:30,364.26,364.8,364.25,364.48,122500
2023-01-04 15:27:00+05:30,364.5,365.09,364.43,364.98,77000
2023-01-05 09:15:00+05:30,364.0,366.31,363.61,366.1,343280
2023-01-05 09:18:00+05:30,366.1,366.2,365.28,365.28,135300
2023-01-05 09:21:00+05:30,365.34,365.57,364.66,364.78,128920
2023-01-05 09:24:00+05:30,364.83,365.5,364.61,365.38,52900
2023-01-05 09:27:00+05:30,365.38,366.33,365.38,365.91,73195
2023-01-05 09:30:00+05:30,365.9,366.46,365.9,366.2,78600
2023-01-05 09:33:00+05:30,366.25,366.56,366.0,366.13,173235
2023-01-05 09:36:00+05:30,366.16,366.4,365.96,366.04,61940
2023-01-05 09:39:00+05:30,366.04,366.12,365.52,365.79,44660
2023-01-05 09:42:00+05:30,365.56,365.72,364.64,364.8,97105
2023-01-05 09:45:00+05:30,364.8,365.3,364.57,364.95,136505
2023-01-05 09:48:00+05:30,364.87,364.89,364.26,364.45,60125
2023-01-05 09:51:00+05:30,364.44,364.74,364.05,364.6,42905
