datetime,open,high,low,close,volume
2023-01-02 12:15:00+05:30,2586.05,2586.15,2585.0,2586.05,2148
2023-01-02 12:20:00+05:30,2586.05,2586.5,2581.85,2581.85,7403
2023-01-02 12:25:00+05:30,2581.85,2582.3,2576.0,2576.65,14544
2023-01-02 12:30:00+05:30,2576.3,2579.95,2573.05,2576.0,12614
2023-01-02 12:35:00+05:30,2576.0,2576.0,2572.0,2572.35,7083
2023-01-02 12:40:00+05:30,2571.2,2573.55,2570.0,2572.35,9258
2023-01-02 12:45:00+05:30,2572.1,2573.2,2568.0,2572.5,8302
2023-01-02 12:50:00+05:30,2571.45,2573.0,2568.1,2569.95,5504
2023-01-02 12:55:00+05:30,2569.5,2569.85,2565.5,2565.9,8285
2023-01-02 13:00:00+05:30,2565.6,2572.0,2565.6,2570.6,7908
2023-01-02 13:05:00+05:30,2570.6,2570.85,2567.0,2568.45,7425
2023-01-02 13:10:00+05:30,2568.0,2569.3,2566.4,2568.65,5167
2023-01-02 13:15:00+05:30,2568.65,2568.9,2566.1,2566.95,7348
2023-01-02 13:20:00+05:30,2566.95,2569.25,2566.0,2568.9,4420
2023-01-02 13:25:00+05:30,2569.0,2570.0,2567.0,2568.0,3177
2023-01-02 13:30:00+05:30,2568.0,2568.05,2565.0,2567.7,6730
2023-01-02 13:35:00+05:30,2567.7,2571.25,2566.85,2569.7,4984
2023-01-02 13:40:00+05:30,2569.65,2570.8,2566.3,2567.7,4093
2023-01-02 13:45:00+05:30,2567.05,2568.35,2566.0,2567.3,6953
2023-01-02 13:50:00+05:30,2567.05,2567.7,2563.6,2565.8,8070
2023-01-02 13:55:00+05:30,2566.4,2570.25,2565.05,2565.1,4780
2023-01-02 14:00:00+05:30,2565.1,2567.7,2562.05,2565.5,9488
2023-01-02 14:05:00+05:30,2564.4,2566.0,2562.45,2565.75,8020
2023-01-02 14:10:00+05:30,2565.7,2565.7,2564.0,2564.55,4971
2023-01-02 14:15:00+05:30,2564.1,2564.1,2559.0,2561.3,12138
2023-01-02 14:20:00+05:30,2561.3,2563.0,2558.85,2562.95,5004
2023-01-02 14:25:00+05:30,2562.6,2564.0,2560.25,2562.85,5384
2023-01-02 14:30:00+05:30,2562.8,2563.85,2556.8,2562.15,8869
2023-01-02 14:35:00+05:30,2562.6,2566.85,2560.2,2565.25,12302
2023-01-02 14:40:00+05:30,2565.25,2568.7,2564.2,2566.9,10117
2023-01-02 14:45:00+05:30,2566.5,2571.95,2565.2,2571.45,16563
2023-01-02 14:50:00+05:30,2571.0,2574.4,2568.0,2568.75,17631
2023-01-02 14:55:00+05:30,2568.75,2571.9,2567.35,2567.6,6859
2023-01-02 15:00:00+05:30,2567.75,2571.0,2564.0,2565.25,9429
2023-01-02 15:05:00+05:30,2565.8,2568.55,2565.0,2567.6,14929
2023-01-02 15:10:00+05:30,2569.0,2569.0,2564.25,2567.95,15145
2023-01-02 15:15:00+05:30,2568.85,2569.75,2565.05,2567.55,16130
2023-01-02 15:20:00+05:30,2567.75,2567.85,2562.15,2564.3,27077
2023-01-02 15:25:00+05:30,2564.3,2567.45,2563.0,2567.0,14688
2023-01-03 09:15:00+05:30,2568.0,2570.45,2555.05,2562.9,29689
2023-01-03 09:20:00+05:30,2561.5,2563.95,2557.0,2563.5,14557
2023-01-03 09:25:00+05:30,2563.5,2563.8,2559.0,2559.0,9978
2023-01-03 09:30:00+05:30,2559.0,2563.0,2555.8,2562.5,9777
2023-01-03 09:35:00+05:30,2561.45,2568.35,2560.0,2560.0,13457
2023-01-03 09:40:00+05:30,2560.05,2564.9,2560.05,2562.1,7572
2023-01-03 09:45:00+05:30,2562.9,2564.75,2562.0,2562.75,6084
2023-01-03 09:50:00+05:30,2563.0,2563.8,2561.45,2563.25,2535
2023-01-03 09:55:00+05:30,2563.25,2569.5,2562.0,2568.0,6579
2023-01-03 10:00:00+05:30,2567.1,2572.0,2565.05,2568.05,9160
2023-01-03 10:05:00+05:30,2568.05,2573.0,2567.5,2572.8,13562
2023-01-03 10:10:00+05:30,2572.8,2576.0,2572.15,2574.5,11880
2023-01-03 10:15:00+05:30,2574.05,2576.0,2572.2,2576.0,6623
2023-01-03 10:20:00+05:30,2575.25,2579.5,2575.25,2578.1,9645
2023-01-03 10:25:00+05:30,2578.1,2579.0,2576.0,2576.5,4899
2023-01-03 10:30:00+05:30,2576.0,2581.0,2575.9,2580.5,7379
2023-01-03 10:35:00+05:30,2580.5,2586.8,2580.5,2582.45,14921
2023-01-03 10:40:00+05:30,2582.45,2582.65,2577.2,2577.2,6624
2023-01-03 10:45:00+05:30,2577.05,2578.0,2574.7,2576.75,6967
2023-01-03 10:50:00+05:30,2576.75,2579.0,2576.0,2578.35,12842
2023-01-03 10:55:00+05:30,2578.3,2582.0,2578.0,2580.3,3923
2023-01-03 11:00:00+05:30,2580.8,2585.9,2580.8,2584.35,6140
2023-01-03 11:05:00+05:30,2584.35,2584.5,2580.25,2581.95,3487
2023-01-03 11:10:00+05:30,2581.0,2582.0,2579.0,2580.25,5668
2023-01-03 11:15:00+05:30,2580.25,2582.0,2580.25,2581.4,2763
2023-01-03 11:20:00+05:30,2580.95,2581.4,2579.95,2580.75,4122
2023-01-03 11:25:00+05:30,2580.75,2583.5,2578.95,2579.0,8121
2023-01-03 11:30:00+05:30,2578.9,2583.4,2578.45,2583.35,6240
2023-01-03 11:35:00+05:30,2582.5,2584.5,2582.5,2583.6,2724
2023-01-03 11:40:00+05:30,2583.0,2584.0,2582.1,2583.15,5719
2023-01-03 11:45:00+05:30,2583.15,2584.0,2583.0,2583.6,2210
2023-01-03 11:50:00+05:30,2583.1,2585.0,2583.0,2584.4,4637
2023-01-03 11:55:00+05:30,2584.4,2584.55,2581.7,2584.5,11896
2023-01-03 12:00:00+05:30,2583.8,2584.5,2578.05,2583.75,13488
2023-01-03 12:05:00+05:30,2582.5,2584.55,2575.15,2575.25,12846
2023-01-03 12:10:00+05:30,2575.25,2577.9,2575.25,2577.3,7051
2023-01-03 12:15:00+05:30,2577.0,2578.0,2574.05,2575.5,7046
2023-01-03 12:20:00+05:30,2575.5,2577.9,2575.0,2575.75,11447
2023-01-03 12:25:00+05:30,2576.8,2577.5,2575.0,2576.4,5779
2023-01-03 12:30:00+05:30,2576.4,2577.75,2573.0,2573.0,8804
2023-01-03 12:35:00+05:30,2573.0,2575.0,2572.8,2574.2,5331
2023-01-03 12:40:00+05:30,2574.8,2575.5,2573.0,2573.8,10707
2023-01-03 12:45:00+05:30,2573.8,2574.5,2569.45,2570.9,9029
2023-01-03 12:50:00+05:30,2569.95,2573.0,2569.95,2570.7,5604
2023-01-03 12:55:00+05:30,2571.7,2572.45,2570.35,2571.05,8476
2023-01-03 13:00:00+05:30,2571.05,2577.65,2571.05,2577.65,4233
2023-01-03 13:05:00+05:30,2577.85,2581.75,2576.3,2577.75,8187
2023-01-03 13:10:00+05:30,2578.75,2581.6,2575.5,2576.0,6329
2023-01-03 13:15:00+05:30,2575.95,2580.0,2575.95,2579.85,7721
2023-01-03 13:20:00+05:30,2579.85,2580.0,2578.0,2578.5,3962
2023-01-03 13:25:00+05:30,2579.4,2580.0,2577.45,2580.0,2903
2023-01-03 13:30:00+05:30,2580.0,2583.0,2579.1,2580.4,6840
2023-01-03 13:35:00+05:30,2580.4,2581.85,2577.55,2577.85,4046
2023-01-03 13:40:00+05:30,2578.6,2581.25,2577.85,2580.35,7654
2023-01-03 13:45:00+05:30,2580.35,2586.0,2580.35,2582.6,10469
2023-01-03 13:50:00+05:30,2582.6,2588.45,2582.6,2587.05,8450
2023-01-03 13:55:00+05:30,2587.05,2590.9,2585.6,2590.7,9471
2023-01-03 14:00:00+05:30,2590.75,2591.8,2587.85,2588.8,10195
2023-01-03 14:05:00+05:30,2588.8,2596.1,2588.0,2596.0,21189
2023-01-03 14:10:00+05:30,2596.0,2604.0,2595.7,2600.15,48420
2023-01-03 14:15:00+05:30,2600.25,2605.7,2600.05,2601.3,32266
2023-01-03 14:20:00+05:30,2602.15,2603.0,2599.9,2602.05,14356
2023-01-03 14:25:00+05:30,2602.95,2607.0,2602.5,2604.55,18410
2023-01-03 14:30:00+05:30,2605.35,2609.0,2604.5,2604.95,15794
2023-01-03 14:35:00+05:30,2605.0,2606.0,2601.35,2603.9,12086
2023-01-03 14:40:00+05:30,2604.85,2607.9,2603.3,2607.4,10384
2023-01-03 14:45:00+05:30,2607.4,2607.95,2605.7,2606.3,11393
2023-01-03 14:50:00+05:30,2606.35,2616.95,2606.2,2613.95,42771
2023-01-03 14:55:00+05:30,2613.0,2615.0,2612.0,2613.05,14302
2023-01-03 15:00:00+05:30,2613.45,2614.95,2607.0,2611.3,25139
2023-01-03 15:05:00+05:30,2612.0,2613.9,2609.6,2611.95,14431
2023-01-03 15:10:00+05:30,2611.95,2615.0,2611.95,2615.0,21475
2023-01-03 15:15:00+05:30,2614.95,2616.0,2612.2,2614.1,30734
2023-01-03 15:20:00+05:30,2614.1,2616.0,2612.15,2615.55,28649
2023-01-03 15:25:00+05:30,2615.75,2619.0,2613.6,2618.8,20553
2023-01-04 09:15:00+05:30,2618.8,2626.25,2596.35,2604.0,80935
2023-01-04 09:20:00+05:30,2604.0,2612.85,2602.95,2610.75,21375
2023-01-04 09:25:00+05:30,2610.75,2613.75,2609.0,2609.35,20988
2023-01-04 09:30:00+05:30,2608.85,2609.8,2605.2,2608.8,15074
2023-01-04 09:35:00+05:30,2608.8,2610.0,2605.0,2607.0,24786
2023-01-04 09:40:00+05:30,2606.7,2610.0,2601.85,2604.05,16128
2023-01-04 09:45:00+05:30,2605.0,2605.0,2594.35,2596.55,25075
2023-01-04 09:50:00+05:30,2596.55,2602.0,2595.5,2600.75,16839
2023-01-04 09:55:00+05:30,2600.6,2604.0,2598.0,2602.0,12684
2023-01-04 10:00:00+05:30,2602.0,2602.85,2597.5,2598.0,10817
2023-01-04 10:05:00+05:30,2598.9,2602.5,2597.25,2601.2,8685
2023-01-04 10:10:00+05:30,2600.3,2603.0,2600.0,2602.45,7486
2023-01-04 10:15:00+05:30,2602.45,2605.1,2597.25,2598.5,9455
2023-01-04 10:20:00+05:30,2598.0,2604.25,2598.0,2602.3,12055
2023-01-04 10:25:00+05:30,2602.3,2605.0,2601.0,2603.75,3544
2023-01-04 10:30:00+05:30,2603.75,2605.9,2602.15,2605.4,4647
2023-01-04 10:35:00+05:30,2605.35,2608.0,2603.75,2607.65,10788
2023-01-04 10:40:00+05:30,2607.55,2607.6,2604.0,2604.55,4947
2023-01-04 10:45:00+05:30,2604.55,2605.8,2604.0,2604.65,2455
2023-01-04 10:50:00+05:30,2604.65,2605.75,2604.0,2604.95,1754
2023-01-04 10:55:00+05:30,2604.95,2606.7,2604.1,2605.95,2752
2023-01-04 11:00:00+05:30,2605.95,2606.0,2602.1,2602.15,3737
2023-01-04 11:05:00+05:30,2602.1,2602.1,2600.0,2601.15,5768
2023-01-04 11:10:00+05:30,2601.15,2601.5,2596.25,2596.25,7877
2023-01-04 11:15:00+05:30,2596.25,2596.75,2594.0,2595.05,14221
2023-01-04 11:20:00+05:30,2595.05,2595.9,2593.25,2594.5,6444
2023-01-04 11:25:00+05:30,2594.5,2595.0,2594.0,2594.5,2082
2023-01-04 11:30:00+05:30,2594.5,2596.9,2592.75,2594.95,10774
2023-01-04 11:35:00+05:30,2594.95,2595.0,2592.75,2593.15,6637
2023-01-04 11:40:00+05:30,2593.85,2593.9,2591.5,2591.85,5282
2023-01-04 11:45:00+05:30,2591.5,2591.85,2588.5,2588.5,14477
2023-01-04 11:50:00+05:30,2588.5,2590.0,2585.6,2588.7,15889
2023-01-04 11:55:00+05:30,2588.7,2590.0,2588.0,2589.5,4636
2023-01-04 12:00:00+05:30,2589.55,2590.95,2587.9,2589.85,6165
2023-01-04 12:05:00+05:30,2589.85,2590.0,2588.0,2588.0,2242
2023-01-04 12:10:00+05:30,2588.0,2589.3,2586.3,2586.85,3986
2023-01-04 12:15:00+05:30,2586.35,2593.95,2586.0,2593.9,6353
2023-01-04 12:20:00+05:30,2593.9,2596.55,2592.5,2596.55,6206
2023-01-04 12:25:00+05:30,2596.25,2598.2,2593.15,2594.1,4699
2023-01-04 12:30:00+05:30,2594.1,2594.9,2587.6,2590.65,7833
2023-01-04 12:35:00+05:30,2590.65,2592.0,2589.05,2592.0,3624
2023-01-04 12:40:00+05:30,2591.0,2593.0,2590.9,2592.5,4001
2023-01-04 12:45:00+05:30,2592.5,2595.0,2592.2,2594.3,9527
2023-01-04 12:50:00+05:30,2595.0,2595.0,2593.0,2593.4,3658
2023-01-04 12:55:00+05:30,2593.0,2593.5,2590.3,2590.75,4150
2023-01-04 13:00:00+05:30,2591.7,2602.0,2590.7,2602.0,18837
2023-01-04 13:05:00+05:30,2602.0,2603.2,2596.5,2597.0,7826
2023-01-04 13:10:00+05:30,2597.15,2600.0,2597.15,2600.0,4311
2023-01-04 13:15:00+05:30,2599.35,2602.0,2596.2,2596.3,12213
2023-01-04 13:20:00+05:30,2597.6,2598.65,2596.25,2598.0,4371
2023-01-04 13:25:00+05:30,2598.0,2600.0,2595.05,2597.95,15523
2023-01-04 13:30:00+05:30,2597.1,2603.8,2597.1,2602.45,9828
2023-01-04 13:35:00+05:30,2602.95,2605.35,2600.15,2600.25,7172
2023-01-04 13:40:00+05:30,2600.8,2601.0,2597.95,2599.0,12657
2023-01-04 13:45:00+05:30,2598.75,2602.8,2598.75,2600.05,5708
2023-01-04 13:50:00+05:30,2601.55,2606.0,2600.0,2605.25,9196
2023-01-04 13:55:00+05:30,2605.65,2609.0,2605.1,2606.05,7258
2023-01-04 14:00:00+05:30,2606.35,2606.5,2604.2,2605.3,4067
2023-01-04 14:05:00+05:30,2605.3,2606.85,2602.0,2602.0,7959
2023-01-04 14:10:00+05:30,2601.3,2602.0,2600.05,2600.15,5587
2023-01-04 14:15:00+05:30,2600.95,2601.6,2599.0,2599.0,21023
2023-01-04 14:20:00+05:30,2599.9,2599.95,2592.85,2596.8,6958
2023-01-04 14:25:00+05:30,2596.8,2598.0,2591.05,2593.3,11169
2023-01-04 14:30:00+05:30,2592.2,2594.0,2591.5,2593.5,6856
2023-01-04 14:35:00+05:30,2593.5,2593.8,2591.45,2592.85,6250
2023-01-04 14:40:00+05:30,2592.4,2601.0,2591.5,2598.0,13965
2023-01-04 14:45:00+05:30,2597.4,2598.8,2593.4,2594.1,10971
2023-01-04 14:50:00+05:30,2594.0,2599.8,2591.7,2599.25,13478
2023-01-04 14:55:00+05:30,2599.25,2603.05,2597.9,2602.0,14000
2023-01-04 15:00:00+05:30,2602.25,2604.6,2598.45,2600.95,19082
2023-01-04 15:05:00+05:30,2600.9,2602.0,2598.25,2600.4,18594
2023-01-04 15:10:00+05:30,2600.4,2602.6,2598.0,2598.65,17395
2023-01-04 15:15:00+05:30,2598.9,2599.3,2592.4,2594.1,20391
2023-01-04 15:20:00+05:30,2594.1,2597.7,2591.45,2596.5,26395
2023-01-04 15:25:00+05:30,2595.5,2596.25,2590.85,2592.0,16168
2023-01-05 09:15:00+05:30,2591.0,2602.25,2580.2,2596.8,94805
2023-01-05 09:20:00+05:30,2596.8,2602.95,2590.4,2600.0,37500
2023-01-05 09:25:00+05:30,2598.75,2608.95,2597.95,2608.95,31847
2023-01-05 09:30:00+05:30,2607.0,2620.0,2607.0,2616.75,47258
2023-01-05 09:35:00+05:30,2615.95,2618.9,2610.3,2614.05,27295
2023-01-05 09:40:00+05:30,2614.05,2615.1,2603.0,2603.25,27780
2023-01-05 09:45:00+05:30,2602.9,2602.95,2597.15,2598.0,24616
2023-01-05 09:50:00+05:30,2598.6,2599.4,2590.95,2592.6,15100
2023-01-05 09:55:00+05:30,2592.75,2596.05,2586.0,2586.85,20899
2023-01-05 10:00:00+05:30,2586.85,2594.0,2586.3,2593.2,10671
2023-01-05 10:05:00+05:30,2593.15,2593.2,2582.0,2583.6,16463
2023-01-05 10:10:00+05:30,2584.35,2598.15,2582.35,2595.0,17828
2023-01-05 10:15:00+05:30,2596.2,2599.5,2591.5,2599.05,19801
2023-01-05 10:20:00+05:30,2599.05,2603.8,2597.25,2600.3,27775
2023-01-05 10:25:00+05:30,2600.3,2602.2,2595.0,2599.2,8888
2023-01-05 10:30:00+05:30,2599.3,2600.0,2594.4,2597.0,5934
2023-01-05 10:35:00+05:30,2597.0,2599.0,2594.95,2598.4,4736
2023-01-05 10:40:00+05:30,2598.4,2598.65,2595.7,2596.75,6127
2023-01-05 10:45:00+05:30,2596.6,2596.7,2588.5,2590.25,21652
2023-01-05 10:50:00+05:30,2590.2,2590.65,2587.25,2589.7,12615
2023-01-05 10:55:00+05:30,2589.7,2590.0,2588.0,2588.9,8362
2023-01-05 11:00:00+05:30,2588.55,2590.7,2587.45,2588.2,7221
2023-01-05 11:05:00+05:30,2588.2,2590.0,2588.1,2589.65,10343
2023-01-05 11:10:00+05:30,2589.7,2590.0,2588.7,2589.5,7932
2023-01-05 11:15:00+05:30,2589.45,2595.0,2589.25,2594.6,8948
2023-01-05 11:20:00+05:30,2594.55,2594.6,2584.0,2584.3,11925
2023-01-05 11:25:00+05:30,2584.3,2586.65,2577.05,2583.0,15484
2023-01-05 11:30:00+05:30,2582.15,2583.0,2575.0,2575.0,12351
2023-01-05 11:35:00+05:30,2575.75,2578.35,2571.1,2575.55,10930
2023-01-05 11:40:00+05:30,2575.5,2579.3,2575.5,2578.75,6789
2023-01-05 11:45:00+05:30,2578.75,2582.0,2578.0,2580.55,7732
2023-01-05 11:50:00+05:30,2580.55,2582.0,2575.05,2580.7,15667
2023-01-05 11:55:00+05:30,2580.7,2585.0,2579.8,2580.55,12989
2023-01-05 12:00:00+05:30,2580.55,2582.25,2577.05,2577.5,14124
2023-01-05 12:05:00+05:30,2577.5,2580.6,2577.5,2580.0,7503
2023-01-05 12:10:00+05:30,2580.2,2583.0,2575.25,2577.55,32190
2023-01-05 12:15:00+05:30,2578.55,2580.0,2575.4,2577.9,19953
2023-01-05 12:20:00+05:30,2577.9,2577.9,2571.8,2572.0,17308
2023-01-05 12:25:00+05:30,2572.3,2575.0,2571.1,2571.95,15076
2023-01-05 12:30:00+05:30,2571.85,2574.8,2571.1,2572.0,12112
2023-01-05 12:35:00+05:30,2572.0,2573.5,2563.5,2564.5,21116
2023-01-05 12:40:00+05:30,2564.5,2565.25,2560.3,2564.5,24043
2023-01-05 12:45:00+05:30,2564.5,2566.95,2560.5,2561.0,29247
2023-01-05 12:50:00+05:30,2561.0,2564.6,2557.8,2561.75,18783
2023-01-05 12:55:00+05:30,2561.75,2565.05,2559.25,2559.7,24330
2023-01-05 13:00:00+05:30,2559.7,2563.9,2559.05,2563.1,10854
2023-01-05 13:05:00+05:30,2563.1,2567.0,2561.3,2563.1,12104
2023-01-05 13:10:00+05:30,2563.7,2565.0,2561.0,2561.35,11246
2023-01-05 13:15:00+05:30,2561.15,2561.35,2555.0,2555.55,17036
2023-01-05 13:20:00+05:30,2555.55,2555.9,2543.65,2549.0,33146
2023-01-05 13:25:00+05:30,2549.0,2550.45,2545.0,2548.95,22718
2023-01-05 13:30:00+05:30,2548.95,2557.0,2548.45,2553.05,15157
2023-01-05 13:35:00+05:30,2553.95,2556.0,2550.5,2551.0,13422
2023-01-05 13:40:00+05:30,2551.0,2553.55,2551.0,2552.05,19610
2023-01-05 13:45:00+05:30,2552.05,2556.0,2551.1,2552.8,13643
2023-01-05 13:50:00+05:30,2552.8,2554.05,2548.1,2551.15,43778
2023-01-05 13:55:00+05:30,2550.95,2552.45,2549.0,2551.3,45401
2023-01-05 14:00:00+05:30,2551.3,2554.0,2548.75,2552.85,15981
2023-01-05 14:05:00+05:30,2553.0,2555.65,2550.0,2555.35,17127
2023-01-05 14:10:00+05:30,2555.35,2556.8,2553.75,2555.2,15799
2023-01-05 14:15:00+05:30,2555.15,2556.9,2552.25,2552.9,17709
2023-01-05 14:20:00+05:30,2552.9,2556.0,2549.4,2550.15,28322
2023-01-05 14:25:00+05:30,2551.0,2554.9,2548.7,2554.05,19415
2023-01-05 14:30:00+05:30,2554.05,2558.75,2550.0,2553.85,22375
2023-01-05 14:35:00+05:30,2553.85,2556.25,2553.0,2553.0,16344
2023-01-05 14:40:00+05:30,2553.0,2557.9,2551.7,2555.45,19659
2023-01-05 14:45:00+05:30,2555.2,2563.75,2552.5,2558.8,26918
2023-01-05 14:50:00+05:30,2558.9,2560.15,2557.0,2557.7,17957
2023-01-05 14:55:00+05:30,2557.7,2560.0,2554.65,2556.4,18897
2023-01-05 15:00:00+05:30,2556.75,2560.0,2556.75,2557.5,32191
2023-01-05 15:05:00+05:30,2558.05,2559.7,2556.95,2558.55,26567
2023-01-05 15:10:00+05:30,2559.25,2562.4,2558.0,2560.55,46836
2023-01-05 15:15:00+05:30,2560.55,2567.4,2559.45,2567.0,41566
2023-01-05 15:20:00+05:30,2567.0,2569.45,2565.65,2566.95,26547
2023-01-05 15:25:00+05:30,2567.35,2568.4,2560.8,2565.2,21158
2023-01-06 09:15:00+05:30,2560.0,2577.35,2558.0,2563.9,21869
2023-01-06 09:20:00+05:30,2565.4,2572.55,2563.1,2570.05,11250
2023-01-06 09:25:00+05:30,2570.0,2575.0,2568.85,2569.05,13089
2023-01-06 09:30:00+05:30,2569.85,2579.0,2565.35,2577.85,7755
2023-01-06 09:35:00+05:30,2577.85,2584.4,2574.85,2578.5,18858
2023-01-06 09:40:00+05:30,2578.05,2581.05,2574.0,2578.8,8700
2023-01-06 09:45:00+05:30,2578.8,2579.3,2572.65,2573.0,6849
2023-01-06 09:50:00+05:30,2573.0,2578.3,2572.05,2578.3,5960
2023-01-06 09:55:00+05:30,2577.3,2579.9,2568.0,2569.1,11759
2023-01-06 10:00:00+05:30,2568.95,2571.3,2563.15,2563.5,13097
2023-01-06 10:05:00+05:30,2563.5,2564.75,2560.35,2560.6,8898
2023-01-06 10:10:00+05:30,2560.6,2563.0,2556.0,2556.0,9523
2023-01-06 10:15:00+05:30,2556.0,2557.1,2551.2,2554.0,11990
2023-01-06 10:20:00+05:30,2554.0,2555.0,2543.25,2547.15,14301
2023-01-06 10:25:00+05:30,2547.15,2548.25,2540.0,2540.55,8173
2023-01-06 10:30:00+05:30,2541.0,2544.5,2538.0,2540.6,14045
2023-01-06 10:35:00+05:30,2540.6,2545.15,2540.05,2541.25,6957
2023-01-06 10:40:00+05:30,2541.25,2544.25,2536.05,2544.0,8224
2023-01-06 10:45:00+05:30,2544.0,2549.95,2542.1,2548.6,8487
2023-01-06 10:50:00+05:30,2549.2,2551.0,2543.9,2547.35,11502
2023-01-06 10:55:00+05:30,2547.35,2548.0,2544.8,2545.7,2857
2023-01-06 11:00:00+05:30,2545.7,2546.25,2539.0,2539.0,7944
2023-01-06 11:05:00+05:30,2540.0,2540.0,2530.2,2533.25,12032
2023-01-06 11:10:00+05:30,2533.25,2534.2,2527.05,2530.9,15588
2023-01-06 11:15:00+05:30,2532.0,2533.8,2529.0,2530.0,9216
2023-01-06 11:20:00+05:30,2530.0,2539.4,2529.0,2533.7,19082
2023-01-06 11:25:00+05:30,2533.75,2537.85,2533.7,2535.2,20980
2023-01-06 11:30:00+05:30,2535.2,2537.05,2534.9,2536.95,4754
2023-01-06 11:35:00+05:30,2536.95,2537.2,2531.1,2532.45,13362
2023-01-06 11:40:00+05:30,2532.45,2537.0,2532.25,2536.0,3636
2023-01-06 11:45:00+05:30,2536.0,2537.0,2533.9,2536.55,2159
2023-01-06 11:50:00+05:30,2536.55,2537.0,2535.0,2537.0,2543
2023-01-06 11:55:00+05:30,2537.0,2537.0,2533.8,2534.3,6809
2023-01-06 12:00:00+05:30,2534.3,2534.3,2523.6,2529.25,22812
2023-01-06 12:05:00+05:30,2529.1,2531.25,2528.35,2530.95,2265
2023-01-06 12:10:00+05:30,2530.95,2531.4,2528.0,2528.85,2388
2023-01-06 12:15:00+05:30,2528.9,2533.0,2527.65,2529.95,3819
2023-01-06 12:20:00+05:30,2529.95,2530.1,2527.0,2528.4,3628
2023-01-06 12:25:00+05:30,2528.4,2528.4,2523.0,2524.5,5936
2023-01-06 12:30:00+05:30,2524.3,2528.85,2523.3,2526.4,5848
2023-01-06 12:35:00+05:30,2526.45,2529.0,2525.0,2526.05,4859
2023-01-06 12:40:00+05:30,2526.1,2528.0,2523.0,2524.6,4730
2023-01-06 12:45:00+05:30,2524.6,2526.8,2522.05,2526.0,4050
2023-01-06 12:50:00+05:30,2526.0,2526.0,2523.0,2524.3,2554
2023-01-06 12:55:00+05:30,2524.3,2525.0,2517.0,2517.0,10433
2023-01-06 13:00:00+05:30,2517.85,2521.65,2517.35,2521.1,5444
2023-01-06 13:05:00+05:30,2521.1,2524.95,2521.0,2523.4,8075
2023-01-06 13:10:00+05:30,2523.75,2525.0,2521.8,2523.9,6543
2023-01-06 13:15:00+05:30,2523.9,2525.95,2521.5,2525.9,6176
