datetime,open,high,low,close,volume
2023-01-02 12:35:00+05:30,2091.65,2092.5,2089.0,2089.1,9404
2023-01-02 12:40:00+05:30,2088.95,2090.0,2088.35,2089.3,5699
2023-01-02 12:45:00+05:30,2089.25,2090.0,2088.5,2089.95,6412
2023-01-02 12:50:00+05:30,2090.0,2090.0,2088.5,2089.35,5661
2023-01-02 12:55:00+05:30,2089.35,2089.4,2087.0,2088.55,6130
2023-01-02 13:00:00+05:30,2088.5,2092.25,2088.5,2091.1,8332
2023-01-02 13:05:00+05:30,2091.1,2094.35,2090.5,2094.0,9767
2023-01-02 13:10:00+05:30,2094.0,2094.5,2091.65,2092.6,6859
2023-01-02 13:15:00+05:30,2092.7,2095.0,2092.6,2094.2,6033
2023-01-02 13:20:00+05:30,2094.15,2095.0,2092.85,2094.7,7235
2023-01-02 13:25:00+05:30,2095.0,2095.0,2090.1,2090.65,10122
2023-01-02 13:30:00+05:30,2090.65,2090.95,2088.55,2089.2,5781
2023-01-02 13:35:00+05:30,2089.15,2089.8,2085.4,2086.25,17957
2023-01-02 13:40:00+05:30,2086.05,2087.3,2086.05,2087.0,8722
2023-01-02 13:45:00+05:30,2087.25,2088.55,2086.95,2087.6,5942
2023-01-02 13:50:00+05:30,2087.65,2088.75,2085.2,2086.4,14806
2023-01-02 13:55:00+05:30,2086.4,2092.05,2085.8,2087.05,11995
2023-01-02 14:00:00+05:30,2088.0,2088.75,2085.8,2086.0,7433
2023-01-02 14:05:00+05:30,2086.0,2087.0,2085.0,2085.65,19280
2023-01-02 14:10:00+05:30,2085.6,2088.0,2085.0,2086.05,7493
2023-01-02 14:15:00+05:30,2086.05,2087.85,2085.0,2085.55,20250
2023-01-02 14:20:00+05:30,2085.9,2088.0,2085.0,2085.85,22056
2023-01-02 14:25:00+05:30,2085.6,2088.4,2085.0,2085.45,7457
2023-01-02 14:30:00+05:30,2086.3,2087.8,2085.55,2087.6,7793
2023-01-02 14:35:00+05:30,2087.6,2088.0,2085.0,2086.3,7653
2023-01-02 14:40:00+05:30,2085.9,2087.85,2085.0,2085.8,15206
2023-01-02 14:45:00+05:30,2086.05,2092.5,2085.0,2089.3,25596
2023-01-02 14:50:00+05:30,2089.1,2093.75,2088.7,2091.85,16325
2023-01-02 14:55:00+05:30,2091.8,2093.0,2088.1,2088.15,11930
2023-01-02 15:00:00+05:30,2088.0,2089.8,2085.45,2088.4,12929
2023-01-02 15:05:00+05:30,2088.4,2089.3,2085.0,2088.75,14805
2023-01-02 15:10:00+05:30,2088.9,2089.0,2086.0,2089.0,13035
2023-01-02 15:15:00+05:30,2088.25,2091.0,2087.6,2090.0,15779
2023-01-02 15:20:00+05:30,2090.0,2093.1,2089.55,2091.25,30515
2023-01-02 15:25:00+05:30,2091.25,2093.5,2087.25,2092.05,17136
2023-01-03 09:15:00+05:30,2088.0,2094.85,2080.3,2083.9,45656
2023-01-03 09:20:00+05:30,2084.65,2086.95,2083.2,2083.65,8470
2023-01-03 09:25:00+05:30,2083.65,2084.1,2078.6,2083.15,22255
2023-01-03 09:30:00+05:30,2083.15,2086.0,2082.4,2084.95,9004
2023-01-03 09:35:00+05:30,2085.4,2087.3,2082.95,2083.75,6491
2023-01-03 09:40:00+05:30,2083.75,2086.2,2082.7,2085.4,2781
2023-01-03 09:45:00+05:30,2085.4,2086.1,2084.0,2085.0,5905
2023-01-03 09:50:00+05:30,2085.0,2085.0,2082.05,2084.0,9108
2023-01-03 09:55:00+05:30,2083.6,2084.3,2082.65,2083.95,3812
2023-01-03 10:00:00+05:30,2083.95,2085.0,2083.0,2084.5,4304
2023-01-03 10:05:00+05:30,2084.5,2089.4,2083.9,2088.05,6102
2023-01-03 10:10:00+05:30,2088.5,2089.5,2088.05,2089.0,2525
2023-01-03 10:15:00+05:30,2089.0,2089.9,2088.9,2089.8,15806
2023-01-03 10:20:00+05:30,2089.8,2089.9,2088.65,2089.9,11135
2023-01-03 10:25:00+05:30,2089.9,2094.95,2089.85,2092.5,40800
2023-01-03 10:30:00+05:30,2092.8,2093.0,2091.95,2093.0,20320
2023-01-03 10:35:00+05:30,2093.0,2096.8,2092.05,2093.45,27544
2023-01-03 10:40:00+05:30,2093.45,2093.5,2090.0,2090.05,10593
2023-01-03 10:45:00+05:30,2090.4,2090.7,2088.5,2089.25,12939
2023-01-03 10:50:00+05:30,2089.25,2089.9,2088.5,2089.85,15839
2023-01-03 10:55:00+05:30,2089.85,2089.9,2088.0,2088.95,6883
2023-01-03 11:00:00+05:30,2089.3,2089.4,2086.5,2086.8,5523
2023-01-03 11:05:00+05:30,2086.8,2087.1,2084.7,2085.0,9558
2023-01-03 11:10:00+05:30,2085.0,2085.0,2084.0,2084.95,5986
2023-01-03 11:15:00+05:30,2085.0,2085.15,2084.6,2084.95,7194
2023-01-03 11:20:00+05:30,2084.95,2085.0,2082.6,2084.5,5442
2023-01-03 11:25:00+05:30,2084.25,2085.05,2084.05,2085.0,4780
2023-01-03 11:30:00+05:30,2085.0,2085.35,2084.55,2085.2,6780
2023-01-03 11:35:00+05:30,2085.2,2085.3,2082.25,2082.5,6609
2023-01-03 11:40:00+05:30,2082.1,2083.0,2080.2,2081.75,14400
2023-01-03 11:45:00+05:30,2081.45,2083.0,2079.45,2079.45,19131
2023-01-03 11:50:00+05:30,2079.05,2079.7,2078.1,2078.65,15635
2023-01-03 11:55:00+05:30,2078.65,2079.8,2075.1,2077.0,18333
2023-01-03 12:00:00+05:30,2077.0,2078.7,2075.15,2075.2,13862
2023-01-03 12:05:00+05:30,2075.75,2077.85,2074.1,2074.9,23003
2023-01-03 12:10:00+05:30,2074.9,2075.7,2072.4,2074.0,15130
2023-01-03 12:15:00+05:30,2073.95,2074.0,2071.15,2071.25,18152
2023-01-03 12:20:00+05:30,2071.25,2072.95,2068.2,2069.6,20002
2023-01-03 12:25:00+05:30,2069.7,2070.0,2068.0,2068.5,14376
2023-01-03 12:30:00+05:30,2068.5,2070.0,2068.0,2068.05,15755
2023-01-03 12:35:00+05:30,2068.5,2072.0,2067.95,2071.0,34791
2023-01-03 12:40:00+05:30,2071.0,2072.75,2070.5,2071.05,12678
2023-01-03 12:45:00+05:30,2071.05,2074.0,2070.05,2071.2,14185
2023-01-03 12:50:00+05:30,2071.2,2073.0,2069.05,2072.2,12577
2023-01-03 12:55:00+05:30,2072.2,2073.5,2070.5,2072.15,17715
2023-01-03 13:00:00+05:30,2072.45,2075.55,2071.0,2074.5,19875
2023-01-03 13:05:00+05:30,2074.5,2074.5,2070.3,2070.65,15590
2023-01-03 13:10:00+05:30,2070.65,2072.5,2068.75,2069.5,30737
2023-01-03 13:15:00+05:30,2069.5,2070.5,2069.0,2070.0,16112
2023-01-03 13:20:00+05:30,2070.0,2071.45,2069.25,2071.25,14503
2023-01-03 13:25:00+05:30,2070.05,2075.0,2070.0,2074.95,14338
2023-01-03 13:30:00+05:30,2074.95,2078.0,2073.65,2077.5,10884
2023-01-03 13:35:00+05:30,2077.5,2077.9,2075.75,2077.75,10018
2023-01-03 13:40:00+05:30,2077.75,2079.0,2076.6,2079.0,10760
2023-01-03 13:45:00+05:30,2079.0,2080.0,2078.0,2080.0,19785
2023-01-03 13:50:00+05:30,2080.0,2081.8,2078.3,2078.95,15826
2023-01-03 13:55:00+05:30,2079.0,2082.0,2078.0,2082.0,12327
2023-01-03 14:00:00+05:30,2082.0,2082.65,2079.45,2081.9,10602
2023-01-03 14:05:00+05:30,2082.0,2082.0,2079.8,2079.85,22314
2023-01-03 14:10:00+05:30,2080.0,2080.0,2078.6,2079.3,9994
2023-01-03 14:15:00+05:30,2079.35,2080.2,2079.0,2079.85,10682
2023-01-03 14:20:00+05:30,2080.0,2081.6,2079.05,2079.95,13294
2023-01-03 14:25:00+05:30,2080.0,2082.0,2079.85,2082.0,17758
2023-01-03 14:30:00+05:30,2082.0,2086.95,2082.0,2086.95,22230
2023-01-03 14:35:00+05:30,2086.9,2087.9,2084.6,2086.2,12600
2023-01-03 14:40:00+05:30,2086.3,2090.0,2086.25,2089.95,23076
2023-01-03 14:45:00+05:30,2089.95,2090.0,2086.5,2087.65,17311
2023-01-03 14:50:00+05:30,2088.3,2089.7,2086.05,2087.0,19110
2023-01-03 14:55:00+05:30,2087.0,2088.0,2084.75,2085.0,15380
2023-01-03 15:00:00+05:30,2085.0,2088.8,2082.25,2088.8,57006
2023-01-03 15:05:00+05:30,2088.4,2090.45,2088.0,2090.0,27445
2023-01-03 15:10:00+05:30,2090.25,2091.0,2088.1,2089.0,45837
2023-01-03 15:15:00+05:30,2088.9,2090.4,2088.75,2089.5,40572
2023-01-03 15:20:00+05:30,2089.5,2092.0,2088.75,2091.9,51991
2023-01-03 15:25:00+05:30,2092.2,2094.0,2087.15,2090.95,30623
2023-01-04 09:15:00+05:30,2090.95,2095.9,2079.95,2085.55,28490
2023-01-04 09:20:00+05:30,2086.15,2094.0,2085.2,2093.0,12230
2023-01-04 09:25:00+05:30,2092.1,2095.0,2090.35,2094.05,7555
2023-01-04 09:30:00+05:30,2093.55,2101.45,2092.1,2092.25,28975
2023-01-04 09:35:00+05:30,2092.0,2093.8,2083.5,2083.55,20651
2023-01-04 09:40:00+05:30,2083.55,2086.35,2082.15,2082.9,6386
2023-01-04 09:45:00+05:30,2082.9,2083.9,2080.0,2081.5,7755
2023-01-04 09:50:00+05:30,2080.45,2081.5,2076.85,2079.75,12609
2023-01-04 09:55:00+05:30,2080.4,2080.4,2075.55,2076.9,6623
2023-01-04 10:00:00+05:30,2076.75,2076.9,2073.0,2076.0,11277
2023-01-04 10:05:00+05:30,2076.0,2076.0,2069.2,2072.65,19645
2023-01-04 10:10:00+05:30,2072.65,2074.55,2072.0,2073.3,12058
2023-01-04 10:15:00+05:30,2073.45,2074.35,2070.0,2074.35,11119
2023-01-04 10:20:00+05:30,2074.35,2076.9,2072.4,2076.05,4499
2023-01-04 10:25:00+05:30,2076.05,2079.0,2073.85,2077.55,10195
2023-01-04 10:30:00+05:30,2078.0,2079.3,2076.85,2078.45,4381
2023-01-04 10:35:00+05:30,2078.45,2079.7,2075.45,2079.7,11018
2023-01-04 10:40:00+05:30,2078.9,2079.65,2077.4,2078.9,11314
2023-01-04 10:45:00+05:30,2078.9,2078.9,2075.15,2076.5,15658
2023-01-04 10:50:00+05:30,2076.5,2076.5,2073.2,2075.3,2835
2023-01-04 10:55:00+05:30,2075.3,2076.4,2073.5,2076.0,3607
2023-01-04 11:00:00+05:30,2076.0,2076.25,2072.15,2073.0,2696
2023-01-04 11:05:00+05:30,2073.0,2073.2,2068.2,2069.4,14098
2023-01-04 11:10:00+05:30,2069.4,2069.4,2066.1,2068.2,16179
2023-01-04 11:15:00+05:30,2068.2,2068.35,2067.0,2068.2,8178
2023-01-04 11:20:00+05:30,2068.2,2068.2,2067.4,2067.8,8223
2023-01-04 11:25:00+05:30,2068.0,2069.35,2067.9,2068.7,15179
2023-01-04 11:30:00+05:30,2068.7,2068.7,2066.0,2066.0,7687
2023-01-04 11:35:00+05:30,2066.0,2067.6,2065.5,2066.4,4083
2023-01-04 11:40:00+05:30,2066.4,2067.5,2065.95,2066.05,4021
2023-01-04 11:45:00+05:30,2066.05,2066.5,2064.0,2064.5,9890
2023-01-04 11:50:00+05:30,2064.45,2065.95,2063.05,2065.4,5149
2023-01-04 11:55:00+05:30,2065.4,2067.0,2064.35,2065.0,10251
2023-01-04 12:00:00+05:30,2065.0,2065.0,2063.0,2063.0,7429
2023-01-04 12:05:00+05:30,2062.95,2064.0,2061.05,2061.45,9187
2023-01-04 12:10:00+05:30,2061.1,2063.25,2061.1,2061.95,4264
2023-01-04 12:15:00+05:30,2062.15,2063.85,2061.45,2062.0,5422
2023-01-04 12:20:00+05:30,2061.85,2062.0,2060.0,2061.4,10620
2023-01-04 12:25:00+05:30,2061.4,2063.75,2060.55,2061.15,12924
2023-01-04 12:30:00+05:30,2061.1,2062.15,2059.25,2059.9,28684
2023-01-04 12:35:00+05:30,2059.75,2063.0,2058.0,2061.0,28056
2023-01-04 12:40:00+05:30,2061.0,2061.0,2058.3,2060.25,12575
2023-01-04 12:45:00+05:30,2060.1,2062.4,2060.0,2060.95,30254
2023-01-04 12:50:00+05:30,2060.95,2062.4,2060.0,2061.15,10497
2023-01-04 12:55:00+05:30,2060.5,2062.0,2059.0,2059.75,6943
2023-01-04 13:00:00+05:30,2059.9,2060.7,2059.2,2060.7,13758
2023-01-04 13:05:00+05:30,2060.3,2061.0,2059.5,2060.0,12552
2023-01-04 13:10:00+05:30,2060.0,2060.45,2058.3,2059.65,9935
2023-01-04 13:15:00+05:30,2059.65,2060.0,2058.0,2058.7,4356
2023-01-04 13:20:00+05:30,2058.8,2060.0,2058.8,2060.0,4086
2023-01-04 13:25:00+05:30,2059.4,2060.0,2059.0,2059.6,7477
2023-01-04 13:30:00+05:30,2059.6,2060.1,2059.0,2059.95,13160
2023-01-04 13:35:00+05:30,2059.9,2063.0,2059.85,2062.85,20092
2023-01-04 13:40:00+05:30,2062.85,2063.05,2061.4,2063.0,31676
2023-01-04 13:45:00+05:30,2063.0,2063.0,2062.1,2063.0,9686
2023-01-04 13:50:00+05:30,2063.0,2067.2,2062.7,2065.55,33612
2023-01-04 13:55:00+05:30,2065.55,2069.55,2064.15,2068.45,20337
2023-01-04 14:00:00+05:30,2068.5,2070.65,2068.35,2070.05,16033
2023-01-04 14:05:00+05:30,2070.05,2071.5,2069.05,2071.5,15914
2023-01-04 14:10:00+05:30,2071.5,2071.9,2070.0,2071.25,4969
2023-01-04 14:15:00+05:30,2070.45,2071.3,2070.0,2070.65,7091
2023-01-04 14:20:00+05:30,2070.65,2071.0,2068.25,2070.75,23408
2023-01-04 14:25:00+05:30,2070.65,2071.0,2069.0,2070.1,16395
2023-01-04 14:30:00+05:30,2070.1,2070.1,2069.55,2070.05,10767
2023-01-04 14:35:00+05:30,2070.05,2074.0,2070.0,2073.3,9835
2023-01-04 14:40:00+05:30,2073.35,2077.0,2073.1,2074.55,13767
2023-01-04 14:45:00+05:30,2074.0,2076.4,2073.55,2073.55,24785
2023-01-04 14:50:00+05:30,2073.9,2074.4,2070.55,2072.0,23318
2023-01-04 14:55:00+05:30,2072.15,2076.75,2072.15,2075.85,9298
2023-01-04 15:00:00+05:30,2076.5,2076.5,2071.35,2072.7,18889
2023-01-04 15:05:00+05:30,2072.8,2074.35,2069.85,2072.55,12606
2023-01-04 15:10:00+05:30,2074.0,2074.65,2070.3,2071.8,24483
2023-01-04 15:15:00+05:30,2071.8,2072.15,2068.1,2069.1,26811
2023-01-04 15:20:00+05:30,2069.4,2070.0,2066.0,2068.6,29865
2023-01-04 15:25:00+05:30,2068.6,2071.7,2066.3,2069.0,22738
2023-01-05 09:15:00+05:30,2080.0,2083.7,2072.05,2080.0,60071
2023-01-05 09:20:00+05:30,2080.0,2081.5,2077.65,2079.8,20220
2023-01-05 09:25:00+05:30,2079.8,2085.0,2079.4,2082.25,27026
2023-01-05 09:30:00+05:30,2082.25,2091.3,2081.8,2088.3,44582
2023-01-05 09:35:00+05:30,2088.3,2090.0,2081.75,2083.6,18671
2023-01-05 09:40:00+05:30,2083.6,2084.95,2081.0,2081.55,17623
2023-01-05 09:45:00+05:30,2081.55,2085.0,2081.0,2084.2,16361
2023-01-05 09:50:00+05:30,2084.05,2085.55,2081.6,2084.0,21169
2023-01-05 09:55:00+05:30,2084.0,2085.0,2080.45,2081.7,25078
2023-01-05 10:00:00+05:30,2082.25,2083.6,2081.0,2083.1,16352
2023-01-05 10:05:00+05:30,2083.05,2083.05,2075.55,2077.2,18501
2023-01-05 10:10:00+05:30,2076.75,2081.85,2076.5,2080.0,13069
2023-01-05 10:15:00+05:30,2080.0,2082.35,2079.85,2081.45,18575
2023-01-05 10:20:00+05:30,2080.95,2085.0,2079.95,2084.95,10822
2023-01-05 10:25:00+05:30,2085.0,2086.0,2082.85,2085.4,12085
2023-01-05 10:30:00+05:30,2085.85,2087.95,2085.35,2087.85,15778
2023-01-05 10:35:00+05:30,2087.85,2087.95,2086.1,2087.15,11582
2023-01-05 10:40:00+05:30,2087.15,2089.0,2085.9,2087.35,12022
2023-01-05 10:45:00+05:30,2087.2,2087.35,2084.7,2085.95,8855
2023-01-05 10:50:00+05:30,2085.95,2086.0,2083.5,2085.95,9791
2023-01-05 10:55:00+05:30,2085.95,2086.9,2084.9,2085.5,28723
2023-01-05 11:00:00+05:30,2085.5,2086.0,2082.1,2082.1,12732
2023-01-05 11:05:00+05:30,2082.1,2085.9,2081.1,2083.6,17300
2023-01-05 11:10:00+05:30,2083.6,2084.0,2082.0,2083.85,12292
2023-01-05 11:15:00+05:30,2083.85,2084.0,2082.3,2083.9,7283
2023-01-05 11:20:00+05:30,2083.9,2084.0,2081.35,2081.75,10776
2023-01-05 11:25:00+05:30,2081.6,2083.65,2081.35,2081.95,10061
2023-01-05 11:30:00+05:30,2081.95,2082.0,2079.6,2080.0,19775
2023-01-05 11:35:00+05:30,2079.75,2081.95,2079.75,2081.95,22575
2023-01-05 11:40:00+05:30,2081.95,2087.9,2081.7,2085.75,19734
2023-01-05 11:45:00+05:30,2085.0,2086.9,2083.6,2083.6,13019
2023-01-05 11:50:00+05:30,2083.7,2084.1,2081.1,2081.5,19077
2023-01-05 11:55:00+05:30,2081.3,2083.45,2079.55,2080.1,32673
2023-01-05 12:00:00+05:30,2080.1,2080.5,2078.15,2079.55,27411
2023-01-05 12:05:00+05:30,2079.45,2083.8,2076.95,2076.95,74557
2023-01-05 12:10:00+05:30,2077.2,2081.8,2076.95,2081.8,41835
2023-01-05 12:15:00+05:30,2081.65,2082.4,2076.8,2077.4,16402
2023-01-05 12:20:00+05:30,2077.45,2078.5,2076.0,2076.2,27187
2023-01-05 12:25:00+05:30,2076.15,2080.5,2076.15,2079.85,39283
2023-01-05 12:30:00+05:30,2079.85,2084.5,2079.75,2082.4,17357
2023-01-05 12:35:00+05:30,2082.35,2083.55,2074.7,2074.7,28115
2023-01-05 12:40:00+05:30,2075.5,2076.95,2072.55,2073.05,30135
2023-01-05 12:45:00+05:30,2073.05,2073.75,2071.3,2073.3,26803
2023-01-05 12:50:00+05:30,2073.3,2074.25,2071.2,2073.55,24971
2023-01-05 12:55:00+05:30,2073.55,2076.75,2072.75,2073.45,16456
2023-01-05 13:00:00+05:30,2073.45,2077.1,2072.2,2074.5,41367
2023-01-05 13:05:00+05:30,2074.75,2075.65,2074.3,2075.2,41966
2023-01-05 13:10:00+05:30,2075.2,2080.0,2074.8,2077.35,20698
2023-01-05 13:15:00+05:30,2076.8,2078.05,2075.5,2076.2,12661
2023-01-05 13:20:00+05:30,2075.8,2076.55,2074.15,2076.55,39825
2023-01-05 13:25:00+05:30,2076.55,2076.55,2074.0,2075.8,15425
2023-01-05 13:30:00+05:30,2075.65,2077.1,2072.0,2072.3,21606
2023-01-05 13:35:00+05:30,2072.3,2073.2,2070.25,2070.6,18985
2023-01-05 13:40:00+05:30,2070.55,2072.35,2068.5,2071.6,14237
2023-01-05 13:45:00+05:30,2071.95,2076.85,2070.6,2073.15,36208
2023-01-05 13:50:00+05:30,2073.15,2076.2,2071.5,2074.0,20989
2023-01-05 13:55:00+05:30,2074.0,2076.45,2073.0,2075.65,16009
2023-01-05 14:00:00+05:30,2075.35,2076.15,2073.0,2075.35,15580
2023-01-05 14:05:00+05:30,2075.35,2075.35,2073.0,2073.35,14686
2023-01-05 14:10:00+05:30,2073.35,2076.0,2073.35,2075.6,61390
2023-01-05 14:15:00+05:30,2075.6,2081.2,2075.6,2079.9,21931
2023-01-05 14:20:00+05:30,2079.95,2082.45,2079.8,2082.4,17846
2023-01-05 14:25:00+05:30,2082.4,2084.1,2080.15,2081.35,13580
2023-01-05 14:30:00+05:30,2081.7,2084.45,2080.5,2080.9,104122
2023-01-05 14:35:00+05:30,2080.85,2082.85,2077.25,2082.05,14395
2023-01-05 14:40:00+05:30,2082.0,2085.0,2081.85,2084.4,18944
2023-01-05 14:45:00+05:30,2084.35,2085.0,2081.25,2084.9,12835
2023-01-05 14:50:00+05:30,2084.85,2086.1,2081.6,2085.9,35169
2023-01-05 14:55:00+05:30,2085.9,2086.8,2083.2,2085.8,13464
2023-01-05 15:00:00+05:30,2086.0,2087.95,2084.0,2084.9,31062
2023-01-05 15:05:00+05:30,2085.0,2086.75,2082.0,2084.3,27897
2023-01-05 15:10:00+05:30,2084.3,2085.35,2082.6,2083.35,29673
2023-01-05 15:15:00+05:30,2083.95,2085.1,2083.4,2084.3,29501
2023-01-05 15:20:00+05:30,2084.3,2085.85,2082.75,2085.75,37513
2023-01-05 15:25:00+05:30,2085.75,2099.2,2085.75,2089.5,82475
2023-01-06 09:15:00+05:30,2090.2,2098.9,2085.6,2093.65,68788
2023-01-06 09:20:00+05:30,2093.65,2096.35,2090.0,2094.4,25660
2023-01-06 09:25:00+05:30,2093.7,2105.95,2093.7,2104.0,55746
2023-01-06 09:30:00+05:30,2104.0,2117.0,2103.6,2115.0,77382
2023-01-06 09:35:00+05:30,2114.85,2121.7,2111.2,2111.95,156583
2023-01-06 09:40:00+05:30,2111.4,2115.0,2108.8,2110.6,48509
2023-01-06 09:45:00+05:30,2110.65,2112.4,2101.45,2102.35,42220
2023-01-06 09:50:00+05:30,2102.35,2102.55,2097.75,2099.9,35003
2023-01-06 09:55:00+05:30,2099.0,2099.9,2093.55,2096.9,26673
2023-01-06 10:00:00+05:30,2096.9,2101.15,2095.1,2096.3,17742
2023-01-06 10:05:00+05:30,2095.35,2097.9,2094.5,2096.75,11235
2023-01-06 10:10:00+05:30,2096.75,2097.7,2093.85,2093.85,9830
2023-01-06 10:15:00+05:30,2094.05,2097.15,2094.05,2096.4,10818
2023-01-06 10:20:00+05:30,2096.15,2099.7,2091.0,2092.3,23215
2023-01-06 10:25:00+05:30,2092.3,2092.55,2088.35,2091.3,22063
2023-01-06 10:30:00+05:30,2091.3,2092.0,2088.65,2089.95,10394
2023-01-06 10:35:00+05:30,2089.95,2091.5,2089.65,2090.45,6774
2023-01-06 10:40:00+05:30,2090.45,2090.45,2086.0,2089.15,19564
2023-01-06 10:45:00+05:30,2089.0,2090.75,2088.0,2088.8,23153
2023-01-06 10:50:00+05:30,2088.8,2094.55,2088.5,2093.1,33226
2023-01-06 10:55:00+05:30,2093.05,2093.05,2088.45,2088.75,9760
2023-01-06 11:00:00+05:30,2088.65,2088.95,2083.85,2088.0,84487
2023-01-06 11:05:00+05:30,2088.0,2088.95,2087.25,2088.2,26445
2023-01-06 11:10:00+05:30,2088.2,2092.8,2088.0,2091.8,33795
2023-01-06 11:15:00+05:30,2091.8,2092.0,2088.1,2088.55,16966
2023-01-06 11:20:00+05:30,2088.5,2090.0,2088.35,2090.0,14612
2023-01-06 11:25:00+05:30,2090.0,2090.0,2088.5,2089.0,8573
2023-01-06 11:30:00+05:30,2089.0,2094.0,2088.5,2093.85,21292
2023-01-06 11:35:00+05:30,2093.85,2093.85,2090.0,2093.1,33759
2023-01-06 11:40:00+05:30,2093.1,2102.0,2092.55,2100.0,139157
2023-01-06 11:45:00+05:30,2100.0,2101.0,2096.05,2098.25,45127
2023-01-06 11:50:00+05:30,2098.25,2099.1,2092.75,2093.9,18819
2023-01-06 11:55:00+05:30,2094.0,2099.65,2093.0,2098.8,13904
2023-01-06 12:00:00+05:30,2098.65,2098.8,2095.0,2096.0,6168
2023-01-06 12:05:00+05:30,2096.0,2098.65,2094.9,2095.3,17049
2023-01-06 12:10:00+05:30,2095.3,2095.3,2089.25,2090.0,15807
2023-01-06 12:15:00+05:30,2090.0,2090.6,2088.0,2088.65,15098
2023-01-06 12:20:00+05:30,2089.4,2089.5,2086.05,2089.0,17072
2023-01-06 12:25:00+05:30,2089.0,2089.0,2088.0,2088.55,13745
2023-01-06 12:30:00+05:30,2088.55,2090.0,2088.0,2088.05,16339
2023-01-06 12:35:00+05:30,2088.05,2088.05,2083.05,2084.2,19695
2023-01-06 12:40:00+05:30,2084.7,2084.7,2077.4,2079.5,25910
2023-01-06 12:45:00+05:30,2079.5,2080.05,2075.0,2076.55,21196
2023-01-06 12:50:00+05:30,2076.55,2078.0,2075.15,2076.9,19175
2023-01-06 12:55:00+05:30,2076.9,2076.9,2075.0,2075.2,9829
2023-01-06 13:00:00+05:30,2075.05,2075.75,2072.2,2073.15,18937
2023-01-06 13:05:00+05:30,2073.5,2075.0,2071.85,2073.1,24627
2023-01-06 13:10:00+05:30,2073.05,2075.0,2072.7,2074.05,10202
2023-01-06 13:15:00+05:30,2074.8,2075.0,2073.0,2075.0,8281
