datetime,open,high,low,close,volume
2023-01-02 10:22:00+05:30,3036.25,3038.5,3036.25,3037.3,2771
2023-01-02 10:23:00+05:30,3038.55,3043.0,3037.35,3042.0,8971
2023-01-02 10:24:00+05:30,3041.9,3043.05,3040.0,3041.35,6640
2023-01-02 10:25:00+05:30,3041.35,3041.75,3040.0,3041.0,1376
2023-01-02 10:26:00+05:30,3041.0,3041.0,3040.0,3040.9,933
2023-01-02 10:27:00+05:30,3040.9,3040.95,3040.0,3040.0,1169
2023-01-02 10:28:00+05:30,3040.0,3040.0,3038.1,3039.0,1150
2023-01-02 10:29:00+05:30,3039.0,3041.0,3037.55,3041.0,3644
2023-01-02 10:30:00+05:30,3040.5,3044.65,3039.9,3041.2,3620
2023-01-02 10:31:00+05:30,3041.9,3042.95,3041.2,3042.9,1494
2023-01-02 10:32:00+05:30,3042.9,3043.05,3040.0,3040.8,2511
2023-01-02 10:33:00+05:30,3041.1,3042.0,3039.3,3040.95,1203
2023-01-02 10:34:00+05:30,3040.95,3042.9,3040.95,3042.9,1083
2023-01-02 10:35:00+05:30,3042.2,3042.9,3041.15,3042.9,652
2023-01-02 10:36:00+05:30,3042.9,3044.8,3042.05,3044.8,3230
2023-01-02 10:37:00+05:30,3044.9,3044.9,3043.4,3044.0,1867
2023-01-02 10:38:00+05:30,3044.0,3044.7,3042.25,3044.0,1360
2023-01-02 10:39:00+05:30,3044.0,3045.7,3042.45,3045.3,4266
2023-01-02 10:40:00+05:30,3045.45,3045.5,3041.75,3042.9,1956
2023-01-02 10:41:00+05:30,3042.9,3044.8,3042.5,3042.5,852
2023-01-02 10:42:00+05:30,3043.0,3043.5,3041.95,3042.0,1197
2023-01-02 10:43:00+05:30,3042.0,3042.0,3040.0,3041.0,1601
2023-01-02 10:44:00+05:30,3041.0,3042.95,3040.05,3042.9,942
2023-01-02 10:45:00+05:30,3042.9,3042.9,3041.45,3042.45,391
2023-01-02 10:46:00+05:30,3042.3,3042.45,3041.2,3042.1,726
2023-01-02 10:47:00+05:30,3042.1,3042.1,3039.0,3039.2,1969
2023-01-02 10:48:00+05:30,3039.0,3039.5,3037.15,3039.0,2115
2023-01-02 10:49:00+05:30,3039.0,3039.0,3036.0,3036.5,1796
2023-01-02 10:50:00+05:30,3038.05,3038.05,3031.75,3035.0,4958
2023-01-02 10:51:00+05:30,3034.85,3035.7,3033.45,3035.25,6139
2023-01-02 10:52:00+05:30,3035.7,3036.0,3034.8,3035.8,1099
2023-01-02 10:53:00+05:30,3035.8,3038.05,3035.5,3037.6,2508
2023-01-02 10:54:00+05:30,3037.6,3038.85,3037.0,3038.75,1104
2023-01-02 10:55:00+05:30,3038.7,3040.0,3037.5,3038.15,1196
2023-01-02 10:56:00+05:30,3038.0,3039.9,3037.85,3038.0,1853
2023-01-02 10:57:00+05:30,3038.4,3039.0,3038.4,3039.0,553
2023-01-02 10:58:00+05:30,3039.0,3039.75,3038.5,3039.0,1335
2023-01-02 10:59:00+05:30,3039.0,3039.5,3035.0,3036.85,6589
2023-01-02 11:00:00+05:30,3036.85,3037.35,3034.8,3037.35,902
2023-01-02 11:01:00+05:30,3036.85,3038.0,3035.7,3037.0,786
2023-01-02 11:02:00+05:30,3037.05,3038.0,3036.95,3037.8,546
2023-01-02 11:03:00+05:30,3037.95,3039.75,3037.0,3039.75,3059
2023-01-02 11:04:00+05:30,3039.75,3040.5,3039.0,3040.0,1134
2023-01-02 11:05:00+05:30,3040.0,3041.35,3040.0,3041.0,1175
2023-01-02 11:06:00+05:30,3040.95,3041.95,3040.5,3040.6,865
2023-01-02 11:07:00+05:30,3040.6,3043.0,3040.6,3042.55,1660
2023-01-02 11:08:00+05:30,3042.55,3043.0,3040.0,3040.65,3125
2023-01-02 11:09:00+05:30,3040.95,3043.0,3040.7,3043.0,701
2023-01-02 11:10:00+05:30,3043.0,3043.35,3042.0,3043.35,1392
2023-01-02 11:11:00+05:30,3043.0,3043.45,3042.0,3043.05,1250
2023-01-02 11:12:00+05:30,3043.05,3043.3,3042.0,3043.15,695
2023-01-02 11:13:00+05:30,3043.15,3043.15,3042.5,3043.0,4559
2023-01-02 11:14:00+05:30,3043.0,3043.1,3043.0,3043.05,1216
2023-01-02 11:15:00+05:30,3043.05,3043.8,3043.0,3043.1,515
2023-01-02 11:16:00+05:30,3043.1,3043.6,3043.0,3043.2,641
2023-01-02 11:17:00+05:30,3043.6,3043.6,3043.0,3043.4,543
2023-01-02 11:18:00+05:30,3043.4,3046.95,3043.2,3046.75,4711
2023-01-02 11:19:00+05:30,3045.6,3046.9,3045.6,3046.75,612
2023-01-02 11:20:00+05:30,3046.75,3048.0,3046.75,3047.95,7011
2023-01-02 11:21:00+05:30,3047.95,3048.85,3047.05,3047.75,1800
2023-01-02 11:22:00+05:30,3047.5,3047.9,3047.0,3047.3,1423
2023-01-02 11:23:00+05:30,3047.3,3047.9,3047.0,3047.25,859
2023-01-02 11:24:00+05:30,3047.5,3047.9,3047.0,3047.15,1359
2023-01-02 11:25:00+05:30,3047.0,3047.95,3047.0,3047.5,4860
2023-01-02 11:26:00+05:30,3047.5,3047.95,3047.0,3047.45,3382
2023-01-02 11:27:00+05:30,3047.45,3047.75,3047.45,3047.7,278
2023-01-02 11:28:00+05:30,3047.5,3047.55,3044.55,3046.45,10600
2023-01-02 11:29:00+05:30,3046.45,3046.5,3045.0,3045.0,1167
2023-01-02 11:30:00+05:30,3045.0,3046.25,3045.0,3046.0,649
2023-01-02 11:31:00+05:30,3046.0,3046.0,3045.0,3045.3,235
2023-01-02 11:32:00+05:30,3045.45,3046.2,3045.3,3045.95,5630
2023-01-02 11:33:00+05:30,3045.5,3046.5,3045.5,3045.55,10795
2023-01-02 11:34:00+05:30,3046.3,3046.45,3045.5,3045.5,2032
2023-01-02 11:35:00+05:30,3045.5,3047.1,3045.5,3047.0,3776
2023-01-02 11:36:00+05:30,3047.0,3048.0,3047.0,3047.9,1328
2023-01-02 11:37:00+05:30,3047.9,3047.9,3047.0,3047.85,804
2023-01-02 11:38:00+05:30,3047.85,3048.0,3047.0,3047.4,664
2023-01-02 11:39:00+05:30,3047.4,3047.95,3047.0,3047.95,669
2023-01-02 11:40:00+05:30,3047.95,3048.5,3047.3,3047.95,1176
2023-01-02 11:41:00+05:30,3048.4,3048.85,3047.5,3048.6,963
2023-01-02 11:42:00+05:30,3048.55,3049.0,3048.0,3048.0,1224
2023-01-02 11:43:00+05:30,3048.0,3050.0,3048.0,3049.5,1453
2023-01-02 11:44:00+05:30,3049.5,3050.0,3047.0,3047.5,2496
2023-01-02 11:45:00+05:30,3047.5,3048.5,3047.0,3047.95,2765
2023-01-02 11:46:00+05:30,3047.95,3048.0,3046.5,3048.0,2031
2023-01-02 11:47:00+05:30,3047.05,3048.0,3047.0,3047.8,580
2023-01-02 11:48:00+05:30,3047.8,3048.0,3047.0,3047.1,485
2023-01-02 11:49:00+05:30,3047.1,3047.15,3042.5,3044.0,4812
2023-01-02 11:50:00+05:30,3044.0,3044.0,3042.5,3043.95,850
2023-01-02 11:51:00+05:30,3043.95,3044.0,3042.5,3043.8,416
2023-01-02 11:52:00+05:30,3043.8,3043.8,3041.0,3042.0,2357
2023-01-02 11:53:00+05:30,3042.8,3042.8,3040.6,3041.85,527
2023-01-02 11:54:00+05:30,3041.85,3041.95,3040.0,3040.0,1037
2023-01-02 11:55:00+05:30,3040.95,3041.45,3040.0,3040.0,1157
2023-01-02 11:56:00+05:30,3040.0,3041.0,3040.0,3041.0,1510
2023-01-02 11:57:00+05:30,3041.0,3041.0,3037.65,3039.0,3272
2023-01-02 11:58:00+05:30,3039.75,3039.75,3039.0,3039.7,709
2023-01-02 11:59:00+05:30,3040.0,3042.85,3039.7,3041.3,818
2023-01-02 12:00:00+05:30,3041.3,3042.3,3040.0,3042.0,1157
2023-01-02 12:01:00+05:30,3042.0,3042.0,3040.05,3041.0,1027
2023-01-02 12:02:00+05:30,3040.5,3043.0,3040.0,3042.85,1148
2023-01-02 12:03:00+05:30,3042.35,3045.0,3041.05,3044.05,1720
2023-01-02 12:04:00+05:30,3044.05,3044.75,3043.0,3044.4,2489
2023-01-02 12:05:00+05:30,3044.6,3044.95,3043.0,3044.95,1890
2023-01-02 12:06:00+05:30,3044.95,3045.0,3044.0,3044.0,1551
2023-01-02 12:07:00+05:30,3044.0,3045.0,3042.8,3044.05,4547
2023-01-02 12:08:00+05:30,3044.05,3044.7,3043.0,3044.0,7731
2023-01-02 12:09:00+05:30,3044.0,3046.9,3043.0,3045.95,1677
2023-01-02 12:10:00+05:30,3045.55,3046.5,3044.7,3046.25,713
2023-01-02 12:11:00+05:30,3046.25,3047.0,3044.7,3047.0,786
2023-01-02 12:12:00+05:30,3047.0,3047.0,3045.8,3046.75,723
2023-01-02 12:13:00+05:30,3046.75,3047.0,3046.0,3046.95,501
2023-01-02 12:14:00+05:30,3046.0,3048.0,3046.0,3047.0,1592
2023-01-02 12:15:00+05:30,3047.0,3052.0,3047.0,3051.55,6850
2023-01-02 12:16:00+05:30,3052.0,3052.4,3049.0,3050.0,1972
2023-01-02 12:17:00+05:30,3049.95,3051.0,3049.0,3050.15,814
2023-01-02 12:18:00+05:30,3050.15,3051.0,3049.15,3049.15,643
2023-01-02 12:19:00+05:30,3049.25,3050.15,3049.0,3049.55,2193
2023-01-02 12:20:00+05:30,3049.55,3050.75,3049.0,3050.0,906
2023-01-02 12:21:00+05:30,3050.0,3050.1,3049.05,3049.9,264
2023-01-02 12:22:00+05:30,3049.9,3049.9,3049.05,3049.85,585
2023-01-02 12:23:00+05:30,3049.85,3049.85,3049.4,3049.45,1506
2023-01-02 12:24:00+05:30,3049.1,3049.5,3048.0,3048.0,4155
2023-01-02 12:25:00+05:30,3048.0,3048.0,3045.0,3045.05,2243
2023-01-02 12:26:00+05:30,3045.0,3047.0,3045.0,3045.95,698
2023-01-02 12:27:00+05:30,3045.95,3046.0,3042.0,3043.45,1740
2023-01-02 12:28:00+05:30,3042.2,3045.0,3042.2,3044.0,1231
2023-01-02 12:29:00+05:30,3043.35,3043.35,3040.95,3040.95,1553
2023-01-02 12:30:00+05:30,3041.3,3045.0,3040.95,3044.8,1239
2023-01-02 12:31:00+05:30,3044.8,3046.45,3044.0,3045.6,755
2023-01-02 12:32:00+05:30,3045.75,3046.2,3045.0,3045.95,1251
2023-01-02 12:33:00+05:30,3045.95,3046.0,3045.1,3045.95,847
2023-01-02 12:34:00+05:30,3045.95,3046.0,3045.0,3045.95,557
2023-01-02 12:35:00+05:30,3045.95,3047.0,3045.5,3045.5,1126
2023-01-02 12:36:00+05:30,3045.5,3047.0,3045.05,3045.8,815
2023-01-02 12:37:00+05:30,3045.15,3046.85,3045.15,3045.65,442
2023-01-02 12:38:00+05:30,3045.65,3046.05,3045.0,3045.15,423
2023-01-02 12:39:00+05:30,3045.15,3046.1,3043.3,3043.3,2003
2023-01-02 12:40:00+05:30,3043.3,3043.8,3042.5,3043.0,634
2023-01-02 12:41:00+05:30,3043.0,3044.15,3043.0,3043.05,832
2023-01-02 12:42:00+05:30,3043.05,3044.1,3041.0,3042.8,1813
2023-01-02 12:43:00+05:30,3042.8,3045.85,3042.5,3045.0,981
2023-01-02 12:44:00+05:30,3045.55,3046.0,3042.6,3046.0,3615
2023-01-02 12:45:00+05:30,3046.3,3046.85,3045.0,3045.0,7674
2023-01-02 12:46:00+05:30,3045.0,3046.15,3045.0,3045.05,1255
2023-01-02 12:47:00+05:30,3045.05,3046.45,3045.0,3046.45,679
2023-01-02 12:48:00+05:30,3046.45,3046.45,3045.0,3046.1,449
2023-01-02 12:49:00+05:30,3046.1,3046.5,3045.0,3045.1,446
2023-01-02 12:50:00+05:30,3046.15,3048.3,3045.0,3046.25,1431
2023-01-02 12:51:00+05:30,3047.15,3047.15,3045.0,3045.05,476
2023-01-02 12:52:00+05:30,3045.05,3046.3,3045.0,3045.3,514
2023-01-02 12:53:00+05:30,3045.3,3045.3,3041.8,3041.8,5676
2023-01-02 12:54:00+05:30,3041.7,3042.45,3041.0,3042.1,848
2023-01-02 12:55:00+05:30,3042.1,3043.95,3041.0,3042.6,914
2023-01-02 12:56:00+05:30,3042.6,3042.6,3041.0,3042.0,1187
2023-01-02 12:57:00+05:30,3042.0,3042.45,3041.1,3042.4,537
2023-01-02 12:58:00+05:30,3042.4,3042.5,3041.0,3042.0,1023
2023-01-02 12:59:00+05:30,3042.0,3042.0,3041.0,3041.1,585
2023-01-02 13:00:00+05:30,3041.1,3044.0,3041.0,3043.5,1017
2023-01-02 13:01:00+05:30,3042.7,3043.45,3041.1,3042.15,691
2023-01-02 13:02:00+05:30,3042.15,3044.45,3041.55,3044.05,1001
2023-01-02 13:03:00+05:30,3043.85,3046.7,3042.55,3046.7,1117
2023-01-02 13:04:00+05:30,3046.7,3046.75,3044.85,3045.45,653
2023-01-02 13:05:00+05:30,3045.45,3046.0,3044.95,3045.1,381
2023-01-02 13:06:00+05:30,3045.1,3045.5,3045.0,3045.3,505
2023-01-02 13:07:00+05:30,3045.3,3046.15,3045.0,3045.05,1002
2023-01-02 13:08:00+05:30,3045.05,3047.95,3044.95,3047.95,2684
2023-01-02 13:09:00+05:30,3047.95,3048.0,3047.4,3047.45,577
2023-01-02 13:10:00+05:30,3047.45,3047.45,3045.0,3046.4,657
2023-01-02 13:11:00+05:30,3046.4,3046.4,3045.15,3045.45,549
2023-01-02 13:12:00+05:30,3045.2,3046.4,3044.9,3045.75,1439
2023-01-02 13:13:00+05:30,3045.75,3047.1,3045.0,3046.3,717
2023-01-02 13:14:00+05:30,3046.3,3047.0,3045.2,3045.8,479
2023-01-02 13:15:00+05:30,3045.8,3046.8,3045.0,3045.1,712
2023-01-02 13:16:00+05:30,3045.1,3046.55,3045.0,3045.55,507
2023-01-02 13:17:00+05:30,3045.55,3046.5,3045.0,3046.45,563
2023-01-02 13:18:00+05:30,3046.45,3048.5,3045.15,3048.0,2852
2023-01-02 13:19:00+05:30,3048.0,3048.75,3047.8,3048.15,1033
2023-01-02 13:20:00+05:30,3047.2,3048.5,3045.6,3047.85,6045
2023-01-02 13:21:00+05:30,3047.3,3047.3,3042.55,3044.5,2139
2023-01-02 13:22:00+05:30,3044.5,3046.45,3042.4,3043.25,1063
2023-01-02 13:23:00+05:30,3043.0,3044.7,3042.5,3042.7,1117
2023-01-02 13:24:00+05:30,3042.7,3044.65,3042.5,3043.3,978
2023-01-02 13:25:00+05:30,3043.0,3044.65,3042.0,3042.2,1531
2023-01-02 13:26:00+05:30,3042.2,3044.15,3041.2,3043.0,1379
2023-01-02 13:27:00+05:30,3043.95,3046.5,3043.0,3045.1,928
2023-01-02 13:28:00+05:30,3044.8,3046.45,3044.7,3044.85,696
2023-01-02 13:29:00+05:30,3044.85,3046.1,3044.75,3045.2,745
2023-01-02 13:30:00+05:30,3045.2,3045.6,3044.7,3044.7,356
2023-01-02 13:31:00+05:30,3044.7,3046.1,3044.7,3046.1,730
2023-01-02 13:32:00+05:30,3046.1,3046.1,3044.7,3045.15,585
2023-01-02 13:33:00+05:30,3045.15,3046.0,3044.45,3045.25,3090
2023-01-02 13:34:00+05:30,3045.25,3046.0,3044.7,3045.45,488
2023-01-02 13:35:00+05:30,3045.45,3045.45,3044.7,3045.15,534
2023-01-02 13:36:00+05:30,3045.15,3047.0,3044.75,3046.5,1290
2023-01-02 13:37:00+05:30,3046.5,3046.5,3045.0,3045.05,326
2023-01-02 13:38:00+05:30,3045.05,3047.75,3045.0,3047.75,1578
2023-01-02 13:39:00+05:30,3047.75,3047.75,3045.1,3047.0,528
2023-01-02 13:40:00+05:30,3047.0,3047.0,3045.25,3046.1,629
2023-01-02 13:41:00+05:30,3046.1,3047.0,3045.25,3045.95,873
2023-01-02 13:42:00+05:30,3045.25,3046.2,3045.0,3046.0,971
2023-01-02 13:43:00+05:30,3046.0,3047.75,3045.0,3047.75,1459
2023-01-02 13:44:00+05:30,3047.75,3047.75,3045.2,3045.8,695
2023-01-02 13:45:00+05:30,3045.8,3045.8,3043.45,3043.6,822
2023-01-02 13:46:00+05:30,3043.6,3045.8,3042.9,3045.8,532
2023-01-02 13:47:00+05:30,3045.8,3046.0,3042.0,3044.0,1366
2023-01-02 13:48:00+05:30,3042.15,3045.75,3042.15,3044.95,803
2023-01-02 13:49:00+05:30,3044.95,3045.85,3042.0,3043.1,2142
2023-01-02 13:50:00+05:30,3043.1,3044.05,3042.5,3044.05,348
2023-01-02 13:51:00+05:30,3044.05,3044.05,3042.65,3043.0,710
2023-01-02 13:52:00+05:30,3043.7,3043.8,3042.5,3043.0,549
2023-01-02 13:53:00+05:30,3043.0,3045.55,3043.0,3043.1,1806
2023-01-02 13:54:00+05:30,3043.1,3044.7,3043.05,3043.25,758
2023-01-02 13:55:00+05:30,3043.25,3044.0,3043.1,3044.0,677
2023-01-02 13:56:00+05:30,3044.0,3044.0,3043.1,3043.25,554
2023-01-02 13:57:00+05:30,3043.25,3043.25,3042.7,3042.95,904
2023-01-02 13:58:00+05:30,3042.95,3043.25,3042.7,3043.0,1767
2023-01-02 13:59:00+05:30,3043.0,3043.25,3042.6,3043.25,562
2023-01-02 14:00:00+05:30,3043.25,3043.25,3042.7,3042.9,1019
2023-01-02 14:01:00+05:30,3042.9,3043.25,3042.7,3043.0,1153
2023-01-02 14:02:00+05:30,3043.0,3043.25,3041.5,3042.75,1692
2023-01-02 14:03:00+05:30,3042.7,3044.0,3042.7,3043.45,825
2023-01-02 14:04:00+05:30,3043.45,3045.0,3042.65,3045.0,2030
2023-01-02 14:05:00+05:30,3045.0,3045.0,3043.1,3043.9,681
2023-01-02 14:06:00+05:30,3043.9,3045.0,3043.7,3044.15,1105
2023-01-02 14:07:00+05:30,3044.15,3044.75,3042.15,3043.7,685
2023-01-02 14:08:00+05:30,3043.7,3044.0,3042.7,3044.0,621
2023-01-02 14:09:00+05:30,3044.0,3044.0,3042.7,3043.1,883
2023-01-02 14:10:00+05:30,3043.1,3045.0,3042.7,3045.0,1439
2023-01-02 14:11:00+05:30,3045.0,3045.0,3043.7,3044.5,575
2023-01-02 14:12:00+05:30,3044.5,3045.0,3043.35,3044.6,508
2023-01-02 14:13:00+05:30,3044.6,3046.55,3044.25,3045.85,1274
2023-01-02 14:14:00+05:30,3045.85,3047.0,3045.2,3046.75,753
2023-01-02 14:15:00+05:30,3046.75,3046.75,3037.25,3038.4,11694
2023-01-02 14:16:00+05:30,3037.55,3040.7,3037.55,3037.95,2417
2023-01-02 14:17:00+05:30,3037.95,3039.45,3035.0,3036.65,5216
2023-01-02 14:18:00+05:30,3036.65,3038.0,3035.8,3036.0,1859
2023-01-02 14:19:00+05:30,3036.0,3038.35,3035.0,3037.2,5670
2023-01-02 14:20:00+05:30,3038.2,3038.2,3032.0,3033.95,6863
2023-01-02 14:21:00+05:30,3034.0,3034.35,3031.55,3033.7,3888
2023-01-02 14:22:00+05:30,3033.7,3034.0,3032.1,3033.9,2405
2023-01-02 14:23:00+05:30,3033.9,3034.25,3032.3,3032.7,2717
2023-01-02 14:24:00+05:30,3032.35,3033.35,3032.0,3032.0,1996
2023-01-02 14:25:00+05:30,3032.95,3036.5,3032.15,3036.0,5180
2023-01-02 14:26:00+05:30,3036.25,3038.0,3035.1,3037.4,2418
2023-01-02 14:27:00+05:30,3037.4,3037.6,3036.0,3037.5,2764
2023-01-02 14:28:00+05:30,3037.5,3037.5,3036.0,3037.0,847
2023-01-02 14:29:00+05:30,3037.0,3037.0,3034.7,3035.0,4339
2023-01-02 14:30:00+05:30,3036.0,3036.95,3034.7,3036.1,1735
2023-01-02 14:31:00+05:30,3036.5,3036.5,3035.1,3035.35,1939
2023-01-02 14:32:00+05:30,3035.35,3036.8,3035.35,3036.3,684
2023-01-02 14:33:00+05:30,3036.3,3036.3,3035.6,3036.3,654
2023-01-02 14:34:00+05:30,3036.3,3039.8,3036.1,3039.8,1723
2023-01-02 14:35:00+05:30,3039.8,3039.95,3038.0,3038.8,731
2023-01-02 14:36:00+05:30,3039.0,3039.5,3036.95,3038.75,1529
2023-01-02 14:37:00+05:30,3039.2,3039.5,3038.6,3039.5,544
2023-01-02 14:38:00+05:30,3038.7,3040.0,3038.7,3040.0,944
2023-01-02 14:39:00+05:30,3040.0,3040.05,3039.0,3040.0,1044
2023-01-02 14:40:00+05:30,3040.0,3040.0,3039.1,3040.0,538
2023-01-02 14:41:00+05:30,3040.0,3041.5,3039.3,3040.4,871
2023-01-02 14:42:00+05:30,3041.1,3043.25,3040.7,3041.75,2153
2023-01-02 14:43:00+05:30,3041.85,3042.35,3041.0,3042.35,866
2023-01-02 14:44:00+05:30,3042.35,3042.5,3040.85,3041.65,615
2023-01-02 14:45:00+05:30,3041.65,3042.0,3040.7,3041.05,736
2023-01-02 14:46:00+05:30,3041.0,3045.8,3040.7,3044.4,6705
2023-01-02 14:47:00+05:30,3044.4,3045.75,3044.0,3044.5,1659
2023-01-02 14:48:00+05:30,3044.75,3044.75,3042.85,3043.9,757
2023-01-02 14:49:00+05:30,3043.4,3044.8,3042.8,3043.65,1154
2023-01-02 14:50:00+05:30,3043.2,3044.5,3043.0,3044.4,982
2023-01-02 14:51:00+05:30,3043.55,3046.9,3043.55,3045.7,3230
2023-01-02 14:52:00+05:30,3045.7,3046.0,3044.1,3045.05,1626
2023-01-02 14:53:00+05:30,3045.05,3048.0,3044.1,3047.3,6813
2023-01-02 14:54:00+05:30,3047.3,3047.3,3044.2,3044.75,1648
2023-01-02 14:55:00+05:30,3044.75,3046.15,3044.0,3046.15,1516
2023-01-02 14:56:00+05:30,3046.15,3047.0,3045.0,3045.7,624
2023-01-02 14:57:00+05:30,3046.7,3047.0,3045.7,3046.75,741
2023-01-02 14:58:00+05:30,3046.8,3047.8,3044.05,3045.1,3139
2023-01-02 14:59:00+05:30,3045.1,3045.95,3042.25,3043.05,1325
2023-01-02 15:00:00+05:30,3043.85,3045.0,3043.0,3043.1,1207
2023-01-02 15:01:00+05:30,3043.35,3045.4,3042.5,3042.9,2381
2023-01-02 15:02:00+05:30,3042.75,3044.95,3042.45,3044.1,1136
2023-01-02 15:03:00+05:30,3044.1,3044.9,3042.55,3042.55,1658
2023-01-02 15:04:00+05:30,3044.8,3046.45,3042.55,3046.45,4565
2023-01-02 15:05:00+05:30,3046.45,3046.45,3044.15,3045.25,1322
2023-01-02 15:06:00+05:30,3046.0,3046.0,3043.4,3044.0,1328
