datetime,open,high,low,close,volume
2023-01-03 12:15:00+05:30,8315.9,8319.0,8308.85,8310.35,6390
2023-01-03 12:20:00+05:30,8315.9,8325.0,8315.1,8320.0,9454
2023-01-03 12:25:00+05:30,8321.95,8326.0,8320.0,8321.0,3117
2023-01-03 12:30:00+05:30,8321.0,8326.0,8320.0,8326.0,4750
2023-01-03 12:35:00+05:30,8326.0,8341.95,8323.0,8340.25,4215
2023-01-03 12:40:00+05:30,8340.0,8340.0,8330.0,8339.85,4415
2023-01-03 12:45:00+05:30,8339.85,8344.85,8336.1,8336.1,3946
2023-01-03 12:50:00+05:30,8335.9,8348.0,8335.0,8347.55,4648
2023-01-03 12:55:00+05:30,8347.55,8352.95,8343.0,8346.0,7741
2023-01-03 13:00:00+05:30,8344.05,8350.0,8343.15,8347.9,4693
2023-01-03 13:05:00+05:30,8347.9,8355.0,8347.85,8350.05,7301
2023-01-03 13:10:00+05:30,8350.05,8356.0,8348.75,8351.9,6949
2023-01-03 13:15:00+05:30,8351.9,8356.0,8347.0,8347.0,2879
2023-01-03 13:20:00+05:30,8347.05,8352.0,8345.0,8347.55,2123
2023-01-03 13:25:00+05:30,8347.55,8355.0,8347.55,8352.5,2545
2023-01-03 13:30:00+05:30,8352.5,8359.9,8352.0,8356.0,2826
2023-01-03 13:35:00+05:30,8356.0,8359.0,8356.0,8358.75,2378
2023-01-03 13:40:00+05:30,8356.25,8364.0,8355.55,8360.45,4283
2023-01-03 13:45:00+05:30,8360.4,8364.9,8360.0,8362.85,1916
2023-01-03 13:50:00+05:30,8362.85,8368.0,8362.0,8365.0,4547
2023-01-03 13:55:00+05:30,8365.0,8370.0,8365.0,8365.0,5038
2023-01-03 14:00:00+05:30,8365.0,8369.65,8365.0,8366.45,3677
2023-01-03 14:05:00+05:30,8366.3,8370.0,8365.0,8366.6,1888
2023-01-03 14:10:00+05:30,8366.2,8371.65,8366.0,8369.45,6138
2023-01-03 14:15:00+05:30,8369.0,8371.0,8365.0,8366.0,5300
2023-01-03 14:20:00+05:30,8366.0,8369.85,8365.0,8367.7,3044
2023-01-03 14:25:00+05:30,8367.7,8369.5,8365.0,8369.15,3245
2023-01-03 14:30:00+05:30,8369.4,8379.2,8367.1,8376.65,6586
2023-01-03 14:35:00+05:30,8375.0,8376.0,8375.0,8375.2,3071
2023-01-03 14:40:00+05:30,8375.2,8384.7,8374.95,8384.7,4979
2023-01-03 14:45:00+05:30,8384.3,8389.3,8378.95,8385.0,6669
2023-01-03 14:50:00+05:30,8385.0,8392.4,8375.0,8379.0,7607
2023-01-03 14:55:00+05:30,8377.8,8388.1,8377.1,8384.85,7493
2023-01-03 15:00:00+05:30,8383.3,8388.65,8375.0,8382.2,11498
2023-01-03 15:05:00+05:30,8384.55,8390.0,8377.5,8390.0,13444
2023-01-03 15:10:00+05:30,8385.0,8385.7,8375.0,8375.55,12410
2023-01-03 15:15:00+05:30,8375.0,8390.0,8375.0,8377.85,15307
2023-01-03 15:20:00+05:30,8377.75,8388.0,8377.75,8380.0,15839
2023-01-03 15:25:00+05:30,8383.2,8391.0,8380.0,8390.0,13741
2023-01-04 09:15:00+05:30,8376.0,8376.0,8343.05,8364.15,10293
2023-01-04 09:20:00+05:30,8364.15,8409.8,8361.6,8401.5,11022
2023-01-04 09:25:00+05:30,8401.4,8401.4,8379.8,8387.3,8532
2023-01-04 09:30:00+05:30,8387.3,8387.3,8376.0,8377.9,4151
2023-01-04 09:35:00+05:30,8379.6,8379.6,8362.2,8363.7,5218
2023-01-04 09:40:00+05:30,8364.0,8366.9,8348.95,8348.95,6843
2023-01-04 09:45:00+05:30,8348.95,8348.95,8326.3,8333.1,6742
2023-01-04 09:50:00+05:30,8330.65,8345.85,8330.1,8339.7,5272
2023-01-04 09:55:00+05:30,8337.0,8337.2,8321.0,8323.45,3829
2023-01-04 10:00:00+05:30,8324.5,8333.3,8311.05,8330.35,4087
2023-01-04 10:05:00+05:30,8330.35,8340.0,8326.8,8334.2,3201
2023-01-04 10:10:00+05:30,8334.0,8334.0,8321.25,8327.95,2371
2023-01-04 10:15:00+05:30,8327.95,8335.6,8317.0,8319.7,7957
2023-01-04 10:20:00+05:30,8319.7,8339.0,8317.0,8339.0,3657
2023-01-04 10:25:00+05:30,8339.0,8339.0,8326.7,8336.85,2723
2023-01-04 10:30:00+05:30,8336.85,8346.9,8330.55,8344.65,6577
2023-01-04 10:35:00+05:30,8345.95,8346.0,8340.0,8340.9,4538
2023-01-04 10:40:00+05:30,8343.85,8351.0,8340.0,8345.0,5923
2023-01-04 10:45:00+05:30,8345.0,8349.95,8340.0,8341.95,2227
2023-01-04 10:50:00+05:30,8341.0,8344.7,8340.0,8342.05,2617
2023-01-04 10:55:00+05:30,8342.0,8350.0,8340.1,8349.85,2450
2023-01-04 11:00:00+05:30,8350.0,8353.8,8345.0,8347.0,3420
2023-01-04 11:05:00+05:30,8347.0,8350.85,8345.0,8350.0,6714
2023-01-04 11:10:00+05:30,8350.9,8355.3,8350.0,8350.6,3158
2023-01-04 11:15:00+05:30,8350.6,8363.8,8350.0,8355.85,2962
2023-01-04 11:20:00+05:30,8355.85,8365.0,8352.55,8360.0,2952
2023-01-04 11:25:00+05:30,8360.0,8366.25,8358.05,8361.25,2522
2023-01-04 11:30:00+05:30,8361.25,8388.0,8361.25,8388.0,7371
2023-01-04 11:35:00+05:30,8388.0,8390.0,8380.15,8388.1,5199
2023-01-04 11:40:00+05:30,8388.1,8396.95,8388.0,8396.85,5521
2023-01-04 11:45:00+05:30,8396.7,8407.9,8390.6,8405.05,11686
2023-01-04 11:50:00+05:30,8405.05,8408.0,8401.0,8405.0,13302
2023-01-04 11:55:00+05:30,8405.05,8409.0,8399.0,8401.0,10670
2023-01-04 12:00:00+05:30,8400.0,8401.0,8381.45,8381.75,10817
2023-01-04 12:05:00+05:30,8382.9,8395.0,8382.9,8388.0,8796
2023-01-04 12:10:00+05:30,8389.0,8395.0,8386.0,8387.0,5653
2023-01-04 12:15:00+05:30,8386.0,8406.0,8386.0,8406.0,5567
2023-01-04 12:20:00+05:30,8405.15,8406.0,8395.2,8400.0,4345
2023-01-04 12:25:00+05:30,8399.95,8409.0,8397.8,8407.85,3330
2023-01-04 12:30:00+05:30,8407.2,8408.2,8400.0,8404.5,3053
2023-01-04 12:35:00+05:30,8404.25,8426.7,8400.0,8417.5,10306
2023-01-04 12:40:00+05:30,8417.5,8434.6,8410.0,8425.9,8166
2023-01-04 12:45:00+05:30,8425.05,8434.1,8425.05,8434.1,4546
2023-01-04 12:50:00+05:30,8434.1,8440.0,8427.0,8429.35,5440
2023-01-04 12:55:00+05:30,8429.35,8430.65,8415.05,8424.9,4967
2023-01-04 13:00:00+05:30,8424.0,8442.0,8423.35,8441.85,6008
2023-01-04 13:05:00+05:30,8439.25,8442.0,8426.05,8430.3,4453
2023-01-04 13:10:00+05:30,8430.3,8438.5,8428.2,8437.95,3179
2023-01-04 13:15:00+05:30,8437.95,8449.8,8431.8,8440.0,7061
2023-01-04 13:20:00+05:30,8439.6,8444.5,8434.0,8440.7,3946
2023-01-04 13:25:00+05:30,8441.05,8442.0,8435.4,8439.2,3146
2023-01-04 13:30:00+05:30,8440.15,8448.75,8438.0,8441.75,5238
2023-01-04 13:35:00+05:30,8441.8,8454.75,8440.0,8452.0,7467
2023-01-04 13:40:00+05:30,8452.0,8464.0,8448.4,8459.45,7222
2023-01-04 13:45:00+05:30,8459.5,8492.0,8455.0,8482.15,13102
2023-01-04 13:50:00+05:30,8484.0,8505.65,8484.0,8494.0,17875
2023-01-04 13:55:00+05:30,8497.95,8508.0,8496.0,8503.0,9353
2023-01-04 14:00:00+05:30,8504.95,8525.7,8504.95,8518.0,17986
2023-01-04 14:05:00+05:30,8518.05,8537.05,8512.05,8521.0,20362
2023-01-04 14:10:00+05:30,8521.0,8524.65,8501.8,8514.5,10047
2023-01-04 14:15:00+05:30,8514.5,8514.95,8491.0,8495.0,10980
2023-01-04 14:20:00+05:30,8498.5,8498.5,8456.35,8469.65,16351
2023-01-04 14:25:00+05:30,8468.9,8473.5,8440.85,8455.05,11055
2023-01-04 14:30:00+05:30,8456.0,8456.7,8432.3,8437.0,10745
2023-01-04 14:35:00+05:30,8436.95,8441.6,8430.0,8437.65,6043
2023-01-04 14:40:00+05:30,8437.75,8446.8,8430.0,8431.0,5939
2023-01-04 14:45:00+05:30,8432.7,8442.3,8426.55,8430.0,20696
2023-01-04 14:50:00+05:30,8430.0,8431.1,8410.1,8418.15,13228
2023-01-04 14:55:00+05:30,8418.8,8424.6,8413.0,8419.9,5858
2023-01-04 15:00:00+05:30,8419.95,8423.7,8406.85,8410.0,9621
2023-01-04 15:05:00+05:30,8410.25,8426.0,8410.0,8425.45,11286
2023-01-04 15:10:00+05:30,8427.9,8432.5,8424.85,8430.5,7878
2023-01-04 15:15:00+05:30,8430.5,8434.0,8415.6,8415.6,12400
2023-01-04 15:20:00+05:30,8418.05,8428.95,8415.6,8428.0,12838
2023-01-04 15:25:00+05:30,8428.2,8430.55,8401.1,8419.0,14036
2023-01-05 09:15:00+05:30,8444.95,8447.0,8394.9,8411.0,28753
2023-01-05 09:20:00+05:30,8411.0,8417.75,8390.05,8408.85,8300
2023-01-05 09:25:00+05:30,8405.9,8419.75,8405.9,8416.65,8041
2023-01-05 09:30:00+05:30,8412.3,8450.0,8412.3,8444.0,13935
2023-01-05 09:35:00+05:30,8444.95,8449.55,8422.0,8428.05,6992
2023-01-05 09:40:00+05:30,8423.3,8433.05,8408.3,8410.75,8611
2023-01-05 09:45:00+05:30,8406.05,8422.5,8405.8,8419.9,3641
2023-01-05 09:50:00+05:30,8423.0,8423.0,8415.6,8419.25,4049
2023-01-05 09:55:00+05:30,8419.25,8420.35,8410.0,8412.0,4374
2023-01-05 10:00:00+05:30,8412.0,8421.05,8411.1,8415.65,3419
2023-01-05 10:05:00+05:30,8415.65,8420.85,8405.1,8406.1,3226
2023-01-05 10:10:00+05:30,8405.1,8420.9,8402.6,8418.85,4296
2023-01-05 10:15:00+05:30,8418.85,8427.05,8410.15,8414.55,9519
2023-01-05 10:20:00+05:30,8414.55,8420.05,8406.05,8419.4,3351
2023-01-05 10:25:00+05:30,8419.4,8420.15,8416.25,8418.3,3215
2023-01-05 10:30:00+05:30,8418.3,8424.25,8413.9,8420.0,1958
2023-01-05 10:35:00+05:30,8419.95,8420.0,8415.0,8420.0,1864
2023-01-05 10:40:00+05:30,8419.7,8420.0,8416.35,8419.35,1679
2023-01-05 10:45:00+05:30,8418.5,8420.0,8413.0,8418.7,1316
2023-01-05 10:50:00+05:30,8418.7,8422.65,8416.0,8416.55,12654
2023-01-05 10:55:00+05:30,8413.1,8423.3,8409.1,8420.0,8569
2023-01-05 11:00:00+05:30,8420.0,8423.8,8417.5,8419.15,4880
2023-01-05 11:05:00+05:30,8419.25,8420.0,8415.1,8418.4,1587
2023-01-05 11:10:00+05:30,8418.4,8418.4,8402.5,8402.5,1759
2023-01-05 11:15:00+05:30,8401.05,8419.9,8401.05,8413.0,2868
2023-01-05 11:20:00+05:30,8413.7,8417.35,8412.8,8414.6,3984
2023-01-05 11:25:00+05:30,8414.55,8417.6,8413.0,8413.0,2496
2023-01-05 11:30:00+05:30,8413.0,8416.9,8412.8,8413.35,3176
2023-01-05 11:35:00+05:30,8413.35,8418.5,8413.0,8413.45,2592
2023-01-05 11:40:00+05:30,8415.6,8435.0,8415.6,8425.8,11544
2023-01-05 11:45:00+05:30,8430.0,8459.9,8427.1,8455.15,16466
2023-01-05 11:50:00+05:30,8453.0,8458.0,8430.05,8435.4,6559
2023-01-05 11:55:00+05:30,8435.4,8440.05,8430.95,8435.9,3608
2023-01-05 12:00:00+05:30,8435.9,8442.4,8435.0,8440.15,3274
2023-01-05 12:05:00+05:30,8440.15,8457.9,8440.0,8448.7,5343
2023-01-05 12:10:00+05:30,8448.15,8453.85,8448.15,8451.6,7391
2023-01-05 12:15:00+05:30,8451.6,8458.2,8450.0,8456.05,4053
2023-01-05 12:20:00+05:30,8456.05,8469.9,8432.05,8432.65,6720
2023-01-05 12:25:00+05:30,8435.0,8437.5,8425.0,8427.9,3965
2023-01-05 12:30:00+05:30,8428.9,8431.95,8425.0,8426.0,2831
2023-01-05 12:35:00+05:30,8426.35,8429.7,8408.45,8411.15,9264
2023-01-05 12:40:00+05:30,8411.8,8412.65,8405.3,8412.65,3027
2023-01-05 12:45:00+05:30,8412.65,8421.0,8410.0,8416.75,2616
2023-01-05 12:50:00+05:30,8416.75,8428.5,8412.0,8426.0,3227
2023-01-05 12:55:00+05:30,8426.0,8428.9,8421.05,8425.05,3048
2023-01-05 13:00:00+05:30,8425.05,8430.0,8425.0,8429.0,5105
2023-01-05 13:05:00+05:30,8429.0,8429.05,8428.9,8429.0,5366
2023-01-05 13:10:00+05:30,8429.0,8431.15,8427.15,8429.0,7951
2023-01-05 13:15:00+05:30,8429.0,8429.05,8425.0,8425.2,3883
2023-01-05 13:20:00+05:30,8421.1,8426.15,8412.0,8421.0,7533
2023-01-05 13:25:00+05:30,8420.6,8420.75,8402.85,8408.25,5166
2023-01-05 13:30:00+05:30,8408.25,8412.0,8402.75,8403.15,3542
2023-01-05 13:35:00+05:30,8404.0,8412.5,8402.0,8406.05,2647
2023-01-05 13:40:00+05:30,8405.0,8409.0,8401.4,8403.9,2667
2023-01-05 13:45:00+05:30,8403.9,8411.8,8401.1,8406.0,2700
2023-01-05 13:50:00+05:30,8406.0,8419.35,8401.05,8415.45,2451
2023-01-05 13:55:00+05:30,8415.45,8428.4,8413.65,8426.75,2681
2023-01-05 14:00:00+05:30,8426.75,8427.5,8420.0,8422.45,3362
2023-01-05 14:05:00+05:30,8422.45,8425.0,8417.8,8423.2,2289
2023-01-05 14:10:00+05:30,8423.2,8426.9,8418.0,8419.15,2624
2023-01-05 14:15:00+05:30,8419.25,8430.0,8419.0,8424.15,3711
2023-01-05 14:20:00+05:30,8424.15,8430.05,8421.9,8428.0,4689
2023-01-05 14:25:00+05:30,8428.0,8430.0,8425.0,8428.0,4191
2023-01-05 14:30:00+05:30,8428.25,8435.0,8427.0,8428.0,5471
2023-01-05 14:35:00+05:30,8428.05,8433.85,8425.0,8429.1,7035
2023-01-05 14:40:00+05:30,8429.1,8433.6,8425.15,8428.0,6408
2023-01-05 14:45:00+05:30,8428.45,8432.4,8425.0,8428.2,5297
2023-01-05 14:50:00+05:30,8426.2,8431.8,8417.55,8423.4,6011
2023-01-05 14:55:00+05:30,8423.4,8430.0,8423.4,8430.0,3847
2023-01-05 15:00:00+05:30,8432.0,8448.0,8430.3,8446.9,8456
2023-01-05 15:05:00+05:30,8448.35,8456.0,8440.5,8455.85,9364
2023-01-05 15:10:00+05:30,8455.85,8472.15,8454.0,8470.85,10629
2023-01-05 15:15:00+05:30,8471.0,8475.0,8465.0,8472.0,11474
2023-01-05 15:20:00+05:30,8470.15,8473.95,8458.0,8464.95,6498
2023-01-05 15:25:00+05:30,8467.0,8470.7,8465.1,8467.0,5820
2023-01-06 09:15:00+05:30,8460.0,8465.65,8423.0,8439.9,23100
2023-01-06 09:20:00+05:30,8439.85,8453.7,8437.5,8453.0,6919
2023-01-06 09:25:00+05:30,8453.4,8483.95,8445.0,8447.0,11353
2023-01-06 09:30:00+05:30,8447.0,8461.2,8434.8,8454.1,7114
2023-01-06 09:35:00+05:30,8451.2,8465.0,8448.0,8449.9,7489
2023-01-06 09:40:00+05:30,8449.9,8467.9,8448.0,8456.8,3506
2023-01-06 09:45:00+05:30,8455.8,8456.65,8440.0,8443.6,5469
2023-01-06 09:50:00+05:30,8443.6,8458.15,8442.95,8454.1,3634
2023-01-06 09:55:00+05:30,8454.1,8454.1,8430.2,8432.55,4006
2023-01-06 10:00:00+05:30,8431.5,8434.35,8420.0,8420.0,4187
2023-01-06 10:05:00+05:30,8421.0,8425.4,8410.0,8413.55,5633
2023-01-06 10:10:00+05:30,8414.65,8425.0,8412.4,8414.0,3370
2023-01-06 10:15:00+05:30,8414.0,8417.75,8400.0,8404.9,5809
2023-01-06 10:20:00+05:30,8406.25,8410.5,8400.2,8401.45,2918
2023-01-06 10:25:00+05:30,8401.5,8407.35,8391.0,8396.9,4271
2023-01-06 10:30:00+05:30,8396.9,8402.45,8393.0,8402.45,2228
2023-01-06 10:35:00+05:30,8402.45,8402.45,8376.15,8386.0,5975
2023-01-06 10:40:00+05:30,8385.0,8396.3,8381.0,8392.35,2947
2023-01-06 10:45:00+05:30,8392.35,8397.7,8391.6,8395.2,1866
2023-01-06 10:50:00+05:30,8395.05,8404.75,8390.0,8398.0,3441
2023-01-06 10:55:00+05:30,8398.0,8398.0,8381.5,8386.35,4762
2023-01-06 11:00:00+05:30,8386.35,8391.35,8378.1,8378.5,2297
2023-01-06 11:05:00+05:30,8378.5,8389.9,8378.1,8385.6,2408
2023-01-06 11:10:00+05:30,8386.5,8387.5,8383.0,8385.05,2331
2023-01-06 11:15:00+05:30,8385.05,8388.9,8385.0,8385.05,1439
2023-01-06 11:20:00+05:30,8383.25,8384.95,8378.0,8381.75,3722
2023-01-06 11:25:00+05:30,8381.75,8381.9,8366.15,8373.0,6815
2023-01-06 11:30:00+05:30,8373.0,8383.0,8371.0,8382.3,2293
2023-01-06 11:35:00+05:30,8382.3,8391.45,8380.0,8385.4,2459
2023-01-06 11:40:00+05:30,8385.4,8398.35,8383.75,8396.5,2456
2023-01-06 11:45:00+05:30,8396.5,8400.15,8386.6,8388.05,2654
2023-01-06 11:50:00+05:30,8388.05,8391.0,8382.55,8385.05,2066
2023-01-06 11:55:00+05:30,8385.1,8394.95,8385.0,8392.0,1714
2023-01-06 12:00:00+05:30,8392.0,8403.95,8392.0,8400.1,2673
2023-01-06 12:05:00+05:30,8400.1,8407.9,8397.85,8403.25,4679
2023-01-06 12:10:00+05:30,8403.25,8405.25,8400.05,8401.05,2760
2023-01-06 12:15:00+05:30,8401.05,8407.35,8400.05,8403.15,2672
2023-01-06 12:20:00+05:30,8403.15,8404.0,8400.3,8402.65,2429
2023-01-06 12:25:00+05:30,8404.0,8408.15,8402.0,8404.0,5246
2023-01-06 12:30:00+05:30,8404.0,8408.9,8403.0,8406.5,4490
2023-01-06 12:35:00+05:30,8404.85,8405.75,8400.05,8400.65,2891
2023-01-06 12:40:00+05:30,8400.65,8401.85,8375.65,8380.0,5659
2023-01-06 12:45:00+05:30,8380.0,8380.8,8367.0,8370.75,4998
2023-01-06 12:50:00+05:30,8369.45,8377.1,8361.05,8364.5,3402
2023-01-06 12:55:00+05:30,8364.5,8372.45,8361.0,8362.3,3180
2023-01-06 13:00:00+05:30,8362.0,8374.55,8360.15,8366.7,7148
2023-01-06 13:05:00+05:30,8368.65,8374.0,8362.0,8363.1,3107
2023-01-06 13:10:00+05:30,8362.85,8375.0,8362.85,8368.1,3757
2023-01-06 13:15:00+05:30,8368.05,8368.25,8362.1,8362.75,2351
