datetime,open,high,low,close,volume
2023-01-02 11:29:00+05:30,614.25,614.7,613.9,613.95,14182
2023-01-02 11:30:00+05:30,613.95,614.0,613.75,613.95,7307
2023-01-02 11:31:00+05:30,613.75,613.95,613.7,613.8,5168
2023-01-02 11:32:00+05:30,613.8,614.0,613.75,613.9,6642
2023-01-02 11:33:00+05:30,613.75,614.0,613.6,614.0,5440
2023-01-02 11:34:00+05:30,613.8,614.0,613.75,613.85,11590
2023-01-02 11:35:00+05:30,613.95,614.45,613.85,614.25,18792
2023-01-02 11:36:00+05:30,614.25,614.25,614.0,614.0,6070
2023-01-02 11:37:00+05:30,614.0,614.55,614.0,614.3,4791
2023-01-02 11:38:00+05:30,614.55,614.6,614.3,614.55,12167
2023-01-02 11:39:00+05:30,614.3,614.5,614.3,614.35,10122
2023-01-02 11:40:00+05:30,614.35,614.6,614.3,614.4,4071
2023-01-02 11:41:00+05:30,614.4,614.6,614.35,614.4,3443
2023-01-02 11:42:00+05:30,614.5,614.6,614.35,614.6,5325
2023-01-02 11:43:00+05:30,614.6,614.6,614.4,614.4,2010
2023-01-02 11:44:00+05:30,614.4,614.55,614.4,614.45,2386
2023-01-02 11:45:00+05:30,614.5,614.5,614.15,614.35,7489
2023-01-02 11:46:00+05:30,614.15,614.5,614.15,614.5,1449
2023-01-02 11:47:00+05:30,614.5,614.5,614.35,614.5,3025
2023-01-02 11:48:00+05:30,614.4,614.7,614.35,614.65,13569
2023-01-02 11:49:00+05:30,614.65,614.85,614.35,614.65,13508
2023-01-02 11:50:00+05:30,614.4,614.6,614.05,614.4,7261
2023-01-02 11:51:00+05:30,614.2,614.95,614.15,614.15,14427
2023-01-02 11:52:00+05:30,614.0,614.5,613.8,614.5,32113
2023-01-02 11:53:00+05:30,614.5,614.5,614.0,614.3,2189
2023-01-02 11:54:00+05:30,614.2,614.3,614.0,614.0,4929
2023-01-02 11:55:00+05:30,614.0,614.05,613.75,613.95,16848
2023-01-02 11:56:00+05:30,613.95,614.0,613.75,613.75,5976
2023-01-02 11:57:00+05:30,613.85,614.0,613.8,613.8,2148
2023-01-02 11:58:00+05:30,613.8,614.1,613.8,614.0,6350
2023-01-02 11:59:00+05:30,614.15,614.2,613.95,614.0,3783
2023-01-02 12:00:00+05:30,614.0,614.2,613.8,614.0,5530
2023-01-02 12:01:00+05:30,614.2,614.45,613.9,614.2,2870
2023-01-02 12:02:00+05:30,614.2,614.4,614.0,614.2,5909
2023-01-02 12:03:00+05:30,614.2,614.35,614.05,614.15,5905
2023-01-02 12:04:00+05:30,614.2,614.65,614.15,614.55,27570
2023-01-02 12:05:00+05:30,614.55,614.95,614.55,614.9,18203
2023-01-02 12:06:00+05:30,614.8,614.8,614.05,614.55,8778
2023-01-02 12:07:00+05:30,614.55,614.75,614.3,614.65,2855
2023-01-02 12:08:00+05:30,614.6,614.65,614.0,614.45,10680
2023-01-02 12:09:00+05:30,614.15,614.6,614.15,614.4,3517
2023-01-02 12:10:00+05:30,614.3,614.55,614.3,614.55,3114
2023-01-02 12:11:00+05:30,614.55,614.8,614.5,614.7,6803
2023-01-02 12:12:00+05:30,614.75,614.9,614.5,614.55,5281
2023-01-02 12:13:00+05:30,614.65,614.8,614.5,614.75,4982
2023-01-02 12:14:00+05:30,614.55,614.8,614.5,614.6,2701
2023-01-02 12:15:00+05:30,614.6,614.9,614.6,614.65,6566
2023-01-02 12:16:00+05:30,614.8,615.0,614.65,614.85,4533
2023-01-02 12:17:00+05:30,614.9,615.0,614.85,614.95,11524
2023-01-02 12:18:00+05:30,615.0,615.2,614.9,615.05,7957
2023-01-02 12:19:00+05:30,615.0,615.1,614.9,615.0,9169
2023-01-02 12:20:00+05:30,615.1,615.1,614.65,614.95,12507
2023-01-02 12:21:00+05:30,614.9,615.0,614.8,614.95,6711
2023-01-02 12:22:00+05:30,614.85,615.0,614.8,614.9,3868
2023-01-02 12:23:00+05:30,614.9,615.0,614.6,614.95,5662
2023-01-02 12:24:00+05:30,614.95,614.95,614.0,614.1,52729
2023-01-02 12:25:00+05:30,614.1,614.1,613.1,613.7,39656
2023-01-02 12:26:00+05:30,613.7,613.8,613.5,613.75,20139
2023-01-02 12:27:00+05:30,614.0,614.0,613.6,613.75,9809
2023-01-02 12:28:00+05:30,613.7,614.0,613.6,613.95,17723
2023-01-02 12:29:00+05:30,614.0,614.0,613.65,613.95,13164
2023-01-02 12:30:00+05:30,614.0,614.2,613.95,614.05,4723
2023-01-02 12:31:00+05:30,614.05,614.2,614.0,614.2,8583
2023-01-02 12:32:00+05:30,614.2,614.35,614.0,614.05,5967
2023-01-02 12:33:00+05:30,614.2,614.2,614.05,614.05,3877
2023-01-02 12:34:00+05:30,614.1,614.2,614.0,614.0,15730
2023-01-02 12:35:00+05:30,614.05,614.05,613.8,614.0,6308
2023-01-02 12:36:00+05:30,614.0,614.0,613.8,613.95,3386
2023-01-02 12:37:00+05:30,613.95,614.0,613.65,613.75,6743
2023-01-02 12:38:00+05:30,613.7,613.8,613.55,613.65,4709
2023-01-02 12:39:00+05:30,613.65,613.7,613.5,613.5,6381
2023-01-02 12:40:00+05:30,613.6,613.8,613.5,613.8,7844
2023-01-02 12:41:00+05:30,613.75,613.8,613.55,613.65,4201
2023-01-02 12:42:00+05:30,613.65,613.8,613.5,613.8,4722
2023-01-02 12:43:00+05:30,613.8,613.8,613.55,613.7,3562
2023-01-02 12:44:00+05:30,613.7,613.8,613.6,613.6,4349
2023-01-02 12:45:00+05:30,613.65,613.9,613.5,613.8,8577
2023-01-02 12:46:00+05:30,613.65,613.8,613.5,613.75,2990
2023-01-02 12:47:00+05:30,613.75,613.8,613.5,613.55,7622
2023-01-02 12:48:00+05:30,613.75,613.75,613.0,613.2,42386
2023-01-02 12:49:00+05:30,613.25,613.95,613.2,613.9,8354
2023-01-02 12:50:00+05:30,613.9,614.15,613.8,614.05,9915
2023-01-02 12:51:00+05:30,613.85,614.2,613.8,614.2,6949
2023-01-02 12:52:00+05:30,614.2,614.2,613.85,613.95,8282
2023-01-02 12:53:00+05:30,613.95,614.0,613.85,614.0,7955
2023-01-02 12:54:00+05:30,614.0,614.1,613.9,614.1,3474
2023-01-02 12:55:00+05:30,614.1,614.3,613.85,614.1,8034
2023-01-02 12:56:00+05:30,614.0,614.1,613.95,614.0,8352
2023-01-02 12:57:00+05:30,613.95,614.0,613.5,613.7,7142
2023-01-02 12:58:00+05:30,613.75,614.1,613.5,613.75,8628
2023-01-02 12:59:00+05:30,613.75,613.85,613.5,613.5,6070
2023-01-02 13:00:00+05:30,613.65,614.4,613.6,614.4,10672
2023-01-02 13:01:00+05:30,614.4,614.7,614.15,614.7,15074
2023-01-02 13:02:00+05:30,614.7,614.8,614.3,614.7,15667
2023-01-02 13:03:00+05:30,614.7,614.7,614.35,614.45,10620
2023-01-02 13:04:00+05:30,614.45,614.6,614.25,614.45,3857
2023-01-02 13:05:00+05:30,614.45,614.6,614.3,614.5,3626
2023-01-02 13:06:00+05:30,614.5,614.6,614.2,614.35,5754
2023-01-02 13:07:00+05:30,614.35,614.5,614.25,614.4,3956
2023-01-02 13:08:00+05:30,614.4,614.5,614.1,614.25,8326
2023-01-02 13:09:00+05:30,614.35,614.5,614.1,614.35,8054
2023-01-02 13:10:00+05:30,614.35,614.4,614.3,614.35,2269
2023-01-02 13:11:00+05:30,614.35,614.35,614.05,614.25,10075
2023-01-02 13:12:00+05:30,614.25,614.4,614.15,614.25,4652
2023-01-02 13:13:00+05:30,614.25,614.4,614.1,614.3,6324
2023-01-02 13:14:00+05:30,614.3,614.55,614.3,614.45,8162
2023-01-02 13:15:00+05:30,614.4,614.6,614.3,614.6,6062
2023-01-02 13:16:00+05:30,614.6,614.6,614.25,614.25,5960
2023-01-02 13:17:00+05:30,614.3,614.5,614.3,614.35,3638
2023-01-02 13:18:00+05:30,614.3,614.45,614.1,614.1,9999
2023-01-02 13:19:00+05:30,614.0,614.15,613.7,613.8,11517
2023-01-02 13:20:00+05:30,613.8,614.05,613.7,613.85,8183
2023-01-02 13:21:00+05:30,613.8,614.1,613.75,614.05,7193
2023-01-02 13:22:00+05:30,613.8,614.25,613.75,613.85,9357
2023-01-02 13:23:00+05:30,614.0,614.1,613.8,614.0,6818
2023-01-02 13:24:00+05:30,614.05,614.05,613.8,613.85,8252
2023-01-02 13:25:00+05:30,613.9,614.1,613.65,613.65,7860
2023-01-02 13:26:00+05:30,613.7,613.95,613.7,613.7,8591
2023-01-02 13:27:00+05:30,613.7,613.95,613.65,613.9,12003
2023-01-02 13:28:00+05:30,613.9,613.95,613.7,613.75,7984
2023-01-02 13:29:00+05:30,613.75,613.85,613.65,613.8,6254
2023-01-02 13:30:00+05:30,613.65,613.85,613.65,613.8,5453
2023-01-02 13:31:00+05:30,613.75,613.75,613.5,613.55,9534
2023-01-02 13:32:00+05:30,613.5,613.85,613.5,613.65,7583
2023-01-02 13:33:00+05:30,613.7,613.8,613.5,613.65,3162
2023-01-02 13:34:00+05:30,613.75,613.8,613.55,613.75,11208
2023-01-02 13:35:00+05:30,613.9,614.0,613.55,613.9,8526
2023-01-02 13:36:00+05:30,613.95,614.1,613.7,613.8,6233
2023-01-02 13:37:00+05:30,613.8,614.0,613.7,613.95,6334
2023-01-02 13:38:00+05:30,613.9,614.35,613.75,614.05,15122
2023-01-02 13:39:00+05:30,614.1,614.25,613.8,614.05,8072
2023-01-02 13:40:00+05:30,614.3,614.3,613.85,614.1,7230
2023-01-02 13:41:00+05:30,614.1,614.25,613.9,614.0,6279
2023-01-02 13:42:00+05:30,614.0,614.0,613.9,613.95,6432
2023-01-02 13:43:00+05:30,614.0,614.0,613.9,614.0,7433
2023-01-02 13:44:00+05:30,613.95,614.05,613.6,614.0,20717
2023-01-02 13:45:00+05:30,613.9,613.95,613.65,613.8,8319
2023-01-02 13:46:00+05:30,613.85,614.0,613.8,613.85,11890
2023-01-02 13:47:00+05:30,613.85,614.0,613.75,613.8,6116
2023-01-02 13:48:00+05:30,613.85,613.85,613.3,613.35,20351
2023-01-02 13:49:00+05:30,613.35,613.6,613.35,613.55,12014
2023-01-02 13:50:00+05:30,613.55,613.6,613.0,613.1,41144
2023-01-02 13:51:00+05:30,613.1,613.15,612.5,612.7,56111
2023-01-02 13:52:00+05:30,612.7,612.85,612.5,612.85,14269
2023-01-02 13:53:00+05:30,612.95,613.0,612.8,613.0,8940
2023-01-02 13:54:00+05:30,613.0,613.0,612.85,612.9,5184
2023-01-02 13:55:00+05:30,612.85,613.0,612.85,612.95,6979
2023-01-02 13:56:00+05:30,612.95,613.05,612.9,613.05,9245
2023-01-02 13:57:00+05:30,613.0,613.15,612.9,613.15,16731
2023-01-02 13:58:00+05:30,613.05,613.25,613.05,613.15,8639
2023-01-02 13:59:00+05:30,613.15,613.25,613.1,613.15,5108
2023-01-02 14:00:00+05:30,613.1,613.25,613.0,613.25,15554
2023-01-02 14:01:00+05:30,613.05,613.3,612.9,612.95,10089
2023-01-02 14:02:00+05:30,613.0,613.0,612.65,612.65,7622
2023-01-02 14:03:00+05:30,612.6,612.75,612.1,612.75,33807
2023-01-02 14:04:00+05:30,612.75,612.9,612.5,612.55,11120
2023-01-02 14:05:00+05:30,612.55,612.55,612.15,612.3,8074
2023-01-02 14:06:00+05:30,612.4,612.5,612.2,612.4,14627
2023-01-02 14:07:00+05:30,612.45,612.6,612.4,612.5,9879
2023-01-02 14:08:00+05:30,612.5,613.15,612.5,613.1,19273
2023-01-02 14:09:00+05:30,613.3,613.35,613.0,613.35,11634
2023-01-02 14:10:00+05:30,613.35,613.45,613.05,613.05,14389
2023-01-02 14:11:00+05:30,613.0,613.35,613.0,613.15,7428
2023-01-02 14:12:00+05:30,613.2,613.35,613.0,613.35,6960
2023-01-02 14:13:00+05:30,613.15,613.4,613.15,613.2,4855
2023-01-02 14:14:00+05:30,613.4,613.45,613.1,613.3,8015
2023-01-02 14:15:00+05:30,613.3,613.3,612.6,612.75,16713
2023-01-02 14:16:00+05:30,612.6,613.0,612.6,612.65,10493
2023-01-02 14:17:00+05:30,612.7,612.85,612.25,612.3,15463
2023-01-02 14:18:00+05:30,612.3,612.45,612.2,612.45,16131
2023-01-02 14:19:00+05:30,612.45,612.65,612.35,612.6,6791
2023-01-02 14:20:00+05:30,612.6,612.6,612.2,612.3,9409
2023-01-02 14:21:00+05:30,612.3,612.55,612.2,612.3,12588
2023-01-02 14:22:00+05:30,612.3,612.65,612.3,612.55,6774
2023-01-02 14:23:00+05:30,612.55,612.8,612.5,612.7,7013
2023-01-02 14:24:00+05:30,612.65,613.0,612.65,612.7,14684
2023-01-02 14:25:00+05:30,612.7,612.75,612.5,612.55,8496
2023-01-02 14:26:00+05:30,612.55,612.7,612.4,612.4,7995
2023-01-02 14:27:00+05:30,612.4,612.95,612.4,612.95,18992
2023-01-02 14:28:00+05:30,612.75,612.95,612.65,612.75,7361
2023-01-02 14:29:00+05:30,612.75,612.9,612.6,612.7,9631
2023-01-02 14:30:00+05:30,612.85,613.0,612.7,612.7,6750
2023-01-02 14:31:00+05:30,612.7,612.8,612.3,612.35,20094
2023-01-02 14:32:00+05:30,612.35,612.35,611.2,611.8,80570
2023-01-02 14:33:00+05:30,611.6,612.2,611.6,612.05,35265
2023-01-02 14:34:00+05:30,612.1,612.4,612.0,612.4,61843
2023-01-02 14:35:00+05:30,612.35,612.5,612.2,612.3,18113
2023-01-02 14:36:00+05:30,612.2,612.2,611.7,611.8,18353
2023-01-02 14:37:00+05:30,612.2,612.2,611.95,612.1,8892
2023-01-02 14:38:00+05:30,611.95,612.1,611.9,612.0,5035
2023-01-02 14:39:00+05:30,612.1,612.25,611.95,612.1,6732
2023-01-02 14:40:00+05:30,612.2,612.25,611.8,611.95,10031
2023-01-02 14:41:00+05:30,611.9,612.25,611.8,612.0,9878
2023-01-02 14:42:00+05:30,612.0,612.4,612.0,612.25,13483
2023-01-02 14:43:00+05:30,612.35,612.4,612.2,612.3,11073
2023-01-02 14:44:00+05:30,612.3,612.35,612.1,612.15,7756
2023-01-02 14:45:00+05:30,612.1,612.2,611.85,611.95,13517
2023-01-02 14:46:00+05:30,612.0,613.15,611.8,613.0,74992
2023-01-02 14:47:00+05:30,613.15,613.5,613.0,613.1,29972
2023-01-02 14:48:00+05:30,613.0,613.25,612.6,613.0,15053
2023-01-02 14:49:00+05:30,612.95,613.2,612.85,613.2,17171
2023-01-02 14:50:00+05:30,613.15,613.65,613.0,613.6,60397
2023-01-02 14:51:00+05:30,613.65,613.7,613.45,613.6,19758
2023-01-02 14:52:00+05:30,613.5,613.55,613.1,613.1,19481
2023-01-02 14:53:00+05:30,613.1,613.35,612.9,613.25,23964
2023-01-02 14:54:00+05:30,613.15,613.4,613.0,613.15,14552
2023-01-02 14:55:00+05:30,613.15,613.3,612.9,613.25,15926
2023-01-02 14:56:00+05:30,613.0,613.35,612.9,613.0,21460
2023-01-02 14:57:00+05:30,613.0,613.2,612.8,613.0,8805
2023-01-02 14:58:00+05:30,612.95,613.0,612.8,612.9,9094
2023-01-02 14:59:00+05:30,613.0,613.0,612.2,612.4,26677
2023-01-02 15:00:00+05:30,612.3,612.7,612.1,612.15,21297
2023-01-02 15:01:00+05:30,612.2,612.45,612.1,612.3,14033
2023-01-02 15:02:00+05:30,612.25,612.5,612.15,612.3,10459
2023-01-02 15:03:00+05:30,612.3,612.4,612.15,612.4,11587
2023-01-02 15:04:00+05:30,612.4,612.5,612.1,612.1,24727
2023-01-02 15:05:00+05:30,612.05,612.25,611.85,611.85,22817
2023-01-02 15:06:00+05:30,611.95,612.0,611.85,611.9,30118
2023-01-02 15:07:00+05:30,611.85,611.95,611.85,611.85,15820
2023-01-02 15:08:00+05:30,611.9,612.1,611.85,611.9,20366
2023-01-02 15:09:00+05:30,611.9,612.9,611.85,612.9,60913
2023-01-02 15:10:00+05:30,612.7,612.95,612.35,612.4,20266
2023-01-02 15:11:00+05:30,612.35,612.5,612.15,612.15,17121
2023-01-02 15:12:00+05:30,612.15,612.5,612.15,612.2,21192
2023-01-02 15:13:00+05:30,612.3,612.6,612.2,612.55,17264
2023-01-02 15:14:00+05:30,612.55,612.8,612.4,612.55,21103
2023-01-02 15:15:00+05:30,612.6,612.7,612.2,612.55,62922
2023-01-02 15:16:00+05:30,612.55,612.7,612.0,612.0,76815
2023-01-02 15:17:00+05:30,612.2,612.35,611.9,611.9,63403
2023-01-02 15:18:00+05:30,611.85,612.0,611.5,612.0,67025
2023-01-02 15:19:00+05:30,611.8,611.95,611.55,611.8,55163
2023-01-02 15:20:00+05:30,611.9,612.1,611.7,612.1,81205
2023-01-02 15:21:00+05:30,612.05,612.1,611.5,612.1,61517
2023-01-02 15:22:00+05:30,612.1,612.4,611.9,612.1,47067
2023-01-02 15:23:00+05:30,612.4,612.45,612.1,612.4,18475
2023-01-02 15:24:00+05:30,612.4,612.7,612.25,612.55,37537
2023-01-02 15:25:00+05:30,612.35,612.65,612.35,612.5,11509
2023-01-02 15:26:00+05:30,612.6,612.6,612.25,612.6,28390
2023-01-02 15:27:00+05:30,612.35,612.75,612.0,612.45,72696
2023-01-02 15:28:00+05:30,612.45,612.7,612.2,612.5,36331
2023-01-02 15:29:00+05:30,612.4,612.7,612.0,612.0,61439
2023-01-03 09:15:00+05:30,614.5,614.95,613.45,614.45,107450
2023-01-03 09:16:00+05:30,614.4,614.75,614.0,614.4,59809
2023-01-03 09:17:00+05:30,614.3,615.4,614.3,614.8,63321
2023-01-03 09:18:00+05:30,614.6,614.9,614.0,614.75,62702
2023-01-03 09:19:00+05:30,614.7,614.8,614.15,614.5,24430
2023-01-03 09:20:00+05:30,614.75,615.4,614.6,615.15,35897
2023-01-03 09:21:00+05:30,615.1,615.1,614.55,614.95,21636
2023-01-03 09:22:00+05:30,615.0,615.7,614.8,615.7,52583
2023-01-03 09:23:00+05:30,615.8,615.8,615.3,615.35,28362
2023-01-03 09:24:00+05:30,615.55,615.8,614.95,615.35,34833
2023-01-03 09:25:00+05:30,615.3,615.3,614.7,615.05,19480
2023-01-03 09:26:00+05:30,614.85,615.0,614.3,614.65,38241
2023-01-03 09:27:00+05:30,614.65,614.8,614.25,614.25,19382
