datetime,open,high,low,close,volume
2023-01-03 11:45:00+05:30,955.25,955.5,954.45,955.0,35350
2023-01-03 11:48:00+05:30,954.8,955.25,954.45,954.9,34702
2023-01-03 11:51:00+05:30,954.7,954.95,953.8,953.85,32249
2023-01-03 11:54:00+05:30,954.0,955.0,953.8,954.8,28834
2023-01-03 11:57:00+05:30,954.6,955.0,954.35,955.0,24946
2023-01-03 12:00:00+05:30,955.0,955.0,954.0,954.6,18971
2023-01-03 12:03:00+05:30,954.55,954.6,953.35,953.95,36310
2023-01-03 12:06:00+05:30,953.9,954.1,953.35,954.05,27611
2023-01-03 12:09:00+05:30,954.05,954.3,954.0,954.2,22542
2023-01-03 12:12:00+05:30,954.0,954.2,953.5,953.8,23689
2023-01-03 12:15:00+05:30,953.6,953.75,952.0,952.25,54334
2023-01-03 12:18:00+05:30,952.25,952.9,951.2,952.2,32624
2023-01-03 12:21:00+05:30,952.25,952.5,950.7,950.95,27617
2023-01-03 12:24:00+05:30,951.15,951.45,950.7,951.3,65621
2023-01-03 12:27:00+05:30,951.5,952.4,951.3,952.0,18947
2023-01-03 12:30:00+05:30,952.0,952.0,950.3,950.5,26777
2023-01-03 12:33:00+05:30,950.5,950.7,949.95,950.5,63695
2023-01-03 12:36:00+05:30,950.5,951.5,950.2,950.8,27534
2023-01-03 12:39:00+05:30,950.6,951.95,950.6,951.4,22389
2023-01-03 12:42:00+05:30,951.4,952.0,951.4,952.0,14110
2023-01-03 12:45:00+05:30,952.0,954.15,951.9,953.6,48765
2023-01-03 12:48:00+05:30,953.6,954.4,953.5,953.7,30679
2023-01-03 12:51:00+05:30,953.75,954.0,952.75,953.8,33103
2023-01-03 12:54:00+05:30,953.95,954.7,953.8,953.85,27817
2023-01-03 12:57:00+05:30,953.9,955.45,953.8,954.95,54764
2023-01-03 13:00:00+05:30,954.9,955.35,954.8,955.0,25678
2023-01-03 13:03:00+05:30,954.95,957.0,954.55,956.6,91326
2023-01-03 13:06:00+05:30,956.6,958.0,956.15,956.95,86330
2023-01-03 13:09:00+05:30,956.95,957.35,955.65,957.35,83095
2023-01-03 13:12:00+05:30,957.35,959.85,957.35,959.85,156973
2023-01-03 13:15:00+05:30,959.65,960.95,959.15,960.2,217069
2023-01-03 13:18:00+05:30,960.45,960.45,959.0,959.3,95694
2023-01-03 13:21:00+05:30,959.5,959.7,959.0,959.5,36997
2023-01-03 13:24:00+05:30,959.6,960.35,959.5,960.0,55681
2023-01-03 13:27:00+05:30,960.0,960.0,958.3,958.65,38223
2023-01-03 13:30:00+05:30,958.65,960.45,958.65,959.1,61133
2023-01-03 13:33:00+05:30,959.15,961.75,959.15,961.1,116130
2023-01-03 13:36:00+05:30,961.1,961.45,960.2,960.3,80275
2023-01-03 13:39:00+05:30,960.5,963.5,960.45,962.75,131653
2023-01-03 13:42:00+05:30,962.7,963.4,962.5,963.4,79981
2023-01-03 13:45:00+05:30,963.15,963.85,962.55,963.45,53920
2023-01-03 13:48:00+05:30,963.5,964.7,963.35,964.6,83928
2023-01-03 13:51:00+05:30,964.7,965.6,964.1,964.7,116263
2023-01-03 13:54:00+05:30,964.7,965.4,964.2,964.5,63783
2023-01-03 13:57:00+05:30,964.7,965.0,963.35,963.7,53841
2023-01-03 14:00:00+05:30,963.7,963.9,962.5,963.5,61619
2023-01-03 14:03:00+05:30,963.6,964.0,963.35,964.0,24476
2023-01-03 14:06:00+05:30,964.0,965.0,963.45,964.7,38313
2023-01-03 14:09:00+05:30,964.7,965.3,964.25,965.1,63899
2023-01-03 14:12:00+05:30,964.95,965.25,962.6,962.7,67915
2023-01-03 14:15:00+05:30,962.75,964.5,962.7,964.0,41255
2023-01-03 14:18:00+05:30,964.0,965.25,963.25,965.25,44642
2023-01-03 14:21:00+05:30,965.25,965.25,964.1,964.3,44610
2023-01-03 14:24:00+05:30,964.1,964.9,963.0,963.5,46865
2023-01-03 14:27:00+05:30,963.5,963.9,963.0,963.1,33317
2023-01-03 14:30:00+05:30,963.4,963.9,962.4,963.0,47210
2023-01-03 14:33:00+05:30,962.9,964.0,962.8,963.75,33223
2023-01-03 14:36:00+05:30,963.35,963.7,962.8,963.25,24037
2023-01-03 14:39:00+05:30,962.95,963.5,962.8,963.35,22888
2023-01-03 14:42:00+05:30,963.35,964.15,963.1,963.95,37597
2023-01-03 14:45:00+05:30,963.9,964.5,963.85,964.3,40943
2023-01-03 14:48:00+05:30,964.3,964.9,964.1,964.35,68806
2023-01-03 14:51:00+05:30,964.3,964.5,963.4,963.6,46589
2023-01-03 14:54:00+05:30,963.6,964.25,963.3,963.85,65303
2023-01-03 14:57:00+05:30,963.85,964.0,961.5,961.6,142619
2023-01-03 15:00:00+05:30,961.6,962.0,960.5,960.75,145021
2023-01-03 15:03:00+05:30,960.8,962.3,960.75,961.9,90401
2023-01-03 15:06:00+05:30,961.85,962.35,961.55,961.9,70320
2023-01-03 15:09:00+05:30,961.9,963.4,961.9,963.05,74504
2023-01-03 15:12:00+05:30,963.1,963.9,962.5,962.8,90338
2023-01-03 15:15:00+05:30,962.8,964.35,962.5,963.0,160124
2023-01-03 15:18:00+05:30,963.0,963.95,961.9,961.9,187229
2023-01-03 15:21:00+05:30,961.9,962.4,960.95,961.95,109305
2023-01-03 15:24:00+05:30,961.95,962.25,961.35,962.2,110729
2023-01-03 15:27:00+05:30,962.2,963.0,961.65,961.75,142244
2023-01-04 09:15:00+05:30,963.5,967.4,963.0,966.85,277352
2023-01-04 09:18:00+05:30,966.85,969.7,966.6,969.5,213944
2023-01-04 09:21:00+05:30,969.2,970.0,968.0,968.7,244337
2023-01-04 09:24:00+05:30,968.5,969.0,967.5,967.9,118791
2023-01-04 09:27:00+05:30,967.85,969.85,967.65,968.4,94027
2023-01-04 09:30:00+05:30,968.0,968.95,966.95,967.55,117742
2023-01-04 09:33:00+05:30,967.65,967.8,965.75,966.5,107705
2023-01-04 09:36:00+05:30,966.15,966.4,964.1,964.8,133115
2023-01-04 09:39:00+05:30,965.05,965.7,964.55,964.75,87428
2023-01-04 09:42:00+05:30,964.9,965.55,964.5,965.3,74275
2023-01-04 09:45:00+05:30,965.5,966.0,965.0,965.8,72662
2023-01-04 09:48:00+05:30,965.95,967.6,965.5,965.8,126220
2023-01-04 09:51:00+05:30,965.75,966.65,965.1,966.0,59626
2023-01-04 09:54:00+05:30,965.75,966.05,964.55,964.95,90677
2023-01-04 09:57:00+05:30,964.95,965.15,963.15,963.55,107665
2023-01-04 10:00:00+05:30,963.25,963.65,961.7,963.2,173102
2023-01-04 10:03:00+05:30,963.2,964.0,963.15,964.0,81630
2023-01-04 10:06:00+05:30,964.0,964.0,962.85,963.9,130934
2023-01-04 10:09:00+05:30,963.8,964.25,962.9,962.95,75995
2023-01-04 10:12:00+05:30,963.0,963.0,961.55,962.0,200285
2023-01-04 10:15:00+05:30,961.95,964.45,961.95,964.0,89590
2023-01-04 10:18:00+05:30,963.85,964.25,963.4,963.8,91776
2023-01-04 10:21:00+05:30,963.8,966.5,963.7,966.2,128528
2023-01-04 10:24:00+05:30,966.25,966.8,965.35,965.85,59114
2023-01-04 10:27:00+05:30,965.85,966.9,965.7,966.35,48565
2023-01-04 10:30:00+05:30,966.5,968.0,966.15,967.6,59780
2023-01-04 10:33:00+05:30,967.5,967.65,966.7,966.75,40203
2023-01-04 10:36:00+05:30,966.5,968.3,966.0,968.0,85837
2023-01-04 10:39:00+05:30,968.35,968.4,967.1,967.5,59146
2023-01-04 10:42:00+05:30,967.5,967.7,967.0,967.5,68868
2023-01-04 10:45:00+05:30,967.5,968.95,967.3,968.8,87082
2023-01-04 10:48:00+05:30,969.0,969.3,968.2,968.75,60163
2023-01-04 10:51:00+05:30,968.75,968.95,968.25,968.7,33532
2023-01-04 10:54:00+05:30,968.7,968.7,967.65,968.45,35951
2023-01-04 10:57:00+05:30,968.45,968.45,967.7,968.05,23714
2023-01-04 11:00:00+05:30,968.05,968.1,966.7,967.0,55683
2023-01-04 11:03:00+05:30,967.0,967.15,965.5,965.7,61948
2023-01-04 11:06:00+05:30,965.7,966.0,965.15,965.4,32175
2023-01-04 11:09:00+05:30,965.4,965.4,962.0,963.0,222243
2023-01-04 11:12:00+05:30,963.0,963.85,962.2,963.4,59941
2023-01-04 11:15:00+05:30,963.5,964.95,963.1,964.65,45855
2023-01-04 11:18:00+05:30,964.65,965.5,964.0,965.0,33330
2023-01-04 11:21:00+05:30,965.05,965.35,963.3,963.5,54640
2023-01-04 11:24:00+05:30,963.7,963.7,962.1,962.9,79128
2023-01-04 11:27:00+05:30,962.95,963.3,962.05,963.3,62383
2023-01-04 11:30:00+05:30,963.3,964.25,962.8,964.25,37967
2023-01-04 11:33:00+05:30,964.25,965.25,963.85,964.95,33065
2023-01-04 11:36:00+05:30,964.95,966.05,964.65,966.0,28575
2023-01-04 11:39:00+05:30,965.95,966.95,965.95,966.15,30886
2023-01-04 11:42:00+05:30,966.15,966.95,966.1,966.85,31789
2023-01-04 11:45:00+05:30,966.85,966.85,964.35,965.45,57350
2023-01-04 11:48:00+05:30,965.45,965.65,964.2,964.95,32768
2023-01-04 11:51:00+05:30,965.25,965.9,964.95,965.85,33509
2023-01-04 11:54:00+05:30,965.65,965.7,964.05,964.55,29984
2023-01-04 11:57:00+05:30,964.55,964.95,963.8,964.6,31646
2023-01-04 12:00:00+05:30,964.65,964.7,963.2,963.7,28593
2023-01-04 12:03:00+05:30,963.5,963.9,962.05,963.0,44040
2023-01-04 12:06:00+05:30,963.0,963.75,962.0,962.1,63633
2023-01-04 12:09:00+05:30,962.0,962.1,959.2,961.0,323011
2023-01-04 12:12:00+05:30,960.85,962.2,959.6,960.0,63146
2023-01-04 12:15:00+05:30,960.0,960.25,959.1,960.25,122207
2023-01-04 12:18:00+05:30,960.25,961.75,960.0,961.3,55909
2023-01-04 12:21:00+05:30,961.7,962.0,960.5,961.5,37370
2023-01-04 12:24:00+05:30,961.45,962.25,960.5,961.85,67920
2023-01-04 12:27:00+05:30,961.8,962.2,961.05,961.65,22821
2023-01-04 12:30:00+05:30,961.6,961.95,960.3,960.55,37400
2023-01-04 12:33:00+05:30,960.8,960.95,959.7,960.6,38186
2023-01-04 12:36:00+05:30,960.55,961.3,960.0,961.05,42085
2023-01-04 12:39:00+05:30,961.0,961.75,960.65,961.0,39423
2023-01-04 12:42:00+05:30,961.0,962.15,960.75,961.6,36978
2023-01-04 12:45:00+05:30,961.85,962.85,961.45,962.4,45175
2023-01-04 12:48:00+05:30,962.7,962.75,961.5,962.3,55685
2023-01-04 12:51:00+05:30,962.45,963.2,962.0,962.05,49601
2023-01-04 12:54:00+05:30,962.05,962.55,961.0,962.3,39651
2023-01-04 12:57:00+05:30,962.35,962.5,961.0,961.75,33420
2023-01-04 13:00:00+05:30,961.7,962.7,961.4,961.65,37518
2023-01-04 13:03:00+05:30,961.7,964.7,961.65,963.8,51951
2023-01-04 13:06:00+05:30,963.8,964.0,963.2,963.4,31579
2023-01-04 13:09:00+05:30,963.45,963.9,963.0,963.8,33566
2023-01-04 13:12:00+05:30,963.8,964.55,963.8,964.45,34393
2023-01-04 13:15:00+05:30,964.5,964.7,964.0,964.6,28973
2023-01-04 13:18:00+05:30,964.6,964.8,963.7,964.7,35919
2023-01-04 13:21:00+05:30,964.8,964.95,964.15,964.4,29057
2023-01-04 13:24:00+05:30,964.4,964.9,963.45,963.6,37188
2023-01-04 13:27:00+05:30,963.75,964.15,962.4,962.7,46437
2023-01-04 13:30:00+05:30,962.75,963.45,962.4,962.75,30976
2023-01-04 13:33:00+05:30,962.8,964.15,962.65,963.8,35625
2023-01-04 13:36:00+05:30,963.85,964.2,963.5,964.1,23700
2023-01-04 13:39:00+05:30,964.15,964.3,964.0,964.15,20407
2023-01-04 13:42:00+05:30,964.15,966.25,964.15,965.8,80057
2023-01-04 13:45:00+05:30,966.1,966.9,965.6,965.7,44465
2023-01-04 13:48:00+05:30,965.7,966.4,965.1,965.25,40090
2023-01-04 13:51:00+05:30,965.3,966.05,965.05,965.9,27883
2023-01-04 13:54:00+05:30,965.95,966.3,965.1,965.1,39706
2023-01-04 13:57:00+05:30,965.1,965.5,964.4,964.4,33097
2023-01-04 14:00:00+05:30,964.4,965.5,963.95,965.05,30154
2023-01-04 14:03:00+05:30,965.4,965.5,964.7,964.8,30261
2023-01-04 14:06:00+05:30,964.85,965.25,964.3,965.0,30813
2023-01-04 14:09:00+05:30,965.15,965.2,963.2,964.15,38216
2023-01-04 14:12:00+05:30,964.15,965.2,964.15,964.8,26303
2023-01-04 14:15:00+05:30,965.0,965.0,963.9,964.3,30580
2023-01-04 14:18:00+05:30,964.35,964.35,961.6,961.65,50402
2023-01-04 14:21:00+05:30,961.55,961.85,959.7,960.85,72154
2023-01-04 14:24:00+05:30,961.0,961.95,960.15,960.2,43889
2023-01-04 14:27:00+05:30,960.25,961.2,960.0,960.05,42299
2023-01-04 14:30:00+05:30,960.15,961.1,959.75,959.75,54432
2023-01-04 14:33:00+05:30,960.0,961.0,959.7,960.65,73692
2023-01-04 14:36:00+05:30,960.95,961.9,960.3,960.75,42103
2023-01-04 14:39:00+05:30,961.0,961.05,960.6,961.0,27029
2023-01-04 14:42:00+05:30,961.0,961.65,959.65,960.05,71728
2023-01-04 14:45:00+05:30,960.0,960.05,955.25,956.55,275342
2023-01-04 14:48:00+05:30,956.55,956.95,955.0,956.5,85133
2023-01-04 14:51:00+05:30,956.5,957.5,955.0,957.0,78629
2023-01-04 14:54:00+05:30,957.0,958.55,956.9,958.5,47037
2023-01-04 14:57:00+05:30,958.5,959.15,957.8,958.05,66220
2023-01-04 15:00:00+05:30,958.35,958.55,955.7,957.0,135978
2023-01-04 15:03:00+05:30,957.0,958.0,956.7,957.5,82650
2023-01-04 15:06:00+05:30,957.5,957.8,956.75,957.8,101619
2023-01-04 15:09:00+05:30,957.8,959.25,957.7,957.95,108260
2023-01-04 15:12:00+05:30,957.95,958.7,957.5,957.9,96479
2023-01-04 15:15:00+05:30,957.9,958.25,956.85,958.15,167144
2023-01-04 15:18:00+05:30,958.2,959.0,956.15,956.75,202075
2023-01-04 15:21:00+05:30,956.95,957.85,956.75,957.25,104862
2023-01-04 15:24:00+05:30,957.35,958.45,956.95,958.05,107565
2023-01-04 15:27:00+05:30,958.05,959.0,956.75,958.6,107868
2023-01-05 09:15:00+05:30,960.0,961.9,958.0,960.95,167030
2023-01-05 09:18:00+05:30,960.95,961.55,957.2,957.55,93142
2023-01-05 09:21:00+05:30,957.2,957.35,953.3,953.95,76577
2023-01-05 09:24:00+05:30,953.75,955.5,953.5,955.15,50100
2023-01-05 09:27:00+05:30,955.3,957.95,955.3,956.25,53568
2023-01-05 09:30:00+05:30,956.0,957.45,955.45,957.25,47052
2023-01-05 09:33:00+05:30,957.25,960.15,957.1,958.6,74642
2023-01-05 09:36:00+05:30,958.55,959.5,957.0,957.0,29428
2023-01-05 09:39:00+05:30,956.85,957.7,955.1,956.7,40817
2023-01-05 09:42:00+05:30,956.0,956.2,953.0,953.3,80416
2023-01-05 09:45:00+05:30,953.2,953.3,952.0,952.55,81148
2023-01-05 09:48:00+05:30,952.35,953.1,950.8,951.35,49598
2023-01-05 09:51:00+05:30,951.2,953.0,950.65,951.75,45958
