datetime,open,high,low,close,volume
2023-01-02 14:36:00+05:30,654.92,654.99,654.3,654.99,14460
2023-01-02 14:39:00+05:30,654.99,655.0,654.31,654.6,18670
2023-01-02 14:42:00+05:30,654.75,655.5,654.57,655.0,20480
2023-01-02 14:45:00+05:30,655.0,656.5,654.55,655.83,73180
2023-01-02 14:48:00+05:30,655.83,656.29,655.5,656.0,21020
2023-01-02 14:51:00+05:30,656.0,656.99,655.5,655.97,39600
2023-01-02 14:54:00+05:30,655.97,656.49,655.59,655.75,27440
2023-01-02 14:57:00+05:30,655.84,655.89,654.52,654.55,41860
2023-01-02 15:00:00+05:30,654.86,655.54,654.6,654.87,35410
2023-01-02 15:03:00+05:30,654.88,655.7,654.67,655.01,47440
2023-01-02 15:06:00+05:30,655.06,655.17,654.39,654.8,45320
2023-01-02 15:09:00+05:30,654.8,656.17,654.63,655.01,69220
2023-01-02 15:12:00+05:30,655.0,655.54,654.7,655.49,59350
2023-01-02 15:15:00+05:30,655.17,656.38,655.12,655.71,68190
2023-01-02 15:18:00+05:30,655.79,656.02,655.13,655.32,110620
2023-01-02 15:21:00+05:30,655.4,655.87,655.21,655.44,52790
2023-01-02 15:24:00+05:30,655.55,655.69,654.9,654.98,51600
2023-01-02 15:27:00+05:30,654.99,656.93,654.9,656.0,99460
2023-01-03 09:15:00+05:30,656.5,657.23,653.51,653.6,152200
2023-01-03 09:18:00+05:30,653.5,654.97,653.0,653.85,129420
2023-01-03 09:21:00+05:30,653.62,656.9,653.39,656.6,109790
2023-01-03 09:24:00+05:30,656.52,657.5,654.69,654.93,123160
2023-01-03 09:27:00+05:30,655.0,657.42,654.5,657.42,84030
2023-01-03 09:30:00+05:30,657.49,660.8,657.0,660.68,293210
2023-01-03 09:33:00+05:30,660.32,661.9,660.13,660.5,222830
2023-01-03 09:36:00+05:30,660.69,661.2,659.6,661.0,140040
2023-01-03 09:39:00+05:30,660.97,662.5,660.95,661.82,188100
2023-01-03 09:42:00+05:30,661.71,664.4,661.5,664.1,233970
2023-01-03 09:45:00+05:30,664.08,664.23,661.81,662.51,177770
2023-01-03 09:48:00+05:30,662.48,663.5,662.33,662.9,62520
2023-01-03 09:51:00+05:30,662.74,663.91,661.87,663.91,161900
2023-01-03 09:54:00+05:30,663.75,664.84,663.75,663.86,173890
2023-01-03 09:57:00+05:30,663.86,664.37,662.8,664.0,70530
2023-01-03 10:00:00+05:30,664.0,664.0,662.52,663.22,42540
2023-01-03 10:03:00+05:30,663.22,663.4,662.1,662.63,49830
2023-01-03 10:06:00+05:30,662.86,664.0,662.86,663.9,60090
2023-01-03 10:09:00+05:30,663.81,666.0,663.81,665.2,263200
2023-01-03 10:12:00+05:30,665.1,665.34,664.3,664.58,80890
2023-01-03 10:15:00+05:30,664.62,664.96,663.5,664.0,86460
2023-01-03 10:18:00+05:30,664.01,664.7,663.61,663.79,33490
2023-01-03 10:21:00+05:30,663.68,664.5,663.6,664.5,38480
2023-01-03 10:24:00+05:30,664.49,664.49,663.7,664.05,24400
2023-01-03 10:27:00+05:30,663.88,663.9,662.51,662.9,84510
2023-01-03 10:30:00+05:30,662.86,664.25,662.86,663.9,39590
2023-01-03 10:33:00+05:30,663.9,664.3,663.7,663.97,14660
2023-01-03 10:36:00+05:30,664.0,664.43,663.0,663.12,66950
2023-01-03 10:39:00+05:30,663.17,663.44,662.7,662.98,62530
2023-01-03 10:42:00+05:30,662.88,663.38,662.5,662.53,40960
2023-01-03 10:45:00+05:30,662.71,662.9,661.51,661.85,77780
2023-01-03 10:48:00+05:30,661.74,662.75,661.74,662.75,38520
2023-01-03 10:51:00+05:30,662.6,663.5,662.5,663.47,20980
2023-01-03 10:54:00+05:30,663.26,663.5,662.33,662.75,18310
2023-01-03 10:57:00+05:30,662.55,663.22,662.51,663.13,19030
2023-01-03 11:00:00+05:30,662.98,663.21,662.75,663.0,15030
2023-01-03 11:03:00+05:30,663.2,663.5,663.0,663.3,23710
2023-01-03 11:06:00+05:30,663.11,663.99,662.93,663.2,66440
2023-01-03 11:09:00+05:30,663.0,663.3,662.54,662.6,20400
2023-01-03 11:12:00+05:30,662.8,663.19,662.5,662.51,27020
2023-01-03 11:15:00+05:30,662.51,663.5,662.51,663.5,15570
2023-01-03 11:18:00+05:30,663.4,663.5,662.16,662.43,34670
2023-01-03 11:21:00+05:30,662.43,662.75,662.1,662.26,28990
2023-01-03 11:24:00+05:30,662.49,662.86,662.11,662.75,17480
2023-01-03 11:27:00+05:30,662.75,663.17,662.5,662.59,16570
2023-01-03 11:30:00+05:30,662.8,662.97,662.58,662.91,9450
2023-01-03 11:33:00+05:30,662.91,662.98,662.5,662.91,24150
2023-01-03 11:36:00+05:30,662.91,663.0,662.13,662.13,14760
2023-01-03 11:39:00+05:30,662.1,662.5,662.1,662.2,18990
2023-01-03 11:42:00+05:30,662.2,662.4,661.08,662.4,72450
2023-01-03 11:45:00+05:30,662.17,662.5,662.1,662.26,39450
2023-01-03 11:48:00+05:30,662.26,662.4,661.8,661.8,62640
2023-01-03 11:51:00+05:30,661.8,661.96,661.5,661.64,29630
2023-01-03 11:54:00+05:30,661.64,661.86,661.3,661.4,63850
2023-01-03 11:57:00+05:30,661.33,661.57,661.1,661.11,40910
2023-01-03 12:00:00+05:30,661.11,661.35,660.11,661.06,76900
2023-01-03 12:03:00+05:30,661.23,661.33,660.4,660.66,42280
2023-01-03 12:06:00+05:30,660.66,660.99,660.4,660.53,30650
2023-01-03 12:09:00+05:30,660.53,661.0,660.4,660.6,26160
2023-01-03 12:12:00+05:30,660.6,660.73,659.51,660.21,89800
2023-01-03 12:15:00+05:30,660.3,660.3,659.11,659.69,57230
2023-01-03 12:18:00+05:30,659.5,660.0,659.3,659.68,31290
2023-01-03 12:21:00+05:30,659.68,659.7,657.5,657.76,160360
2023-01-03 12:24:00+05:30,657.76,658.79,657.36,658.3,119950
2023-01-03 12:27:00+05:30,658.5,659.1,658.32,658.58,43030
2023-01-03 12:30:00+05:30,658.58,658.8,658.22,658.5,25420
2023-01-03 12:33:00+05:30,658.5,659.46,658.0,659.45,26020
2023-01-03 12:36:00+05:30,659.18,659.89,659.0,659.0,46720
2023-01-03 12:39:00+05:30,658.95,659.59,658.72,659.32,18200
2023-01-03 12:42:00+05:30,659.33,659.9,659.3,659.51,27550
2023-01-03 12:45:00+05:30,659.51,660.0,659.5,659.52,38140
2023-01-03 12:48:00+05:30,659.62,659.8,658.71,658.8,40950
2023-01-03 12:51:00+05:30,658.8,659.74,658.8,659.49,21590
2023-01-03 12:54:00+05:30,659.22,659.46,658.81,658.81,18130
2023-01-03 12:57:00+05:30,658.81,659.46,658.81,659.17,21610
2023-01-03 13:00:00+05:30,659.25,660.49,659.25,660.23,46900
2023-01-03 13:03:00+05:30,660.0,660.84,659.87,660.21,64280
2023-01-03 13:06:00+05:30,660.2,660.6,659.34,659.34,32270
2023-01-03 13:09:00+05:30,659.31,660.32,659.01,660.01,26780
2023-01-03 13:12:00+05:30,660.2,660.6,660.0,660.17,14010
2023-01-03 13:15:00+05:30,660.17,661.45,660.13,661.08,69840
2023-01-03 13:18:00+05:30,661.11,661.11,660.3,660.55,37970
2023-01-03 13:21:00+05:30,660.56,661.33,660.5,661.27,21250
2023-01-03 13:24:00+05:30,661.1,661.45,661.1,661.4,19120
2023-01-03 13:27:00+05:30,661.23,661.4,660.54,661.07,37760
2023-01-03 13:30:00+05:30,660.74,662.4,660.74,662.0,78450
2023-01-03 13:33:00+05:30,661.83,661.87,660.5,661.01,38030
2023-01-03 13:36:00+05:30,661.1,661.2,660.81,661.03,16680
2023-01-03 13:39:00+05:30,661.14,661.8,660.86,661.54,23820
2023-01-03 13:42:00+05:30,661.54,661.76,660.6,661.02,36000
2023-01-03 13:45:00+05:30,661.02,661.5,661.02,661.49,14140
2023-01-03 13:48:00+05:30,661.4,661.76,661.22,661.61,28980
2023-01-03 13:51:00+05:30,661.7,661.76,661.4,661.7,72450
2023-01-03 13:54:00+05:30,661.65,661.9,661.13,661.15,85210
2023-01-03 13:57:00+05:30,661.3,661.6,661.12,661.39,27400
2023-01-03 14:00:00+05:30,661.25,661.7,661.2,661.61,35780
2023-01-03 14:03:00+05:30,661.62,661.7,661.27,661.4,18680
2023-01-03 14:06:00+05:30,661.4,661.7,661.25,661.46,22430
2023-01-03 14:09:00+05:30,661.46,661.7,661.25,661.34,15310
2023-01-03 14:12:00+05:30,661.34,661.63,660.1,660.2,50130
2023-01-03 14:15:00+05:30,660.1,661.6,660.1,661.59,26890
2023-01-03 14:18:00+05:30,661.38,661.9,661.3,661.8,76190
2023-01-03 14:21:00+05:30,661.79,662.45,661.53,661.68,92110
2023-01-03 14:24:00+05:30,661.6,662.0,661.21,661.5,22510
2023-01-03 14:27:00+05:30,661.24,662.04,661.2,661.85,20350
2023-01-03 14:30:00+05:30,661.99,662.0,661.5,661.68,19370
2023-01-03 14:33:00+05:30,661.68,662.29,661.67,662.01,31810
2023-01-03 14:36:00+05:30,662.0,662.27,661.8,661.9,17620
2023-01-03 14:39:00+05:30,662.1,662.18,661.8,661.82,17010
2023-01-03 14:42:00+05:30,661.82,662.15,661.8,661.8,17930
2023-01-03 14:45:00+05:30,661.8,662.6,661.8,662.2,58830
2023-01-03 14:48:00+05:30,662.2,662.59,661.81,662.59,50910
2023-01-03 14:51:00+05:30,662.6,662.97,662.0,662.0,61370
2023-01-03 14:54:00+05:30,662.1,662.38,661.1,661.31,60530
2023-01-03 14:57:00+05:30,661.51,662.45,661.2,661.87,41520
2023-01-03 15:00:00+05:30,661.8,662.2,660.62,661.0,93890
2023-01-03 15:03:00+05:30,660.86,661.48,660.6,661.0,65620
2023-01-03 15:06:00+05:30,661.04,661.4,660.2,660.3,62400
2023-01-03 15:09:00+05:30,660.62,661.5,660.35,661.16,83050
2023-01-03 15:12:00+05:30,661.17,661.4,660.61,660.99,65390
2023-01-03 15:15:00+05:30,660.69,661.2,660.3,660.5,100190
2023-01-03 15:18:00+05:30,660.32,660.69,659.6,659.61,144070
2023-01-03 15:21:00+05:30,659.63,660.2,659.3,660.2,46450
2023-01-03 15:24:00+05:30,660.2,660.56,659.89,659.96,57380
2023-01-03 15:27:00+05:30,659.97,660.44,659.62,660.21,50430
2023-01-04 09:15:00+05:30,659.5,663.8,658.76,661.28,207270
2023-01-04 09:18:00+05:30,661.28,661.49,659.11,660.04,122520
2023-01-04 09:21:00+05:30,660.04,660.04,659.1,659.5,67680
2023-01-04 09:24:00+05:30,659.4,659.43,657.96,659.03,102420
2023-01-04 09:27:00+05:30,659.03,660.14,658.5,658.5,68770
2023-01-04 09:30:00+05:30,658.42,659.2,658.42,659.2,42160
2023-01-04 09:33:00+05:30,659.1,659.31,657.2,657.26,71710
2023-01-04 09:36:00+05:30,657.4,657.4,655.85,656.4,129050
2023-01-04 09:39:00+05:30,656.28,656.6,655.64,656.16,69970
2023-01-04 09:42:00+05:30,656.13,657.54,656.02,657.25,58840
2023-01-04 09:45:00+05:30,657.1,658.7,656.6,658.7,97120
2023-01-04 09:48:00+05:30,658.5,659.01,657.75,658.17,51930
2023-01-04 09:51:00+05:30,658.1,658.8,657.6,658.58,33230
2023-01-04 09:54:00+05:30,658.54,659.2,657.5,657.83,57630
2023-01-04 09:57:00+05:30,657.5,657.69,655.61,655.61,97230
2023-01-04 10:00:00+05:30,655.61,656.5,655.2,656.31,81500
2023-01-04 10:03:00+05:30,656.47,657.5,655.7,657.11,51520
2023-01-04 10:06:00+05:30,657.11,658.5,656.81,658.32,72410
2023-01-04 10:09:00+05:30,658.32,658.68,657.97,658.43,30500
2023-01-04 10:12:00+05:30,658.43,658.99,657.92,658.99,45740
2023-01-04 10:15:00+05:30,658.9,659.9,658.53,659.3,97940
2023-01-04 10:18:00+05:30,659.0,660.59,658.26,660.0,123210
2023-01-04 10:21:00+05:30,659.74,661.2,659.51,660.9,153760
2023-01-04 10:24:00+05:30,660.7,661.6,659.68,660.0,131260
2023-01-04 10:27:00+05:30,660.0,660.31,659.8,660.2,39260
2023-01-04 10:30:00+05:30,660.2,660.48,659.76,660.01,26820
2023-01-04 10:33:00+05:30,660.0,660.19,659.7,660.08,41850
2023-01-04 10:36:00+05:30,660.08,660.4,659.69,659.7,54890
2023-01-04 10:39:00+05:30,659.77,659.81,658.32,659.0,48520
2023-01-04 10:42:00+05:30,659.0,659.5,658.59,659.5,37320
2023-01-04 10:45:00+05:30,659.5,659.5,658.5,659.0,23050
2023-01-04 10:48:00+05:30,659.1,659.1,658.2,658.66,32190
2023-01-04 10:51:00+05:30,658.66,658.9,658.21,658.85,19040
2023-01-04 10:54:00+05:30,658.64,659.42,658.64,659.23,19630
2023-01-04 10:57:00+05:30,659.23,659.7,658.95,659.7,28930
2023-01-04 11:00:00+05:30,659.7,659.99,659.17,659.2,27240
2023-01-04 11:03:00+05:30,659.2,659.2,658.31,658.6,35080
2023-01-04 11:06:00+05:30,658.6,658.65,657.81,657.84,45300
2023-01-04 11:09:00+05:30,657.9,657.9,657.1,657.6,60120
2023-01-04 11:12:00+05:30,657.4,658.0,657.26,657.8,30810
2023-01-04 11:15:00+05:30,657.95,658.93,657.8,658.64,29890
2023-01-04 11:18:00+05:30,658.41,659.0,658.29,658.99,24770
2023-01-04 11:21:00+05:30,658.8,658.98,658.1,658.5,19920
2023-01-04 11:24:00+05:30,658.5,658.8,658.09,658.61,14690
2023-01-04 11:27:00+05:30,658.61,658.7,658.08,658.5,6850
2023-01-04 11:30:00+05:30,658.5,658.7,658.2,658.45,30660
2023-01-04 11:33:00+05:30,658.45,659.1,658.3,659.06,20340
2023-01-04 11:36:00+05:30,659.5,659.91,659.11,659.85,31260
2023-01-04 11:39:00+05:30,659.85,660.0,659.43,659.58,22130
2023-01-04 11:42:00+05:30,659.58,659.73,659.06,659.13,16980
2023-01-04 11:45:00+05:30,659.14,659.8,658.66,659.58,23630
2023-01-04 11:48:00+05:30,659.54,659.78,658.6,658.61,18300
2023-01-04 11:51:00+05:30,658.62,659.0,658.6,658.9,9240
2023-01-04 11:54:00+05:30,658.85,658.9,658.17,658.45,37520
2023-01-04 11:57:00+05:30,658.31,658.8,658.31,658.41,14310
2023-01-04 12:00:00+05:30,658.5,658.5,657.5,657.99,56460
2023-01-04 12:03:00+05:30,657.74,658.3,657.1,657.55,47390
2023-01-04 12:06:00+05:30,657.53,657.66,656.5,656.6,56370
2023-01-04 12:09:00+05:30,656.51,656.74,655.0,655.45,192350
2023-01-04 12:12:00+05:30,655.2,656.5,655.2,656.07,45030
2023-01-04 12:15:00+05:30,655.81,656.9,655.8,656.8,30410
2023-01-04 12:18:00+05:30,656.8,657.5,656.57,657.5,57640
2023-01-04 12:21:00+05:30,657.4,657.5,656.51,657.4,26110
2023-01-04 12:24:00+05:30,657.2,658.4,657.15,658.25,71170
2023-01-04 12:27:00+05:30,658.01,658.39,657.8,657.92,27900
2023-01-04 12:30:00+05:30,657.92,658.81,657.8,658.18,40810
2023-01-04 12:33:00+05:30,658.01,658.4,657.81,658.37,43420
2023-01-04 12:36:00+05:30,658.37,659.2,658.32,658.99,36630
2023-01-04 12:39:00+05:30,658.95,659.4,658.3,659.39,37960
2023-01-04 12:42:00+05:30,659.4,660.02,659.18,659.96,88740
2023-01-04 12:45:00+05:30,659.84,660.0,659.35,659.95,29430
2023-01-04 12:48:00+05:30,659.95,660.1,659.54,659.8,52830
2023-01-04 12:51:00+05:30,659.95,660.0,659.52,659.52,19750
2023-01-04 12:54:00+05:30,659.55,659.7,659.1,659.41,31960
2023-01-04 12:57:00+05:30,659.51,659.7,658.79,658.95,41060
2023-01-04 13:00:00+05:30,658.83,660.0,658.83,660.0,41210
2023-01-04 13:03:00+05:30,660.0,661.0,659.85,660.5,75900
2023-01-04 13:06:00+05:30,660.59,660.92,660.0,660.16,27630
2023-01-04 13:09:00+05:30,660.22,660.42,660.0,660.29,17380
2023-01-04 13:12:00+05:30,660.3,660.3,659.81,660.18,17350
2023-01-04 13:15:00+05:30,660.19,660.5,660.19,660.4,17200
2023-01-04 13:18:00+05:30,660.45,660.5,659.7,660.1,30150
2023-01-04 13:21:00+05:30,660.1,660.3,659.64,660.09,26040
2023-01-04 13:24:00+05:30,660.09,660.4,660.0,660.19,10360
2023-01-04 13:27:00+05:30,660.18,660.36,659.68,660.11,18800
2023-01-04 13:30:00+05:30,660.1,660.3,659.85,659.99,32710
2023-01-04 13:33:00+05:30,660.2,660.7,659.8,660.53,28800
2023-01-04 13:36:00+05:30,660.61,661.5,660.5,660.5,65290
2023-01-04 13:39:00+05:30,660.51,660.9,660.3,660.5,12300
2023-01-04 13:42:00+05:30,660.34,660.87,660.34,660.85,21910
2023-01-04 13:45:00+05:30,660.86,661.0,660.5,660.51,20540
2023-01-04 13:48:00+05:30,660.75,660.85,660.2,660.85,39430
2023-01-04 13:51:00+05:30,660.77,661.94,660.77,661.94,53970
2023-01-04 13:54:00+05:30,661.9,662.4,661.56,661.56,90650
2023-01-04 13:57:00+05:30,661.71,661.95,661.36,661.5,17610
2023-01-04 14:00:00+05:30,661.54,662.0,661.5,661.74,33890
2023-01-04 14:03:00+05:30,661.77,662.89,661.77,662.3,91220
2023-01-04 14:06:00+05:30,662.4,662.4,661.72,661.88,20930
2023-01-04 14:09:00+05:30,661.93,662.1,661.39,661.52,55660
2023-01-04 14:12:00+05:30,661.62,662.0,661.5,661.69,18960
2023-01-04 14:15:00+05:30,661.6,661.84,661.21,661.6,28230
2023-01-04 14:18:00+05:30,661.6,661.7,660.61,660.61,50630
2023-01-04 14:21:00+05:30,660.89,660.89,659.71,660.0,90820
2023-01-04 14:24:00+05:30,660.0,660.39,658.11,658.3,93370
2023-01-04 14:27:00+05:30,658.13,659.44,658.0,659.1,48250
2023-01-04 14:30:00+05:30,659.1,659.39,658.6,658.6,82130
2023-01-04 14:33:00+05:30,658.6,659.8,658.6,659.8,25120
2023-01-04 14:36:00+05:30,659.71,660.1,659.11,659.61,28040
2023-01-04 14:39:00+05:30,659.65,659.7,658.76,659.38,22990
2023-01-04 14:42:00+05:30,659.38,659.7,658.76,658.76,49480
2023-01-04 14:45:00+05:30,658.7,658.8,657.5,658.7,89330
2023-01-04 14:48:00+05:30,658.78,658.9,658.0,658.56,62180
2023-01-04 14:51:00+05:30,658.55,658.9,657.73,658.84,58350
2023-01-04 14:54:00+05:30,658.02,659.35,658.0,659.1,57680
2023-01-04 14:57:00+05:30,659.1,659.11,658.1,658.6,45700
2023-01-04 15:00:00+05:30,658.79,658.79,657.5,658.51,99110
2023-01-04 15:03:00+05:30,658.51,658.96,658.12,658.76,75290
2023-01-04 15:06:00+05:30,658.66,658.76,657.6,657.7,78060
2023-01-04 15:09:00+05:30,657.69,658.49,657.4,657.43,89610
2023-01-04 15:12:00+05:30,657.42,657.5,657.01,657.09,93120
2023-01-04 15:15:00+05:30,657.1,657.79,657.0,657.68,93350
2023-01-04 15:18:00+05:30,657.7,657.7,656.1,656.1,165030
2023-01-04 15:21:00+05:30,656.12,656.12,655.1,655.66,114490
2023-01-04 15:24:00+05:30,655.35,656.38,655.01,656.0,121120
2023-01-04 15:27:00+05:30,656.0,656.46,655.27,656.2,60310
2023-01-05 09:15:00+05:30,649.0,649.0,602.51,629.75,3496220
2023-01-05 09:18:00+05:30,629.97,630.27,625.0,626.89,1613260
2023-01-05 09:21:00+05:30,626.9,627.88,620.73,621.0,1702210
2023-01-05 09:24:00+05:30,620.9,622.36,617.0,622.2,1755510
2023-01-05 09:27:00+05:30,622.01,622.99,615.67,616.32,1146000
2023-01-05 09:30:00+05:30,615.82,621.12,615.82,621.0,1178600
2023-01-05 09:33:00+05:30,621.11,623.77,620.37,622.49,890360
2023-01-05 09:36:00+05:30,621.9,622.5,617.44,618.0,804260
2023-01-05 09:39:00+05:30,617.75,619.69,616.76,618.41,561890
2023-01-05 09:42:00+05:30,618.24,619.16,616.99,617.29,553420
2023-01-05 09:45:00+05:30,617.17,618.91,616.77,617.84,626070
2023-01-05 09:48:00+05:30,617.82,618.6,614.12,615.0,968240
