datetime,open,high,low,close,volume
2023-01-02 10:57:00+05:30,817.45,817.48,817.15,817.33,2744
2023-01-02 10:58:00+05:30,817.33,817.43,816.63,817.1,5982
2023-01-02 10:59:00+05:30,817.1,817.25,816.83,816.98,3662
2023-01-02 11:00:00+05:30,816.8,817.6,816.68,817.6,12408
2023-01-02 11:01:00+05:30,817.6,817.65,817.25,817.5,16038
2023-01-02 11:02:00+05:30,817.5,817.6,817.5,817.5,2594
2023-01-02 11:03:00+05:30,817.5,817.88,817.5,817.85,5538
2023-01-02 11:04:00+05:30,817.85,818.0,817.5,817.5,4436
2023-01-02 11:05:00+05:30,817.5,817.93,817.5,817.83,1916
2023-01-02 11:06:00+05:30,817.83,817.83,817.5,817.8,2984
2023-01-02 11:07:00+05:30,817.8,817.8,817.5,817.58,3184
2023-01-02 11:08:00+05:30,817.5,817.6,817.43,817.5,26504
2023-01-02 11:09:00+05:30,817.55,819.88,817.5,818.43,181112
2023-01-02 11:10:00+05:30,818.43,819.0,818.2,818.8,56066
2023-01-02 11:11:00+05:30,818.7,818.75,818.45,818.65,17216
2023-01-02 11:12:00+05:30,818.55,818.55,817.6,817.6,21318
2023-01-02 11:13:00+05:30,817.9,817.98,817.63,817.78,8868
2023-01-02 11:14:00+05:30,817.78,817.8,817.5,817.6,1942
2023-01-02 11:15:00+05:30,817.6,817.7,817.5,817.5,4748
2023-01-02 11:16:00+05:30,817.63,817.7,817.5,817.5,3680
2023-01-02 11:17:00+05:30,817.5,817.7,817.5,817.5,20468
2023-01-02 11:18:00+05:30,817.5,817.7,817.5,817.6,2304
2023-01-02 11:19:00+05:30,817.6,817.73,817.5,817.53,3608
2023-01-02 11:20:00+05:30,817.53,817.75,817.5,817.75,5802
2023-01-02 11:21:00+05:30,817.75,817.95,817.53,817.6,1714
2023-01-02 11:22:00+05:30,817.73,817.73,817.48,817.63,54754
2023-01-02 11:23:00+05:30,817.63,817.65,817.3,817.3,62680
2023-01-02 11:24:00+05:30,817.3,817.43,816.98,817.0,6180
2023-01-02 11:25:00+05:30,817.18,817.18,816.75,816.95,6752
2023-01-02 11:26:00+05:30,816.93,816.93,814.73,815.88,103430
2023-01-02 11:27:00+05:30,815.88,816.45,815.53,816.25,6490
2023-01-02 11:28:00+05:30,816.4,816.85,816.23,816.83,8774
2023-01-02 11:29:00+05:30,816.83,817.0,816.5,816.63,2246
2023-01-02 11:30:00+05:30,816.63,816.98,816.5,816.65,2124
2023-01-02 11:31:00+05:30,816.73,816.73,816.53,816.53,2246
2023-01-02 11:32:00+05:30,816.53,816.53,815.8,815.88,4238
2023-01-02 11:33:00+05:30,815.78,816.33,815.78,816.0,4000
2023-01-02 11:34:00+05:30,816.0,816.33,815.95,816.2,2324
2023-01-02 11:35:00+05:30,816.2,816.3,815.85,815.98,4064
2023-01-02 11:36:00+05:30,815.95,816.0,815.7,815.73,3618
2023-01-02 11:37:00+05:30,815.73,816.0,815.5,816.0,11414
2023-01-02 11:38:00+05:30,816.0,816.18,815.85,816.0,6156
2023-01-02 11:39:00+05:30,816.0,816.2,815.88,815.93,4410
2023-01-02 11:40:00+05:30,815.93,816.18,815.93,816.0,5448
2023-01-02 11:41:00+05:30,816.0,816.18,815.85,815.85,3584
2023-01-02 11:42:00+05:30,815.98,816.0,815.75,815.75,2544
2023-01-02 11:43:00+05:30,815.75,816.15,815.65,815.98,3176
2023-01-02 11:44:00+05:30,815.98,816.1,815.68,815.88,3644
2023-01-02 11:45:00+05:30,815.88,816.23,815.83,815.9,4742
2023-01-02 11:46:00+05:30,815.95,816.18,815.7,816.0,3988
2023-01-02 11:47:00+05:30,816.0,816.18,815.8,816.0,3624
2023-01-02 11:48:00+05:30,815.8,816.15,815.8,816.13,2408
2023-01-02 11:49:00+05:30,816.13,816.15,815.38,815.4,6940
2023-01-02 11:50:00+05:30,815.4,815.68,815.25,815.5,2340
2023-01-02 11:51:00+05:30,815.5,815.68,814.6,814.65,11464
2023-01-02 11:52:00+05:30,814.98,815.25,814.53,814.9,3590
2023-01-02 11:53:00+05:30,815.0,815.0,814.68,814.68,4322
2023-01-02 11:54:00+05:30,814.68,814.9,814.68,814.75,3086
2023-01-02 11:55:00+05:30,814.83,815.3,814.75,815.3,8166
2023-01-02 11:56:00+05:30,815.3,815.5,815.03,815.03,3296
2023-01-02 11:57:00+05:30,815.13,815.33,815.0,815.2,3038
2023-01-02 11:58:00+05:30,815.15,815.2,815.0,815.15,2616
2023-01-02 11:59:00+05:30,815.15,815.2,814.78,814.78,1990
2023-01-02 12:00:00+05:30,814.78,815.18,814.78,815.1,3148
2023-01-02 12:01:00+05:30,815.05,815.2,815.05,815.1,2936
2023-01-02 12:02:00+05:30,815.2,815.2,815.1,815.18,7682
2023-01-02 12:03:00+05:30,815.18,815.2,815.18,815.2,5266
2023-01-02 12:04:00+05:30,815.2,815.68,815.13,815.68,6618
2023-01-02 12:05:00+05:30,815.75,816.0,815.73,816.0,8456
2023-01-02 12:06:00+05:30,816.0,816.0,815.85,815.93,6612
2023-01-02 12:07:00+05:30,815.93,816.0,815.75,816.0,8348
2023-01-02 12:08:00+05:30,815.93,816.0,815.6,815.95,8432
2023-01-02 12:09:00+05:30,815.88,816.13,815.68,816.13,8990
2023-01-02 12:10:00+05:30,816.13,816.2,815.8,816.03,7120
2023-01-02 12:11:00+05:30,816.13,816.25,815.85,815.95,4522
2023-01-02 12:12:00+05:30,816.05,816.2,815.75,815.95,3932
2023-01-02 12:13:00+05:30,815.98,816.25,815.98,816.25,5276
2023-01-02 12:14:00+05:30,816.25,816.25,815.98,815.98,13200
2023-01-02 12:15:00+05:30,815.98,816.25,815.98,816.03,10938
2023-01-02 12:16:00+05:30,816.03,816.25,816.03,816.25,6412
2023-01-02 12:17:00+05:30,816.25,816.25,816.0,816.25,4156
2023-01-02 12:18:00+05:30,816.25,816.25,816.0,816.15,5826
2023-01-02 12:19:00+05:30,816.0,816.0,815.75,815.75,5838
2023-01-02 12:20:00+05:30,815.75,816.0,815.75,816.0,6532
2023-01-02 12:21:00+05:30,816.0,816.0,815.95,816.0,5906
2023-01-02 12:22:00+05:30,816.0,816.0,815.8,815.8,4602
2023-01-02 12:23:00+05:30,815.8,816.0,815.8,816.0,6526
2023-01-02 12:24:00+05:30,816.0,816.0,815.6,815.6,7546
2023-01-02 12:25:00+05:30,815.6,815.6,814.55,814.55,29276
2023-01-02 12:26:00+05:30,814.55,815.05,814.55,814.9,5512
2023-01-02 12:27:00+05:30,814.9,814.98,814.2,814.2,11510
2023-01-02 12:28:00+05:30,814.15,814.85,814.05,814.7,12206
2023-01-02 12:29:00+05:30,814.7,814.7,814.13,814.13,4734
2023-01-02 12:30:00+05:30,814.13,814.68,814.13,814.58,9444
2023-01-02 12:31:00+05:30,814.45,815.0,814.3,814.85,9656
2023-01-02 12:32:00+05:30,815.0,815.0,814.73,814.98,9336
2023-01-02 12:33:00+05:30,814.98,814.98,814.35,814.8,6142
2023-01-02 12:34:00+05:30,814.8,814.85,814.1,814.8,6970
2023-01-02 12:35:00+05:30,814.88,814.93,814.53,814.73,4382
2023-01-02 12:36:00+05:30,814.73,814.8,814.45,814.45,4954
2023-01-02 12:37:00+05:30,814.45,814.48,814.0,814.03,7940
2023-01-02 12:38:00+05:30,814.03,814.3,814.0,814.05,4630
2023-01-02 12:39:00+05:30,814.03,814.03,813.53,813.7,10912
2023-01-02 12:40:00+05:30,813.65,813.85,813.55,813.63,6668
2023-01-02 12:41:00+05:30,813.63,814.0,813.63,813.98,10316
2023-01-02 12:42:00+05:30,813.9,814.0,813.58,814.0,5904
2023-01-02 12:43:00+05:30,814.13,814.13,813.75,813.78,5178
2023-01-02 12:44:00+05:30,813.75,814.18,813.75,813.93,5896
2023-01-02 12:45:00+05:30,813.93,813.93,813.55,813.7,5692
2023-01-02 12:46:00+05:30,813.68,813.98,813.63,813.73,5672
2023-01-02 12:47:00+05:30,813.75,813.93,813.5,813.83,7430
2023-01-02 12:48:00+05:30,813.85,814.08,813.53,813.75,14746
2023-01-02 12:49:00+05:30,813.85,814.2,813.68,813.83,6112
2023-01-02 12:50:00+05:30,813.83,814.3,813.83,814.05,5422
2023-01-02 12:51:00+05:30,814.08,814.3,814.03,814.25,6752
2023-01-02 12:52:00+05:30,814.25,814.4,814.05,814.13,5064
2023-01-02 12:53:00+05:30,814.05,814.35,814.0,814.23,7058
2023-01-02 12:54:00+05:30,814.05,814.35,813.78,813.78,9158
2023-01-02 12:55:00+05:30,813.75,814.33,813.75,814.1,8224
2023-01-02 12:56:00+05:30,814.1,814.25,813.9,814.2,5662
2023-01-02 12:57:00+05:30,814.03,814.25,813.98,813.98,5366
2023-01-02 12:58:00+05:30,813.98,814.25,813.75,813.75,5250
2023-01-02 12:59:00+05:30,813.78,814.2,813.75,814.0,4628
2023-01-02 13:00:00+05:30,814.0,814.93,813.8,814.45,10324
2023-01-02 13:01:00+05:30,814.73,814.73,814.0,814.73,8154
2023-01-02 13:02:00+05:30,814.73,814.78,814.38,814.78,7618
2023-01-02 13:03:00+05:30,814.78,814.98,814.43,814.53,6756
2023-01-02 13:04:00+05:30,814.65,814.8,814.4,814.63,7150
2023-01-02 13:05:00+05:30,814.5,814.75,814.48,814.68,5052
2023-01-02 13:06:00+05:30,814.68,814.83,814.5,814.58,4982
2023-01-02 13:07:00+05:30,814.6,814.8,814.5,814.75,6164
2023-01-02 13:08:00+05:30,814.75,814.95,814.53,814.83,4740
2023-01-02 13:09:00+05:30,814.83,814.9,814.55,814.65,5742
2023-01-02 13:10:00+05:30,814.68,815.0,814.58,814.58,6796
2023-01-02 13:11:00+05:30,814.58,815.0,814.53,814.73,4642
2023-01-02 13:12:00+05:30,814.58,815.0,814.53,814.7,6124
2023-01-02 13:13:00+05:30,814.7,815.2,814.7,815.05,14626
2023-01-02 13:14:00+05:30,815.05,815.3,814.75,814.8,14496
2023-01-02 13:15:00+05:30,814.78,815.0,814.6,814.7,4806
2023-01-02 13:16:00+05:30,814.73,815.08,814.65,814.75,5364
2023-01-02 13:17:00+05:30,814.75,815.08,814.6,814.95,4646
2023-01-02 13:18:00+05:30,814.95,815.2,814.7,815.18,4850
2023-01-02 13:19:00+05:30,815.18,815.25,814.78,815.0,10422
2023-01-02 13:20:00+05:30,815.0,815.0,814.75,814.8,4770
2023-01-02 13:21:00+05:30,814.8,815.15,814.63,814.63,10456
2023-01-02 13:22:00+05:30,814.63,815.35,814.6,815.08,12674
2023-01-02 13:23:00+05:30,815.08,815.1,814.28,814.68,13504
2023-01-02 13:24:00+05:30,814.68,814.85,814.33,814.38,6756
2023-01-02 13:25:00+05:30,814.38,814.5,813.98,813.98,11098
2023-01-02 13:26:00+05:30,814.0,814.48,814.0,814.3,7296
2023-01-02 13:27:00+05:30,814.4,814.5,814.15,814.15,6886
2023-01-02 13:28:00+05:30,814.15,814.4,814.03,814.08,5818
2023-01-02 13:29:00+05:30,814.2,814.35,813.9,814.08,6852
2023-01-02 13:30:00+05:30,814.08,814.28,813.7,813.73,6598
2023-01-02 13:31:00+05:30,813.73,813.88,813.28,813.45,15318
2023-01-02 13:32:00+05:30,813.45,813.65,813.38,813.4,6044
2023-01-02 13:33:00+05:30,813.38,813.78,813.13,813.4,10506
2023-01-02 13:34:00+05:30,813.4,813.53,813.25,813.53,8964
2023-01-02 13:35:00+05:30,813.25,813.93,813.1,813.6,5930
2023-01-02 13:36:00+05:30,813.6,813.93,813.45,813.9,5968
2023-01-02 13:37:00+05:30,813.9,813.9,813.48,813.48,5638
2023-01-02 13:38:00+05:30,813.48,814.35,813.43,814.35,11270
2023-01-02 13:39:00+05:30,814.15,814.35,813.6,813.78,7476
2023-01-02 13:40:00+05:30,813.73,814.0,813.7,813.78,4616
2023-01-02 13:41:00+05:30,813.78,814.15,813.68,813.68,7598
2023-01-02 13:42:00+05:30,813.68,813.85,813.33,813.43,6744
2023-01-02 13:43:00+05:30,813.43,813.5,813.35,813.38,5698
2023-01-02 13:44:00+05:30,813.38,813.5,813.13,813.33,6060
2023-01-02 13:45:00+05:30,813.33,813.5,813.23,813.4,5512
2023-01-02 13:46:00+05:30,813.5,813.5,813.3,813.48,10564
2023-01-02 13:47:00+05:30,813.48,813.5,813.38,813.43,7010
2023-01-02 13:48:00+05:30,813.43,813.9,813.3,813.9,8352
2023-01-02 13:49:00+05:30,813.9,813.9,813.4,813.53,6412
2023-01-02 13:50:00+05:30,813.53,813.63,812.75,812.8,20304
2023-01-02 13:51:00+05:30,812.8,813.2,812.55,813.08,7786
2023-01-02 13:52:00+05:30,813.08,813.6,812.85,813.6,7038
2023-01-02 13:53:00+05:30,813.6,813.73,813.13,813.13,7114
2023-01-02 13:54:00+05:30,813.25,813.43,813.05,813.3,7066
2023-01-02 13:55:00+05:30,813.3,813.48,813.05,813.3,6118
2023-01-02 13:56:00+05:30,813.13,813.4,812.88,812.88,11248
2023-01-02 13:57:00+05:30,812.9,812.9,812.53,812.55,7872
2023-01-02 13:58:00+05:30,812.58,812.9,812.55,812.9,7582
2023-01-02 13:59:00+05:30,812.9,812.9,812.5,812.83,11820
2023-01-02 14:00:00+05:30,812.53,813.0,812.53,812.73,9572
2023-01-02 14:01:00+05:30,812.73,813.15,812.6,812.9,9014
2023-01-02 14:02:00+05:30,812.98,812.98,812.33,812.43,32172
2023-01-02 14:03:00+05:30,812.43,812.85,812.3,812.8,7294
2023-01-02 14:04:00+05:30,812.8,812.93,812.33,812.73,10348
2023-01-02 14:05:00+05:30,812.95,812.95,812.45,812.58,4822
2023-01-02 14:06:00+05:30,812.43,812.88,812.23,812.8,15564
2023-01-02 14:07:00+05:30,812.75,812.95,812.4,812.95,14586
2023-01-02 14:08:00+05:30,812.95,813.13,812.53,812.85,8436
2023-01-02 14:09:00+05:30,812.85,813.7,812.7,813.0,11554
2023-01-02 14:10:00+05:30,813.0,813.25,812.9,813.25,8938
2023-01-02 14:11:00+05:30,813.25,813.25,812.8,813.25,5554
2023-01-02 14:12:00+05:30,813.25,813.95,812.93,813.5,25720
2023-01-02 14:13:00+05:30,813.5,813.5,813.0,813.03,12906
2023-01-02 14:14:00+05:30,813.08,813.85,813.0,813.35,16698
2023-01-02 14:15:00+05:30,813.35,813.35,812.3,812.3,20564
2023-01-02 14:16:00+05:30,812.65,812.73,812.23,812.5,25074
2023-01-02 14:17:00+05:30,812.5,812.65,812.03,812.18,13924
2023-01-02 14:18:00+05:30,812.48,812.48,812.03,812.18,18580
2023-01-02 14:19:00+05:30,812.18,812.4,812.03,812.25,9448
2023-01-02 14:20:00+05:30,812.25,812.5,812.05,812.1,9900
2023-01-02 14:21:00+05:30,812.13,812.75,812.13,812.35,13724
2023-01-02 14:22:00+05:30,812.35,812.75,812.33,812.63,7526
2023-01-02 14:23:00+05:30,812.5,812.75,812.5,812.73,6310
2023-01-02 14:24:00+05:30,812.75,813.0,812.53,812.68,13332
2023-01-02 14:25:00+05:30,812.85,813.0,812.53,812.6,8116
2023-01-02 14:26:00+05:30,812.6,813.0,812.58,812.93,6184
2023-01-02 14:27:00+05:30,813.05,813.5,812.93,813.48,14212
2023-01-02 14:28:00+05:30,813.43,813.43,812.93,813.4,7094
2023-01-02 14:29:00+05:30,813.4,813.4,812.73,812.75,5092
2023-01-02 14:30:00+05:30,812.73,812.9,812.55,812.63,5232
2023-01-02 14:31:00+05:30,812.55,813.2,812.55,813.0,9842
2023-01-02 14:32:00+05:30,813.0,813.45,812.35,812.83,28966
2023-01-02 14:33:00+05:30,813.03,813.03,812.28,812.4,42612
2023-01-02 14:34:00+05:30,812.4,812.7,812.28,812.7,7064
2023-01-02 14:35:00+05:30,812.78,812.78,812.53,812.65,9560
2023-01-02 14:36:00+05:30,812.65,812.98,812.53,812.85,23422
2023-01-02 14:37:00+05:30,812.85,812.85,812.5,812.63,4626
2023-01-02 14:38:00+05:30,812.53,812.93,812.53,812.55,6786
2023-01-02 14:39:00+05:30,812.55,812.93,812.53,812.55,5960
2023-01-02 14:40:00+05:30,812.8,812.8,812.55,812.55,7450
2023-01-02 14:41:00+05:30,812.55,812.88,812.55,812.7,5616
2023-01-02 14:42:00+05:30,812.7,813.25,812.7,813.1,5066
2023-01-02 14:43:00+05:30,813.1,813.38,813.03,813.15,6316
2023-01-02 14:44:00+05:30,813.15,813.35,812.8,812.8,4558
2023-01-02 14:45:00+05:30,812.8,813.15,812.65,813.05,6764
2023-01-02 14:46:00+05:30,813.03,815.15,813.03,814.65,119228
2023-01-02 14:47:00+05:30,814.65,815.75,814.65,815.08,23970
2023-01-02 14:48:00+05:30,815.08,815.4,815.05,815.1,8780
2023-01-02 14:49:00+05:30,815.1,815.4,814.7,815.33,8492
2023-01-02 14:50:00+05:30,815.33,815.6,815.1,815.23,18748
2023-01-02 14:51:00+05:30,815.1,815.98,815.08,815.75,17924
2023-01-02 14:52:00+05:30,815.75,815.75,815.1,815.18,6826
2023-01-02 14:53:00+05:30,815.28,815.48,815.2,815.3,8102
2023-01-02 14:54:00+05:30,815.3,815.5,815.3,815.3,8480
2023-01-02 14:55:00+05:30,815.3,815.65,815.13,815.65,26800
2023-01-02 14:56:00+05:30,815.33,815.75,815.25,815.43,13194
2023-01-02 14:57:00+05:30,815.53,815.53,815.25,815.25,8348
2023-01-02 14:58:00+05:30,815.25,815.28,815.03,815.08,12428
2023-01-02 14:59:00+05:30,815.03,815.03,814.13,814.5,24734
2023-01-02 15:00:00+05:30,814.5,814.63,814.13,814.25,16618
2023-01-02 15:01:00+05:30,814.13,814.35,814.03,814.05,10942
2023-01-02 15:02:00+05:30,814.05,814.35,814.03,814.03,10872
2023-01-02 15:03:00+05:30,814.03,814.3,813.85,813.98,9558
2023-01-02 15:04:00+05:30,813.98,813.98,813.65,813.68,10238
2023-01-02 15:05:00+05:30,813.65,813.7,813.28,813.3,14552
2023-01-02 15:06:00+05:30,813.5,813.6,813.0,813.28,13078
2023-01-02 15:07:00+05:30,813.28,813.28,812.83,813.05,9050
2023-01-02 15:08:00+05:30,813.05,813.75,812.93,813.75,16342
2023-01-02 15:09:00+05:30,813.68,814.93,813.68,814.93,44644
2023-01-02 15:10:00+05:30,814.95,814.95,814.03,814.38,15676
2023-01-02 15:11:00+05:30,814.38,814.48,813.65,813.65,11856
2023-01-02 15:12:00+05:30,813.65,814.1,813.65,814.0,7866
2023-01-02 15:13:00+05:30,814.0,814.78,814.0,814.3,13436
2023-01-02 15:14:00+05:30,814.28,815.0,814.28,814.65,19244
2023-01-02 15:15:00+05:30,814.53,815.0,814.35,814.68,19928
2023-01-02 15:16:00+05:30,814.68,815.5,814.68,815.35,22374
2023-01-02 15:17:00+05:30,815.5,815.5,814.8,815.1,10312
2023-01-02 15:18:00+05:30,814.9,815.18,814.53,815.18,25494
2023-01-02 15:19:00+05:30,815.0,815.18,814.78,814.9,18920
2023-01-02 15:20:00+05:30,814.9,814.9,814.53,814.9,32302
2023-01-02 15:21:00+05:30,814.58,814.9,814.13,814.4,31402
2023-01-02 15:22:00+05:30,814.4,814.75,814.18,814.23,18144
2023-01-02 15:23:00+05:30,814.25,814.25,814.13,814.18,26188
2023-01-02 15:24:00+05:30,814.18,814.75,814.18,814.4,14742
2023-01-02 15:25:00+05:30,814.7,814.78,814.15,814.15,11668
2023-01-02 15:26:00+05:30,814.18,814.88,814.1,814.68,8186
2023-01-02 15:27:00+05:30,814.83,815.0,814.3,814.98,13436
2023-01-02 15:28:00+05:30,814.95,815.0,814.08,814.08,13734
2023-01-02 15:29:00+05:30,814.08,814.7,814.03,814.08,6136
2023-01-03 09:15:00+05:30,811.1,814.1,811.1,813.8,69958
2023-01-03 09:16:00+05:30,813.73,814.33,812.5,813.33,82660
2023-01-03 09:17:00+05:30,812.78,813.53,812.75,812.75,39618
2023-01-03 09:18:00+05:30,812.93,813.3,812.63,812.9,65608
2023-01-03 09:19:00+05:30,813.13,814.35,813.05,814.18,56182
2023-01-03 09:20:00+05:30,814.03,814.03,812.63,812.93,40962
2023-01-03 09:21:00+05:30,812.8,813.75,812.5,813.5,31402
2023-01-03 09:22:00+05:30,813.53,814.5,813.2,814.18,59884
2023-01-03 09:23:00+05:30,814.15,814.38,813.48,813.7,33108
2023-01-03 09:24:00+05:30,813.73,813.88,813.25,813.88,41312
2023-01-03 09:25:00+05:30,814.05,814.18,813.25,813.25,42572
2023-01-03 09:26:00+05:30,813.2,813.2,812.7,812.88,48054
2023-01-03 09:27:00+05:30,812.88,813.18,812.53,812.8,10784
