datetime,open,high,low,close,volume
2023-01-02 10:30:00+05:30,1512.5,1513.45,1511.95,1512.15,5520
2023-01-02 10:33:00+05:30,1512.15,1512.15,1510.0,1510.1,13842
2023-01-02 10:36:00+05:30,1510.2,1510.4,1509.0,1509.9,10882
2023-01-02 10:39:00+05:30,1510.2,1511.15,1509.8,1510.5,9502
2023-01-02 10:42:00+05:30,1510.5,1511.6,1509.8,1509.8,6954
2023-01-02 10:45:00+05:30,1510.0,1510.45,1509.0,1510.0,52709
2023-01-02 10:48:00+05:30,1510.0,1510.8,1510.0,1510.4,11473
2023-01-02 10:51:00+05:30,1510.4,1510.5,1510.0,1510.5,7196
2023-01-02 10:54:00+05:30,1510.5,1511.7,1510.5,1511.45,6324
2023-01-02 10:57:00+05:30,1511.45,1511.65,1510.65,1511.3,3872
2023-01-02 11:00:00+05:30,1511.3,1512.5,1510.35,1512.5,44732
2023-01-02 11:03:00+05:30,1512.5,1513.75,1512.3,1513.05,11265
2023-01-02 11:06:00+05:30,1513.35,1513.95,1512.75,1512.75,8493
2023-01-02 11:09:00+05:30,1512.75,1513.5,1512.7,1513.4,4230
2023-01-02 11:12:00+05:30,1513.4,1513.95,1513.0,1513.85,4702
2023-01-02 11:15:00+05:30,1513.85,1514.7,1513.1,1514.65,6609
2023-01-02 11:18:00+05:30,1514.65,1514.65,1513.85,1514.35,3450
2023-01-02 11:21:00+05:30,1513.95,1514.35,1513.5,1513.7,3842
2023-01-02 11:24:00+05:30,1513.7,1514.1,1513.1,1513.6,7205
2023-01-02 11:27:00+05:30,1513.6,1514.0,1513.5,1514.0,13261
2023-01-02 11:30:00+05:30,1514.0,1514.95,1513.8,1514.95,6589
2023-01-02 11:33:00+05:30,1514.95,1514.95,1514.2,1514.2,5650
2023-01-02 11:36:00+05:30,1514.2,1514.8,1513.05,1514.45,24464
2023-01-02 11:39:00+05:30,1514.4,1515.9,1513.9,1515.35,16760
2023-01-02 11:42:00+05:30,1515.35,1515.45,1514.4,1515.45,7513
2023-01-02 11:45:00+05:30,1515.45,1515.9,1515.0,1515.8,5642
2023-01-02 11:48:00+05:30,1515.8,1515.95,1515.0,1515.5,6670
2023-01-02 11:51:00+05:30,1515.05,1515.95,1513.75,1514.5,24574
2023-01-02 11:54:00+05:30,1514.5,1514.5,1513.05,1514.0,9566
2023-01-02 11:57:00+05:30,1514.0,1514.5,1513.5,1514.0,6483
2023-01-02 12:00:00+05:30,1514.0,1515.4,1514.0,1514.6,7828
2023-01-02 12:03:00+05:30,1514.6,1515.5,1514.15,1514.7,11626
2023-01-02 12:06:00+05:30,1515.2,1515.75,1514.05,1514.15,10101
2023-01-02 12:09:00+05:30,1514.55,1515.7,1514.25,1514.6,9038
2023-01-02 12:12:00+05:30,1514.6,1515.6,1514.5,1515.05,6864
2023-01-02 12:15:00+05:30,1515.05,1516.7,1515.05,1516.5,14132
2023-01-02 12:18:00+05:30,1516.7,1517.4,1516.05,1516.9,13772
2023-01-02 12:21:00+05:30,1517.35,1517.65,1516.9,1517.55,12078
2023-01-02 12:24:00+05:30,1517.25,1517.5,1515.25,1517.3,59609
2023-01-02 12:27:00+05:30,1517.4,1517.4,1516.0,1517.0,22768
2023-01-02 12:30:00+05:30,1517.0,1519.0,1517.0,1518.75,30383
2023-01-02 12:33:00+05:30,1518.75,1519.5,1518.3,1519.25,31473
2023-01-02 12:36:00+05:30,1519.2,1519.9,1518.8,1519.9,27735
2023-01-02 12:39:00+05:30,1519.8,1519.95,1519.0,1519.45,26095
2023-01-02 12:42:00+05:30,1519.45,1520.0,1518.85,1519.75,29185
2023-01-02 12:45:00+05:30,1519.75,1520.55,1519.3,1520.3,29318
2023-01-02 12:48:00+05:30,1520.3,1521.6,1519.8,1519.9,21857
2023-01-02 12:51:00+05:30,1519.9,1520.75,1518.0,1518.45,13286
2023-01-02 12:54:00+05:30,1518.45,1519.2,1517.0,1519.0,25193
2023-01-02 12:57:00+05:30,1519.0,1520.4,1518.4,1518.4,13950
2023-01-02 13:00:00+05:30,1518.4,1519.8,1518.05,1519.7,13767
2023-01-02 13:03:00+05:30,1519.2,1520.4,1518.95,1519.75,10843
2023-01-02 13:06:00+05:30,1519.9,1520.2,1519.0,1519.8,10039
2023-01-02 13:09:00+05:30,1519.8,1519.85,1519.0,1519.7,7951
2023-01-02 13:12:00+05:30,1519.7,1521.3,1519.05,1520.0,105699
2023-01-02 13:15:00+05:30,1519.5,1521.45,1519.3,1521.45,10679
2023-01-02 13:18:00+05:30,1521.45,1521.5,1520.85,1521.05,12689
2023-01-02 13:21:00+05:30,1521.05,1522.25,1521.0,1521.9,16919
2023-01-02 13:24:00+05:30,1521.9,1522.7,1521.8,1522.7,13951
2023-01-02 13:27:00+05:30,1522.8,1523.5,1522.0,1522.15,97232
2023-01-02 13:30:00+05:30,1522.05,1522.5,1522.0,1522.3,12707
2023-01-02 13:33:00+05:30,1522.1,1523.75,1522.0,1523.35,29598
2023-01-02 13:36:00+05:30,1523.4,1524.4,1523.15,1524.3,55081
2023-01-02 13:39:00+05:30,1524.05,1524.4,1524.0,1524.0,39601
2023-01-02 13:42:00+05:30,1524.0,1524.05,1522.4,1522.75,77421
2023-01-02 13:45:00+05:30,1522.7,1523.0,1522.15,1522.2,15070
2023-01-02 13:48:00+05:30,1522.2,1523.0,1522.15,1522.5,30113
2023-01-02 13:51:00+05:30,1522.45,1523.15,1522.45,1522.85,28149
2023-01-02 13:54:00+05:30,1522.75,1523.6,1522.55,1523.35,27407
2023-01-02 13:57:00+05:30,1523.35,1523.6,1522.8,1523.0,24791
2023-01-02 14:00:00+05:30,1523.05,1524.3,1523.0,1523.0,35741
2023-01-02 14:03:00+05:30,1523.0,1523.85,1523.0,1523.25,15809
2023-01-02 14:06:00+05:30,1523.25,1523.5,1523.0,1523.1,15607
2023-01-02 14:09:00+05:30,1523.1,1524.6,1523.0,1523.1,93280
2023-01-02 14:12:00+05:30,1523.1,1524.3,1523.0,1523.8,36569
2023-01-02 14:15:00+05:30,1524.0,1524.0,1519.0,1519.1,67296
2023-01-02 14:18:00+05:30,1519.1,1519.1,1515.8,1517.05,41849
2023-01-02 14:21:00+05:30,1517.05,1519.5,1516.5,1518.75,28558
2023-01-02 14:24:00+05:30,1518.95,1520.0,1518.2,1519.5,13793
2023-01-02 14:27:00+05:30,1519.5,1520.75,1519.0,1520.0,19273
2023-01-02 14:30:00+05:30,1520.0,1520.7,1519.85,1519.9,10863
2023-01-02 14:33:00+05:30,1519.9,1521.65,1519.45,1520.95,42455
2023-01-02 14:36:00+05:30,1520.95,1522.3,1520.5,1522.0,40379
2023-01-02 14:39:00+05:30,1522.0,1523.0,1521.9,1522.75,38934
2023-01-02 14:42:00+05:30,1522.4,1523.2,1520.85,1521.0,13154
2023-01-02 14:45:00+05:30,1521.05,1525.0,1520.85,1523.5,72787
2023-01-02 14:48:00+05:30,1523.5,1525.0,1523.5,1524.6,49485
2023-01-02 14:51:00+05:30,1524.6,1526.5,1524.3,1525.0,67625
2023-01-02 14:54:00+05:30,1524.65,1526.0,1524.1,1524.5,58127
2023-01-02 14:57:00+05:30,1524.5,1525.55,1523.45,1523.45,58531
2023-01-02 15:00:00+05:30,1524.35,1525.9,1522.5,1523.7,83079
2023-01-02 15:03:00+05:30,1523.2,1525.0,1523.2,1524.25,66634
2023-01-02 15:06:00+05:30,1524.05,1524.5,1522.45,1524.15,93177
2023-01-02 15:09:00+05:30,1524.4,1525.0,1523.85,1524.1,53066
2023-01-02 15:12:00+05:30,1523.65,1524.1,1522.85,1523.0,65815
2023-01-02 15:15:00+05:30,1523.0,1523.8,1522.5,1522.7,34568
2023-01-02 15:18:00+05:30,1523.5,1525.9,1522.85,1525.65,47168
2023-01-02 15:21:00+05:30,1525.65,1525.65,1523.4,1524.0,28439
2023-01-02 15:24:00+05:30,1524.0,1524.75,1523.2,1523.85,35668
2023-01-02 15:27:00+05:30,1524.4,1525.0,1523.4,1524.4,42957
2023-01-03 09:15:00+05:30,1519.85,1521.15,1515.1,1520.6,46702
2023-01-03 09:18:00+05:30,1520.3,1520.55,1516.0,1518.8,41357
2023-01-03 09:21:00+05:30,1518.8,1523.3,1518.6,1521.35,83469
2023-01-03 09:24:00+05:30,1521.35,1521.35,1518.1,1518.65,24064
2023-01-03 09:27:00+05:30,1518.95,1519.85,1518.1,1518.55,11071
2023-01-03 09:30:00+05:30,1518.5,1525.5,1518.5,1524.65,48122
2023-01-03 09:33:00+05:30,1524.3,1525.95,1521.75,1522.1,19201
2023-01-03 09:36:00+05:30,1522.1,1526.5,1522.1,1526.0,28706
2023-01-03 09:39:00+05:30,1525.9,1526.0,1523.5,1525.95,36405
2023-01-03 09:42:00+05:30,1525.75,1527.45,1524.25,1524.25,25972
2023-01-03 09:45:00+05:30,1524.25,1524.9,1523.15,1524.7,18004
2023-01-03 09:48:00+05:30,1524.95,1525.0,1524.0,1524.25,9704
2023-01-03 09:51:00+05:30,1524.35,1524.95,1522.5,1522.5,13466
2023-01-03 09:54:00+05:30,1522.5,1524.0,1522.5,1523.5,9441
2023-01-03 09:57:00+05:30,1523.9,1524.0,1523.1,1523.5,3490
2023-01-03 10:00:00+05:30,1524.0,1524.5,1523.0,1523.8,7202
2023-01-03 10:03:00+05:30,1524.05,1525.7,1523.8,1525.45,54828
2023-01-03 10:06:00+05:30,1526.05,1526.65,1525.25,1525.85,35090
2023-01-03 10:09:00+05:30,1526.1,1527.95,1525.5,1527.65,37642
2023-01-03 10:12:00+05:30,1527.65,1527.95,1526.6,1527.85,13163
2023-01-03 10:15:00+05:30,1527.85,1529.3,1527.8,1528.45,24814
2023-01-03 10:18:00+05:30,1528.0,1528.55,1526.55,1527.0,15500
2023-01-03 10:21:00+05:30,1527.0,1528.35,1526.55,1527.8,18230
2023-01-03 10:24:00+05:30,1527.9,1527.9,1526.65,1526.9,8104
2023-01-03 10:27:00+05:30,1526.7,1526.9,1525.5,1525.9,262254
2023-01-03 10:30:00+05:30,1525.95,1527.35,1525.9,1527.3,5699
2023-01-03 10:33:00+05:30,1527.2,1530.0,1527.2,1529.15,32671
2023-01-03 10:36:00+05:30,1529.95,1530.0,1528.55,1529.45,16746
2023-01-03 10:39:00+05:30,1529.5,1530.0,1529.0,1529.3,20850
2023-01-03 10:42:00+05:30,1529.3,1529.6,1528.5,1528.75,9838
2023-01-03 10:45:00+05:30,1528.0,1528.7,1526.5,1526.5,18755
2023-01-03 10:48:00+05:30,1526.55,1527.75,1526.0,1527.25,10510
2023-01-03 10:51:00+05:30,1527.2,1528.0,1527.1,1527.85,4743
2023-01-03 10:54:00+05:30,1527.85,1528.85,1525.1,1525.4,36269
2023-01-03 10:57:00+05:30,1525.1,1526.75,1523.85,1526.6,18682
2023-01-03 11:00:00+05:30,1526.35,1527.9,1526.35,1527.0,9701
2023-01-03 11:03:00+05:30,1527.0,1528.2,1526.35,1528.2,8345
2023-01-03 11:06:00+05:30,1528.2,1528.9,1527.45,1528.0,221099
2023-01-03 11:09:00+05:30,1528.25,1529.0,1527.2,1529.0,124600
2023-01-03 11:12:00+05:30,1529.0,1529.8,1528.55,1529.5,11740
2023-01-03 11:15:00+05:30,1529.45,1529.95,1529.25,1529.9,10874
2023-01-03 11:18:00+05:30,1529.9,1530.75,1529.55,1530.0,32987
2023-01-03 11:21:00+05:30,1530.0,1530.0,1527.6,1529.1,20924
2023-01-03 11:24:00+05:30,1529.1,1531.8,1529.0,1531.25,50726
2023-01-03 11:27:00+05:30,1530.95,1532.0,1530.0,1530.0,27856
2023-01-03 11:30:00+05:30,1530.1,1531.0,1530.0,1530.85,15375
2023-01-03 11:33:00+05:30,1530.85,1531.25,1530.05,1531.25,21048
2023-01-03 11:36:00+05:30,1531.25,1532.65,1531.1,1531.7,38813
2023-01-03 11:39:00+05:30,1531.65,1532.55,1531.5,1531.6,17876
2023-01-03 11:42:00+05:30,1531.55,1531.85,1531.1,1531.5,114374
2023-01-03 11:45:00+05:30,1531.1,1532.0,1531.1,1531.95,229991
2023-01-03 11:48:00+05:30,1531.9,1532.1,1531.1,1531.45,52251
2023-01-03 11:51:00+05:30,1531.45,1532.1,1531.0,1531.05,20897
2023-01-03 11:54:00+05:30,1531.0,1531.1,1529.0,1529.25,59358
2023-01-03 11:57:00+05:30,1529.25,1529.25,1528.0,1529.25,20231
2023-01-03 12:00:00+05:30,1529.25,1531.0,1529.0,1529.55,15320
2023-01-03 12:03:00+05:30,1529.55,1530.3,1528.95,1528.95,13460
2023-01-03 12:06:00+05:30,1528.95,1529.95,1528.35,1529.95,18403
2023-01-03 12:09:00+05:30,1529.95,1529.95,1528.05,1529.05,14328
2023-01-03 12:12:00+05:30,1528.55,1529.05,1528.05,1528.8,13437
2023-01-03 12:15:00+05:30,1528.8,1528.85,1527.0,1527.5,19372
2023-01-03 12:18:00+05:30,1527.5,1528.8,1527.15,1527.75,13575
2023-01-03 12:21:00+05:30,1527.75,1527.75,1523.25,1523.3,44031
2023-01-03 12:24:00+05:30,1523.85,1524.9,1523.0,1524.25,30130
2023-01-03 12:27:00+05:30,1524.5,1526.0,1524.2,1524.5,14856
2023-01-03 12:30:00+05:30,1524.8,1525.25,1523.2,1523.9,18073
2023-01-03 12:33:00+05:30,1524.5,1525.95,1523.75,1525.9,13834
2023-01-03 12:36:00+05:30,1525.9,1526.25,1525.15,1525.85,15164
2023-01-03 12:39:00+05:30,1525.55,1526.9,1525.0,1526.9,12907
2023-01-03 12:42:00+05:30,1526.9,1527.15,1525.25,1525.95,13582
2023-01-03 12:45:00+05:30,1525.9,1526.95,1525.4,1525.85,11583
2023-01-03 12:48:00+05:30,1525.85,1526.45,1525.0,1526.3,26299
2023-01-03 12:51:00+05:30,1526.05,1527.0,1525.4,1526.9,22595
2023-01-03 12:54:00+05:30,1526.55,1527.05,1526.3,1527.05,13904
2023-01-03 12:57:00+05:30,1527.05,1528.35,1527.0,1527.9,22057
2023-01-03 13:00:00+05:30,1527.65,1528.3,1527.6,1528.25,28948
2023-01-03 13:03:00+05:30,1528.25,1528.45,1527.3,1528.05,20888
2023-01-03 13:06:00+05:30,1528.05,1528.75,1527.2,1527.25,16753
2023-01-03 13:09:00+05:30,1527.25,1528.2,1527.0,1527.75,16574
2023-01-03 13:12:00+05:30,1527.8,1528.2,1527.05,1527.45,12520
2023-01-03 13:15:00+05:30,1527.2,1528.2,1527.0,1528.05,17070
2023-01-03 13:18:00+05:30,1528.05,1528.2,1526.8,1527.75,12753
2023-01-03 13:21:00+05:30,1527.25,1528.0,1527.2,1527.7,12286
2023-01-03 13:24:00+05:30,1528.1,1528.1,1527.2,1527.7,13721
2023-01-03 13:27:00+05:30,1527.7,1527.95,1527.0,1527.2,12146
2023-01-03 13:30:00+05:30,1527.75,1529.75,1527.3,1529.0,20964
2023-01-03 13:33:00+05:30,1528.55,1529.45,1527.05,1528.2,20675
2023-01-03 13:36:00+05:30,1528.2,1528.45,1525.5,1525.6,18025
2023-01-03 13:39:00+05:30,1525.95,1526.55,1523.85,1524.25,29117
2023-01-03 13:42:00+05:30,1524.45,1526.5,1524.15,1525.85,44483
2023-01-03 13:45:00+05:30,1526.4,1529.2,1526.1,1529.0,43238
2023-01-03 13:48:00+05:30,1528.95,1529.0,1528.0,1528.3,13633
2023-01-03 13:51:00+05:30,1528.35,1528.5,1527.5,1528.3,20923
2023-01-03 13:54:00+05:30,1528.5,1529.0,1528.0,1528.25,17545
2023-01-03 13:57:00+05:30,1528.9,1528.9,1528.0,1528.7,13095
2023-01-03 14:00:00+05:30,1528.9,1529.0,1528.1,1528.85,11541
2023-01-03 14:03:00+05:30,1528.85,1529.0,1528.25,1528.85,12349
2023-01-03 14:06:00+05:30,1528.85,1529.0,1528.25,1528.75,10550
2023-01-03 14:09:00+05:30,1528.35,1529.0,1528.3,1528.95,11064
2023-01-03 14:12:00+05:30,1529.0,1529.0,1527.1,1527.1,254680
2023-01-03 14:15:00+05:30,1527.3,1529.0,1527.1,1528.55,10226
2023-01-03 14:18:00+05:30,1528.55,1528.8,1528.0,1528.65,12036
2023-01-03 14:21:00+05:30,1528.7,1529.7,1528.25,1529.3,13670
2023-01-03 14:24:00+05:30,1529.45,1530.0,1528.8,1529.1,20059
2023-01-03 14:27:00+05:30,1528.8,1530.0,1528.8,1530.0,14467
2023-01-03 14:30:00+05:30,1529.9,1530.0,1529.25,1529.85,10844
2023-01-03 14:33:00+05:30,1529.9,1530.2,1529.3,1529.7,124966
2023-01-03 14:36:00+05:30,1530.0,1530.0,1528.25,1528.45,13415
2023-01-03 14:39:00+05:30,1528.5,1528.95,1527.0,1528.0,20619
2023-01-03 14:42:00+05:30,1528.0,1529.25,1527.9,1529.25,12418
2023-01-03 14:45:00+05:30,1529.15,1530.0,1529.0,1530.0,31634
2023-01-03 14:48:00+05:30,1530.0,1530.25,1529.15,1529.95,36809
2023-01-03 14:51:00+05:30,1529.95,1530.0,1529.25,1529.85,22073
2023-01-03 14:54:00+05:30,1529.85,1530.0,1528.3,1528.55,21916
2023-01-03 14:57:00+05:30,1528.7,1529.95,1528.6,1529.55,10864
2023-01-03 15:00:00+05:30,1529.8,1529.85,1525.35,1525.35,84033
2023-01-03 15:03:00+05:30,1525.3,1528.0,1524.7,1528.0,77648
2023-01-03 15:06:00+05:30,1527.95,1527.95,1524.25,1524.45,94482
2023-01-03 15:09:00+05:30,1524.5,1525.4,1524.0,1524.05,88360
2023-01-03 15:12:00+05:30,1524.0,1524.5,1523.0,1523.55,95287
2023-01-03 15:15:00+05:30,1523.4,1523.55,1518.75,1519.75,108982
2023-01-03 15:18:00+05:30,1519.7,1520.2,1519.0,1519.55,122973
2023-01-03 15:21:00+05:30,1519.05,1520.2,1519.05,1520.0,91840
2023-01-03 15:24:00+05:30,1520.0,1520.6,1519.05,1519.4,87654
2023-01-03 15:27:00+05:30,1519.4,1521.75,1519.4,1521.75,55559
2023-01-04 09:15:00+05:30,1521.0,1521.0,1517.0,1518.25,82518
2023-01-04 09:18:00+05:30,1518.15,1518.2,1513.25,1514.6,75836
2023-01-04 09:21:00+05:30,1514.85,1516.15,1512.2,1513.3,62404
2023-01-04 09:24:00+05:30,1513.1,1513.95,1510.35,1512.95,76944
2023-01-04 09:27:00+05:30,1513.0,1515.95,1512.9,1514.35,40024
2023-01-04 09:30:00+05:30,1514.35,1515.75,1513.5,1514.95,26997
2023-01-04 09:33:00+05:30,1515.35,1515.7,1513.0,1513.95,33500
2023-01-04 09:36:00+05:30,1513.85,1514.0,1511.9,1512.25,22321
2023-01-04 09:39:00+05:30,1512.2,1513.75,1512.0,1513.75,30794
2023-01-04 09:42:00+05:30,1514.0,1514.0,1510.65,1511.25,80001
2023-01-04 09:45:00+05:30,1511.45,1511.75,1508.0,1510.25,116874
2023-01-04 09:48:00+05:30,1510.25,1511.5,1509.5,1510.2,49907
2023-01-04 09:51:00+05:30,1510.5,1511.2,1508.0,1510.25,41307
2023-01-04 09:54:00+05:30,1510.2,1511.1,1509.55,1510.3,20331
2023-01-04 09:57:00+05:30,1510.0,1510.6,1509.05,1510.0,21616
2023-01-04 10:00:00+05:30,1509.55,1510.4,1509.0,1509.9,258983
2023-01-04 10:03:00+05:30,1509.9,1510.5,1508.25,1509.65,23974
2023-01-04 10:06:00+05:30,1509.75,1510.4,1509.0,1510.0,9969
2023-01-04 10:09:00+05:30,1510.0,1510.0,1509.0,1509.5,8361
2023-01-04 10:12:00+05:30,1509.2,1510.0,1509.0,1509.75,17181
2023-01-04 10:15:00+05:30,1509.75,1510.05,1508.85,1509.1,10437
2023-01-04 10:18:00+05:30,1509.0,1510.0,1508.9,1509.85,9852
2023-01-04 10:21:00+05:30,1509.85,1510.4,1509.35,1509.85,11152
2023-01-04 10:24:00+05:30,1509.85,1510.3,1509.0,1509.9,10060
2023-01-04 10:27:00+05:30,1509.6,1510.35,1509.25,1509.55,14258
2023-01-04 10:30:00+05:30,1509.3,1509.95,1509.05,1509.5,7899
2023-01-04 10:33:00+05:30,1509.2,1509.65,1508.5,1509.3,19663
2023-01-04 10:36:00+05:30,1509.2,1509.2,1508.0,1508.1,63285
2023-01-04 10:39:00+05:30,1508.1,1508.1,1502.6,1503.0,95038
2023-01-04 10:42:00+05:30,1503.3,1503.3,1501.5,1503.0,55333
2023-01-04 10:45:00+05:30,1502.85,1503.0,1500.9,1502.8,54981
2023-01-04 10:48:00+05:30,1502.95,1503.0,1502.0,1502.85,44804
2023-01-04 10:51:00+05:30,1502.85,1503.8,1502.0,1502.7,38967
2023-01-04 10:54:00+05:30,1502.7,1503.9,1502.05,1503.9,46220
2023-01-04 10:57:00+05:30,1503.9,1504.7,1503.1,1504.55,17202
2023-01-04 11:00:00+05:30,1504.5,1505.6,1504.0,1504.0,239455
2023-01-04 11:03:00+05:30,1504.0,1504.35,1501.1,1503.0,48260
2023-01-04 11:06:00+05:30,1503.0,1503.45,1500.0,1500.35,42830
2023-01-04 11:09:00+05:30,1500.25,1501.25,1500.0,1500.6,77167
2023-01-04 11:12:00+05:30,1501.0,1501.0,1497.1,1498.7,54764
2023-01-04 11:15:00+05:30,1499.1,1500.05,1498.75,1499.65,17338
2023-01-04 11:18:00+05:30,1499.65,1500.7,1499.4,1500.0,32723
2023-01-04 11:21:00+05:30,1500.0,1500.5,1499.6,1500.0,13671
2023-01-04 11:24:00+05:30,1500.0,1500.0,1498.5,1499.9,19617
2023-01-04 11:27:00+05:30,1499.85,1500.0,1499.0,1499.7,41401
2023-01-04 11:30:00+05:30,1499.9,1500.0,1497.2,1497.7,56579
2023-01-04 11:33:00+05:30,1497.8,1499.0,1496.5,1498.85,40649
2023-01-04 11:36:00+05:30,1498.85,1499.5,1498.0,1498.25,40693
2023-01-04 11:39:00+05:30,1498.45,1499.15,1497.5,1498.5,29682
2023-01-04 11:42:00+05:30,1498.5,1498.5,1497.2,1497.5,40752
2023-01-04 11:45:00+05:30,1497.4,1498.0,1497.0,1497.6,26376
2023-01-04 11:48:00+05:30,1497.85,1497.85,1496.0,1496.9,19520
2023-01-04 11:51:00+05:30,1496.9,1497.0,1496.15,1496.6,15739
2023-01-04 11:54:00+05:30,1496.55,1496.85,1495.85,1496.1,51081
2023-01-04 11:57:00+05:30,1496.05,1496.45,1495.85,1496.05,19466
2023-01-04 12:00:00+05:30,1496.05,1496.4,1495.0,1495.9,49418
2023-01-04 12:03:00+05:30,1495.9,1496.1,1495.0,1495.9,30705
2023-01-04 12:06:00+05:30,1495.65,1496.0,1495.05,1495.3,11623
2023-01-04 12:09:00+05:30,1495.3,1495.3,1495.0,1495.05,22393
2023-01-04 12:12:00+05:30,1495.05,1497.65,1495.0,1497.15,29762
2023-01-04 12:15:00+05:30,1496.75,1498.0,1496.1,1497.9,18618
2023-01-04 12:18:00+05:30,1497.9,1498.3,1497.4,1498.0,34186
2023-01-04 12:21:00+05:30,1498.0,1498.5,1497.3,1497.5,88626
2023-01-04 12:24:00+05:30,1497.55,1498.0,1497.4,1497.7,14352
2023-01-04 12:27:00+05:30,1497.7,1499.55,1497.6,1498.75,26029
2023-01-04 12:30:00+05:30,1498.5,1498.95,1498.0,1498.5,19644
2023-01-04 12:33:00+05:30,1498.5,1498.9,1495.85,1496.7,118039
2023-01-04 12:36:00+05:30,1496.05,1498.05,1495.95,1497.15,14043
2023-01-04 12:39:00+05:30,1497.15,1497.15,1495.0,1495.4,47832
2023-01-04 12:42:00+05:30,1495.4,1496.2,1495.05,1495.3,25700
2023-01-04 12:45:00+05:30,1495.35,1498.2,1495.35,1498.2,16483
2023-01-04 12:48:00+05:30,1497.75,1498.9,1497.6,1498.85,47839
2023-01-04 12:51:00+05:30,1498.9,1500.45,1498.5,1498.5,409062
2023-01-04 12:54:00+05:30,1498.85,1499.3,1498.3,1498.55,22783
2023-01-04 12:57:00+05:30,1498.55,1498.95,1498.25,1498.65,26207
2023-01-04 13:00:00+05:30,1498.6,1499.85,1498.35,1499.2,30170
2023-01-04 13:03:00+05:30,1499.2,1499.9,1499.0,1499.45,38130
2023-01-04 13:06:00+05:30,1499.4,1499.45,1498.3,1499.3,44949
2023-01-04 13:09:00+05:30,1499.25,1500.45,1498.85,1499.05,156250
2023-01-04 13:12:00+05:30,1499.3,1499.65,1496.8,1497.65,38143
2023-01-04 13:15:00+05:30,1497.65,1498.2,1496.0,1496.5,34266
2023-01-04 13:18:00+05:30,1496.5,1497.3,1495.55,1496.3,33429
2023-01-04 13:21:00+05:30,1496.3,1496.6,1495.1,1496.15,33273
2023-01-04 13:24:00+05:30,1496.45,1501.9,1496.3,1500.9,52284
2023-01-04 13:27:00+05:30,1500.35,1501.0,1500.0,1500.65,15897
2023-01-04 13:30:00+05:30,1500.65,1500.7,1500.0,1500.55,17700
2023-01-04 13:33:00+05:30,1500.6,1504.35,1500.6,1503.1,77057
2023-01-04 13:36:00+05:30,1503.15,1503.95,1502.5,1503.3,20937
2023-01-04 13:39:00+05:30,1503.3,1504.8,1502.8,1502.85,29757
2023-01-04 13:42:00+05:30,1502.85,1504.0,1502.85,1503.4,14049
2023-01-04 13:45:00+05:30,1503.15,1504.0,1503.05,1503.05,14762
2023-01-04 13:48:00+05:30,1503.05,1504.4,1502.1,1504.0,21558
2023-01-04 13:51:00+05:30,1504.15,1506.0,1504.0,1505.7,29590
2023-01-04 13:54:00+05:30,1506.0,1506.6,1505.35,1505.5,27935
2023-01-04 13:57:00+05:30,1505.9,1506.0,1505.1,1505.4,18471
2023-01-04 14:00:00+05:30,1505.4,1506.0,1505.0,1505.6,16710
2023-01-04 14:03:00+05:30,1505.6,1505.9,1503.35,1503.5,32856
2023-01-04 14:06:00+05:30,1503.5,1506.05,1503.35,1505.8,28205
2023-01-04 14:09:00+05:30,1506.0,1506.5,1504.0,1506.0,25436
