datetime,open,high,low,close,volume
2023-01-02 13:12:00+05:30,2568.65,2569.3,2566.4,2568.65,3879
2023-01-02 13:15:00+05:30,2568.65,2568.9,2567.0,2568.15,5230
2023-01-02 13:18:00+05:30,2568.0,2568.7,2566.0,2567.1,2988
2023-01-02 13:21:00+05:30,2566.4,2569.0,2566.4,2568.5,3035
2023-01-02 13:24:00+05:30,2567.8,2569.25,2567.8,2569.15,1648
2023-01-02 13:27:00+05:30,2568.2,2570.0,2567.0,2568.0,2044
2023-01-02 13:30:00+05:30,2568.0,2568.05,2566.0,2566.25,2728
2023-01-02 13:33:00+05:30,2566.25,2569.0,2565.0,2568.95,4718
2023-01-02 13:36:00+05:30,2568.6,2571.25,2566.85,2570.6,3637
2023-01-02 13:39:00+05:30,2569.65,2570.8,2569.0,2570.3,1817
2023-01-02 13:42:00+05:30,2569.3,2570.4,2566.3,2567.7,2907
2023-01-02 13:45:00+05:30,2567.05,2568.35,2566.45,2566.8,1566
2023-01-02 13:48:00+05:30,2566.8,2568.0,2563.6,2565.85,7784
2023-01-02 13:51:00+05:30,2565.85,2566.85,2564.1,2565.75,3792
2023-01-02 13:54:00+05:30,2565.75,2568.45,2565.05,2567.7,3056
2023-01-02 13:57:00+05:30,2567.7,2570.25,2565.05,2565.1,3605
2023-01-02 14:00:00+05:30,2565.1,2567.7,2565.0,2565.35,4430
2023-01-02 14:03:00+05:30,2565.15,2566.0,2562.05,2564.0,6365
2023-01-02 14:06:00+05:30,2563.0,2566.0,2562.45,2565.9,3632
2023-01-02 14:09:00+05:30,2565.5,2565.9,2564.0,2565.7,5831
2023-01-02 14:12:00+05:30,2565.7,2565.7,2564.0,2564.55,2221
2023-01-02 14:15:00+05:30,2564.1,2564.1,2560.05,2560.15,5798
2023-01-02 14:18:00+05:30,2560.75,2562.0,2558.85,2558.85,7531
2023-01-02 14:21:00+05:30,2559.0,2562.0,2559.0,2562.0,3288
2023-01-02 14:24:00+05:30,2561.7,2564.0,2560.25,2561.95,3401
2023-01-02 14:27:00+05:30,2561.1,2564.0,2561.05,2562.85,2508
2023-01-02 14:30:00+05:30,2562.8,2563.85,2556.8,2558.75,6227
2023-01-02 14:33:00+05:30,2558.55,2562.75,2558.55,2560.8,3550
2023-01-02 14:36:00+05:30,2560.8,2564.0,2560.35,2564.0,8524
2023-01-02 14:39:00+05:30,2563.8,2566.85,2563.6,2566.0,4552
2023-01-02 14:42:00+05:30,2565.25,2568.7,2565.25,2566.9,8435
2023-01-02 14:45:00+05:30,2566.5,2571.95,2565.2,2570.95,13273
2023-01-02 14:48:00+05:30,2570.2,2574.1,2570.2,2572.4,8332
2023-01-02 14:51:00+05:30,2572.4,2574.4,2568.0,2569.0,12101
2023-01-02 14:54:00+05:30,2568.15,2571.9,2568.15,2569.65,2464
2023-01-02 14:57:00+05:30,2569.2,2571.2,2567.35,2567.6,4883
2023-01-02 15:00:00+05:30,2567.75,2571.0,2564.0,2565.25,7261
2023-01-02 15:03:00+05:30,2565.0,2565.8,2564.25,2565.8,3569
2023-01-02 15:06:00+05:30,2565.85,2567.5,2565.0,2565.5,9149
2023-01-02 15:09:00+05:30,2565.75,2569.0,2565.5,2566.0,7207
2023-01-02 15:12:00+05:30,2566.0,2568.9,2564.25,2567.95,12317
2023-01-02 15:15:00+05:30,2568.85,2569.75,2566.2,2568.9,9473
2023-01-02 15:18:00+05:30,2568.9,2568.9,2563.15,2565.95,19425
2023-01-02 15:21:00+05:30,2565.95,2565.95,2562.4,2564.0,9770
2023-01-02 15:24:00+05:30,2564.0,2565.0,2562.15,2564.0,10981
2023-01-02 15:27:00+05:30,2564.35,2567.45,2563.95,2567.0,8246
2023-01-03 09:15:00+05:30,2568.0,2570.45,2558.2,2559.35,22713
2023-01-03 09:18:00+05:30,2559.8,2563.95,2555.05,2559.7,12969
2023-01-03 09:21:00+05:30,2559.2,2561.25,2557.0,2560.45,6172
2023-01-03 09:24:00+05:30,2559.25,2563.8,2559.0,2560.7,6885
2023-01-03 09:27:00+05:30,2560.0,2561.95,2559.0,2559.0,5485
2023-01-03 09:30:00+05:30,2559.0,2559.85,2555.8,2558.35,5935
2023-01-03 09:33:00+05:30,2558.05,2567.95,2558.05,2567.0,7956
2023-01-03 09:36:00+05:30,2567.0,2568.35,2562.2,2563.65,7241
2023-01-03 09:39:00+05:30,2562.95,2563.95,2560.0,2562.85,4570
2023-01-03 09:42:00+05:30,2562.85,2564.9,2562.0,2562.1,5104
2023-01-03 09:45:00+05:30,2562.9,2564.75,2562.0,2564.0,3806
2023-01-03 09:48:00+05:30,2564.0,2564.75,2562.75,2563.0,2490
2023-01-03 09:51:00+05:30,2563.0,2563.8,2561.45,2562.5,1796
2023-01-03 09:54:00+05:30,2562.5,2569.5,2562.0,2568.45,5149
2023-01-03 09:57:00+05:30,2567.15,2568.45,2565.7,2568.0,1957
2023-01-03 10:00:00+05:30,2567.1,2568.3,2565.05,2565.6,2691
2023-01-03 10:03:00+05:30,2565.6,2572.0,2565.4,2572.0,9159
2023-01-03 10:06:00+05:30,2570.65,2573.0,2570.25,2572.5,9037
2023-01-03 10:09:00+05:30,2572.0,2576.0,2571.65,2575.5,8073
2023-01-03 10:12:00+05:30,2575.55,2575.95,2572.5,2574.5,5642
2023-01-03 10:15:00+05:30,2574.05,2576.0,2572.2,2574.8,5097
2023-01-03 10:18:00+05:30,2574.8,2578.0,2574.8,2576.55,4975
2023-01-03 10:21:00+05:30,2576.8,2579.5,2576.4,2579.3,5023
2023-01-03 10:24:00+05:30,2578.8,2579.15,2577.0,2577.75,4681
2023-01-03 10:27:00+05:30,2578.7,2578.7,2576.0,2576.5,1391
2023-01-03 10:30:00+05:30,2576.0,2578.75,2575.9,2578.7,3609
2023-01-03 10:33:00+05:30,2578.3,2583.7,2578.2,2581.5,8028
2023-01-03 10:36:00+05:30,2581.6,2586.8,2581.5,2583.8,9976
2023-01-03 10:39:00+05:30,2582.6,2583.4,2580.0,2580.85,4023
2023-01-03 10:42:00+05:30,2580.85,2581.5,2577.2,2577.2,3288
2023-01-03 10:45:00+05:30,2577.05,2578.0,2574.7,2575.55,5584
2023-01-03 10:48:00+05:30,2575.55,2577.05,2575.1,2576.9,1747
2023-01-03 10:51:00+05:30,2576.75,2578.75,2576.0,2577.7,11583
2023-01-03 10:54:00+05:30,2577.7,2580.8,2577.55,2580.8,1936
2023-01-03 10:57:00+05:30,2580.35,2582.0,2580.05,2580.3,2882
2023-01-03 11:00:00+05:30,2580.8,2582.0,2580.8,2582.0,1581
2023-01-03 11:03:00+05:30,2581.55,2585.9,2581.55,2582.95,5139
2023-01-03 11:06:00+05:30,2583.0,2583.65,2580.25,2581.4,2715
2023-01-03 11:09:00+05:30,2582.0,2582.0,2581.0,2581.95,1761
2023-01-03 11:12:00+05:30,2581.0,2582.0,2579.0,2580.25,4099
2023-01-03 11:15:00+05:30,2580.25,2581.7,2580.25,2581.05,1715
2023-01-03 11:18:00+05:30,2581.75,2582.0,2580.85,2580.95,1318
2023-01-03 11:21:00+05:30,2580.95,2581.2,2579.95,2580.0,3249
2023-01-03 11:24:00+05:30,2580.0,2583.5,2580.0,2583.0,5112
2023-01-03 11:27:00+05:30,2583.0,2583.5,2578.95,2579.0,3612
2023-01-03 11:30:00+05:30,2578.9,2582.8,2578.45,2582.8,3977
2023-01-03 11:33:00+05:30,2582.35,2583.4,2581.05,2583.15,2422
2023-01-03 11:36:00+05:30,2583.15,2584.5,2582.95,2583.0,2020
2023-01-03 11:39:00+05:30,2583.15,2584.4,2582.1,2583.1,4585
2023-01-03 11:42:00+05:30,2583.1,2583.95,2582.8,2583.15,1679
2023-01-03 11:45:00+05:30,2583.15,2584.0,2583.0,2583.0,1379
2023-01-03 11:48:00+05:30,2583.0,2583.9,2583.0,2583.75,1522
2023-01-03 11:51:00+05:30,2583.0,2585.0,2583.0,2584.0,2998
2023-01-03 11:54:00+05:30,2584.0,2584.7,2582.55,2582.65,5052
2023-01-03 11:57:00+05:30,2582.65,2584.5,2581.7,2584.5,7792
2023-01-03 12:00:00+05:30,2583.8,2584.5,2580.45,2580.95,9208
2023-01-03 12:03:00+05:30,2580.2,2584.55,2578.05,2579.95,9581
2023-01-03 12:06:00+05:30,2580.75,2581.0,2575.15,2577.35,7028
2023-01-03 12:09:00+05:30,2577.35,2578.0,2575.25,2575.75,2641
2023-01-03 12:12:00+05:30,2575.75,2577.9,2575.3,2577.3,4927
2023-01-03 12:15:00+05:30,2577.0,2578.0,2574.05,2574.5,3824
2023-01-03 12:18:00+05:30,2574.5,2577.9,2574.5,2576.7,3719
2023-01-03 12:21:00+05:30,2576.95,2577.9,2575.2,2576.0,6559
2023-01-03 12:24:00+05:30,2576.9,2577.45,2575.0,2575.9,6979
2023-01-03 12:27:00+05:30,2575.9,2577.5,2575.9,2576.4,3191
2023-01-03 12:30:00+05:30,2576.4,2577.75,2576.3,2576.5,4572
2023-01-03 12:33:00+05:30,2576.3,2576.5,2572.8,2573.75,5060
2023-01-03 12:36:00+05:30,2574.8,2574.8,2572.95,2573.0,2480
2023-01-03 12:39:00+05:30,2573.0,2575.5,2572.9,2574.0,4705
2023-01-03 12:42:00+05:30,2574.0,2575.0,2573.0,2573.8,8025
2023-01-03 12:45:00+05:30,2573.8,2574.5,2571.0,2572.3,4935
2023-01-03 12:48:00+05:30,2572.4,2572.4,2569.45,2571.25,6151
2023-01-03 12:51:00+05:30,2571.25,2573.0,2570.45,2571.7,1700
2023-01-03 12:54:00+05:30,2571.7,2572.5,2570.25,2570.7,3104
2023-01-03 12:57:00+05:30,2571.0,2572.45,2570.35,2571.05,7219
2023-01-03 13:00:00+05:30,2571.05,2576.85,2571.05,2575.65,3364
2023-01-03 13:03:00+05:30,2575.65,2578.0,2575.55,2577.4,3232
2023-01-03 13:06:00+05:30,2577.4,2581.75,2576.8,2576.8,5236
2023-01-03 13:09:00+05:30,2578.1,2581.6,2576.3,2579.95,3684
2023-01-03 13:12:00+05:30,2579.55,2580.0,2575.5,2576.0,3233
2023-01-03 13:15:00+05:30,2575.95,2580.0,2575.95,2577.55,6253
2023-01-03 13:18:00+05:30,2577.25,2580.0,2577.25,2579.95,2183
2023-01-03 13:21:00+05:30,2578.7,2580.0,2578.0,2578.85,1891
2023-01-03 13:24:00+05:30,2578.85,2579.9,2577.9,2578.3,2636
2023-01-03 13:27:00+05:30,2578.3,2580.0,2577.45,2580.0,1623
2023-01-03 13:30:00+05:30,2580.0,2583.0,2579.2,2581.15,5265
2023-01-03 13:33:00+05:30,2580.0,2582.0,2579.1,2581.8,1929
2023-01-03 13:36:00+05:30,2581.8,2581.85,2577.55,2578.6,3146
2023-01-03 13:39:00+05:30,2578.6,2579.9,2577.7,2578.6,2254
2023-01-03 13:42:00+05:30,2578.6,2581.25,2578.0,2580.35,5946
2023-01-03 13:45:00+05:30,2580.35,2585.5,2580.35,2584.4,8405
2023-01-03 13:48:00+05:30,2584.65,2586.0,2580.8,2583.9,2875
2023-01-03 13:51:00+05:30,2583.8,2588.45,2583.0,2588.45,5468
2023-01-03 13:54:00+05:30,2588.45,2588.45,2585.6,2587.8,5127
2023-01-03 13:57:00+05:30,2588.0,2590.9,2586.0,2590.7,6515
2023-01-03 14:00:00+05:30,2590.75,2591.8,2587.85,2589.8,6292
2023-01-03 14:03:00+05:30,2591.0,2591.0,2588.0,2589.15,4774
2023-01-03 14:06:00+05:30,2589.4,2594.95,2589.0,2594.0,12034
2023-01-03 14:09:00+05:30,2594.0,2598.0,2593.95,2597.95,18704
2023-01-03 14:12:00+05:30,2597.95,2604.0,2597.95,2600.15,38000
2023-01-03 14:15:00+05:30,2600.25,2605.7,2600.05,2603.65,18494
2023-01-03 14:18:00+05:30,2604.1,2605.0,2600.9,2602.1,16607
2023-01-03 14:21:00+05:30,2602.85,2602.85,2599.9,2601.65,9242
2023-01-03 14:24:00+05:30,2601.65,2606.8,2601.65,2606.15,11520
2023-01-03 14:27:00+05:30,2606.7,2607.0,2602.5,2604.55,9169
2023-01-03 14:30:00+05:30,2605.35,2606.9,2604.65,2606.25,7594
2023-01-03 14:33:00+05:30,2606.25,2609.0,2604.5,2605.95,10316
2023-01-03 14:36:00+05:30,2604.8,2605.75,2601.35,2602.15,7200
2023-01-03 14:39:00+05:30,2602.15,2606.0,2602.05,2603.9,6498
2023-01-03 14:42:00+05:30,2603.9,2607.9,2603.3,2607.4,6656
2023-01-03 14:45:00+05:30,2607.4,2607.95,2605.7,2606.75,5676
2023-01-03 14:48:00+05:30,2606.85,2609.0,2606.0,2608.85,9237
2023-01-03 14:51:00+05:30,2608.85,2616.95,2606.2,2616.15,33918
2023-01-03 14:54:00+05:30,2615.0,2616.0,2612.4,2614.05,14153
2023-01-03 14:57:00+05:30,2613.05,2614.5,2612.0,2613.05,5482
2023-01-03 15:00:00+05:30,2613.45,2614.95,2607.0,2611.8,16282
2023-01-03 15:03:00+05:30,2611.75,2613.85,2609.2,2612.95,11367
2023-01-03 15:06:00+05:30,2612.95,2613.9,2609.6,2611.95,10246
2023-01-03 15:09:00+05:30,2611.95,2615.0,2611.95,2612.85,14129
2023-01-03 15:12:00+05:30,2613.1,2615.0,2612.15,2615.0,9021
2023-01-03 15:15:00+05:30,2614.95,2616.0,2612.2,2613.95,18592
2023-01-03 15:18:00+05:30,2613.55,2615.0,2612.25,2612.6,22126
2023-01-03 15:21:00+05:30,2612.6,2614.5,2612.15,2613.95,9036
2023-01-03 15:24:00+05:30,2613.95,2616.0,2613.9,2614.95,15614
2023-01-03 15:27:00+05:30,2614.95,2619.0,2613.6,2618.8,14568
2023-01-04 09:15:00+05:30,2618.8,2626.25,2596.35,2602.75,72109
2023-01-04 09:18:00+05:30,2601.0,2607.75,2600.3,2607.0,12196
2023-01-04 09:21:00+05:30,2610.15,2612.85,2605.4,2609.0,14525
2023-01-04 09:24:00+05:30,2609.0,2612.4,2608.55,2610.35,14943
2023-01-04 09:27:00+05:30,2610.0,2613.75,2609.35,2609.35,9525
2023-01-04 09:30:00+05:30,2608.85,2609.8,2605.2,2606.95,11229
2023-01-04 09:33:00+05:30,2606.15,2609.0,2606.15,2607.5,6037
2023-01-04 09:36:00+05:30,2607.5,2608.85,2605.0,2608.25,14183
2023-01-04 09:39:00+05:30,2608.25,2610.0,2606.2,2607.3,15542
2023-01-04 09:42:00+05:30,2607.3,2607.3,2601.85,2604.05,8997
2023-01-04 09:45:00+05:30,2605.0,2605.0,2594.35,2599.2,22799
2023-01-04 09:48:00+05:30,2598.05,2599.9,2596.2,2598.65,3236
2023-01-04 09:51:00+05:30,2598.65,2601.0,2595.5,2600.0,11894
2023-01-04 09:54:00+05:30,2600.0,2602.0,2598.0,2600.5,10277
2023-01-04 09:57:00+05:30,2600.5,2604.0,2600.0,2602.0,6392
2023-01-04 10:00:00+05:30,2602.0,2602.85,2601.0,2601.1,6300
2023-01-04 10:03:00+05:30,2601.1,2601.1,2597.5,2599.0,5480
2023-01-04 10:06:00+05:30,2599.55,2599.85,2597.25,2599.7,4079
2023-01-04 10:09:00+05:30,2600.0,2602.5,2599.65,2601.95,5940
2023-01-04 10:12:00+05:30,2601.75,2603.0,2600.0,2602.45,5189
2023-01-04 10:15:00+05:30,2602.45,2605.1,2599.85,2599.85,7146
2023-01-04 10:18:00+05:30,2599.95,2600.0,2597.25,2599.9,4385
2023-01-04 10:21:00+05:30,2599.9,2604.25,2599.05,2602.85,9069
2023-01-04 10:24:00+05:30,2602.8,2603.75,2601.0,2601.0,1641
2023-01-04 10:27:00+05:30,2601.0,2605.0,2601.0,2603.75,2813
2023-01-04 10:30:00+05:30,2603.75,2604.9,2602.15,2603.0,3730
2023-01-04 10:33:00+05:30,2603.5,2607.25,2603.0,2607.25,3108
2023-01-04 10:36:00+05:30,2607.25,2608.0,2603.75,2604.65,8006
2023-01-04 10:39:00+05:30,2604.65,2607.65,2604.0,2604.95,3507
2023-01-04 10:42:00+05:30,2604.95,2606.0,2604.0,2604.55,2031
2023-01-04 10:45:00+05:30,2604.55,2605.4,2604.0,2605.4,1611
2023-01-04 10:48:00+05:30,2605.4,2605.8,2604.45,2605.0,962
2023-01-04 10:51:00+05:30,2605.0,2605.4,2604.0,2604.65,1057
2023-01-04 10:54:00+05:30,2604.65,2606.7,2604.2,2604.9,1601
2023-01-04 10:57:00+05:30,2604.85,2606.0,2604.1,2605.95,1730
2023-01-04 11:00:00+05:30,2605.95,2606.0,2604.5,2604.95,1625
2023-01-04 11:03:00+05:30,2604.95,2605.35,2600.3,2601.3,4272
2023-01-04 11:06:00+05:30,2601.3,2601.85,2600.0,2600.7,3155
2023-01-04 11:09:00+05:30,2600.7,2601.5,2599.1,2599.85,3312
2023-01-04 11:12:00+05:30,2599.85,2601.3,2596.25,2596.25,5018
2023-01-04 11:15:00+05:30,2596.25,2596.3,2594.0,2595.0,11789
2023-01-04 11:18:00+05:30,2595.0,2596.75,2594.0,2595.0,3147
2023-01-04 11:21:00+05:30,2595.0,2595.0,2593.25,2595.0,4769
2023-01-04 11:24:00+05:30,2595.0,2595.0,2594.0,2594.55,2240
2023-01-04 11:27:00+05:30,2594.55,2595.0,2594.0,2594.5,802
2023-01-04 11:30:00+05:30,2594.5,2596.9,2593.0,2593.55,8344
2023-01-04 11:33:00+05:30,2593.55,2595.0,2592.75,2593.2,3493
2023-01-04 11:36:00+05:30,2593.2,2594.0,2592.75,2593.8,5053
2023-01-04 11:39:00+05:30,2593.8,2593.95,2592.5,2592.5,1646
2023-01-04 11:42:00+05:30,2592.5,2592.95,2591.5,2591.85,4157
2023-01-04 11:45:00+05:30,2591.5,2591.85,2589.5,2589.5,10446
2023-01-04 11:48:00+05:30,2589.5,2590.0,2585.75,2585.75,13474
2023-01-04 11:51:00+05:30,2585.75,2590.0,2585.6,2590.0,5116
2023-01-04 11:54:00+05:30,2589.0,2589.95,2588.0,2589.5,2684
2023-01-04 11:57:00+05:30,2588.65,2590.0,2588.65,2589.5,3282
2023-01-04 12:00:00+05:30,2589.55,2590.95,2589.0,2589.0,4941
2023-01-04 12:03:00+05:30,2589.0,2589.95,2587.9,2589.95,1597
2023-01-04 12:06:00+05:30,2589.2,2590.0,2588.55,2588.55,1391
2023-01-04 12:09:00+05:30,2588.55,2589.0,2586.3,2586.3,2792
2023-01-04 12:12:00+05:30,2586.35,2589.3,2586.35,2586.85,1672
2023-01-04 12:15:00+05:30,2586.35,2590.1,2586.0,2588.95,3894
2023-01-04 12:18:00+05:30,2588.85,2596.0,2588.85,2595.5,5131
2023-01-04 12:21:00+05:30,2595.5,2595.7,2592.5,2592.65,2191
2023-01-04 12:24:00+05:30,2592.7,2598.2,2592.6,2595.6,4319
2023-01-04 12:27:00+05:30,2595.0,2596.3,2593.15,2594.1,1723
2023-01-04 12:30:00+05:30,2594.1,2594.9,2587.6,2590.0,6002
2023-01-04 12:33:00+05:30,2589.5,2591.65,2587.85,2591.35,2442
2023-01-04 12:36:00+05:30,2589.7,2592.0,2589.7,2591.3,2503
2023-01-04 12:39:00+05:30,2591.05,2592.0,2591.0,2591.05,2134
2023-01-04 12:42:00+05:30,2591.85,2593.0,2590.9,2592.5,2377
2023-01-04 12:45:00+05:30,2592.5,2595.0,2592.2,2595.0,8008
2023-01-04 12:48:00+05:30,2594.0,2595.0,2594.0,2594.0,1936
2023-01-04 12:51:00+05:30,2594.0,2595.0,2593.15,2593.95,2809
2023-01-04 12:54:00+05:30,2593.95,2593.95,2592.0,2592.15,2719
2023-01-04 12:57:00+05:30,2592.0,2592.95,2590.3,2590.75,1863
2023-01-04 13:00:00+05:30,2591.7,2595.55,2590.7,2595.55,6827
2023-01-04 13:03:00+05:30,2595.3,2603.2,2595.3,2600.9,13239
2023-01-04 13:06:00+05:30,2601.65,2601.65,2596.5,2600.0,5430
2023-01-04 13:09:00+05:30,2599.0,2600.0,2597.0,2598.7,2590
2023-01-04 13:12:00+05:30,2599.7,2600.0,2598.8,2600.0,2888
2023-01-04 13:15:00+05:30,2599.35,2601.95,2598.7,2600.9,5260
2023-01-04 13:18:00+05:30,2600.85,2602.0,2596.2,2596.4,7939
2023-01-04 13:21:00+05:30,2596.25,2598.65,2596.25,2598.0,2347
2023-01-04 13:24:00+05:30,2598.0,2598.0,2595.05,2596.0,3338
2023-01-04 13:27:00+05:30,2596.0,2600.0,2595.45,2597.95,13223
2023-01-04 13:30:00+05:30,2597.1,2601.0,2597.1,2599.85,6796
2023-01-04 13:33:00+05:30,2599.5,2603.8,2599.5,2602.35,3509
2023-01-04 13:36:00+05:30,2602.95,2605.35,2600.8,2601.65,4419
2023-01-04 13:39:00+05:30,2601.65,2602.4,2597.95,2599.5,5332
2023-01-04 13:42:00+05:30,2598.8,2601.0,2598.2,2599.0,9601
2023-01-04 13:45:00+05:30,2598.75,2600.0,2598.75,2599.4,1761
2023-01-04 13:48:00+05:30,2599.4,2603.05,2599.4,2602.8,5926
2023-01-04 13:51:00+05:30,2601.8,2606.0,2600.5,2606.0,5692
2023-01-04 13:54:00+05:30,2605.05,2609.0,2605.05,2607.55,6253
2023-01-04 13:57:00+05:30,2607.1,2607.6,2605.1,2606.05,2530
2023-01-04 14:00:00+05:30,2606.35,2606.5,2604.2,2604.5,2774
2023-01-04 14:03:00+05:30,2604.95,2606.3,2602.7,2603.1,3302
2023-01-04 14:06:00+05:30,2603.3,2606.85,2603.3,2604.4,4829
2023-01-04 14:09:00+05:30,2604.95,2604.95,2600.1,2600.1,4173
