datetime,open,high,low,close,volume
2023-01-03 10:54:00+05:30,997.9,998.1,996.7,998.1,9431
2023-01-03 10:57:00+05:30,998.1,998.35,997.75,998.0,5214
2023-01-03 11:00:00+05:30,998.1,999.6,998.0,998.45,15612
2023-01-03 11:03:00+05:30,998.45,999.0,998.25,999.0,5840
2023-01-03 11:06:00+05:30,999.0,999.0,998.05,999.0,13938
2023-01-03 11:09:00+05:30,999.0,1000.45,998.55,1000.05,39123
2023-01-03 11:12:00+05:30,1000.05,1000.1,998.5,998.9,21787
2023-01-03 11:15:00+05:30,998.9,999.8,998.55,999.25,5762
2023-01-03 11:18:00+05:30,999.25,1000.4,999.25,1000.25,5143
2023-01-03 11:21:00+05:30,1000.25,1000.3,999.3,999.65,7543
2023-01-03 11:24:00+05:30,999.65,999.65,998.55,998.95,9177
2023-01-03 11:27:00+05:30,998.95,999.0,997.7,998.5,12228
2023-01-03 11:30:00+05:30,998.5,999.0,997.55,999.0,6675
2023-01-03 11:33:00+05:30,999.0,999.15,997.95,998.6,16590
2023-01-03 11:36:00+05:30,998.6,999.4,998.05,998.15,10968
2023-01-03 11:39:00+05:30,998.15,998.7,997.7,998.1,7942
2023-01-03 11:42:00+05:30,998.25,999.0,998.15,998.9,6639
2023-01-03 11:45:00+05:30,998.8,998.95,995.8,996.1,64233
2023-01-03 11:48:00+05:30,996.1,997.0,995.9,996.8,12133
2023-01-03 11:51:00+05:30,996.65,996.9,995.6,996.55,8242
2023-01-03 11:54:00+05:30,996.55,999.45,996.05,999.4,31229
2023-01-03 11:57:00+05:30,999.45,999.45,998.5,999.0,9861
2023-01-03 12:00:00+05:30,999.0,999.0,998.5,998.85,6896
2023-01-03 12:03:00+05:30,998.9,999.1,998.5,998.7,9178
2023-01-03 12:06:00+05:30,998.7,999.1,998.5,998.6,8734
2023-01-03 12:09:00+05:30,998.6,998.8,997.45,998.25,15120
2023-01-03 12:12:00+05:30,998.1,998.25,997.25,997.85,5891
2023-01-03 12:15:00+05:30,997.9,997.9,996.0,996.3,5310
2023-01-03 12:18:00+05:30,996.35,996.4,995.3,995.8,9114
2023-01-03 12:21:00+05:30,995.45,995.9,994.0,994.0,12713
2023-01-03 12:24:00+05:30,994.0,994.8,994.0,994.1,8604
2023-01-03 12:27:00+05:30,994.1,996.95,994.0,995.4,71057
2023-01-03 12:30:00+05:30,995.5,995.65,995.0,995.15,4838
2023-01-03 12:33:00+05:30,995.15,996.55,995.0,996.45,7552
2023-01-03 12:36:00+05:30,996.45,997.35,995.85,997.15,5893
2023-01-03 12:39:00+05:30,997.15,997.15,996.1,996.1,5852
2023-01-03 12:42:00+05:30,996.1,996.55,995.2,995.25,6096
2023-01-03 12:45:00+05:30,995.45,995.8,995.25,995.5,4426
2023-01-03 12:48:00+05:30,995.65,995.75,995.3,995.55,4431
2023-01-03 12:51:00+05:30,995.65,996.95,995.5,996.4,5581
2023-01-03 12:54:00+05:30,996.35,996.5,995.65,995.75,4506
2023-01-03 12:57:00+05:30,995.9,996.05,995.45,995.85,4078
2023-01-03 13:00:00+05:30,995.9,997.0,995.75,996.75,7728
2023-01-03 13:03:00+05:30,996.75,996.8,996.1,996.65,5637
2023-01-03 13:06:00+05:30,996.65,997.0,996.15,996.7,6539
2023-01-03 13:09:00+05:30,996.7,996.85,995.25,996.85,7194
2023-01-03 13:12:00+05:30,996.85,997.0,995.0,996.45,15726
2023-01-03 13:15:00+05:30,996.55,997.3,996.2,997.2,5544
2023-01-03 13:18:00+05:30,997.2,997.3,996.2,996.85,9521
2023-01-03 13:21:00+05:30,996.85,996.85,995.6,996.1,4561
2023-01-03 13:24:00+05:30,996.2,996.2,994.95,995.0,4881
2023-01-03 13:27:00+05:30,995.25,996.0,995.0,996.0,7024
2023-01-03 13:30:00+05:30,995.85,996.0,995.2,995.65,10632
2023-01-03 13:33:00+05:30,995.7,996.0,995.0,995.65,7386
2023-01-03 13:36:00+05:30,995.7,996.0,995.35,995.75,11753
2023-01-03 13:39:00+05:30,995.95,996.5,995.2,996.1,27433
2023-01-03 13:42:00+05:30,996.1,998.3,996.0,998.05,23260
2023-01-03 13:45:00+05:30,998.1,998.5,997.75,997.75,7629
2023-01-03 13:48:00+05:30,998.25,998.35,997.5,998.35,8754
2023-01-03 13:51:00+05:30,998.6,998.75,997.65,998.6,11390
2023-01-03 13:54:00+05:30,998.65,1000.0,998.65,999.75,16013
2023-01-03 13:57:00+05:30,999.8,1000.7,999.35,999.9,14769
2023-01-03 14:00:00+05:30,999.9,1000.5,999.0,1000.5,10895
2023-01-03 14:03:00+05:30,1000.45,1000.65,999.9,1000.55,9688
2023-01-03 14:06:00+05:30,1000.55,1002.15,1000.1,1001.95,31602
2023-01-03 14:09:00+05:30,1002.2,1003.0,1001.3,1001.9,15658
2023-01-03 14:12:00+05:30,1001.9,1003.9,1001.9,1003.25,15616
2023-01-03 14:15:00+05:30,1003.35,1003.55,1002.05,1002.85,16202
2023-01-03 14:18:00+05:30,1003.0,1004.7,1002.85,1004.25,16913
2023-01-03 14:21:00+05:30,1004.3,1004.55,1003.0,1003.4,13373
2023-01-03 14:24:00+05:30,1003.4,1004.4,1002.75,1004.0,14685
2023-01-03 14:27:00+05:30,1004.15,1004.85,1003.65,1004.3,11256
2023-01-03 14:30:00+05:30,1004.3,1005.0,1004.15,1004.85,14765
2023-01-03 14:33:00+05:30,1004.5,1005.0,1004.1,1004.15,9326
2023-01-03 14:36:00+05:30,1004.15,1005.0,1003.6,1004.3,13086
2023-01-03 14:39:00+05:30,1004.3,1004.95,1003.5,1003.75,18733
2023-01-03 14:42:00+05:30,1003.8,1004.0,1003.45,1003.5,9990
2023-01-03 14:45:00+05:30,1003.9,1005.55,1003.55,1004.45,23337
2023-01-03 14:48:00+05:30,1004.55,1005.45,1004.1,1005.15,12200
2023-01-03 14:51:00+05:30,1005.35,1005.9,1004.6,1004.8,16779
2023-01-03 14:54:00+05:30,1005.0,1005.5,1004.8,1004.85,10053
2023-01-03 14:57:00+05:30,1005.2,1005.2,1004.3,1005.0,16171
2023-01-03 15:00:00+05:30,1004.95,1005.5,1004.65,1005.25,16309
2023-01-03 15:03:00+05:30,1005.25,1005.95,1005.2,1005.9,22004
2023-01-03 15:06:00+05:30,1005.85,1006.0,1005.25,1005.75,18918
2023-01-03 15:09:00+05:30,1005.8,1007.5,1005.65,1007.4,27649
2023-01-03 15:12:00+05:30,1007.05,1012.8,1006.65,1012.0,56085
2023-01-03 15:15:00+05:30,1012.1,1012.55,1010.35,1010.4,39397
2023-01-03 15:18:00+05:30,1010.2,1011.25,1009.65,1011.1,26951
2023-01-03 15:21:00+05:30,1011.05,1011.9,1011.0,1011.6,18517
2023-01-03 15:24:00+05:30,1011.55,1012.0,1010.1,1010.9,22740
2023-01-03 15:27:00+05:30,1010.9,1011.0,1010.0,1010.0,13309
2023-01-04 09:15:00+05:30,1012.0,1017.55,1012.0,1015.5,71430
2023-01-04 09:18:00+05:30,1015.75,1017.1,1014.35,1015.85,48499
2023-01-04 09:21:00+05:30,1015.85,1016.95,1013.0,1016.7,56654
2023-01-04 09:24:00+05:30,1016.25,1016.7,1015.05,1015.1,21237
2023-01-04 09:27:00+05:30,1015.1,1019.7,1015.1,1018.0,50005
2023-01-04 09:30:00+05:30,1017.55,1020.7,1017.1,1019.4,62756
2023-01-04 09:33:00+05:30,1019.4,1022.6,1019.35,1021.55,72114
2023-01-04 09:36:00+05:30,1021.55,1021.75,1018.65,1019.45,30769
2023-01-04 09:39:00+05:30,1019.1,1023.4,1019.0,1022.75,70311
2023-01-04 09:42:00+05:30,1022.75,1025.9,1022.0,1022.0,90906
2023-01-04 09:45:00+05:30,1021.7,1022.05,1019.65,1020.2,36474
2023-01-04 09:48:00+05:30,1020.5,1020.75,1019.25,1020.05,21744
2023-01-04 09:51:00+05:30,1019.55,1019.95,1017.3,1018.5,58272
2023-01-04 09:54:00+05:30,1017.95,1018.7,1017.5,1018.15,35461
2023-01-04 09:57:00+05:30,1018.05,1018.4,1017.75,1018.0,19825
2023-01-04 10:00:00+05:30,1018.0,1020.0,1017.6,1019.5,51336
2023-01-04 10:03:00+05:30,1019.5,1020.0,1017.95,1018.0,46957
2023-01-04 10:06:00+05:30,1018.05,1020.0,1018.0,1019.05,23613
2023-01-04 10:09:00+05:30,1018.9,1020.0,1018.8,1020.0,16048
2023-01-04 10:12:00+05:30,1020.0,1021.45,1019.65,1020.55,24587
2023-01-04 10:15:00+05:30,1020.55,1021.8,1019.05,1020.0,24778
2023-01-04 10:18:00+05:30,1019.8,1020.7,1019.55,1019.65,15219
2023-01-04 10:21:00+05:30,1019.6,1020.4,1019.4,1019.85,17520
2023-01-04 10:24:00+05:30,1019.85,1020.25,1018.25,1020.0,23463
2023-01-04 10:27:00+05:30,1020.0,1020.55,1018.3,1018.5,13171
2023-01-04 10:30:00+05:30,1018.5,1020.2,1015.1,1017.5,348085
2023-01-04 10:33:00+05:30,1017.5,1017.75,1014.05,1014.25,44832
2023-01-04 10:36:00+05:30,1013.55,1014.9,1013.3,1014.0,29606
2023-01-04 10:39:00+05:30,1014.45,1014.5,1012.5,1012.95,15359
2023-01-04 10:42:00+05:30,1013.0,1013.95,1012.95,1013.25,12058
2023-01-04 10:45:00+05:30,1013.25,1013.95,1012.7,1012.7,10759
2023-01-04 10:48:00+05:30,1012.95,1013.0,1012.5,1012.65,7666
2023-01-04 10:51:00+05:30,1012.45,1012.75,1011.0,1012.75,32151
2023-01-04 10:54:00+05:30,1012.5,1012.5,1011.3,1011.3,12970
2023-01-04 10:57:00+05:30,1011.3,1012.4,1010.45,1012.4,12429
2023-01-04 11:00:00+05:30,1012.4,1012.8,1011.35,1012.35,5097
2023-01-04 11:03:00+05:30,1012.3,1012.65,1011.2,1011.5,12060
2023-01-04 11:06:00+05:30,1011.5,1011.5,1010.1,1010.1,6934
2023-01-04 11:09:00+05:30,1010.1,1010.4,1009.25,1009.8,13457
2023-01-04 11:12:00+05:30,1009.8,1009.95,1009.5,1009.6,6959
2023-01-04 11:15:00+05:30,1009.6,1011.05,1009.55,1011.05,9312
2023-01-04 11:18:00+05:30,1011.05,1011.75,1010.7,1011.1,11209
2023-01-04 11:21:00+05:30,1011.1,1011.1,1010.0,1010.75,4664
2023-01-04 11:24:00+05:30,1010.75,1011.15,1010.55,1011.15,6954
2023-01-04 11:27:00+05:30,1011.15,1012.35,1010.8,1011.15,23338
2023-01-04 11:30:00+05:30,1011.15,1012.35,1011.1,1011.35,6782
2023-01-04 11:33:00+05:30,1011.35,1011.55,1011.05,1011.05,6782
2023-01-04 11:36:00+05:30,1011.05,1011.35,1010.55,1010.95,5439
2023-01-04 11:39:00+05:30,1010.95,1011.0,1010.5,1011.0,7347
2023-01-04 11:42:00+05:30,1011.0,1011.0,1010.55,1010.55,8936
2023-01-04 11:45:00+05:30,1010.55,1011.5,1010.5,1010.9,11434
2023-01-04 11:48:00+05:30,1010.65,1010.9,1010.5,1010.7,5544
2023-01-04 11:51:00+05:30,1010.65,1010.8,1010.6,1010.8,3714
2023-01-04 11:54:00+05:30,1010.75,1011.0,1010.75,1011.0,7129
2023-01-04 11:57:00+05:30,1011.0,1011.0,1010.8,1010.85,5550
2023-01-04 12:00:00+05:30,1010.85,1010.95,1010.8,1010.8,4387
2023-01-04 12:03:00+05:30,1010.8,1011.5,1010.8,1010.9,10010
2023-01-04 12:06:00+05:30,1010.9,1011.0,1010.5,1010.65,18535
2023-01-04 12:09:00+05:30,1010.4,1010.65,1008.0,1008.55,17900
2023-01-04 12:12:00+05:30,1008.25,1009.5,1008.15,1008.15,9666
2023-01-04 12:15:00+05:30,1008.15,1009.0,1008.15,1008.55,6157
2023-01-04 12:18:00+05:30,1008.5,1010.4,1008.5,1010.05,6021
2023-01-04 12:21:00+05:30,1009.7,1010.05,1009.0,1009.5,3704
2023-01-04 12:24:00+05:30,1009.5,1010.5,1009.35,1009.35,6958
2023-01-04 12:27:00+05:30,1009.35,1010.0,1009.35,1009.35,2632
2023-01-04 12:30:00+05:30,1009.35,1009.5,1009.0,1009.0,3189
2023-01-04 12:33:00+05:30,1009.1,1009.5,1008.0,1008.25,8987
2023-01-04 12:36:00+05:30,1008.0,1009.9,1007.65,1009.55,6032
2023-01-04 12:39:00+05:30,1009.55,1009.55,1006.7,1006.95,15088
2023-01-04 12:42:00+05:30,1006.95,1008.0,1006.6,1007.85,7844
2023-01-04 12:45:00+05:30,1007.85,1008.6,1007.55,1008.3,6796
2023-01-04 12:48:00+05:30,1008.6,1008.6,1007.9,1008.05,4532
2023-01-04 12:51:00+05:30,1008.05,1008.2,1007.0,1008.0,6226
2023-01-04 12:54:00+05:30,1008.0,1008.2,1007.0,1007.45,5473
2023-01-04 12:57:00+05:30,1007.45,1007.65,1004.8,1004.8,30824
2023-01-04 13:00:00+05:30,1005.0,1007.4,1005.0,1006.8,9372
2023-01-04 13:03:00+05:30,1006.95,1008.3,1006.85,1007.1,6192
2023-01-04 13:06:00+05:30,1007.35,1007.5,1006.3,1006.95,6425
2023-01-04 13:09:00+05:30,1006.95,1007.1,1005.7,1006.8,5499
2023-01-04 13:12:00+05:30,1006.85,1007.35,1005.6,1007.05,4929
2023-01-04 13:15:00+05:30,1007.35,1007.35,1005.95,1006.3,3784
2023-01-04 13:18:00+05:30,1006.75,1006.8,1005.2,1005.7,10141
2023-01-04 13:21:00+05:30,1006.0,1006.05,1005.3,1005.75,3113
2023-01-04 13:24:00+05:30,1005.95,1006.45,1005.6,1005.6,4497
2023-01-04 13:27:00+05:30,1005.9,1006.0,1005.5,1005.7,3565
2023-01-04 13:30:00+05:30,1005.7,1006.4,1005.3,1005.3,8653
2023-01-04 13:33:00+05:30,1005.45,1006.45,1005.3,1006.35,4153
2023-01-04 13:36:00+05:30,1006.35,1006.45,1004.95,1005.5,22673
2023-01-04 13:39:00+05:30,1005.75,1005.75,1004.1,1004.7,6270
2023-01-04 13:42:00+05:30,1005.1,1005.35,1004.5,1004.5,5315
2023-01-04 13:45:00+05:30,1004.55,1005.2,1004.25,1004.25,5004
2023-01-04 13:48:00+05:30,1004.55,1004.7,1004.25,1004.6,3398
2023-01-04 13:51:00+05:30,1004.6,1007.4,1004.25,1007.4,14950
2023-01-04 13:54:00+05:30,1007.45,1008.0,1007.0,1007.9,10277
2023-01-04 13:57:00+05:30,1007.9,1008.1,1007.7,1008.0,12923
2023-01-04 14:00:00+05:30,1007.85,1008.65,1007.7,1008.0,16960
2023-01-04 14:03:00+05:30,1008.35,1008.55,1008.0,1008.0,8982
2023-01-04 14:06:00+05:30,1008.0,1008.7,1008.0,1008.4,9535
2023-01-04 14:09:00+05:30,1008.7,1008.95,1007.6,1007.8,11219
2023-01-04 14:12:00+05:30,1008.0,1008.0,1007.8,1007.8,11898
2023-01-04 14:15:00+05:30,1008.1,1008.25,1007.6,1007.6,13004
2023-01-04 14:18:00+05:30,1007.95,1007.95,1006.1,1006.1,13936
2023-01-04 14:21:00+05:30,1006.55,1006.75,1006.0,1006.4,12981
2023-01-04 14:24:00+05:30,1006.45,1006.55,1002.5,1003.65,26137
2023-01-04 14:27:00+05:30,1003.65,1005.15,1003.65,1004.85,9601
2023-01-04 14:30:00+05:30,1005.15,1005.5,1004.0,1004.0,5850
2023-01-04 14:33:00+05:30,1004.25,1004.25,1004.05,1004.2,3314
2023-01-04 14:36:00+05:30,1004.15,1005.3,1004.15,1004.95,6185
2023-01-04 14:39:00+05:30,1004.85,1005.05,1004.2,1004.3,4760
2023-01-04 14:42:00+05:30,1004.3,1005.25,1004.2,1004.35,6824
2023-01-04 14:45:00+05:30,1004.3,1004.3,1002.4,1003.45,19446
2023-01-04 14:48:00+05:30,1003.45,1003.8,1002.2,1002.2,12187
2023-01-04 14:51:00+05:30,1002.2,1003.05,1001.8,1003.0,17312
2023-01-04 14:54:00+05:30,1003.0,1004.6,1002.55,1004.6,5839
2023-01-04 14:57:00+05:30,1004.75,1005.75,1004.0,1004.8,10187
2023-01-04 15:00:00+05:30,1004.95,1005.8,1002.9,1004.6,31721
2023-01-04 15:03:00+05:30,1004.65,1004.85,1003.4,1003.55,31084
2023-01-04 15:06:00+05:30,1003.75,1004.25,1003.2,1004.1,24840
2023-01-04 15:09:00+05:30,1004.05,1005.85,1004.0,1004.45,38451
2023-01-04 15:12:00+05:30,1004.45,1005.95,1004.2,1005.95,32214
