datetime,open,high,low,close,volume
2023-01-02 11:05:00+05:30,941.4,941.8,941.4,941.6,2133
2023-01-02 11:06:00+05:30,941.7,941.8,941.4,941.45,2809
2023-01-02 11:07:00+05:30,941.45,941.8,940.45,940.5,18645
2023-01-02 11:08:00+05:30,940.5,941.0,940.15,940.65,26337
2023-01-02 11:09:00+05:30,940.65,941.7,940.65,941.2,53040
2023-01-02 11:10:00+05:30,941.5,942.4,941.1,942.4,8945
2023-01-02 11:11:00+05:30,942.45,942.9,941.95,942.75,10161
2023-01-02 11:12:00+05:30,942.9,942.9,941.05,941.45,7817
2023-01-02 11:13:00+05:30,941.45,941.45,940.55,940.85,7368
2023-01-02 11:14:00+05:30,940.7,940.7,940.35,940.5,3374
2023-01-02 11:15:00+05:30,940.5,940.75,940.4,940.7,2286
2023-01-02 11:16:00+05:30,940.55,941.35,940.55,940.95,10873
2023-01-02 11:17:00+05:30,941.05,941.35,939.5,940.3,14238
2023-01-02 11:18:00+05:30,939.9,940.45,939.75,940.1,4962
2023-01-02 11:19:00+05:30,940.15,940.7,940.05,940.5,1787
2023-01-02 11:20:00+05:30,940.5,940.65,940.3,940.35,653
2023-01-02 11:21:00+05:30,940.35,940.7,940.35,940.6,3890
2023-01-02 11:22:00+05:30,940.6,940.7,940.0,940.15,1960
2023-01-02 11:23:00+05:30,940.15,940.25,939.75,939.8,4379
2023-01-02 11:24:00+05:30,939.9,939.9,939.4,939.65,2816
2023-01-02 11:25:00+05:30,939.5,940.0,939.2,939.5,7870
2023-01-02 11:26:00+05:30,939.9,939.9,938.8,938.85,7054
2023-01-02 11:27:00+05:30,939.25,939.5,938.85,939.5,3491
2023-01-02 11:28:00+05:30,939.3,939.75,939.15,939.75,2804
2023-01-02 11:29:00+05:30,939.65,940.1,939.35,939.35,5020
2023-01-02 11:30:00+05:30,939.15,939.65,938.85,938.85,2654
2023-01-02 11:31:00+05:30,938.9,939.15,938.6,938.85,2123
2023-01-02 11:32:00+05:30,938.85,939.15,938.6,938.6,3501
2023-01-02 11:33:00+05:30,938.6,938.9,938.15,938.5,33544
2023-01-02 11:34:00+05:30,938.15,938.85,937.95,938.55,10615
2023-01-02 11:35:00+05:30,938.55,939.2,938.3,938.5,5331
2023-01-02 11:36:00+05:30,938.75,938.85,938.45,938.75,1337
2023-01-02 11:37:00+05:30,938.7,939.35,938.7,939.2,8872
2023-01-02 11:38:00+05:30,939.3,939.45,938.95,939.0,4956
2023-01-02 11:39:00+05:30,939.1,939.55,939.0,939.5,1850
2023-01-02 11:40:00+05:30,939.5,940.25,939.2,940.2,3358
2023-01-02 11:41:00+05:30,940.2,940.3,939.7,940.05,1631
2023-01-02 11:42:00+05:30,940.0,940.0,939.25,939.75,3000
2023-01-02 11:43:00+05:30,939.75,940.3,939.55,940.3,987
2023-01-02 11:44:00+05:30,940.25,940.25,939.8,940.0,1862
2023-01-02 11:45:00+05:30,940.0,940.0,939.35,939.65,2375
2023-01-02 11:46:00+05:30,939.65,939.75,939.25,939.3,696
2023-01-02 11:47:00+05:30,939.5,939.7,939.2,939.35,1158
2023-01-02 11:48:00+05:30,939.25,939.35,939.05,939.05,2012
2023-01-02 11:49:00+05:30,939.3,939.35,939.0,939.0,2325
2023-01-02 11:50:00+05:30,939.0,939.05,938.5,938.95,5414
2023-01-02 11:51:00+05:30,938.95,939.1,938.05,938.1,3301
2023-01-02 11:52:00+05:30,938.25,938.85,938.05,938.4,5178
2023-01-02 11:53:00+05:30,938.65,938.9,938.35,938.85,822
2023-01-02 11:54:00+05:30,938.45,938.95,938.45,938.8,759
2023-01-02 11:55:00+05:30,938.5,938.7,938.3,938.35,2222
2023-01-02 11:56:00+05:30,938.5,938.6,938.3,938.6,832
2023-01-02 11:57:00+05:30,938.4,938.5,938.35,938.45,1862
2023-01-02 11:58:00+05:30,938.45,938.6,938.3,938.5,3730
2023-01-02 11:59:00+05:30,938.3,938.6,938.3,938.45,1406
2023-01-02 12:00:00+05:30,938.35,938.6,938.3,938.5,1061
2023-01-02 12:01:00+05:30,938.6,938.95,938.45,938.65,8213
2023-01-02 12:02:00+05:30,938.9,939.0,938.5,938.6,7863
2023-01-02 12:03:00+05:30,938.5,939.25,938.5,939.25,4860
2023-01-02 12:04:00+05:30,939.25,939.55,939.0,939.55,1129
2023-01-02 12:05:00+05:30,939.35,939.9,939.35,939.5,3745
2023-01-02 12:06:00+05:30,939.65,939.65,938.8,939.25,5384
2023-01-02 12:07:00+05:30,939.25,939.8,938.95,939.5,12248
2023-01-02 12:08:00+05:30,939.5,939.5,938.55,938.7,3532
2023-01-02 12:09:00+05:30,938.7,939.35,938.55,938.6,2282
2023-01-02 12:10:00+05:30,938.95,939.0,938.6,938.95,835
2023-01-02 12:11:00+05:30,938.95,939.1,938.7,939.1,1337
2023-01-02 12:12:00+05:30,939.1,939.1,939.0,939.0,1895
2023-01-02 12:13:00+05:30,939.0,939.05,938.8,938.8,5334
2023-01-02 12:14:00+05:30,939.0,939.0,938.8,938.9,797
2023-01-02 12:15:00+05:30,938.95,939.0,938.8,938.85,2349
2023-01-02 12:16:00+05:30,938.85,939.05,938.85,939.05,1593
2023-01-02 12:17:00+05:30,938.95,939.05,938.95,939.0,1916
2023-01-02 12:18:00+05:30,939.05,939.05,938.85,938.9,873
2023-01-02 12:19:00+05:30,939.0,939.0,938.8,939.0,1570
2023-01-02 12:20:00+05:30,939.0,939.0,938.8,939.0,1555
2023-01-02 12:21:00+05:30,938.9,939.0,938.65,939.0,1934
2023-01-02 12:22:00+05:30,939.0,939.0,938.6,938.85,805
2023-01-02 12:23:00+05:30,938.85,938.85,938.1,938.1,2025
2023-01-02 12:24:00+05:30,938.1,938.3,937.3,937.7,13437
2023-01-02 12:25:00+05:30,937.5,937.55,937.0,937.35,10163
2023-01-02 12:26:00+05:30,937.35,937.7,937.1,937.7,6580
2023-01-02 12:27:00+05:30,937.7,937.7,937.0,937.0,10424
2023-01-02 12:28:00+05:30,937.2,938.15,936.5,937.7,17870
2023-01-02 12:29:00+05:30,937.7,937.95,937.2,937.75,6208
2023-01-02 12:30:00+05:30,937.75,937.9,937.55,937.8,3719
2023-01-02 12:31:00+05:30,937.7,938.0,937.55,937.8,3816
2023-01-02 12:32:00+05:30,938.0,938.0,937.45,937.85,10641
2023-01-02 12:33:00+05:30,937.8,937.95,937.4,937.8,3248
2023-01-02 12:34:00+05:30,937.8,937.9,937.4,937.55,2729
2023-01-02 12:35:00+05:30,937.55,938.0,937.35,937.65,9719
2023-01-02 12:36:00+05:30,937.65,938.4,937.65,938.1,7700
2023-01-02 12:37:00+05:30,938.05,938.05,937.5,937.5,4762
2023-01-02 12:38:00+05:30,937.5,937.65,937.0,937.1,5678
2023-01-02 12:39:00+05:30,937.05,937.05,936.35,936.7,12724
2023-01-02 12:40:00+05:30,936.7,937.0,936.5,936.95,3000
2023-01-02 12:41:00+05:30,936.85,937.9,936.8,937.5,29787
2023-01-02 12:42:00+05:30,937.5,937.5,936.8,936.85,3502
2023-01-02 12:43:00+05:30,936.8,937.3,936.75,937.3,1855
2023-01-02 12:44:00+05:30,937.0,937.3,936.9,937.05,1492
2023-01-02 12:45:00+05:30,937.0,937.05,936.65,936.75,2932
2023-01-02 12:46:00+05:30,936.65,937.0,936.65,936.85,1784
2023-01-02 12:47:00+05:30,936.85,937.0,936.65,937.0,1372
2023-01-02 12:48:00+05:30,936.7,937.05,936.5,936.8,5778
2023-01-02 12:49:00+05:30,936.6,937.0,936.55,937.0,1822
2023-01-02 12:50:00+05:30,936.85,937.0,936.55,936.7,2037
2023-01-02 12:51:00+05:30,936.65,937.25,936.6,936.7,7164
2023-01-02 12:52:00+05:30,936.6,936.8,936.45,936.45,2131
2023-01-02 12:53:00+05:30,936.7,936.7,936.15,936.2,2823
2023-01-02 12:54:00+05:30,936.2,936.65,935.15,935.45,43646
2023-01-02 12:55:00+05:30,935.45,935.55,934.65,935.05,92518
2023-01-02 12:56:00+05:30,935.2,935.45,935.0,935.25,2355
2023-01-02 12:57:00+05:30,935.25,935.65,935.2,935.3,2730
2023-01-02 12:58:00+05:30,935.3,936.5,935.0,935.7,14058
2023-01-02 12:59:00+05:30,935.85,936.2,935.45,936.1,1914
2023-01-02 13:00:00+05:30,936.15,937.05,935.9,937.05,8064
2023-01-02 13:01:00+05:30,937.05,937.1,936.55,937.05,3141
2023-01-02 13:02:00+05:30,936.85,937.0,936.55,936.75,1748
2023-01-02 13:03:00+05:30,936.85,936.85,936.15,936.55,5172
2023-01-02 13:04:00+05:30,936.5,936.9,936.5,936.55,3975
2023-01-02 13:05:00+05:30,936.7,936.9,936.5,936.5,6196
2023-01-02 13:06:00+05:30,936.5,936.75,936.5,936.6,2237
2023-01-02 13:07:00+05:30,936.6,936.9,936.6,936.7,2080
2023-01-02 13:08:00+05:30,936.75,937.05,936.75,937.05,5144
2023-01-02 13:09:00+05:30,937.0,937.3,937.0,937.25,6811
2023-01-02 13:10:00+05:30,937.4,937.4,937.0,937.05,7659
2023-01-02 13:11:00+05:30,937.0,937.1,937.0,937.0,8133
2023-01-02 13:12:00+05:30,937.0,937.1,937.0,937.0,12027
2023-01-02 13:13:00+05:30,937.0,937.4,937.0,937.25,16198
2023-01-02 13:14:00+05:30,937.4,937.8,937.25,937.25,6726
2023-01-02 13:15:00+05:30,937.75,937.75,937.0,937.0,8081
2023-01-02 13:16:00+05:30,937.0,937.45,937.0,937.1,7116
2023-01-02 13:17:00+05:30,937.15,937.5,937.0,937.45,2974
2023-01-02 13:18:00+05:30,937.1,937.45,936.75,936.75,3800
2023-01-02 13:19:00+05:30,936.9,937.1,936.8,937.05,2958
2023-01-02 13:20:00+05:30,937.0,937.1,936.75,936.75,6320
2023-01-02 13:21:00+05:30,936.75,937.1,936.75,936.9,5307
2023-01-02 13:22:00+05:30,936.75,937.1,936.75,937.0,4237
2023-01-02 13:23:00+05:30,937.0,937.1,937.0,937.0,2317
2023-01-02 13:24:00+05:30,937.0,937.1,937.0,937.0,16559
2023-01-02 13:25:00+05:30,937.0,937.1,936.65,936.95,10033
2023-01-02 13:26:00+05:30,937.0,937.05,936.8,937.05,5523
2023-01-02 13:27:00+05:30,937.0,937.05,937.0,937.0,4277
2023-01-02 13:28:00+05:30,937.0,937.05,936.7,937.05,14527
2023-01-02 13:29:00+05:30,936.9,937.0,936.55,936.55,4634
2023-01-02 13:30:00+05:30,936.55,936.95,936.35,936.45,3522
2023-01-02 13:31:00+05:30,936.4,936.4,935.0,935.15,13089
2023-01-02 13:32:00+05:30,935.15,935.7,935.0,935.05,6754
2023-01-02 13:33:00+05:30,935.05,935.55,935.0,935.05,2982
2023-01-02 13:34:00+05:30,935.25,935.35,935.0,935.15,2311
2023-01-02 13:35:00+05:30,935.05,935.25,934.6,935.0,6761
2023-01-02 13:36:00+05:30,935.0,935.5,935.0,935.1,7484
2023-01-02 13:37:00+05:30,935.0,935.4,934.75,934.9,2838
2023-01-02 13:38:00+05:30,935.0,936.3,934.8,935.85,7780
2023-01-02 13:39:00+05:30,935.6,936.0,935.25,935.5,3305
2023-01-02 13:40:00+05:30,935.6,936.1,935.5,935.55,2688
2023-01-02 13:41:00+05:30,935.6,935.85,935.5,935.65,1581
2023-01-02 13:42:00+05:30,935.5,935.8,935.5,935.6,2767
2023-01-02 13:43:00+05:30,935.6,935.9,935.5,935.55,1897
2023-01-02 13:44:00+05:30,935.5,935.7,935.0,935.0,8028
2023-01-02 13:45:00+05:30,935.05,935.5,934.9,935.0,2440
2023-01-02 13:46:00+05:30,935.05,936.35,934.9,935.55,10781
2023-01-02 13:47:00+05:30,935.45,935.55,934.75,935.4,3784
2023-01-02 13:48:00+05:30,935.2,935.55,934.8,934.9,2534
2023-01-02 13:49:00+05:30,935.0,935.3,934.65,934.75,5410
2023-01-02 13:50:00+05:30,934.75,935.0,934.2,934.5,4717
2023-01-02 13:51:00+05:30,934.25,934.9,934.25,934.6,1581
2023-01-02 13:52:00+05:30,934.6,935.0,934.3,934.7,2549
2023-01-02 13:53:00+05:30,934.75,935.2,934.65,934.75,4045
2023-01-02 13:54:00+05:30,934.75,934.95,934.5,934.85,2480
2023-01-02 13:55:00+05:30,934.85,935.1,934.7,934.95,4407
2023-01-02 13:56:00+05:30,935.15,935.5,934.55,934.65,4079
2023-01-02 13:57:00+05:30,934.8,934.95,934.2,934.55,11752
2023-01-02 13:58:00+05:30,934.3,934.55,933.55,933.8,19726
2023-01-02 13:59:00+05:30,934.0,934.2,933.55,933.75,5746
2023-01-02 14:00:00+05:30,934.0,934.85,933.7,934.55,3551
2023-01-02 14:01:00+05:30,934.55,934.85,933.75,934.65,3136
2023-01-02 14:02:00+05:30,934.6,934.8,934.0,934.2,3066
2023-01-02 14:03:00+05:30,934.4,934.45,934.0,934.35,3500
2023-01-02 14:04:00+05:30,934.1,934.35,934.1,934.1,5579
2023-01-02 14:05:00+05:30,934.1,935.5,934.1,934.5,5952
2023-01-02 14:06:00+05:30,934.5,934.65,934.2,934.25,2799
2023-01-02 14:07:00+05:30,934.2,934.45,934.2,934.3,1564
2023-01-02 14:08:00+05:30,934.3,935.65,934.3,935.2,3975
2023-01-02 14:09:00+05:30,935.2,935.9,934.75,935.35,3962
2023-01-02 14:10:00+05:30,935.45,936.0,935.0,935.3,6306
2023-01-02 14:11:00+05:30,935.3,935.55,935.0,935.2,2142
2023-01-02 14:12:00+05:30,935.2,935.4,935.0,935.2,2192
2023-01-02 14:13:00+05:30,935.2,935.4,934.6,934.65,2407
2023-01-02 14:14:00+05:30,934.7,935.0,934.6,934.6,2792
2023-01-02 14:15:00+05:30,934.65,934.75,933.8,933.8,8488
2023-01-02 14:16:00+05:30,933.85,934.4,933.8,934.25,4115
2023-01-02 14:17:00+05:30,934.0,934.35,933.45,933.45,5352
2023-01-02 14:18:00+05:30,933.35,933.8,933.35,933.75,4189
2023-01-02 14:19:00+05:30,933.5,933.7,933.1,933.2,6186
2023-01-02 14:20:00+05:30,933.2,933.55,932.35,932.6,22422
2023-01-02 14:21:00+05:30,932.65,932.75,932.05,932.15,12817
2023-01-02 14:22:00+05:30,932.5,932.5,931.8,932.4,14943
2023-01-02 14:23:00+05:30,931.9,932.85,931.9,932.85,8116
2023-01-02 14:24:00+05:30,932.9,933.35,932.5,932.65,3972
2023-01-02 14:25:00+05:30,932.7,933.2,932.45,933.0,3143
2023-01-02 14:26:00+05:30,933.0,933.85,933.0,933.75,2738
2023-01-02 14:27:00+05:30,933.65,934.6,933.6,934.5,5318
2023-01-02 14:28:00+05:30,934.5,934.5,933.9,934.0,1781
2023-01-02 14:29:00+05:30,934.0,934.1,933.2,933.5,4730
2023-01-02 14:30:00+05:30,933.2,933.9,933.05,933.4,3389
2023-01-02 14:31:00+05:30,933.55,933.9,933.4,933.7,3708
2023-01-02 14:32:00+05:30,933.7,934.0,933.5,933.5,2456
2023-01-02 14:33:00+05:30,934.0,934.0,933.25,933.55,3114
2023-01-02 14:34:00+05:30,933.75,935.15,933.3,934.85,8448
2023-01-02 14:35:00+05:30,934.8,935.15,934.35,934.5,3978
2023-01-02 14:36:00+05:30,934.5,934.55,933.6,933.6,2998
2023-01-02 14:37:00+05:30,933.6,934.1,933.5,933.55,3010
2023-01-02 14:38:00+05:30,933.6,934.65,933.5,934.5,2438
2023-01-02 14:39:00+05:30,934.5,935.0,934.3,934.85,3151
2023-01-02 14:40:00+05:30,934.9,935.0,934.45,934.5,6278
2023-01-02 14:41:00+05:30,934.6,935.95,934.4,935.45,27193
2023-01-02 14:42:00+05:30,935.5,936.0,935.45,935.5,5756
2023-01-02 14:43:00+05:30,935.7,935.7,935.25,935.4,1879
2023-01-02 14:44:00+05:30,935.45,935.7,935.25,935.25,5217
2023-01-02 14:45:00+05:30,935.3,935.65,935.05,935.2,5385
2023-01-02 14:46:00+05:30,935.25,937.05,935.2,936.8,65239
2023-01-02 14:47:00+05:30,936.8,937.85,936.5,937.0,48946
2023-01-02 14:48:00+05:30,937.0,937.2,936.65,937.2,13771
2023-01-02 14:49:00+05:30,937.15,937.75,936.8,937.75,10724
2023-01-02 14:50:00+05:30,937.55,938.0,937.25,937.8,19578
2023-01-02 14:51:00+05:30,937.2,938.1,937.2,937.9,9722
2023-01-02 14:52:00+05:30,937.9,937.95,937.0,937.05,4840
2023-01-02 14:53:00+05:30,937.0,937.45,936.8,937.45,5195
2023-01-02 14:54:00+05:30,937.45,937.6,936.8,936.95,8469
2023-01-02 14:55:00+05:30,936.95,937.5,936.9,937.2,4314
2023-01-02 14:56:00+05:30,937.2,937.45,936.8,936.8,2617
2023-01-02 14:57:00+05:30,936.8,937.05,936.65,936.8,2228
2023-01-02 14:58:00+05:30,936.8,937.0,936.05,936.45,5719
2023-01-02 14:59:00+05:30,936.2,936.65,935.35,936.4,12716
2023-01-02 15:00:00+05:30,936.4,937.35,936.4,936.8,9219
2023-01-02 15:01:00+05:30,937.15,938.35,936.85,937.45,15712
2023-01-02 15:02:00+05:30,937.6,938.2,937.5,937.75,11101
2023-01-02 15:03:00+05:30,937.75,938.0,937.5,937.55,6322
2023-01-02 15:04:00+05:30,937.55,938.0,937.55,937.9,7634
2023-01-02 15:05:00+05:30,937.8,937.8,936.9,937.8,10965
2023-01-02 15:06:00+05:30,937.5,937.95,936.95,937.95,11456
2023-01-02 15:07:00+05:30,937.95,938.0,937.55,937.95,5506
2023-01-02 15:08:00+05:30,937.9,938.5,937.8,938.25,15227
2023-01-02 15:09:00+05:30,938.3,939.9,938.05,939.75,26985
2023-01-02 15:10:00+05:30,939.4,940.0,939.2,939.2,30261
2023-01-02 15:11:00+05:30,939.35,939.5,938.45,938.65,15032
2023-01-02 15:12:00+05:30,938.65,939.4,938.65,939.4,16936
2023-01-02 15:13:00+05:30,939.4,940.4,939.15,940.1,38698
2023-01-02 15:14:00+05:30,940.1,940.35,939.6,939.75,21249
2023-01-02 15:15:00+05:30,939.8,940.4,939.75,940.4,19864
2023-01-02 15:16:00+05:30,940.35,940.45,939.75,939.95,12604
2023-01-02 15:17:00+05:30,939.9,940.0,939.75,939.95,4628
2023-01-02 15:18:00+05:30,939.8,940.0,939.65,940.0,16478
2023-01-02 15:19:00+05:30,940.0,940.25,939.65,940.25,10119
2023-01-02 15:20:00+05:30,940.25,940.35,939.7,940.0,21828
2023-01-02 15:21:00+05:30,940.0,940.4,939.85,939.95,10695
2023-01-02 15:22:00+05:30,939.9,941.0,939.9,940.85,13551
2023-01-02 15:23:00+05:30,941.0,941.0,940.75,940.9,137031
2023-01-02 15:24:00+05:30,940.9,941.4,940.75,941.4,33317
2023-01-02 15:25:00+05:30,941.0,943.05,941.0,943.0,57772
2023-01-02 15:26:00+05:30,943.2,943.5,942.8,943.4,57601
2023-01-02 15:27:00+05:30,943.5,944.45,943.4,944.3,99143
2023-01-02 15:28:00+05:30,944.25,944.5,944.0,944.0,91349
2023-01-02 15:29:00+05:30,944.6,945.0,942.85,944.95,121407
2023-01-03 09:15:00+05:30,944.75,946.45,942.6,946.45,57781
2023-01-03 09:16:00+05:30,946.45,947.95,946.1,947.0,55760
2023-01-03 09:17:00+05:30,947.0,947.0,946.1,946.7,47742
2023-01-03 09:18:00+05:30,946.7,947.0,945.75,946.1,37788
2023-01-03 09:19:00+05:30,946.1,947.95,945.9,947.95,38584
2023-01-03 09:20:00+05:30,947.95,950.85,947.95,949.95,94673
2023-01-03 09:21:00+05:30,949.9,950.25,948.4,948.85,54568
2023-01-03 09:22:00+05:30,948.4,949.95,948.0,949.95,35747
2023-01-03 09:23:00+05:30,949.9,950.0,949.35,949.75,26230
2023-01-03 09:24:00+05:30,949.55,949.7,949.05,949.25,15094
2023-01-03 09:25:00+05:30,949.1,949.2,948.2,949.1,16322
2023-01-03 09:26:00+05:30,949.05,949.45,948.6,949.45,16065
2023-01-03 09:27:00+05:30,949.05,949.9,948.55,948.55,13675
