datetime,open,high,low,close,volume
2023-01-02 11:30:00+05:30,2590.05,2591.2,2590.05,2591.1,341
2023-01-02 11:31:00+05:30,2591.1,2592.4,2591.0,2592.4,174
2023-01-02 11:32:00+05:30,2591.15,2591.6,2589.95,2590.2,1298
2023-01-02 11:33:00+05:30,2589.85,2591.0,2588.3,2590.0,1360
2023-01-02 11:34:00+05:30,2590.0,2591.2,2590.0,2590.0,346
2023-01-02 11:35:00+05:30,2590.2,2591.1,2590.0,2590.1,167
2023-01-02 11:36:00+05:30,2590.0,2590.55,2588.85,2589.4,643
2023-01-02 11:37:00+05:30,2588.85,2590.0,2588.15,2590.0,110
2023-01-02 11:38:00+05:30,2590.0,2590.0,2588.75,2589.3,66
2023-01-02 11:39:00+05:30,2588.75,2591.4,2588.75,2589.55,1051
2023-01-02 11:40:00+05:30,2589.55,2591.5,2588.85,2590.25,459
2023-01-02 11:41:00+05:30,2590.15,2591.3,2590.1,2591.0,253
2023-01-02 11:42:00+05:30,2590.2,2591.55,2590.2,2591.55,146
2023-01-02 11:43:00+05:30,2590.95,2591.15,2590.65,2591.15,1068
2023-01-02 11:44:00+05:30,2590.4,2591.05,2590.05,2590.05,141
2023-01-02 11:45:00+05:30,2591.05,2591.05,2590.0,2590.95,124
2023-01-02 11:46:00+05:30,2590.5,2591.9,2590.5,2591.15,222
2023-01-02 11:47:00+05:30,2590.7,2591.15,2590.5,2591.15,656
2023-01-02 11:48:00+05:30,2590.5,2590.5,2589.0,2589.6,807
2023-01-02 11:49:00+05:30,2589.0,2589.85,2588.8,2589.8,191
2023-01-02 11:50:00+05:30,2589.8,2590.0,2588.4,2588.7,541
2023-01-02 11:51:00+05:30,2588.1,2588.7,2588.1,2588.7,231
2023-01-02 11:52:00+05:30,2585.55,2585.75,2584.55,2585.0,5726
2023-01-02 11:53:00+05:30,2584.1,2585.05,2584.0,2585.0,1061
2023-01-02 11:54:00+05:30,2584.35,2586.5,2584.05,2585.25,246
2023-01-02 11:55:00+05:30,2584.75,2585.3,2584.0,2585.0,641
2023-01-02 11:56:00+05:30,2584.15,2585.8,2584.15,2585.45,626
2023-01-02 11:57:00+05:30,2584.25,2584.95,2584.1,2584.9,127
2023-01-02 11:58:00+05:30,2584.9,2585.95,2584.05,2585.95,766
2023-01-02 11:59:00+05:30,2585.95,2586.45,2584.45,2585.85,1065
2023-01-02 12:00:00+05:30,2585.85,2585.85,2584.7,2585.15,99
2023-01-02 12:01:00+05:30,2584.35,2585.75,2584.2,2585.15,527
2023-01-02 12:02:00+05:30,2585.15,2588.45,2585.15,2588.0,2674
2023-01-02 12:03:00+05:30,2587.0,2590.0,2587.0,2589.3,620
2023-01-02 12:04:00+05:30,2588.75,2589.65,2586.4,2586.4,971
2023-01-02 12:05:00+05:30,2587.15,2588.1,2586.25,2587.35,378
2023-01-02 12:06:00+05:30,2586.3,2587.45,2586.0,2586.15,611
2023-01-02 12:07:00+05:30,2586.0,2586.95,2585.15,2585.9,723
2023-01-02 12:08:00+05:30,2585.9,2586.95,2585.0,2586.15,1514
2023-01-02 12:09:00+05:30,2586.55,2586.55,2585.0,2585.0,565
2023-01-02 12:10:00+05:30,2585.0,2586.15,2585.0,2585.9,220
2023-01-02 12:11:00+05:30,2585.25,2585.9,2585.1,2585.9,515
2023-01-02 12:12:00+05:30,2585.9,2585.9,2585.0,2585.9,89
2023-01-02 12:13:00+05:30,2585.25,2586.15,2585.0,2586.15,3108
2023-01-02 12:14:00+05:30,2585.0,2586.15,2585.0,2586.15,233
2023-01-02 12:15:00+05:30,2586.05,2586.15,2585.55,2586.15,571
2023-01-02 12:16:00+05:30,2585.65,2586.15,2585.3,2586.15,328
2023-01-02 12:17:00+05:30,2586.0,2586.15,2585.0,2585.95,841
2023-01-02 12:18:00+05:30,2585.75,2586.15,2585.0,2586.1,276
2023-01-02 12:19:00+05:30,2585.5,2586.15,2585.0,2586.05,132
2023-01-02 12:20:00+05:30,2586.05,2586.15,2585.0,2585.65,418
2023-01-02 12:21:00+05:30,2585.1,2586.5,2585.05,2586.5,989
2023-01-02 12:22:00+05:30,2586.5,2586.5,2585.15,2585.2,246
2023-01-02 12:23:00+05:30,2585.2,2586.15,2582.2,2583.65,4177
2023-01-02 12:24:00+05:30,2583.0,2584.55,2581.85,2581.85,1573
2023-01-02 12:25:00+05:30,2581.85,2582.3,2577.05,2580.2,8306
2023-01-02 12:26:00+05:30,2579.6,2580.0,2578.15,2579.25,1862
2023-01-02 12:27:00+05:30,2579.0,2579.4,2576.3,2576.3,2004
2023-01-02 12:28:00+05:30,2576.6,2578.55,2576.0,2578.1,1348
2023-01-02 12:29:00+05:30,2578.2,2578.95,2576.6,2576.65,1024
2023-01-02 12:30:00+05:30,2576.3,2578.2,2575.95,2577.95,2654
2023-01-02 12:31:00+05:30,2576.6,2579.95,2576.25,2578.75,1860
2023-01-02 12:32:00+05:30,2578.05,2578.75,2576.6,2577.95,2736
2023-01-02 12:33:00+05:30,2577.95,2577.95,2575.95,2576.55,1588
2023-01-02 12:34:00+05:30,2575.95,2576.5,2573.05,2576.0,3776
2023-01-02 12:35:00+05:30,2576.0,2576.0,2573.55,2575.0,1175
2023-01-02 12:36:00+05:30,2574.2,2575.95,2574.2,2575.4,1108
2023-01-02 12:37:00+05:30,2575.0,2576.0,2574.35,2576.0,942
2023-01-02 12:38:00+05:30,2575.45,2576.0,2574.8,2575.15,1176
2023-01-02 12:39:00+05:30,2574.5,2574.95,2572.0,2572.35,2682
2023-01-02 12:40:00+05:30,2571.2,2573.55,2570.0,2571.4,4627
2023-01-02 12:41:00+05:30,2572.5,2572.65,2571.15,2571.3,538
2023-01-02 12:42:00+05:30,2571.3,2572.25,2570.8,2572.25,2400
2023-01-02 12:43:00+05:30,2572.05,2573.0,2572.05,2572.55,538
2023-01-02 12:44:00+05:30,2572.6,2573.0,2571.5,2572.35,1155
2023-01-02 12:45:00+05:30,2572.1,2572.5,2570.0,2570.05,1923
2023-01-02 12:46:00+05:30,2570.0,2570.65,2568.0,2570.65,3131
2023-01-02 12:47:00+05:30,2569.65,2571.65,2569.0,2571.65,800
2023-01-02 12:48:00+05:30,2571.55,2571.55,2569.5,2571.55,1073
2023-01-02 12:49:00+05:30,2571.55,2573.2,2569.8,2572.5,1375
2023-01-02 12:50:00+05:30,2571.45,2573.0,2571.45,2572.75,432
2023-01-02 12:51:00+05:30,2572.55,2573.0,2571.2,2571.35,1298
2023-01-02 12:52:00+05:30,2571.2,2571.55,2570.0,2570.4,1215
2023-01-02 12:53:00+05:30,2569.8,2570.4,2568.55,2569.55,1510
2023-01-02 12:54:00+05:30,2568.55,2570.0,2568.1,2569.95,1049
2023-01-02 12:55:00+05:30,2569.5,2569.85,2567.5,2568.3,1718
2023-01-02 12:56:00+05:30,2568.25,2569.0,2568.0,2568.7,1213
2023-01-02 12:57:00+05:30,2568.2,2568.95,2568.0,2568.2,768
2023-01-02 12:58:00+05:30,2567.5,2569.5,2567.25,2568.75,781
2023-01-02 12:59:00+05:30,2568.3,2568.95,2565.5,2565.9,3805
2023-01-02 13:00:00+05:30,2565.6,2569.5,2565.6,2569.5,1611
2023-01-02 13:01:00+05:30,2568.25,2569.45,2565.7,2569.2,2376
2023-01-02 13:02:00+05:30,2569.2,2569.95,2567.75,2568.2,1091
2023-01-02 13:03:00+05:30,2568.2,2572.0,2568.1,2571.3,938
2023-01-02 13:04:00+05:30,2572.0,2572.0,2567.95,2570.6,1892
2023-01-02 13:05:00+05:30,2570.6,2570.85,2569.0,2570.05,2274
2023-01-02 13:06:00+05:30,2569.05,2569.55,2567.5,2567.8,831
2023-01-02 13:07:00+05:30,2567.8,2569.1,2567.05,2569.1,516
2023-01-02 13:08:00+05:30,2569.1,2569.1,2567.35,2568.95,802
2023-01-02 13:09:00+05:30,2568.65,2569.3,2567.0,2568.45,3002
2023-01-02 13:10:00+05:30,2568.0,2568.55,2567.0,2568.15,627
2023-01-02 13:11:00+05:30,2567.2,2568.65,2567.0,2568.65,661
2023-01-02 13:12:00+05:30,2568.65,2569.3,2566.4,2568.15,2648
2023-01-02 13:13:00+05:30,2568.35,2568.35,2567.1,2568.0,651
2023-01-02 13:14:00+05:30,2568.0,2568.65,2567.4,2568.65,580
2023-01-02 13:15:00+05:30,2568.65,2568.9,2567.0,2568.1,3374
2023-01-02 13:16:00+05:30,2567.5,2568.5,2567.5,2568.15,458
2023-01-02 13:17:00+05:30,2568.0,2568.75,2567.6,2568.15,1398
2023-01-02 13:18:00+05:30,2568.0,2568.7,2567.85,2568.15,914
2023-01-02 13:19:00+05:30,2567.9,2568.0,2566.1,2566.95,1204
2023-01-02 13:20:00+05:30,2566.95,2567.9,2566.0,2567.1,870
2023-01-02 13:21:00+05:30,2566.4,2567.85,2566.4,2567.85,884
2023-01-02 13:22:00+05:30,2567.15,2569.0,2567.15,2567.8,1658
2023-01-02 13:23:00+05:30,2567.6,2568.9,2567.6,2568.5,493
2023-01-02 13:24:00+05:30,2567.8,2569.25,2567.8,2568.9,515
2023-01-02 13:25:00+05:30,2569.0,2569.15,2568.4,2568.7,486
2023-01-02 13:26:00+05:30,2568.7,2569.2,2568.6,2569.15,647
2023-01-02 13:27:00+05:30,2568.2,2570.0,2568.15,2568.8,467
2023-01-02 13:28:00+05:30,2569.15,2569.2,2568.25,2568.75,274
2023-01-02 13:29:00+05:30,2568.5,2569.5,2567.0,2568.0,1303
2023-01-02 13:30:00+05:30,2568.0,2568.05,2567.05,2567.5,769
2023-01-02 13:31:00+05:30,2567.45,2568.05,2566.4,2567.55,1206
2023-01-02 13:32:00+05:30,2567.0,2567.7,2566.0,2566.25,753
2023-01-02 13:33:00+05:30,2566.25,2567.15,2566.0,2567.0,1201
2023-01-02 13:34:00+05:30,2566.05,2568.0,2565.0,2567.7,2801
2023-01-02 13:35:00+05:30,2567.7,2569.0,2567.45,2568.95,716
2023-01-02 13:36:00+05:30,2568.6,2569.0,2568.0,2568.6,338
2023-01-02 13:37:00+05:30,2568.6,2568.75,2566.85,2567.25,1093
2023-01-02 13:38:00+05:30,2567.25,2571.25,2567.0,2570.6,2206
2023-01-02 13:39:00+05:30,2569.65,2570.65,2569.0,2569.7,631
2023-01-02 13:40:00+05:30,2569.65,2570.8,2569.2,2570.0,528
2023-01-02 13:41:00+05:30,2570.2,2570.3,2569.0,2570.3,658
2023-01-02 13:42:00+05:30,2569.3,2570.4,2568.0,2568.75,1172
2023-01-02 13:43:00+05:30,2569.0,2569.0,2566.4,2568.0,1334
2023-01-02 13:44:00+05:30,2567.3,2568.0,2566.3,2567.7,401
2023-01-02 13:45:00+05:30,2567.05,2568.35,2566.45,2568.3,518
2023-01-02 13:46:00+05:30,2568.3,2568.35,2567.0,2568.15,442
2023-01-02 13:47:00+05:30,2568.3,2568.3,2566.8,2566.8,606
2023-01-02 13:48:00+05:30,2566.8,2567.95,2566.0,2567.9,2360
2023-01-02 13:49:00+05:30,2567.2,2568.0,2566.3,2567.3,3027
2023-01-02 13:50:00+05:30,2567.05,2567.4,2563.6,2565.85,2397
2023-01-02 13:51:00+05:30,2565.85,2566.85,2565.0,2566.8,608
2023-01-02 13:52:00+05:30,2566.8,2566.8,2565.1,2566.05,708
2023-01-02 13:53:00+05:30,2565.65,2566.7,2564.1,2565.75,2476
2023-01-02 13:54:00+05:30,2565.75,2567.7,2565.05,2565.8,1881
2023-01-02 13:55:00+05:30,2566.4,2567.5,2565.45,2567.0,723
2023-01-02 13:56:00+05:30,2566.0,2568.45,2565.75,2567.7,452
2023-01-02 13:57:00+05:30,2567.7,2570.25,2567.4,2570.0,1427
2023-01-02 13:58:00+05:30,2569.45,2570.0,2567.05,2567.7,1034
2023-01-02 13:59:00+05:30,2567.7,2567.75,2565.05,2565.1,1144
2023-01-02 14:00:00+05:30,2565.1,2567.7,2565.0,2567.15,1622
2023-01-02 14:01:00+05:30,2567.15,2567.7,2565.15,2565.35,2134
2023-01-02 14:02:00+05:30,2565.25,2566.0,2565.1,2565.35,674
2023-01-02 14:03:00+05:30,2565.15,2566.0,2562.05,2565.3,4101
2023-01-02 14:04:00+05:30,2564.4,2565.6,2564.0,2565.5,957
2023-01-02 14:05:00+05:30,2564.4,2565.35,2563.3,2564.0,1307
2023-01-02 14:06:00+05:30,2563.0,2566.0,2562.45,2565.2,1539
2023-01-02 14:07:00+05:30,2564.35,2566.0,2564.0,2565.9,1204
2023-01-02 14:08:00+05:30,2565.05,2565.9,2564.0,2565.9,889
2023-01-02 14:09:00+05:30,2565.5,2565.9,2565.25,2565.75,3081
2023-01-02 14:10:00+05:30,2565.7,2565.7,2564.0,2565.55,2311
2023-01-02 14:11:00+05:30,2565.4,2565.7,2564.6,2565.7,439
2023-01-02 14:12:00+05:30,2565.7,2565.7,2564.6,2564.8,486
2023-01-02 14:13:00+05:30,2564.6,2565.6,2564.1,2564.1,660
2023-01-02 14:14:00+05:30,2565.35,2565.55,2564.0,2564.55,1075
2023-01-02 14:15:00+05:30,2564.1,2564.1,2560.05,2560.85,3445
2023-01-02 14:16:00+05:30,2560.55,2563.7,2560.55,2562.75,883
2023-01-02 14:17:00+05:30,2561.65,2562.7,2560.05,2560.15,1470
2023-01-02 14:18:00+05:30,2560.75,2562.0,2559.0,2560.85,5317
2023-01-02 14:19:00+05:30,2561.05,2562.0,2560.35,2561.3,1023
2023-01-02 14:20:00+05:30,2561.3,2561.3,2558.85,2558.85,1191
2023-01-02 14:21:00+05:30,2559.0,2561.1,2559.0,2561.1,1183
2023-01-02 14:22:00+05:30,2560.35,2561.85,2560.0,2560.95,1447
2023-01-02 14:23:00+05:30,2560.95,2562.0,2560.4,2562.0,658
2023-01-02 14:24:00+05:30,2561.7,2563.0,2561.25,2562.95,525
2023-01-02 14:25:00+05:30,2562.6,2564.0,2561.25,2563.65,1952
2023-01-02 14:26:00+05:30,2563.15,2563.95,2560.25,2561.95,924
2023-01-02 14:27:00+05:30,2561.1,2562.9,2561.05,2562.9,853
2023-01-02 14:28:00+05:30,2562.9,2563.95,2562.1,2563.85,956
2023-01-02 14:29:00+05:30,2563.3,2564.0,2562.15,2562.85,699
2023-01-02 14:30:00+05:30,2562.8,2563.85,2562.1,2562.8,337
2023-01-02 14:31:00+05:30,2562.1,2563.0,2561.5,2562.35,1276
2023-01-02 14:32:00+05:30,2562.3,2563.0,2556.8,2558.75,4614
2023-01-02 14:33:00+05:30,2558.55,2560.55,2558.55,2559.85,1467
2023-01-02 14:34:00+05:30,2559.1,2562.15,2558.6,2562.15,1175
2023-01-02 14:35:00+05:30,2562.6,2562.75,2560.2,2560.8,908
2023-01-02 14:36:00+05:30,2560.8,2562.5,2560.35,2561.85,6204
2023-01-02 14:37:00+05:30,2561.7,2562.45,2561.65,2562.0,504
2023-01-02 14:38:00+05:30,2562.0,2564.0,2561.65,2564.0,1816
2023-01-02 14:39:00+05:30,2563.8,2566.85,2563.6,2565.25,2870
2023-01-02 14:40:00+05:30,2565.25,2566.25,2564.2,2565.2,1002
2023-01-02 14:41:00+05:30,2565.2,2566.5,2565.05,2566.0,680
2023-01-02 14:42:00+05:30,2565.25,2568.7,2565.25,2568.55,5311
2023-01-02 14:43:00+05:30,2567.5,2568.65,2567.0,2568.0,992
2023-01-02 14:44:00+05:30,2567.5,2568.0,2566.5,2566.9,2132
2023-01-02 14:45:00+05:30,2566.5,2567.3,2565.2,2567.3,1292
2023-01-02 14:46:00+05:30,2567.15,2571.95,2565.75,2571.9,9991
2023-01-02 14:47:00+05:30,2571.9,2571.9,2570.0,2570.95,1990
2023-01-02 14:48:00+05:30,2570.2,2571.8,2570.2,2571.0,2593
2023-01-02 14:49:00+05:30,2571.0,2571.75,2571.0,2571.45,697
2023-01-02 14:50:00+05:30,2571.0,2574.1,2571.0,2572.4,5042
2023-01-02 14:51:00+05:30,2572.4,2574.4,2572.0,2572.7,7705
2023-01-02 14:52:00+05:30,2572.0,2572.15,2569.0,2569.5,2766
2023-01-02 14:53:00+05:30,2569.5,2570.25,2568.0,2569.0,1630
2023-01-02 14:54:00+05:30,2568.15,2569.4,2568.15,2568.75,488
2023-01-02 14:55:00+05:30,2568.75,2570.0,2568.75,2570.0,833
2023-01-02 14:56:00+05:30,2569.25,2571.9,2569.0,2569.65,1143
2023-01-02 14:57:00+05:30,2569.2,2571.2,2568.85,2569.6,2534
2023-01-02 14:58:00+05:30,2569.0,2569.9,2568.5,2569.15,922
2023-01-02 14:59:00+05:30,2568.55,2569.05,2567.35,2567.6,1427
2023-01-02 15:00:00+05:30,2567.75,2571.0,2566.0,2566.2,2900
2023-01-02 15:01:00+05:30,2565.95,2566.2,2564.0,2565.0,2895
2023-01-02 15:02:00+05:30,2565.05,2567.0,2565.0,2565.25,1466
2023-01-02 15:03:00+05:30,2565.0,2565.8,2564.95,2565.5,1075
2023-01-02 15:04:00+05:30,2565.1,2565.75,2564.25,2565.25,1093
2023-01-02 15:05:00+05:30,2565.8,2565.8,2565.15,2565.8,1401
2023-01-02 15:06:00+05:30,2565.85,2567.0,2565.0,2567.0,4284
2023-01-02 15:07:00+05:30,2566.3,2566.35,2565.1,2565.6,1190
