datetime,open,high,low,close,volume
2023-01-02 10:42:00+05:30,1282.25,1283.5,1282.25,1283.35,77354
2023-01-02 10:45:00+05:30,1283.35,1284.65,1282.58,1282.7,69676
2023-01-02 10:48:00+05:30,1283.0,1283.47,1282.5,1283.13,35288
2023-01-02 10:51:00+05:30,1283.05,1284.0,1283.05,1283.43,24556
2023-01-02 10:54:00+05:30,1283.43,1283.9,1283.25,1283.58,34912
2023-01-02 10:57:00+05:30,1283.5,1283.75,1283.0,1283.08,38304
2023-01-02 11:00:00+05:30,1283.08,1283.75,1282.25,1283.5,60498
2023-01-02 11:03:00+05:30,1283.5,1284.95,1283.25,1284.78,51748
2023-01-02 11:06:00+05:30,1284.78,1284.78,1283.25,1283.45,28936
2023-01-02 11:09:00+05:30,1283.45,1283.75,1281.95,1282.5,22844
2023-01-02 11:12:00+05:30,1282.22,1282.5,1281.55,1281.9,14342
2023-01-02 11:15:00+05:30,1282.22,1282.25,1279.63,1281.25,76322
2023-01-02 11:18:00+05:30,1281.25,1281.83,1281.0,1281.25,10442
2023-01-02 11:21:00+05:30,1281.25,1281.72,1281.0,1281.45,32202
2023-01-02 11:24:00+05:30,1281.05,1281.43,1280.75,1280.75,31806
2023-01-02 11:27:00+05:30,1280.7,1281.0,1280.45,1280.83,15158
2023-01-02 11:30:00+05:30,1280.97,1281.03,1280.0,1280.0,89898
2023-01-02 11:33:00+05:30,1279.95,1279.97,1278.5,1279.25,42044
2023-01-02 11:36:00+05:30,1279.25,1280.3,1279.03,1279.88,22948
2023-01-02 11:39:00+05:30,1279.88,1280.75,1279.7,1280.63,19406
2023-01-02 11:42:00+05:30,1280.3,1281.0,1280.3,1280.75,14276
2023-01-02 11:45:00+05:30,1280.75,1281.0,1280.3,1280.63,18470
2023-01-02 11:48:00+05:30,1280.58,1280.63,1279.97,1280.5,36024
2023-01-02 11:51:00+05:30,1280.5,1280.63,1280.0,1280.0,15512
2023-01-02 11:54:00+05:30,1280.0,1280.6,1279.95,1280.0,25302
2023-01-02 11:57:00+05:30,1280.0,1280.72,1280.0,1280.68,9480
2023-01-02 12:00:00+05:30,1280.68,1280.78,1280.3,1280.58,16158
2023-01-02 12:03:00+05:30,1280.58,1280.78,1280.22,1280.53,13558
2023-01-02 12:06:00+05:30,1280.55,1281.5,1280.53,1280.93,26186
2023-01-02 12:09:00+05:30,1280.93,1281.5,1280.75,1280.8,21040
2023-01-02 12:12:00+05:30,1280.72,1281.93,1280.72,1281.53,23600
2023-01-02 12:15:00+05:30,1281.53,1282.5,1281.5,1281.88,37306
2023-01-02 12:18:00+05:30,1281.88,1282.25,1281.75,1281.97,23144
2023-01-02 12:21:00+05:30,1281.88,1282.25,1281.88,1281.88,22810
2023-01-02 12:24:00+05:30,1282.0,1282.22,1280.5,1280.88,17164
2023-01-02 12:27:00+05:30,1280.5,1281.25,1279.97,1281.0,16022
2023-01-02 12:30:00+05:30,1281.1,1282.55,1280.68,1282.4,22228
2023-01-02 12:33:00+05:30,1282.0,1282.45,1281.9,1282.45,16310
2023-01-02 12:36:00+05:30,1282.18,1282.7,1281.88,1282.25,18190
2023-01-02 12:39:00+05:30,1282.0,1282.3,1281.75,1281.83,13912
2023-01-02 12:42:00+05:30,1281.83,1282.4,1281.63,1282.05,14530
2023-01-02 12:45:00+05:30,1282.0,1282.4,1281.5,1281.63,13126
2023-01-02 12:48:00+05:30,1281.68,1282.5,1281.58,1282.45,17682
2023-01-02 12:51:00+05:30,1282.08,1282.45,1281.0,1282.1,28072
2023-01-02 12:54:00+05:30,1282.05,1282.15,1280.88,1280.93,35462
2023-01-02 12:57:00+05:30,1280.9,1281.65,1280.5,1281.65,12766
2023-01-02 13:00:00+05:30,1281.47,1282.22,1280.93,1281.2,16356
2023-01-02 13:03:00+05:30,1281.22,1281.75,1281.0,1281.25,12174
2023-01-02 13:06:00+05:30,1281.0,1281.85,1281.0,1281.83,14916
2023-01-02 13:09:00+05:30,1281.8,1281.8,1281.0,1281.5,12194
2023-01-02 13:12:00+05:30,1281.15,1282.5,1281.08,1282.05,33978
2023-01-02 13:15:00+05:30,1282.05,1282.5,1281.97,1282.1,26810
2023-01-02 13:18:00+05:30,1282.1,1282.38,1281.97,1282.05,28396
2023-01-02 13:21:00+05:30,1282.25,1283.7,1282.0,1282.38,39682
2023-01-02 13:24:00+05:30,1282.38,1283.25,1282.0,1283.2,20638
2023-01-02 13:27:00+05:30,1282.8,1284.97,1282.65,1283.0,75684
2023-01-02 13:30:00+05:30,1282.75,1283.7,1281.93,1282.55,28714
2023-01-02 13:33:00+05:30,1282.43,1283.0,1281.8,1282.13,17712
2023-01-02 13:36:00+05:30,1282.03,1283.0,1281.5,1283.0,17222
2023-01-02 13:39:00+05:30,1283.0,1283.0,1281.47,1281.47,11328
2023-01-02 13:42:00+05:30,1281.47,1282.5,1281.08,1281.93,13654
2023-01-02 13:45:00+05:30,1281.93,1282.6,1281.45,1282.25,39464
2023-01-02 13:48:00+05:30,1282.25,1282.8,1281.5,1281.55,27744
2023-01-02 13:51:00+05:30,1281.55,1282.0,1281.25,1281.53,20554
2023-01-02 13:54:00+05:30,1281.3,1283.7,1281.03,1283.03,38910
2023-01-02 13:57:00+05:30,1283.0,1283.18,1281.1,1281.13,82406
2023-01-02 14:00:00+05:30,1281.13,1282.38,1281.05,1281.88,13314
2023-01-02 14:03:00+05:30,1281.7,1282.43,1281.03,1281.13,19404
2023-01-02 14:06:00+05:30,1281.13,1282.4,1281.05,1282.13,16686
2023-01-02 14:09:00+05:30,1281.93,1282.95,1281.5,1281.78,18520
2023-01-02 14:12:00+05:30,1281.78,1282.3,1281.25,1281.25,15780
2023-01-02 14:15:00+05:30,1281.25,1281.63,1278.45,1278.85,86784
2023-01-02 14:18:00+05:30,1279.1,1279.45,1277.5,1278.75,94244
2023-01-02 14:21:00+05:30,1278.75,1280.38,1278.0,1280.2,44180
2023-01-02 14:24:00+05:30,1280.0,1280.8,1280.0,1280.25,25678
2023-01-02 14:27:00+05:30,1280.18,1280.7,1279.95,1280.15,26220
2023-01-02 14:30:00+05:30,1280.1,1280.5,1280.0,1280.18,33146
2023-01-02 14:33:00+05:30,1280.15,1280.9,1279.68,1280.7,19480
2023-01-02 14:36:00+05:30,1280.25,1280.45,1279.05,1280.45,21736
2023-01-02 14:39:00+05:30,1280.0,1280.53,1280.0,1280.28,15602
2023-01-02 14:42:00+05:30,1280.25,1280.75,1280.25,1280.5,21566
2023-01-02 14:45:00+05:30,1280.5,1282.72,1280.0,1282.68,46106
2023-01-02 14:48:00+05:30,1282.28,1282.95,1281.5,1282.83,34152
2023-01-02 14:51:00+05:30,1282.47,1284.0,1282.47,1282.95,41554
2023-01-02 14:54:00+05:30,1282.5,1284.6,1282.5,1284.0,62004
2023-01-02 14:57:00+05:30,1284.0,1286.2,1283.65,1285.33,172124
2023-01-02 15:00:00+05:30,1285.33,1288.0,1285.33,1287.95,121960
2023-01-02 15:03:00+05:30,1287.88,1288.13,1286.03,1287.03,133830
2023-01-02 15:06:00+05:30,1287.03,1288.05,1286.05,1288.05,59302
2023-01-02 15:09:00+05:30,1288.0,1288.7,1287.5,1287.5,66278
2023-01-02 15:12:00+05:30,1287.5,1288.15,1286.85,1288.08,69046
2023-01-02 15:15:00+05:30,1287.83,1289.5,1287.53,1288.43,102832
2023-01-02 15:18:00+05:30,1288.68,1289.47,1287.7,1288.85,95964
2023-01-02 15:21:00+05:30,1289.13,1289.43,1288.5,1288.65,82316
2023-01-02 15:24:00+05:30,1288.65,1289.0,1288.03,1288.43,70252
2023-01-02 15:27:00+05:30,1288.43,1289.0,1288.28,1288.95,54810
2023-01-03 09:15:00+05:30,1282.53,1284.47,1280.05,1281.13,177656
2023-01-03 09:18:00+05:30,1280.75,1281.5,1278.5,1281.18,130964
2023-01-03 09:21:00+05:30,1281.2,1281.95,1280.53,1280.97,73712
2023-01-03 09:24:00+05:30,1280.75,1280.93,1278.22,1278.78,122422
2023-01-03 09:27:00+05:30,1278.6,1278.9,1278.0,1278.9,68184
2023-01-03 09:30:00+05:30,1278.88,1280.88,1278.88,1280.0,57696
2023-01-03 09:33:00+05:30,1280.0,1280.28,1278.63,1279.95,78436
2023-01-03 09:36:00+05:30,1279.97,1281.0,1279.38,1280.0,90300
2023-01-03 09:39:00+05:30,1280.03,1280.45,1279.5,1279.97,47144
2023-01-03 09:42:00+05:30,1280.03,1281.75,1280.03,1281.0,83754
2023-01-03 09:45:00+05:30,1280.97,1282.5,1280.63,1281.75,61856
2023-01-03 09:48:00+05:30,1282.03,1282.38,1281.0,1281.15,33600
2023-01-03 09:51:00+05:30,1281.15,1282.45,1280.75,1282.4,30374
2023-01-03 09:54:00+05:30,1282.4,1282.5,1281.85,1282.22,38642
2023-01-03 09:57:00+05:30,1282.03,1284.72,1281.4,1284.05,142446
2023-01-03 10:00:00+05:30,1284.65,1285.33,1283.55,1284.3,67454
2023-01-03 10:03:00+05:30,1284.3,1285.93,1283.5,1285.75,117744
2023-01-03 10:06:00+05:30,1285.8,1286.5,1285.0,1285.05,117446
2023-01-03 10:09:00+05:30,1285.05,1285.9,1284.68,1285.0,49974
2023-01-03 10:12:00+05:30,1285.0,1285.28,1284.5,1285.1,34442
2023-01-03 10:15:00+05:30,1285.1,1285.1,1284.5,1284.63,26858
2023-01-03 10:18:00+05:30,1284.63,1284.63,1283.35,1283.65,43902
2023-01-03 10:21:00+05:30,1283.65,1284.47,1283.5,1283.58,31044
2023-01-03 10:24:00+05:30,1283.58,1283.58,1282.58,1282.83,43576
2023-01-03 10:27:00+05:30,1282.88,1282.9,1282.0,1282.05,38660
2023-01-03 10:30:00+05:30,1282.05,1282.43,1281.7,1282.43,36404
2023-01-03 10:33:00+05:30,1282.18,1284.75,1282.15,1284.18,49418
2023-01-03 10:36:00+05:30,1284.03,1284.22,1284.0,1284.05,40582
2023-01-03 10:39:00+05:30,1284.05,1284.72,1284.0,1284.72,34908
2023-01-03 10:42:00+05:30,1284.72,1284.72,1282.85,1282.97,87196
2023-01-03 10:45:00+05:30,1282.97,1283.33,1282.25,1283.33,29996
2023-01-03 10:48:00+05:30,1283.33,1284.0,1283.0,1284.0,30240
2023-01-03 10:51:00+05:30,1284.13,1284.35,1283.6,1284.1,11152
2023-01-03 10:54:00+05:30,1284.35,1285.75,1284.03,1285.05,31856
2023-01-03 10:57:00+05:30,1285.05,1285.35,1284.1,1284.5,20930
2023-01-03 11:00:00+05:30,1284.9,1285.78,1284.78,1285.78,31404
2023-01-03 11:03:00+05:30,1285.78,1285.78,1284.03,1284.5,19876
2023-01-03 11:06:00+05:30,1284.5,1284.9,1283.0,1283.7,82402
2023-01-03 11:09:00+05:30,1283.65,1283.7,1283.03,1283.43,25698
2023-01-03 11:12:00+05:30,1283.35,1283.93,1283.13,1283.72,34274
2023-01-03 11:15:00+05:30,1283.72,1284.5,1283.6,1284.05,26186
2023-01-03 11:18:00+05:30,1284.05,1284.05,1282.5,1282.95,32798
2023-01-03 11:21:00+05:30,1282.95,1282.95,1280.72,1281.45,58264
2023-01-03 11:24:00+05:30,1281.45,1282.22,1281.0,1281.4,39930
2023-01-03 11:27:00+05:30,1281.4,1282.33,1280.03,1282.15,64520
2023-01-03 11:30:00+05:30,1282.15,1282.85,1282.0,1282.08,32296
2023-01-03 11:33:00+05:30,1282.0,1282.1,1281.22,1281.5,25264
2023-01-03 11:36:00+05:30,1281.75,1281.95,1281.05,1281.13,33110
2023-01-03 11:39:00+05:30,1281.03,1281.2,1280.5,1280.72,35644
2023-01-03 11:42:00+05:30,1280.83,1281.3,1279.33,1281.08,74162
2023-01-03 11:45:00+05:30,1281.0,1281.7,1280.53,1281.47,23410
2023-01-03 11:48:00+05:30,1281.47,1281.88,1281.25,1281.8,31970
2023-01-03 11:51:00+05:30,1281.5,1281.8,1281.2,1281.47,23636
2023-01-03 11:54:00+05:30,1281.03,1281.53,1279.35,1280.0,53164
2023-01-03 11:57:00+05:30,1280.0,1280.0,1276.65,1278.68,173208
2023-01-03 12:00:00+05:30,1279.1,1279.85,1278.0,1278.03,40076
2023-01-03 12:03:00+05:30,1277.78,1278.35,1276.63,1277.25,61020
2023-01-03 12:06:00+05:30,1277.28,1277.88,1276.8,1277.53,43506
2023-01-03 12:09:00+05:30,1277.53,1278.9,1277.35,1277.6,39994
2023-01-03 12:12:00+05:30,1277.33,1277.85,1276.6,1276.6,41184
2023-01-03 12:15:00+05:30,1276.5,1276.7,1276.0,1276.33,61718
2023-01-03 12:18:00+05:30,1276.33,1276.5,1275.5,1276.15,61264
2023-01-03 12:21:00+05:30,1276.15,1276.5,1274.03,1274.97,109196
2023-01-03 12:24:00+05:30,1275.0,1275.05,1273.9,1275.0,48146
2023-01-03 12:27:00+05:30,1275.0,1275.93,1274.75,1275.33,47042
2023-01-03 12:30:00+05:30,1275.63,1276.0,1274.5,1274.83,37736
2023-01-03 12:33:00+05:30,1274.55,1275.47,1274.55,1274.97,39360
2023-01-03 12:36:00+05:30,1275.0,1275.8,1274.63,1275.05,46052
2023-01-03 12:39:00+05:30,1274.9,1275.6,1274.65,1275.28,32396
2023-01-03 12:42:00+05:30,1275.33,1276.28,1275.3,1275.6,37478
2023-01-03 12:45:00+05:30,1275.53,1276.28,1275.3,1275.83,39090
2023-01-03 12:48:00+05:30,1275.83,1275.83,1274.13,1274.68,34160
2023-01-03 12:51:00+05:30,1274.68,1275.95,1274.45,1275.0,24486
2023-01-03 12:54:00+05:30,1275.28,1275.5,1274.5,1275.28,19930
2023-01-03 12:57:00+05:30,1275.28,1276.0,1275.15,1275.95,16350
2023-01-03 13:00:00+05:30,1275.93,1275.93,1275.35,1275.6,29666
2023-01-03 13:03:00+05:30,1275.45,1275.8,1275.33,1275.5,41084
2023-01-03 13:06:00+05:30,1275.47,1276.4,1275.0,1275.0,55640
2023-01-03 13:09:00+05:30,1274.8,1275.63,1274.5,1274.97,65356
2023-01-03 13:12:00+05:30,1275.38,1276.43,1274.95,1275.8,41350
2023-01-03 13:15:00+05:30,1275.8,1276.0,1275.05,1275.8,35070
2023-01-03 13:18:00+05:30,1275.8,1275.97,1274.95,1274.95,60320
2023-01-03 13:21:00+05:30,1275.0,1275.58,1274.7,1275.2,53970
2023-01-03 13:24:00+05:30,1275.2,1275.63,1275.0,1275.33,34652
2023-01-03 13:27:00+05:30,1275.28,1276.75,1275.25,1276.75,57424
2023-01-03 13:30:00+05:30,1276.5,1278.0,1276.5,1277.0,77958
2023-01-03 13:33:00+05:30,1277.0,1277.03,1276.0,1276.33,40734
2023-01-03 13:36:00+05:30,1276.33,1277.08,1276.2,1276.43,44396
2023-01-03 13:39:00+05:30,1276.43,1276.68,1275.8,1276.22,34110
2023-01-03 13:42:00+05:30,1276.22,1276.83,1275.05,1276.83,46720
2023-01-03 13:45:00+05:30,1276.68,1276.95,1275.7,1275.9,29770
2023-01-03 13:48:00+05:30,1275.9,1276.68,1275.88,1276.45,38402
2023-01-03 13:51:00+05:30,1276.45,1276.95,1276.25,1276.58,33794
2023-01-03 13:54:00+05:30,1276.58,1276.85,1276.3,1276.8,35168
2023-01-03 13:57:00+05:30,1276.85,1278.0,1276.7,1277.22,65688
2023-01-03 14:00:00+05:30,1277.22,1277.3,1276.0,1276.8,37328
2023-01-03 14:03:00+05:30,1276.8,1277.47,1276.33,1276.38,43192
2023-01-03 14:06:00+05:30,1276.38,1276.97,1276.15,1276.75,41688
2023-01-03 14:09:00+05:30,1276.85,1276.97,1276.03,1276.25,36062
2023-01-03 14:12:00+05:30,1276.1,1276.25,1275.13,1275.18,40580
2023-01-03 14:15:00+05:30,1275.18,1276.05,1275.08,1275.9,40986
2023-01-03 14:18:00+05:30,1275.9,1276.5,1275.9,1276.38,36930
2023-01-03 14:21:00+05:30,1276.38,1277.5,1276.38,1277.05,49748
2023-01-03 14:24:00+05:30,1277.1,1278.0,1276.93,1277.0,64422
2023-01-03 14:27:00+05:30,1277.0,1277.72,1276.63,1276.65,39510
2023-01-03 14:30:00+05:30,1276.95,1277.78,1276.6,1277.45,61536
2023-01-03 14:33:00+05:30,1277.45,1277.45,1276.78,1277.1,57320
2023-01-03 14:36:00+05:30,1277.1,1277.75,1276.78,1277.0,48386
2023-01-03 14:39:00+05:30,1277.05,1278.95,1276.78,1278.95,119000
2023-01-03 14:42:00+05:30,1279.4,1279.4,1278.33,1278.6,69160
2023-01-03 14:45:00+05:30,1278.6,1279.35,1278.47,1278.7,50068
2023-01-03 14:48:00+05:30,1278.83,1279.0,1277.28,1278.9,65100
2023-01-03 14:51:00+05:30,1278.9,1279.2,1278.05,1278.15,47320
2023-01-03 14:54:00+05:30,1278.18,1278.25,1277.08,1277.25,44990
2023-01-03 14:57:00+05:30,1277.08,1277.97,1276.63,1277.78,56066
2023-01-03 15:00:00+05:30,1277.78,1277.93,1275.75,1276.72,93986
2023-01-03 15:03:00+05:30,1276.72,1278.8,1276.63,1278.05,99212
2023-01-03 15:06:00+05:30,1277.72,1278.03,1277.43,1277.65,71920
2023-01-03 15:09:00+05:30,1277.63,1279.25,1277.53,1279.05,108898
2023-01-03 15:12:00+05:30,1279.2,1280.0,1278.72,1279.0,140094
2023-01-03 15:15:00+05:30,1278.93,1279.5,1277.85,1279.15,116420
2023-01-03 15:18:00+05:30,1279.15,1279.95,1278.35,1278.63,153510
2023-01-03 15:21:00+05:30,1278.83,1279.5,1278.63,1279.0,117178
2023-01-03 15:24:00+05:30,1278.9,1279.08,1277.95,1277.95,90252
2023-01-03 15:27:00+05:30,1278.0,1278.53,1277.63,1278.0,78582
2023-01-04 09:15:00+05:30,1278.5,1280.53,1276.0,1276.0,262280
2023-01-04 09:18:00+05:30,1276.13,1276.88,1274.0,1276.1,154932
2023-01-04 09:21:00+05:30,1276.75,1276.78,1275.0,1275.93,101746
2023-01-04 09:24:00+05:30,1275.78,1277.22,1275.68,1277.08,63892
2023-01-04 09:27:00+05:30,1277.0,1278.0,1276.8,1277.28,46116
2023-01-04 09:30:00+05:30,1277.33,1277.95,1277.15,1277.47,30242
2023-01-04 09:33:00+05:30,1277.5,1277.5,1275.0,1275.9,54662
2023-01-04 09:36:00+05:30,1275.9,1275.9,1270.5,1271.03,170198
2023-01-04 09:39:00+05:30,1271.0,1271.2,1269.28,1270.0,108940
2023-01-04 09:42:00+05:30,1270.0,1271.0,1268.08,1268.97,110612
2023-01-04 09:45:00+05:30,1268.85,1268.85,1266.13,1267.6,111290
2023-01-04 09:48:00+05:30,1267.5,1268.0,1266.1,1266.5,80196
2023-01-04 09:51:00+05:30,1266.75,1268.35,1265.5,1268.35,64430
2023-01-04 09:54:00+05:30,1268.18,1268.35,1266.5,1267.0,119158
2023-01-04 09:57:00+05:30,1267.0,1267.13,1266.3,1266.5,58818
2023-01-04 10:00:00+05:30,1266.5,1266.58,1265.0,1266.0,88466
2023-01-04 10:03:00+05:30,1266.0,1267.78,1265.0,1266.5,69228
2023-01-04 10:06:00+05:30,1266.5,1267.9,1266.25,1267.1,24294
2023-01-04 10:09:00+05:30,1267.22,1268.0,1266.78,1267.95,20910
2023-01-04 10:12:00+05:30,1267.95,1268.05,1266.5,1267.0,24188
2023-01-04 10:15:00+05:30,1267.03,1267.93,1266.75,1266.75,19244
2023-01-04 10:18:00+05:30,1266.9,1266.95,1266.15,1266.65,33642
2023-01-04 10:21:00+05:30,1266.58,1268.0,1266.58,1267.95,20636
2023-01-04 10:24:00+05:30,1267.55,1267.65,1267.25,1267.63,19660
2023-01-04 10:27:00+05:30,1267.55,1269.47,1267.55,1268.15,39454
2023-01-04 10:30:00+05:30,1268.13,1269.13,1267.9,1269.1,22536
2023-01-04 10:33:00+05:30,1269.1,1269.75,1268.3,1269.43,70458
2023-01-04 10:36:00+05:30,1269.25,1270.43,1268.53,1270.15,59752
2023-01-04 10:39:00+05:30,1270.15,1270.43,1268.38,1268.5,38070
2023-01-04 10:42:00+05:30,1268.55,1268.95,1268.0,1268.75,22624
2023-01-04 10:45:00+05:30,1268.75,1269.72,1267.95,1269.25,28778
2023-01-04 10:48:00+05:30,1269.28,1270.0,1268.8,1269.43,69774
2023-01-04 10:51:00+05:30,1269.13,1269.13,1268.13,1268.25,18372
2023-01-04 10:54:00+05:30,1268.15,1268.45,1267.5,1268.45,27432
2023-01-04 10:57:00+05:30,1268.45,1269.95,1268.1,1269.83,26432
2023-01-04 11:00:00+05:30,1269.78,1269.9,1269.13,1269.6,28210
2023-01-04 11:03:00+05:30,1269.33,1269.6,1269.0,1269.0,41560
2023-01-04 11:06:00+05:30,1269.25,1269.25,1267.5,1267.75,47536
2023-01-04 11:09:00+05:30,1267.75,1268.58,1267.5,1268.45,19840
2023-01-04 11:12:00+05:30,1268.5,1269.6,1268.45,1269.47,38156
2023-01-04 11:15:00+05:30,1269.47,1269.47,1268.85,1268.93,18828
2023-01-04 11:18:00+05:30,1268.93,1270.2,1268.93,1270.08,31872
2023-01-04 11:21:00+05:30,1270.08,1270.2,1269.75,1269.83,22290
2023-01-04 11:24:00+05:30,1269.8,1270.35,1269.8,1270.15,15348
2023-01-04 11:27:00+05:30,1270.08,1271.03,1269.95,1271.0,202700
2023-01-04 11:30:00+05:30,1271.0,1271.6,1270.03,1270.13,52996
2023-01-04 11:33:00+05:30,1270.13,1270.3,1270.0,1270.03,27858
2023-01-04 11:36:00+05:30,1270.0,1270.03,1269.05,1269.4,32266
2023-01-04 11:39:00+05:30,1269.05,1269.95,1269.05,1269.45,26122
2023-01-04 11:42:00+05:30,1269.45,1269.7,1269.13,1269.65,17604
2023-01-04 11:45:00+05:30,1269.68,1269.68,1268.68,1269.68,26984
2023-01-04 11:48:00+05:30,1269.53,1269.7,1266.28,1267.05,62682
2023-01-04 11:51:00+05:30,1267.1,1267.35,1266.5,1266.95,31342
2023-01-04 11:54:00+05:30,1266.95,1267.22,1265.83,1266.25,84428
2023-01-04 11:57:00+05:30,1265.8,1266.28,1264.2,1265.95,127624
2023-01-04 12:00:00+05:30,1265.95,1265.95,1263.63,1263.63,64268
2023-01-04 12:03:00+05:30,1263.63,1263.9,1263.03,1263.75,22424
2023-01-04 12:06:00+05:30,1263.8,1263.9,1261.0,1261.05,80056
2023-01-04 12:09:00+05:30,1261.05,1263.35,1261.05,1262.88,46254
2023-01-04 12:12:00+05:30,1262.5,1264.33,1262.5,1263.5,76950
2023-01-04 12:15:00+05:30,1263.45,1264.22,1263.38,1263.5,35870
2023-01-04 12:18:00+05:30,1263.5,1263.75,1263.0,1263.45,26208
2023-01-04 12:21:00+05:30,1263.3,1263.65,1263.28,1263.43,26464
2023-01-04 12:24:00+05:30,1263.33,1264.0,1263.3,1263.47,31540
2023-01-04 12:27:00+05:30,1263.45,1264.18,1263.45,1264.03,18864
2023-01-04 12:30:00+05:30,1264.0,1264.5,1263.55,1264.22,19394
2023-01-04 12:33:00+05:30,1264.22,1264.22,1262.2,1262.83,42158
2023-01-04 12:36:00+05:30,1262.83,1263.47,1262.63,1262.83,23578
2023-01-04 12:39:00+05:30,1262.83,1263.08,1261.93,1262.28,31956
2023-01-04 12:42:00+05:30,1262.28,1262.93,1262.08,1262.83,26816
2023-01-04 12:45:00+05:30,1262.93,1264.5,1262.85,1264.45,69522
2023-01-04 12:48:00+05:30,1264.45,1264.5,1264.0,1264.47,34012
2023-01-04 12:51:00+05:30,1264.47,1264.5,1263.0,1263.15,28194
2023-01-04 12:54:00+05:30,1263.15,1263.72,1262.68,1263.5,39622
2023-01-04 12:57:00+05:30,1263.7,1264.2,1262.53,1262.6,20310
2023-01-04 13:00:00+05:30,1262.6,1263.47,1262.55,1263.25,34608
2023-01-04 13:03:00+05:30,1263.35,1264.1,1263.15,1263.55,32704
2023-01-04 13:06:00+05:30,1263.63,1263.68,1262.6,1262.63,29074
2023-01-04 13:09:00+05:30,1262.6,1263.38,1262.53,1262.63,56680
2023-01-04 13:12:00+05:30,1262.63,1263.33,1262.53,1262.53,35252
2023-01-04 13:15:00+05:30,1262.53,1262.93,1262.5,1262.53,46276
2023-01-04 13:18:00+05:30,1262.53,1263.03,1261.75,1262.13,48350
2023-01-04 13:21:00+05:30,1262.13,1262.25,1260.58,1260.75,66274
2023-01-04 13:24:00+05:30,1260.78,1261.65,1260.72,1261.5,46062
2023-01-04 13:27:00+05:30,1261.5,1262.53,1261.25,1262.38,50616
2023-01-04 13:30:00+05:30,1262.33,1262.33,1261.5,1261.55,50386
2023-01-04 13:33:00+05:30,1261.5,1262.55,1261.25,1262.5,42574
2023-01-04 13:36:00+05:30,1262.0,1262.43,1261.6,1262.18,37994
2023-01-04 13:39:00+05:30,1262.15,1262.53,1262.05,1262.08,38156
2023-01-04 13:42:00+05:30,1262.08,1263.5,1262.03,1263.28,67294
2023-01-04 13:45:00+05:30,1263.3,1263.75,1263.18,1263.47,56198
2023-01-04 13:48:00+05:30,1263.45,1263.58,1262.72,1262.72,47006
2023-01-04 13:51:00+05:30,1262.63,1265.0,1262.63,1264.4,317542
2023-01-04 13:54:00+05:30,1264.22,1266.1,1264.22,1265.5,115096
2023-01-04 13:57:00+05:30,1265.5,1265.53,1264.5,1264.55,61040
2023-01-04 14:00:00+05:30,1264.55,1265.97,1264.55,1265.78,66228
2023-01-04 14:03:00+05:30,1265.8,1266.5,1265.53,1265.63,65726
2023-01-04 14:06:00+05:30,1265.63,1266.25,1265.58,1266.13,53132
2023-01-04 14:09:00+05:30,1266.15,1266.45,1264.58,1265.4,63250
