datetime,open,high,low,close,volume
2023-01-02 10:30:00+05:30,3251.05,3252.0,3246.05,3248.75,7015
2023-01-02 10:33:00+05:30,3249.95,3249.95,3241.05,3244.95,11723
2023-01-02 10:36:00+05:30,3244.95,3245.0,3241.25,3242.6,5086
2023-01-02 10:39:00+05:30,3242.6,3244.2,3241.1,3242.0,6268
2023-01-02 10:42:00+05:30,3242.95,3244.95,3240.05,3240.85,5793
2023-01-02 10:45:00+05:30,3240.85,3240.85,3235.2,3235.8,13067
2023-01-02 10:48:00+05:30,3235.8,3239.95,3235.3,3239.0,4369
2023-01-02 10:51:00+05:30,3239.0,3239.7,3236.1,3239.0,6624
2023-01-02 10:54:00+05:30,3239.0,3242.25,3237.4,3241.8,11664
2023-01-02 10:57:00+05:30,3241.8,3244.0,3240.5,3244.0,3859
2023-01-02 11:00:00+05:30,3244.0,3245.0,3242.0,3243.85,5200
2023-01-02 11:03:00+05:30,3244.3,3247.0,3243.4,3246.9,6224
2023-01-02 11:06:00+05:30,3246.95,3247.0,3245.0,3245.0,3169
2023-01-02 11:09:00+05:30,3245.6,3247.9,3245.0,3247.75,2377
2023-01-02 11:12:00+05:30,3247.75,3247.75,3245.7,3246.55,1504
2023-01-02 11:15:00+05:30,3246.55,3246.85,3245.05,3246.0,1096
2023-01-02 11:18:00+05:30,3246.9,3249.0,3245.55,3248.0,2783
2023-01-02 11:21:00+05:30,3248.0,3249.0,3246.65,3248.85,1034
2023-01-02 11:24:00+05:30,3248.85,3251.0,3247.2,3250.0,5364
2023-01-02 11:27:00+05:30,3250.0,3250.5,3250.0,3250.0,1854
2023-01-02 11:30:00+05:30,3250.0,3251.95,3250.0,3250.8,4469
2023-01-02 11:33:00+05:30,3249.5,3249.85,3245.5,3245.5,13752
2023-01-02 11:36:00+05:30,3245.5,3247.9,3245.0,3247.5,2288
2023-01-02 11:39:00+05:30,3247.65,3249.6,3246.55,3249.0,1023
2023-01-02 11:42:00+05:30,3248.55,3252.0,3247.5,3251.8,4295
2023-01-02 11:45:00+05:30,3250.55,3251.75,3250.0,3250.85,2096
2023-01-02 11:48:00+05:30,3250.85,3251.0,3249.0,3250.9,3625
2023-01-02 11:51:00+05:30,3250.9,3250.9,3250.0,3250.0,3495
2023-01-02 11:54:00+05:30,3250.0,3250.7,3250.0,3250.0,1408
2023-01-02 11:57:00+05:30,3250.0,3250.75,3249.5,3250.75,3464
2023-01-02 12:00:00+05:30,3250.75,3251.0,3250.0,3250.6,1203
2023-01-02 12:03:00+05:30,3250.6,3252.0,3250.4,3251.15,2692
2023-01-02 12:06:00+05:30,3251.05,3252.0,3250.0,3251.25,2990
2023-01-02 12:09:00+05:30,3251.25,3252.0,3250.3,3251.1,2843
2023-01-02 12:12:00+05:30,3250.6,3254.0,3250.0,3254.0,3169
2023-01-02 12:15:00+05:30,3253.7,3255.0,3252.85,3253.9,3821
2023-01-02 12:18:00+05:30,3252.95,3256.0,3252.9,3256.0,3590
2023-01-02 12:21:00+05:30,3254.75,3256.0,3252.5,3252.7,4563
2023-01-02 12:24:00+05:30,3252.55,3252.75,3250.0,3250.0,5276
2023-01-02 12:27:00+05:30,3250.0,3252.3,3250.0,3250.9,2935
2023-01-02 12:30:00+05:30,3250.9,3254.9,3250.7,3252.6,3713
2023-01-02 12:33:00+05:30,3252.55,3254.45,3251.55,3252.15,2329
2023-01-02 12:36:00+05:30,3251.85,3254.0,3251.2,3251.85,3650
2023-01-02 12:39:00+05:30,3252.45,3252.45,3250.0,3250.1,2422
2023-01-02 12:42:00+05:30,3250.1,3252.0,3250.1,3250.35,2584
2023-01-02 12:45:00+05:30,3250.35,3252.0,3250.1,3251.6,2712
2023-01-02 12:48:00+05:30,3251.45,3257.95,3251.45,3257.6,8592
2023-01-02 12:51:00+05:30,3256.85,3257.95,3252.45,3254.85,4684
2023-01-02 12:54:00+05:30,3253.6,3254.75,3250.2,3252.1,3128
2023-01-02 12:57:00+05:30,3251.1,3252.6,3250.1,3250.7,3541
2023-01-02 13:00:00+05:30,3250.25,3253.8,3250.2,3253.8,4796
2023-01-02 13:03:00+05:30,3253.0,3253.8,3253.0,3253.8,2285
2023-01-02 13:06:00+05:30,3253.25,3254.65,3253.0,3254.5,2459
2023-01-02 13:09:00+05:30,3253.7,3255.0,3253.0,3254.1,1918
2023-01-02 13:12:00+05:30,3253.55,3255.5,3253.55,3254.05,3112
2023-01-02 13:15:00+05:30,3254.0,3255.8,3254.0,3255.75,2824
2023-01-02 13:18:00+05:30,3254.85,3256.4,3254.7,3256.4,4793
2023-01-02 13:21:00+05:30,3256.0,3257.5,3255.6,3255.6,3617
2023-01-02 13:24:00+05:30,3256.0,3259.5,3256.0,3259.45,7784
2023-01-02 13:27:00+05:30,3259.6,3261.0,3258.65,3261.0,10254
2023-01-02 13:30:00+05:30,3260.0,3261.95,3260.0,3260.0,5001
2023-01-02 13:33:00+05:30,3260.0,3262.0,3259.0,3261.9,6930
2023-01-02 13:36:00+05:30,3261.9,3262.0,3259.55,3262.0,3704
2023-01-02 13:39:00+05:30,3260.3,3262.05,3259.55,3260.0,3228
2023-01-02 13:42:00+05:30,3259.2,3259.6,3255.6,3255.6,2960
2023-01-02 13:45:00+05:30,3255.0,3259.0,3254.3,3258.5,5127
2023-01-02 13:48:00+05:30,3258.45,3260.1,3257.35,3259.2,6005
2023-01-02 13:51:00+05:30,3259.15,3261.0,3259.15,3260.05,2856
2023-01-02 13:54:00+05:30,3260.0,3263.85,3260.0,3263.3,5171
2023-01-02 13:57:00+05:30,3262.6,3262.65,3260.75,3261.1,3339
2023-01-02 14:00:00+05:30,3260.05,3264.5,3260.05,3261.6,5825
2023-01-02 14:03:00+05:30,3261.6,3263.0,3261.5,3262.55,3429
2023-01-02 14:06:00+05:30,3262.0,3263.0,3261.2,3261.25,4594
2023-01-02 14:09:00+05:30,3261.2,3262.2,3257.9,3261.65,9581
2023-01-02 14:12:00+05:30,3261.65,3261.75,3259.65,3261.0,2764
2023-01-02 14:15:00+05:30,3260.55,3261.15,3250.0,3250.4,13550
2023-01-02 14:18:00+05:30,3250.0,3250.2,3244.05,3244.4,7516
2023-01-02 14:21:00+05:30,3244.5,3249.05,3243.0,3247.5,10303
2023-01-02 14:24:00+05:30,3247.05,3251.2,3247.0,3250.2,6306
2023-01-02 14:27:00+05:30,3249.6,3251.05,3247.75,3249.8,3584
2023-01-02 14:30:00+05:30,3249.35,3250.8,3247.0,3249.7,6743
2023-01-02 14:33:00+05:30,3249.7,3253.0,3248.5,3252.1,5009
2023-01-02 14:36:00+05:30,3252.0,3253.35,3250.3,3253.25,11725
2023-01-02 14:39:00+05:30,3252.0,3253.5,3252.0,3252.8,4688
2023-01-02 14:42:00+05:30,3252.0,3253.5,3251.55,3251.65,6428
2023-01-02 14:45:00+05:30,3251.5,3257.85,3251.5,3256.55,20969
2023-01-02 14:48:00+05:30,3255.2,3257.8,3255.0,3256.95,3819
2023-01-02 14:51:00+05:30,3256.9,3261.3,3256.55,3261.3,12299
2023-01-02 14:54:00+05:30,3260.05,3262.75,3260.0,3262.0,7775
2023-01-02 14:57:00+05:30,3262.35,3262.35,3253.55,3254.25,9323
2023-01-02 15:00:00+05:30,3253.95,3259.4,3253.95,3257.75,6909
2023-01-02 15:03:00+05:30,3257.6,3259.2,3255.45,3257.0,10992
2023-01-02 15:06:00+05:30,3256.95,3257.8,3255.35,3257.0,10070
2023-01-02 15:09:00+05:30,3257.0,3262.0,3256.55,3258.55,8636
2023-01-02 15:12:00+05:30,3258.25,3262.0,3258.05,3259.45,14448
2023-01-02 15:15:00+05:30,3259.9,3263.0,3258.85,3261.55,15074
2023-01-02 15:18:00+05:30,3260.75,3264.0,3260.3,3264.0,19243
2023-01-02 15:21:00+05:30,3264.8,3264.95,3263.95,3264.4,12552
2023-01-02 15:24:00+05:30,3264.05,3265.0,3262.85,3265.0,12501
2023-01-02 15:27:00+05:30,3265.05,3266.85,3263.0,3263.0,12219
2023-01-03 09:15:00+05:30,3252.0,3260.05,3245.3,3257.15,24133
2023-01-03 09:18:00+05:30,3257.15,3262.0,3252.5,3259.1,7751
2023-01-03 09:21:00+05:30,3258.05,3265.0,3256.7,3259.0,8680
2023-01-03 09:24:00+05:30,3260.0,3260.75,3256.0,3256.4,6366
2023-01-03 09:27:00+05:30,3256.65,3260.0,3256.0,3258.15,4892
2023-01-03 09:30:00+05:30,3258.4,3269.8,3258.4,3269.0,11262
2023-01-03 09:33:00+05:30,3269.75,3271.9,3265.0,3267.65,8607
2023-01-03 09:36:00+05:30,3267.65,3272.0,3267.65,3270.75,5399
2023-01-03 09:39:00+05:30,3271.5,3273.2,3270.0,3271.0,5425
2023-01-03 09:42:00+05:30,3270.35,3272.45,3268.05,3268.1,4617
2023-01-03 09:45:00+05:30,3268.45,3272.55,3268.15,3272.5,3005
2023-01-03 09:48:00+05:30,3272.5,3272.95,3269.65,3269.65,3156
2023-01-03 09:51:00+05:30,3269.55,3270.7,3267.1,3267.1,3434
2023-01-03 09:54:00+05:30,3268.0,3270.5,3267.1,3270.5,5811
2023-01-03 09:57:00+05:30,3270.15,3274.6,3270.0,3272.0,8231
2023-01-03 10:00:00+05:30,3272.0,3275.0,3272.0,3273.05,3555
2023-01-03 10:03:00+05:30,3273.85,3275.5,3272.05,3274.5,3193
2023-01-03 10:06:00+05:30,3274.5,3275.9,3272.1,3273.35,4240
2023-01-03 10:09:00+05:30,3273.45,3274.8,3272.55,3274.05,1852
2023-01-03 10:12:00+05:30,3274.05,3278.95,3273.35,3278.9,7733
2023-01-03 10:15:00+05:30,3278.9,3282.0,3278.4,3278.8,11639
2023-01-03 10:18:00+05:30,3280.0,3280.0,3277.4,3278.5,5447
2023-01-03 10:21:00+05:30,3278.5,3281.0,3278.2,3280.25,4965
2023-01-03 10:24:00+05:30,3280.25,3280.3,3277.2,3277.5,4162
2023-01-03 10:27:00+05:30,3277.5,3278.5,3275.65,3278.4,4769
2023-01-03 10:30:00+05:30,3278.4,3283.05,3277.7,3282.95,5249
2023-01-03 10:33:00+05:30,3282.95,3285.0,3282.8,3285.0,6235
2023-01-03 10:36:00+05:30,3284.8,3284.8,3280.95,3283.0,21429
2023-01-03 10:39:00+05:30,3282.15,3285.95,3281.6,3285.0,11458
2023-01-03 10:42:00+05:30,3285.0,3285.75,3284.55,3285.05,8176
2023-01-03 10:45:00+05:30,3284.6,3285.9,3284.55,3284.55,9343
2023-01-03 10:48:00+05:30,3284.55,3285.0,3284.0,3284.6,4621
2023-01-03 10:51:00+05:30,3284.7,3285.75,3284.55,3285.45,4198
2023-01-03 10:54:00+05:30,3285.45,3285.9,3285.0,3285.35,4428
2023-01-03 10:57:00+05:30,3285.35,3288.0,3285.0,3286.2,7912
2023-01-03 11:00:00+05:30,3286.35,3287.95,3286.2,3287.95,3005
2023-01-03 11:03:00+05:30,3287.95,3291.0,3287.5,3290.15,10804
2023-01-03 11:06:00+05:30,3290.8,3292.0,3290.0,3291.75,9618
2023-01-03 11:09:00+05:30,3292.0,3296.0,3291.55,3295.95,11403
2023-01-03 11:12:00+05:30,3295.95,3296.8,3291.0,3292.65,16148
2023-01-03 11:15:00+05:30,3292.65,3296.0,3292.05,3294.65,6197
2023-01-03 11:18:00+05:30,3294.65,3298.2,3294.25,3297.0,10453
2023-01-03 11:21:00+05:30,3297.0,3297.0,3292.0,3294.4,6631
2023-01-03 11:24:00+05:30,3295.9,3297.0,3294.65,3297.0,5724
2023-01-03 11:27:00+05:30,3297.0,3298.0,3295.95,3296.8,6679
2023-01-03 11:30:00+05:30,3296.8,3297.0,3295.25,3295.45,2135
2023-01-03 11:33:00+05:30,3296.5,3302.85,3295.25,3302.0,22998
2023-01-03 11:36:00+05:30,3302.0,3306.25,3301.1,3302.0,14901
2023-01-03 11:39:00+05:30,3301.05,3305.6,3301.0,3302.0,6471
2023-01-03 11:42:00+05:30,3301.5,3303.8,3301.25,3302.8,6137
2023-01-03 11:45:00+05:30,3302.8,3306.0,3302.65,3305.45,3365
2023-01-03 11:48:00+05:30,3305.95,3307.55,3303.0,3303.25,10815
2023-01-03 11:51:00+05:30,3303.25,3306.0,3302.5,3302.6,5198
2023-01-03 11:54:00+05:30,3302.6,3303.15,3300.4,3301.85,6581
2023-01-03 11:57:00+05:30,3301.85,3302.95,3298.0,3301.85,9020
2023-01-03 12:00:00+05:30,3301.85,3312.0,3301.5,3310.0,22387
2023-01-03 12:03:00+05:30,3310.0,3313.0,3308.6,3311.25,12768
2023-01-03 12:06:00+05:30,3311.1,3313.4,3309.7,3311.8,8403
2023-01-03 12:09:00+05:30,3311.0,3311.7,3308.0,3309.25,5909
2023-01-03 12:12:00+05:30,3309.45,3309.45,3304.6,3305.85,8366
2023-01-03 12:15:00+05:30,3305.85,3306.25,3303.0,3304.0,5692
2023-01-03 12:18:00+05:30,3304.0,3305.0,3303.3,3304.15,4162
2023-01-03 12:21:00+05:30,3304.15,3307.0,3297.35,3298.45,12670
2023-01-03 12:24:00+05:30,3298.0,3300.0,3296.1,3300.0,9070
2023-01-03 12:27:00+05:30,3299.9,3302.0,3299.3,3301.3,7549
2023-01-03 12:30:00+05:30,3300.75,3302.0,3300.05,3301.7,4564
2023-01-03 12:33:00+05:30,3301.7,3305.0,3301.2,3305.0,7863
2023-01-03 12:36:00+05:30,3305.0,3306.75,3304.5,3304.65,4937
2023-01-03 12:39:00+05:30,3304.55,3306.0,3303.0,3305.95,4329
2023-01-03 12:42:00+05:30,3305.85,3306.0,3301.6,3302.6,3066
2023-01-03 12:45:00+05:30,3302.9,3305.0,3301.55,3302.65,3882
2023-01-03 12:48:00+05:30,3303.55,3304.8,3301.0,3302.4,4424
2023-01-03 12:51:00+05:30,3302.4,3302.4,3301.05,3301.3,6601
2023-01-03 12:54:00+05:30,3301.5,3302.0,3300.5,3300.9,2818
2023-01-03 12:57:00+05:30,3301.95,3304.95,3300.9,3303.75,8471
2023-01-03 13:00:00+05:30,3303.75,3305.0,3302.1,3303.75,6021
2023-01-03 13:03:00+05:30,3303.75,3304.5,3301.75,3302.15,3346
2023-01-03 13:06:00+05:30,3302.15,3304.0,3300.0,3301.05,5383
2023-01-03 13:09:00+05:30,3301.25,3306.0,3300.65,3305.0,4935
2023-01-03 13:12:00+05:30,3305.0,3307.0,3305.0,3306.35,5714
2023-01-03 13:15:00+05:30,3306.35,3309.45,3305.8,3307.2,6063
2023-01-03 13:18:00+05:30,3307.2,3310.0,3306.35,3306.8,5267
2023-01-03 13:21:00+05:30,3307.05,3307.8,3304.3,3304.3,4799
2023-01-03 13:24:00+05:30,3304.3,3305.95,3303.3,3303.85,2374
2023-01-03 13:27:00+05:30,3303.85,3306.0,3303.55,3305.1,4081
2023-01-03 13:30:00+05:30,3305.1,3315.0,3305.05,3311.3,16419
2023-01-03 13:33:00+05:30,3310.15,3311.0,3305.0,3306.35,7736
2023-01-03 13:36:00+05:30,3306.35,3308.0,3303.5,3303.7,3366
2023-01-03 13:39:00+05:30,3304.3,3305.0,3302.0,3302.0,9634
2023-01-03 13:42:00+05:30,3302.5,3305.0,3300.3,3304.2,8034
2023-01-03 13:45:00+05:30,3304.9,3305.95,3302.5,3305.2,3833
2023-01-03 13:48:00+05:30,3306.0,3311.25,3304.0,3311.25,80926
2023-01-03 13:51:00+05:30,3310.75,3310.75,3304.7,3304.7,4677
2023-01-03 13:54:00+05:30,3305.95,3308.9,3304.75,3307.5,5754
2023-01-03 13:57:00+05:30,3308.7,3310.65,3307.3,3309.95,10824
2023-01-03 14:00:00+05:30,3309.95,3311.05,3306.3,3307.1,7724
2023-01-03 14:03:00+05:30,3307.2,3309.9,3306.15,3306.15,5727
2023-01-03 14:06:00+05:30,3306.0,3309.5,3306.0,3308.15,5070
2023-01-03 14:09:00+05:30,3307.55,3309.4,3307.25,3307.55,4365
2023-01-03 14:12:00+05:30,3307.55,3308.35,3305.0,3305.0,12656
2023-01-03 14:15:00+05:30,3305.8,3307.0,3305.0,3306.2,2592
2023-01-03 14:18:00+05:30,3306.65,3309.5,3305.7,3306.8,4256
2023-01-03 14:21:00+05:30,3308.0,3309.15,3306.2,3309.15,5241
2023-01-03 14:24:00+05:30,3309.15,3311.0,3307.1,3307.1,9371
2023-01-03 14:27:00+05:30,3307.45,3310.0,3307.05,3309.8,4738
2023-01-03 14:30:00+05:30,3309.75,3311.25,3308.8,3310.0,21260
2023-01-03 14:33:00+05:30,3309.6,3310.7,3309.0,3309.9,5434
2023-01-03 14:36:00+05:30,3310.0,3310.3,3308.0,3308.8,9455
2023-01-03 14:39:00+05:30,3308.25,3311.0,3308.05,3309.95,7216
2023-01-03 14:42:00+05:30,3310.55,3313.85,3309.85,3312.8,9244
2023-01-03 14:45:00+05:30,3313.0,3319.8,3313.0,3319.0,21688
2023-01-03 14:48:00+05:30,3318.95,3320.0,3313.55,3319.55,20179
2023-01-03 14:51:00+05:30,3319.25,3319.9,3318.0,3318.4,13053
2023-01-03 14:54:00+05:30,3318.4,3319.0,3316.2,3316.25,12192
2023-01-03 14:57:00+05:30,3316.65,3316.95,3315.65,3316.45,14465
2023-01-03 15:00:00+05:30,3316.85,3318.5,3309.0,3309.9,32538
2023-01-03 15:03:00+05:30,3309.15,3313.85,3308.55,3313.85,21694
2023-01-03 15:06:00+05:30,3313.45,3313.45,3309.0,3309.8,23015
2023-01-03 15:09:00+05:30,3309.8,3314.4,3309.75,3312.5,28831
2023-01-03 15:12:00+05:30,3312.5,3314.0,3311.35,3313.05,27505
2023-01-03 15:15:00+05:30,3313.05,3315.0,3310.5,3310.55,27123
2023-01-03 15:18:00+05:30,3310.5,3312.55,3310.0,3310.5,41759
2023-01-03 15:21:00+05:30,3310.3,3312.0,3308.95,3310.6,32066
2023-01-03 15:24:00+05:30,3310.6,3311.25,3310.0,3310.15,23820
2023-01-03 15:27:00+05:30,3310.15,3312.0,3305.55,3312.0,19987
2023-01-04 09:15:00+05:30,3306.7,3309.0,3295.25,3296.15,36692
2023-01-04 09:18:00+05:30,3294.55,3297.8,3292.5,3294.75,20049
2023-01-04 09:21:00+05:30,3294.5,3295.0,3288.6,3292.0,18146
2023-01-04 09:24:00+05:30,3292.0,3298.85,3291.0,3295.95,9961
2023-01-04 09:27:00+05:30,3296.0,3305.05,3295.9,3304.05,11220
2023-01-04 09:30:00+05:30,3303.6,3305.9,3300.85,3305.3,18138
2023-01-04 09:33:00+05:30,3305.4,3306.95,3296.65,3298.55,13744
2023-01-04 09:36:00+05:30,3297.05,3297.6,3290.75,3293.8,10088
2023-01-04 09:39:00+05:30,3293.8,3296.55,3293.0,3294.55,7179
2023-01-04 09:42:00+05:30,3293.85,3295.45,3287.35,3288.2,12509
2023-01-04 09:45:00+05:30,3288.8,3290.0,3286.2,3289.1,11564
2023-01-04 09:48:00+05:30,3289.95,3295.8,3289.5,3293.95,6900
2023-01-04 09:51:00+05:30,3294.05,3298.55,3292.0,3295.7,3549
2023-01-04 09:54:00+05:30,3295.75,3297.3,3291.8,3292.95,5424
2023-01-04 09:57:00+05:30,3293.35,3296.45,3291.95,3293.1,3976
2023-01-04 10:00:00+05:30,3293.4,3294.0,3291.1,3291.1,3585
2023-01-04 10:03:00+05:30,3291.9,3293.1,3290.0,3292.95,3046
2023-01-04 10:06:00+05:30,3292.95,3292.95,3290.0,3291.15,4616
2023-01-04 10:09:00+05:30,3291.6,3292.25,3289.05,3289.05,7339
2023-01-04 10:12:00+05:30,3289.05,3295.05,3288.25,3295.0,6298
2023-01-04 10:15:00+05:30,3295.0,3298.5,3295.0,3296.3,8644
2023-01-04 10:18:00+05:30,3296.15,3301.2,3296.15,3300.55,5657
2023-01-04 10:21:00+05:30,3301.1,3302.6,3300.15,3301.0,3542
2023-01-04 10:24:00+05:30,3301.0,3301.0,3298.55,3300.5,3868
2023-01-04 10:27:00+05:30,3300.95,3302.5,3300.0,3300.35,4027
2023-01-04 10:30:00+05:30,3300.95,3302.0,3300.0,3300.2,2553
2023-01-04 10:33:00+05:30,3300.5,3304.0,3300.2,3302.9,28366
2023-01-04 10:36:00+05:30,3302.9,3303.05,3298.1,3299.95,4500
2023-01-04 10:39:00+05:30,3299.25,3299.85,3293.0,3294.0,7015
2023-01-04 10:42:00+05:30,3293.05,3294.0,3291.3,3293.85,4904
2023-01-04 10:45:00+05:30,3292.85,3295.0,3291.7,3293.25,12567
2023-01-04 10:48:00+05:30,3293.3,3294.05,3293.0,3293.3,4195
2023-01-04 10:51:00+05:30,3293.3,3294.15,3293.0,3293.1,4581
2023-01-04 10:54:00+05:30,3293.15,3295.75,3293.0,3295.1,3229
2023-01-04 10:57:00+05:30,3295.2,3298.15,3295.1,3297.4,3038
2023-01-04 11:00:00+05:30,3297.4,3299.3,3297.3,3297.65,2273
2023-01-04 11:03:00+05:30,3297.0,3298.0,3295.0,3297.7,9977
2023-01-04 11:06:00+05:30,3297.7,3299.0,3295.75,3295.75,9842
2023-01-04 11:09:00+05:30,3295.75,3296.95,3295.7,3296.2,5952
2023-01-04 11:12:00+05:30,3296.2,3296.95,3294.1,3294.9,4819
2023-01-04 11:15:00+05:30,3294.85,3298.4,3294.8,3297.0,4190
2023-01-04 11:18:00+05:30,3296.1,3299.15,3296.1,3298.4,3745
2023-01-04 11:21:00+05:30,3298.4,3298.75,3297.9,3298.75,2103
2023-01-04 11:24:00+05:30,3298.7,3301.5,3296.65,3300.35,4340
2023-01-04 11:27:00+05:30,3301.35,3301.5,3298.1,3301.0,3912
2023-01-04 11:30:00+05:30,3301.0,3301.1,3296.0,3296.1,4109
2023-01-04 11:33:00+05:30,3296.1,3297.3,3295.0,3296.85,8692
2023-01-04 11:36:00+05:30,3296.85,3297.05,3296.0,3296.45,4122
2023-01-04 11:39:00+05:30,3296.45,3297.1,3294.75,3297.0,4581
2023-01-04 11:42:00+05:30,3297.0,3297.85,3296.0,3296.85,3355
2023-01-04 11:45:00+05:30,3296.1,3297.75,3295.0,3295.05,8334
2023-01-04 11:48:00+05:30,3295.0,3295.05,3292.85,3292.85,14550
2023-01-04 11:51:00+05:30,3292.85,3293.35,3291.0,3292.55,4441
2023-01-04 11:54:00+05:30,3292.2,3292.65,3289.15,3290.4,6373
2023-01-04 11:57:00+05:30,3290.4,3293.0,3290.4,3292.15,3317
2023-01-04 12:00:00+05:30,3292.15,3293.5,3291.8,3292.1,10581
2023-01-04 12:03:00+05:30,3292.0,3293.0,3292.0,3292.05,2574
2023-01-04 12:06:00+05:30,3292.05,3293.9,3292.0,3292.25,5541
2023-01-04 12:09:00+05:30,3292.0,3292.4,3290.0,3290.0,14830
2023-01-04 12:12:00+05:30,3290.55,3293.4,3290.55,3292.4,4800
2023-01-04 12:15:00+05:30,3292.05,3295.15,3290.55,3295.15,4437
2023-01-04 12:18:00+05:30,3294.0,3297.6,3294.0,3297.15,6306
2023-01-04 12:21:00+05:30,3297.15,3297.9,3293.0,3293.75,5926
2023-01-04 12:24:00+05:30,3293.75,3297.45,3293.75,3294.6,5248
2023-01-04 12:27:00+05:30,3294.6,3297.5,3294.6,3295.5,4564
2023-01-04 12:30:00+05:30,3295.65,3295.65,3293.9,3294.65,4372
2023-01-04 12:33:00+05:30,3294.65,3296.5,3294.0,3294.0,5673
2023-01-04 12:36:00+05:30,3294.05,3296.9,3294.05,3294.15,4595
2023-01-04 12:39:00+05:30,3294.15,3294.75,3293.55,3294.05,5848
2023-01-04 12:42:00+05:30,3294.05,3296.0,3294.0,3295.6,4229
2023-01-04 12:45:00+05:30,3295.6,3300.0,3295.6,3299.3,6310
2023-01-04 12:48:00+05:30,3299.3,3302.8,3299.3,3301.0,6257
2023-01-04 12:51:00+05:30,3301.05,3302.8,3299.3,3300.4,5977
2023-01-04 12:54:00+05:30,3300.4,3301.65,3299.25,3300.0,9310
2023-01-04 12:57:00+05:30,3300.0,3301.3,3299.7,3299.8,5077
2023-01-04 13:00:00+05:30,3299.85,3302.0,3299.8,3302.0,4578
2023-01-04 13:03:00+05:30,3302.0,3302.0,3300.0,3300.0,4992
2023-01-04 13:06:00+05:30,3300.6,3302.45,3300.05,3301.4,4647
2023-01-04 13:09:00+05:30,3301.45,3301.9,3299.95,3300.75,7681
2023-01-04 13:12:00+05:30,3301.3,3302.9,3300.2,3302.35,4412
2023-01-04 13:15:00+05:30,3302.7,3305.0,3302.7,3304.5,4805
2023-01-04 13:18:00+05:30,3305.0,3306.0,3304.0,3305.15,7226
2023-01-04 13:21:00+05:30,3305.2,3306.7,3305.2,3306.7,7871
2023-01-04 13:24:00+05:30,3306.4,3313.0,3306.4,3312.1,16711
2023-01-04 13:27:00+05:30,3311.75,3312.05,3309.2,3310.7,7645
2023-01-04 13:30:00+05:30,3311.45,3311.85,3308.3,3310.75,13129
2023-01-04 13:33:00+05:30,3310.8,3314.5,3310.8,3314.05,6163
2023-01-04 13:36:00+05:30,3314.15,3314.5,3311.75,3311.75,5518
2023-01-04 13:39:00+05:30,3311.7,3313.55,3311.3,3312.9,4761
2023-01-04 13:42:00+05:30,3312.9,3315.9,3312.9,3315.35,6660
2023-01-04 13:45:00+05:30,3315.35,3318.0,3315.0,3317.0,8792
2023-01-04 13:48:00+05:30,3317.65,3319.0,3315.05,3318.95,26602
2023-01-04 13:51:00+05:30,3319.0,3322.85,3319.0,3321.5,20248
2023-01-04 13:54:00+05:30,3321.5,3324.0,3320.05,3322.0,12693
2023-01-04 13:57:00+05:30,3322.4,3323.0,3320.0,3320.6,7430
2023-01-04 14:00:00+05:30,3320.6,3321.55,3318.0,3319.1,14598
2023-01-04 14:03:00+05:30,3320.0,3323.1,3319.4,3323.0,8770
2023-01-04 14:06:00+05:30,3323.1,3327.35,3323.1,3324.55,17687
2023-01-04 14:09:00+05:30,3325.0,3325.75,3318.4,3318.4,16540
