datetime,open,high,low,close,volume
2023-01-02 10:22:00+05:30,996.45,997.85,996.05,997.45,9698
2023-01-02 10:23:00+05:30,997.45,997.7,997.15,997.65,2346
2023-01-02 10:24:00+05:30,997.3,997.6,997.0,997.4,2630
2023-01-02 10:25:00+05:30,997.05,997.4,996.7,997.1,2201
2023-01-02 10:26:00+05:30,996.65,997.0,996.4,996.5,2246
2023-01-02 10:27:00+05:30,996.5,997.0,996.5,997.0,2130
2023-01-02 10:28:00+05:30,996.9,996.9,995.9,996.3,4305
2023-01-02 10:29:00+05:30,996.3,997.0,995.5,996.75,4346
2023-01-02 10:30:00+05:30,997.0,997.5,996.7,996.9,5803
2023-01-02 10:31:00+05:30,997.4,997.5,996.95,996.95,1813
2023-01-02 10:32:00+05:30,996.9,997.5,996.9,997.5,1386
2023-01-02 10:33:00+05:30,997.0,997.5,996.75,997.35,1584
2023-01-02 10:34:00+05:30,997.35,997.45,996.2,996.55,2167
2023-01-02 10:35:00+05:30,996.55,997.0,996.0,996.7,1699
2023-01-02 10:36:00+05:30,996.35,996.7,995.75,996.4,2192
2023-01-02 10:37:00+05:30,995.8,997.0,995.8,996.95,1890
2023-01-02 10:38:00+05:30,996.5,997.5,996.5,997.5,2147
2023-01-02 10:39:00+05:30,997.2,998.5,997.0,997.6,6251
2023-01-02 10:40:00+05:30,997.1,998.0,997.1,998.0,1345
2023-01-02 10:41:00+05:30,997.95,998.0,997.0,998.0,1703
2023-01-02 10:42:00+05:30,997.95,998.0,997.4,997.95,1374
2023-01-02 10:43:00+05:30,997.4,997.95,997.1,997.95,2764
2023-01-02 10:44:00+05:30,997.6,998.55,997.6,998.3,2023
2023-01-02 10:45:00+05:30,997.9,998.3,997.5,998.2,1910
2023-01-02 10:46:00+05:30,997.65,998.0,996.9,997.35,2533
2023-01-02 10:47:00+05:30,997.3,997.7,997.1,997.35,2128
2023-01-02 10:48:00+05:30,997.3,997.7,996.8,997.2,1573
2023-01-02 10:49:00+05:30,997.3,997.7,996.8,997.0,1576
2023-01-02 10:50:00+05:30,997.0,997.65,996.8,997.3,1632
2023-01-02 10:51:00+05:30,997.25,997.25,996.0,996.5,3224
2023-01-02 10:52:00+05:30,996.5,996.55,995.85,996.0,1633
2023-01-02 10:53:00+05:30,996.0,996.7,995.85,996.65,1709
2023-01-02 10:54:00+05:30,996.6,996.75,995.85,996.7,1989
2023-01-02 10:55:00+05:30,996.4,996.65,996.0,996.55,1477
2023-01-02 10:56:00+05:30,996.55,996.65,996.1,996.1,1504
2023-01-02 10:57:00+05:30,996.5,996.6,996.0,996.45,1652
2023-01-02 10:58:00+05:30,996.45,996.6,996.0,996.5,1258
2023-01-02 10:59:00+05:30,996.1,996.5,995.85,995.85,1749
2023-01-02 11:00:00+05:30,995.85,996.35,995.85,996.35,1645
2023-01-02 11:01:00+05:30,996.0,996.5,995.75,996.0,3227
2023-01-02 11:02:00+05:30,995.9,996.4,995.8,995.85,1562
2023-01-02 11:03:00+05:30,995.85,997.45,995.85,997.45,4569
2023-01-02 11:04:00+05:30,997.35,997.55,996.4,996.95,2060
2023-01-02 11:05:00+05:30,996.4,996.95,996.4,996.8,1593
2023-01-02 11:06:00+05:30,996.25,996.85,996.15,996.3,1731
2023-01-02 11:07:00+05:30,996.3,996.95,996.3,996.9,1122
2023-01-02 11:08:00+05:30,996.35,996.9,995.45,995.6,2794
2023-01-02 11:09:00+05:30,995.6,996.25,995.3,996.0,1718
2023-01-02 11:10:00+05:30,995.8,996.7,995.55,996.7,1436
2023-01-02 11:11:00+05:30,996.15,997.0,996.0,997.0,2494
2023-01-02 11:12:00+05:30,996.1,996.75,996.0,996.45,1586
2023-01-02 11:13:00+05:30,996.0,996.25,995.8,996.15,1414
2023-01-02 11:14:00+05:30,995.8,996.75,995.8,996.65,3844
2023-01-02 11:15:00+05:30,996.1,996.65,996.0,996.1,62957
2023-01-02 11:16:00+05:30,996.1,997.45,996.05,997.15,2847
2023-01-02 11:17:00+05:30,996.6,997.2,996.6,997.2,1535
2023-01-02 11:18:00+05:30,996.85,997.5,996.6,997.5,1422
2023-01-02 11:19:00+05:30,997.0,997.5,996.65,997.25,1879
2023-01-02 11:20:00+05:30,997.2,997.45,996.7,997.45,1534
2023-01-02 11:21:00+05:30,997.35,997.5,996.75,997.25,1388
2023-01-02 11:22:00+05:30,996.8,997.25,996.5,997.0,1473
2023-01-02 11:23:00+05:30,996.5,997.1,996.45,996.5,1937
2023-01-02 11:24:00+05:30,997.0,997.05,996.5,997.0,1545
2023-01-02 11:25:00+05:30,996.7,997.0,996.3,996.95,1660
2023-01-02 11:26:00+05:30,996.4,997.0,996.4,996.45,1061
2023-01-02 11:27:00+05:30,996.45,997.0,996.3,996.55,1502
2023-01-02 11:28:00+05:30,996.75,997.4,996.75,997.4,18799
2023-01-02 11:29:00+05:30,997.0,997.45,997.0,997.0,5106
2023-01-02 11:30:00+05:30,997.4,997.7,997.05,997.45,2482
2023-01-02 11:31:00+05:30,997.15,997.45,997.0,997.05,1094
2023-01-02 11:32:00+05:30,997.0,997.45,997.0,997.45,6364
2023-01-02 11:33:00+05:30,997.25,997.45,997.0,997.25,2336
2023-01-02 11:34:00+05:30,997.0,997.25,997.0,997.0,932
2023-01-02 11:35:00+05:30,997.2,997.45,997.0,997.05,5539
2023-01-02 11:36:00+05:30,997.05,997.4,997.0,997.1,1841
2023-01-02 11:37:00+05:30,997.0,997.2,997.0,997.0,4068
2023-01-02 11:38:00+05:30,997.0,997.45,997.0,997.35,1716
2023-01-02 11:39:00+05:30,997.05,997.5,997.0,997.0,1714
2023-01-02 11:40:00+05:30,997.0,997.8,997.0,997.35,2194
2023-01-02 11:41:00+05:30,997.3,998.35,997.3,998.3,4412
2023-01-02 11:42:00+05:30,998.2,998.95,997.85,998.9,6260
2023-01-02 11:43:00+05:30,998.95,999.0,997.75,998.0,6506
2023-01-02 11:44:00+05:30,998.0,998.5,997.8,998.5,3942
2023-01-02 11:45:00+05:30,998.4,998.6,998.05,998.6,2876
2023-01-02 11:46:00+05:30,998.25,999.0,998.0,999.0,4338
2023-01-02 11:47:00+05:30,998.6,999.0,998.45,998.5,1773
2023-01-02 11:48:00+05:30,998.6,999.0,998.45,999.0,2184
2023-01-02 11:49:00+05:30,999.0,999.45,998.45,999.0,4538
2023-01-02 11:50:00+05:30,998.8,999.3,998.55,999.3,2173
2023-01-02 11:51:00+05:30,999.3,999.75,998.7,999.0,2899
2023-01-02 11:52:00+05:30,998.7,999.3,998.6,999.0,2316
2023-01-02 11:53:00+05:30,999.4,999.4,998.75,999.3,2376
2023-01-02 11:54:00+05:30,998.8,999.45,998.7,999.2,2541
2023-01-02 11:55:00+05:30,999.2,999.45,999.0,999.15,1481
2023-01-02 11:56:00+05:30,999.35,999.5,998.7,999.0,2938
2023-01-02 11:57:00+05:30,999.4,1000.0,999.0,999.85,4682
2023-01-02 11:58:00+05:30,999.65,1000.2,999.65,1000.05,2987
2023-01-02 11:59:00+05:30,1000.0,1000.2,999.25,999.65,11978
2023-01-02 12:00:00+05:30,999.65,1000.2,999.55,1000.0,2787
2023-01-02 12:01:00+05:30,1000.0,1000.45,999.7,1000.0,7483
2023-01-02 12:02:00+05:30,1000.45,1000.45,999.3,1000.0,4591
2023-01-02 12:03:00+05:30,999.7,1000.4,999.5,1000.4,3656
2023-01-02 12:04:00+05:30,1000.4,1000.4,999.65,1000.25,2631
2023-01-02 12:05:00+05:30,1000.15,1000.15,999.45,1000.0,3661
2023-01-02 12:06:00+05:30,999.75,1000.5,999.75,1000.5,4370
2023-01-02 12:07:00+05:30,1000.4,1000.5,999.75,1000.5,2869
2023-01-02 12:08:00+05:30,1000.5,1000.65,999.85,1000.35,2210
2023-01-02 12:09:00+05:30,1000.0,1000.35,999.15,999.35,3390
2023-01-02 12:10:00+05:30,999.35,1000.0,999.0,999.25,4554
2023-01-02 12:11:00+05:30,999.7,999.8,999.15,999.7,3298
2023-01-02 12:12:00+05:30,999.2,999.95,999.1,999.8,3446
2023-01-02 12:13:00+05:30,999.7,1000.8,999.35,1000.35,17597
2023-01-02 12:14:00+05:30,999.7,1000.65,999.6,1000.6,1213
2023-01-02 12:15:00+05:30,1000.05,1000.6,1000.05,1000.6,2253
2023-01-02 12:16:00+05:30,1000.2,1000.9,1000.2,1000.85,2696
2023-01-02 12:17:00+05:30,1000.8,1001.0,1000.0,1000.2,3576
2023-01-02 12:18:00+05:30,1000.2,1000.25,999.55,1000.2,3183
2023-01-02 12:19:00+05:30,999.6,1000.25,999.2,1000.1,2831
2023-01-02 12:20:00+05:30,999.65,1000.3,999.55,1000.2,2173
2023-01-02 12:21:00+05:30,1000.0,1000.3,999.3,1000.3,5188
2023-01-02 12:22:00+05:30,1000.0,1000.45,999.4,1000.35,2858
2023-01-02 12:23:00+05:30,999.6,1000.5,998.8,999.0,7121
2023-01-02 12:24:00+05:30,998.6,999.0,998.5,999.0,4700
2023-01-02 12:25:00+05:30,999.0,999.0,998.1,998.5,3352
2023-01-02 12:26:00+05:30,998.25,998.5,997.6,998.05,3571
2023-01-02 12:27:00+05:30,997.85,998.5,997.4,998.35,4297
2023-01-02 12:28:00+05:30,998.25,998.9,997.85,998.8,3522
2023-01-02 12:29:00+05:30,998.8,998.8,997.75,997.8,3329
2023-01-02 12:30:00+05:30,997.8,997.9,997.15,997.85,4682
2023-01-02 12:31:00+05:30,997.85,998.4,997.6,998.4,3376
2023-01-02 12:32:00+05:30,997.85,998.4,997.6,998.3,6437
2023-01-02 12:33:00+05:30,997.9,998.4,997.8,998.25,2673
2023-01-02 12:34:00+05:30,997.65,998.5,997.6,997.9,3775
2023-01-02 12:35:00+05:30,997.7,998.85,997.7,998.8,4393
2023-01-02 12:36:00+05:30,998.1,998.95,998.0,998.15,3404
2023-01-02 12:37:00+05:30,997.65,998.35,997.35,997.95,2853
2023-01-02 12:38:00+05:30,997.6,998.1,997.35,998.1,3804
2023-01-02 12:39:00+05:30,997.5,998.0,997.15,997.85,2871
2023-01-02 12:40:00+05:30,997.45,997.9,997.0,997.25,3255
2023-01-02 12:41:00+05:30,997.0,997.7,997.0,997.65,4104
2023-01-02 12:42:00+05:30,997.15,997.65,996.65,997.3,4718
2023-01-02 12:43:00+05:30,997.0,997.5,996.5,997.5,4385
2023-01-02 12:44:00+05:30,997.0,997.35,996.2,996.8,3444
2023-01-02 12:45:00+05:30,996.8,996.8,996.05,996.25,3662
2023-01-02 12:46:00+05:30,996.25,996.9,996.05,996.25,2640
2023-01-02 12:47:00+05:30,996.05,996.85,996.05,996.5,3984
2023-01-02 12:48:00+05:30,996.1,996.75,996.05,996.7,3052
2023-01-02 12:49:00+05:30,996.45,997.7,996.1,997.0,5434
2023-01-02 12:50:00+05:30,996.45,997.3,996.4,996.85,2873
2023-01-02 12:51:00+05:30,996.85,997.4,996.4,997.0,3574
2023-01-02 12:52:00+05:30,997.0,997.25,996.5,996.75,3041
2023-01-02 12:53:00+05:30,996.95,997.05,996.5,996.75,2762
2023-01-02 12:54:00+05:30,996.55,997.05,996.1,996.6,5325
2023-01-02 12:55:00+05:30,996.0,996.6,996.0,996.35,3625
2023-01-02 12:56:00+05:30,996.25,996.7,995.75,996.2,2789
2023-01-02 12:57:00+05:30,996.0,996.6,996.0,996.05,38000
2023-01-02 12:58:00+05:30,995.95,996.8,995.95,996.65,8972
2023-01-02 12:59:00+05:30,996.05,996.8,996.0,996.6,4102
2023-01-02 13:00:00+05:30,996.65,996.95,996.05,996.7,3114
2023-01-02 13:01:00+05:30,996.7,996.95,996.3,996.85,4703
2023-01-02 13:02:00+05:30,996.35,996.8,996.0,996.35,3441
2023-01-02 13:03:00+05:30,996.0,997.0,996.0,996.45,2678
2023-01-02 13:04:00+05:30,996.45,997.15,996.45,996.7,4851
2023-01-02 13:05:00+05:30,997.05,997.3,996.8,997.3,3635
2023-01-02 13:06:00+05:30,996.85,997.4,996.8,997.35,21457
2023-01-02 13:07:00+05:30,997.45,997.45,996.5,996.7,3151
2023-01-02 13:08:00+05:30,996.6,997.25,996.55,997.1,3639
2023-01-02 13:09:00+05:30,996.95,997.35,996.8,997.05,4046
2023-01-02 13:10:00+05:30,996.85,997.3,996.65,997.2,2566
2023-01-02 13:11:00+05:30,996.8,997.3,996.4,997.3,4833
2023-01-02 13:12:00+05:30,997.2,997.45,996.75,997.35,2885
2023-01-02 13:13:00+05:30,997.45,997.65,996.45,997.0,4868
2023-01-02 13:14:00+05:30,997.0,997.3,996.5,997.3,2988
2023-01-02 13:15:00+05:30,997.15,997.35,996.55,997.3,3908
2023-01-02 13:16:00+05:30,996.75,997.4,996.75,997.05,3258
2023-01-02 13:17:00+05:30,996.75,997.45,996.65,997.3,4115
2023-01-02 13:18:00+05:30,996.85,997.5,996.65,997.1,2774
2023-01-02 13:19:00+05:30,996.9,997.5,996.9,997.15,4007
2023-01-02 13:20:00+05:30,997.2,997.2,996.6,996.8,2274
2023-01-02 13:21:00+05:30,996.6,997.3,996.6,997.3,4046
2023-01-02 13:22:00+05:30,997.0,998.1,996.95,997.25,7621
2023-01-02 13:23:00+05:30,997.45,997.7,996.75,996.75,3905
2023-01-02 13:24:00+05:30,996.8,997.5,996.65,997.4,3448
2023-01-02 13:25:00+05:30,996.85,998.2,996.8,998.15,4004
2023-01-02 13:26:00+05:30,997.55,998.7,997.3,998.25,4280
2023-01-02 13:27:00+05:30,997.7,998.45,997.55,998.15,3621
2023-01-02 13:28:00+05:30,998.15,998.45,997.05,998.0,4865
2023-01-02 13:29:00+05:30,997.25,998.0,997.0,997.85,5677
2023-01-02 13:30:00+05:30,997.25,998.5,997.25,998.5,4626
2023-01-02 13:31:00+05:30,997.65,998.25,996.9,997.85,4716
2023-01-02 13:32:00+05:30,997.5,997.8,996.7,997.05,2722
2023-01-02 13:33:00+05:30,997.05,997.5,996.6,997.2,2798
2023-01-02 13:34:00+05:30,996.8,997.55,996.8,997.1,2481
2023-01-02 13:35:00+05:30,997.3,997.75,996.85,997.1,3822
2023-01-02 13:36:00+05:30,996.85,997.7,996.85,997.5,2880
2023-01-02 13:37:00+05:30,997.5,997.65,996.75,997.05,4220
2023-01-02 13:38:00+05:30,996.8,997.75,996.8,997.35,5111
2023-01-02 13:39:00+05:30,997.45,997.65,996.8,996.95,4575
2023-01-02 13:40:00+05:30,996.9,997.75,996.9,997.0,3925
2023-01-02 13:41:00+05:30,996.95,997.35,996.45,996.8,3426
2023-01-02 13:42:00+05:30,996.4,997.1,996.35,996.95,2685
2023-01-02 13:43:00+05:30,996.4,997.0,996.3,996.9,2678
2023-01-02 13:44:00+05:30,996.9,997.3,996.4,997.25,3861
2023-01-02 13:45:00+05:30,996.6,997.55,996.6,997.4,2948
2023-01-02 13:46:00+05:30,997.1,997.45,996.85,996.85,3510
2023-01-02 13:47:00+05:30,996.55,997.5,996.55,997.05,3351
2023-01-02 13:48:00+05:30,996.8,997.55,996.4,997.55,3470
2023-01-02 13:49:00+05:30,997.5,997.6,996.85,997.1,3041
2023-01-02 13:50:00+05:30,996.75,997.4,996.4,997.0,3057
2023-01-02 13:51:00+05:30,996.9,997.5,996.6,997.15,4212
2023-01-02 13:52:00+05:30,996.85,997.5,996.7,997.5,2641
2023-01-02 13:53:00+05:30,996.85,997.45,996.85,997.1,3098
2023-01-02 13:54:00+05:30,997.4,997.45,996.7,997.05,3945
2023-01-02 13:55:00+05:30,996.75,997.35,996.7,997.35,2770
2023-01-02 13:56:00+05:30,997.05,997.7,996.7,997.35,2518
2023-01-02 13:57:00+05:30,997.25,997.7,996.85,997.45,2562
2023-01-02 13:58:00+05:30,997.05,998.05,997.05,997.5,4001
2023-01-02 13:59:00+05:30,997.05,997.95,996.75,997.15,3677
2023-01-02 14:00:00+05:30,997.5,997.8,996.6,997.5,4624
2023-01-02 14:01:00+05:30,997.0,998.3,997.0,998.25,3617
2023-01-02 14:02:00+05:30,997.6,998.75,997.6,998.4,5390
2023-01-02 14:03:00+05:30,998.1,998.4,997.5,997.6,3626
2023-01-02 14:04:00+05:30,997.2,998.3,997.2,998.0,7114
2023-01-02 14:05:00+05:30,997.45,997.8,997.2,997.2,2241
2023-01-02 14:06:00+05:30,997.2,997.5,996.8,997.1,4615
2023-01-02 14:07:00+05:30,996.8,997.4,996.3,996.5,3902
2023-01-02 14:08:00+05:30,996.4,998.15,996.4,998.15,4098
2023-01-02 14:09:00+05:30,997.55,998.75,997.45,998.4,2877
2023-01-02 14:10:00+05:30,998.4,999.1,998.0,999.0,4752
2023-01-02 14:11:00+05:30,998.5,999.1,998.1,998.7,2933
2023-01-02 14:12:00+05:30,998.7,999.05,998.1,998.3,4376
2023-01-02 14:13:00+05:30,998.2,999.0,998.15,999.0,3564
2023-01-02 14:14:00+05:30,999.15,999.25,998.4,999.25,2433
2023-01-02 14:15:00+05:30,998.7,999.1,997.4,998.25,3444
2023-01-02 14:16:00+05:30,998.25,998.9,997.6,997.8,4210
2023-01-02 14:17:00+05:30,998.15,998.15,996.65,997.6,4020
2023-01-02 14:18:00+05:30,997.0,997.9,996.9,997.55,3854
2023-01-02 14:19:00+05:30,997.05,997.5,996.65,997.0,2489
2023-01-02 14:20:00+05:30,997.0,997.45,996.3,996.95,3076
2023-01-02 14:21:00+05:30,996.9,996.95,996.05,996.7,2937
2023-01-02 14:22:00+05:30,996.25,997.4,996.25,997.05,4060
2023-01-02 14:23:00+05:30,997.15,997.15,996.25,996.65,2555
2023-01-02 14:24:00+05:30,996.3,997.15,996.3,997.15,2849
2023-01-02 14:25:00+05:30,996.7,998.2,996.5,998.2,4343
2023-01-02 14:26:00+05:30,998.4,998.75,997.6,998.75,4460
2023-01-02 14:27:00+05:30,998.2,999.0,998.05,998.95,3178
2023-01-02 14:28:00+05:30,998.65,999.0,998.3,999.0,4610
2023-01-02 14:29:00+05:30,998.4,999.45,998.35,998.65,3174
2023-01-02 14:30:00+05:30,998.25,999.0,998.25,999.0,3737
2023-01-02 14:31:00+05:30,999.0,999.0,998.55,998.75,3307
2023-01-02 14:32:00+05:30,998.75,999.0,998.05,998.75,3758
2023-01-02 14:33:00+05:30,998.75,999.8,998.2,999.8,5755
2023-01-02 14:34:00+05:30,999.2,1000.5,999.05,1000.5,9995
2023-01-02 14:35:00+05:30,1000.2,1000.6,999.3,999.35,5333
2023-01-02 14:36:00+05:30,999.1,999.35,998.6,999.25,3076
2023-01-02 14:37:00+05:30,999.2,999.6,998.75,999.15,3456
2023-01-02 14:38:00+05:30,999.15,999.9,998.85,999.9,2787
2023-01-02 14:39:00+05:30,999.9,1000.4,999.35,999.7,4264
2023-01-02 14:40:00+05:30,999.95,1000.1,999.35,999.75,3803
2023-01-02 14:41:00+05:30,999.5,1000.15,999.2,1000.15,2489
2023-01-02 14:42:00+05:30,1000.0,1000.05,999.0,1000.0,4976
2023-01-02 14:43:00+05:30,999.55,1000.0,999.0,999.85,3560
2023-01-02 14:44:00+05:30,999.25,999.8,998.7,999.25,3522
2023-01-02 14:45:00+05:30,999.2,999.25,998.3,999.05,3290
2023-01-02 14:46:00+05:30,998.6,1000.05,998.5,999.3,16457
2023-01-02 14:47:00+05:30,999.2,999.95,998.8,999.5,6733
2023-01-02 14:48:00+05:30,999.3,999.9,999.05,999.3,2786
2023-01-02 14:49:00+05:30,998.95,999.75,998.75,999.3,2740
2023-01-02 14:50:00+05:30,999.3,1000.1,999.1,1000.0,2852
2023-01-02 14:51:00+05:30,999.65,1000.75,999.45,1000.05,8218
2023-01-02 14:52:00+05:30,1000.0,1000.05,999.2,999.7,4995
2023-01-02 14:53:00+05:30,999.35,1000.35,999.35,1000.1,3324
2023-01-02 14:54:00+05:30,999.65,1000.2,999.5,1000.05,2817
2023-01-02 14:55:00+05:30,1000.05,1000.6,999.25,1000.6,4403
2023-01-02 14:56:00+05:30,1000.1,1000.6,1000.0,1000.2,3067
2023-01-02 14:57:00+05:30,999.6,1000.05,999.3,999.9,3019
2023-01-02 14:58:00+05:30,999.9,1000.05,998.6,998.9,4336
2023-01-02 14:59:00+05:30,998.9,998.9,997.85,998.05,4764
2023-01-02 15:00:00+05:30,998.4,998.95,997.85,998.0,5734
2023-01-02 15:01:00+05:30,997.7,998.1,997.05,997.6,5098
2023-01-02 15:02:00+05:30,997.0,997.5,996.8,997.15,2905
2023-01-02 15:03:00+05:30,997.2,998.0,996.5,997.35,7056
2023-01-02 15:04:00+05:30,997.35,997.7,996.5,996.5,3866
2023-01-02 15:05:00+05:30,996.55,996.7,995.6,996.1,9516
2023-01-02 15:06:00+05:30,996.1,996.7,995.75,996.45,4705
2023-01-02 15:07:00+05:30,996.15,996.45,995.65,996.2,5373
2023-01-02 15:08:00+05:30,995.75,996.4,995.7,996.2,3249
2023-01-02 15:09:00+05:30,996.1,997.05,995.55,997.05,7563
2023-01-02 15:10:00+05:30,996.95,997.4,995.65,996.15,9171
2023-01-02 15:11:00+05:30,995.85,996.35,995.35,996.15,12265
2023-01-02 15:12:00+05:30,996.15,996.15,995.4,996.0,3395
2023-01-02 15:13:00+05:30,996.1,996.35,995.6,996.3,5317
2023-01-02 15:14:00+05:30,995.9,996.3,995.5,995.5,6616
2023-01-02 15:15:00+05:30,995.5,996.4,995.5,996.35,6654
2023-01-02 15:16:00+05:30,996.35,996.65,995.9,996.0,7551
2023-01-02 15:17:00+05:30,995.85,997.9,995.8,997.4,11602
2023-01-02 15:18:00+05:30,997.35,997.6,996.35,997.0,6402
2023-01-02 15:19:00+05:30,996.5,997.9,996.5,997.65,6262
2023-01-02 15:20:00+05:30,997.75,998.95,997.5,998.4,10222
2023-01-02 15:21:00+05:30,998.7,998.7,997.4,998.7,11373
2023-01-02 15:22:00+05:30,998.7,998.7,997.4,997.85,6221
2023-01-02 15:23:00+05:30,997.85,998.6,997.5,998.6,4778
2023-01-02 15:24:00+05:30,998.6,998.6,997.1,997.85,10124
2023-01-02 15:25:00+05:30,997.5,998.55,997.2,998.1,3060
2023-01-02 15:26:00+05:30,998.05,998.45,997.65,998.25,1925
2023-01-02 15:27:00+05:30,998.25,998.4,997.85,998.2,3261
2023-01-02 15:28:00+05:30,998.2,998.4,997.55,998.15,2956
2023-01-02 15:29:00+05:30,998.1,998.75,995.1,998.3,5747
2023-01-03 09:15:00+05:30,993.0,996.45,992.05,993.5,8450
2023-01-03 09:16:00+05:30,993.5,993.5,991.05,991.7,8086
2023-01-03 09:17:00+05:30,991.1,991.6,990.1,990.35,10164
2023-01-03 09:18:00+05:30,990.35,990.4,989.1,990.2,11354
2023-01-03 09:19:00+05:30,990.2,991.7,989.45,991.7,11728
2023-01-03 09:20:00+05:30,991.7,992.25,990.4,990.8,6839
2023-01-03 09:21:00+05:30,990.8,991.5,990.1,991.5,3256
2023-01-03 09:22:00+05:30,991.3,991.55,991.05,991.4,2823
2023-01-03 09:23:00+05:30,991.05,991.4,990.4,990.7,2434
2023-01-03 09:24:00+05:30,990.7,990.7,990.1,990.5,4887
