datetime,open,high,low,close,volume
2023-01-02 10:09:00+05:30,651.52,651.79,651.12,651.47,8640
2023-01-02 10:10:00+05:30,651.3,652.0,651.3,651.58,5800
2023-01-02 10:11:00+05:30,651.58,651.83,651.5,651.53,4430
2023-01-02 10:12:00+05:30,651.53,651.8,651.39,651.47,7360
2023-01-02 10:13:00+05:30,651.47,651.6,651.2,651.46,2920
2023-01-02 10:14:00+05:30,651.5,651.77,651.2,651.26,5650
2023-01-02 10:15:00+05:30,651.45,651.7,651.02,651.47,8610
2023-01-02 10:16:00+05:30,651.36,651.5,651.2,651.2,8930
2023-01-02 10:17:00+05:30,651.2,651.6,651.2,651.27,11150
2023-01-02 10:18:00+05:30,651.27,651.54,651.2,651.23,1950
2023-01-02 10:19:00+05:30,651.5,651.72,651.2,651.7,3960
2023-01-02 10:20:00+05:30,651.8,652.45,651.8,652.24,11460
2023-01-02 10:21:00+05:30,652.24,652.5,651.96,651.96,8130
2023-01-02 10:22:00+05:30,651.96,652.43,651.95,651.95,3800
2023-01-02 10:23:00+05:30,651.95,652.15,651.7,651.96,3460
2023-01-02 10:24:00+05:30,651.96,651.97,651.26,651.47,9370
2023-01-02 10:25:00+05:30,651.47,652.0,651.47,651.9,3340
2023-01-02 10:26:00+05:30,651.9,652.0,651.8,651.91,910
2023-01-02 10:27:00+05:30,651.91,652.2,651.91,652.05,3150
2023-01-02 10:28:00+05:30,652.05,652.24,651.8,651.8,4300
2023-01-02 10:29:00+05:30,651.8,651.98,651.21,651.61,21310
2023-01-02 10:30:00+05:30,651.61,652.2,651.61,652.0,2690
2023-01-02 10:31:00+05:30,652.0,652.5,652.0,652.35,8890
2023-01-02 10:32:00+05:30,652.35,652.8,652.35,652.53,8630
2023-01-02 10:33:00+05:30,652.53,652.76,652.0,652.0,6210
2023-01-02 10:34:00+05:30,652.2,652.43,652.0,652.1,3040
2023-01-02 10:35:00+05:30,652.1,652.7,651.97,652.46,9860
2023-01-02 10:36:00+05:30,652.3,652.8,652.3,652.8,7070
2023-01-02 10:37:00+05:30,652.95,653.5,652.95,653.01,22560
2023-01-02 10:38:00+05:30,653.01,653.39,653.0,653.29,10100
2023-01-02 10:39:00+05:30,653.29,653.7,653.1,653.38,11620
2023-01-02 10:40:00+05:30,653.38,653.6,653.02,653.21,8020
2023-01-02 10:41:00+05:30,653.21,653.37,652.72,652.74,5470
2023-01-02 10:42:00+05:30,652.74,653.16,652.74,653.08,2920
2023-01-02 10:43:00+05:30,653.08,653.2,652.83,653.19,2190
2023-01-02 10:44:00+05:30,653.0,653.19,652.8,652.8,3270
2023-01-02 10:45:00+05:30,652.8,653.01,652.7,652.78,8540
2023-01-02 10:46:00+05:30,653.1,653.19,652.6,652.68,6680
2023-01-02 10:47:00+05:30,652.6,652.8,652.08,652.08,5740
2023-01-02 10:48:00+05:30,652.08,652.6,652.03,652.22,8880
2023-01-02 10:49:00+05:30,652.22,652.73,652.22,652.5,5860
2023-01-02 10:50:00+05:30,652.5,652.77,652.5,652.61,1720
2023-01-02 10:51:00+05:30,652.8,653.0,652.52,652.89,2900
2023-01-02 10:52:00+05:30,652.89,653.5,652.89,653.37,7220
2023-01-02 10:53:00+05:30,653.38,653.5,653.16,653.4,10080
2023-01-02 10:54:00+05:30,653.4,653.7,653.14,653.49,8220
2023-01-02 10:55:00+05:30,653.64,654.2,653.64,653.9,28530
2023-01-02 10:56:00+05:30,653.9,654.08,653.75,653.76,5540
2023-01-02 10:57:00+05:30,653.76,654.0,653.76,653.82,4720
2023-01-02 10:58:00+05:30,653.82,654.8,653.51,654.66,33810
2023-01-02 10:59:00+05:30,654.65,654.77,654.4,654.4,7850
2023-01-02 11:00:00+05:30,654.4,654.7,654.33,654.33,8060
2023-01-02 11:01:00+05:30,654.33,654.55,654.0,654.0,3380
2023-01-02 11:02:00+05:30,654.0,654.4,654.0,654.2,4850
2023-01-02 11:03:00+05:30,654.4,654.4,654.0,654.28,6690
2023-01-02 11:04:00+05:30,654.4,654.49,654.28,654.3,6930
2023-01-02 11:05:00+05:30,654.3,654.7,654.03,654.56,14070
2023-01-02 11:06:00+05:30,654.56,655.0,654.5,655.0,19280
2023-01-02 11:07:00+05:30,655.41,655.41,654.74,654.74,28130
2023-01-02 11:08:00+05:30,654.8,655.0,654.41,654.46,9900
2023-01-02 11:09:00+05:30,654.46,654.89,654.46,654.89,4230
2023-01-02 11:10:00+05:30,654.89,654.9,654.61,654.8,3690
2023-01-02 11:11:00+05:30,654.8,655.0,654.8,654.9,3610
2023-01-02 11:12:00+05:30,654.8,655.48,654.28,654.52,15860
2023-01-02 11:13:00+05:30,654.28,654.65,654.07,654.07,3790
2023-01-02 11:14:00+05:30,654.04,654.2,653.6,653.7,11680
2023-01-02 11:15:00+05:30,653.7,654.25,653.7,653.91,9410
2023-01-02 11:16:00+05:30,653.91,654.23,653.82,653.82,6760
2023-01-02 11:17:00+05:30,653.82,654.2,653.82,654.02,3270
2023-01-02 11:18:00+05:30,654.02,654.19,654.01,654.02,2060
2023-01-02 11:19:00+05:30,654.02,654.5,654.02,654.3,4530
2023-01-02 11:20:00+05:30,654.5,654.78,654.09,654.09,7530
2023-01-02 11:21:00+05:30,654.24,654.42,654.14,654.14,4470
2023-01-02 11:22:00+05:30,654.14,654.22,653.51,653.79,11350
2023-01-02 11:23:00+05:30,653.79,653.94,653.4,653.5,14310
2023-01-02 11:24:00+05:30,653.5,653.7,653.3,653.31,2980
2023-01-02 11:25:00+05:30,653.31,653.5,653.3,653.42,7790
2023-01-02 11:26:00+05:30,653.5,653.5,653.3,653.37,4290
2023-01-02 11:27:00+05:30,653.37,653.42,652.54,653.1,22680
2023-01-02 11:28:00+05:30,653.1,653.69,653.1,653.51,5670
2023-01-02 11:29:00+05:30,653.7,653.8,653.0,653.0,6570
2023-01-02 11:30:00+05:30,653.0,653.21,652.75,653.0,4970
2023-01-02 11:31:00+05:30,653.0,653.07,652.8,652.82,5010
2023-01-02 11:32:00+05:30,652.84,653.1,652.2,652.48,26930
2023-01-02 11:33:00+05:30,652.2,652.8,652.2,652.61,11870
2023-01-02 11:34:00+05:30,652.61,652.79,652.41,652.68,4310
2023-01-02 11:35:00+05:30,652.68,652.8,652.41,652.41,10390
2023-01-02 11:36:00+05:30,652.41,652.71,652.41,652.42,1940
2023-01-02 11:37:00+05:30,652.42,652.67,652.41,652.65,2430
2023-01-02 11:38:00+05:30,652.65,652.65,652.41,652.65,3060
2023-01-02 11:39:00+05:30,652.51,652.77,652.45,652.77,5210
2023-01-02 11:40:00+05:30,652.8,653.38,652.54,653.04,5160
2023-01-02 11:41:00+05:30,653.3,653.57,653.21,653.31,6390
2023-01-02 11:42:00+05:30,653.31,653.8,653.19,653.43,28600
2023-01-02 11:43:00+05:30,653.43,654.15,653.43,653.81,12740
2023-01-02 11:44:00+05:30,653.81,654.21,653.53,653.53,6390
2023-01-02 11:45:00+05:30,653.53,653.83,653.17,653.17,7810
2023-01-02 11:46:00+05:30,653.17,653.48,653.1,653.17,2710
2023-01-02 11:47:00+05:30,653.4,653.9,653.18,653.71,4340
2023-01-02 11:48:00+05:30,653.71,653.91,653.5,653.91,4410
2023-01-02 11:49:00+05:30,653.91,654.25,653.51,653.61,10500
2023-01-02 11:50:00+05:30,653.9,653.9,653.13,653.29,6480
2023-01-02 11:51:00+05:30,653.29,653.65,653.29,653.29,3260
2023-01-02 11:52:00+05:30,653.29,653.6,653.11,653.49,11310
2023-01-02 11:53:00+05:30,653.49,653.51,653.04,653.33,10890
2023-01-02 11:54:00+05:30,653.5,654.24,653.41,654.0,10450
2023-01-02 11:55:00+05:30,654.0,654.2,653.86,654.1,6250
2023-01-02 11:56:00+05:30,654.2,654.2,653.91,654.0,3750
2023-01-02 11:57:00+05:30,654.0,654.1,653.9,653.99,2800
2023-01-02 11:58:00+05:30,653.91,653.99,653.72,653.87,3620
2023-01-02 11:59:00+05:30,653.87,654.01,653.73,653.73,4280
2023-01-02 12:00:00+05:30,653.73,654.01,653.72,653.9,12060
2023-01-02 12:01:00+05:30,653.9,654.2,653.87,654.07,2050
2023-01-02 12:02:00+05:30,654.14,654.2,654.03,654.12,5490
2023-01-02 12:03:00+05:30,654.12,654.2,653.93,654.18,17530
2023-01-02 12:04:00+05:30,654.18,654.2,654.0,654.2,2940
2023-01-02 12:05:00+05:30,654.0,655.02,654.0,654.88,43060
2023-01-02 12:06:00+05:30,654.87,655.32,654.77,654.8,11870
2023-01-02 12:07:00+05:30,654.8,655.12,654.8,654.8,8800
2023-01-02 12:08:00+05:30,654.8,655.2,654.8,655.08,6260
2023-01-02 12:09:00+05:30,655.08,655.2,654.9,655.15,5100
2023-01-02 12:10:00+05:30,655.15,655.15,654.96,655.0,5090
2023-01-02 12:11:00+05:30,655.04,655.16,655.0,655.0,2700
2023-01-02 12:12:00+05:30,655.0,655.2,654.96,655.09,5130
2023-01-02 12:13:00+05:30,655.09,655.47,655.0,655.4,17530
2023-01-02 12:14:00+05:30,655.74,655.95,655.6,655.68,27550
2023-01-02 12:15:00+05:30,655.68,656.0,655.5,655.62,38980
2023-01-02 12:16:00+05:30,655.62,655.79,655.3,655.3,19710
2023-01-02 12:17:00+05:30,655.5,656.3,655.3,656.07,28440
2023-01-02 12:18:00+05:30,656.22,656.22,655.7,655.75,7390
2023-01-02 12:19:00+05:30,655.75,655.9,655.55,655.9,6080
2023-01-02 12:20:00+05:30,655.74,656.2,655.7,656.2,19050
2023-01-02 12:21:00+05:30,656.02,656.3,656.01,656.2,10560
2023-01-02 12:22:00+05:30,656.2,656.28,655.72,655.72,5490
2023-01-02 12:23:00+05:30,655.72,655.96,655.71,655.8,4500
2023-01-02 12:24:00+05:30,655.8,655.8,655.4,655.41,12940
2023-01-02 12:25:00+05:30,655.41,655.45,654.79,655.0,32410
2023-01-02 12:26:00+05:30,655.0,655.25,654.98,655.17,22920
2023-01-02 12:27:00+05:30,655.17,655.17,654.71,655.17,9310
2023-01-02 12:28:00+05:30,655.0,655.7,654.78,655.5,16460
2023-01-02 12:29:00+05:30,655.5,655.5,655.11,655.2,4350
2023-01-02 12:30:00+05:30,655.2,655.38,654.81,655.3,10360
2023-01-02 12:31:00+05:30,655.3,655.89,655.15,655.66,11080
2023-01-02 12:32:00+05:30,655.74,656.0,655.5,655.51,7210
2023-01-02 12:33:00+05:30,655.51,655.89,655.5,655.5,3710
2023-01-02 12:34:00+05:30,655.71,656.0,655.3,655.79,8920
2023-01-02 12:35:00+05:30,655.79,656.81,655.58,656.81,35880
2023-01-02 12:36:00+05:30,656.8,656.9,656.52,656.52,12470
2023-01-02 12:37:00+05:30,656.52,656.67,656.04,656.5,9780
2023-01-02 12:38:00+05:30,656.5,656.5,656.04,656.15,8140
2023-01-02 12:39:00+05:30,656.14,656.21,655.3,655.43,9980
2023-01-02 12:40:00+05:30,655.43,655.5,655.14,655.34,10330
2023-01-02 12:41:00+05:30,655.34,655.57,655.14,655.14,3840
2023-01-02 12:42:00+05:30,655.14,655.14,654.7,654.88,16280
2023-01-02 12:43:00+05:30,654.88,655.38,654.7,655.38,5240
2023-01-02 12:44:00+05:30,655.38,655.49,655.0,655.24,4870
2023-01-02 12:45:00+05:30,655.01,655.41,655.0,655.38,7300
2023-01-02 12:46:00+05:30,655.38,655.5,655.1,655.2,5360
2023-01-02 12:47:00+05:30,655.2,655.38,655.2,655.2,8250
2023-01-02 12:48:00+05:30,655.21,655.5,655.2,655.5,5410
2023-01-02 12:49:00+05:30,655.5,656.19,655.21,656.01,15610
2023-01-02 12:50:00+05:30,656.01,656.4,655.78,655.78,4670
2023-01-02 12:51:00+05:30,655.91,656.25,655.81,656.1,6000
2023-01-02 12:52:00+05:30,655.91,656.0,655.55,655.71,3630
2023-01-02 12:53:00+05:30,655.71,655.91,655.5,655.5,4820
2023-01-02 12:54:00+05:30,655.5,655.51,655.3,655.35,10880
2023-01-02 12:55:00+05:30,655.3,655.4,655.21,655.3,5220
2023-01-02 12:56:00+05:30,655.3,655.5,655.25,655.25,5010
2023-01-02 12:57:00+05:30,655.25,655.3,655.25,655.25,5150
2023-01-02 12:58:00+05:30,655.25,656.0,655.21,655.72,23870
2023-01-02 12:59:00+05:30,655.72,656.03,655.72,655.85,4890
2023-01-02 13:00:00+05:30,655.85,656.9,655.85,656.69,16870
2023-01-02 13:01:00+05:30,656.73,657.5,656.53,657.4,37190
2023-01-02 13:02:00+05:30,657.35,657.71,657.2,657.5,30340
2023-01-02 13:03:00+05:30,657.7,657.8,657.3,657.3,13800
2023-01-02 13:04:00+05:30,657.3,657.7,657.1,657.41,17500
2023-01-02 13:05:00+05:30,657.32,657.72,657.2,657.35,13540
2023-01-02 13:06:00+05:30,657.35,657.5,656.79,656.86,15420
2023-01-02 13:07:00+05:30,656.86,657.5,656.81,657.4,11730
2023-01-02 13:08:00+05:30,657.4,657.7,657.21,657.6,13260
2023-01-02 13:09:00+05:30,657.52,657.8,657.21,657.75,45810
2023-01-02 13:10:00+05:30,657.53,657.69,657.21,657.4,15700
2023-01-02 13:11:00+05:30,657.4,657.67,657.0,657.21,8710
2023-01-02 13:12:00+05:30,657.21,657.54,657.2,657.54,11380
2023-01-02 13:13:00+05:30,657.54,658.5,657.17,658.41,44420
2023-01-02 13:14:00+05:30,658.41,658.41,657.9,657.9,12650
2023-01-02 13:15:00+05:30,657.9,658.02,657.35,657.58,14040
2023-01-02 13:16:00+05:30,657.58,657.62,657.25,657.41,6340
2023-01-02 13:17:00+05:30,657.41,657.5,657.1,657.11,13700
2023-01-02 13:18:00+05:30,657.11,657.46,657.11,657.2,8200
2023-01-02 13:19:00+05:30,657.2,657.3,657.0,657.0,16940
2023-01-02 13:20:00+05:30,657.0,657.01,656.53,656.57,7270
2023-01-02 13:21:00+05:30,656.57,656.68,656.22,656.22,9590
2023-01-02 13:22:00+05:30,656.28,656.97,656.25,656.38,12090
2023-01-02 13:23:00+05:30,656.4,656.69,656.3,656.3,2840
2023-01-02 13:24:00+05:30,656.31,656.58,656.2,656.44,10380
2023-01-02 13:25:00+05:30,656.44,656.81,656.4,656.56,7270
2023-01-02 13:26:00+05:30,656.61,656.8,656.52,656.6,4320
2023-01-02 13:27:00+05:30,656.6,656.95,656.51,656.6,4510
2023-01-02 13:28:00+05:30,656.6,656.8,656.6,656.71,3700
2023-01-02 13:29:00+05:30,656.71,656.78,656.51,656.51,6290
2023-01-02 13:30:00+05:30,656.51,656.7,656.51,656.56,3680
2023-01-02 13:31:00+05:30,656.56,656.6,655.55,655.72,19730
2023-01-02 13:32:00+05:30,655.72,656.5,655.71,656.0,21020
2023-01-02 13:33:00+05:30,656.0,656.05,655.61,655.61,6130
2023-01-02 13:34:00+05:30,655.66,655.88,655.4,655.4,23330
2023-01-02 13:35:00+05:30,655.4,655.8,655.4,655.6,23350
2023-01-02 13:36:00+05:30,655.6,655.85,655.57,655.8,3000
2023-01-02 13:37:00+05:30,655.8,655.95,655.5,655.5,7310
2023-01-02 13:38:00+05:30,655.5,656.05,655.4,656.0,8210
2023-01-02 13:39:00+05:30,656.0,656.3,656.0,656.28,6820
2023-01-02 13:40:00+05:30,656.28,656.28,656.0,656.0,9420
2023-01-02 13:41:00+05:30,656.0,656.2,655.7,655.87,3860
2023-01-02 13:42:00+05:30,655.92,656.0,655.66,655.66,4500
2023-01-02 13:43:00+05:30,655.8,656.0,655.5,655.63,7190
2023-01-02 13:44:00+05:30,655.63,656.1,655.63,656.0,2760
2023-01-02 13:45:00+05:30,656.0,656.2,655.77,655.99,5020
2023-01-02 13:46:00+05:30,655.99,656.25,655.92,655.92,2450
2023-01-02 13:47:00+05:30,655.92,656.17,655.74,655.8,11050
2023-01-02 13:48:00+05:30,656.07,656.07,655.58,655.67,4330
2023-01-02 13:49:00+05:30,655.67,655.69,655.4,655.4,24190
2023-01-02 13:50:00+05:30,655.4,655.5,655.0,655.14,27490
2023-01-02 13:51:00+05:30,655.15,655.76,655.15,655.44,8670
2023-01-02 13:52:00+05:30,655.44,655.75,655.02,655.26,11880
2023-01-02 13:53:00+05:30,655.26,655.45,655.26,655.37,3940
2023-01-02 13:54:00+05:30,655.37,655.41,654.92,655.18,7310
2023-01-02 13:55:00+05:30,655.18,655.5,655.18,655.23,4660
2023-01-02 13:56:00+05:30,655.23,655.39,655.01,655.15,6520
2023-01-02 13:57:00+05:30,655.15,655.18,654.35,654.6,14860
2023-01-02 13:58:00+05:30,654.7,655.2,654.36,655.02,14830
2023-01-02 13:59:00+05:30,655.02,655.48,655.02,655.2,6100
2023-01-02 14:00:00+05:30,655.47,655.58,655.24,655.5,4430
2023-01-02 14:01:00+05:30,655.53,655.85,655.34,655.66,4070
2023-01-02 14:02:00+05:30,655.66,655.66,654.8,655.0,6830
2023-01-02 14:03:00+05:30,655.0,655.2,654.7,654.8,12840
2023-01-02 14:04:00+05:30,654.77,655.02,654.7,654.77,4940
2023-01-02 14:05:00+05:30,654.77,655.0,654.71,654.71,6740
2023-01-02 14:06:00+05:30,654.75,655.2,654.75,654.93,6870
2023-01-02 14:07:00+05:30,654.93,655.19,654.93,655.06,4480
2023-01-02 14:08:00+05:30,655.06,655.61,655.06,655.51,27210
2023-01-02 14:09:00+05:30,655.52,655.59,655.2,655.59,4210
2023-01-02 14:10:00+05:30,655.59,655.91,655.01,655.66,11810
2023-01-02 14:11:00+05:30,655.67,656.0,655.66,655.8,4580
2023-01-02 14:12:00+05:30,656.0,656.25,655.81,655.95,8060
2023-01-02 14:13:00+05:30,656.28,656.28,655.99,656.0,5050
2023-01-02 14:14:00+05:30,656.2,656.27,656.0,656.0,5930
2023-01-02 14:15:00+05:30,656.0,656.1,654.74,654.92,25260
2023-01-02 14:16:00+05:30,654.92,655.83,654.92,655.2,5770
2023-01-02 14:17:00+05:30,655.2,655.68,654.8,655.09,10870
2023-01-02 14:18:00+05:30,655.08,655.08,654.8,654.9,10880
2023-01-02 14:19:00+05:30,654.9,655.08,654.42,654.71,20400
2023-01-02 14:20:00+05:30,654.71,654.71,653.55,654.32,36560
2023-01-02 14:21:00+05:30,654.32,654.74,654.0,654.6,11520
2023-01-02 14:22:00+05:30,654.6,654.89,654.4,654.6,6030
2023-01-02 14:23:00+05:30,654.6,654.8,654.54,654.57,5940
2023-01-02 14:24:00+05:30,654.57,655.2,654.55,654.9,13840
2023-01-02 14:25:00+05:30,654.9,654.9,654.55,654.55,3820
2023-01-02 14:26:00+05:30,654.55,654.87,654.5,654.62,2800
2023-01-02 14:27:00+05:30,654.62,654.99,654.52,654.99,3670
2023-01-02 14:28:00+05:30,654.89,654.99,654.57,654.63,3400
2023-01-02 14:29:00+05:30,654.63,654.9,654.5,654.6,3020
2023-01-02 14:30:00+05:30,654.6,655.34,654.57,654.57,8310
2023-01-02 14:31:00+05:30,654.57,654.92,654.5,654.5,4170
2023-01-02 14:32:00+05:30,654.5,654.83,654.23,654.26,7150
2023-01-02 14:33:00+05:30,654.26,654.28,653.89,654.02,7050
2023-01-02 14:34:00+05:30,654.03,655.5,653.98,655.44,19050
2023-01-02 14:35:00+05:30,655.2,655.5,654.7,654.92,11700
2023-01-02 14:36:00+05:30,654.92,654.97,654.3,654.63,5800
2023-01-02 14:37:00+05:30,654.63,654.63,654.3,654.4,4120
2023-01-02 14:38:00+05:30,654.61,654.99,654.3,654.99,4540
2023-01-02 14:39:00+05:30,654.99,655.0,654.53,655.0,7140
2023-01-02 14:40:00+05:30,655.0,655.0,654.4,654.71,5630
2023-01-02 14:41:00+05:30,654.49,654.87,654.31,654.6,5900
2023-01-02 14:42:00+05:30,654.75,655.5,654.75,655.21,11590
2023-01-02 14:43:00+05:30,655.21,655.21,654.86,655.14,3580
2023-01-02 14:44:00+05:30,655.08,655.2,654.57,655.0,5310
2023-01-02 14:45:00+05:30,655.0,655.0,654.55,654.66,5730
2023-01-02 14:46:00+05:30,654.65,656.44,654.65,656.2,54100
2023-01-02 14:47:00+05:30,656.2,656.5,655.8,655.83,13350
2023-01-02 14:48:00+05:30,655.83,656.05,655.53,655.67,5590
2023-01-02 14:49:00+05:30,655.54,656.0,655.5,655.85,8440
2023-01-02 14:50:00+05:30,655.85,656.29,655.79,656.0,6990
2023-01-02 14:51:00+05:30,656.0,656.99,656.0,656.9,14380
2023-01-02 14:52:00+05:30,656.73,656.9,656.0,656.0,16850
2023-01-02 14:53:00+05:30,656.01,656.5,655.5,655.97,8370
2023-01-02 14:54:00+05:30,655.97,656.49,655.59,655.77,7850
2023-01-02 14:55:00+05:30,655.77,656.2,655.72,656.05,13740
2023-01-02 14:56:00+05:30,656.05,656.13,655.75,655.75,5850
2023-01-02 14:57:00+05:30,655.84,655.89,655.5,655.6,9650
2023-01-02 14:58:00+05:30,655.6,655.6,655.0,655.04,10360
2023-01-02 14:59:00+05:30,655.0,655.1,654.52,654.55,21850
2023-01-02 15:00:00+05:30,654.86,655.54,654.61,654.83,14490
2023-01-02 15:01:00+05:30,654.61,655.0,654.6,654.68,11830
2023-01-02 15:02:00+05:30,654.68,655.2,654.65,654.87,9090
2023-01-02 15:03:00+05:30,654.88,655.31,654.67,654.67,8770
2023-01-02 15:04:00+05:30,654.85,655.47,654.69,655.47,11140
2023-01-02 15:05:00+05:30,655.4,655.7,654.99,655.01,27530
2023-01-02 15:06:00+05:30,655.06,655.17,654.4,654.4,19250
2023-01-02 15:07:00+05:30,654.4,654.82,654.39,654.51,12370
2023-01-02 15:08:00+05:30,654.51,655.05,654.48,654.8,13700
2023-01-02 15:09:00+05:30,654.8,655.88,654.63,655.3,26360
2023-01-02 15:10:00+05:30,656.17,656.17,655.01,655.01,36030
2023-01-02 15:11:00+05:30,655.01,655.27,654.9,655.01,6830
2023-01-02 15:12:00+05:30,655.0,655.1,654.86,654.99,12860
2023-01-02 15:13:00+05:30,654.99,655.5,654.7,655.5,20400
2023-01-02 15:14:00+05:30,655.5,655.54,655.17,655.49,26090
2023-01-02 15:15:00+05:30,655.17,655.8,655.12,655.7,24160
2023-01-02 15:16:00+05:30,655.71,656.18,655.26,655.71,31370
2023-01-02 15:17:00+05:30,655.71,656.38,655.7,655.71,12660
2023-01-02 15:18:00+05:30,655.79,656.02,655.26,655.39,42430
2023-01-02 15:19:00+05:30,655.41,655.76,655.22,655.41,20310
2023-01-02 15:20:00+05:30,655.5,655.7,655.13,655.32,47880
2023-01-02 15:21:00+05:30,655.4,655.87,655.21,655.73,26120
2023-01-02 15:22:00+05:30,655.5,655.73,655.42,655.7,14710
2023-01-02 15:23:00+05:30,655.7,655.73,655.32,655.44,11960
2023-01-02 15:24:00+05:30,655.55,655.69,655.4,655.69,11290
2023-01-02 15:25:00+05:30,655.4,655.4,655.11,655.2,10730
2023-01-02 15:26:00+05:30,655.1,655.3,654.9,654.98,29580
2023-01-02 15:27:00+05:30,654.99,655.5,654.9,655.26,34520
2023-01-02 15:28:00+05:30,655.32,655.7,655.01,655.61,22990
2023-01-02 15:29:00+05:30,655.61,656.93,655.61,656.0,41950
2023-01-03 09:15:00+05:30,656.5,657.23,653.53,654.62,68790
2023-01-03 09:16:00+05:30,654.57,656.5,654.57,655.2,41720
2023-01-03 09:17:00+05:30,655.5,655.74,653.51,653.6,41690
2023-01-03 09:18:00+05:30,653.5,654.74,653.0,654.65,57140
2023-01-03 09:19:00+05:30,654.36,654.97,653.86,654.41,26400
2023-01-03 09:20:00+05:30,654.55,654.57,653.26,653.85,45880
2023-01-03 09:21:00+05:30,653.62,654.9,653.39,654.24,29910
2023-01-03 09:22:00+05:30,654.5,655.5,654.13,655.0,31700
2023-01-03 09:23:00+05:30,654.98,656.9,654.98,656.6,48180
2023-01-03 09:24:00+05:30,656.52,657.5,656.42,657.34,45300
2023-01-03 09:25:00+05:30,657.12,657.3,656.25,656.44,35660
2023-01-03 09:26:00+05:30,656.37,656.99,654.69,654.93,42200
2023-01-03 09:27:00+05:30,655.0,655.87,654.5,655.13,35240
