datetime,open,high,low,close,volume
2023-01-02 11:05:00+05:30,2091.75,2094.1,2091.75,2093.05,509
2023-01-02 11:06:00+05:30,2093.05,2094.8,2093.05,2094.1,718
2023-01-02 11:07:00+05:30,2094.2,2095.0,2094.05,2094.45,853
2023-01-02 11:08:00+05:30,2094.1,2096.0,2094.1,2095.0,1731
2023-01-02 11:09:00+05:30,2095.0,2097.0,2095.0,2096.5,1159
2023-01-02 11:10:00+05:30,2096.0,2097.0,2096.0,2096.0,958
2023-01-02 11:11:00+05:30,2096.0,2096.7,2094.5,2094.5,1008
2023-01-02 11:12:00+05:30,2094.5,2095.65,2094.0,2094.1,1270
2023-01-02 11:13:00+05:30,2094.1,2095.0,2093.0,2093.4,920
2023-01-02 11:14:00+05:30,2093.3,2093.9,2092.2,2092.2,886
2023-01-02 11:15:00+05:30,2092.2,2093.95,2092.0,2093.0,793
2023-01-02 11:16:00+05:30,2093.0,2093.65,2092.0,2092.35,684
2023-01-02 11:17:00+05:30,2092.35,2093.1,2091.45,2091.45,604
2023-01-02 11:18:00+05:30,2091.4,2092.5,2091.25,2091.5,671
2023-01-02 11:19:00+05:30,2092.0,2093.4,2091.45,2092.05,787
2023-01-02 11:20:00+05:30,2092.9,2092.95,2091.25,2091.7,698
2023-01-02 11:21:00+05:30,2091.7,2092.65,2091.25,2091.55,545
2023-01-02 11:22:00+05:30,2091.55,2092.45,2091.0,2091.35,1295
2023-01-02 11:23:00+05:30,2091.35,2092.5,2091.35,2091.6,710
2023-01-02 11:24:00+05:30,2091.6,2092.0,2090.75,2091.15,1050
2023-01-02 11:25:00+05:30,2091.15,2092.85,2091.15,2092.3,998
2023-01-02 11:26:00+05:30,2092.3,2093.0,2092.0,2092.05,956
2023-01-02 11:27:00+05:30,2092.05,2092.75,2092.0,2092.35,769
2023-01-02 11:28:00+05:30,2092.35,2093.6,2092.0,2092.8,820
2023-01-02 11:29:00+05:30,2093.65,2097.6,2093.05,2097.5,5474
2023-01-02 11:30:00+05:30,2097.4,2097.6,2095.5,2095.5,1201
2023-01-02 11:31:00+05:30,2095.5,2096.0,2093.55,2095.95,895
2023-01-02 11:32:00+05:30,2095.5,2096.35,2094.9,2095.8,1057
2023-01-02 11:33:00+05:30,2095.6,2096.0,2095.1,2096.0,1948
2023-01-02 11:34:00+05:30,2095.6,2095.95,2095.0,2095.0,1332
2023-01-02 11:35:00+05:30,2094.8,2095.0,2094.4,2094.9,1195
2023-01-02 11:36:00+05:30,2094.95,2095.0,2094.5,2094.5,1542
2023-01-02 11:37:00+05:30,2094.45,2095.6,2094.0,2095.25,3670
2023-01-02 11:38:00+05:30,2095.1,2097.5,2094.85,2097.0,3747
2023-01-02 11:39:00+05:30,2096.7,2097.2,2096.0,2096.45,906
2023-01-02 11:40:00+05:30,2096.25,2096.95,2094.3,2094.35,752
2023-01-02 11:41:00+05:30,2094.5,2094.5,2093.0,2093.7,1151
2023-01-02 11:42:00+05:30,2093.9,2093.9,2091.8,2092.3,1889
2023-01-02 11:43:00+05:30,2092.05,2092.8,2091.75,2092.8,1152
2023-01-02 11:44:00+05:30,2092.5,2094.0,2092.0,2093.1,778
2023-01-02 11:45:00+05:30,2093.1,2094.0,2093.0,2093.05,553
2023-01-02 11:46:00+05:30,2093.05,2094.0,2092.1,2092.55,963
2023-01-02 11:47:00+05:30,2092.55,2093.05,2091.7,2091.7,2803
2023-01-02 11:48:00+05:30,2091.7,2094.0,2091.7,2093.4,1494
2023-01-02 11:49:00+05:30,2093.4,2093.45,2092.3,2092.8,577
2023-01-02 11:50:00+05:30,2093.45,2093.5,2092.8,2092.85,503
2023-01-02 11:51:00+05:30,2093.0,2093.2,2092.05,2092.45,1291
2023-01-02 11:52:00+05:30,2092.4,2092.4,2090.0,2090.9,1719
2023-01-02 11:53:00+05:30,2090.9,2091.0,2090.0,2090.3,696
2023-01-02 11:54:00+05:30,2090.2,2091.55,2090.0,2090.1,579
2023-01-02 11:55:00+05:30,2090.1,2091.9,2089.75,2089.75,2856
2023-01-02 11:56:00+05:30,2089.6,2090.9,2089.3,2089.3,1523
2023-01-02 11:57:00+05:30,2089.3,2089.65,2088.0,2088.1,950
2023-01-02 11:58:00+05:30,2088.1,2088.5,2085.35,2086.6,2606
2023-01-02 11:59:00+05:30,2087.0,2087.75,2086.05,2087.75,818
2023-01-02 12:00:00+05:30,2087.85,2087.85,2086.55,2087.15,967
2023-01-02 12:01:00+05:30,2087.25,2088.15,2086.65,2087.5,867
2023-01-02 12:02:00+05:30,2087.5,2088.95,2086.7,2087.6,1825
2023-01-02 12:03:00+05:30,2087.6,2088.45,2086.5,2086.5,1356
2023-01-02 12:04:00+05:30,2086.5,2086.7,2083.1,2083.85,7664
2023-01-02 12:05:00+05:30,2083.85,2086.95,2083.65,2086.2,4268
2023-01-02 12:06:00+05:30,2086.2,2087.1,2086.0,2086.7,1030
2023-01-02 12:07:00+05:30,2086.7,2087.15,2085.9,2087.0,1434
2023-01-02 12:08:00+05:30,2086.45,2088.0,2084.45,2086.6,3770
2023-01-02 12:09:00+05:30,2086.6,2086.95,2085.8,2085.8,1375
2023-01-02 12:10:00+05:30,2086.0,2087.0,2085.1,2086.4,795
2023-01-02 12:11:00+05:30,2086.4,2087.1,2085.7,2087.1,588
2023-01-02 12:12:00+05:30,2086.9,2087.4,2085.55,2086.65,2339
2023-01-02 12:13:00+05:30,2086.65,2090.05,2086.65,2089.15,2737
2023-01-02 12:14:00+05:30,2089.15,2092.5,2089.15,2091.4,956
2023-01-02 12:15:00+05:30,2091.4,2092.6,2091.4,2092.6,1188
2023-01-02 12:16:00+05:30,2091.75,2093.0,2091.1,2092.9,2021
2023-01-02 12:17:00+05:30,2092.15,2092.75,2091.0,2092.0,1314
2023-01-02 12:18:00+05:30,2091.3,2091.95,2091.0,2091.25,550
2023-01-02 12:19:00+05:30,2091.25,2091.35,2089.0,2089.7,996
2023-01-02 12:20:00+05:30,2089.7,2090.85,2089.2,2089.2,1280
2023-01-02 12:21:00+05:30,2089.2,2091.4,2089.2,2090.85,1183
2023-01-02 12:22:00+05:30,2090.85,2091.4,2090.85,2091.35,985
2023-01-02 12:23:00+05:30,2091.0,2091.75,2089.45,2090.95,1707
2023-01-02 12:24:00+05:30,2090.0,2091.55,2090.0,2091.0,1483
2023-01-02 12:25:00+05:30,2090.45,2090.45,2087.0,2088.1,2058
2023-01-02 12:26:00+05:30,2087.65,2089.5,2087.65,2089.0,904
2023-01-02 12:27:00+05:30,2088.6,2089.75,2088.5,2089.75,879
2023-01-02 12:28:00+05:30,2089.2,2090.15,2087.0,2090.15,1388
2023-01-02 12:29:00+05:30,2090.35,2091.4,2088.9,2088.9,1592
2023-01-02 12:30:00+05:30,2088.8,2090.4,2088.2,2089.75,1170
2023-01-02 12:31:00+05:30,2089.7,2091.9,2089.7,2091.5,1924
2023-01-02 12:32:00+05:30,2091.7,2092.0,2090.55,2091.8,2162
2023-01-02 12:33:00+05:30,2091.9,2092.0,2090.75,2091.45,1311
2023-01-02 12:34:00+05:30,2090.95,2092.0,2090.95,2092.0,1011
2023-01-02 12:35:00+05:30,2091.65,2092.3,2091.65,2091.85,1199
2023-01-02 12:36:00+05:30,2091.85,2092.45,2091.85,2092.4,1423
2023-01-02 12:37:00+05:30,2092.4,2092.5,2091.6,2091.6,1199
2023-01-02 12:38:00+05:30,2091.6,2092.45,2091.6,2092.05,1030
2023-01-02 12:39:00+05:30,2092.05,2092.05,2089.0,2089.1,4553
2023-01-02 12:40:00+05:30,2088.95,2090.0,2088.95,2090.0,995
2023-01-02 12:41:00+05:30,2089.85,2089.85,2088.35,2089.65,1792
2023-01-02 12:42:00+05:30,2089.2,2090.0,2088.65,2089.4,928
2023-01-02 12:43:00+05:30,2089.4,2090.0,2089.4,2089.8,1070
2023-01-02 12:44:00+05:30,2089.8,2090.0,2089.1,2089.3,914
2023-01-02 12:45:00+05:30,2089.25,2090.0,2088.85,2089.0,1170
2023-01-02 12:46:00+05:30,2089.0,2089.95,2088.5,2088.65,1413
2023-01-02 12:47:00+05:30,2089.1,2089.7,2088.65,2089.65,1141
2023-01-02 12:48:00+05:30,2089.65,2089.7,2089.0,2089.7,859
2023-01-02 12:49:00+05:30,2089.55,2090.0,2089.55,2089.95,1829
2023-01-02 12:50:00+05:30,2090.0,2090.0,2089.15,2089.65,1108
2023-01-02 12:51:00+05:30,2089.65,2090.0,2089.55,2089.8,826
2023-01-02 12:52:00+05:30,2089.8,2089.95,2088.6,2089.5,1258
2023-01-02 12:53:00+05:30,2088.75,2089.45,2088.5,2089.0,1393
2023-01-02 12:54:00+05:30,2089.0,2089.4,2089.0,2089.35,1076
2023-01-02 12:55:00+05:30,2089.35,2089.4,2089.3,2089.4,1217
2023-01-02 12:56:00+05:30,2089.3,2089.35,2087.75,2088.2,1263
2023-01-02 12:57:00+05:30,2088.2,2088.4,2087.0,2087.25,1649
2023-01-02 12:58:00+05:30,2087.2,2088.5,2087.2,2088.5,1103
2023-01-02 12:59:00+05:30,2088.45,2088.95,2087.85,2088.55,898
2023-01-02 13:00:00+05:30,2088.5,2091.0,2088.5,2090.5,1692
2023-01-02 13:01:00+05:30,2090.5,2090.9,2089.05,2090.8,1802
2023-01-02 13:02:00+05:30,2090.8,2092.05,2090.3,2092.05,1526
2023-01-02 13:03:00+05:30,2092.05,2092.25,2090.6,2091.75,1102
2023-01-02 13:04:00+05:30,2091.75,2092.25,2090.65,2091.1,2210
2023-01-02 13:05:00+05:30,2091.1,2091.55,2090.5,2091.5,810
2023-01-02 13:06:00+05:30,2091.5,2092.1,2091.0,2091.1,1528
2023-01-02 13:07:00+05:30,2091.1,2092.4,2091.1,2092.35,1498
2023-01-02 13:08:00+05:30,2092.35,2092.45,2091.1,2092.45,2901
2023-01-02 13:09:00+05:30,2092.2,2094.35,2092.2,2094.0,3030
2023-01-02 13:10:00+05:30,2094.0,2094.5,2092.3,2092.75,1755
2023-01-02 13:11:00+05:30,2092.7,2093.95,2092.7,2093.75,1272
2023-01-02 13:12:00+05:30,2093.75,2093.85,2091.65,2092.45,1391
2023-01-02 13:13:00+05:30,2092.55,2093.95,2092.55,2093.8,1098
2023-01-02 13:14:00+05:30,2093.75,2094.0,2092.6,2092.6,1343
2023-01-02 13:15:00+05:30,2092.7,2094.0,2092.6,2094.0,1022
2023-01-02 13:16:00+05:30,2093.4,2094.25,2093.4,2094.2,817
2023-01-02 13:17:00+05:30,2094.2,2094.25,2093.9,2094.0,1463
2023-01-02 13:18:00+05:30,2093.9,2095.0,2093.9,2095.0,1217
2023-01-02 13:19:00+05:30,2094.95,2095.0,2094.15,2094.2,1514
2023-01-02 13:20:00+05:30,2094.15,2094.4,2092.85,2093.55,1118
2023-01-02 13:21:00+05:30,2093.55,2094.55,2093.55,2094.55,942
2023-01-02 13:22:00+05:30,2093.95,2095.0,2093.95,2094.65,2155
2023-01-02 13:23:00+05:30,2094.7,2095.0,2093.15,2093.75,1368
2023-01-02 13:24:00+05:30,2094.0,2095.0,2093.7,2094.7,1652
2023-01-02 13:25:00+05:30,2095.0,2095.0,2091.35,2091.45,5131
2023-01-02 13:26:00+05:30,2091.55,2092.5,2091.2,2091.2,1583
2023-01-02 13:27:00+05:30,2091.25,2092.15,2091.15,2091.85,1414
2023-01-02 13:28:00+05:30,2091.8,2091.85,2090.1,2090.25,1081
2023-01-02 13:29:00+05:30,2090.25,2091.6,2090.25,2090.65,913
2023-01-02 13:30:00+05:30,2090.65,2090.95,2090.0,2090.4,1242
2023-01-02 13:31:00+05:30,2090.15,2090.85,2090.0,2090.15,1220
2023-01-02 13:32:00+05:30,2090.15,2090.3,2089.55,2089.7,1226
2023-01-02 13:33:00+05:30,2089.2,2089.85,2088.7,2088.75,1150
2023-01-02 13:34:00+05:30,2088.75,2089.95,2088.55,2089.2,943
2023-01-02 13:35:00+05:30,2089.15,2089.8,2086.55,2087.05,11828
2023-01-02 13:36:00+05:30,2087.0,2087.35,2086.35,2086.85,1860
2023-01-02 13:37:00+05:30,2086.85,2087.0,2086.3,2086.45,883
2023-01-02 13:38:00+05:30,2086.35,2087.35,2085.4,2087.0,2491
2023-01-02 13:39:00+05:30,2086.75,2087.2,2085.95,2086.25,895
2023-01-02 13:40:00+05:30,2086.05,2087.3,2086.05,2087.0,1036
2023-01-02 13:41:00+05:30,2086.95,2087.0,2086.5,2086.85,1566
2023-01-02 13:42:00+05:30,2086.85,2087.15,2086.75,2087.15,841
2023-01-02 13:43:00+05:30,2086.8,2087.05,2086.75,2086.8,3602
2023-01-02 13:44:00+05:30,2086.75,2087.0,2086.75,2087.0,1677
2023-01-02 13:45:00+05:30,2087.25,2087.25,2086.95,2087.0,1529
2023-01-02 13:46:00+05:30,2087.0,2087.65,2086.95,2087.65,1532
2023-01-02 13:47:00+05:30,2087.65,2088.35,2087.0,2087.8,1217
2023-01-02 13:48:00+05:30,2087.8,2088.55,2087.1,2088.0,833
2023-01-02 13:49:00+05:30,2088.0,2088.35,2087.05,2087.6,831
2023-01-02 13:50:00+05:30,2087.65,2088.75,2087.65,2088.35,786
2023-01-02 13:51:00+05:30,2088.35,2088.45,2088.0,2088.05,1272
2023-01-02 13:52:00+05:30,2088.0,2088.0,2087.1,2087.5,1428
2023-01-02 13:53:00+05:30,2087.1,2087.5,2085.55,2085.55,7890
2023-01-02 13:54:00+05:30,2085.6,2086.75,2085.2,2086.4,3430
2023-01-02 13:55:00+05:30,2086.4,2087.15,2085.8,2086.25,1081
2023-01-02 13:56:00+05:30,2086.2,2088.2,2086.2,2088.2,1567
2023-01-02 13:57:00+05:30,2088.25,2092.05,2088.2,2091.6,4925
2023-01-02 13:58:00+05:30,2091.6,2091.85,2087.8,2087.9,3126
2023-01-02 13:59:00+05:30,2087.9,2088.95,2087.0,2087.05,1296
2023-01-02 14:00:00+05:30,2088.0,2088.75,2087.25,2087.65,1440
2023-01-02 14:01:00+05:30,2087.65,2088.7,2086.25,2087.3,1670
2023-01-02 14:02:00+05:30,2087.3,2087.4,2085.8,2085.9,1711
2023-01-02 14:03:00+05:30,2085.9,2087.0,2085.8,2086.5,1031
2023-01-02 14:04:00+05:30,2086.5,2087.2,2086.0,2086.0,1581
2023-01-02 14:05:00+05:30,2086.0,2087.0,2085.8,2085.8,1155
2023-01-02 14:06:00+05:30,2085.8,2086.7,2085.75,2086.7,1403
2023-01-02 14:07:00+05:30,2086.0,2086.45,2085.0,2085.0,12579
2023-01-02 14:08:00+05:30,2085.1,2086.15,2085.0,2085.25,2242
2023-01-02 14:09:00+05:30,2085.25,2086.7,2085.0,2085.65,1901
2023-01-02 14:10:00+05:30,2085.6,2087.95,2085.0,2087.55,2074
2023-01-02 14:11:00+05:30,2087.55,2087.85,2086.0,2086.4,1080
2023-01-02 14:12:00+05:30,2086.4,2087.2,2086.4,2086.7,1233
2023-01-02 14:13:00+05:30,2086.7,2086.95,2086.0,2086.25,1439
2023-01-02 14:14:00+05:30,2086.25,2088.0,2086.0,2086.05,1667
2023-01-02 14:15:00+05:30,2086.05,2086.45,2085.0,2085.85,8063
2023-01-02 14:16:00+05:30,2085.85,2086.35,2085.0,2085.45,1676
2023-01-02 14:17:00+05:30,2085.35,2085.85,2085.0,2085.05,2912
2023-01-02 14:18:00+05:30,2085.05,2087.85,2085.0,2087.7,5310
2023-01-02 14:19:00+05:30,2087.7,2087.7,2085.0,2085.55,2289
2023-01-02 14:20:00+05:30,2085.9,2088.0,2085.8,2087.8,2791
2023-01-02 14:21:00+05:30,2087.8,2087.8,2085.0,2085.6,1747
2023-01-02 14:22:00+05:30,2085.6,2086.4,2085.3,2085.3,2439
2023-01-02 14:23:00+05:30,2085.3,2086.0,2085.0,2085.95,13774
2023-01-02 14:24:00+05:30,2085.95,2086.6,2085.35,2085.85,1305
2023-01-02 14:25:00+05:30,2085.6,2086.75,2085.0,2085.95,1851
2023-01-02 14:26:00+05:30,2085.95,2087.45,2085.45,2086.1,1596
2023-01-02 14:27:00+05:30,2086.1,2087.75,2086.0,2087.3,1851
2023-01-02 14:28:00+05:30,2087.3,2088.4,2085.95,2086.5,990
2023-01-02 14:29:00+05:30,2086.4,2086.95,2085.1,2085.45,1169
2023-01-02 14:30:00+05:30,2086.3,2087.25,2085.55,2087.25,1156
2023-01-02 14:31:00+05:30,2086.4,2087.8,2086.05,2086.85,1543
2023-01-02 14:32:00+05:30,2087.0,2087.75,2085.6,2086.5,1887
2023-01-02 14:33:00+05:30,2086.2,2086.9,2085.95,2086.1,1484
2023-01-02 14:34:00+05:30,2086.05,2087.8,2085.6,2087.6,1723
2023-01-02 14:35:00+05:30,2087.6,2087.6,2086.3,2086.55,1614
2023-01-02 14:36:00+05:30,2086.35,2086.55,2085.3,2085.65,1162
2023-01-02 14:37:00+05:30,2085.65,2086.5,2085.0,2085.1,1172
2023-01-02 14:38:00+05:30,2085.0,2087.9,2085.0,2087.3,1849
2023-01-02 14:39:00+05:30,2086.8,2088.0,2085.75,2086.3,1856
2023-01-02 14:40:00+05:30,2085.9,2087.05,2085.3,2085.7,1795
2023-01-02 14:41:00+05:30,2085.55,2086.7,2085.25,2085.85,993
2023-01-02 14:42:00+05:30,2085.8,2087.05,2085.75,2087.05,1573
2023-01-02 14:43:00+05:30,2086.55,2087.85,2085.8,2086.5,4945
2023-01-02 14:44:00+05:30,2086.05,2086.9,2085.0,2085.8,5900
2023-01-02 14:45:00+05:30,2086.05,2086.95,2085.0,2086.95,1302
2023-01-02 14:46:00+05:30,2086.2,2092.05,2086.15,2091.6,16677
2023-01-02 14:47:00+05:30,2090.65,2092.5,2088.6,2088.6,3893
2023-01-02 14:48:00+05:30,2088.6,2090.25,2088.5,2089.3,2223
2023-01-02 14:49:00+05:30,2089.3,2090.45,2088.65,2089.3,1501
2023-01-02 14:50:00+05:30,2089.1,2091.65,2088.7,2090.05,3032
2023-01-02 14:51:00+05:30,2090.05,2091.5,2088.7,2091.1,4254
2023-01-02 14:52:00+05:30,2091.1,2093.2,2089.85,2093.1,3876
2023-01-02 14:53:00+05:30,2093.2,2093.75,2091.0,2091.95,3312
2023-01-02 14:54:00+05:30,2091.9,2093.35,2091.5,2091.85,1851
2023-01-02 14:55:00+05:30,2091.8,2092.95,2090.8,2092.2,3069
2023-01-02 14:56:00+05:30,2092.2,2093.0,2090.0,2092.5,3072
2023-01-02 14:57:00+05:30,2091.6,2092.55,2090.0,2090.0,1615
2023-01-02 14:58:00+05:30,2090.0,2091.3,2089.0,2089.25,2405
2023-01-02 14:59:00+05:30,2089.35,2089.9,2088.1,2088.15,1769
2023-01-02 15:00:00+05:30,2088.0,2089.8,2087.0,2087.1,2981
2023-01-02 15:01:00+05:30,2087.1,2087.1,2085.45,2086.55,2603
2023-01-02 15:02:00+05:30,2086.55,2086.95,2085.5,2086.95,2319
2023-01-02 15:03:00+05:30,2086.95,2087.3,2085.5,2086.25,2156
2023-01-02 15:04:00+05:30,2085.7,2088.4,2085.7,2088.4,2870
2023-01-02 15:05:00+05:30,2088.4,2089.3,2086.35,2086.4,2283
