datetime,open,high,low,close,volume
2023-01-02 10:00:00+05:30,196.38,196.43,196.33,196.33,12728
2023-01-02 10:01:00+05:30,196.28,196.35,196.28,196.33,2822
2023-01-02 10:02:00+05:30,196.33,196.33,196.13,196.25,7344
2023-01-02 10:03:00+05:30,196.13,196.23,196.13,196.15,6574
2023-01-02 10:04:00+05:30,196.23,196.23,196.13,196.2,5202
2023-01-02 10:05:00+05:30,196.18,196.3,196.18,196.3,9700
2023-01-02 10:06:00+05:30,196.25,196.43,196.25,196.35,6260
2023-01-02 10:07:00+05:30,196.43,196.43,196.3,196.43,10888
2023-01-02 10:08:00+05:30,196.45,196.5,196.43,196.5,6176
2023-01-02 10:09:00+05:30,196.5,196.6,196.48,196.6,37046
2023-01-02 10:10:00+05:30,196.6,196.68,196.5,196.5,17996
2023-01-02 10:11:00+05:30,196.55,196.6,196.5,196.6,20572
2023-01-02 10:12:00+05:30,196.55,196.58,196.43,196.5,5872
2023-01-02 10:13:00+05:30,196.5,196.58,196.45,196.55,6530
2023-01-02 10:14:00+05:30,196.55,196.6,196.45,196.55,8440
2023-01-02 10:15:00+05:30,196.5,196.6,196.5,196.53,13398
2023-01-02 10:16:00+05:30,196.58,196.6,196.43,196.43,20758
2023-01-02 10:17:00+05:30,196.43,196.43,196.3,196.3,7850
2023-01-02 10:18:00+05:30,196.3,196.38,196.25,196.38,13940
2023-01-02 10:19:00+05:30,196.33,196.38,196.25,196.3,11274
2023-01-02 10:20:00+05:30,196.25,196.33,196.25,196.33,2228
2023-01-02 10:21:00+05:30,196.33,196.38,196.28,196.38,6698
2023-01-02 10:22:00+05:30,196.38,196.38,196.28,196.3,7274
2023-01-02 10:23:00+05:30,196.3,196.33,196.28,196.3,6340
2023-01-02 10:24:00+05:30,196.3,196.33,196.28,196.3,2478
2023-01-02 10:25:00+05:30,196.33,196.35,196.28,196.28,4854
2023-01-02 10:26:00+05:30,196.28,196.28,196.15,196.18,35852
2023-01-02 10:27:00+05:30,196.18,196.28,196.13,196.28,5802
2023-01-02 10:28:00+05:30,196.25,196.25,196.15,196.23,4270
2023-01-02 10:29:00+05:30,196.23,196.23,195.95,196.03,32122
2023-01-02 10:30:00+05:30,196.03,196.15,195.95,196.08,18560
2023-01-02 10:31:00+05:30,196.05,196.1,196.03,196.03,8454
2023-01-02 10:32:00+05:30,195.93,196.0,195.83,195.95,34228
2023-01-02 10:33:00+05:30,195.95,195.95,195.8,195.8,24584
2023-01-02 10:34:00+05:30,195.83,195.88,195.63,195.63,37264
2023-01-02 10:35:00+05:30,195.7,195.75,195.63,195.63,15660
2023-01-02 10:36:00+05:30,195.65,195.68,195.5,195.68,46442
2023-01-02 10:37:00+05:30,195.63,195.73,195.63,195.7,17968
2023-01-02 10:38:00+05:30,195.7,195.73,195.55,195.73,12836
2023-01-02 10:39:00+05:30,195.73,195.8,195.65,195.75,14464
2023-01-02 10:40:00+05:30,195.7,195.73,195.68,195.7,8938
2023-01-02 10:41:00+05:30,195.65,195.73,195.65,195.7,7884
2023-01-02 10:42:00+05:30,195.73,195.75,195.68,195.75,8274
2023-01-02 10:43:00+05:30,195.73,195.75,195.6,195.68,14688
2023-01-02 10:44:00+05:30,195.68,195.68,195.55,195.58,20470
2023-01-02 10:45:00+05:30,195.55,195.58,195.25,195.4,97388
2023-01-02 10:46:00+05:30,195.4,195.4,195.28,195.35,15444
2023-01-02 10:47:00+05:30,195.35,195.35,195.25,195.3,13098
2023-01-02 10:48:00+05:30,195.28,195.48,195.28,195.45,8126
2023-01-02 10:49:00+05:30,195.38,195.58,195.38,195.53,20782
2023-01-02 10:50:00+05:30,195.5,195.53,195.38,195.5,12998
2023-01-02 10:51:00+05:30,195.5,195.53,195.43,195.48,5760
2023-01-02 10:52:00+05:30,195.4,195.53,195.4,195.45,8074
2023-01-02 10:53:00+05:30,195.45,195.58,195.45,195.58,13032
2023-01-02 10:54:00+05:30,195.58,195.68,195.55,195.63,11372
2023-01-02 10:55:00+05:30,195.65,195.68,195.55,195.63,15422
2023-01-02 10:56:00+05:30,195.65,195.68,195.5,195.5,23166
2023-01-02 10:57:00+05:30,195.53,195.6,195.5,195.6,6214
2023-01-02 10:58:00+05:30,195.55,195.68,195.53,195.63,4628
2023-01-02 10:59:00+05:30,195.68,195.68,195.63,195.65,2846
2023-01-02 11:00:00+05:30,195.68,195.73,195.63,195.7,13482
2023-01-02 11:01:00+05:30,195.68,195.8,195.63,195.75,26110
2023-01-02 11:02:00+05:30,195.63,195.9,195.63,195.9,13042
2023-01-02 11:03:00+05:30,195.93,195.95,195.85,195.95,7922
2023-01-02 11:04:00+05:30,195.93,195.95,195.83,195.93,6978
2023-01-02 11:05:00+05:30,195.95,195.95,195.83,195.93,11662
2023-01-02 11:06:00+05:30,195.88,195.93,195.85,195.9,9606
2023-01-02 11:07:00+05:30,195.9,195.9,195.75,195.83,13144
2023-01-02 11:08:00+05:30,195.83,195.88,195.78,195.78,7448
2023-01-02 11:09:00+05:30,195.75,195.88,195.75,195.8,7582
2023-01-02 11:10:00+05:30,195.83,195.83,195.73,195.75,7998
2023-01-02 11:11:00+05:30,195.8,195.8,195.68,195.75,4260
2023-01-02 11:12:00+05:30,195.75,195.75,195.65,195.73,6490
2023-01-02 11:13:00+05:30,195.7,195.73,195.65,195.73,7134
2023-01-02 11:14:00+05:30,195.73,195.73,195.6,195.6,7762
2023-01-02 11:15:00+05:30,195.6,195.7,195.6,195.65,8232
2023-01-02 11:16:00+05:30,195.65,195.75,195.65,195.75,12110
2023-01-02 11:17:00+05:30,195.73,195.75,195.63,195.75,5228
2023-01-02 11:18:00+05:30,195.7,195.8,195.7,195.8,13844
2023-01-02 11:19:00+05:30,195.7,195.8,195.7,195.8,7912
2023-01-02 11:20:00+05:30,195.78,195.83,195.68,195.78,6506
2023-01-02 11:21:00+05:30,195.73,195.78,195.68,195.7,6622
2023-01-02 11:22:00+05:30,195.7,195.78,195.65,195.65,4102
2023-01-02 11:23:00+05:30,195.65,195.75,195.6,195.7,7544
2023-01-02 11:24:00+05:30,195.7,195.7,195.6,195.6,6502
2023-01-02 11:25:00+05:30,195.63,195.65,195.6,195.6,5094
2023-01-02 11:26:00+05:30,195.63,195.75,195.58,195.65,20704
2023-01-02 11:27:00+05:30,195.65,195.73,195.6,195.73,8496
2023-01-02 11:28:00+05:30,195.73,195.78,195.65,195.78,13432
2023-01-02 11:29:00+05:30,195.78,195.78,195.7,195.7,4706
2023-01-02 11:30:00+05:30,195.68,195.78,195.65,195.7,5128
2023-01-02 11:31:00+05:30,195.8,195.8,195.65,195.75,5900
2023-01-02 11:32:00+05:30,195.68,195.78,195.65,195.7,6234
2023-01-02 11:33:00+05:30,195.65,195.73,195.6,195.6,7454
2023-01-02 11:34:00+05:30,195.6,195.7,195.58,195.65,5660
2023-01-02 11:35:00+05:30,195.65,195.68,195.55,195.6,4776
2023-01-02 11:36:00+05:30,195.63,195.63,195.55,195.55,6538
2023-01-02 11:37:00+05:30,195.55,195.65,195.53,195.65,3332
2023-01-02 11:38:00+05:30,195.65,195.65,195.55,195.65,6918
2023-01-02 11:39:00+05:30,195.68,195.7,195.58,195.58,4902
2023-01-02 11:40:00+05:30,195.68,195.75,195.58,195.73,4648
2023-01-02 11:41:00+05:30,195.73,195.73,195.63,195.7,5886
2023-01-02 11:42:00+05:30,195.7,195.75,195.65,195.75,7176
2023-01-02 11:43:00+05:30,195.75,195.75,195.68,195.75,7066
2023-01-02 11:44:00+05:30,195.7,195.75,195.68,195.75,7298
2023-01-02 11:45:00+05:30,195.75,195.75,195.7,195.73,6516
2023-01-02 11:46:00+05:30,195.75,195.75,195.65,195.65,6214
2023-01-02 11:47:00+05:30,195.65,195.75,195.65,195.75,5408
2023-01-02 11:48:00+05:30,195.75,195.75,195.65,195.73,2786
2023-01-02 11:49:00+05:30,195.73,195.73,195.65,195.65,7106
2023-01-02 11:50:00+05:30,195.7,195.73,195.65,195.65,6230
2023-01-02 11:51:00+05:30,195.73,195.75,195.65,195.68,7540
2023-01-02 11:52:00+05:30,195.7,195.7,195.63,195.68,8374
2023-01-02 11:53:00+05:30,195.68,195.68,195.53,195.53,9724
2023-01-02 11:54:00+05:30,195.6,195.6,195.53,195.6,5892
2023-01-02 11:55:00+05:30,195.55,195.65,195.55,195.65,6354
2023-01-02 11:56:00+05:30,195.65,195.68,195.55,195.6,7192
2023-01-02 11:57:00+05:30,195.6,195.65,195.55,195.55,7724
2023-01-02 11:58:00+05:30,195.55,195.63,195.5,195.6,9758
2023-01-02 11:59:00+05:30,195.53,195.63,195.53,195.63,9490
2023-01-02 12:00:00+05:30,195.63,195.63,195.53,195.55,7338
2023-01-02 12:01:00+05:30,195.58,195.65,195.55,195.55,4608
2023-01-02 12:02:00+05:30,195.58,195.65,195.55,195.65,5148
2023-01-02 12:03:00+05:30,195.68,195.68,195.6,195.68,5756
2023-01-02 12:04:00+05:30,195.63,195.7,195.55,195.63,12406
2023-01-02 12:05:00+05:30,195.6,195.65,195.55,195.6,4162
2023-01-02 12:06:00+05:30,195.58,195.68,195.55,195.63,8328
2023-01-02 12:07:00+05:30,195.65,195.75,195.6,195.73,11952
2023-01-02 12:08:00+05:30,195.73,195.75,195.6,195.65,5388
2023-01-02 12:09:00+05:30,195.63,195.7,195.6,195.63,5118
2023-01-02 12:10:00+05:30,195.63,195.68,195.6,195.68,9328
2023-01-02 12:11:00+05:30,195.68,195.7,195.58,195.6,14090
2023-01-02 12:12:00+05:30,195.6,195.68,195.53,195.63,12280
2023-01-02 12:13:00+05:30,195.63,195.7,195.5,195.68,13044
2023-01-02 12:14:00+05:30,195.68,195.75,195.6,195.73,17018
2023-01-02 12:15:00+05:30,195.73,195.85,195.65,195.85,7768
2023-01-02 12:16:00+05:30,195.85,195.88,195.73,195.73,16834
2023-01-02 12:17:00+05:30,195.73,195.85,195.73,195.85,8886
2023-01-02 12:18:00+05:30,195.78,195.85,195.75,195.78,4482
2023-01-02 12:19:00+05:30,195.78,195.83,195.75,195.83,4146
2023-01-02 12:20:00+05:30,195.83,195.95,195.78,195.95,15566
2023-01-02 12:21:00+05:30,195.95,196.0,195.9,195.95,32210
2023-01-02 12:22:00+05:30,196.0,196.0,195.95,195.95,8076
2023-01-02 12:23:00+05:30,195.95,196.0,195.85,195.93,6590
2023-01-02 12:24:00+05:30,195.93,195.95,195.85,195.9,11298
2023-01-02 12:25:00+05:30,195.9,195.9,195.7,195.78,15530
2023-01-02 12:26:00+05:30,195.75,195.8,195.63,195.7,95552
2023-01-02 12:27:00+05:30,195.7,195.7,195.63,195.68,9694
2023-01-02 12:28:00+05:30,195.65,195.75,195.63,195.73,15810
2023-01-02 12:29:00+05:30,195.8,195.83,195.7,195.73,9680
2023-01-02 12:30:00+05:30,195.7,195.85,195.68,195.85,7842
2023-01-02 12:31:00+05:30,195.85,195.98,195.78,195.93,12012
2023-01-02 12:32:00+05:30,195.98,196.13,195.98,196.08,23394
2023-01-02 12:33:00+05:30,196.0,196.15,196.0,196.15,19198
2023-01-02 12:34:00+05:30,196.15,196.15,196.05,196.13,13406
2023-01-02 12:35:00+05:30,196.08,196.25,196.08,196.25,27528
2023-01-02 12:36:00+05:30,196.25,196.28,196.2,196.23,26556
2023-01-02 12:37:00+05:30,196.2,196.2,196.08,196.13,18254
2023-01-02 12:38:00+05:30,196.13,196.13,196.0,196.1,6906
2023-01-02 12:39:00+05:30,196.1,196.1,196.0,196.05,7320
2023-01-02 12:40:00+05:30,196.05,196.05,195.93,195.98,10028
2023-01-02 12:41:00+05:30,196.0,196.03,195.95,196.0,6814
2023-01-02 12:42:00+05:30,195.98,196.08,195.95,196.05,10494
2023-01-02 12:43:00+05:30,196.03,196.08,195.95,196.03,5344
2023-01-02 12:44:00+05:30,196.03,196.03,195.95,195.98,4698
2023-01-02 12:45:00+05:30,195.98,196.03,195.95,196.0,11316
2023-01-02 12:46:00+05:30,195.95,196.0,195.85,195.88,10658
2023-01-02 12:47:00+05:30,195.85,195.95,195.85,195.93,7446
2023-01-02 12:48:00+05:30,195.9,196.05,195.9,196.05,14312
2023-01-02 12:49:00+05:30,195.98,196.05,195.95,196.05,7222
2023-01-02 12:50:00+05:30,196.05,196.15,196.0,196.13,23940
2023-01-02 12:51:00+05:30,196.13,196.25,196.1,196.2,19034
2023-01-02 12:52:00+05:30,196.2,196.25,196.1,196.15,9274
2023-01-02 12:53:00+05:30,196.18,196.18,196.05,196.1,7600
2023-01-02 12:54:00+05:30,196.08,196.18,196.08,196.1,7332
2023-01-02 12:55:00+05:30,196.13,196.2,196.0,196.15,13154
2023-01-02 12:56:00+05:30,196.1,196.15,196.03,196.1,7332
2023-01-02 12:57:00+05:30,196.1,196.15,196.05,196.1,5588
2023-01-02 12:58:00+05:30,196.1,196.18,196.05,196.1,8408
2023-01-02 12:59:00+05:30,196.1,196.1,196.0,196.08,9148
2023-01-02 13:00:00+05:30,196.08,196.15,195.98,196.05,10514
2023-01-02 13:01:00+05:30,196.03,196.18,196.0,196.13,14546
2023-01-02 13:02:00+05:30,196.2,196.2,196.1,196.1,5504
2023-01-02 13:03:00+05:30,196.15,196.2,196.13,196.2,7590
2023-01-02 13:04:00+05:30,196.2,196.28,196.08,196.23,34934
2023-01-02 13:05:00+05:30,196.23,196.28,196.18,196.25,13982
2023-01-02 13:06:00+05:30,196.25,196.25,196.15,196.23,20022
2023-01-02 13:07:00+05:30,196.23,196.23,196.08,196.13,8388
2023-01-02 13:08:00+05:30,196.13,196.13,196.05,196.13,6236
2023-01-02 13:09:00+05:30,196.08,196.18,196.08,196.15,6926
2023-01-02 13:10:00+05:30,196.15,196.18,196.05,196.13,9476
2023-01-02 13:11:00+05:30,196.18,196.18,196.1,196.18,10244
2023-01-02 13:12:00+05:30,196.18,196.2,196.05,196.15,20120
2023-01-02 13:13:00+05:30,196.15,196.18,196.08,196.08,6226
2023-01-02 13:14:00+05:30,196.18,196.18,196.08,196.1,4902
2023-01-02 13:15:00+05:30,196.13,196.23,196.08,196.23,18500
2023-01-02 13:16:00+05:30,196.23,196.33,196.15,196.3,14480
2023-01-02 13:17:00+05:30,196.3,196.33,196.2,196.28,31460
2023-01-02 13:18:00+05:30,196.25,196.33,196.25,196.3,7096
2023-01-02 13:19:00+05:30,196.3,196.35,196.28,196.35,14096
2023-01-02 13:20:00+05:30,196.28,196.33,196.25,196.25,6418
2023-01-02 13:21:00+05:30,196.3,196.38,196.25,196.35,16286
2023-01-02 13:22:00+05:30,196.35,196.48,196.28,196.48,23526
2023-01-02 13:23:00+05:30,196.48,196.5,196.4,196.5,21314
2023-01-02 13:24:00+05:30,196.48,196.5,196.4,196.48,12844
2023-01-02 13:25:00+05:30,196.43,196.48,196.38,196.43,63720
2023-01-02 13:26:00+05:30,196.38,196.48,196.38,196.43,17312
2023-01-02 13:27:00+05:30,196.45,196.65,196.43,196.65,42292
2023-01-02 13:28:00+05:30,196.65,196.65,196.55,196.55,16556
2023-01-02 13:29:00+05:30,196.55,196.55,196.45,196.5,10296
2023-01-02 13:30:00+05:30,196.5,196.5,196.4,196.4,11624
2023-01-02 13:31:00+05:30,196.48,196.48,196.38,196.45,11298
2023-01-02 13:32:00+05:30,196.48,196.48,196.38,196.38,40744
2023-01-02 13:33:00+05:30,196.38,196.4,196.28,196.3,28630
2023-01-02 13:34:00+05:30,196.33,196.48,196.3,196.48,18098
2023-01-02 13:35:00+05:30,196.48,196.5,196.4,196.5,10482
2023-01-02 13:36:00+05:30,196.5,196.5,196.4,196.5,8298
2023-01-02 13:37:00+05:30,196.5,196.5,196.43,196.5,12340
2023-01-02 13:38:00+05:30,196.5,196.55,196.43,196.55,27120
2023-01-02 13:39:00+05:30,196.48,196.5,196.4,196.5,14628
2023-01-02 13:40:00+05:30,196.5,196.5,196.4,196.48,7688
2023-01-02 13:41:00+05:30,196.4,196.5,196.4,196.5,14192
2023-01-02 13:42:00+05:30,196.5,196.5,196.4,196.45,11626
2023-01-02 13:43:00+05:30,196.45,196.45,196.28,196.33,4592
2023-01-02 13:44:00+05:30,196.33,196.33,196.28,196.33,11334
2023-01-02 13:45:00+05:30,196.28,196.38,196.28,196.38,9208
2023-01-02 13:46:00+05:30,196.38,196.58,196.3,196.58,97262
2023-01-02 13:47:00+05:30,196.58,196.6,196.5,196.55,6022
2023-01-02 13:48:00+05:30,196.55,196.55,196.5,196.55,7090
2023-01-02 13:49:00+05:30,196.5,196.55,196.5,196.53,8418
2023-01-02 13:50:00+05:30,196.53,196.55,196.48,196.55,29988
2023-01-02 13:51:00+05:30,196.48,196.55,196.48,196.55,9114
2023-01-02 13:52:00+05:30,196.53,196.53,196.5,196.53,7896
2023-01-02 13:53:00+05:30,196.53,196.55,196.4,196.4,74014
2023-01-02 13:54:00+05:30,196.43,196.5,196.43,196.5,3498
2023-01-02 13:55:00+05:30,196.5,196.5,196.45,196.5,26450
2023-01-02 13:56:00+05:30,196.5,196.5,196.45,196.5,136866
2023-01-02 13:57:00+05:30,196.5,196.5,196.43,196.48,7516
2023-01-02 13:58:00+05:30,196.48,196.48,196.4,196.43,4548
2023-01-02 13:59:00+05:30,196.43,196.45,196.4,196.43,5278
2023-01-02 14:00:00+05:30,196.45,196.5,196.4,196.5,24260
2023-01-02 14:01:00+05:30,196.43,196.63,196.4,196.53,52876
2023-01-02 14:02:00+05:30,196.53,196.53,196.43,196.5,6820
2023-01-02 14:03:00+05:30,196.5,196.5,196.4,196.5,8300
2023-01-02 14:04:00+05:30,196.5,196.5,196.4,196.48,4428
2023-01-02 14:05:00+05:30,196.43,196.48,196.4,196.48,5504
2023-01-02 14:06:00+05:30,196.48,196.48,196.4,196.45,5062
2023-01-02 14:07:00+05:30,196.48,196.48,196.4,196.48,5140
2023-01-02 14:08:00+05:30,196.48,196.48,196.4,196.48,3992
2023-01-02 14:09:00+05:30,196.45,196.48,196.43,196.48,12574
2023-01-02 14:10:00+05:30,196.48,196.53,196.43,196.48,45972
2023-01-02 14:11:00+05:30,196.45,196.5,196.43,196.43,6486
2023-01-02 14:12:00+05:30,196.43,196.48,196.4,196.48,4916
2023-01-02 14:13:00+05:30,196.43,196.45,196.4,196.4,5106
2023-01-02 14:14:00+05:30,196.45,196.48,196.3,196.35,3760
2023-01-02 14:15:00+05:30,196.33,196.33,196.08,196.15,26100
2023-01-02 14:16:00+05:30,196.33,196.33,196.18,196.23,32476
2023-01-02 14:17:00+05:30,196.2,196.2,195.88,195.93,44678
2023-01-02 14:18:00+05:30,195.95,195.95,195.88,195.9,10778
2023-01-02 14:19:00+05:30,195.85,195.95,195.8,195.85,25916
2023-01-02 14:20:00+05:30,195.85,195.85,195.75,195.78,8796
2023-01-02 14:21:00+05:30,195.78,195.8,195.75,195.8,21214
2023-01-02 14:22:00+05:30,195.75,195.98,195.75,195.93,8998
2023-01-02 14:23:00+05:30,195.9,195.95,195.9,195.9,2746
2023-01-02 14:24:00+05:30,195.88,196.0,195.88,195.9,5918
2023-01-02 14:25:00+05:30,195.95,195.98,195.9,195.9,4670
2023-01-02 14:26:00+05:30,195.95,196.0,195.9,195.98,6158
2023-01-02 14:27:00+05:30,195.95,196.0,195.93,195.98,4332
2023-01-02 14:28:00+05:30,195.93,196.0,195.93,195.95,4472
2023-01-02 14:29:00+05:30,196.0,196.1,195.95,196.05,6406
2023-01-02 14:30:00+05:30,196.08,196.08,195.95,195.98,7732
2023-01-02 14:31:00+05:30,196.0,196.0,195.95,195.98,5166
2023-01-02 14:32:00+05:30,195.98,195.98,195.95,195.95,7866
2023-01-02 14:33:00+05:30,195.95,195.98,195.93,195.93,11020
2023-01-02 14:34:00+05:30,195.93,196.08,195.93,196.08,10706
2023-01-02 14:35:00+05:30,196.13,196.23,196.1,196.18,14292
2023-01-02 14:36:00+05:30,196.1,196.2,196.08,196.1,3922
2023-01-02 14:37:00+05:30,196.1,196.1,196.0,196.03,4350
2023-01-02 14:38:00+05:30,196.1,196.15,196.0,196.1,5802
2023-01-02 14:39:00+05:30,196.1,196.23,196.1,196.2,9134
2023-01-02 14:40:00+05:30,196.2,196.23,196.13,196.13,5908
2023-01-02 14:41:00+05:30,196.1,196.25,196.1,196.18,10354
2023-01-02 14:42:00+05:30,196.18,196.28,196.15,196.18,6610
2023-01-02 14:43:00+05:30,196.23,196.23,196.1,196.15,3812
2023-01-02 14:44:00+05:30,196.13,196.15,196.03,196.03,6352
2023-01-02 14:45:00+05:30,196.0,196.08,196.0,196.03,7936
2023-01-02 14:46:00+05:30,196.08,196.5,196.08,196.5,56304
2023-01-02 14:47:00+05:30,196.45,196.63,196.45,196.5,45736
2023-01-02 14:48:00+05:30,196.5,196.58,196.45,196.45,10808
2023-01-02 14:49:00+05:30,196.5,196.5,196.4,196.48,4096
2023-01-02 14:50:00+05:30,196.5,196.5,196.43,196.48,14282
2023-01-02 14:51:00+05:30,196.5,196.73,196.5,196.65,57124
2023-01-02 14:52:00+05:30,196.58,196.6,196.53,196.55,12396
2023-01-02 14:53:00+05:30,196.5,196.63,196.5,196.58,19034
2023-01-02 14:54:00+05:30,196.55,196.58,196.48,196.58,9050
2023-01-02 14:55:00+05:30,196.55,196.63,196.53,196.63,22470
2023-01-02 14:56:00+05:30,196.6,196.63,196.55,196.6,8378
2023-01-02 14:57:00+05:30,196.58,196.58,196.53,196.55,6786
2023-01-02 14:58:00+05:30,196.55,196.6,196.5,196.55,11980
2023-01-02 14:59:00+05:30,196.55,196.58,196.4,196.45,13792
2023-01-02 15:00:00+05:30,196.45,196.55,196.45,196.55,36828
2023-01-02 15:01:00+05:30,196.55,196.55,196.38,196.38,10872
2023-01-02 15:02:00+05:30,196.4,196.48,196.4,196.4,10658
2023-01-02 15:03:00+05:30,196.35,196.43,196.33,196.4,11852
2023-01-02 15:04:00+05:30,196.33,196.45,196.28,196.33,25534
2023-01-02 15:05:00+05:30,196.43,196.43,196.28,196.33,12886
2023-01-02 15:06:00+05:30,196.33,196.33,196.25,196.28,15130
2023-01-02 15:07:00+05:30,196.35,196.35,196.23,196.25,8220
2023-01-02 15:08:00+05:30,196.25,196.35,196.23,196.3,6190
2023-01-02 15:09:00+05:30,196.33,196.45,196.28,196.45,24808
2023-01-02 15:10:00+05:30,196.83,196.83,196.53,196.53,77944
2023-01-02 15:11:00+05:30,196.6,196.63,196.55,196.55,13150
2023-01-02 15:12:00+05:30,196.55,196.6,196.53,196.53,11804
2023-01-02 15:13:00+05:30,196.63,196.65,196.53,196.58,12760
2023-01-02 15:14:00+05:30,196.63,196.68,196.55,196.63,10924
2023-01-02 15:15:00+05:30,196.58,196.65,196.53,196.58,24702
2023-01-02 15:16:00+05:30,196.58,196.7,196.53,196.63,28286
2023-01-02 15:17:00+05:30,196.63,196.65,196.55,196.58,10132
2023-01-02 15:18:00+05:30,196.63,196.65,196.5,196.55,21866
2023-01-02 15:19:00+05:30,196.55,196.55,196.43,196.53,25984
2023-01-02 15:20:00+05:30,196.53,196.6,196.5,196.6,16688
2023-01-02 15:21:00+05:30,196.63,196.63,196.48,196.58,37814
2023-01-02 15:22:00+05:30,196.58,196.58,196.53,196.53,8480
2023-01-02 15:23:00+05:30,196.58,196.58,196.45,196.53,27962
2023-01-02 15:24:00+05:30,196.55,196.55,196.45,196.53,13778
2023-01-02 15:25:00+05:30,196.5,196.53,196.5,196.53,21174
2023-01-02 15:26:00+05:30,196.5,196.5,196.43,196.48,15002
2023-01-02 15:27:00+05:30,196.5,196.5,196.43,196.45,16570
2023-01-02 15:28:00+05:30,196.5,196.55,196.48,196.55,27378
2023-01-02 15:29:00+05:30,196.5,196.95,196.5,196.55,41520
2023-01-03 09:15:00+05:30,196.53,196.75,195.85,196.45,74138
2023-01-03 09:16:00+05:30,196.48,196.5,196.28,196.5,20044
2023-01-03 09:17:00+05:30,196.6,196.8,196.45,196.45,59362
2023-01-03 09:18:00+05:30,196.43,196.43,196.2,196.4,32570
2023-01-03 09:19:00+05:30,196.48,196.48,196.3,196.45,16630
2023-01-03 09:20:00+05:30,196.48,196.55,196.4,196.45,16692
2023-01-03 09:21:00+05:30,196.43,196.5,196.4,196.43,13126
2023-01-03 09:22:00+05:30,196.4,196.55,196.4,196.55,19018
2023-01-03 09:23:00+05:30,196.55,196.63,196.5,196.5,13506
2023-01-03 09:24:00+05:30,196.5,196.53,196.4,196.48,24028
2023-01-03 09:25:00+05:30,196.5,196.5,196.35,196.35,11684
2023-01-03 09:26:00+05:30,196.38,196.45,196.38,196.43,22948
2023-01-03 09:27:00+05:30,196.4,196.48,196.4,196.43,7112
