datetime,open,high,low,close,volume
2023-01-02 11:29:00+05:30,1280.53,1281.0,1280.5,1280.83,2526
2023-01-02 11:30:00+05:30,1280.97,1281.03,1280.43,1280.47,41098
2023-01-02 11:31:00+05:30,1280.45,1280.95,1280.45,1280.9,28354
2023-01-02 11:32:00+05:30,1280.5,1280.5,1280.0,1280.0,20446
2023-01-02 11:33:00+05:30,1279.95,1279.95,1278.5,1279.75,32694
2023-01-02 11:34:00+05:30,1279.8,1279.97,1279.18,1279.45,5834
2023-01-02 11:35:00+05:30,1279.45,1279.5,1279.05,1279.25,3516
2023-01-02 11:36:00+05:30,1279.25,1280.3,1279.25,1280.0,11122
2023-01-02 11:37:00+05:30,1280.0,1280.0,1279.9,1280.0,2494
2023-01-02 11:38:00+05:30,1279.95,1280.0,1279.03,1279.88,9332
2023-01-02 11:39:00+05:30,1279.88,1280.0,1279.78,1279.95,6368
2023-01-02 11:40:00+05:30,1279.7,1280.75,1279.7,1280.72,7074
2023-01-02 11:41:00+05:30,1280.3,1280.72,1280.22,1280.63,5964
2023-01-02 11:42:00+05:30,1280.3,1281.0,1280.3,1280.97,5474
2023-01-02 11:43:00+05:30,1280.78,1281.0,1280.5,1280.68,4620
2023-01-02 11:44:00+05:30,1280.68,1281.0,1280.5,1280.75,4182
2023-01-02 11:45:00+05:30,1280.75,1281.0,1280.38,1280.58,11026
2023-01-02 11:46:00+05:30,1280.38,1280.95,1280.3,1280.83,2104
2023-01-02 11:47:00+05:30,1280.95,1280.95,1280.38,1280.63,5340
2023-01-02 11:48:00+05:30,1280.58,1280.63,1280.3,1280.33,3956
2023-01-02 11:49:00+05:30,1280.33,1280.63,1280.13,1280.13,8666
2023-01-02 11:50:00+05:30,1280.13,1280.53,1279.97,1280.5,23402
2023-01-02 11:51:00+05:30,1280.5,1280.63,1280.5,1280.5,3158
2023-01-02 11:52:00+05:30,1280.5,1280.6,1280.0,1280.03,9072
2023-01-02 11:53:00+05:30,1280.0,1280.4,1280.0,1280.0,3282
2023-01-02 11:54:00+05:30,1280.0,1280.5,1279.95,1280.0,19128
2023-01-02 11:55:00+05:30,1279.95,1280.6,1279.95,1280.0,4786
2023-01-02 11:56:00+05:30,1279.97,1280.45,1279.95,1280.0,1388
2023-01-02 11:57:00+05:30,1280.0,1280.3,1280.0,1280.3,2136
2023-01-02 11:58:00+05:30,1280.0,1280.38,1280.0,1280.25,3676
2023-01-02 11:59:00+05:30,1280.33,1280.72,1280.25,1280.68,3668
2023-01-02 12:00:00+05:30,1280.68,1280.78,1280.5,1280.65,5066
2023-01-02 12:01:00+05:30,1280.65,1280.75,1280.5,1280.65,1582
2023-01-02 12:02:00+05:30,1280.53,1280.72,1280.3,1280.58,9510
2023-01-02 12:03:00+05:30,1280.58,1280.72,1280.5,1280.72,3946
2023-01-02 12:04:00+05:30,1280.7,1280.72,1280.25,1280.7,6446
2023-01-02 12:05:00+05:30,1280.5,1280.78,1280.22,1280.53,3166
2023-01-02 12:06:00+05:30,1280.55,1281.13,1280.53,1281.13,4152
2023-01-02 12:07:00+05:30,1280.93,1281.5,1280.93,1281.47,9748
2023-01-02 12:08:00+05:30,1281.05,1281.5,1280.93,1280.93,12286
2023-01-02 12:09:00+05:30,1280.93,1281.47,1280.75,1280.78,9016
2023-01-02 12:10:00+05:30,1281.33,1281.5,1280.8,1281.1,7304
2023-01-02 12:11:00+05:30,1281.03,1281.45,1280.75,1280.8,4720
2023-01-02 12:12:00+05:30,1280.72,1281.45,1280.72,1281.15,4412
2023-01-02 12:13:00+05:30,1281.15,1281.93,1281.15,1281.55,12558
2023-01-02 12:14:00+05:30,1281.55,1281.93,1281.33,1281.53,6630
2023-01-02 12:15:00+05:30,1281.53,1282.33,1281.5,1281.8,9634
2023-01-02 12:16:00+05:30,1281.78,1282.5,1281.55,1282.03,19312
2023-01-02 12:17:00+05:30,1282.03,1282.4,1281.88,1281.88,8360
2023-01-02 12:18:00+05:30,1281.88,1282.25,1281.88,1282.25,6260
2023-01-02 12:19:00+05:30,1282.0,1282.25,1281.97,1282.0,4436
2023-01-02 12:20:00+05:30,1282.0,1282.22,1281.75,1281.97,12448
2023-01-02 12:21:00+05:30,1281.88,1282.15,1281.88,1282.0,7428
2023-01-02 12:22:00+05:30,1282.15,1282.25,1281.88,1282.0,7754
2023-01-02 12:23:00+05:30,1282.0,1282.25,1281.88,1281.88,7628
2023-01-02 12:24:00+05:30,1282.0,1282.22,1281.5,1281.5,7572
2023-01-02 12:25:00+05:30,1281.5,1281.6,1280.5,1280.63,6376
2023-01-02 12:26:00+05:30,1280.8,1281.13,1280.5,1280.88,3216
2023-01-02 12:27:00+05:30,1280.5,1281.0,1280.47,1280.5,3836
2023-01-02 12:28:00+05:30,1280.5,1281.0,1279.97,1280.75,7974
2023-01-02 12:29:00+05:30,1280.72,1281.25,1280.63,1281.0,4212
2023-01-02 12:30:00+05:30,1281.1,1281.38,1280.68,1281.35,4572
2023-01-02 12:31:00+05:30,1281.13,1282.25,1280.97,1282.18,9748
2023-01-02 12:32:00+05:30,1282.13,1282.55,1282.0,1282.4,7908
2023-01-02 12:33:00+05:30,1282.0,1282.45,1282.0,1282.0,6092
2023-01-02 12:34:00+05:30,1282.03,1282.33,1281.9,1281.93,3946
2023-01-02 12:35:00+05:30,1281.93,1282.45,1281.9,1282.45,6272
2023-01-02 12:36:00+05:30,1282.18,1282.7,1282.03,1282.47,5784
2023-01-02 12:37:00+05:30,1282.03,1282.38,1282.0,1282.0,4548
2023-01-02 12:38:00+05:30,1282.0,1282.25,1281.88,1282.25,7858
2023-01-02 12:39:00+05:30,1282.0,1282.3,1281.8,1282.0,6338
2023-01-02 12:40:00+05:30,1281.8,1282.0,1281.75,1282.0,4298
2023-01-02 12:41:00+05:30,1281.8,1282.0,1281.8,1281.83,3276
2023-01-02 12:42:00+05:30,1281.83,1281.83,1281.72,1281.75,6494
2023-01-02 12:43:00+05:30,1281.75,1282.3,1281.63,1282.15,4318
2023-01-02 12:44:00+05:30,1282.15,1282.4,1282.0,1282.05,3718
2023-01-02 12:45:00+05:30,1282.0,1282.4,1281.5,1281.85,5208
2023-01-02 12:46:00+05:30,1281.75,1282.0,1281.75,1281.85,3270
2023-01-02 12:47:00+05:30,1281.75,1281.9,1281.58,1281.63,4648
2023-01-02 12:48:00+05:30,1281.68,1282.0,1281.58,1281.75,4488
2023-01-02 12:49:00+05:30,1281.75,1282.43,1281.65,1282.43,8018
2023-01-02 12:50:00+05:30,1282.3,1282.5,1282.0,1282.45,5176
2023-01-02 12:51:00+05:30,1282.08,1282.45,1281.5,1281.63,3214
2023-01-02 12:52:00+05:30,1281.63,1281.97,1281.0,1281.6,4350
2023-01-02 12:53:00+05:30,1281.22,1282.3,1281.18,1282.1,20508
2023-01-02 12:54:00+05:30,1282.05,1282.13,1281.15,1282.03,8918
2023-01-02 12:55:00+05:30,1282.03,1282.15,1281.58,1281.58,21288
2023-01-02 12:56:00+05:30,1281.55,1281.72,1280.88,1280.93,5256
2023-01-02 12:57:00+05:30,1280.9,1281.25,1280.53,1280.83,4994
2023-01-02 12:58:00+05:30,1280.72,1281.22,1280.55,1280.88,3604
2023-01-02 12:59:00+05:30,1280.55,1281.65,1280.5,1281.65,4168
2023-01-02 13:00:00+05:30,1281.47,1282.1,1280.93,1282.1,7230
2023-01-02 13:01:00+05:30,1281.55,1282.22,1281.2,1281.7,5466
2023-01-02 13:02:00+05:30,1281.4,1281.83,1281.0,1281.2,3660
2023-01-02 13:03:00+05:30,1281.22,1281.75,1281.05,1281.33,4014
2023-01-02 13:04:00+05:30,1281.33,1281.55,1281.0,1281.47,3244
2023-01-02 13:05:00+05:30,1281.25,1281.4,1281.0,1281.25,4916
2023-01-02 13:06:00+05:30,1281.0,1281.47,1281.0,1281.25,4604
2023-01-02 13:07:00+05:30,1281.0,1281.47,1281.0,1281.08,3558
2023-01-02 13:08:00+05:30,1281.08,1281.85,1281.0,1281.83,6754
2023-01-02 13:09:00+05:30,1281.8,1281.8,1281.0,1281.38,4514
2023-01-02 13:10:00+05:30,1281.2,1281.38,1281.0,1281.22,3618
2023-01-02 13:11:00+05:30,1281.22,1281.5,1281.03,1281.5,4062
2023-01-02 13:12:00+05:30,1281.15,1281.47,1281.1,1281.43,3998
2023-01-02 13:13:00+05:30,1281.1,1282.0,1281.08,1281.7,20728
2023-01-02 13:14:00+05:30,1281.7,1282.5,1281.4,1282.05,9252
2023-01-02 13:15:00+05:30,1282.05,1282.5,1282.0,1282.05,6798
2023-01-02 13:16:00+05:30,1282.03,1282.43,1282.0,1282.18,9626
2023-01-02 13:17:00+05:30,1282.18,1282.5,1281.97,1282.1,10386
2023-01-02 13:18:00+05:30,1282.1,1282.38,1281.97,1282.1,7798
2023-01-02 13:19:00+05:30,1282.1,1282.25,1282.0,1282.25,12666
2023-01-02 13:20:00+05:30,1282.0,1282.22,1281.97,1282.05,7932
2023-01-02 13:21:00+05:30,1282.25,1282.25,1282.0,1282.13,5978
2023-01-02 13:22:00+05:30,1282.08,1283.7,1282.08,1283.0,29456
2023-01-02 13:23:00+05:30,1283.0,1283.43,1282.15,1282.38,4248
2023-01-02 13:24:00+05:30,1282.38,1282.75,1282.0,1282.75,5894
2023-01-02 13:25:00+05:30,1282.43,1283.25,1282.03,1282.03,6106
2023-01-02 13:26:00+05:30,1282.03,1283.2,1282.0,1283.2,8638
2023-01-02 13:27:00+05:30,1282.8,1283.63,1282.8,1283.63,33794
2023-01-02 13:28:00+05:30,1283.63,1284.95,1283.63,1284.08,24898
2023-01-02 13:29:00+05:30,1284.47,1284.97,1282.65,1283.0,16992
2023-01-02 13:30:00+05:30,1282.75,1283.7,1282.75,1283.0,3246
2023-01-02 13:31:00+05:30,1283.03,1283.45,1282.03,1283.45,10560
2023-01-02 13:32:00+05:30,1283.45,1283.45,1281.93,1282.55,14908
2023-01-02 13:33:00+05:30,1282.43,1283.0,1282.15,1282.25,9148
2023-01-02 13:34:00+05:30,1282.25,1282.47,1281.8,1281.9,5324
2023-01-02 13:35:00+05:30,1281.9,1282.38,1281.9,1282.13,3240
2023-01-02 13:36:00+05:30,1282.03,1282.38,1282.0,1282.08,3086
2023-01-02 13:37:00+05:30,1282.05,1282.15,1281.5,1281.63,4890
2023-01-02 13:38:00+05:30,1281.63,1283.0,1281.5,1283.0,9246
2023-01-02 13:39:00+05:30,1283.0,1283.0,1282.03,1282.13,3328
2023-01-02 13:40:00+05:30,1282.2,1282.43,1281.7,1281.93,5032
2023-01-02 13:41:00+05:30,1281.93,1282.3,1281.47,1281.47,2968
2023-01-02 13:42:00+05:30,1281.47,1281.97,1281.28,1281.35,3564
2023-01-02 13:43:00+05:30,1281.35,1282.28,1281.08,1281.8,3428
2023-01-02 13:44:00+05:30,1281.8,1282.5,1281.25,1281.93,6662
2023-01-02 13:45:00+05:30,1281.93,1282.25,1281.45,1282.25,4142
2023-01-02 13:46:00+05:30,1282.25,1282.6,1282.0,1282.28,12516
2023-01-02 13:47:00+05:30,1282.25,1282.6,1282.25,1282.25,22806
2023-01-02 13:48:00+05:30,1282.25,1282.6,1282.15,1282.53,13290
2023-01-02 13:49:00+05:30,1282.5,1282.8,1281.88,1282.5,10656
2023-01-02 13:50:00+05:30,1282.05,1282.05,1281.5,1281.55,3798
2023-01-02 13:51:00+05:30,1281.55,1281.8,1281.35,1281.5,4372
2023-01-02 13:52:00+05:30,1281.43,1281.8,1281.25,1281.33,11784
2023-01-02 13:53:00+05:30,1281.4,1282.0,1281.28,1281.53,4398
2023-01-02 13:54:00+05:30,1281.3,1281.68,1281.03,1281.4,3382
2023-01-02 13:55:00+05:30,1281.25,1282.97,1281.25,1282.5,11680
2023-01-02 13:56:00+05:30,1282.53,1283.7,1282.53,1283.03,23848
2023-01-02 13:57:00+05:30,1283.0,1283.03,1282.13,1282.3,20178
2023-01-02 13:58:00+05:30,1282.28,1283.18,1281.4,1281.45,48720
2023-01-02 13:59:00+05:30,1281.75,1282.03,1281.1,1281.13,13508
2023-01-02 14:00:00+05:30,1281.13,1282.18,1281.05,1281.7,5284
2023-01-02 14:01:00+05:30,1281.53,1282.38,1281.15,1281.6,5180
2023-01-02 14:02:00+05:30,1281.5,1281.95,1281.5,1281.88,2850
2023-01-02 14:03:00+05:30,1281.7,1281.95,1281.33,1281.47,5400
2023-01-02 14:04:00+05:30,1281.33,1282.43,1281.03,1281.8,10576
2023-01-02 14:05:00+05:30,1281.8,1281.8,1281.05,1281.13,3428
2023-01-02 14:06:00+05:30,1281.13,1281.53,1281.05,1281.3,4718
2023-01-02 14:07:00+05:30,1281.08,1281.95,1281.05,1281.95,6230
2023-01-02 14:08:00+05:30,1281.53,1282.4,1281.25,1282.13,5738
2023-01-02 14:09:00+05:30,1281.93,1282.22,1281.65,1281.75,5638
2023-01-02 14:10:00+05:30,1281.75,1282.95,1281.5,1282.95,7756
2023-01-02 14:11:00+05:30,1282.05,1282.55,1281.75,1281.78,5126
2023-01-02 14:12:00+05:30,1281.78,1282.22,1281.75,1282.08,4576
2023-01-02 14:13:00+05:30,1281.75,1282.0,1281.28,1281.9,4300
2023-01-02 14:14:00+05:30,1281.55,1282.3,1281.25,1281.25,6904
2023-01-02 14:15:00+05:30,1281.25,1281.63,1279.3,1279.83,48832
2023-01-02 14:16:00+05:30,1280.0,1280.43,1279.5,1280.13,14694
2023-01-02 14:17:00+05:30,1279.63,1280.08,1278.45,1278.85,23258
2023-01-02 14:18:00+05:30,1279.1,1279.45,1278.13,1278.75,13002
2023-01-02 14:19:00+05:30,1279.13,1279.35,1278.13,1278.75,27844
2023-01-02 14:20:00+05:30,1278.47,1278.85,1277.5,1278.75,53398
2023-01-02 14:21:00+05:30,1278.75,1278.75,1278.0,1278.63,10348
2023-01-02 14:22:00+05:30,1278.6,1279.9,1278.58,1279.9,10132
2023-01-02 14:23:00+05:30,1279.53,1280.38,1279.53,1280.2,23700
2023-01-02 14:24:00+05:30,1280.0,1280.5,1280.0,1280.45,10458
2023-01-02 14:25:00+05:30,1280.0,1280.8,1280.0,1280.22,8920
2023-01-02 14:26:00+05:30,1280.15,1280.4,1280.0,1280.25,6300
2023-01-02 14:27:00+05:30,1280.18,1280.7,1280.0,1280.7,8912
2023-01-02 14:28:00+05:30,1280.13,1280.7,1280.0,1280.47,4788
2023-01-02 14:29:00+05:30,1280.0,1280.43,1279.95,1280.15,12520
2023-01-02 14:30:00+05:30,1280.1,1280.47,1280.0,1280.03,7874
2023-01-02 14:31:00+05:30,1280.0,1280.5,1280.0,1280.35,14398
2023-01-02 14:32:00+05:30,1280.35,1280.35,1280.0,1280.18,10874
2023-01-02 14:33:00+05:30,1280.15,1280.25,1280.0,1280.1,6448
2023-01-02 14:34:00+05:30,1280.2,1280.75,1280.0,1280.75,6308
2023-01-02 14:35:00+05:30,1280.7,1280.9,1279.68,1280.7,6724
2023-01-02 14:36:00+05:30,1280.25,1280.33,1279.6,1279.68,4790
2023-01-02 14:37:00+05:30,1279.63,1279.97,1279.35,1279.68,6694
2023-01-02 14:38:00+05:30,1279.38,1280.45,1279.05,1280.45,10252
2023-01-02 14:39:00+05:30,1280.0,1280.53,1280.0,1280.4,4558
2023-01-02 14:40:00+05:30,1280.25,1280.47,1280.03,1280.05,6574
2023-01-02 14:41:00+05:30,1280.05,1280.45,1280.03,1280.28,4470
2023-01-02 14:42:00+05:30,1280.25,1280.75,1280.25,1280.55,10782
2023-01-02 14:43:00+05:30,1280.53,1280.75,1280.53,1280.75,5348
2023-01-02 14:44:00+05:30,1280.63,1280.63,1280.25,1280.5,5436
2023-01-02 14:45:00+05:30,1280.5,1280.5,1280.0,1280.03,4756
2023-01-02 14:46:00+05:30,1280.03,1282.28,1280.03,1281.88,20988
2023-01-02 14:47:00+05:30,1281.88,1282.72,1281.88,1282.68,20362
2023-01-02 14:48:00+05:30,1282.28,1282.47,1281.53,1281.65,13920
2023-01-02 14:49:00+05:30,1281.58,1281.95,1281.5,1281.63,5648
2023-01-02 14:50:00+05:30,1281.55,1282.95,1281.55,1282.83,14584
2023-01-02 14:51:00+05:30,1282.47,1284.0,1282.47,1283.5,24146
2023-01-02 14:52:00+05:30,1283.5,1283.55,1282.63,1282.63,8818
2023-01-02 14:53:00+05:30,1282.63,1282.97,1282.5,1282.95,8590
2023-01-02 14:54:00+05:30,1282.5,1283.33,1282.5,1282.53,6912
2023-01-02 14:55:00+05:30,1282.53,1283.75,1282.5,1283.5,18862
2023-01-02 14:56:00+05:30,1283.5,1284.6,1283.5,1284.0,36230
2023-01-02 14:57:00+05:30,1284.0,1285.0,1283.65,1284.6,53172
2023-01-02 14:58:00+05:30,1284.68,1286.2,1284.68,1286.0,78724
2023-01-02 14:59:00+05:30,1286.0,1286.0,1285.33,1285.33,40228
2023-01-02 15:00:00+05:30,1285.33,1287.0,1285.33,1286.7,25874
2023-01-02 15:01:00+05:30,1286.7,1287.05,1286.0,1286.0,29074
2023-01-02 15:02:00+05:30,1286.05,1288.0,1286.0,1287.95,67012
2023-01-02 15:03:00+05:30,1287.88,1288.13,1286.38,1287.0,35092
