datetime,open,high,low,close,volume
2023-01-02 10:31:00+05:30,1512.9,1513.45,1512.6,1512.6,1555
2023-01-02 10:32:00+05:30,1512.45,1513.1,1511.95,1512.15,3056
2023-01-02 10:33:00+05:30,1512.15,1512.15,1510.85,1511.0,6674
2023-01-02 10:34:00+05:30,1511.0,1511.05,1510.0,1510.0,5286
2023-01-02 10:35:00+05:30,1510.0,1510.4,1510.0,1510.1,1882
2023-01-02 10:36:00+05:30,1510.2,1510.4,1509.0,1509.45,6683
2023-01-02 10:37:00+05:30,1509.45,1510.2,1509.3,1510.0,1917
2023-01-02 10:38:00+05:30,1510.0,1510.2,1509.8,1509.9,2282
2023-01-02 10:39:00+05:30,1510.2,1511.0,1510.2,1510.55,3984
2023-01-02 10:40:00+05:30,1510.95,1511.15,1509.8,1510.45,4631
2023-01-02 10:41:00+05:30,1510.45,1510.9,1509.85,1510.5,887
2023-01-02 10:42:00+05:30,1510.5,1511.0,1510.4,1511.0,1273
2023-01-02 10:43:00+05:30,1511.0,1511.6,1510.65,1511.2,1787
2023-01-02 10:44:00+05:30,1510.7,1511.2,1509.8,1509.8,3894
2023-01-02 10:45:00+05:30,1510.0,1510.0,1509.1,1509.25,3653
2023-01-02 10:46:00+05:30,1509.25,1509.7,1509.0,1509.7,31190
2023-01-02 10:47:00+05:30,1509.95,1510.45,1509.05,1510.0,17866
2023-01-02 10:48:00+05:30,1510.0,1510.8,1510.0,1510.0,6447
2023-01-02 10:49:00+05:30,1510.0,1510.5,1510.0,1510.05,3336
2023-01-02 10:50:00+05:30,1510.2,1510.45,1510.0,1510.4,1690
2023-01-02 10:51:00+05:30,1510.4,1510.5,1510.0,1510.3,1918
2023-01-02 10:52:00+05:30,1510.25,1510.3,1510.0,1510.2,3913
2023-01-02 10:53:00+05:30,1510.2,1510.5,1510.0,1510.5,1365
2023-01-02 10:54:00+05:30,1510.5,1511.5,1510.5,1511.3,3035
2023-01-02 10:55:00+05:30,1511.3,1511.7,1510.75,1511.15,1712
2023-01-02 10:56:00+05:30,1511.5,1511.65,1511.15,1511.45,1577
2023-01-02 10:57:00+05:30,1511.45,1511.65,1511.0,1511.25,1096
2023-01-02 10:58:00+05:30,1511.25,1511.45,1511.0,1511.45,1946
2023-01-02 10:59:00+05:30,1511.0,1511.45,1510.65,1511.3,830
2023-01-02 11:00:00+05:30,1511.3,1511.4,1511.15,1511.15,1536
2023-01-02 11:01:00+05:30,1511.15,1511.4,1511.0,1511.3,2000
2023-01-02 11:02:00+05:30,1510.75,1512.5,1510.35,1512.5,41196
2023-01-02 11:03:00+05:30,1512.5,1513.75,1512.3,1513.0,6338
2023-01-02 11:04:00+05:30,1513.5,1513.75,1512.55,1512.75,3556
2023-01-02 11:05:00+05:30,1512.75,1513.4,1512.75,1513.05,1371
2023-01-02 11:06:00+05:30,1513.35,1513.95,1513.35,1513.6,3770
2023-01-02 11:07:00+05:30,1513.6,1513.9,1513.05,1513.5,957
2023-01-02 11:08:00+05:30,1513.65,1513.65,1512.75,1512.75,3766
2023-01-02 11:09:00+05:30,1512.75,1513.5,1512.7,1513.05,2190
2023-01-02 11:10:00+05:30,1513.05,1513.5,1513.05,1513.35,1231
2023-01-02 11:11:00+05:30,1513.45,1513.45,1513.0,1513.4,809
2023-01-02 11:12:00+05:30,1513.4,1513.45,1513.0,1513.05,799
2023-01-02 11:13:00+05:30,1513.0,1513.9,1513.0,1513.9,1966
2023-01-02 11:14:00+05:30,1513.9,1513.95,1513.45,1513.85,1937
2023-01-02 11:15:00+05:30,1513.85,1514.0,1513.1,1513.4,3159
2023-01-02 11:16:00+05:30,1513.95,1514.7,1513.2,1514.0,1755
2023-01-02 11:17:00+05:30,1514.0,1514.7,1513.65,1514.65,1695
2023-01-02 11:18:00+05:30,1514.65,1514.65,1513.95,1514.45,1359
2023-01-02 11:19:00+05:30,1514.45,1514.45,1513.95,1514.2,857
2023-01-02 11:20:00+05:30,1514.25,1514.35,1513.85,1514.35,1234
2023-01-02 11:21:00+05:30,1513.95,1514.35,1513.5,1514.0,975
2023-01-02 11:22:00+05:30,1514.0,1514.3,1513.55,1514.3,1643
2023-01-02 11:23:00+05:30,1514.3,1514.35,1513.6,1513.7,1224
2023-01-02 11:24:00+05:30,1513.7,1514.1,1513.2,1513.7,2016
2023-01-02 11:25:00+05:30,1513.5,1514.0,1513.1,1513.7,1335
2023-01-02 11:26:00+05:30,1513.75,1514.0,1513.35,1513.6,3854
2023-01-02 11:27:00+05:30,1513.6,1513.95,1513.5,1513.6,1483
2023-01-02 11:28:00+05:30,1513.6,1513.9,1513.5,1513.55,9865
2023-01-02 11:29:00+05:30,1513.5,1514.0,1513.5,1514.0,1913
2023-01-02 11:30:00+05:30,1514.0,1514.4,1513.8,1514.2,2531
2023-01-02 11:31:00+05:30,1514.4,1514.7,1513.9,1514.25,1667
2023-01-02 11:32:00+05:30,1514.25,1514.95,1514.1,1514.95,2391
2023-01-02 11:33:00+05:30,1514.95,1514.95,1514.4,1514.95,1891
2023-01-02 11:34:00+05:30,1514.45,1514.95,1514.2,1514.45,1642
2023-01-02 11:35:00+05:30,1514.45,1514.85,1514.2,1514.2,2117
2023-01-02 11:36:00+05:30,1514.2,1514.8,1513.05,1513.5,14444
2023-01-02 11:37:00+05:30,1513.5,1514.55,1513.05,1514.4,7915
2023-01-02 11:38:00+05:30,1514.5,1514.5,1513.9,1514.45,2105
2023-01-02 11:39:00+05:30,1514.4,1514.45,1513.9,1514.45,2782
2023-01-02 11:40:00+05:30,1514.7,1515.9,1514.3,1515.9,7127
2023-01-02 11:41:00+05:30,1515.6,1515.9,1515.0,1515.35,6851
2023-01-02 11:42:00+05:30,1515.35,1515.45,1514.4,1515.45,2638
2023-01-02 11:43:00+05:30,1515.45,1515.45,1514.65,1515.25,2597
2023-01-02 11:44:00+05:30,1515.45,1515.45,1515.0,1515.45,2278
2023-01-02 11:45:00+05:30,1515.45,1515.45,1515.0,1515.35,2509
2023-01-02 11:46:00+05:30,1515.0,1515.75,1515.0,1515.55,1351
2023-01-02 11:47:00+05:30,1515.55,1515.9,1515.15,1515.8,1782
2023-01-02 11:48:00+05:30,1515.8,1515.95,1515.25,1515.85,2193
2023-01-02 11:49:00+05:30,1515.85,1515.95,1515.0,1515.25,1828
2023-01-02 11:50:00+05:30,1515.25,1515.6,1515.0,1515.5,2649
2023-01-02 11:51:00+05:30,1515.05,1515.95,1515.05,1515.7,2647
2023-01-02 11:52:00+05:30,1515.3,1515.55,1515.0,1515.0,2343
2023-01-02 11:53:00+05:30,1515.0,1515.2,1513.75,1514.5,19584
2023-01-02 11:54:00+05:30,1514.5,1514.5,1513.05,1513.05,4091
2023-01-02 11:55:00+05:30,1513.2,1514.45,1513.05,1514.45,3606
2023-01-02 11:56:00+05:30,1514.3,1514.45,1514.0,1514.0,1869
2023-01-02 11:57:00+05:30,1514.0,1514.45,1514.0,1514.05,1789
2023-01-02 11:58:00+05:30,1514.05,1514.45,1513.5,1514.25,2734
2023-01-02 11:59:00+05:30,1514.25,1514.5,1514.0,1514.0,1960
2023-01-02 12:00:00+05:30,1514.0,1514.65,1514.0,1514.0,1818
2023-01-02 12:01:00+05:30,1514.0,1515.0,1514.0,1514.3,2351
2023-01-02 12:02:00+05:30,1514.3,1515.4,1514.3,1514.6,3659
2023-01-02 12:03:00+05:30,1514.6,1515.45,1514.6,1515.3,2205
2023-01-02 12:04:00+05:30,1515.3,1515.5,1514.15,1514.7,7080
2023-01-02 12:05:00+05:30,1514.7,1515.25,1514.4,1514.7,2341
2023-01-02 12:06:00+05:30,1515.2,1515.45,1514.55,1515.3,1602
2023-01-02 12:07:00+05:30,1515.3,1515.7,1515.0,1515.15,3793
2023-01-02 12:08:00+05:30,1515.25,1515.75,1514.05,1514.15,4706
2023-01-02 12:09:00+05:30,1514.55,1515.55,1514.25,1515.2,3035
2023-01-02 12:10:00+05:30,1514.75,1515.7,1514.7,1515.05,3076
2023-01-02 12:11:00+05:30,1515.05,1515.7,1514.5,1514.6,2927
2023-01-02 12:12:00+05:30,1514.6,1515.55,1514.5,1515.05,1695
2023-01-02 12:13:00+05:30,1515.5,1515.6,1515.0,1515.05,3139
2023-01-02 12:14:00+05:30,1515.05,1515.6,1515.0,1515.05,2030
2023-01-02 12:15:00+05:30,1515.05,1515.9,1515.05,1515.7,5132
2023-01-02 12:16:00+05:30,1515.7,1516.5,1515.15,1516.45,6031
2023-01-02 12:17:00+05:30,1516.4,1516.7,1516.4,1516.5,2969
2023-01-02 12:18:00+05:30,1516.7,1517.0,1516.05,1516.2,4565
2023-01-02 12:19:00+05:30,1516.85,1517.0,1516.2,1516.9,3114
2023-01-02 12:20:00+05:30,1516.35,1517.4,1516.35,1516.9,6093
2023-01-02 12:21:00+05:30,1517.35,1517.5,1516.9,1517.15,2916
2023-01-02 12:22:00+05:30,1517.5,1517.5,1517.0,1517.1,5128
2023-01-02 12:23:00+05:30,1517.1,1517.65,1517.0,1517.55,4034
2023-01-02 12:24:00+05:30,1517.25,1517.5,1516.15,1517.0,8624
2023-01-02 12:25:00+05:30,1517.0,1517.35,1515.25,1516.35,18119
2023-01-02 12:26:00+05:30,1516.0,1517.5,1516.0,1517.3,32866
2023-01-02 12:27:00+05:30,1517.4,1517.4,1516.35,1517.0,6110
2023-01-02 12:28:00+05:30,1517.0,1517.3,1516.0,1517.3,12195
2023-01-02 12:29:00+05:30,1517.3,1517.3,1517.0,1517.0,4463
2023-01-02 12:30:00+05:30,1517.0,1517.15,1517.0,1517.1,4326
2023-01-02 12:31:00+05:30,1517.1,1518.8,1517.0,1518.55,13847
2023-01-02 12:32:00+05:30,1518.8,1519.0,1518.2,1518.75,12210
2023-01-02 12:33:00+05:30,1518.75,1519.2,1518.6,1519.0,3727
2023-01-02 12:34:00+05:30,1518.75,1519.35,1518.3,1518.75,15355
2023-01-02 12:35:00+05:30,1518.95,1519.5,1518.5,1519.25,12391
2023-01-02 12:36:00+05:30,1519.2,1519.8,1518.8,1518.9,10486
2023-01-02 12:37:00+05:30,1518.9,1519.8,1518.8,1519.4,8357
2023-01-02 12:38:00+05:30,1519.4,1519.9,1519.0,1519.9,8892
2023-01-02 12:39:00+05:30,1519.8,1519.85,1519.05,1519.4,9434
2023-01-02 12:40:00+05:30,1519.05,1519.95,1519.05,1519.8,7980
2023-01-02 12:41:00+05:30,1519.8,1519.95,1519.0,1519.45,8681
2023-01-02 12:42:00+05:30,1519.45,1520.0,1518.85,1519.95,11738
2023-01-02 12:43:00+05:30,1519.95,1520.0,1519.15,1519.95,7341
2023-01-02 12:44:00+05:30,1519.95,1520.0,1519.0,1519.75,10106
2023-01-02 12:45:00+05:30,1519.75,1520.0,1519.35,1519.85,8715
2023-01-02 12:46:00+05:30,1519.85,1520.0,1519.3,1519.85,10747
2023-01-02 12:47:00+05:30,1519.85,1520.55,1519.85,1520.3,9856
2023-01-02 12:48:00+05:30,1520.3,1521.6,1520.3,1521.1,12140
2023-01-02 12:49:00+05:30,1521.1,1521.6,1521.0,1521.0,4090
2023-01-02 12:50:00+05:30,1521.0,1521.05,1519.8,1519.9,5627
2023-01-02 12:51:00+05:30,1519.9,1520.75,1519.8,1520.2,3915
2023-01-02 12:52:00+05:30,1520.2,1520.2,1518.9,1518.9,4543
2023-01-02 12:53:00+05:30,1518.9,1519.0,1518.0,1518.45,4828
2023-01-02 12:54:00+05:30,1518.45,1519.0,1518.25,1518.25,4420
2023-01-02 12:55:00+05:30,1518.25,1518.3,1517.0,1517.75,9127
2023-01-02 12:56:00+05:30,1517.75,1519.2,1517.75,1519.0,11646
2023-01-02 12:57:00+05:30,1519.0,1520.4,1519.0,1519.55,7481
2023-01-02 12:58:00+05:30,1519.55,1520.0,1519.1,1519.5,2994
2023-01-02 12:59:00+05:30,1519.55,1519.55,1518.4,1518.4,3475
2023-01-02 13:00:00+05:30,1518.4,1519.2,1518.05,1518.35,7045
2023-01-02 13:01:00+05:30,1518.35,1519.75,1518.05,1519.75,4089
2023-01-02 13:02:00+05:30,1519.2,1519.8,1518.5,1519.7,2633
2023-01-02 13:03:00+05:30,1519.2,1519.95,1518.95,1519.35,3731
2023-01-02 13:04:00+05:30,1519.55,1520.0,1519.25,1520.0,4201
2023-01-02 13:05:00+05:30,1520.0,1520.4,1519.5,1519.75,2911
2023-01-02 13:06:00+05:30,1519.9,1520.2,1519.25,1519.6,4072
2023-01-02 13:07:00+05:30,1519.5,1519.95,1519.5,1519.8,2972
2023-01-02 13:08:00+05:30,1519.6,1519.95,1519.0,1519.8,2995
2023-01-02 13:09:00+05:30,1519.8,1519.85,1519.1,1519.4,2686
2023-01-02 13:10:00+05:30,1519.75,1519.85,1519.0,1519.25,2696
2023-01-02 13:11:00+05:30,1519.15,1519.75,1519.0,1519.7,2569
2023-01-02 13:12:00+05:30,1519.7,1520.35,1519.05,1520.35,5055
2023-01-02 13:13:00+05:30,1520.35,1520.35,1519.4,1519.65,3121
2023-01-02 13:14:00+05:30,1519.65,1521.3,1519.5,1520.0,97523
2023-01-02 13:15:00+05:30,1519.5,1520.5,1519.35,1520.0,2960
2023-01-02 13:16:00+05:30,1519.65,1520.9,1519.3,1520.9,3045
2023-01-02 13:17:00+05:30,1520.85,1521.45,1520.85,1521.45,4674
2023-01-02 13:18:00+05:30,1521.45,1521.45,1520.85,1521.15,3217
2023-01-02 13:19:00+05:30,1521.15,1521.5,1520.85,1521.05,4706
2023-01-02 13:20:00+05:30,1521.05,1521.5,1521.0,1521.05,4766
2023-01-02 13:21:00+05:30,1521.05,1521.5,1521.0,1521.45,3196
2023-01-02 13:22:00+05:30,1521.5,1522.0,1521.0,1521.55,10677
2023-01-02 13:23:00+05:30,1521.55,1522.25,1521.5,1521.9,3046
2023-01-02 13:24:00+05:30,1521.9,1522.45,1521.9,1522.45,4322
2023-01-02 13:25:00+05:30,1522.45,1522.45,1521.8,1522.3,4062
2023-01-02 13:26:00+05:30,1522.3,1522.7,1522.0,1522.7,5567
2023-01-02 13:27:00+05:30,1522.8,1523.45,1522.5,1523.15,36393
2023-01-02 13:28:00+05:30,1523.0,1523.5,1522.2,1522.2,57264
2023-01-02 13:29:00+05:30,1522.2,1522.5,1522.0,1522.15,3575
2023-01-02 13:30:00+05:30,1522.05,1522.5,1522.0,1522.0,6474
2023-01-02 13:31:00+05:30,1522.0,1522.45,1522.0,1522.35,2986
2023-01-02 13:32:00+05:30,1522.25,1522.4,1522.0,1522.3,3247
2023-01-02 13:33:00+05:30,1522.1,1522.35,1522.0,1522.1,3876
2023-01-02 13:34:00+05:30,1522.0,1523.1,1522.0,1522.75,14928
2023-01-02 13:35:00+05:30,1523.0,1523.75,1522.75,1523.35,10794
2023-01-02 13:36:00+05:30,1523.4,1523.5,1523.15,1523.3,9342
2023-01-02 13:37:00+05:30,1523.3,1524.1,1523.3,1524.1,33011
2023-01-02 13:38:00+05:30,1524.0,1524.4,1524.0,1524.3,12728
2023-01-02 13:39:00+05:30,1524.05,1524.4,1524.05,1524.15,10127
2023-01-02 13:40:00+05:30,1524.1,1524.3,1524.0,1524.05,17466
2023-01-02 13:41:00+05:30,1524.0,1524.1,1524.0,1524.0,12008
2023-01-02 13:42:00+05:30,1524.0,1524.05,1523.4,1523.55,33372
2023-01-02 13:43:00+05:30,1523.55,1524.05,1523.0,1523.0,34972
2023-01-02 13:44:00+05:30,1522.65,1523.0,1522.4,1522.75,9077
2023-01-02 13:45:00+05:30,1522.7,1523.0,1522.7,1523.0,7703
2023-01-02 13:46:00+05:30,1523.0,1523.0,1522.6,1522.65,3233
2023-01-02 13:47:00+05:30,1522.6,1522.65,1522.15,1522.2,4134
2023-01-02 13:48:00+05:30,1522.2,1522.8,1522.15,1522.8,5967
2023-01-02 13:49:00+05:30,1522.8,1523.0,1522.75,1522.8,10296
2023-01-02 13:50:00+05:30,1522.95,1523.0,1522.4,1522.5,13850
2023-01-02 13:51:00+05:30,1522.45,1523.05,1522.45,1522.7,9978
2023-01-02 13:52:00+05:30,1522.7,1523.1,1522.7,1522.9,9403
2023-01-02 13:53:00+05:30,1522.9,1523.15,1522.75,1522.85,8768
2023-01-02 13:54:00+05:30,1522.75,1523.15,1522.75,1522.8,11086
2023-01-02 13:55:00+05:30,1522.8,1523.3,1522.55,1522.55,9168
2023-01-02 13:56:00+05:30,1522.65,1523.6,1522.65,1523.35,7153
2023-01-02 13:57:00+05:30,1523.35,1523.35,1522.8,1522.85,2992
2023-01-02 13:58:00+05:30,1522.85,1523.15,1522.8,1523.0,10274
2023-01-02 13:59:00+05:30,1522.95,1523.6,1522.8,1523.0,11525
2023-01-02 14:00:00+05:30,1523.05,1524.0,1523.0,1523.4,12845
2023-01-02 14:01:00+05:30,1523.4,1524.3,1523.4,1524.05,11646
2023-01-02 14:02:00+05:30,1524.05,1524.05,1523.0,1523.0,11250
2023-01-02 14:03:00+05:30,1523.0,1523.7,1523.0,1523.4,5072
2023-01-02 14:04:00+05:30,1523.15,1523.85,1523.1,1523.35,7444
2023-01-02 14:05:00+05:30,1523.35,1523.5,1523.05,1523.25,3293
2023-01-02 14:06:00+05:30,1523.25,1523.5,1523.0,1523.0,5157
2023-01-02 14:07:00+05:30,1523.05,1523.5,1523.0,1523.05,5933
2023-01-02 14:08:00+05:30,1523.05,1523.25,1523.0,1523.1,4517
2023-01-02 14:09:00+05:30,1523.1,1523.5,1523.0,1523.0,3634
2023-01-02 14:10:00+05:30,1523.0,1524.6,1523.0,1524.2,66812
2023-01-02 14:11:00+05:30,1524.2,1524.2,1523.0,1523.1,22834
2023-01-02 14:12:00+05:30,1523.1,1524.3,1523.0,1524.3,17524
2023-01-02 14:13:00+05:30,1524.3,1524.3,1523.8,1524.1,13115
2023-01-02 14:14:00+05:30,1524.1,1524.2,1523.75,1523.8,5930
2023-01-02 14:15:00+05:30,1524.0,1524.0,1521.2,1521.35,44408
2023-01-02 14:16:00+05:30,1521.2,1522.1,1521.1,1521.7,7098
2023-01-02 14:17:00+05:30,1521.05,1521.1,1519.0,1519.1,15790
2023-01-02 14:18:00+05:30,1519.1,1519.1,1517.3,1518.05,16393
2023-01-02 14:19:00+05:30,1518.45,1518.45,1517.3,1517.95,8027
2023-01-02 14:20:00+05:30,1517.6,1518.1,1515.8,1517.05,17429
2023-01-02 14:21:00+05:30,1517.05,1517.4,1516.5,1516.75,15182
2023-01-02 14:22:00+05:30,1516.8,1519.05,1516.8,1518.9,9178
2023-01-02 14:23:00+05:30,1518.9,1519.5,1518.2,1518.75,4198
2023-01-02 14:24:00+05:30,1518.95,1519.35,1518.2,1518.6,4449
2023-01-02 14:25:00+05:30,1518.6,1519.5,1518.5,1518.8,4677
2023-01-02 14:26:00+05:30,1518.65,1520.0,1518.6,1519.5,4667
2023-01-02 14:27:00+05:30,1519.5,1520.2,1519.1,1519.7,9015
2023-01-02 14:28:00+05:30,1519.7,1520.2,1519.0,1520.2,6591
2023-01-02 14:29:00+05:30,1520.2,1520.75,1520.0,1520.0,3667
2023-01-02 14:30:00+05:30,1520.0,1520.7,1519.85,1520.3,3879
2023-01-02 14:31:00+05:30,1520.25,1520.3,1520.0,1520.0,3748
2023-01-02 14:32:00+05:30,1520.0,1520.35,1519.85,1519.9,3236
2023-01-02 14:33:00+05:30,1519.9,1520.35,1519.55,1519.8,3507
2023-01-02 14:34:00+05:30,1519.8,1520.95,1519.45,1520.95,4144
2023-01-02 14:35:00+05:30,1521.0,1521.65,1520.0,1520.95,34804
2023-01-02 14:36:00+05:30,1520.95,1521.6,1520.5,1521.15,12261
2023-01-02 14:37:00+05:30,1521.15,1521.75,1520.6,1520.8,12308
2023-01-02 14:38:00+05:30,1520.85,1522.3,1520.6,1522.0,15810
2023-01-02 14:39:00+05:30,1522.0,1522.85,1521.9,1522.0,12730
2023-01-02 14:40:00+05:30,1522.0,1523.0,1522.0,1522.0,12992
2023-01-02 14:41:00+05:30,1522.0,1523.0,1522.0,1522.75,13212
2023-01-02 14:42:00+05:30,1522.4,1523.2,1522.35,1523.2,7584
2023-01-02 14:43:00+05:30,1523.2,1523.2,1521.5,1521.75,2794
2023-01-02 14:44:00+05:30,1522.0,1522.0,1520.85,1521.0,2776
2023-01-02 14:45:00+05:30,1521.05,1521.85,1521.05,1521.4,4156
2023-01-02 14:46:00+05:30,1521.3,1525.0,1520.85,1522.6,53534
2023-01-02 14:47:00+05:30,1522.6,1523.9,1522.6,1523.5,15097
2023-01-02 14:48:00+05:30,1523.5,1524.55,1523.5,1524.1,16569
2023-01-02 14:49:00+05:30,1524.35,1524.45,1523.9,1524.1,16082
2023-01-02 14:50:00+05:30,1524.1,1525.0,1524.1,1524.6,16834
2023-01-02 14:51:00+05:30,1524.6,1526.5,1524.3,1525.1,31236
2023-01-02 14:52:00+05:30,1525.35,1525.7,1524.55,1524.55,17312
2023-01-02 14:53:00+05:30,1524.8,1525.55,1524.35,1525.0,19077
2023-01-02 14:54:00+05:30,1524.65,1525.0,1524.1,1524.25,19069
2023-01-02 14:55:00+05:30,1524.25,1526.0,1524.25,1526.0,21182
2023-01-02 14:56:00+05:30,1525.75,1526.0,1524.5,1524.5,17876
2023-01-02 14:57:00+05:30,1524.5,1525.5,1524.3,1525.3,15977
2023-01-02 14:58:00+05:30,1524.7,1525.55,1524.1,1524.15,19756
2023-01-02 14:59:00+05:30,1524.15,1524.6,1523.45,1523.45,22798
2023-01-02 15:00:00+05:30,1524.35,1525.9,1523.8,1523.9,28789
2023-01-02 15:01:00+05:30,1523.85,1524.75,1522.5,1522.5,34465
2023-01-02 15:02:00+05:30,1522.6,1524.7,1522.6,1523.7,19825
2023-01-02 15:03:00+05:30,1523.2,1524.8,1523.2,1523.8,19887
