datetime,open,high,low,close,volume
2023-01-02 12:55:00+05:30,364.84,365.0,364.61,364.91,32490
2023-01-02 13:00:00+05:30,364.95,365.22,364.82,365.06,42735
2023-01-02 13:05:00+05:30,365.06,365.39,365.03,365.36,22715
2023-01-02 13:10:00+05:30,365.36,365.78,365.23,365.58,61055
2023-01-02 13:15:00+05:30,365.58,365.6,365.27,365.43,29035
2023-01-02 13:20:00+05:30,365.43,365.6,365.12,365.42,43025
2023-01-02 13:25:00+05:30,365.42,365.42,364.95,364.97,35220
2023-01-02 13:30:00+05:30,364.97,365.13,364.85,364.88,25690
2023-01-02 13:35:00+05:30,364.88,365.26,364.88,365.01,21820
2023-01-02 13:40:00+05:30,365.01,365.16,364.88,365.04,102615
2023-01-02 13:45:00+05:30,365.04,365.35,364.88,365.09,75500
2023-01-02 13:50:00+05:30,365.09,365.19,364.65,365.03,52600
2023-01-02 13:55:00+05:30,365.03,365.06,364.75,364.83,50415
2023-01-02 14:00:00+05:30,364.83,364.99,364.46,364.56,74815
2023-01-02 14:05:00+05:30,364.56,364.84,364.4,364.6,72205
2023-01-02 14:10:00+05:30,364.6,364.84,364.25,364.4,87865
2023-01-02 14:15:00+05:30,364.4,364.4,363.6,364.0,125695
2023-01-02 14:20:00+05:30,364.0,364.19,363.8,363.96,105790
2023-01-02 14:25:00+05:30,363.96,364.21,363.71,363.71,151445
2023-01-02 14:30:00+05:30,363.71,363.81,363.29,363.8,116570
2023-01-02 14:35:00+05:30,363.8,364.0,363.43,363.82,66235
2023-01-02 14:40:00+05:30,363.91,364.2,363.6,363.97,80535
2023-01-02 14:45:00+05:30,363.97,365.11,363.92,364.6,203435
2023-01-02 14:50:00+05:30,364.6,364.96,364.51,364.7,79265
2023-01-02 14:55:00+05:30,364.7,364.97,364.36,364.39,140620
2023-01-02 15:00:00+05:30,364.42,364.83,364.3,364.48,103875
2023-01-02 15:05:00+05:30,364.51,364.86,364.35,364.74,97720
2023-01-02 15:10:00+05:30,364.74,364.94,364.45,364.94,101920
2023-01-02 15:15:00+05:30,364.81,365.68,364.79,365.2,177570
2023-01-02 15:20:00+05:30,365.2,365.6,365.04,365.25,158130
2023-01-02 15:25:00+05:30,365.25,366.18,365.25,366.0,74825
2023-01-03 09:15:00+05:30,364.45,366.73,364.45,366.2,163400
2023-01-03 09:20:00+05:30,366.1,366.39,366.01,366.04,112650
2023-01-03 09:25:00+05:30,366.09,366.5,365.67,366.5,202745
2023-01-03 09:30:00+05:30,366.5,366.7,366.48,366.59,395610
2023-01-03 09:35:00+05:30,366.59,366.6,366.01,366.5,165260
2023-01-03 09:40:00+05:30,366.5,366.5,365.81,366.1,73840
2023-01-03 09:45:00+05:30,366.1,366.6,365.82,366.6,744325
2023-01-03 09:50:00+05:30,366.48,366.6,366.1,366.39,131065
2023-01-03 09:55:00+05:30,366.39,366.57,366.26,366.47,42940
2023-01-03 10:00:00+05:30,366.47,366.5,365.8,365.98,148665
2023-01-03 10:05:00+05:30,365.98,366.39,365.9,366.25,87250
2023-01-03 10:10:00+05:30,366.32,366.45,366.12,366.31,166250
2023-01-03 10:15:00+05:30,366.31,366.31,365.89,365.89,627650
2023-01-03 10:20:00+05:30,366.05,366.37,365.94,366.33,42005
2023-01-03 10:25:00+05:30,366.33,366.34,365.3,365.56,60350
2023-01-03 10:30:00+05:30,365.56,365.96,365.1,365.92,54950
2023-01-03 10:35:00+05:30,365.9,366.05,365.49,365.8,43355
2023-01-03 10:40:00+05:30,365.8,365.84,365.28,365.28,36585
2023-01-03 10:45:00+05:30,365.25,365.55,365.25,365.49,15345
2023-01-03 10:50:00+05:30,365.49,365.78,365.49,365.78,26615
2023-01-03 10:55:00+05:30,365.78,365.79,364.8,365.02,127380
2023-01-03 11:00:00+05:30,365.02,365.7,365.02,365.59,26190
2023-01-03 11:05:00+05:30,365.59,365.8,365.58,365.8,33350
2023-01-03 11:10:00+05:30,365.8,365.8,365.21,365.24,29920
2023-01-03 11:15:00+05:30,365.24,365.54,365.18,365.37,29405
2023-01-03 11:20:00+05:30,365.37,365.49,365.15,365.36,19185
2023-01-03 11:25:00+05:30,365.34,365.38,364.9,365.0,21425
2023-01-03 11:30:00+05:30,365.01,365.18,364.7,364.83,40400
2023-01-03 11:35:00+05:30,364.83,364.97,364.45,364.58,37035
2023-01-03 11:40:00+05:30,364.58,364.8,364.4,364.76,37480
2023-01-03 11:45:00+05:30,364.76,364.76,364.51,364.51,25320
2023-01-03 11:50:00+05:30,364.53,364.87,364.44,364.8,56920
2023-01-03 11:55:00+05:30,364.74,364.94,364.63,364.83,50000
2023-01-03 12:00:00+05:30,364.72,364.84,364.61,364.71,40970
2023-01-03 12:05:00+05:30,364.71,364.96,364.68,364.94,32725
2023-01-03 12:10:00+05:30,364.94,364.95,364.67,364.95,56120
2023-01-03 12:15:00+05:30,364.95,364.95,364.68,364.9,259860
2023-01-03 12:20:00+05:30,364.9,364.91,364.53,364.67,156400
2023-01-03 12:25:00+05:30,364.74,364.75,364.51,364.62,29805
2023-01-03 12:30:00+05:30,364.62,364.66,364.2,364.22,61955
2023-01-03 12:35:00+05:30,364.22,364.59,364.22,364.34,109560
2023-01-03 12:40:00+05:30,364.34,364.64,364.3,364.6,71820
2023-01-03 12:45:00+05:30,364.6,364.64,364.41,364.47,63955
2023-01-03 12:50:00+05:30,364.47,364.53,364.33,364.42,38185
2023-01-03 12:55:00+05:30,364.4,364.82,364.39,364.68,65360
2023-01-03 13:00:00+05:30,364.68,365.13,364.68,365.05,57230
2023-01-03 13:05:00+05:30,365.1,365.25,364.92,365.03,57710
2023-01-03 13:10:00+05:30,364.94,365.13,364.84,365.0,30070
2023-01-03 13:15:00+05:30,365.0,365.31,364.95,365.09,162105
2023-01-03 13:20:00+05:30,365.09,365.39,365.0,365.2,62265
2023-01-03 13:25:00+05:30,365.2,365.38,365.0,365.1,44155
2023-01-03 13:30:00+05:30,365.1,365.38,365.02,365.13,37395
2023-01-03 13:35:00+05:30,365.1,365.37,365.1,365.25,37170
2023-01-03 13:40:00+05:30,365.22,365.5,365.04,365.34,81005
2023-01-03 13:45:00+05:30,365.42,365.71,365.31,365.71,65365
2023-01-03 13:50:00+05:30,365.6,365.96,365.6,365.9,96560
2023-01-03 13:55:00+05:30,365.9,365.99,365.64,365.7,79685
2023-01-03 14:00:00+05:30,365.76,365.89,365.46,365.78,49085
2023-01-03 14:05:00+05:30,365.79,365.96,365.58,365.81,94525
2023-01-03 14:10:00+05:30,365.81,365.92,365.47,365.69,47350
2023-01-03 14:15:00+05:30,365.69,366.0,365.69,365.97,180905
2023-01-03 14:20:00+05:30,365.97,366.39,365.95,366.36,168220
2023-01-03 14:25:00+05:30,366.37,366.42,365.98,366.13,61575
2023-01-03 14:30:00+05:30,366.13,366.34,366.0,366.2,57850
2023-01-03 14:35:00+05:30,366.2,366.34,366.0,366.34,78580
2023-01-03 14:40:00+05:30,366.31,366.49,366.25,366.45,63425
2023-01-03 14:45:00+05:30,366.45,366.56,366.4,366.43,101615
2023-01-03 14:50:00+05:30,366.43,366.55,366.14,366.46,102520
2023-01-03 14:55:00+05:30,366.46,366.55,366.16,366.32,89155
2023-01-03 15:00:00+05:30,366.3,366.37,365.81,366.32,271010
2023-01-03 15:05:00+05:30,366.41,366.46,366.03,366.19,231485
2023-01-03 15:10:00+05:30,366.21,366.4,366.18,366.38,204470
2023-01-03 15:15:00+05:30,366.37,366.55,366.19,366.55,227075
2023-01-03 15:20:00+05:30,366.54,367.3,366.54,367.1,351695
2023-01-03 15:25:00+05:30,367.09,367.29,366.51,367.17,249995
2023-01-04 09:15:00+05:30,366.98,366.98,365.89,366.06,364750
2023-01-04 09:20:00+05:30,366.05,366.5,366.04,366.32,243815
2023-01-04 09:25:00+05:30,366.32,366.45,365.8,365.84,143330
2023-01-04 09:30:00+05:30,365.84,366.0,365.46,365.82,447875
2023-01-04 09:35:00+05:30,365.84,365.96,364.97,365.1,438455
2023-01-04 09:40:00+05:30,365.07,365.9,364.97,365.82,62600
2023-01-04 09:45:00+05:30,365.92,366.6,365.77,366.57,195970
2023-01-04 09:50:00+05:30,366.56,366.7,366.31,366.31,240420
2023-01-04 09:55:00+05:30,366.31,366.47,365.7,365.91,142930
2023-01-04 10:00:00+05:30,365.88,366.15,365.82,365.97,29305
2023-01-04 10:05:00+05:30,365.97,366.4,365.89,366.05,62665
2023-01-04 10:10:00+05:30,366.03,366.3,365.71,365.82,669000
2023-01-04 10:15:00+05:30,365.81,366.3,365.71,366.21,46870
2023-01-04 10:20:00+05:30,366.21,366.5,366.2,366.26,64215
2023-01-04 10:25:00+05:30,366.25,366.5,366.24,366.48,77490
2023-01-04 10:30:00+05:30,366.48,366.5,366.17,366.29,60815
2023-01-04 10:35:00+05:30,366.29,366.5,366.25,366.35,21300
2023-01-04 10:40:00+05:30,366.4,366.4,366.21,366.26,27430
2023-01-04 10:45:00+05:30,366.26,366.5,366.22,366.42,15865
2023-01-04 10:50:00+05:30,366.42,366.56,366.42,366.55,87460
2023-01-04 10:55:00+05:30,366.55,366.55,366.24,366.3,78630
2023-01-04 11:00:00+05:30,366.3,366.4,366.05,366.12,37170
2023-01-04 11:05:00+05:30,366.12,366.5,366.06,366.42,69945
2023-01-04 11:10:00+05:30,366.42,366.7,366.3,366.6,144540
2023-01-04 11:15:00+05:30,366.65,366.7,366.42,366.52,51280
2023-01-04 11:20:00+05:30,366.52,366.7,366.52,366.6,39695
2023-01-04 11:25:00+05:30,366.6,366.6,366.55,366.59,116725
2023-01-04 11:30:00+05:30,366.6,366.6,365.92,366.04,126805
2023-01-04 11:35:00+05:30,366.05,366.56,366.04,366.56,79295
2023-01-04 11:40:00+05:30,366.55,366.55,366.42,366.42,54800
2023-01-04 11:45:00+05:30,366.42,366.46,366.01,366.12,120315
2023-01-04 11:50:00+05:30,366.14,366.4,366.12,366.25,120610
2023-01-04 11:55:00+05:30,366.17,366.32,366.12,366.26,36005
2023-01-04 12:00:00+05:30,366.25,366.4,366.0,366.07,64475
2023-01-04 12:05:00+05:30,366.07,366.38,365.6,365.81,143450
2023-01-04 12:10:00+05:30,365.81,365.83,365.6,365.68,77530
2023-01-04 12:15:00+05:30,365.63,365.81,365.6,365.61,74570
2023-01-04 12:20:00+05:30,365.61,365.77,365.61,365.72,47355
2023-01-04 12:25:00+05:30,365.72,365.75,365.6,365.6,52360
2023-01-04 12:30:00+05:30,365.6,365.62,365.4,365.61,196920
2023-01-04 12:35:00+05:30,365.61,365.82,365.23,365.24,92955
2023-01-04 12:40:00+05:30,365.16,365.97,365.0,365.45,109870
2023-01-04 12:45:00+05:30,365.46,365.72,365.46,365.62,30350
2023-01-04 12:50:00+05:30,365.64,365.73,365.2,365.23,65545
2023-01-04 12:55:00+05:30,365.23,365.25,364.69,364.73,91110
2023-01-04 13:00:00+05:30,364.72,365.53,364.68,365.43,62005
2023-01-04 13:05:00+05:30,365.51,365.6,365.21,365.25,58090
2023-01-04 13:10:00+05:30,365.32,365.6,365.04,365.46,37460
2023-01-04 13:15:00+05:30,365.47,365.63,365.23,365.4,47680
2023-01-04 13:20:00+05:30,365.39,365.6,365.34,365.53,50125
2023-01-04 13:25:00+05:30,365.54,365.7,365.4,365.42,53720
2023-01-04 13:30:00+05:30,365.41,365.7,365.41,365.63,35255
2023-01-04 13:35:00+05:30,365.63,365.75,365.58,365.62,64380
2023-01-04 13:40:00+05:30,365.62,365.94,365.54,365.77,60170
2023-01-04 13:45:00+05:30,365.78,366.11,365.78,365.79,100795
2023-01-04 13:50:00+05:30,365.79,366.13,365.78,365.79,113815
2023-01-04 13:55:00+05:30,365.8,365.84,365.66,365.74,57795
2023-01-04 14:00:00+05:30,365.75,366.06,365.73,365.93,65195
2023-01-04 14:05:00+05:30,365.93,366.2,365.93,366.08,60750
2023-01-04 14:10:00+05:30,366.05,366.17,365.75,365.78,71215
2023-01-04 14:15:00+05:30,365.78,365.82,365.76,365.78,34265
2023-01-04 14:20:00+05:30,365.8,365.8,364.85,365.11,107700
2023-01-04 14:25:00+05:30,365.1,365.19,364.83,364.98,58365
2023-01-04 14:30:00+05:30,364.96,364.98,363.6,363.71,127915
2023-01-04 14:35:00+05:30,363.65,364.4,363.6,364.1,65565
2023-01-04 14:40:00+05:30,364.15,364.26,363.81,364.0,55580
2023-01-04 14:45:00+05:30,363.96,363.96,362.91,363.3,164695
2023-01-04 14:50:00+05:30,363.3,363.5,362.79,363.43,80405
2023-01-04 14:55:00+05:30,363.44,363.93,363.44,363.78,83445
2023-01-04 15:00:00+05:30,363.78,363.98,363.44,363.81,154810
2023-01-04 15:05:00+05:30,363.99,364.0,363.61,364.0,129580
2023-01-04 15:10:00+05:30,364.0,364.4,363.98,364.16,191000
2023-01-04 15:15:00+05:30,364.27,364.39,364.07,364.14,159675
2023-01-04 15:20:00+05:30,364.14,364.5,364.13,364.5,156615
2023-01-04 15:25:00+05:30,364.49,365.09,364.43,364.98,165485
2023-01-05 09:15:00+05:30,364.0,366.31,363.61,365.98,454250
2023-01-05 09:20:00+05:30,365.98,365.98,364.61,364.79,164650
2023-01-05 09:25:00+05:30,364.85,366.33,364.79,365.91,114695
2023-01-05 09:30:00+05:30,365.9,366.56,365.9,366.36,224170
2023-01-05 09:35:00+05:30,366.36,366.45,365.76,365.83,108335
2023-01-05 09:40:00+05:30,365.83,366.09,364.64,364.8,123035
2023-01-05 09:45:00+05:30,364.8,365.3,364.26,364.51,179130
2023-01-05 09:50:00+05:30,364.51,364.76,364.05,364.75,79060
2023-01-05 09:55:00+05:30,364.77,365.1,364.69,364.7,77995
2023-01-05 10:00:00+05:30,364.71,365.29,364.7,365.04,66620
2023-01-05 10:05:00+05:30,365.05,365.3,364.4,364.47,67425
2023-01-05 10:10:00+05:30,364.47,365.46,364.47,365.37,66330
2023-01-05 10:15:00+05:30,365.43,365.88,365.0,365.25,63310
2023-01-05 10:20:00+05:30,365.5,365.5,364.68,364.93,1046930
2023-01-05 10:25:00+05:30,364.93,365.2,364.81,364.93,38510
2023-01-05 10:30:00+05:30,364.97,365.16,364.4,364.66,89490
2023-01-05 10:35:00+05:30,364.74,365.0,364.4,364.85,33780
2023-01-05 10:40:00+05:30,364.85,364.91,364.48,364.8,36620
2023-01-05 10:45:00+05:30,364.83,364.83,364.26,364.3,32910
2023-01-05 10:50:00+05:30,364.41,364.53,364.04,364.19,33800
2023-01-05 10:55:00+05:30,364.19,364.32,363.87,364.2,50485
2023-01-05 11:00:00+05:30,364.23,364.49,364.2,364.27,36495
2023-01-05 11:05:00+05:30,364.27,364.47,364.02,364.34,20010
2023-01-05 11:10:00+05:30,364.34,364.34,363.6,363.81,50840
2023-01-05 11:15:00+05:30,363.77,364.0,363.49,364.0,33185
2023-01-05 11:20:00+05:30,363.97,364.0,363.22,363.38,68760
2023-01-05 11:25:00+05:30,363.4,363.65,363.27,363.6,67860
2023-01-05 11:30:00+05:30,363.6,363.64,363.54,363.6,82120
2023-01-05 11:35:00+05:30,363.6,363.96,363.4,363.49,186870
2023-01-05 11:40:00+05:30,363.49,363.6,363.47,363.59,61235
2023-01-05 11:45:00+05:30,363.59,363.6,363.1,363.1,38730
2023-01-05 11:50:00+05:30,363.19,363.51,362.85,363.34,66015
2023-01-05 11:55:00+05:30,363.36,363.47,363.06,363.26,39920
2023-01-05 12:00:00+05:30,363.27,363.46,362.8,362.97,45465
2023-01-05 12:05:00+05:30,362.97,363.6,362.83,363.6,88415
2023-01-05 12:10:00+05:30,363.6,364.09,363.45,363.92,107530
2023-01-05 12:15:00+05:30,363.86,364.18,363.61,364.0,82595
2023-01-05 12:20:00+05:30,364.01,364.31,363.28,363.46,87720
2023-01-05 12:25:00+05:30,363.46,363.86,363.32,363.34,47830
2023-01-05 12:30:00+05:30,363.34,363.65,363.03,363.43,53280
2023-01-05 12:35:00+05:30,363.43,363.6,363.09,363.18,37530
2023-01-05 12:40:00+05:30,363.18,363.55,363.0,363.0,53875
2023-01-05 12:45:00+05:30,363.08,363.53,362.6,363.41,66675
2023-01-05 12:50:00+05:30,363.54,363.6,362.55,363.49,100900
2023-01-05 12:55:00+05:30,363.6,363.6,363.02,363.13,41280
2023-01-05 13:00:00+05:30,363.13,363.4,363.0,363.04,73695
2023-01-05 13:05:00+05:30,363.16,363.4,363.04,363.27,102330
2023-01-05 13:10:00+05:30,363.4,363.6,363.17,363.6,184325
2023-01-05 13:15:00+05:30,363.6,363.6,362.42,362.42,71785
2023-01-05 13:20:00+05:30,362.42,362.53,361.6,361.72,122325
2023-01-05 13:25:00+05:30,361.74,362.14,361.5,362.01,76050
2023-01-05 13:30:00+05:30,362.03,362.17,361.43,361.88,63820
2023-01-05 13:35:00+05:30,361.88,362.11,361.23,361.25,84970
2023-01-05 13:40:00+05:30,361.24,361.96,361.24,361.69,68225
2023-01-05 13:45:00+05:30,361.66,362.12,361.66,361.8,79125
2023-01-05 13:50:00+05:30,361.9,362.06,361.5,361.97,69340
2023-01-05 13:55:00+05:30,361.98,362.16,361.64,362.0,221660
2023-01-05 14:00:00+05:30,361.99,362.04,361.66,362.0,74545
2023-01-05 14:05:00+05:30,362.0,362.03,361.35,361.94,80550
2023-01-05 14:10:00+05:30,361.94,362.14,361.6,361.64,116460
2023-01-05 14:15:00+05:30,361.68,361.99,361.58,361.95,39730
2023-01-05 14:20:00+05:30,361.94,362.09,361.68,362.0,75355
2023-01-05 14:25:00+05:30,362.04,363.15,361.9,362.96,215835
2023-01-05 14:30:00+05:30,362.96,363.28,362.48,362.48,134100
2023-01-05 14:35:00+05:30,362.52,363.35,362.32,363.23,85655
2023-01-05 14:40:00+05:30,363.23,363.46,362.86,363.19,74750
2023-01-05 14:45:00+05:30,363.3,363.42,363.03,363.32,101985
2023-01-05 14:50:00+05:30,363.46,364.12,363.23,363.75,109905
2023-01-05 14:55:00+05:30,363.75,364.0,363.32,363.91,118585
2023-01-05 15:00:00+05:30,363.97,365.0,363.84,364.46,338240
2023-01-05 15:05:00+05:30,364.59,364.6,364.0,364.18,168510
2023-01-05 15:10:00+05:30,364.35,364.4,363.55,363.72,210315
2023-01-05 15:15:00+05:30,363.6,364.38,363.42,363.6,303370
2023-01-05 15:20:00+05:30,363.6,364.27,363.3,363.36,269200
2023-01-05 15:25:00+05:30,363.45,364.56,363.4,364.53,122180
2023-01-06 09:15:00+05:30,365.2,365.2,362.92,363.07,571225
2023-01-06 09:20:00+05:30,363.08,363.4,362.8,363.35,124335
2023-01-06 09:25:00+05:30,363.35,363.92,362.8,362.87,133525
2023-01-06 09:30:00+05:30,362.81,364.6,362.72,364.6,117225
2023-01-06 09:35:00+05:30,364.59,364.8,364.01,364.07,187085
2023-01-06 09:40:00+05:30,364.07,364.19,363.41,363.69,162110
2023-01-06 09:45:00+05:30,363.69,364.1,363.4,363.4,106135
2023-01-06 09:50:00+05:30,363.4,364.06,363.32,363.94,84465
2023-01-06 09:55:00+05:30,363.94,364.25,363.47,363.77,113445
2023-01-06 10:00:00+05:30,363.64,364.05,363.44,363.91,65445
2023-01-06 10:05:00+05:30,363.9,363.9,363.0,363.1,72955
2023-01-06 10:10:00+05:30,363.11,363.74,363.01,363.22,94160
2023-01-06 10:15:00+05:30,363.38,363.7,363.23,363.63,115810
2023-01-06 10:20:00+05:30,363.53,363.7,363.33,363.41,86140
2023-01-06 10:25:00+05:30,363.43,363.58,362.32,362.99,160030
2023-01-06 10:30:00+05:30,362.93,362.99,362.28,362.4,100675
2023-01-06 10:35:00+05:30,362.39,362.93,362.04,362.7,90410
2023-01-06 10:40:00+05:30,362.7,363.0,362.2,362.25,167535
2023-01-06 10:45:00+05:30,362.4,362.6,362.02,362.56,109800
2023-01-06 10:50:00+05:30,362.56,362.76,362.04,362.51,88860
2023-01-06 10:55:00+05:30,362.44,362.57,362.33,362.42,50875
2023-01-06 11:00:00+05:30,362.42,362.42,361.66,361.76,155045
2023-01-06 11:05:00+05:30,361.7,362.01,361.65,361.91,65965
2023-01-06 11:10:00+05:30,361.95,362.03,361.52,361.7,85235
2023-01-06 11:15:00+05:30,361.69,361.94,361.5,361.78,56635
2023-01-06 11:20:00+05:30,361.85,362.34,361.62,361.95,97700
2023-01-06 11:25:00+05:30,361.95,362.16,361.64,361.67,61225
2023-01-06 11:30:00+05:30,361.67,362.18,361.67,361.98,85600
2023-01-06 11:35:00+05:30,361.88,362.19,361.78,361.95,108975
2023-01-06 11:40:00+05:30,362.11,362.19,361.62,361.79,165085
2023-01-06 11:45:00+05:30,361.79,361.83,361.31,361.35,111535
2023-01-06 11:50:00+05:30,361.36,361.79,361.25,361.25,141470
2023-01-06 11:55:00+05:30,361.25,361.56,361.0,361.01,122485
2023-01-06 12:00:00+05:30,361.1,361.1,359.01,359.3,484915
2023-01-06 12:05:00+05:30,359.3,359.3,357.84,358.73,305455
2023-01-06 12:10:00+05:30,358.76,358.78,357.08,357.22,404410
2023-01-06 12:15:00+05:30,357.07,357.57,356.42,356.73,267835
2023-01-06 12:20:00+05:30,356.67,357.1,355.8,357.02,380710
2023-01-06 12:25:00+05:30,357.08,357.2,356.2,356.28,315835
2023-01-06 12:30:00+05:30,356.2,356.81,356.11,356.81,198555
2023-01-06 12:35:00+05:30,356.81,356.96,356.23,356.32,202645
2023-01-06 12:40:00+05:30,356.54,356.8,356.24,356.4,144855
2023-01-06 12:45:00+05:30,356.44,356.61,356.0,356.08,159360
2023-01-06 12:50:00+05:30,356.0,356.5,355.33,356.05,592085
2023-01-06 12:55:00+05:30,356.05,356.28,355.41,355.72,347670
2023-01-06 13:00:00+05:30,355.72,356.04,355.46,356.0,203440
2023-01-06 13:05:00+05:30,356.01,356.06,355.58,355.83,207460
2023-01-06 13:10:00+05:30,355.94,356.0,355.12,355.48,316515
2023-01-06 13:15:00+05:30,355.51,356.14,355.29,355.51,508235
2023-01-06 13:20:00+05:30,355.51,355.51,354.24,354.24,407150
2023-01-06 13:25:00+05:30,354.41,355.13,354.13,354.76,384705
2023-01-06 13:30:00+05:30,354.89,355.95,354.78,355.88,471955
2023-01-06 13:35:00+05:30,355.86,356.11,355.03,355.3,456535
2023-01-06 13:40:00+05:30,355.26,355.6,355.0,355.6,195525
2023-01-06 13:45:00+05:30,355.6,356.1,355.39,356.1,381695
2023-01-06 13:50:00+05:30,355.94,356.2,355.8,356.2,174195
2023-01-06 13:55:00+05:30,356.06,356.88,356.0,356.41,318810
2023-01-06 14:00:00+05:30,356.44,356.8,356.14,356.14,515555
2023-01-06 14:05:00+05:30,356.13,356.47,356.0,356.02,175730
2023-01-06 14:10:00+05:30,356.02,356.71,355.73,356.03,248145
2023-01-06 14:15:00+05:30,356.04,356.2,355.6,355.94,187390
2023-01-06 14:20:00+05:30,355.92,357.2,355.92,357.16,380380
2023-01-06 14:25:00+05:30,357.13,357.38,356.81,356.96,222025
2023-01-06 14:30:00+05:30,356.98,357.11,356.13,356.8,201975
2023-01-06 14:35:00+05:30,356.63,356.88,356.44,356.6,238925
2023-01-06 14:40:00+05:30,356.6,356.6,355.51,355.95,483880
2023-01-06 14:45:00+05:30,355.85,356.57,355.85,356.13,272235
2023-01-06 14:50:00+05:30,356.14,356.74,356.0,356.37,801405
2023-01-06 14:55:00+05:30,356.37,357.53,356.36,357.53,269030
2023-01-06 15:00:00+05:30,357.58,357.79,356.4,357.01,707905
2023-01-06 15:05:00+05:30,357.1,357.22,356.89,357.21,478640
2023-01-06 15:10:00+05:30,357.2,357.82,356.92,357.43,481360
2023-01-06 15:15:00+05:30,357.44,357.98,357.41,357.72,461655
2023-01-06 15:20:00+05:30,357.6,357.6,357.17,357.44,515185
2023-01-06 15:25:00+05:30,357.44,357.89,357.31,357.78,446990
2023-01-09 09:15:00+05:30,360.2,360.2,357.8,358.23,534195
2023-01-09 09:20:00+05:30,358.35,359.55,358.2,358.8,138980
2023-01-09 09:25:00+05:30,358.8,359.98,358.09,359.84,189550
2023-01-09 09:30:00+05:30,359.9,360.17,359.35,360.0,1896950
2023-01-09 09:35:00+05:30,359.97,360.65,359.97,360.49,269180
2023-01-09 09:40:00+05:30,360.5,360.6,360.11,360.12,295430
2023-01-09 09:45:00+05:30,360.1,360.33,359.11,359.55,116950
2023-01-09 09:50:00+05:30,359.37,360.34,359.37,360.33,96990
2023-01-09 09:55:00+05:30,360.33,360.54,360.2,360.37,186490
2023-01-09 10:00:00+05:30,360.4,360.69,360.31,360.37,330710
2023-01-09 10:05:00+05:30,360.4,360.59,360.27,360.28,264480
2023-01-09 10:10:00+05:30,360.27,360.54,360.2,360.4,163760
2023-01-09 10:15:00+05:30,360.4,360.58,360.01,360.38,122865
