datetime,open,high,low,close,volume
2023-01-02 10:18:00+05:30,903.35,903.5,903.05,903.3,5655
2023-01-02 10:19:00+05:30,903.3,903.9,903.15,903.7,3465
2023-01-02 10:20:00+05:30,903.9,904.0,903.6,903.6,16397
2023-01-02 10:21:00+05:30,903.6,904.0,903.6,903.95,4886
2023-01-02 10:22:00+05:30,903.85,904.0,903.6,903.85,4156
2023-01-02 10:23:00+05:30,903.7,903.95,903.4,903.4,3508
2023-01-02 10:24:00+05:30,903.4,903.6,903.1,903.3,5526
2023-01-02 10:25:00+05:30,903.1,903.65,903.0,903.2,16352
2023-01-02 10:26:00+05:30,903.15,903.2,903.0,903.2,12429
2023-01-02 10:27:00+05:30,903.15,903.2,903.05,903.1,2938
2023-01-02 10:28:00+05:30,903.15,903.2,902.75,903.05,36441
2023-01-02 10:29:00+05:30,903.1,903.1,902.6,902.7,6905
2023-01-02 10:30:00+05:30,902.65,903.0,902.6,903.0,3470
2023-01-02 10:31:00+05:30,902.65,903.2,902.65,903.1,9571
2023-01-02 10:32:00+05:30,903.1,903.4,903.1,903.25,15079
2023-01-02 10:33:00+05:30,903.25,903.5,903.2,903.3,2261
2023-01-02 10:34:00+05:30,903.25,903.5,903.25,903.45,1454
2023-01-02 10:35:00+05:30,903.35,903.6,903.35,903.6,1745
2023-01-02 10:36:00+05:30,903.6,903.75,903.4,903.75,4143
2023-01-02 10:37:00+05:30,903.75,904.95,903.75,904.95,38114
2023-01-02 10:38:00+05:30,905.5,905.6,904.85,904.85,23779
2023-01-02 10:39:00+05:30,904.9,905.9,904.7,905.2,27841
2023-01-02 10:40:00+05:30,905.0,905.25,904.6,905.05,18427
2023-01-02 10:41:00+05:30,905.05,905.15,905.0,905.0,16081
2023-01-02 10:42:00+05:30,905.0,905.2,905.0,905.05,9752
2023-01-02 10:43:00+05:30,905.05,905.15,905.0,905.0,5684
2023-01-02 10:44:00+05:30,905.1,905.1,905.0,905.0,19729
2023-01-02 10:45:00+05:30,905.0,905.25,905.0,905.15,5302
2023-01-02 10:46:00+05:30,905.15,905.25,905.0,905.0,11315
2023-01-02 10:47:00+05:30,905.0,905.1,904.8,904.8,45219
2023-01-02 10:48:00+05:30,904.8,904.85,904.15,904.15,11780
2023-01-02 10:49:00+05:30,904.15,904.45,904.05,904.05,4942
2023-01-02 10:50:00+05:30,904.0,904.25,903.65,903.75,5251
2023-01-02 10:51:00+05:30,903.7,904.3,903.7,904.3,8489
2023-01-02 10:52:00+05:30,904.3,904.6,904.1,904.4,2448
2023-01-02 10:53:00+05:30,904.4,904.7,904.25,904.6,1655
2023-01-02 10:54:00+05:30,904.6,904.65,904.2,904.5,1586
2023-01-02 10:55:00+05:30,904.75,904.8,904.1,904.45,9770
2023-01-02 10:56:00+05:30,904.45,904.85,904.35,904.8,3295
2023-01-02 10:57:00+05:30,904.55,904.9,904.4,904.65,2034
2023-01-02 10:58:00+05:30,904.65,904.65,904.05,904.5,1844
2023-01-02 10:59:00+05:30,904.1,904.5,904.1,904.3,2132
2023-01-02 11:00:00+05:30,904.25,904.5,904.1,904.35,2188
2023-01-02 11:01:00+05:30,904.5,904.5,904.1,904.1,2575
2023-01-02 11:02:00+05:30,904.1,904.5,904.1,904.5,3259
2023-01-02 11:03:00+05:30,904.2,904.55,904.2,904.4,1192
2023-01-02 11:04:00+05:30,904.4,904.55,904.25,904.45,3323
2023-01-02 11:05:00+05:30,904.45,904.8,904.4,904.8,5791
2023-01-02 11:06:00+05:30,904.65,904.9,904.5,904.85,3414
2023-01-02 11:07:00+05:30,904.85,904.9,904.5,904.7,1733
2023-01-02 11:08:00+05:30,904.7,905.25,904.45,904.95,24426
2023-01-02 11:09:00+05:30,905.2,907.0,904.9,906.25,77938
2023-01-02 11:10:00+05:30,906.15,906.75,906.1,906.55,24359
2023-01-02 11:11:00+05:30,906.5,906.65,906.25,906.4,13867
2023-01-02 11:12:00+05:30,906.5,906.5,905.55,905.75,18180
2023-01-02 11:13:00+05:30,905.8,905.8,905.4,905.4,12162
2023-01-02 11:14:00+05:30,905.4,905.65,905.2,905.4,4187
2023-01-02 11:15:00+05:30,905.5,905.75,905.3,905.4,14884
2023-01-02 11:16:00+05:30,905.45,905.6,905.4,905.4,9117
2023-01-02 11:17:00+05:30,905.4,905.4,905.15,905.4,4551
2023-01-02 11:18:00+05:30,905.4,905.45,905.15,905.35,1730
2023-01-02 11:19:00+05:30,905.3,905.45,905.2,905.35,1199
2023-01-02 11:20:00+05:30,905.35,905.4,904.8,904.8,3360
2023-01-02 11:21:00+05:30,904.8,905.3,904.8,904.95,4600
2023-01-02 11:22:00+05:30,904.9,904.95,904.7,904.8,4897
2023-01-02 11:23:00+05:30,904.7,904.9,904.6,904.6,1926
2023-01-02 11:24:00+05:30,904.6,904.7,904.2,904.25,6059
2023-01-02 11:25:00+05:30,904.25,904.45,903.8,903.9,37737
2023-01-02 11:26:00+05:30,903.8,903.9,903.5,903.5,10425
2023-01-02 11:27:00+05:30,903.55,903.9,903.3,903.9,10087
2023-01-02 11:28:00+05:30,903.85,903.95,903.8,903.95,5112
2023-01-02 11:29:00+05:30,903.85,904.7,903.8,903.8,5837
2023-01-02 11:30:00+05:30,904.05,904.6,903.85,904.15,3228
2023-01-02 11:31:00+05:30,904.3,904.5,904.2,904.25,3176
2023-01-02 11:32:00+05:30,904.25,904.3,903.8,903.8,3081
2023-01-02 11:33:00+05:30,904.0,904.35,903.75,903.75,7373
2023-01-02 11:34:00+05:30,903.75,904.4,903.6,904.0,3404
2023-01-02 11:35:00+05:30,904.0,904.5,903.65,904.2,2690
2023-01-02 11:36:00+05:30,904.4,904.65,903.75,904.15,47357
2023-01-02 11:37:00+05:30,904.1,904.5,903.95,904.5,2404
2023-01-02 11:38:00+05:30,904.5,904.75,904.15,904.6,5680
2023-01-02 11:39:00+05:30,904.55,904.75,904.5,904.55,5622
2023-01-02 11:40:00+05:30,904.55,905.0,904.55,905.0,4650
2023-01-02 11:41:00+05:30,905.0,905.0,904.8,904.8,8339
2023-01-02 11:42:00+05:30,904.85,905.0,904.8,904.8,4524
2023-01-02 11:43:00+05:30,904.8,905.4,904.8,905.35,4779
2023-01-02 11:44:00+05:30,905.0,905.45,905.0,905.0,1990
2023-01-02 11:45:00+05:30,905.05,905.35,905.0,905.25,5529
2023-01-02 11:46:00+05:30,905.25,905.5,905.05,905.3,3786
2023-01-02 11:47:00+05:30,905.5,905.5,905.2,905.3,2442
2023-01-02 11:48:00+05:30,905.3,905.45,905.05,905.4,4392
2023-01-02 11:49:00+05:30,905.1,905.4,905.1,905.3,2859
2023-01-02 11:50:00+05:30,905.2,905.2,904.8,904.8,7851
2023-01-02 11:51:00+05:30,904.75,905.0,904.3,904.6,5049
2023-01-02 11:52:00+05:30,904.6,904.7,904.15,904.3,1326
2023-01-02 11:53:00+05:30,904.5,904.5,904.15,904.45,1973
2023-01-02 11:54:00+05:30,904.45,904.5,904.2,904.45,5154
2023-01-02 11:55:00+05:30,904.4,904.5,904.0,904.2,3343
2023-01-02 11:56:00+05:30,904.25,904.45,903.6,903.65,40863
2023-01-02 11:57:00+05:30,903.5,904.1,903.5,903.8,4450
2023-01-02 11:58:00+05:30,904.0,904.0,903.45,903.85,18748
2023-01-02 11:59:00+05:30,903.55,903.85,903.55,903.75,6312
2023-01-02 12:00:00+05:30,903.75,904.1,903.7,903.95,2626
2023-01-02 12:01:00+05:30,904.0,904.5,903.95,904.35,2525
2023-01-02 12:02:00+05:30,904.0,904.5,904.0,904.3,7823
2023-01-02 12:03:00+05:30,904.3,904.3,904.0,904.1,14394
2023-01-02 12:04:00+05:30,904.05,904.1,903.7,903.85,12263
2023-01-02 12:05:00+05:30,903.85,904.25,903.7,904.2,32988
2023-01-02 12:06:00+05:30,904.15,904.2,903.6,903.65,6767
2023-01-02 12:07:00+05:30,903.6,904.45,903.6,904.4,12731
2023-01-02 12:08:00+05:30,904.25,904.4,903.7,904.0,6216
2023-01-02 12:09:00+05:30,904.0,904.5,904.0,904.3,2173
2023-01-02 12:10:00+05:30,904.3,904.95,904.3,904.9,5002
2023-01-02 12:11:00+05:30,904.9,904.9,904.6,904.75,2672
2023-01-02 12:12:00+05:30,904.75,904.95,904.5,904.7,2312
2023-01-02 12:13:00+05:30,904.7,905.0,904.7,905.0,3804
2023-01-02 12:14:00+05:30,904.9,904.95,904.65,904.9,4613
2023-01-02 12:15:00+05:30,904.9,904.9,904.6,904.65,7957
2023-01-02 12:16:00+05:30,904.6,904.9,904.45,904.8,12226
2023-01-02 12:17:00+05:30,904.9,905.2,904.8,905.15,5958
2023-01-02 12:18:00+05:30,905.15,905.85,905.05,905.45,26929
2023-01-02 12:19:00+05:30,905.45,905.8,905.0,905.05,4050
2023-01-02 12:20:00+05:30,905.4,905.4,905.0,905.1,4422
2023-01-02 12:21:00+05:30,905.1,905.45,905.0,905.3,3280
2023-01-02 12:22:00+05:30,905.3,905.5,905.15,905.35,1930
2023-01-02 12:23:00+05:30,905.45,905.6,905.0,905.05,4967
2023-01-02 12:24:00+05:30,905.2,905.3,904.3,904.5,7329
2023-01-02 12:25:00+05:30,904.5,904.5,903.6,904.0,14023
2023-01-02 12:26:00+05:30,904.1,904.15,903.75,903.95,10518
2023-01-02 12:27:00+05:30,903.9,904.15,903.85,903.85,3470
2023-01-02 12:28:00+05:30,903.8,904.25,903.25,904.0,15791
2023-01-02 12:29:00+05:30,903.9,904.0,903.6,904.0,4860
2023-01-02 12:30:00+05:30,904.0,904.45,903.7,904.0,8694
2023-01-02 12:31:00+05:30,904.0,904.95,904.0,904.5,9954
2023-01-02 12:32:00+05:30,904.8,904.95,904.35,904.6,5315
2023-01-02 12:33:00+05:30,904.6,904.9,904.5,904.7,3946
2023-01-02 12:34:00+05:30,904.5,904.8,904.3,904.65,3037
2023-01-02 12:35:00+05:30,904.65,904.65,904.2,904.45,2626
2023-01-02 12:36:00+05:30,904.45,904.45,904.1,904.2,3152
2023-01-02 12:37:00+05:30,904.4,904.4,903.75,903.75,7342
2023-01-02 12:38:00+05:30,903.75,904.25,903.7,903.95,6785
2023-01-02 12:39:00+05:30,903.95,903.95,903.35,903.7,6712
2023-01-02 12:40:00+05:30,903.7,903.7,903.4,903.4,5088
2023-01-02 12:41:00+05:30,903.4,904.0,903.4,903.75,4879
2023-01-02 12:42:00+05:30,903.95,903.95,903.65,903.8,3224
2023-01-02 12:43:00+05:30,903.8,904.15,903.5,903.7,4856
2023-01-02 12:44:00+05:30,903.75,903.85,903.5,903.75,3342
2023-01-02 12:45:00+05:30,903.95,903.95,903.05,903.05,7746
2023-01-02 12:46:00+05:30,903.15,903.4,902.7,903.3,25559
2023-01-02 12:47:00+05:30,903.3,903.3,902.8,902.9,4847
2023-01-02 12:48:00+05:30,902.7,903.0,902.35,902.5,14417
2023-01-02 12:49:00+05:30,902.45,903.0,902.45,902.85,5690
2023-01-02 12:50:00+05:30,902.8,902.95,902.6,902.8,3920
2023-01-02 12:51:00+05:30,902.8,903.0,902.7,902.8,5691
2023-01-02 12:52:00+05:30,902.85,902.85,902.4,902.4,11073
2023-01-02 12:53:00+05:30,902.4,902.65,902.0,902.3,10192
2023-01-02 12:54:00+05:30,902.0,902.25,901.7,902.2,11574
2023-01-02 12:55:00+05:30,902.0,902.2,901.75,902.05,9940
2023-01-02 12:56:00+05:30,902.05,902.7,901.9,902.6,5739
2023-01-02 12:57:00+05:30,902.6,902.9,902.3,902.3,4797
2023-01-02 12:58:00+05:30,902.3,902.7,902.1,902.35,5858
2023-01-02 12:59:00+05:30,902.3,902.7,902.2,902.5,3740
2023-01-02 13:00:00+05:30,902.4,903.25,902.4,902.7,8271
2023-01-02 13:01:00+05:30,902.75,903.2,902.75,903.2,5485
2023-01-02 13:02:00+05:30,903.2,903.25,903.0,903.25,4541
2023-01-02 13:03:00+05:30,903.25,903.25,902.95,903.05,5458
2023-01-02 13:04:00+05:30,903.0,903.1,902.65,902.65,3715
2023-01-02 13:05:00+05:30,902.65,903.0,902.65,902.7,4957
2023-01-02 13:06:00+05:30,902.7,902.85,902.35,902.5,4057
2023-01-02 13:07:00+05:30,902.5,902.8,902.35,902.5,3818
2023-01-02 13:08:00+05:30,902.55,902.95,902.4,902.85,4722
2023-01-02 13:09:00+05:30,902.85,903.15,902.75,902.8,4180
2023-01-02 13:10:00+05:30,903.25,903.25,902.85,903.2,3502
2023-01-02 13:11:00+05:30,903.0,903.15,902.55,902.65,7427
2023-01-02 13:12:00+05:30,902.65,903.15,902.65,903.05,4577
2023-01-02 13:13:00+05:30,903.1,903.65,902.95,903.6,10002
2023-01-02 13:14:00+05:30,903.75,903.75,903.15,903.45,5252
2023-01-02 13:15:00+05:30,903.3,903.35,903.0,903.15,4934
2023-01-02 13:16:00+05:30,903.1,903.25,903.0,903.25,4058
2023-01-02 13:17:00+05:30,903.25,903.45,903.05,903.15,3479
2023-01-02 13:18:00+05:30,903.15,903.45,903.1,903.4,3470
2023-01-02 13:19:00+05:30,903.5,903.5,903.0,903.15,3814
2023-01-02 13:20:00+05:30,903.05,903.15,902.8,902.95,6841
2023-01-02 13:21:00+05:30,903.05,903.1,902.55,902.65,5965
2023-01-02 13:22:00+05:30,902.65,903.45,902.55,903.15,8521
2023-01-02 13:23:00+05:30,903.15,903.35,902.75,903.2,3806
2023-01-02 13:24:00+05:30,903.2,903.2,902.6,903.0,4038
2023-01-02 13:25:00+05:30,903.0,903.2,902.15,902.4,9515
2023-01-02 13:26:00+05:30,902.3,902.7,902.05,902.2,6904
2023-01-02 13:27:00+05:30,902.55,902.8,902.35,902.5,5201
2023-01-02 13:28:00+05:30,902.7,902.75,902.0,902.0,40400
2023-01-02 13:29:00+05:30,902.0,902.0,901.6,902.0,14118
2023-01-02 13:30:00+05:30,901.85,902.0,901.75,901.8,13150
2023-01-02 13:31:00+05:30,901.8,901.8,901.1,901.75,22302
2023-01-02 13:32:00+05:30,901.8,901.8,901.4,901.55,6278
2023-01-02 13:33:00+05:30,901.55,901.85,901.55,901.85,3844
2023-01-02 13:34:00+05:30,901.85,901.95,901.7,901.9,8793
2023-01-02 13:35:00+05:30,901.9,902.0,901.7,902.0,24262
2023-01-02 13:36:00+05:30,902.0,902.2,901.8,902.2,9355
2023-01-02 13:37:00+05:30,902.2,902.2,901.7,901.8,4614
2023-01-02 13:38:00+05:30,901.8,903.25,901.75,903.05,10309
2023-01-02 13:39:00+05:30,903.25,903.25,902.5,903.15,4422
2023-01-02 13:40:00+05:30,903.2,903.25,902.65,903.2,5928
2023-01-02 13:41:00+05:30,903.2,903.2,902.6,902.65,4582
2023-01-02 13:42:00+05:30,902.75,902.85,902.15,902.85,5659
2023-01-02 13:43:00+05:30,902.55,902.8,902.05,902.2,5971
2023-01-02 13:44:00+05:30,902.2,902.25,901.75,902.05,11237
2023-01-02 13:45:00+05:30,902.05,902.5,902.0,902.35,4632
2023-01-02 13:46:00+05:30,902.35,902.6,902.3,902.45,4825
2023-01-02 13:47:00+05:30,902.45,902.6,902.3,902.35,6976
2023-01-02 13:48:00+05:30,902.5,902.7,902.3,902.45,3228
2023-01-02 13:49:00+05:30,902.5,902.75,902.3,902.3,13190
2023-01-02 13:50:00+05:30,902.3,902.4,901.3,901.6,11094
2023-01-02 13:51:00+05:30,901.6,902.0,901.2,901.75,4811
2023-01-02 13:52:00+05:30,901.55,902.05,901.55,902.05,5203
2023-01-02 13:53:00+05:30,902.05,902.5,902.05,902.5,4329
2023-01-02 13:54:00+05:30,902.4,902.5,902.0,902.2,6001
2023-01-02 13:55:00+05:30,902.2,902.5,902.1,902.45,3248
2023-01-02 13:56:00+05:30,902.45,902.45,902.3,902.35,3267
2023-01-02 13:57:00+05:30,902.35,902.35,901.65,901.9,13948
2023-01-02 13:58:00+05:30,901.9,902.3,901.75,902.3,5127
2023-01-02 13:59:00+05:30,902.3,902.3,902.0,902.1,4874
2023-01-02 14:00:00+05:30,902.15,902.3,902.1,902.3,6092
2023-01-02 14:01:00+05:30,902.25,902.3,901.75,901.8,11699
2023-01-02 14:02:00+05:30,901.75,901.9,901.2,901.5,13423
2023-01-02 14:03:00+05:30,901.35,901.9,901.15,901.7,7410
2023-01-02 14:04:00+05:30,901.55,902.0,901.45,901.85,9474
2023-01-02 14:05:00+05:30,901.95,902.0,901.6,902.0,4468
2023-01-02 14:06:00+05:30,902.0,902.0,901.15,901.3,5249
2023-01-02 14:07:00+05:30,901.3,901.6,901.15,901.3,5911
2023-01-02 14:08:00+05:30,901.2,902.05,901.15,902.05,7687
2023-01-02 14:09:00+05:30,902.05,903.35,901.9,902.9,12648
2023-01-02 14:10:00+05:30,903.0,903.4,902.75,903.2,9761
2023-01-02 14:11:00+05:30,903.2,903.2,902.35,902.75,4979
2023-01-02 14:12:00+05:30,902.7,902.9,902.35,902.6,4278
2023-01-02 14:13:00+05:30,902.6,902.85,902.5,902.55,6786
2023-01-02 14:14:00+05:30,902.55,902.95,902.5,902.5,9094
2023-01-02 14:15:00+05:30,902.5,902.5,900.35,900.45,21945
2023-01-02 14:16:00+05:30,900.9,901.3,900.4,900.45,31606
2023-01-02 14:17:00+05:30,900.55,900.75,900.1,900.4,16967
2023-01-02 14:18:00+05:30,900.3,900.65,900.25,900.4,5266
2023-01-02 14:19:00+05:30,900.55,900.8,900.25,900.8,11919
2023-01-02 14:20:00+05:30,900.8,900.8,900.1,900.55,13285
2023-01-02 14:21:00+05:30,900.55,901.35,900.3,901.25,14760
2023-01-02 14:22:00+05:30,900.85,901.65,900.85,901.15,9153
2023-01-02 14:23:00+05:30,901.15,901.5,901.05,901.3,9434
2023-01-02 14:24:00+05:30,901.3,902.0,901.2,901.55,8552
2023-01-02 14:25:00+05:30,901.55,901.85,901.05,901.65,11464
2023-01-02 14:26:00+05:30,901.55,901.85,901.25,901.65,6576
2023-01-02 14:27:00+05:30,901.65,902.35,901.5,901.95,11013
2023-01-02 14:28:00+05:30,901.95,902.6,901.5,902.0,12193
2023-01-02 14:29:00+05:30,901.85,901.9,901.35,901.8,5493
2023-01-02 14:30:00+05:30,901.55,901.65,901.05,901.05,6126
2023-01-02 14:31:00+05:30,901.2,901.45,901.05,901.45,4605
2023-01-02 14:32:00+05:30,901.35,901.45,901.05,901.25,5052
2023-01-02 14:33:00+05:30,901.15,901.5,901.1,901.4,4687
2023-01-02 14:34:00+05:30,901.35,902.0,901.3,901.95,7742
2023-01-02 14:35:00+05:30,901.95,902.0,901.1,901.55,24200
2023-01-02 14:36:00+05:30,901.55,901.6,901.05,901.05,9114
2023-01-02 14:37:00+05:30,901.15,901.35,901.0,901.05,7246
2023-01-02 14:38:00+05:30,901.1,901.65,900.75,901.45,7431
2023-01-02 14:39:00+05:30,901.35,901.85,901.25,901.55,7003
2023-01-02 14:40:00+05:30,901.55,901.7,901.0,901.5,8837
2023-01-02 14:41:00+05:30,901.5,901.8,901.2,901.45,11008
2023-01-02 14:42:00+05:30,901.4,901.9,901.4,901.55,5689
2023-01-02 14:43:00+05:30,901.5,901.8,901.2,901.5,9226
2023-01-02 14:44:00+05:30,901.5,901.7,901.05,901.45,5034
2023-01-02 14:45:00+05:30,901.25,901.55,901.05,901.45,5132
2023-01-02 14:46:00+05:30,901.3,903.2,901.3,902.9,140199
2023-01-02 14:47:00+05:30,902.8,903.85,902.8,903.0,31728
2023-01-02 14:48:00+05:30,902.9,903.45,902.85,903.05,14218
2023-01-02 14:49:00+05:30,903.1,903.55,903.05,903.55,15432
2023-01-02 14:50:00+05:30,903.55,904.0,903.4,903.75,24176
2023-01-02 14:51:00+05:30,903.75,904.0,903.5,903.8,11433
2023-01-02 14:52:00+05:30,903.75,904.0,903.15,903.15,9496
2023-01-02 14:53:00+05:30,903.1,903.55,902.8,903.5,13887
2023-01-02 14:54:00+05:30,903.5,903.9,903.15,903.6,7421
2023-01-02 14:55:00+05:30,903.55,904.0,903.5,903.95,11998
2023-01-02 14:56:00+05:30,903.95,904.0,903.1,903.35,9588
2023-01-02 14:57:00+05:30,903.3,903.5,903.05,903.05,8554
2023-01-02 14:58:00+05:30,903.05,903.3,902.0,902.2,13399
2023-01-02 14:59:00+05:30,902.6,902.6,901.5,901.7,16617
2023-01-02 15:00:00+05:30,901.75,901.95,901.0,901.4,35924
2023-01-02 15:01:00+05:30,901.4,902.0,901.3,901.8,11029
2023-01-02 15:02:00+05:30,901.8,902.0,901.3,901.4,9039
2023-01-02 15:03:00+05:30,901.35,901.9,901.3,901.8,7498
2023-01-02 15:04:00+05:30,901.8,902.0,901.5,902.0,12040
2023-01-02 15:05:00+05:30,902.0,902.0,901.05,901.3,10893
2023-01-02 15:06:00+05:30,901.2,901.2,900.5,900.8,35259
2023-01-02 15:07:00+05:30,900.85,900.9,900.5,900.7,10301
2023-01-02 15:08:00+05:30,900.65,901.45,900.6,901.35,18401
2023-01-02 15:09:00+05:30,901.35,902.85,901.05,902.85,37094
2023-01-02 15:10:00+05:30,902.85,903.05,902.3,902.55,20339
2023-01-02 15:11:00+05:30,902.4,902.55,902.05,902.15,10603
2023-01-02 15:12:00+05:30,902.25,902.4,902.0,902.25,12571
2023-01-02 15:13:00+05:30,902.0,902.7,901.85,902.35,10560
2023-01-02 15:14:00+05:30,902.15,902.7,902.0,902.65,16971
2023-01-02 15:15:00+05:30,902.65,902.85,902.05,902.35,29582
2023-01-02 15:16:00+05:30,902.15,902.85,902.15,902.4,10489
2023-01-02 15:17:00+05:30,902.4,902.8,902.4,902.55,7968
2023-01-02 15:18:00+05:30,902.5,903.0,902.2,903.0,25146
2023-01-02 15:19:00+05:30,902.9,903.5,902.75,903.45,16001
2023-01-02 15:20:00+05:30,903.45,904.4,903.35,903.85,24945
2023-01-02 15:21:00+05:30,904.1,904.45,903.65,904.45,12486
2023-01-02 15:22:00+05:30,904.2,904.5,903.5,903.65,12728
2023-01-02 15:23:00+05:30,903.65,903.9,903.5,903.8,10578
2023-01-02 15:24:00+05:30,903.75,903.8,903.2,903.35,14508
2023-01-02 15:25:00+05:30,903.5,903.9,903.25,903.55,5970
2023-01-02 15:26:00+05:30,903.55,903.95,903.45,903.95,9727
2023-01-02 15:27:00+05:30,903.95,903.95,903.25,903.5,14893
2023-01-02 15:28:00+05:30,903.55,903.65,903.0,903.45,6317
2023-01-02 15:29:00+05:30,903.5,904.0,902.45,902.9,19747
2023-01-03 09:15:00+05:30,898.5,904.3,898.5,904.0,54852
2023-01-03 09:16:00+05:30,903.8,904.85,903.65,904.15,33190
2023-01-03 09:17:00+05:30,904.15,904.5,902.75,902.75,26311
2023-01-03 09:18:00+05:30,902.75,903.65,902.6,903.25,28221
2023-01-03 09:19:00+05:30,903.25,904.0,903.05,903.6,38354
2023-01-03 09:20:00+05:30,903.65,904.0,902.75,903.3,18130
2023-01-03 09:21:00+05:30,903.05,903.2,902.45,902.5,15142
2023-01-03 09:22:00+05:30,902.45,902.8,902.35,902.75,7643
2023-01-03 09:23:00+05:30,902.75,903.0,902.1,902.3,18421
2023-01-03 09:24:00+05:30,902.25,902.8,901.7,902.75,13231
2023-01-03 09:25:00+05:30,902.7,903.0,902.25,902.25,9052
2023-01-03 09:26:00+05:30,902.5,902.75,902.0,902.75,8293
2023-01-03 09:27:00+05:30,902.65,902.95,902.05,902.2,8454
