datetime,open,high,low,close,volume
2023-01-02 12:30:00+05:30,3041.3,3046.45,3040.95,3045.95,3245
2023-01-02 12:33:00+05:30,3045.95,3047.0,3045.0,3045.5,2530
2023-01-02 12:36:00+05:30,3045.5,3047.0,3045.0,3045.15,1680
2023-01-02 12:39:00+05:30,3045.15,3046.1,3042.5,3043.05,3469
2023-01-02 12:42:00+05:30,3043.05,3046.0,3041.0,3046.0,6409
2023-01-02 12:45:00+05:30,3046.3,3046.85,3045.0,3046.45,9608
2023-01-02 12:48:00+05:30,3046.45,3048.3,3045.0,3046.25,2326
2023-01-02 12:51:00+05:30,3047.15,3047.15,3041.8,3041.8,6666
2023-01-02 12:54:00+05:30,3041.7,3043.95,3041.0,3042.0,2949
2023-01-02 12:57:00+05:30,3042.0,3042.5,3041.0,3041.1,2145
2023-01-02 13:00:00+05:30,3041.1,3044.45,3041.0,3044.05,2709
2023-01-02 13:03:00+05:30,3043.85,3046.75,3042.55,3045.1,2151
2023-01-02 13:06:00+05:30,3045.1,3047.95,3044.95,3047.95,4191
2023-01-02 13:09:00+05:30,3047.95,3048.0,3045.0,3045.45,1783
2023-01-02 13:12:00+05:30,3045.2,3047.1,3044.9,3045.8,2635
2023-01-02 13:15:00+05:30,3045.8,3046.8,3045.0,3046.45,1782
2023-01-02 13:18:00+05:30,3046.45,3048.75,3045.15,3047.85,9930
2023-01-02 13:21:00+05:30,3047.3,3047.3,3042.4,3042.7,4319
2023-01-02 13:24:00+05:30,3042.7,3044.65,3041.2,3043.0,3888
2023-01-02 13:27:00+05:30,3043.95,3046.5,3043.0,3045.2,2369
2023-01-02 13:30:00+05:30,3045.2,3046.1,3044.7,3045.15,1671
2023-01-02 13:33:00+05:30,3045.15,3046.0,3044.45,3045.15,4112
2023-01-02 13:36:00+05:30,3045.15,3047.75,3044.75,3047.75,3194
2023-01-02 13:39:00+05:30,3047.75,3047.75,3045.1,3045.95,2030
2023-01-02 13:42:00+05:30,3045.25,3047.75,3045.0,3045.8,3125
2023-01-02 13:45:00+05:30,3045.8,3046.0,3042.0,3044.0,2720
2023-01-02 13:48:00+05:30,3042.15,3045.85,3042.0,3044.05,3293
2023-01-02 13:51:00+05:30,3044.05,3045.55,3042.5,3043.1,3065
2023-01-02 13:54:00+05:30,3043.1,3044.7,3043.05,3043.25,1989
2023-01-02 13:57:00+05:30,3043.25,3043.25,3042.6,3043.25,3233
2023-01-02 14:00:00+05:30,3043.25,3043.25,3041.5,3042.75,3864
2023-01-02 14:03:00+05:30,3042.7,3045.0,3042.65,3043.9,3536
2023-01-02 14:06:00+05:30,3043.9,3045.0,3042.15,3044.0,2411
2023-01-02 14:09:00+05:30,3044.0,3045.0,3042.7,3044.5,2897
2023-01-02 14:12:00+05:30,3044.5,3047.0,3043.35,3046.75,2535
2023-01-02 14:15:00+05:30,3046.75,3046.75,3035.0,3036.65,19327
2023-01-02 14:18:00+05:30,3036.65,3038.35,3032.0,3033.95,14392
2023-01-02 14:21:00+05:30,3034.0,3034.35,3031.55,3032.7,9010
2023-01-02 14:24:00+05:30,3032.35,3038.0,3032.0,3037.4,9594
2023-01-02 14:27:00+05:30,3037.4,3037.6,3034.7,3035.0,7950
2023-01-02 14:30:00+05:30,3036.0,3036.95,3034.7,3036.3,4358
2023-01-02 14:33:00+05:30,3036.3,3039.95,3035.6,3038.8,3108
2023-01-02 14:36:00+05:30,3039.0,3040.0,3036.95,3040.0,3017
2023-01-02 14:39:00+05:30,3040.0,3041.5,3039.0,3040.4,2453
2023-01-02 14:42:00+05:30,3041.1,3043.25,3040.7,3041.65,3634
2023-01-02 14:45:00+05:30,3041.65,3045.8,3040.7,3044.5,9100
2023-01-02 14:48:00+05:30,3044.75,3044.8,3042.8,3044.4,2893
2023-01-02 14:51:00+05:30,3043.55,3048.0,3043.55,3047.3,11669
2023-01-02 14:54:00+05:30,3047.3,3047.3,3044.0,3045.7,3788
2023-01-02 14:57:00+05:30,3046.7,3047.8,3042.25,3043.05,5205
2023-01-02 15:00:00+05:30,3043.85,3045.4,3042.45,3044.1,4724
2023-01-02 15:03:00+05:30,3044.1,3046.45,3042.55,3045.25,7545
2023-01-02 15:06:00+05:30,3046.0,3046.0,3042.5,3045.0,5953
2023-01-02 15:09:00+05:30,3045.0,3047.6,3044.05,3046.9,20567
2023-01-02 15:12:00+05:30,3046.85,3047.15,3044.0,3044.9,10226
2023-01-02 15:15:00+05:30,3044.9,3048.55,3043.6,3048.05,18633
2023-01-02 15:18:00+05:30,3048.1,3049.5,3046.4,3048.65,25845
2023-01-02 15:21:00+05:30,3048.65,3050.0,3046.55,3048.0,14287
2023-01-02 15:24:00+05:30,3048.0,3050.0,3046.85,3049.85,17961
2023-01-02 15:27:00+05:30,3049.85,3057.95,3047.0,3049.7,17787
2023-01-03 09:15:00+05:30,3047.0,3050.0,3035.45,3045.9,17319
2023-01-03 09:18:00+05:30,3045.9,3047.25,3039.6,3043.9,11550
2023-01-03 09:21:00+05:30,3042.6,3053.7,3039.75,3052.0,11437
2023-01-03 09:24:00+05:30,3051.0,3054.35,3046.0,3049.75,11211
2023-01-03 09:27:00+05:30,3049.75,3056.35,3049.0,3053.95,7416
2023-01-03 09:30:00+05:30,3054.6,3058.35,3050.0,3052.0,13116
2023-01-03 09:33:00+05:30,3052.9,3054.0,3050.95,3052.8,4020
2023-01-03 09:36:00+05:30,3052.8,3057.85,3051.3,3053.8,7778
2023-01-03 09:39:00+05:30,3053.8,3054.15,3050.1,3051.6,5312
2023-01-03 09:42:00+05:30,3051.6,3055.45,3051.0,3054.85,3625
2023-01-03 09:45:00+05:30,3054.85,3059.85,3053.55,3058.2,7094
2023-01-03 09:48:00+05:30,3058.75,3059.95,3056.45,3058.6,5479
2023-01-03 09:51:00+05:30,3058.8,3059.25,3055.0,3057.0,5151
2023-01-03 09:54:00+05:30,3057.0,3058.0,3051.0,3051.5,4076
2023-01-03 09:57:00+05:30,3051.5,3053.7,3051.0,3051.6,4376
2023-01-03 10:00:00+05:30,3051.6,3052.0,3050.1,3050.9,2649
2023-01-03 10:03:00+05:30,3050.8,3051.25,3050.3,3051.25,3645
2023-01-03 10:06:00+05:30,3051.4,3053.0,3051.4,3053.0,9929
2023-01-03 10:09:00+05:30,3053.0,3057.0,3052.95,3056.25,14844
2023-01-03 10:12:00+05:30,3055.65,3056.4,3053.0,3053.0,2694
2023-01-03 10:15:00+05:30,3053.0,3053.0,3051.45,3052.3,2160
2023-01-03 10:18:00+05:30,3053.0,3053.0,3045.2,3046.0,13618
2023-01-03 10:21:00+05:30,3045.2,3048.0,3042.0,3044.95,6987
2023-01-03 10:24:00+05:30,3044.5,3044.75,3042.75,3043.95,3528
2023-01-03 10:27:00+05:30,3043.95,3044.0,3041.0,3041.35,4209
2023-01-03 10:30:00+05:30,3042.0,3044.0,3041.25,3043.75,7095
2023-01-03 10:33:00+05:30,3045.0,3046.3,3044.0,3044.9,4576
2023-01-03 10:36:00+05:30,3044.9,3047.0,3043.0,3044.95,9977
2023-01-03 10:39:00+05:30,3045.0,3045.75,3044.55,3045.3,1683
2023-01-03 10:42:00+05:30,3045.3,3046.05,3043.0,3043.9,20808
2023-01-03 10:45:00+05:30,3044.5,3044.75,3038.3,3039.0,15052
2023-01-03 10:48:00+05:30,3039.0,3044.6,3039.0,3044.6,4049
2023-01-03 10:51:00+05:30,3044.6,3045.15,3042.05,3043.5,20815
2023-01-03 10:54:00+05:30,3043.5,3045.6,3042.3,3044.2,2732
2023-01-03 10:57:00+05:30,3043.0,3044.95,3039.1,3043.5,9813
2023-01-03 11:00:00+05:30,3044.2,3045.75,3042.8,3044.0,17838
2023-01-03 11:03:00+05:30,3044.0,3046.5,3043.0,3044.35,16277
2023-01-03 11:06:00+05:30,3044.35,3047.5,3043.35,3046.8,20554
2023-01-03 11:09:00+05:30,3046.8,3050.0,3046.35,3049.0,14159
2023-01-03 11:12:00+05:30,3049.85,3050.0,3045.55,3047.45,10825
2023-01-03 11:15:00+05:30,3047.15,3049.45,3046.85,3049.0,2462
2023-01-03 11:18:00+05:30,3049.0,3049.8,3048.0,3049.25,3299
2023-01-03 11:21:00+05:30,3049.5,3049.95,3046.2,3046.2,19954
2023-01-03 11:24:00+05:30,3046.2,3049.0,3044.0,3044.15,4295
2023-01-03 11:27:00+05:30,3044.15,3047.25,3044.1,3045.8,1375
2023-01-03 11:30:00+05:30,3046.35,3048.0,3045.8,3048.0,704
2023-01-03 11:33:00+05:30,3046.65,3048.0,3046.65,3047.55,959
2023-01-03 11:36:00+05:30,3047.55,3048.2,3043.7,3044.3,2598
2023-01-03 11:39:00+05:30,3044.3,3045.4,3043.05,3043.3,1619
2023-01-03 11:42:00+05:30,3043.3,3044.15,3043.05,3043.2,1455
2023-01-03 11:45:00+05:30,3043.2,3045.45,3043.15,3044.2,1361
2023-01-03 11:48:00+05:30,3045.2,3045.2,3043.1,3043.1,1514
2023-01-03 11:51:00+05:30,3043.1,3043.85,3043.1,3043.55,2350
2023-01-03 11:54:00+05:30,3043.7,3044.0,3041.0,3041.35,4215
2023-01-03 11:57:00+05:30,3041.35,3043.0,3041.0,3041.25,7691
2023-01-03 12:00:00+05:30,3041.05,3043.05,3040.45,3041.55,9923
2023-01-03 12:03:00+05:30,3041.55,3041.55,3038.0,3039.65,8704
2023-01-03 12:06:00+05:30,3039.95,3041.0,3039.65,3040.9,2035
2023-01-03 12:09:00+05:30,3040.55,3043.95,3040.05,3042.0,4912
2023-01-03 12:12:00+05:30,3042.05,3042.05,3039.0,3039.0,3824
2023-01-03 12:15:00+05:30,3039.0,3040.0,3037.0,3037.0,4127
2023-01-03 12:18:00+05:30,3037.0,3038.0,3035.1,3036.45,5412
2023-01-03 12:21:00+05:30,3036.45,3038.0,3035.5,3035.8,3602
2023-01-03 12:24:00+05:30,3036.05,3038.0,3035.3,3037.05,2616
2023-01-03 12:27:00+05:30,3037.95,3038.7,3036.7,3036.75,3126
2023-01-03 12:30:00+05:30,3036.75,3040.0,3036.75,3037.8,6814
2023-01-03 12:33:00+05:30,3037.8,3039.95,3037.5,3038.3,2315
2023-01-03 12:36:00+05:30,3038.3,3038.95,3036.5,3037.95,1821
2023-01-03 12:39:00+05:30,3037.1,3038.65,3036.0,3036.0,3119
2023-01-03 12:42:00+05:30,3036.0,3036.3,3032.1,3033.8,12475
2023-01-03 12:45:00+05:30,3032.35,3034.5,3030.1,3032.7,11342
2023-01-03 12:48:00+05:30,3032.7,3033.45,3028.2,3029.0,17409
2023-01-03 12:51:00+05:30,3028.7,3030.0,3028.05,3029.95,8071
2023-01-03 12:54:00+05:30,3029.95,3031.8,3029.85,3031.0,6482
2023-01-03 12:57:00+05:30,3030.9,3034.1,3030.85,3033.1,2746
2023-01-03 13:00:00+05:30,3034.0,3035.0,3033.0,3033.25,5273
2023-01-03 13:03:00+05:30,3034.4,3034.9,3033.1,3033.75,2462
2023-01-03 13:06:00+05:30,3034.45,3035.0,3033.6,3033.8,7307
2023-01-03 13:09:00+05:30,3034.0,3035.0,3031.55,3032.05,6603
2023-01-03 13:12:00+05:30,3032.35,3033.95,3032.05,3032.7,2390
2023-01-03 13:15:00+05:30,3032.75,3035.0,3032.7,3034.75,2911
2023-01-03 13:18:00+05:30,3035.0,3035.0,3032.75,3032.8,3659
2023-01-03 13:21:00+05:30,3033.0,3033.9,3032.8,3033.0,1287
2023-01-03 13:24:00+05:30,3032.9,3033.9,3028.25,3028.25,9895
2023-01-03 13:27:00+05:30,3028.25,3030.0,3028.25,3029.5,4639
2023-01-03 13:30:00+05:30,3030.0,3034.5,3029.5,3032.35,3019
2023-01-03 13:33:00+05:30,3032.35,3033.7,3031.5,3031.8,4766
2023-01-03 13:36:00+05:30,3031.55,3033.9,3029.25,3030.0,7230
2023-01-03 13:39:00+05:30,3030.0,3032.4,3028.0,3028.15,15565
2023-01-03 13:42:00+05:30,3029.4,3029.4,3025.0,3027.45,10050
2023-01-03 13:45:00+05:30,3027.4,3028.9,3026.0,3028.1,4638
2023-01-03 13:48:00+05:30,3028.05,3030.0,3028.05,3029.0,2828
2023-01-03 13:51:00+05:30,3029.2,3030.0,3029.0,3029.65,3407
2023-01-03 13:54:00+05:30,3029.5,3030.0,3028.0,3029.75,3910
2023-01-03 13:57:00+05:30,3029.35,3029.95,3027.8,3029.25,4918
2023-01-03 14:00:00+05:30,3029.95,3032.0,3029.0,3029.3,7182
2023-01-03 14:03:00+05:30,3029.5,3030.0,3028.25,3029.4,2281
2023-01-03 14:06:00+05:30,3030.0,3033.75,3029.4,3032.8,2868
2023-01-03 14:09:00+05:30,3033.75,3033.85,3032.5,3032.75,2698
2023-01-03 14:12:00+05:30,3033.0,3033.25,3032.0,3032.55,2734
2023-01-03 14:15:00+05:30,3032.5,3033.35,3032.15,3033.0,2603
2023-01-03 14:18:00+05:30,3033.75,3034.0,3033.0,3033.45,3220
2023-01-03 14:21:00+05:30,3033.45,3034.95,3033.05,3034.95,3940
2023-01-03 14:24:00+05:30,3034.95,3037.45,3034.15,3035.1,5680
2023-01-03 14:27:00+05:30,3035.3,3035.7,3033.25,3034.5,3506
2023-01-03 14:30:00+05:30,3035.0,3037.95,3034.55,3036.9,5622
2023-01-03 14:33:00+05:30,3037.05,3037.6,3036.15,3036.4,4111
2023-01-03 14:36:00+05:30,3036.4,3037.0,3036.2,3036.45,2626
2023-01-03 14:39:00+05:30,3036.4,3037.4,3034.25,3034.8,6819
2023-01-03 14:42:00+05:30,3035.85,3036.0,3034.45,3034.75,3567
2023-01-03 14:45:00+05:30,3034.8,3036.0,3034.45,3034.65,4651
2023-01-03 14:48:00+05:30,3035.0,3037.35,3034.5,3035.45,16576
2023-01-03 14:51:00+05:30,3034.95,3036.5,3034.0,3034.2,7969
2023-01-03 14:54:00+05:30,3034.15,3035.25,3032.0,3034.4,4970
2023-01-03 14:57:00+05:30,3034.4,3035.25,3032.25,3033.7,4797
2023-01-03 15:00:00+05:30,3034.55,3034.55,3029.0,3029.7,11051
2023-01-03 15:03:00+05:30,3029.7,3032.85,3029.0,3031.1,6773
2023-01-03 15:06:00+05:30,3031.05,3031.5,3029.65,3029.65,5532
2023-01-03 15:09:00+05:30,3029.6,3031.3,3029.0,3029.55,10589
2023-01-03 15:12:00+05:30,3029.55,3029.6,3028.05,3028.45,9131
2023-01-03 15:15:00+05:30,3029.5,3029.95,3026.15,3027.1,13775
2023-01-03 15:18:00+05:30,3027.2,3027.9,3025.0,3025.5,22923
2023-01-03 15:21:00+05:30,3025.0,3027.5,3025.0,3027.5,16523
2023-01-03 15:24:00+05:30,3027.75,3031.0,3026.8,3030.5,11564
2023-01-03 15:27:00+05:30,3030.9,3031.0,3027.0,3030.5,8889
2023-01-04 09:15:00+05:30,3035.0,3050.0,3031.2,3033.5,31475
2023-01-04 09:18:00+05:30,3033.5,3034.75,3029.0,3033.6,18128
2023-01-04 09:21:00+05:30,3032.95,3034.0,3028.25,3031.65,10326
2023-01-04 09:24:00+05:30,3032.3,3034.95,3030.55,3033.35,7641
2023-01-04 09:27:00+05:30,3033.1,3035.0,3033.05,3034.25,6159
2023-01-04 09:30:00+05:30,3034.55,3034.55,3031.1,3033.0,6482
2023-01-04 09:33:00+05:30,3033.0,3037.9,3033.0,3033.8,9974
2023-01-04 09:36:00+05:30,3034.5,3034.5,3030.7,3031.0,6125
2023-01-04 09:39:00+05:30,3030.8,3031.4,3027.1,3027.8,8793
2023-01-04 09:42:00+05:30,3028.5,3030.35,3027.15,3028.1,5273
2023-01-04 09:45:00+05:30,3028.85,3028.85,3021.0,3027.0,17844
2023-01-04 09:48:00+05:30,3026.15,3027.95,3024.0,3025.95,6055
2023-01-04 09:51:00+05:30,3025.95,3026.0,3022.25,3023.0,5895
2023-01-04 09:54:00+05:30,3023.0,3024.6,3021.0,3022.3,7599
2023-01-04 09:57:00+05:30,3022.1,3024.2,3021.5,3024.2,6084
2023-01-04 10:00:00+05:30,3023.9,3027.0,3023.7,3026.9,7657
2023-01-04 10:03:00+05:30,3026.5,3034.0,3026.5,3032.85,9622
2023-01-04 10:06:00+05:30,3032.85,3036.0,3031.75,3033.0,9710
2023-01-04 10:09:00+05:30,3032.35,3035.7,3032.35,3034.1,7123
2023-01-04 10:12:00+05:30,3034.7,3035.0,3032.05,3033.0,4115
2023-01-04 10:15:00+05:30,3033.0,3034.0,3029.0,3030.5,6777
2023-01-04 10:18:00+05:30,3029.8,3034.0,3028.5,3033.75,5841
2023-01-04 10:21:00+05:30,3034.0,3034.7,3029.75,3033.4,8112
2023-01-04 10:24:00+05:30,3033.4,3038.05,3032.55,3036.55,9946
2023-01-04 10:27:00+05:30,3036.55,3037.0,3035.55,3036.75,2487
2023-01-04 10:30:00+05:30,3036.75,3039.35,3036.5,3037.25,5750
2023-01-04 10:33:00+05:30,3037.75,3042.0,3037.2,3040.2,11409
2023-01-04 10:36:00+05:30,3040.2,3042.0,3039.25,3040.4,14044
2023-01-04 10:39:00+05:30,3040.0,3040.4,3032.05,3033.7,9417
2023-01-04 10:42:00+05:30,3033.0,3037.9,3032.25,3037.0,9810
2023-01-04 10:45:00+05:30,3037.0,3037.9,3035.05,3035.05,8663
2023-01-04 10:48:00+05:30,3035.05,3036.7,3035.05,3036.25,5562
2023-01-04 10:51:00+05:30,3036.25,3036.4,3035.0,3036.15,6429
2023-01-04 10:54:00+05:30,3036.15,3036.15,3033.25,3035.55,2929
2023-01-04 10:57:00+05:30,3035.0,3039.0,3035.0,3038.75,2232
2023-01-04 11:00:00+05:30,3038.2,3039.0,3036.0,3036.05,1868
2023-01-04 11:03:00+05:30,3035.65,3036.25,3033.9,3036.25,3804
2023-01-04 11:06:00+05:30,3035.05,3036.9,3034.1,3035.0,3944
2023-01-04 11:09:00+05:30,3034.35,3034.35,3030.05,3030.05,4876
2023-01-04 11:12:00+05:30,3030.05,3032.35,3030.0,3030.5,3622
2023-01-04 11:15:00+05:30,3030.5,3031.75,3026.3,3031.0,7185
2023-01-04 11:18:00+05:30,3031.0,3035.95,3031.0,3035.35,4364
2023-01-04 11:21:00+05:30,3035.0,3035.8,3034.1,3035.35,6151
2023-01-04 11:24:00+05:30,3035.35,3035.35,3034.75,3035.0,10397
2023-01-04 11:27:00+05:30,3035.0,3035.55,3034.9,3035.0,3192
2023-01-04 11:30:00+05:30,3035.0,3036.1,3030.4,3030.5,8119
2023-01-04 11:33:00+05:30,3030.5,3034.9,3030.5,3034.3,4092
2023-01-04 11:36:00+05:30,3034.3,3034.3,3032.6,3033.25,1812
2023-01-04 11:39:00+05:30,3033.25,3035.05,3033.25,3034.9,3903
2023-01-04 11:42:00+05:30,3034.9,3036.3,3034.9,3036.0,4720
2023-01-04 11:45:00+05:30,3036.0,3037.1,3036.0,3036.0,9234
2023-01-04 11:48:00+05:30,3036.0,3036.45,3035.0,3035.0,2356
2023-01-04 11:51:00+05:30,3035.0,3037.15,3034.95,3036.0,5030
2023-01-04 11:54:00+05:30,3036.0,3036.5,3035.9,3036.0,10042
2023-01-04 11:57:00+05:30,3036.0,3036.15,3036.0,3036.0,2772
2023-01-04 12:00:00+05:30,3036.0,3036.9,3034.0,3036.0,19445
2023-01-04 12:03:00+05:30,3036.0,3036.45,3036.0,3036.0,1224
2023-01-04 12:06:00+05:30,3036.0,3036.05,3034.1,3035.25,5632
2023-01-04 12:09:00+05:30,3035.0,3035.25,3030.15,3031.3,4620
2023-01-04 12:12:00+05:30,3032.0,3034.0,3030.0,3030.0,3493
2023-01-04 12:15:00+05:30,3030.0,3030.5,3026.1,3028.0,7263
2023-01-04 12:18:00+05:30,3028.0,3034.5,3028.0,3034.5,5596
2023-01-04 12:21:00+05:30,3033.15,3036.3,3032.5,3035.9,5119
2023-01-04 12:24:00+05:30,3037.3,3037.3,3035.0,3035.0,4101
2023-01-04 12:27:00+05:30,3035.0,3035.1,3031.8,3032.0,10076
2023-01-04 12:30:00+05:30,3032.0,3035.2,3031.25,3035.0,4878
2023-01-04 12:33:00+05:30,3035.0,3035.85,3034.0,3035.0,3206
2023-01-04 12:36:00+05:30,3035.0,3035.9,3034.1,3034.1,3805
2023-01-04 12:39:00+05:30,3034.05,3034.1,3032.0,3032.0,3807
2023-01-04 12:42:00+05:30,3032.2,3032.2,3028.0,3029.55,5324
2023-01-04 12:45:00+05:30,3030.4,3034.0,3030.4,3033.45,1605
2023-01-04 12:48:00+05:30,3033.45,3034.95,3032.75,3033.7,1767
2023-01-04 12:51:00+05:30,3033.7,3035.95,3033.05,3033.75,3478
2023-01-04 12:54:00+05:30,3033.75,3033.9,3031.25,3033.9,2352
2023-01-04 12:57:00+05:30,3033.85,3035.05,3033.85,3034.7,4702
2023-01-04 13:00:00+05:30,3034.8,3035.6,3034.7,3035.0,2857
2023-01-04 13:03:00+05:30,3035.0,3039.6,3035.0,3036.3,6346
2023-01-04 13:06:00+05:30,3037.2,3037.7,3034.95,3037.0,12970
2023-01-04 13:09:00+05:30,3037.4,3038.7,3036.9,3038.5,9475
2023-01-04 13:12:00+05:30,3038.95,3040.4,3037.15,3038.0,6992
2023-01-04 13:15:00+05:30,3038.0,3038.0,3035.9,3035.9,1306
2023-01-04 13:18:00+05:30,3035.9,3037.9,3035.0,3036.6,2275
2023-01-04 13:21:00+05:30,3036.65,3037.55,3035.2,3036.2,2553
2023-01-04 13:24:00+05:30,3037.25,3038.35,3035.2,3035.6,2649
2023-01-04 13:27:00+05:30,3036.9,3037.3,3035.1,3035.1,1132
2023-01-04 13:30:00+05:30,3035.95,3036.0,3035.0,3035.1,1439
2023-01-04 13:33:00+05:30,3035.25,3037.0,3035.0,3035.5,2377
2023-01-04 13:36:00+05:30,3036.25,3036.85,3035.0,3035.35,2814
2023-01-04 13:39:00+05:30,3035.95,3035.95,3035.0,3035.05,2118
2023-01-04 13:42:00+05:30,3035.1,3036.9,3035.0,3035.05,2287
2023-01-04 13:45:00+05:30,3036.0,3037.1,3035.0,3035.0,2498
2023-01-04 13:48:00+05:30,3035.7,3037.0,3035.0,3035.0,1955
2023-01-04 13:51:00+05:30,3035.0,3036.85,3035.0,3036.15,2583
2023-01-04 13:54:00+05:30,3036.7,3037.55,3035.05,3035.1,4123
2023-01-04 13:57:00+05:30,3035.5,3036.25,3034.1,3035.8,4743
2023-01-04 14:00:00+05:30,3035.75,3037.3,3035.0,3035.25,1933
2023-01-04 14:03:00+05:30,3036.15,3036.9,3035.3,3035.4,2087
2023-01-04 14:06:00+05:30,3035.35,3036.2,3034.0,3035.0,5744
2023-01-04 14:09:00+05:30,3035.5,3035.7,3034.1,3035.5,3911
