datetime,open,high,low,close,volume
2023-01-03 10:06:00+05:30,815.28,815.5,815.0,815.38,50532
2023-01-03 10:09:00+05:30,815.38,816.0,815.33,815.43,53232
2023-01-03 10:12:00+05:30,815.38,817.43,815.05,816.68,205880
2023-01-03 10:15:00+05:30,816.5,817.25,816.23,816.98,57538
2023-01-03 10:18:00+05:30,816.95,817.0,816.45,816.73,48576
2023-01-03 10:21:00+05:30,816.68,816.88,816.5,816.8,24124
2023-01-03 10:24:00+05:30,816.8,816.95,816.7,816.9,32054
2023-01-03 10:27:00+05:30,816.9,816.95,816.4,816.7,81472
2023-01-03 10:30:00+05:30,816.7,817.0,816.65,817.0,29536
2023-01-03 10:33:00+05:30,817.0,817.7,816.95,817.5,70860
2023-01-03 10:36:00+05:30,817.58,817.6,817.35,817.4,41184
2023-01-03 10:39:00+05:30,817.4,817.75,817.38,817.5,37178
2023-01-03 10:42:00+05:30,817.5,817.63,817.0,817.15,32760
2023-01-03 10:45:00+05:30,817.18,817.55,816.78,816.78,48940
2023-01-03 10:48:00+05:30,816.83,817.68,816.55,817.68,93314
2023-01-03 10:51:00+05:30,817.68,818.7,817.6,818.63,76642
2023-01-03 10:54:00+05:30,818.63,819.4,818.5,818.53,117522
2023-01-03 10:57:00+05:30,818.53,819.18,818.3,819.03,103004
2023-01-03 11:00:00+05:30,819.03,819.1,818.88,819.0,58302
2023-01-03 11:03:00+05:30,819.0,819.5,819.0,819.2,80888
2023-01-03 11:06:00+05:30,819.2,819.5,819.0,819.38,93232
2023-01-03 11:09:00+05:30,819.03,819.48,819.03,819.28,31534
2023-01-03 11:12:00+05:30,819.28,820.43,819.28,819.53,107880
2023-01-03 11:15:00+05:30,819.53,820.0,819.48,819.65,52156
2023-01-03 11:18:00+05:30,819.73,819.98,819.05,819.1,39228
2023-01-03 11:21:00+05:30,819.1,819.48,818.65,819.05,56284
2023-01-03 11:24:00+05:30,819.05,819.38,818.68,819.38,45428
2023-01-03 11:27:00+05:30,819.28,819.5,819.05,819.43,39742
2023-01-03 11:30:00+05:30,819.5,819.85,819.5,819.83,34096
2023-01-03 11:33:00+05:30,819.83,819.83,818.75,818.9,101962
2023-01-03 11:36:00+05:30,818.88,819.13,818.75,818.9,32716
2023-01-03 11:39:00+05:30,818.75,818.8,818.0,818.5,50700
2023-01-03 11:42:00+05:30,818.53,818.88,818.23,818.8,25060
2023-01-03 11:45:00+05:30,818.78,818.93,818.4,818.53,44370
2023-01-03 11:48:00+05:30,818.43,818.95,818.4,818.78,42782
2023-01-03 11:51:00+05:30,818.8,818.8,818.43,818.48,34342
2023-01-03 11:54:00+05:30,818.7,818.7,818.0,818.2,41922
2023-01-03 11:57:00+05:30,818.2,818.25,817.93,818.03,34980
2023-01-03 12:00:00+05:30,817.95,818.38,817.5,818.25,50324
2023-01-03 12:03:00+05:30,818.28,818.4,817.5,818.28,64740
2023-01-03 12:06:00+05:30,818.28,818.3,817.75,818.0,29776
2023-01-03 12:09:00+05:30,817.85,818.15,817.35,817.43,50186
2023-01-03 12:12:00+05:30,817.25,817.38,816.65,816.88,47680
2023-01-03 12:15:00+05:30,816.8,816.88,816.13,816.55,50226
2023-01-03 12:18:00+05:30,816.55,817.23,816.53,817.0,72694
2023-01-03 12:21:00+05:30,817.05,817.2,816.0,816.15,63718
2023-01-03 12:24:00+05:30,816.15,816.53,815.65,816.13,72732
2023-01-03 12:27:00+05:30,816.15,816.63,815.65,815.75,67650
2023-01-03 12:30:00+05:30,815.7,816.45,815.5,816.13,52932
2023-01-03 12:33:00+05:30,816.05,816.4,816.05,816.33,34812
2023-01-03 12:36:00+05:30,816.5,816.55,816.13,816.23,39830
2023-01-03 12:39:00+05:30,816.23,816.8,816.15,816.6,33878
2023-01-03 12:42:00+05:30,816.6,816.75,816.6,816.63,36130
2023-01-03 12:45:00+05:30,816.63,816.95,816.6,816.93,39960
2023-01-03 12:48:00+05:30,816.95,817.18,816.5,816.55,45936
2023-01-03 12:51:00+05:30,816.55,816.7,816.5,816.6,31460
2023-01-03 12:54:00+05:30,816.58,816.8,816.58,816.75,31238
2023-01-03 12:57:00+05:30,816.75,817.2,816.5,816.5,73924
2023-01-03 13:00:00+05:30,816.53,816.78,816.4,816.48,24328
2023-01-03 13:03:00+05:30,816.48,816.8,816.05,816.6,37762
2023-01-03 13:06:00+05:30,816.58,816.83,815.65,815.78,61652
2023-01-03 13:09:00+05:30,815.78,816.13,815.23,816.08,83202
2023-01-03 13:12:00+05:30,816.03,816.2,815.28,815.38,58466
2023-01-03 13:15:00+05:30,815.4,817.18,815.4,816.58,147562
2023-01-03 13:18:00+05:30,816.78,816.8,816.18,816.43,58134
2023-01-03 13:21:00+05:30,816.33,817.0,816.23,816.48,50618
2023-01-03 13:24:00+05:30,816.5,816.5,816.18,816.18,39732
2023-01-03 13:27:00+05:30,816.28,816.48,815.95,816.45,45090
2023-01-03 13:30:00+05:30,816.45,816.98,816.45,816.75,66182
2023-01-03 13:33:00+05:30,816.75,817.03,816.75,817.03,31478
2023-01-03 13:36:00+05:30,817.03,817.33,816.45,816.6,57950
2023-01-03 13:39:00+05:30,816.65,817.33,816.6,817.23,26132
2023-01-03 13:42:00+05:30,817.23,817.75,817.2,817.7,46306
2023-01-03 13:45:00+05:30,817.68,818.28,817.63,817.98,76424
2023-01-03 13:48:00+05:30,817.98,818.85,817.98,818.85,63112
2023-01-03 13:51:00+05:30,818.83,819.23,818.5,818.73,61022
2023-01-03 13:54:00+05:30,818.73,819.15,818.25,818.5,58252
2023-01-03 13:57:00+05:30,818.53,819.28,818.53,819.13,59486
2023-01-03 14:00:00+05:30,819.05,819.5,818.55,818.93,53078
2023-01-03 14:03:00+05:30,818.93,818.98,818.18,818.53,40820
2023-01-03 14:06:00+05:30,818.53,818.88,818.25,818.43,46096
2023-01-03 14:09:00+05:30,818.43,818.75,817.8,818.0,50976
2023-01-03 14:12:00+05:30,818.0,818.7,817.55,817.58,48900
2023-01-03 14:15:00+05:30,817.58,818.78,817.5,818.7,60366
2023-01-03 14:18:00+05:30,818.7,819.7,818.43,819.7,94500
2023-01-03 14:21:00+05:30,819.7,819.95,819.1,819.13,104298
2023-01-03 14:24:00+05:30,819.25,819.98,819.0,819.03,67366
2023-01-03 14:27:00+05:30,819.05,819.4,818.55,818.55,35640
2023-01-03 14:30:00+05:30,818.9,819.38,818.25,819.08,45398
2023-01-03 14:33:00+05:30,819.25,819.45,818.78,818.8,39706
2023-01-03 14:36:00+05:30,818.8,819.38,818.25,818.43,57840
2023-01-03 14:39:00+05:30,818.5,818.5,818.3,818.3,28468
2023-01-03 14:42:00+05:30,818.3,819.0,818.25,818.9,49132
2023-01-03 14:45:00+05:30,818.9,819.75,818.78,819.13,78066
2023-01-03 14:48:00+05:30,819.08,819.7,819.03,819.58,43046
2023-01-03 14:51:00+05:30,819.58,819.58,818.63,818.98,48232
2023-01-03 14:54:00+05:30,818.98,819.45,818.5,818.95,55584
2023-01-03 14:57:00+05:30,819.03,819.45,818.65,818.83,51462
2023-01-03 15:00:00+05:30,818.83,818.95,817.65,818.5,108568
2023-01-03 15:03:00+05:30,818.5,819.13,818.23,818.85,68876
2023-01-03 15:06:00+05:30,818.73,819.38,818.55,819.03,76178
2023-01-03 15:09:00+05:30,819.15,819.9,818.65,819.9,125714
2023-01-03 15:12:00+05:30,819.88,819.98,819.28,819.28,121702
2023-01-03 15:15:00+05:30,819.25,819.6,819.0,819.18,112462
2023-01-03 15:18:00+05:30,819.28,819.95,819.25,819.65,147536
2023-01-03 15:21:00+05:30,819.65,821.48,819.58,821.48,179276
2023-01-03 15:24:00+05:30,821.33,821.5,820.43,821.0,156728
2023-01-03 15:27:00+05:30,821.0,821.2,819.55,820.25,114066
2023-01-04 09:15:00+05:30,817.5,818.95,817.3,818.18,251638
2023-01-04 09:18:00+05:30,818.18,821.1,818.18,820.7,184678
2023-01-04 09:21:00+05:30,820.68,821.7,820.23,821.13,136630
2023-01-04 09:24:00+05:30,821.15,822.4,820.6,822.25,111648
2023-01-04 09:27:00+05:30,822.33,822.88,821.83,822.5,148794
2023-01-04 09:30:00+05:30,822.75,822.75,821.5,821.9,158064
2023-01-04 09:33:00+05:30,821.73,821.93,820.35,820.75,131400
2023-01-04 09:36:00+05:30,820.45,820.45,818.53,819.05,176110
2023-01-04 09:39:00+05:30,819.05,819.5,818.53,819.43,97672
2023-01-04 09:42:00+05:30,819.43,819.8,818.7,818.7,71634
2023-01-04 09:45:00+05:30,818.93,819.58,818.53,818.9,85408
2023-01-04 09:48:00+05:30,818.98,819.88,818.9,819.65,56294
2023-01-04 09:51:00+05:30,819.65,819.65,818.73,818.98,63954
2023-01-04 09:54:00+05:30,818.93,819.33,816.33,816.63,267030
2023-01-04 09:57:00+05:30,816.63,816.78,814.95,815.0,196014
2023-01-04 10:00:00+05:30,815.0,815.5,814.5,814.9,157782
2023-01-04 10:03:00+05:30,814.9,815.5,814.5,815.2,67202
2023-01-04 10:06:00+05:30,815.2,816.75,815.1,816.03,137060
2023-01-04 10:09:00+05:30,816.2,816.5,815.5,815.75,58844
2023-01-04 10:12:00+05:30,815.75,815.75,814.1,814.38,57754
2023-01-04 10:15:00+05:30,814.38,814.98,814.25,814.98,33048
2023-01-04 10:18:00+05:30,814.98,814.98,814.45,814.98,58740
2023-01-04 10:21:00+05:30,814.85,815.4,814.75,815.03,40670
2023-01-04 10:24:00+05:30,815.03,815.63,815.03,815.4,33126
2023-01-04 10:27:00+05:30,815.4,816.4,815.3,816.13,56634
2023-01-04 10:30:00+05:30,816.13,816.4,816.0,816.0,43334
2023-01-04 10:33:00+05:30,816.03,817.5,816.0,816.53,111462
2023-01-04 10:36:00+05:30,816.53,817.3,816.4,817.03,36370
2023-01-04 10:39:00+05:30,817.05,817.5,817.0,817.23,26818
2023-01-04 10:42:00+05:30,817.23,817.43,816.95,817.28,28302
2023-01-04 10:45:00+05:30,817.18,817.53,816.65,817.5,41292
2023-01-04 10:48:00+05:30,817.53,817.95,816.25,816.5,59314
2023-01-04 10:51:00+05:30,816.5,816.63,815.0,815.03,63968
2023-01-04 10:54:00+05:30,815.18,815.18,813.15,814.0,190930
2023-01-04 10:57:00+05:30,814.0,814.3,813.68,814.08,47354
2023-01-04 11:00:00+05:30,814.0,814.1,813.2,813.35,54436
2023-01-04 11:03:00+05:30,813.23,813.25,811.55,812.38,125974
2023-01-04 11:06:00+05:30,812.35,812.88,812.03,812.33,51076
2023-01-04 11:09:00+05:30,812.28,812.58,811.88,812.25,299166
2023-01-04 11:12:00+05:30,812.2,812.55,811.85,812.0,27756
2023-01-04 11:15:00+05:30,811.88,812.7,811.75,812.13,37238
2023-01-04 11:18:00+05:30,812.08,812.5,812.03,812.33,26692
2023-01-04 11:21:00+05:30,812.33,812.33,811.75,811.78,29218
2023-01-04 11:24:00+05:30,811.78,811.78,810.68,811.4,54432
2023-01-04 11:27:00+05:30,811.4,811.8,810.78,811.5,98732
2023-01-04 11:30:00+05:30,811.5,811.75,810.08,810.53,102270
2023-01-04 11:33:00+05:30,810.53,811.0,810.5,810.53,181154
2023-01-04 11:36:00+05:30,810.53,811.2,810.5,811.13,102442
2023-01-04 11:39:00+05:30,811.13,811.4,810.5,810.53,37498
2023-01-04 11:42:00+05:30,810.53,810.55,810.08,810.23,37978
2023-01-04 11:45:00+05:30,810.23,810.23,809.15,810.05,144512
2023-01-04 11:48:00+05:30,810.0,810.05,809.83,810.05,65236
2023-01-04 11:51:00+05:30,809.88,810.03,809.08,809.18,43294
2023-01-04 11:54:00+05:30,809.13,809.15,808.3,808.53,63728
2023-01-04 11:57:00+05:30,808.5,808.95,808.28,808.68,49764
2023-01-04 12:00:00+05:30,808.68,808.85,807.68,808.03,109114
2023-01-04 12:03:00+05:30,808.93,809.03,807.5,808.25,149092
2023-01-04 12:06:00+05:30,808.25,808.45,807.5,807.5,36582
2023-01-04 12:09:00+05:30,807.53,807.75,806.05,806.55,63090
2023-01-04 12:12:00+05:30,806.53,807.5,806.5,806.65,47808
2023-01-04 12:15:00+05:30,806.6,807.3,806.6,807.1,30348
2023-01-04 12:18:00+05:30,807.1,807.65,806.85,807.35,38372
2023-01-04 12:21:00+05:30,807.3,807.7,807.0,807.23,39290
2023-01-04 12:24:00+05:30,807.2,807.98,807.03,807.4,36336
2023-01-04 12:27:00+05:30,807.38,807.53,806.75,806.83,34424
2023-01-04 12:30:00+05:30,806.8,807.55,806.65,806.98,46202
2023-01-04 12:33:00+05:30,806.98,807.13,806.55,807.0,44976
2023-01-04 12:36:00+05:30,807.25,807.25,806.95,807.18,27396
2023-01-04 12:39:00+05:30,807.15,807.75,807.1,807.58,58620
2023-01-04 12:42:00+05:30,807.73,808.23,807.58,808.23,48772
2023-01-04 12:45:00+05:30,808.08,808.45,808.08,808.23,35288
2023-01-04 12:48:00+05:30,808.33,808.53,808.0,808.03,46028
2023-01-04 12:51:00+05:30,808.0,808.48,808.0,808.0,41062
2023-01-04 12:54:00+05:30,808.03,808.05,808.0,808.03,96412
2023-01-04 12:57:00+05:30,808.03,808.03,807.0,807.43,91436
2023-01-04 13:00:00+05:30,807.3,808.55,807.03,807.73,49714
2023-01-04 13:03:00+05:30,807.83,808.6,807.73,808.33,43090
2023-01-04 13:06:00+05:30,808.33,808.6,808.0,808.18,37542
2023-01-04 13:09:00+05:30,808.18,808.4,807.58,808.25,44382
2023-01-04 13:12:00+05:30,808.25,808.68,807.93,808.5,57098
2023-01-04 13:15:00+05:30,808.45,808.75,808.05,808.18,38102
2023-01-04 13:18:00+05:30,808.18,808.5,807.55,807.98,47786
2023-01-04 13:21:00+05:30,807.9,807.98,806.88,807.1,55686
2023-01-04 13:24:00+05:30,807.33,807.85,807.2,807.35,50528
2023-01-04 13:27:00+05:30,807.35,807.85,807.28,807.48,33996
2023-01-04 13:30:00+05:30,807.48,807.8,806.85,806.85,37374
2023-01-04 13:33:00+05:30,806.85,807.63,806.83,807.28,52172
2023-01-04 13:36:00+05:30,807.25,807.28,806.98,806.98,50262
2023-01-04 13:39:00+05:30,806.98,807.53,806.8,806.88,59398
2023-01-04 13:42:00+05:30,806.9,807.75,806.88,807.55,81888
2023-01-04 13:45:00+05:30,807.75,808.0,807.5,807.58,90352
2023-01-04 13:48:00+05:30,807.58,807.73,807.0,807.58,82706
2023-01-04 13:51:00+05:30,807.6,808.55,807.55,808.55,77106
2023-01-04 13:54:00+05:30,808.53,809.75,808.45,809.4,96842
2023-01-04 13:57:00+05:30,809.2,809.6,809.2,809.38,44152
2023-01-04 14:00:00+05:30,809.38,810.0,809.33,809.9,59922
2023-01-04 14:03:00+05:30,809.93,810.0,809.3,809.3,50038
2023-01-04 14:06:00+05:30,809.3,809.8,809.3,809.6,50360
2023-01-04 14:09:00+05:30,809.6,809.78,808.88,809.5,67124
2023-01-04 14:12:00+05:30,809.55,809.98,809.5,809.83,59116
2023-01-04 14:15:00+05:30,809.78,810.55,809.68,810.05,68152
2023-01-04 14:18:00+05:30,810.1,810.35,808.78,808.98,76980
2023-01-04 14:21:00+05:30,808.95,809.05,807.65,808.1,66666
2023-01-04 14:24:00+05:30,808.1,808.38,807.5,807.9,66144
2023-01-04 14:27:00+05:30,807.93,808.18,807.85,807.95,48652
2023-01-04 14:30:00+05:30,807.95,807.98,807.33,807.85,75062
2023-01-04 14:33:00+05:30,807.85,807.9,806.78,807.08,60350
2023-01-04 14:36:00+05:30,807.25,807.5,806.9,807.03,65308
2023-01-04 14:39:00+05:30,807.0,807.85,806.7,807.03,78886
2023-01-04 14:42:00+05:30,807.25,807.65,806.5,806.5,94908
2023-01-04 14:45:00+05:30,806.5,806.53,804.23,804.98,212646
2023-01-04 14:48:00+05:30,804.98,805.2,803.65,803.68,67670
2023-01-04 14:51:00+05:30,803.7,804.73,803.5,804.28,84146
2023-01-04 14:54:00+05:30,804.25,805.05,804.23,804.78,64812
2023-01-04 14:57:00+05:30,804.78,804.95,804.2,804.53,77766
2023-01-04 15:00:00+05:30,804.6,805.55,804.0,805.23,128146
2023-01-04 15:03:00+05:30,805.25,805.53,804.75,805.2,97588
2023-01-04 15:06:00+05:30,805.2,805.5,805.0,805.28,85840
2023-01-04 15:09:00+05:30,805.35,806.28,805.08,805.25,214978
2023-01-04 15:12:00+05:30,805.28,805.48,804.95,805.03,136334
2023-01-04 15:15:00+05:30,805.08,805.23,804.35,804.85,133586
2023-01-04 15:18:00+05:30,804.85,805.0,804.0,804.58,293536
2023-01-04 15:21:00+05:30,804.5,805.0,804.18,804.95,120516
2023-01-04 15:24:00+05:30,804.93,805.83,804.65,805.8,103784
2023-01-04 15:27:00+05:30,805.73,806.88,805.15,805.15,82084
2023-01-05 09:15:00+05:30,807.5,808.48,805.2,805.8,294468
2023-01-05 09:18:00+05:30,806.03,807.75,805.83,806.9,126068
2023-01-05 09:21:00+05:30,806.73,807.25,805.15,805.7,122372
2023-01-05 09:24:00+05:30,805.7,807.58,805.38,807.45,87388
2023-01-05 09:27:00+05:30,807.63,809.03,806.98,807.0,299160
2023-01-05 09:30:00+05:30,807.0,807.03,805.93,806.1,432202
2023-01-05 09:33:00+05:30,806.1,808.98,805.98,806.4,480810
2023-01-05 09:36:00+05:30,806.28,806.55,805.93,806.0,205548
2023-01-05 09:39:00+05:30,805.98,806.28,803.63,803.98,136442
2023-01-05 09:42:00+05:30,803.98,803.98,801.05,801.05,154106
2023-01-05 09:45:00+05:30,800.63,801.95,800.5,801.13,106712
2023-01-05 09:48:00+05:30,801.1,801.4,800.0,800.5,120034
2023-01-05 09:51:00+05:30,800.5,801.18,799.28,800.0,168306
