datetime,open,high,low,close,volume
2023-01-02 11:06:00+05:30,366.37,366.4,366.35,366.4,46440
2023-01-02 11:07:00+05:30,366.4,366.4,366.22,366.31,10505
2023-01-02 11:08:00+05:30,366.31,366.31,366.06,366.06,6025
2023-01-02 11:09:00+05:30,366.06,366.4,366.06,366.36,15995
2023-01-02 11:10:00+05:30,366.36,366.6,366.27,366.36,57370
2023-01-02 11:11:00+05:30,366.36,366.43,366.36,366.43,2390
2023-01-02 11:12:00+05:30,366.43,366.43,366.06,366.18,10710
2023-01-02 11:13:00+05:30,366.18,366.18,365.8,365.8,10850
2023-01-02 11:14:00+05:30,365.8,365.93,365.68,365.93,4345
2023-01-02 11:15:00+05:30,365.93,365.99,365.8,365.8,3390
2023-01-02 11:16:00+05:30,365.8,365.8,365.67,365.67,4145
2023-01-02 11:17:00+05:30,365.67,365.77,365.44,365.69,36580
2023-01-02 11:18:00+05:30,365.69,365.69,365.6,365.67,11820
2023-01-02 11:19:00+05:30,365.67,365.8,365.67,365.8,11085
2023-01-02 11:20:00+05:30,365.8,365.8,365.76,365.79,990
2023-01-02 11:21:00+05:30,365.79,365.9,365.76,365.9,1520
2023-01-02 11:22:00+05:30,365.87,365.87,365.69,365.85,5900
2023-01-02 11:23:00+05:30,365.85,365.89,365.8,365.87,845
2023-01-02 11:24:00+05:30,365.87,365.87,365.69,365.76,6260
2023-01-02 11:25:00+05:30,365.79,365.8,365.68,365.68,1900
2023-01-02 11:26:00+05:30,365.79,365.79,365.44,365.6,53350
2023-01-02 11:27:00+05:30,365.6,365.77,365.6,365.73,2395
2023-01-02 11:28:00+05:30,365.73,365.79,365.72,365.77,925
2023-01-02 11:29:00+05:30,365.79,365.96,365.75,365.75,7280
2023-01-02 11:30:00+05:30,365.66,365.74,365.6,365.6,2165
2023-01-02 11:31:00+05:30,365.6,365.68,365.6,365.67,2425
2023-01-02 11:32:00+05:30,365.67,365.67,365.43,365.43,42815
2023-01-02 11:33:00+05:30,365.43,365.47,365.36,365.36,2895
2023-01-02 11:34:00+05:30,365.36,365.38,365.1,365.28,8485
2023-01-02 11:35:00+05:30,365.28,365.48,365.28,365.47,5735
2023-01-02 11:36:00+05:30,365.47,365.52,365.4,365.52,530
2023-01-02 11:37:00+05:30,365.52,365.52,365.44,365.52,490
2023-01-02 11:38:00+05:30,365.52,365.52,365.45,365.52,3770
2023-01-02 11:39:00+05:30,365.52,365.68,365.49,365.68,10150
2023-01-02 11:40:00+05:30,365.68,365.99,365.56,365.78,5065
2023-01-02 11:41:00+05:30,365.78,365.94,365.78,365.8,615
2023-01-02 11:42:00+05:30,365.8,365.88,365.68,365.8,4810
2023-01-02 11:43:00+05:30,365.92,366.04,365.88,365.97,29055
2023-01-02 11:44:00+05:30,365.97,365.97,365.8,365.85,545
2023-01-02 11:45:00+05:30,365.85,365.85,365.57,365.57,7120
2023-01-02 11:46:00+05:30,365.57,365.79,365.5,365.79,9100
2023-01-02 11:47:00+05:30,365.79,365.94,365.22,365.27,31070
2023-01-02 11:48:00+05:30,365.27,365.27,365.14,365.24,8085
2023-01-02 11:49:00+05:30,365.24,365.39,365.2,365.34,8130
2023-01-02 11:50:00+05:30,365.35,365.6,365.3,365.54,31775
2023-01-02 11:51:00+05:30,365.54,365.79,365.48,365.67,68565
2023-01-02 11:52:00+05:30,365.7,365.72,365.61,365.69,44925
2023-01-02 11:53:00+05:30,365.69,365.72,365.63,365.63,23095
2023-01-02 11:54:00+05:30,365.63,365.86,365.43,365.47,51290
2023-01-02 11:55:00+05:30,365.47,365.55,365.43,365.45,6600
2023-01-02 11:56:00+05:30,365.55,365.55,365.41,365.53,925
2023-01-02 11:57:00+05:30,365.41,365.51,365.41,365.45,445
2023-01-02 11:58:00+05:30,365.51,365.6,365.45,365.6,2055
2023-01-02 11:59:00+05:30,365.6,365.68,365.49,365.49,6450
2023-01-02 12:00:00+05:30,365.49,365.6,365.49,365.59,4530
2023-01-02 12:01:00+05:30,365.59,365.67,365.56,365.58,515
2023-01-02 12:02:00+05:30,365.58,365.64,365.41,365.41,13335
2023-01-02 12:03:00+05:30,365.41,365.6,365.4,365.6,6295
2023-01-02 12:04:00+05:30,365.48,365.6,365.48,365.59,1350
2023-01-02 12:05:00+05:30,365.59,365.6,365.44,365.6,8280
2023-01-02 12:06:00+05:30,365.6,365.65,365.6,365.65,12850
2023-01-02 12:07:00+05:30,365.65,365.65,365.63,365.65,18805
2023-01-02 12:08:00+05:30,365.62,365.62,365.52,365.6,5935
2023-01-02 12:09:00+05:30,365.6,365.62,365.55,365.62,4335
2023-01-02 12:10:00+05:30,365.62,365.62,365.56,365.57,1430
2023-01-02 12:11:00+05:30,365.57,365.6,365.57,365.6,1200
2023-01-02 12:12:00+05:30,365.6,365.6,365.57,365.6,960
2023-01-02 12:13:00+05:30,365.6,365.6,365.58,365.6,3575
2023-01-02 12:14:00+05:30,365.58,365.6,365.58,365.6,1315
2023-01-02 12:15:00+05:30,365.58,365.6,365.57,365.6,6280
2023-01-02 12:16:00+05:30,365.6,365.6,365.57,365.6,9350
2023-01-02 12:17:00+05:30,365.6,365.6,365.58,365.6,13610
2023-01-02 12:18:00+05:30,365.6,365.83,365.58,365.8,20870
2023-01-02 12:19:00+05:30,365.8,365.8,365.51,365.55,15860
2023-01-02 12:20:00+05:30,365.51,365.6,365.5,365.59,22095
2023-01-02 12:21:00+05:30,365.59,365.73,365.51,365.71,10540
2023-01-02 12:22:00+05:30,365.71,365.71,365.64,365.7,3350
2023-01-02 12:23:00+05:30,365.68,365.72,365.68,365.72,2585
2023-01-02 12:24:00+05:30,365.72,365.72,365.41,365.45,16375
2023-01-02 12:25:00+05:30,365.45,365.45,364.92,365.03,36190
2023-01-02 12:26:00+05:30,365.03,365.03,364.84,364.9,8530
2023-01-02 12:27:00+05:30,365.13,365.13,364.84,364.89,5850
2023-01-02 12:28:00+05:30,364.89,365.27,364.78,365.25,26460
2023-01-02 12:29:00+05:30,365.25,365.25,365.08,365.16,4620
2023-01-02 12:30:00+05:30,365.16,365.29,365.07,365.19,8445
2023-01-02 12:31:00+05:30,365.19,365.6,365.13,365.53,8455
2023-01-02 12:32:00+05:30,365.42,365.6,365.4,365.57,12190
2023-01-02 12:33:00+05:30,365.57,365.57,365.49,365.5,2830
2023-01-02 12:34:00+05:30,365.5,365.51,365.23,365.5,11205
2023-01-02 12:35:00+05:30,365.5,365.5,365.2,365.39,4635
2023-01-02 12:36:00+05:30,365.39,365.4,365.26,365.28,3415
2023-01-02 12:37:00+05:30,365.28,365.28,364.83,364.83,4610
2023-01-02 12:38:00+05:30,364.83,365.07,364.83,365.01,5750
2023-01-02 12:39:00+05:30,365.01,365.01,364.76,364.98,9625
2023-01-02 12:40:00+05:30,364.98,364.98,364.66,364.73,5380
2023-01-02 12:41:00+05:30,364.73,364.88,364.72,364.76,6085
2023-01-02 12:42:00+05:30,364.76,364.76,364.6,364.71,7930
2023-01-02 12:43:00+05:30,364.71,364.92,364.7,364.84,7585
2023-01-02 12:44:00+05:30,364.91,364.96,364.6,364.62,10940
2023-01-02 12:45:00+05:30,364.62,364.84,364.6,364.84,7515
2023-01-02 12:46:00+05:30,364.82,364.94,364.73,364.91,3040
2023-01-02 12:47:00+05:30,364.82,364.86,364.63,364.84,6815
2023-01-02 12:48:00+05:30,364.84,364.91,364.66,364.74,6070
2023-01-02 12:49:00+05:30,364.74,364.89,364.73,364.79,3720
2023-01-02 12:50:00+05:30,364.79,364.97,364.76,364.9,4670
2023-01-02 12:51:00+05:30,364.9,364.9,364.76,364.77,4180
2023-01-02 12:52:00+05:30,364.77,364.78,364.72,364.73,3865
2023-01-02 12:53:00+05:30,364.72,364.86,364.7,364.73,7680
2023-01-02 12:54:00+05:30,364.73,365.0,364.72,364.84,12475
2023-01-02 12:55:00+05:30,364.84,364.88,364.77,364.79,3645
2023-01-02 12:56:00+05:30,364.75,364.79,364.7,364.74,5565
2023-01-02 12:57:00+05:30,364.76,365.0,364.68,364.71,9710
2023-01-02 12:58:00+05:30,364.71,364.97,364.61,364.82,8815
2023-01-02 12:59:00+05:30,364.82,364.95,364.68,364.91,4755
2023-01-02 13:00:00+05:30,364.95,365.2,364.82,365.15,10150
2023-01-02 13:01:00+05:30,365.15,365.22,364.99,365.13,18580
2023-01-02 13:02:00+05:30,365.13,365.15,364.9,365.02,4700
2023-01-02 13:03:00+05:30,365.01,365.13,364.9,365.02,5360
2023-01-02 13:04:00+05:30,365.0,365.16,365.0,365.06,3945
2023-01-02 13:05:00+05:30,365.06,365.2,365.03,365.11,4515
2023-01-02 13:06:00+05:30,365.11,365.23,365.06,365.16,4880
2023-01-02 13:07:00+05:30,365.16,365.35,365.15,365.26,3750
2023-01-02 13:08:00+05:30,365.26,365.39,365.26,365.32,4580
2023-01-02 13:09:00+05:30,365.32,365.38,365.31,365.36,4990
2023-01-02 13:10:00+05:30,365.36,365.36,365.31,365.32,3575
2023-01-02 13:11:00+05:30,365.32,365.36,365.23,365.31,4750
2023-01-02 13:12:00+05:30,365.34,365.49,365.33,365.38,19060
2023-01-02 13:13:00+05:30,365.4,365.72,365.37,365.68,20550
2023-01-02 13:14:00+05:30,365.7,365.78,365.45,365.58,13120
2023-01-02 13:15:00+05:30,365.58,365.6,365.39,365.42,8640
2023-01-02 13:16:00+05:30,365.42,365.44,365.27,365.37,5835
2023-01-02 13:17:00+05:30,365.37,365.51,365.35,365.5,6785
2023-01-02 13:18:00+05:30,365.5,365.5,365.37,365.42,4160
2023-01-02 13:19:00+05:30,365.47,365.49,365.37,365.43,3615
2023-01-02 13:20:00+05:30,365.43,365.48,365.35,365.36,4970
2023-01-02 13:21:00+05:30,365.35,365.35,365.12,365.2,10015
2023-01-02 13:22:00+05:30,365.2,365.6,365.17,365.46,15190
2023-01-02 13:23:00+05:30,365.46,365.58,365.31,365.35,6415
2023-01-02 13:24:00+05:30,365.35,365.51,365.22,365.42,6435
2023-01-02 13:25:00+05:30,365.42,365.42,365.07,365.1,8285
2023-01-02 13:26:00+05:30,365.1,365.22,365.04,365.11,8650
2023-01-02 13:27:00+05:30,365.13,365.33,365.12,365.18,5775
2023-01-02 13:28:00+05:30,365.18,365.19,365.02,365.11,2995
2023-01-02 13:29:00+05:30,365.11,365.2,364.95,364.97,9515
2023-01-02 13:30:00+05:30,364.97,365.13,364.87,365.01,5910
2023-01-02 13:31:00+05:30,365.01,365.06,364.88,365.0,6675
2023-01-02 13:32:00+05:30,365.0,365.01,364.86,364.87,4215
2023-01-02 13:33:00+05:30,364.87,365.01,364.86,364.91,4915
2023-01-02 13:34:00+05:30,364.9,364.92,364.85,364.88,3975
2023-01-02 13:35:00+05:30,364.88,365.11,364.88,364.94,3585
2023-01-02 13:36:00+05:30,364.94,365.12,364.91,364.97,4060
2023-01-02 13:37:00+05:30,364.95,365.04,364.94,364.97,3555
2023-01-02 13:38:00+05:30,364.97,365.26,364.96,365.16,6255
2023-01-02 13:39:00+05:30,365.16,365.18,365.0,365.01,4365
2023-01-02 13:40:00+05:30,365.01,365.03,364.98,364.98,6085
2023-01-02 13:41:00+05:30,364.98,365.0,364.91,364.91,3425
2023-01-02 13:42:00+05:30,364.91,365.16,364.88,365.09,6845
2023-01-02 13:43:00+05:30,365.09,365.09,364.97,365.05,68965
2023-01-02 13:44:00+05:30,365.05,365.05,364.99,365.04,17295
2023-01-02 13:45:00+05:30,365.04,365.07,365.04,365.05,3425
2023-01-02 13:46:00+05:30,365.05,365.2,365.05,365.19,10980
2023-01-02 13:47:00+05:30,365.19,365.35,365.17,365.18,4980
2023-01-02 13:48:00+05:30,365.18,365.2,365.0,365.15,8585
2023-01-02 13:49:00+05:30,365.15,365.31,364.88,365.09,47530
2023-01-02 13:50:00+05:30,365.09,365.19,364.65,364.78,16290
2023-01-02 13:51:00+05:30,364.78,365.0,364.78,364.91,5500
2023-01-02 13:52:00+05:30,364.91,365.02,364.9,365.02,8180
2023-01-02 13:53:00+05:30,365.02,365.17,364.84,364.99,17460
2023-01-02 13:54:00+05:30,364.99,365.09,364.9,365.03,5170
2023-01-02 13:55:00+05:30,365.03,365.06,364.97,364.97,5290
2023-01-02 13:56:00+05:30,364.97,365.0,364.82,364.99,19160
2023-01-02 13:57:00+05:30,364.99,364.99,364.82,364.94,5885
2023-01-02 13:58:00+05:30,364.94,364.94,364.75,364.8,13930
2023-01-02 13:59:00+05:30,364.81,364.93,364.78,364.83,6150
2023-01-02 14:00:00+05:30,364.83,364.97,364.8,364.93,6905
2023-01-02 14:01:00+05:30,364.93,364.99,364.76,364.76,7100
2023-01-02 14:02:00+05:30,364.76,364.76,364.56,364.56,9750
2023-01-02 14:03:00+05:30,364.49,364.73,364.46,364.68,39025
2023-01-02 14:04:00+05:30,364.68,364.68,364.52,364.56,12035
2023-01-02 14:05:00+05:30,364.56,364.56,364.4,364.41,9525
2023-01-02 14:06:00+05:30,364.41,364.6,364.4,364.58,9235
2023-01-02 14:07:00+05:30,364.58,364.59,364.47,364.51,7675
2023-01-02 14:08:00+05:30,364.5,364.84,364.5,364.72,28185
2023-01-02 14:09:00+05:30,364.71,364.82,364.55,364.6,17585
2023-01-02 14:10:00+05:30,364.6,364.84,364.56,364.6,21985
2023-01-02 14:11:00+05:30,364.6,364.67,364.4,364.49,33445
2023-01-02 14:12:00+05:30,364.49,364.6,364.47,364.55,12730
2023-01-02 14:13:00+05:30,364.55,364.55,364.25,364.31,9315
2023-01-02 14:14:00+05:30,364.31,364.4,364.31,364.4,10390
2023-01-02 14:15:00+05:30,364.4,364.4,363.6,363.72,66690
2023-01-02 14:16:00+05:30,363.82,364.03,363.8,363.9,11235
2023-01-02 14:17:00+05:30,363.9,364.22,363.8,364.03,24255
2023-01-02 14:18:00+05:30,363.92,364.13,363.8,364.09,15615
2023-01-02 14:19:00+05:30,364.09,364.17,363.99,364.0,7900
2023-01-02 14:20:00+05:30,364.0,364.06,363.81,364.0,25025
2023-01-02 14:21:00+05:30,364.0,364.19,363.8,364.15,19260
2023-01-02 14:22:00+05:30,364.15,364.19,363.91,364.07,30165
2023-01-02 14:23:00+05:30,364.07,364.07,363.84,363.91,17810
2023-01-02 14:24:00+05:30,363.91,364.07,363.91,363.96,13530
2023-01-02 14:25:00+05:30,363.96,363.96,363.8,363.91,12960
2023-01-02 14:26:00+05:30,363.91,364.0,363.76,363.8,75975
2023-01-02 14:27:00+05:30,363.8,364.18,363.8,364.17,28525
2023-01-02 14:28:00+05:30,364.21,364.21,363.83,363.86,19305
2023-01-02 14:29:00+05:30,363.85,363.91,363.71,363.71,14680
2023-01-02 14:30:00+05:30,363.71,363.81,363.6,363.6,20140
2023-01-02 14:31:00+05:30,363.6,363.61,363.4,363.56,28155
2023-01-02 14:32:00+05:30,363.63,363.78,363.39,363.4,23080
2023-01-02 14:33:00+05:30,363.41,363.44,363.33,363.34,18565
2023-01-02 14:34:00+05:30,363.34,363.8,363.29,363.8,26630
2023-01-02 14:35:00+05:30,363.8,363.86,363.62,363.86,15645
2023-01-02 14:36:00+05:30,363.86,363.86,363.43,363.59,11920
2023-01-02 14:37:00+05:30,363.59,363.6,363.52,363.54,11630
2023-01-02 14:38:00+05:30,363.54,363.89,363.54,363.89,14350
2023-01-02 14:39:00+05:30,363.89,364.0,363.74,363.82,12690
2023-01-02 14:40:00+05:30,363.91,363.91,363.6,363.69,13470
2023-01-02 14:41:00+05:30,363.69,363.9,363.61,363.71,12615
2023-01-02 14:42:00+05:30,363.84,364.2,363.73,364.12,23995
2023-01-02 14:43:00+05:30,364.2,364.2,364.0,364.08,19060
2023-01-02 14:44:00+05:30,364.08,364.16,363.97,363.97,11395
2023-01-02 14:45:00+05:30,363.97,364.17,363.92,363.99,20800
2023-01-02 14:46:00+05:30,363.99,364.86,363.96,364.59,119225
2023-01-02 14:47:00+05:30,364.59,365.11,364.57,364.6,23000
2023-01-02 14:48:00+05:30,364.57,364.86,364.51,364.6,25650
2023-01-02 14:49:00+05:30,364.65,364.68,364.47,364.6,14760
2023-01-02 14:50:00+05:30,364.6,364.8,364.56,364.56,15620
2023-01-02 14:51:00+05:30,364.56,364.96,364.55,364.83,22925
2023-01-02 14:52:00+05:30,364.83,364.89,364.51,364.56,12510
2023-01-02 14:53:00+05:30,364.51,364.77,364.51,364.74,13110
2023-01-02 14:54:00+05:30,364.74,364.91,364.7,364.7,15100
2023-01-02 14:55:00+05:30,364.7,364.96,364.7,364.94,19330
2023-01-02 14:56:00+05:30,364.94,364.97,364.56,364.56,58900
2023-01-02 14:57:00+05:30,364.89,364.89,364.6,364.85,24235
2023-01-02 14:58:00+05:30,364.85,364.89,364.55,364.73,16905
2023-01-02 14:59:00+05:30,364.58,364.66,364.36,364.39,21250
2023-01-02 15:00:00+05:30,364.42,364.83,364.41,364.44,28130
2023-01-02 15:01:00+05:30,364.44,364.62,364.31,364.31,18005
2023-01-02 15:02:00+05:30,364.31,364.54,364.3,364.5,21155
2023-01-02 15:03:00+05:30,364.47,364.5,364.3,364.32,17290
2023-01-02 15:04:00+05:30,364.35,364.69,364.31,364.48,19295
2023-01-02 15:05:00+05:30,364.51,364.51,364.35,364.45,19645
2023-01-02 15:06:00+05:30,364.48,364.58,364.4,364.54,20635
2023-01-02 15:07:00+05:30,364.54,364.58,364.43,364.5,21385
2023-01-02 15:08:00+05:30,364.5,364.58,364.37,364.42,14040
2023-01-02 15:09:00+05:30,364.42,364.86,364.38,364.74,22015
2023-01-02 15:10:00+05:30,364.74,364.86,364.6,364.62,20715
2023-01-02 15:11:00+05:30,364.62,364.73,364.45,364.53,17295
2023-01-02 15:12:00+05:30,364.53,364.85,364.53,364.78,21870
2023-01-02 15:13:00+05:30,364.67,364.8,364.65,364.7,16345
2023-01-02 15:14:00+05:30,364.69,364.94,364.64,364.94,25695
2023-01-02 15:15:00+05:30,364.81,365.36,364.79,365.11,49225
2023-01-02 15:16:00+05:30,365.11,365.68,365.11,365.61,30305
2023-01-02 15:17:00+05:30,365.61,365.67,365.29,365.31,15185
2023-01-02 15:18:00+05:30,365.3,365.52,365.23,365.4,19910
2023-01-02 15:19:00+05:30,365.4,365.4,365.12,365.2,62945
2023-01-02 15:20:00+05:30,365.2,365.51,365.17,365.29,68200
2023-01-02 15:21:00+05:30,365.51,365.6,365.21,365.57,30435
2023-01-02 15:22:00+05:30,365.48,365.58,365.2,365.3,17395
2023-01-02 15:23:00+05:30,365.38,365.46,365.04,365.28,21685
2023-01-02 15:24:00+05:30,365.22,365.58,365.22,365.25,20415
2023-01-02 15:25:00+05:30,365.25,365.68,365.25,365.67,12325
2023-01-02 15:26:00+05:30,365.67,365.83,365.55,365.82,15290
2023-01-02 15:27:00+05:30,365.83,366.18,365.8,366.18,16620
2023-01-02 15:28:00+05:30,365.89,366.17,365.61,365.61,19585
2023-01-02 15:29:00+05:30,365.92,366.07,365.68,366.0,11005
2023-01-03 09:15:00+05:30,364.45,366.68,364.45,366.3,53990
2023-01-03 09:16:00+05:30,366.21,366.73,366.06,366.18,30255
2023-01-03 09:17:00+05:30,366.39,366.4,366.01,366.2,43515
2023-01-03 09:18:00+05:30,366.2,366.38,365.96,366.2,19760
2023-01-03 09:19:00+05:30,366.3,366.36,365.86,366.2,15880
2023-01-03 09:20:00+05:30,366.1,366.2,366.01,366.2,9225
2023-01-03 09:21:00+05:30,366.03,366.2,366.02,366.19,9040
2023-01-03 09:22:00+05:30,366.19,366.39,366.1,366.34,83510
2023-01-03 09:23:00+05:30,366.22,366.34,366.21,366.21,7460
2023-01-03 09:24:00+05:30,366.21,366.3,366.02,366.04,3415
2023-01-03 09:25:00+05:30,366.09,366.19,366.02,366.06,16865
2023-01-03 09:26:00+05:30,366.06,366.06,365.68,365.77,23865
2023-01-03 09:27:00+05:30,365.77,366.34,365.67,366.31,37810
