datetime,open,high,low,close,volume
2023-01-03 12:00:00+05:30,3301.85,3313.0,3301.5,3312.05,31019
2023-01-03 12:05:00+05:30,3313.0,3313.4,3308.0,3309.1,15607
2023-01-03 12:10:00+05:30,3309.1,3309.8,3304.6,3305.85,11207
2023-01-03 12:15:00+05:30,3305.85,3306.25,3303.0,3303.6,8632
2023-01-03 12:20:00+05:30,3303.6,3307.0,3296.1,3298.75,17621
2023-01-03 12:25:00+05:30,3298.7,3302.0,3297.05,3301.3,12890
2023-01-03 12:30:00+05:30,3300.75,3305.0,3300.05,3303.65,10810
2023-01-03 12:35:00+05:30,3304.0,3306.75,3303.0,3304.8,8904
2023-01-03 12:40:00+05:30,3303.85,3306.0,3301.6,3302.6,5045
2023-01-03 12:45:00+05:30,3302.9,3305.0,3301.55,3302.4,6183
2023-01-03 12:50:00+05:30,3302.4,3302.4,3301.0,3301.7,9522
2023-01-03 12:55:00+05:30,3302.0,3304.95,3300.5,3303.75,10491
2023-01-03 13:00:00+05:30,3303.75,3305.0,3302.1,3302.4,8276
2023-01-03 13:05:00+05:30,3302.2,3304.0,3300.0,3301.05,7689
2023-01-03 13:10:00+05:30,3301.05,3307.0,3301.05,3306.35,9434
2023-01-03 13:15:00+05:30,3306.35,3310.0,3305.8,3308.55,10385
2023-01-03 13:20:00+05:30,3308.65,3308.7,3303.45,3303.55,6552
2023-01-03 13:25:00+05:30,3303.3,3306.0,3303.3,3305.1,5647
2023-01-03 13:30:00+05:30,3305.1,3315.0,3305.05,3305.8,21779
2023-01-03 13:35:00+05:30,3306.95,3308.0,3303.0,3303.3,8711
2023-01-03 13:40:00+05:30,3303.25,3305.0,3300.3,3304.2,14699
2023-01-03 13:45:00+05:30,3304.9,3306.0,3302.5,3304.95,7337
2023-01-03 13:50:00+05:30,3304.95,3311.25,3304.55,3306.65,85375
2023-01-03 13:55:00+05:30,3306.55,3310.65,3306.55,3309.95,13302
2023-01-03 14:00:00+05:30,3309.95,3311.05,3306.3,3309.4,12168
2023-01-03 14:05:00+05:30,3309.4,3309.5,3306.0,3308.8,7327
2023-01-03 14:10:00+05:30,3308.8,3309.1,3305.0,3305.0,16047
2023-01-03 14:15:00+05:30,3305.8,3309.5,3305.0,3306.85,6138
2023-01-03 14:20:00+05:30,3307.85,3311.0,3306.05,3310.85,11603
2023-01-03 14:25:00+05:30,3310.85,3310.95,3307.05,3309.8,8457
2023-01-03 14:30:00+05:30,3309.75,3311.25,3308.8,3310.0,25395
2023-01-03 14:35:00+05:30,3310.0,3310.85,3308.0,3310.0,13162
2023-01-03 14:40:00+05:30,3310.0,3313.85,3309.0,3312.8,14052
2023-01-03 14:45:00+05:30,3313.0,3319.9,3313.0,3317.1,34236
2023-01-03 14:50:00+05:30,3316.85,3320.0,3316.35,3317.9,25666
2023-01-03 14:55:00+05:30,3317.9,3317.9,3315.65,3316.45,21675
2023-01-03 15:00:00+05:30,3316.85,3318.5,3308.55,3310.5,46151
2023-01-03 15:05:00+05:30,3310.45,3313.85,3309.0,3310.85,40039
2023-01-03 15:10:00+05:30,3310.9,3314.4,3310.75,3313.05,47393
2023-01-03 15:15:00+05:30,3313.05,3315.0,3310.5,3311.0,50267
2023-01-03 15:20:00+05:30,3311.0,3312.55,3308.95,3310.95,59049
2023-01-03 15:25:00+05:30,3310.9,3312.0,3305.55,3312.0,35439
2023-01-04 09:15:00+05:30,3306.7,3309.0,3292.5,3295.15,49507
2023-01-04 09:20:00+05:30,3295.55,3297.35,3288.6,3294.5,29003
2023-01-04 09:25:00+05:30,3294.5,3305.05,3294.5,3304.05,17558
2023-01-04 09:30:00+05:30,3303.6,3306.95,3300.85,3301.0,26391
2023-01-04 09:35:00+05:30,3301.4,3301.65,3290.75,3293.55,17125
2023-01-04 09:40:00+05:30,3293.95,3296.55,3287.35,3288.2,18142
2023-01-04 09:45:00+05:30,3288.8,3293.9,3286.2,3291.0,14965
2023-01-04 09:50:00+05:30,3291.55,3298.55,3290.5,3296.7,8312
2023-01-04 09:55:00+05:30,3296.95,3296.95,3291.8,3293.1,8136
2023-01-04 10:00:00+05:30,3293.4,3294.0,3290.0,3291.9,5904
2023-01-04 10:05:00+05:30,3291.9,3293.1,3290.0,3291.55,6481
2023-01-04 10:10:00+05:30,3291.55,3295.05,3288.25,3295.0,12499
2023-01-04 10:15:00+05:30,3295.0,3299.0,3295.0,3298.0,11260
2023-01-04 10:20:00+05:30,3298.0,3302.6,3298.0,3299.2,8276
2023-01-04 10:25:00+05:30,3299.2,3302.5,3298.55,3300.35,6202
2023-01-04 10:30:00+05:30,3300.95,3304.0,3300.0,3303.0,9678
2023-01-04 10:35:00+05:30,3303.0,3303.4,3297.1,3297.1,27159
2023-01-04 10:40:00+05:30,3298.2,3298.2,3291.3,3293.85,10501
2023-01-04 10:45:00+05:30,3292.85,3295.0,3291.7,3293.6,15854
2023-01-04 10:50:00+05:30,3293.6,3294.15,3293.0,3293.0,6445
2023-01-04 10:55:00+05:30,3293.15,3298.15,3293.0,3297.4,5311
2023-01-04 11:00:00+05:30,3297.4,3299.3,3295.0,3296.1,4061
2023-01-04 11:05:00+05:30,3296.1,3299.0,3295.7,3295.9,21067
2023-01-04 11:10:00+05:30,3296.2,3296.95,3294.1,3294.9,7735
2023-01-04 11:15:00+05:30,3294.85,3299.15,3294.8,3298.85,7096
2023-01-04 11:20:00+05:30,3298.85,3299.0,3296.65,3297.75,4674
2023-01-04 11:25:00+05:30,3297.75,3301.5,3297.3,3301.0,6520
2023-01-04 11:30:00+05:30,3301.0,3301.1,3295.0,3295.05,11810
2023-01-04 11:35:00+05:30,3295.0,3297.3,3294.75,3296.0,7924
2023-01-04 11:40:00+05:30,3296.0,3297.85,3296.0,3296.85,5125
2023-01-04 11:45:00+05:30,3296.1,3297.75,3293.0,3293.0,17667
2023-01-04 11:50:00+05:30,3293.0,3293.35,3291.0,3291.9,10800
2023-01-04 11:55:00+05:30,3291.0,3293.0,3289.15,3292.15,8548
2023-01-04 12:00:00+05:30,3292.15,3293.5,3291.8,3292.0,12563
2023-01-04 12:05:00+05:30,3292.0,3293.9,3292.0,3292.0,6740
2023-01-04 12:10:00+05:30,3292.4,3293.4,3290.0,3292.4,19023
2023-01-04 12:15:00+05:30,3292.05,3296.0,3290.55,3295.5,7667
2023-01-04 12:20:00+05:30,3295.2,3297.9,3293.0,3296.6,11969
2023-01-04 12:25:00+05:30,3295.75,3297.5,3294.4,3295.5,6845
2023-01-04 12:30:00+05:30,3295.65,3295.65,3293.9,3294.95,8144
2023-01-04 12:35:00+05:30,3295.0,3296.9,3293.65,3293.65,9039
2023-01-04 12:40:00+05:30,3293.65,3296.0,3293.55,3295.6,7534
2023-01-04 12:45:00+05:30,3295.6,3302.0,3295.6,3301.95,10260
2023-01-04 12:50:00+05:30,3301.95,3302.8,3299.3,3300.45,11667
2023-01-04 12:55:00+05:30,3300.7,3301.65,3299.25,3299.8,11004
2023-01-04 13:00:00+05:30,3299.85,3302.0,3299.8,3301.4,7802
2023-01-04 13:05:00+05:30,3300.8,3302.45,3300.0,3300.0,8313
2023-01-04 13:10:00+05:30,3300.9,3302.9,3299.95,3302.35,10195
2023-01-04 13:15:00+05:30,3302.7,3306.0,3302.7,3304.3,10443
2023-01-04 13:20:00+05:30,3304.3,3309.0,3304.3,3308.6,13505
2023-01-04 13:25:00+05:30,3308.6,3313.0,3308.5,3310.7,20310
2023-01-04 13:30:00+05:30,3311.45,3313.65,3308.3,3313.3,16869
2023-01-04 13:35:00+05:30,3313.65,3314.5,3311.3,3312.0,9695
2023-01-04 13:40:00+05:30,3312.25,3315.9,3312.25,3315.35,9667
2023-01-04 13:45:00+05:30,3315.35,3318.4,3315.0,3318.0,33080
2023-01-04 13:50:00+05:30,3318.1,3324.0,3318.0,3322.0,29491
2023-01-04 13:55:00+05:30,3322.5,3323.0,3320.0,3320.6,13194
2023-01-04 14:00:00+05:30,3320.6,3323.0,3318.0,3322.95,20903
2023-01-04 14:05:00+05:30,3322.1,3327.35,3322.05,3323.1,27553
2023-01-04 14:10:00+05:30,3323.1,3324.8,3315.25,3320.55,19816
2023-01-04 14:15:00+05:30,3320.7,3324.45,3320.25,3323.55,17934
2023-01-04 14:20:00+05:30,3323.9,3323.95,3315.1,3315.4,25265
2023-01-04 14:25:00+05:30,3315.1,3317.0,3312.1,3315.8,18703
2023-01-04 14:30:00+05:30,3316.95,3317.65,3314.25,3315.75,13718
2023-01-04 14:35:00+05:30,3315.75,3319.4,3312.75,3317.35,15452
2023-01-04 14:40:00+05:30,3317.8,3320.0,3313.2,3313.95,16920
2023-01-04 14:45:00+05:30,3313.2,3314.85,3306.75,3311.15,41252
2023-01-04 14:50:00+05:30,3310.95,3314.95,3309.8,3313.65,21077
2023-01-04 14:55:00+05:30,3314.7,3317.9,3314.25,3314.7,16002
2023-01-04 15:00:00+05:30,3314.85,3317.5,3312.1,3313.4,32527
2023-01-04 15:05:00+05:30,3313.05,3317.0,3313.05,3317.0,29724
2023-01-04 15:10:00+05:30,3316.75,3317.0,3314.0,3314.05,28163
2023-01-04 15:15:00+05:30,3314.6,3314.6,3312.55,3314.25,36928
2023-01-04 15:20:00+05:30,3314.0,3314.35,3313.0,3314.0,62358
2023-01-04 15:25:00+05:30,3314.0,3314.95,3312.0,3313.1,39966
2023-01-05 09:15:00+05:30,3330.2,3330.6,3308.05,3309.1,95313
2023-01-05 09:20:00+05:30,3309.5,3320.45,3309.5,3319.25,42560
2023-01-05 09:25:00+05:30,3319.25,3326.4,3319.25,3325.65,29025
2023-01-05 09:30:00+05:30,3326.0,3334.8,3325.25,3333.2,55881
2023-01-05 09:35:00+05:30,3333.2,3337.3,3325.95,3327.6,58724
2023-01-05 09:40:00+05:30,3327.3,3327.45,3315.35,3315.9,38334
2023-01-05 09:45:00+05:30,3315.05,3322.35,3315.0,3318.9,24940
2023-01-05 09:50:00+05:30,3319.75,3319.75,3315.9,3317.1,14173
2023-01-05 09:55:00+05:30,3317.1,3319.0,3310.3,3310.4,27914
2023-01-05 10:00:00+05:30,3310.4,3312.65,3305.95,3308.8,34297
2023-01-05 10:05:00+05:30,3308.85,3315.6,3307.45,3315.15,77547
2023-01-05 10:10:00+05:30,3315.25,3319.8,3314.75,3318.0,23510
2023-01-05 10:15:00+05:30,3318.0,3321.0,3315.0,3319.1,17579
2023-01-05 10:20:00+05:30,3319.1,3322.0,3318.05,3320.9,9429
2023-01-05 10:25:00+05:30,3320.85,3321.9,3320.0,3320.8,13619
2023-01-05 10:30:00+05:30,3320.8,3323.4,3320.0,3320.75,10415
2023-01-05 10:35:00+05:30,3320.75,3322.0,3320.0,3321.05,6455
2023-01-05 10:40:00+05:30,3321.05,3322.0,3320.15,3320.75,5796
2023-01-05 10:45:00+05:30,3320.75,3321.65,3320.0,3320.1,6609
2023-01-05 10:50:00+05:30,3320.05,3321.45,3320.0,3320.65,6193
2023-01-05 10:55:00+05:30,3320.65,3321.45,3320.05,3320.1,26293
2023-01-05 11:00:00+05:30,3320.1,3322.15,3320.0,3320.0,22451
2023-01-05 11:05:00+05:30,3320.0,3321.0,3320.0,3320.35,6427
2023-01-05 11:10:00+05:30,3320.0,3321.0,3320.0,3320.2,14442
2023-01-05 11:15:00+05:30,3320.2,3324.85,3320.1,3322.05,8792
2023-01-05 11:20:00+05:30,3323.3,3323.35,3320.0,3320.4,19651
2023-01-05 11:25:00+05:30,3320.4,3321.95,3320.0,3321.0,8632
2023-01-05 11:30:00+05:30,3321.0,3321.8,3320.1,3320.65,5794
2023-01-05 11:35:00+05:30,3320.55,3321.0,3320.0,3320.5,10957
2023-01-05 11:40:00+05:30,3320.5,3321.7,3320.0,3321.0,6635
2023-01-05 11:45:00+05:30,3320.8,3321.05,3313.15,3314.0,55888
2023-01-05 11:50:00+05:30,3315.0,3319.85,3310.0,3311.65,57575
2023-01-05 11:55:00+05:30,3311.8,3314.65,3310.05,3313.9,21547
2023-01-05 12:00:00+05:30,3313.9,3314.5,3312.0,3313.05,20852
2023-01-05 12:05:00+05:30,3313.05,3314.0,3312.0,3312.05,12183
2023-01-05 12:10:00+05:30,3312.0,3312.3,3308.55,3309.6,13599
2023-01-05 12:15:00+05:30,3309.75,3310.55,3302.0,3304.95,19275
2023-01-05 12:20:00+05:30,3304.95,3305.4,3295.0,3295.2,14567
2023-01-05 12:25:00+05:30,3295.2,3300.1,3295.1,3299.5,20043
2023-01-05 12:30:00+05:30,3300.0,3300.1,3296.0,3296.1,14976
2023-01-05 12:35:00+05:30,3296.0,3296.05,3293.0,3293.5,10616
2023-01-05 12:40:00+05:30,3293.5,3293.5,3288.15,3290.5,15828
2023-01-05 12:45:00+05:30,3289.95,3293.3,3289.5,3291.4,10166
2023-01-05 12:50:00+05:30,3291.0,3293.2,3290.55,3290.7,7294
2023-01-05 12:55:00+05:30,3290.75,3291.5,3289.0,3291.05,11007
2023-01-05 13:00:00+05:30,3291.0,3295.95,3289.0,3295.4,14081
2023-01-05 13:05:00+05:30,3295.45,3298.0,3292.65,3296.55,8605
2023-01-05 13:10:00+05:30,3296.55,3299.85,3293.7,3297.6,8544
2023-01-05 13:15:00+05:30,3298.0,3299.0,3294.45,3294.8,8911
2023-01-05 13:20:00+05:30,3294.55,3298.1,3292.05,3296.7,9831
2023-01-05 13:25:00+05:30,3296.9,3299.2,3294.7,3298.0,9605
2023-01-05 13:30:00+05:30,3298.0,3299.8,3295.85,3296.85,7323
2023-01-05 13:35:00+05:30,3296.65,3297.8,3288.5,3289.8,10124
2023-01-05 13:40:00+05:30,3288.75,3293.35,3288.45,3292.45,8207
2023-01-05 13:45:00+05:30,3292.35,3293.4,3291.45,3292.0,6514
2023-01-05 13:50:00+05:30,3292.0,3292.6,3286.35,3291.1,15976
2023-01-05 13:55:00+05:30,3290.55,3294.5,3289.7,3290.65,9331
2023-01-05 14:00:00+05:30,3290.65,3292.8,3287.1,3290.05,8391
2023-01-05 14:05:00+05:30,3290.0,3291.35,3282.4,3285.35,10540
2023-01-05 14:10:00+05:30,3286.65,3288.2,3281.95,3288.0,15820
2023-01-05 14:15:00+05:30,3288.0,3290.55,3287.75,3289.3,14025
2023-01-05 14:20:00+05:30,3289.05,3293.15,3288.3,3290.85,8737
2023-01-05 14:25:00+05:30,3291.25,3293.55,3289.5,3292.9,9744
2023-01-05 14:30:00+05:30,3292.9,3296.4,3290.05,3291.25,10825
2023-01-05 14:35:00+05:30,3291.0,3296.9,3290.45,3293.15,14331
2023-01-05 14:40:00+05:30,3293.05,3296.15,3292.0,3292.0,11660
2023-01-05 14:45:00+05:30,3292.05,3298.9,3292.0,3296.35,14786
2023-01-05 14:50:00+05:30,3296.95,3299.1,3295.0,3298.55,14475
2023-01-05 14:55:00+05:30,3298.95,3302.55,3296.95,3300.65,23726
2023-01-05 15:00:00+05:30,3301.95,3311.0,3301.3,3308.6,56933
2023-01-05 15:05:00+05:30,3309.25,3310.5,3305.35,3307.6,46166
2023-01-05 15:10:00+05:30,3307.75,3311.5,3307.75,3311.0,81182
2023-01-05 15:15:00+05:30,3310.95,3318.0,3310.85,3315.25,161562
2023-01-05 15:20:00+05:30,3315.3,3316.75,3307.25,3307.95,95752
2023-01-05 15:25:00+05:30,3307.95,3308.05,3301.65,3302.65,59087
2023-01-06 09:15:00+05:30,3300.0,3301.55,3278.45,3282.0,93906
2023-01-06 09:20:00+05:30,3281.7,3282.25,3272.0,3281.0,67983
2023-01-06 09:25:00+05:30,3280.05,3289.05,3276.9,3276.9,49214
2023-01-06 09:30:00+05:30,3276.85,3278.15,3274.05,3277.0,54885
2023-01-06 09:35:00+05:30,3277.3,3283.4,3277.25,3281.55,46991
2023-01-06 09:40:00+05:30,3281.55,3285.0,3281.0,3282.15,39183
2023-01-06 09:45:00+05:30,3282.0,3282.9,3280.9,3281.65,19989
2023-01-06 09:50:00+05:30,3281.65,3283.85,3281.0,3282.05,26265
2023-01-06 09:55:00+05:30,3282.0,3282.05,3270.05,3270.05,39643
2023-01-06 10:00:00+05:30,3270.55,3271.0,3265.4,3271.0,46300
2023-01-06 10:05:00+05:30,3271.0,3271.0,3269.4,3271.0,27970
2023-01-06 10:10:00+05:30,3271.0,3276.95,3270.6,3273.3,20965
2023-01-06 10:15:00+05:30,3273.25,3276.75,3271.0,3276.75,26096
2023-01-06 10:20:00+05:30,3276.5,3278.0,3272.05,3273.55,13903
2023-01-06 10:25:00+05:30,3273.05,3273.25,3269.05,3270.7,21781
2023-01-06 10:30:00+05:30,3270.7,3271.85,3269.0,3269.5,18422
2023-01-06 10:35:00+05:30,3269.5,3270.4,3268.0,3270.0,23899
2023-01-06 10:40:00+05:30,3270.05,3270.05,3267.55,3267.85,16081
2023-01-06 10:45:00+05:30,3267.85,3270.75,3267.25,3269.9,18737
2023-01-06 10:50:00+05:30,3269.9,3270.15,3268.0,3269.35,19584
2023-01-06 10:55:00+05:30,3269.3,3269.8,3260.65,3261.0,31633
2023-01-06 11:00:00+05:30,3260.55,3262.55,3255.25,3256.55,42862
2023-01-06 11:05:00+05:30,3256.65,3257.1,3253.25,3254.0,16824
2023-01-06 11:10:00+05:30,3254.0,3254.0,3246.25,3249.0,36983
2023-01-06 11:15:00+05:30,3249.3,3250.0,3246.3,3247.6,12985
2023-01-06 11:20:00+05:30,3247.5,3251.2,3245.3,3249.55,41143
2023-01-06 11:25:00+05:30,3249.55,3250.0,3245.0,3246.2,21550
2023-01-06 11:30:00+05:30,3246.2,3249.2,3245.55,3246.25,89099
2023-01-06 11:35:00+05:30,3246.1,3247.65,3245.85,3246.35,23565
2023-01-06 11:40:00+05:30,3246.3,3248.0,3246.1,3247.6,11828
2023-01-06 11:45:00+05:30,3247.7,3249.05,3246.85,3246.9,23543
2023-01-06 11:50:00+05:30,3246.85,3247.3,3246.0,3246.5,18970
2023-01-06 11:55:00+05:30,3246.5,3248.7,3246.35,3247.1,10938
2023-01-06 12:00:00+05:30,3246.15,3247.15,3245.0,3246.4,29132
2023-01-06 12:05:00+05:30,3246.4,3248.15,3246.3,3246.35,26722
2023-01-06 12:10:00+05:30,3246.25,3246.35,3242.5,3244.7,50409
2023-01-06 12:15:00+05:30,3245.0,3245.15,3238.15,3240.0,42174
2023-01-06 12:20:00+05:30,3240.05,3244.4,3238.95,3243.85,42109
2023-01-06 12:25:00+05:30,3243.7,3244.0,3242.05,3242.3,16873
2023-01-06 12:30:00+05:30,3242.3,3246.8,3242.25,3243.4,15207
2023-01-06 12:35:00+05:30,3243.5,3243.6,3240.0,3242.6,21372
2023-01-06 12:40:00+05:30,3242.6,3244.5,3239.0,3241.25,19459
2023-01-06 12:45:00+05:30,3241.25,3241.25,3237.15,3240.15,31816
2023-01-06 12:50:00+05:30,3240.15,3240.15,3230.0,3230.0,33213
2023-01-06 12:55:00+05:30,3230.05,3230.05,3222.05,3224.8,29401
2023-01-06 13:00:00+05:30,3224.8,3228.6,3223.0,3224.65,22646
2023-01-06 13:05:00+05:30,3225.05,3227.05,3220.1,3221.1,23494
2023-01-06 13:10:00+05:30,3220.6,3221.1,3212.0,3212.6,28621
2023-01-06 13:15:00+05:30,3212.6,3214.65,3206.25,3207.3,42581
