datetime,open,high,low,close,volume
2023-01-02 12:09:00+05:30,3251.25,3252.0,3250.3,3251.0,1138
2023-01-02 12:10:00+05:30,3250.5,3252.0,3250.5,3251.0,1120
2023-01-02 12:11:00+05:30,3251.0,3251.75,3250.5,3251.1,585
2023-01-02 12:12:00+05:30,3250.6,3251.75,3250.0,3250.35,608
2023-01-02 12:13:00+05:30,3250.35,3253.85,3250.1,3253.85,1316
2023-01-02 12:14:00+05:30,3252.5,3254.0,3252.5,3254.0,1245
2023-01-02 12:15:00+05:30,3253.7,3255.0,3253.7,3253.75,1612
2023-01-02 12:16:00+05:30,3253.7,3254.0,3253.7,3253.85,926
2023-01-02 12:17:00+05:30,3253.35,3254.0,3252.85,3253.9,1283
2023-01-02 12:18:00+05:30,3252.95,3254.0,3252.9,3253.7,494
2023-01-02 12:19:00+05:30,3253.7,3253.9,3253.0,3253.85,512
2023-01-02 12:20:00+05:30,3253.85,3256.0,3253.15,3256.0,2584
2023-01-02 12:21:00+05:30,3254.75,3256.0,3254.6,3255.95,938
2023-01-02 12:22:00+05:30,3255.95,3255.95,3252.5,3253.0,2710
2023-01-02 12:23:00+05:30,3252.75,3253.0,3252.5,3252.7,915
2023-01-02 12:24:00+05:30,3252.55,3252.75,3252.0,3252.75,849
2023-01-02 12:25:00+05:30,3252.0,3252.0,3250.0,3251.0,3048
2023-01-02 12:26:00+05:30,3250.15,3250.35,3250.0,3250.0,1379
2023-01-02 12:27:00+05:30,3250.0,3251.1,3250.0,3250.2,1029
2023-01-02 12:28:00+05:30,3250.2,3251.95,3250.0,3251.95,1190
2023-01-02 12:29:00+05:30,3251.05,3252.3,3250.55,3250.9,716
2023-01-02 12:30:00+05:30,3250.9,3252.4,3250.7,3252.4,691
2023-01-02 12:31:00+05:30,3251.5,3253.7,3251.0,3253.7,1873
2023-01-02 12:32:00+05:30,3254.3,3254.9,3252.55,3252.6,1149
2023-01-02 12:33:00+05:30,3252.55,3254.45,3252.55,3254.0,721
2023-01-02 12:34:00+05:30,3253.1,3254.0,3252.55,3253.25,809
2023-01-02 12:35:00+05:30,3252.3,3253.85,3251.55,3252.15,799
2023-01-02 12:36:00+05:30,3251.85,3254.0,3251.85,3253.25,1705
2023-01-02 12:37:00+05:30,3252.0,3252.5,3251.2,3251.45,950
2023-01-02 12:38:00+05:30,3251.45,3252.35,3251.35,3251.85,995
2023-01-02 12:39:00+05:30,3252.45,3252.45,3250.05,3250.1,1061
2023-01-02 12:40:00+05:30,3250.05,3250.25,3250.0,3250.05,734
2023-01-02 12:41:00+05:30,3250.0,3251.15,3250.0,3250.1,627
2023-01-02 12:42:00+05:30,3250.1,3251.75,3250.1,3251.4,1033
2023-01-02 12:43:00+05:30,3250.75,3252.0,3250.75,3251.2,781
2023-01-02 12:44:00+05:30,3251.2,3252.0,3250.25,3250.35,770
2023-01-02 12:45:00+05:30,3250.35,3251.7,3250.1,3250.4,745
2023-01-02 12:46:00+05:30,3250.4,3251.35,3250.3,3251.25,921
2023-01-02 12:47:00+05:30,3250.2,3252.0,3250.2,3251.6,1046
2023-01-02 12:48:00+05:30,3251.45,3255.95,3251.45,3255.9,2555
2023-01-02 12:49:00+05:30,3255.55,3256.8,3255.5,3256.0,1876
2023-01-02 12:50:00+05:30,3255.8,3257.95,3255.0,3257.6,4161
2023-01-02 12:51:00+05:30,3256.85,3257.95,3256.1,3257.0,961
2023-01-02 12:52:00+05:30,3257.0,3257.0,3254.65,3255.25,2618
2023-01-02 12:53:00+05:30,3254.65,3255.75,3252.45,3254.85,1105
2023-01-02 12:54:00+05:30,3253.6,3254.75,3252.05,3253.5,774
2023-01-02 12:55:00+05:30,3252.35,3252.65,3251.1,3252.0,1583
2023-01-02 12:56:00+05:30,3250.5,3252.1,3250.2,3252.1,771
2023-01-02 12:57:00+05:30,3251.1,3252.1,3251.05,3251.3,659
2023-01-02 12:58:00+05:30,3251.0,3252.6,3250.1,3251.2,2077
2023-01-02 12:59:00+05:30,3250.2,3252.0,3250.2,3250.7,805
2023-01-02 13:00:00+05:30,3250.25,3253.45,3250.2,3252.6,1490
2023-01-02 13:01:00+05:30,3251.15,3253.15,3251.15,3253.15,1465
2023-01-02 13:02:00+05:30,3253.15,3253.8,3252.0,3253.8,1841
2023-01-02 13:03:00+05:30,3253.0,3253.8,3253.0,3253.8,940
2023-01-02 13:04:00+05:30,3253.0,3253.8,3253.0,3253.8,577
2023-01-02 13:05:00+05:30,3253.8,3253.8,3253.0,3253.8,768
2023-01-02 13:06:00+05:30,3253.25,3254.0,3253.25,3253.55,662
2023-01-02 13:07:00+05:30,3253.55,3254.65,3253.0,3253.05,1020
2023-01-02 13:08:00+05:30,3253.0,3254.5,3253.0,3254.5,777
2023-01-02 13:09:00+05:30,3253.7,3255.0,3253.0,3255.0,675
2023-01-02 13:10:00+05:30,3254.95,3254.95,3253.55,3253.85,600
2023-01-02 13:11:00+05:30,3253.55,3254.75,3253.2,3254.1,643
2023-01-02 13:12:00+05:30,3253.55,3255.0,3253.55,3255.0,1435
2023-01-02 13:13:00+05:30,3255.0,3255.35,3253.8,3254.9,968
2023-01-02 13:14:00+05:30,3254.05,3255.5,3254.0,3254.05,709
2023-01-02 13:15:00+05:30,3254.0,3255.1,3254.0,3254.0,616
2023-01-02 13:16:00+05:30,3254.0,3255.5,3254.0,3255.25,961
2023-01-02 13:17:00+05:30,3255.0,3255.8,3254.05,3255.75,1247
2023-01-02 13:18:00+05:30,3254.85,3255.5,3254.7,3255.05,1721
2023-01-02 13:19:00+05:30,3255.0,3256.35,3255.0,3256.35,2099
2023-01-02 13:20:00+05:30,3256.0,3256.4,3256.0,3256.4,973
2023-01-02 13:21:00+05:30,3256.0,3256.5,3256.0,3256.5,903
2023-01-02 13:22:00+05:30,3256.05,3257.3,3256.0,3256.9,1901
2023-01-02 13:23:00+05:30,3256.1,3257.5,3255.6,3255.6,813
2023-01-02 13:24:00+05:30,3256.0,3258.4,3256.0,3258.1,4193
2023-01-02 13:25:00+05:30,3257.5,3258.5,3257.05,3258.0,1147
2023-01-02 13:26:00+05:30,3258.0,3259.5,3257.25,3259.45,2444
2023-01-02 13:27:00+05:30,3259.6,3261.0,3258.65,3261.0,3880
2023-01-02 13:28:00+05:30,3260.0,3261.0,3259.0,3260.05,1161
2023-01-02 13:29:00+05:30,3260.0,3261.0,3258.65,3261.0,5213
2023-01-02 13:30:00+05:30,3260.0,3261.95,3260.0,3261.9,2695
2023-01-02 13:31:00+05:30,3261.95,3261.95,3260.0,3260.0,1433
2023-01-02 13:32:00+05:30,3260.15,3261.1,3260.0,3260.0,873
2023-01-02 13:33:00+05:30,3260.0,3260.65,3259.0,3259.3,2482
2023-01-02 13:34:00+05:30,3259.0,3262.0,3259.0,3262.0,2898
2023-01-02 13:35:00+05:30,3262.0,3262.0,3260.75,3261.9,1550
2023-01-02 13:36:00+05:30,3261.9,3262.0,3261.2,3262.0,1008
2023-01-02 13:37:00+05:30,3261.25,3262.0,3261.1,3261.95,757
2023-01-02 13:38:00+05:30,3261.05,3262.0,3259.55,3262.0,1939
2023-01-02 13:39:00+05:30,3260.3,3262.05,3259.55,3260.55,1831
2023-01-02 13:40:00+05:30,3260.0,3261.1,3260.0,3260.15,680
2023-01-02 13:41:00+05:30,3260.0,3260.25,3260.0,3260.0,717
2023-01-02 13:42:00+05:30,3259.2,3259.6,3256.35,3258.0,1421
2023-01-02 13:43:00+05:30,3257.05,3257.4,3256.0,3257.35,869
2023-01-02 13:44:00+05:30,3256.05,3257.25,3255.6,3255.6,670
2023-01-02 13:45:00+05:30,3255.0,3256.0,3254.3,3255.25,1365
2023-01-02 13:46:00+05:30,3254.75,3258.05,3254.65,3256.15,2091
2023-01-02 13:47:00+05:30,3256.0,3259.0,3256.0,3258.5,1671
2023-01-02 13:48:00+05:30,3258.45,3259.0,3258.0,3258.55,676
2023-01-02 13:49:00+05:30,3258.35,3260.1,3257.35,3257.95,3313
2023-01-02 13:50:00+05:30,3257.4,3259.8,3257.4,3259.2,2016
2023-01-02 13:51:00+05:30,3259.15,3259.65,3259.15,3259.65,866
2023-01-02 13:52:00+05:30,3259.5,3260.85,3259.5,3260.4,1044
2023-01-02 13:53:00+05:30,3260.0,3261.0,3260.0,3260.05,946
2023-01-02 13:54:00+05:30,3260.0,3260.65,3260.0,3260.65,1136
2023-01-02 13:55:00+05:30,3260.35,3260.8,3260.05,3260.5,583
2023-01-02 13:56:00+05:30,3260.5,3263.85,3260.15,3263.3,3452
2023-01-02 13:57:00+05:30,3262.6,3262.65,3261.5,3261.65,1565
2023-01-02 13:58:00+05:30,3261.65,3262.0,3260.75,3261.45,836
2023-01-02 13:59:00+05:30,3261.3,3262.0,3261.0,3261.1,938
2023-01-02 14:00:00+05:30,3260.05,3264.5,3260.05,3263.65,2295
2023-01-02 14:01:00+05:30,3263.45,3264.4,3262.5,3262.95,933
2023-01-02 14:02:00+05:30,3262.95,3264.0,3261.5,3261.6,2597
2023-01-02 14:03:00+05:30,3261.6,3262.55,3261.5,3262.0,1486
2023-01-02 14:04:00+05:30,3261.85,3263.0,3261.85,3262.3,1213
2023-01-02 14:05:00+05:30,3262.0,3263.0,3262.0,3262.55,730
2023-01-02 14:06:00+05:30,3262.0,3262.6,3262.0,3262.05,1454
2023-01-02 14:07:00+05:30,3262.0,3263.0,3262.0,3262.05,931
2023-01-02 14:08:00+05:30,3262.05,3262.8,3261.2,3261.25,2209
2023-01-02 14:09:00+05:30,3261.2,3262.2,3258.9,3259.2,6831
2023-01-02 14:10:00+05:30,3258.8,3262.0,3257.9,3261.75,1730
2023-01-02 14:11:00+05:30,3260.75,3261.65,3259.55,3261.65,1020
2023-01-02 14:12:00+05:30,3261.65,3261.65,3259.75,3260.15,606
2023-01-02 14:13:00+05:30,3260.15,3261.2,3259.65,3260.65,1021
2023-01-02 14:14:00+05:30,3261.2,3261.75,3260.1,3261.0,1137
2023-01-02 14:15:00+05:30,3260.55,3261.15,3255.0,3256.0,7469
2023-01-02 14:16:00+05:30,3256.2,3256.8,3253.05,3253.4,3214
2023-01-02 14:17:00+05:30,3252.45,3252.45,3250.0,3250.4,2867
2023-01-02 14:18:00+05:30,3250.0,3250.2,3248.0,3249.5,3214
2023-01-02 14:19:00+05:30,3249.5,3249.5,3246.05,3249.0,2050
2023-01-02 14:20:00+05:30,3248.0,3249.05,3244.05,3244.4,2252
2023-01-02 14:21:00+05:30,3244.5,3245.0,3243.0,3244.0,2015
2023-01-02 14:22:00+05:30,3244.0,3247.2,3243.3,3246.95,2629
2023-01-02 14:23:00+05:30,3246.0,3249.05,3246.0,3247.5,5659
2023-01-02 14:24:00+05:30,3247.05,3249.95,3247.0,3248.15,1867
2023-01-02 14:25:00+05:30,3248.15,3251.2,3248.0,3250.1,2375
2023-01-02 14:26:00+05:30,3250.0,3251.05,3248.2,3250.2,2064
2023-01-02 14:27:00+05:30,3249.6,3251.05,3249.4,3250.8,1614
2023-01-02 14:28:00+05:30,3250.85,3250.85,3249.2,3249.55,1044
2023-01-02 14:29:00+05:30,3249.5,3250.2,3247.75,3249.8,926
2023-01-02 14:30:00+05:30,3249.35,3250.7,3248.3,3248.3,2109
2023-01-02 14:31:00+05:30,3248.3,3248.9,3247.0,3247.1,2860
2023-01-02 14:32:00+05:30,3247.05,3250.8,3247.05,3249.7,1774
2023-01-02 14:33:00+05:30,3249.7,3250.8,3248.5,3249.55,1601
2023-01-02 14:34:00+05:30,3249.5,3252.85,3249.5,3252.85,2452
2023-01-02 14:35:00+05:30,3252.25,3253.0,3252.0,3252.1,956
2023-01-02 14:36:00+05:30,3252.0,3252.65,3252.0,3252.1,2349
2023-01-02 14:37:00+05:30,3252.0,3252.9,3250.3,3252.3,4448
2023-01-02 14:38:00+05:30,3252.25,3253.35,3251.0,3253.25,4928
2023-01-02 14:39:00+05:30,3252.0,3253.5,3252.0,3252.2,719
2023-01-02 14:40:00+05:30,3252.0,3252.5,3252.0,3252.05,3126
2023-01-02 14:41:00+05:30,3252.0,3252.8,3252.0,3252.8,843
2023-01-02 14:42:00+05:30,3252.0,3253.5,3252.0,3252.3,3572
2023-01-02 14:43:00+05:30,3252.3,3253.35,3252.0,3252.2,913
2023-01-02 14:44:00+05:30,3252.0,3252.1,3251.55,3251.65,1943
2023-01-02 14:45:00+05:30,3251.5,3252.9,3251.5,3252.2,3631
2023-01-02 14:46:00+05:30,3252.05,3255.45,3252.05,3255.0,15997
2023-01-02 14:47:00+05:30,3254.05,3257.85,3254.05,3256.55,1341
2023-01-02 14:48:00+05:30,3255.2,3256.75,3255.0,3255.95,1419
2023-01-02 14:49:00+05:30,3255.95,3257.0,3255.0,3256.45,987
2023-01-02 14:50:00+05:30,3256.85,3257.8,3256.15,3256.95,1413
2023-01-02 14:51:00+05:30,3256.9,3260.85,3256.55,3257.85,4933
2023-01-02 14:52:00+05:30,3258.0,3259.3,3258.0,3259.25,1204
2023-01-02 14:53:00+05:30,3258.0,3261.3,3257.95,3261.3,6162
2023-01-02 14:54:00+05:30,3260.05,3261.45,3260.0,3260.0,2289
2023-01-02 14:55:00+05:30,3260.0,3262.0,3260.0,3262.0,2103
2023-01-02 14:56:00+05:30,3261.1,3262.75,3261.1,3262.0,3383
2023-01-02 14:57:00+05:30,3262.35,3262.35,3262.0,3262.0,2383
2023-01-02 14:58:00+05:30,3262.0,3262.35,3258.75,3258.75,4551
2023-01-02 14:59:00+05:30,3258.5,3258.5,3253.55,3254.25,2389
2023-01-02 15:00:00+05:30,3253.95,3259.4,3253.95,3257.75,3810
2023-01-02 15:01:00+05:30,3257.9,3258.5,3257.5,3257.9,1732
2023-01-02 15:02:00+05:30,3258.05,3259.0,3257.6,3257.75,1367
2023-01-02 15:03:00+05:30,3257.6,3259.2,3255.45,3256.85,3948
2023-01-02 15:04:00+05:30,3255.95,3258.8,3255.7,3257.0,4679
2023-01-02 15:05:00+05:30,3256.0,3257.0,3256.0,3257.0,2365
2023-01-02 15:06:00+05:30,3256.95,3257.0,3255.4,3256.4,6534
